DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20101118,11,2.2,6.3,0.82,0.04,1.0,6.1,4.2,0.1978008586605859
20101119,11,2.7,6.5,0.83,0.01,0.3,7.6,4.7,0.23187716064915476
20101120,11,2.3,6.0,0.84,0.0,3.4,6.0,0.1,0.17021452326607797
20101121,11,2.7,8.9,0.85,0.0,6.2,2.9,-2.5,0.09665959506675753
20101122,11,4.3,9.5,0.76,0.01,0.0,4.6,3.6,0.27279051124968706
20101123,11,3.8,9.4,0.86,0.08,0.0,4.5,3.6,0.11518050507090738
20101124,11,3.1,8.4,0.87,0.16,1.0,4.1,1.7,0.09964689249867455
20101125,11,2.2,6.3,0.9,0.09,0.0,2.5,1.1,0.05788496254167408
20101126,11,1.9,5.4,0.88,0.0,2.2,0.0,-2.4,0.04567036682060332
20101127,11,3.1,6.5,0.84,0.0,0.2,-0.2,-3.1,0.07793074237348765
20101128,11,2.2,9.1,0.84,0.0,3.6,-2.6,-7.3,0.06890795089792831
20101129,11,3.3,8.7,0.87,0.34,0.0,-1.7,-2.6,0.044572331393370065
20101130,11,4.7,10.8,0.82,0.0,0.0,-1.9,-3.2,0.09559379149093655
20101201,12,6.6,15.1,0.69,0.0,0.1,-6.0,-7.3,0.37522011702037356
20101202,12,2.8,7.7,0.83,0.12,0.0,-6.9,-7.7,0.07595585257053207
20101203,12,1.9,7.9,0.87,0.0,1.5,-6.0,-9.8,0.03784906989264703
20101204,12,6.4,14.8,0.81,0.55,2.7,-2.9,-6.6,0.10778376113578816
20101205,12,5.4,12.2,0.91,0.76,0.0,1.4,0.1,0.04200628784361477
20101206,12,1.9,5.0,0.87,0.0,1.0,0.0,-3.9,0.052247960813193155
20101207,12,2.3,5.5,0.9,0.0,0.5,-1.9,-4.3,0.027089526104603183
20101208,12,3.1,7.9,0.89,0.1,0.0,-0.7,-1.7,0.03637158276437931
20101209,12,4.9,13.4,0.86,0.24,1.6,1.2,-1.7,0.0686650305405059
20101210,12,3.7,11.2,0.93,0.22,0.3,2.7,-1.4,0.05066332599387689
20101211,12,5.8,11.5,0.9,0.17,0.0,6.0,4.8,0.12652713525630266
20101212,12,5.5,12.9,0.76,0.06,0.0,3.3,-2.4,0.2491915438798625
20101213,12,2.2,6.7,0.83,0.3,0.7,-3.4,-7.0,0.07897553783529297
20101214,12,3.0,8.4,0.83,0.0,0.2,-2.7,-6.8,0.08033861199166778
20101215,12,2.3,8.8,0.83,0.01,3.0,-2.9,-10.2,0.07990917307623024
20101216,12,4.4,11.3,0.93,0.77,0.0,-2.4,-10.5,0.01589008280533573
20101217,12,3.5,8.7,0.91,0.08,0.0,-2.4,-6.3,0.021788511512638407
20101218,12,4.4,9.4,0.86,0.46,1.1,-4.4,-6.6,0.04679498157214003
20101219,12,3.7,9.7,0.91,0.5,0.0,-1.1,-3.0,0.026007868521718772
20101220,12,2.5,11.7,0.9,0.0,1.1,-4.3,-7.9,0.022368131913602447
20101221,12,2.3,7.5,0.89,0.0,0.0,-0.1,-4.3,0.03950420110863792
20101222,12,2.3,5.0,0.91,0.3,0.0,0.8,-0.6,0.03692834815699931
20101223,12,4.1,11.3,0.93,0.99,0.0,-1.4,-2.1,0.01894836285742337
20101224,12,5.7,11.3,0.9,0.33,0.0,-2.5,-4.0,0.025457559702026095
20101225,12,3.1,9.7,0.84,0.01,0.1,-5.8,-10.3,0.06479723120201683
20101226,12,3.7,8.1,0.91,0.39,0.0,-1.3,-5.0,0.025219903998876192
20101227,12,4.1,8.0,0.87,0.0,0.0,0.1,-0.4,0.05285425778770573
20101228,12,3.7,9.0,0.73,0.0,0.0,0.6,-0.7,0.29248916911106787
20101229,12,2.8,8.7,0.82,0.0,0.0,0.9,-2.4,0.11013118796633434
20101230,12,1.6,4.8,0.88,0.0,6.5,-1.5,-6.0,0.03867567516276085
20101231,12,2.7,5.9,0.93,0.0,0.0,-0.1,-0.7,0.024996752180529564
20110101,1,2.8,6.9,0.95,0.07,0.0,1.3,-4.1,0.031284234091307664
20110102,1,2.0,5.7,0.92,0.0,2.0,-0.5,-4.1,0.02549663197534436
20110103,1,2.1,5.0,0.93,0.0,0.0,-0.3,-3.4,0.023880826538097547
20110104,1,3.9,8.9,0.82,0.0,3.8,-0.2,-2.8,0.10274761975004572
20110105,1,7.4,14.0,0.76,0.28,3.3,-2.0,-3.4,0.20686953627853316
20110106,1,5.8,12.3,0.91,0.99,0.0,4.4,1.7,0.08469914089659528
20110107,1,3.8,8.9,0.92,0.69,0.0,6.3,0.9,0.12782400962728294
20110108,1,6.7,16.6,0.81,1.04,0.1,10.4,7.1,0.3721389635342928
20110109,1,3.6,9.6,0.85,0.0,1.1,4.5,-0.3,0.12409111598858182
20110110,1,4.7,13.7,0.88,0.0,5.3,0.3,-2.2,0.0475505086297526
20110111,1,6.4,13.7,0.85,0.09,0.1,3.5,0.4,0.10574268615581862
20110112,1,5.0,10.5,0.88,1.73,0.0,5.8,3.5,0.1314048395087994
20110113,1,4.4,11.5,0.94,1.16,0.0,10.9,9.8,0.29902157344452
20110114,1,6.8,13.3,0.85,0.34,0.0,11.2,8.8,0.3577744204473571
20110115,1,5.9,11.7,0.78,0.0,0.0,9.0,7.4,0.36640480254451613
20110116,1,5.0,9.1,0.78,0.0,1.2,9.0,6.3,0.36640480254451613
20110117,1,5.2,10.3,0.8,0.02,0.2,7.6,5.0,0.2760576019262832
20110118,1,3.6,9.1,0.87,1.1,0.0,7.1,4.1,0.17646703986563167
20110119,1,3.5,10.6,0.85,0.22,0.5,4.0,2.6,0.11439220334435851
20110120,1,2.7,6.8,0.83,0.0,0.9,1.8,-3.4,0.10519337544705866
20110121,1,1.4,3.9,0.9,0.1,0.0,-1.6,-5.3,0.02805579209393616
20110122,1,1.9,4.4,0.94,0.1,0.0,1.4,0.3,0.03394349886786807
20110123,1,1.9,6.1,0.93,0.09,0.0,3.2,0.9,0.05776690957182262
20110124,1,2.3,7.3,0.9,0.26,0.0,3.8,2.7,0.07735986385182379
20110125,1,5.2,12.9,0.83,0.38,2.5,4.0,1.3,0.13628812863345363
20110126,1,2.3,7.7,0.84,0.0,0.9,1.7,-0.7,0.09251030888381018
20110127,1,4.6,10.4,0.76,0.0,2.7,0.4,-2.1,0.21802463927482527
20110128,1,3.2,7.8,0.73,0.0,7.6,-1.5,-4.4,0.2815425948624734
20110129,1,2.5,8.1,0.81,0.0,7.5,-2.2,-7.7,0.10944706142277259
20110130,1,2.9,7.3,0.82,0.0,7.2,-2.6,-6.0,0.09372482827448637
20110131,1,1.4,4.3,0.9,0.0,0.0,-3.6,-6.0,0.02330661811080741
20110201,2,3.9,8.2,0.89,0.08,0.0,-2.9,-4.2,0.02925679365564709
20110202,2,4.5,11.2,0.9,0.42,0.0,0.9,-1.0,0.041626922580000975
20110203,2,5.1,10.8,0.89,0.0,0.0,3.5,0.8,0.07698623202433058
20110204,2,8.8,17.1,0.78,0.0,0.0,7.6,2.7,0.3134027588494574
20110205,2,9.8,17.6,0.73,0.0,0.0,10.6,9.9,0.5508614201663535
20110206,2,8.0,17.0,0.7,0.0,0.0,9.8,7.8,0.5925202074166713
20110207,2,6.4,13.4,0.58,0.0,7.9,9.6,5.8,0.7273151883802972
20110208,2,2.5,10.0,0.72,0.0,8.4,5.6,-2.0,0.3946251909306738
20110209,2,3.5,9.3,0.66,0.0,8.0,4.5,-3.0,0.5102397830220997
20110210,2,5.2,10.0,0.78,0.75,0.6,7.3,5.4,0.3031168612212988
20110211,2,3.9,10.4,0.89,1.34,0.0,9.6,5.3,0.2590813236728558
20110212,2,5.0,13.1,0.89,0.6,1.6,6.4,4.8,0.14258586203449788
20110213,2,4.0,9.5,0.83,0.0,3.6,6.6,2.5,0.19920792263355075
20110214,2,4.5,11.6,0.82,0.91,2.7,6.8,5.0,0.21852643008268302
20110215,2,4.0,11.1,0.86,0.05,1.8,5.5,3.0,0.13793525397711262
20110216,2,3.6,9.2,0.78,0.0,5.5,7.1,0.6,0.2964878200044789
20110217,2,3.4,9.8,0.81,0.0,8.6,2.8,-1.2,0.1450461277472462
20110218,2,2.3,7.6,0.76,0.0,0.0,2.0,1.1,0.23206505436805608
20110219,2,3.0,8.6,0.73,0.0,0.0,3.4,1.6,0.3238233644344859
20110220,2,3.7,7.4,0.68,0.0,0.0,1.3,-0.6,0.4227014548544773
20110221,2,3.6,9.7,0.6,0.0,8.8,-1.0,-5.3,0.5103722051034303
20110222,2,2.3,7.9,0.61,0.0,9.3,-2.3,-8.2,0.504207407413478
20110223,2,5.9,11.4,0.44,0.22,0.8,0.3,-4.0,0.21735605157017157
20110224,2,5.3,11.4,0.89,0.1,0.0,1.9,-0.3,0.05559529016561768
20110225,2,3.7,8.1,0.89,0.0,0.1,5.3,3.1,0.11316862471667008
20110226,2,5.8,13.1,0.81,0.31,1.0,7.0,5.5,0.23959187259251868
20110227,2,5.6,15.7,0.9,1.08,0.0,4.8,2.5,0.09698741546831258
20110228,2,1.5,3.5,0.85,0.0,0.0,3.5,1.8,0.10574268615581862
20110301,3,4.8,11.9,0.78,0.0,5.4,4.2,0.9,0.22156408871476313
20110302,3,5.1,11.9,0.63,0.0,9.4,3.1,-0.4,0.5302736691706773
20110303,3,4.6,11.7,0.58,0.0,9.8,2.6,-2.1,0.5320912726164535
20110304,3,2.4,5.3,0.63,0.0,9.6,2.8,-2.7,0.5260126546862911
20110305,3,2.7,6.5,0.82,0.0,0.0,1.0,-2.0,0.11093880580849028
20110306,3,3.0,10.2,0.65,0.0,9.4,1.9,-3.4,0.4881476656796939
20110307,3,3.8,11.9,0.38,0.0,10.4,3.0,-3.8,0.13313403898656687
20110308,3,4.9,11.4,0.39,0.0,10.3,5.6,-0.1,0.199147522509224
20110309,3,5.5,13.6,0.75,0.08,0.6,6.9,2.6,0.3567204832162445
20110310,3,7.7,16.6,0.79,0.05,0.7,6.8,2.9,0.26744425153092866
20110311,3,5.3,12.2,0.68,0.0,2.2,8.5,3.8,0.5874138799503656
20110312,3,4.4,11.5,0.63,0.01,5.2,9.5,3.8,0.714360109464715
20110313,3,4.1,10.3,0.69,0.17,1.0,11.5,9.4,0.6918663790778435
20110314,3,2.0,4.4,0.83,0.0,0.4,11.0,8.6,0.37078461320774747
20110315,3,3.4,9.4,0.73,0.0,6.3,11.4,5.2,0.5863483056400572
20110316,3,5.7,13.7,0.75,0.0,6.8,8.3,5.1,0.40560654173363386
20110317,3,3.9,8.3,0.86,0.01,0.0,6.2,4.9,0.1566533062784357
20110318,3,3.0,8.6,0.9,0.86,0.0,5.8,4.5,0.12113171986525356
20110319,3,3.1,7.8,0.65,0.0,9.8,6.2,-1.6,0.5693598385786983
20110320,3,1.4,5.5,0.59,0.0,11.0,4.5,-3.9,0.568888306212612
20110321,3,1.5,5.4,0.56,0.0,10.9,6.0,-2.6,0.5787373946835684
20110322,3,1.7,5.5,0.64,0.0,10.6,7.5,-1.8,0.6252678073774547
20110323,3,1.7,7.0,0.72,0.0,11.0,8.8,0.3,0.5002002045599893
20110324,3,1.7,10.2,0.69,0.0,10.3,9.2,0.3,0.5919193001301107
20110325,3,2.0,6.1,0.7,0.0,6.3,9.5,1.7,0.5797997003500399
20110326,3,2.5,6.5,0.68,0.0,1.3,7.0,3.1,0.5340625227031324
20110327,3,1.8,6.0,0.63,0.0,9.3,7.6,1.0,0.6407182756477575
20110328,3,2.0,6.3,0.63,0.0,10.9,6.1,-1.1,0.5934836038475355
20110329,3,1.5,5.3,0.63,0.0,10.7,7.4,-1.8,0.6338157762070522
20110330,3,3.1,11.6,0.71,0.06,2.4,9.9,2.0,0.5715008286300576
20110331,3,5.8,14.0,0.81,0.59,0.0,12.4,9.6,0.4602624033716809
20110401,4,3.9,9.6,0.79,0.0,0.3,13.9,11.4,0.5548311280835928
20110402,4,5.3,11.6,0.6,0.13,10.4,17.3,10.9,0.9973767333330769
20110403,4,2.2,7.8,0.86,0.61,0.1,12.0,9.1,0.384230301797052
20110404,4,3.9,10.2,0.72,0.0,3.1,10.8,5.9,0.5852643101606388
20110405,4,5.3,15.4,0.65,0.04,0.1,9.6,4.6,0.6916336991869321
20110406,4,4.2,9.3,0.68,0.0,8.4,15.8,10.9,0.8723417262631528
20110407,4,4.6,11.6,0.69,0.0,7.4,14.5,7.6,0.8125744712619609
20110408,4,2.6,8.2,0.68,0.0,10.8,11.4,3.2,0.7108994000416506
20110409,4,2.7,7.2,0.63,0.0,11.7,11.1,5.2,0.7840678801110869
20110410,4,2.0,5.9,0.59,0.0,11.1,11.9,4.3,0.833553682549333
20110411,4,2.8,11.4,0.58,0.2,7.4,14.6,4.8,0.9345394582360368
20110412,4,5.9,19.6,0.71,0.36,5.2,9.0,4.6,0.5338522190663364
20110413,4,3.4,9.6,0.63,0.0,6.4,8.3,3.0,0.6662463175747385
20110414,4,1.4,7.9,0.63,0.0,6.3,8.5,1.8,0.6739097567787968
20110415,4,1.8,6.9,0.59,0.0,8.2,8.8,-0.7,0.6997492130139165
20110416,4,2.3,11.9,0.47,0.0,7.3,11.3,4.7,0.5819075979428857
20110417,4,2.1,7.9,0.49,0.0,8.0,12.4,4.1,0.681360830034246
20110418,4,2.3,9.2,0.52,0.0,12.8,12.3,2.1,0.7504275440291938
20110419,4,2.7,8.5,0.44,0.0,12.9,15.9,7.3,0.6769255655263666
20110420,4,1.5,6.1,0.54,0.0,12.7,15.4,5.1,0.9045652122888334
20110421,4,1.5,5.3,0.53,0.0,9.6,16.7,7.7,0.9105961189373525
20110422,4,2.1,8.3,0.49,0.0,9.4,18.4,8.3,0.8234276666193535
20110423,4,2.9,11.9,0.49,0.0,7.3,18.8,9.7,0.8208622085680183
20110424,4,2.6,9.6,0.54,0.0,12.6,17.1,7.3,0.9352365013242931
20110425,4,3.1,8.6,0.47,0.0,13.4,16.3,6.8,0.7578324138678793
20110426,4,3.6,10.3,0.53,0.0,9.9,15.1,7.0,0.8764212513437091
20110427,4,2.8,7.4,0.83,0.2,1.0,10.7,8.8,0.3574852989144636
20110428,4,2.0,8.7,0.88,0.75,2.4,12.2,7.8,0.3786811139663334
20110429,4,3.9,18.8,0.7,0.32,7.9,15.6,8.4,0.8196120247141153
20110430,4,7.2,15.1,0.52,0.0,12.6,15.6,10.4,0.8676765570003595
20110501,5,5.7,13.8,0.43,0.0,13.8,13.2,7.5,0.5682005088367778
20110502,5,6.0,14.7,0.51,0.0,12.9,10.2,5.6,0.6343927633358426
20110503,5,4.0,9.7,0.52,0.0,14.0,8.4,2.6,0.5835626286461522
20110504,5,2.2,6.7,0.66,0.0,8.2,8.0,-0.1,0.6104637399194351
20110505,5,2.2,7.5,0.57,0.0,13.3,11.4,1.7,0.7973952768700818
20110506,5,3.2,8.0,0.43,0.0,11.3,16.0,9.9,0.6567479935902916
20110507,5,4.9,11.2,0.35,0.0,12.2,21.4,11.6,0.4950620476600835
20110508,5,5.8,12.4,0.26,0.0,10.6,22.9,17.3,0.3943800977094237
20110509,5,4.2,12.3,0.43,0.0,9.0,20.6,11.2,0.6427640457447269
20110510,5,1.8,7.8,0.61,0.0,7.4,19.1,10.8,0.9917610978986797
20110511,5,2.9,10.8,0.6,0.0,11.0,17.7,11.5,0.9995171404212346
20110512,5,3.0,11.2,0.65,0.0,4.9,14.2,7.7,0.8854121362885508
20110513,5,2.2,7.1,0.6,0.0,8.6,13.8,6.1,0.9137391441070859
20110514,5,3.5,11.2,0.62,0.05,7.2,12.7,6.8,0.8627269483141515
20110515,5,3.8,10.7,0.67,0.13,4.1,11.9,7.5,0.7549254057422221
20110516,5,4.8,12.7,0.8,0.09,0.0,12.6,10.4,0.4851019882868846
20110517,5,3.6,9.5,0.76,0.02,2.0,13.9,9.2,0.6174877038329784
20110518,5,2.9,12.3,0.71,0.0,7.5,15.4,8.2,0.7892854852665334
20110519,5,2.1,8.4,0.76,0.0,2.1,15.8,9.7,0.6747292551022657
20110520,5,2.1,7.3,0.67,0.0,7.6,17.4,10.6,0.9176570923705536
20110521,5,1.5,5.7,0.64,0.0,9.5,17.3,10.8,0.9695538437038298
20110522,5,4.8,14.8,0.62,0.33,6.6,17.0,10.2,0.9875552424741474
20110523,5,4.4,14.2,0.52,0.0,14.0,16.7,7.0,0.8886683689796999
20110524,5,4.9,12.2,0.52,0.0,10.0,15.0,6.7,0.851609102375271
20110525,5,2.8,8.6,0.43,0.0,15.0,15.5,5.7,0.6453169259233422
20110526,5,7.5,20.7,0.41,0.0,9.5,17.7,13.5,0.6369060781993012
20110527,5,5.5,11.4,0.67,0.04,3.4,13.4,6.4,0.817981975373875
20110528,5,4.7,13.1,0.62,0.0,5.4,14.5,6.6,0.9312800913596371
20110529,5,5.4,13.1,0.62,0.0,8.2,17.5,12.5,0.9915541062837379
20110530,5,3.7,11.8,0.48,0.2,13.6,22.5,10.6,0.7009723339403579
20110531,5,3.2,12.1,0.86,0.78,0.1,14.0,10.3,0.4655941691644225
20110601,6,3.2,10.0,0.62,0.0,14.0,14.1,8.1,0.9175686090965254
20110602,6,3.9,10.5,0.49,0.0,15.2,16.4,6.8,0.8107315581813529
20110603,6,5.4,12.9,0.57,0.0,14.6,20.3,12.4,0.9565499698680223
20110604,6,4.4,12.3,0.54,1.81,13.1,23.2,14.3,0.8135906053376873
20110605,6,2.5,8.4,0.78,0.11,6.2,20.7,16.1,0.6191998441797055
20110606,6,3.5,12.8,0.77,0.11,6.9,20.1,16.6,0.6546443737173984
20110607,6,2.9,11.1,0.76,1.38,5.9,17.6,13.7,0.699187418906515
20110608,6,3.9,11.9,0.74,0.0,4.4,15.0,11.4,0.7019061029072918
20110609,6,3.4,10.6,0.62,0.0,9.9,14.9,9.0,0.9438823210719087
20110610,6,2.2,12.6,0.76,0.32,3.1,14.3,8.1,0.6317064920507947
20110611,6,3.2,10.0,0.78,1.12,7.9,12.9,8.6,0.5350221793577381
20110612,6,2.1,8.8,0.69,0.0,10.2,14.4,7.0,0.8092457384468914
20110613,6,4.2,8.8,0.69,0.11,1.6,17.9,14.4,0.8741349376015372
20110614,6,2.5,6.4,0.8,0.0,4.8,17.7,12.0,0.6190103282165307
20110615,6,2.7,6.6,0.77,0.03,3.5,18.8,11.6,0.6743407690462118
20110616,6,4.0,22.2,0.82,0.75,1.4,17.0,10.1,0.5831321269989422
20110617,6,3.6,8.3,0.7,0.12,7.4,15.1,9.8,0.8064289690998123
20110618,6,7.4,20.1,0.74,0.13,5.9,15.1,11.9,0.7047905019180774
20110619,6,6.9,18.8,0.78,0.16,0.8,14.1,10.0,0.5815127220099698
20110620,6,3.1,7.3,0.85,0.27,3.9,13.6,8.4,0.4595864206891797
20110621,6,4.3,11.4,0.8,0.08,3.8,18.4,15.0,0.618635093174359
20110622,6,4.9,13.0,0.79,0.49,3.4,17.5,14.3,0.6360488122567785
20110623,6,5.6,14.3,0.74,0.09,6.7,15.4,10.7,0.7129547092466031
20110624,6,3.5,11.8,0.82,0.33,3.5,13.2,9.3,0.47890730344811444
20110625,6,3.4,8.0,0.94,0.44,0.0,13.2,9.9,0.39842474501932573
20110626,6,2.1,5.5,0.83,0.0,5.6,19.0,15.6,0.5699737571872892
20110627,6,3.6,10.3,0.63,0.0,15.3,24.3,14.3,0.810683322114601
20110628,6,4.4,15.8,0.52,0.22,12.7,27.7,21.0,0.5797504407463075
20110629,6,3.5,9.7,0.85,0.36,1.7,18.6,13.2,0.5514881789536343
20110630,6,2.7,12.0,0.77,0.37,6.6,15.1,9.7,0.634599838416201
20110701,7,3.0,11.2,0.8,0.09,4.7,13.6,9.0,0.5256627872554033
20110702,7,3.4,10.2,0.73,0.0,1.7,14.0,7.6,0.6941948491397703
20110703,7,3.6,8.3,0.72,0.0,4.1,14.8,10.4,0.7466132157492524
20110704,7,1.9,5.5,0.76,0.0,6.0,15.1,10.9,0.6568810302251691
20110705,7,1.5,6.3,0.65,0.0,14.3,18.8,8.4,0.9537891899393884
20110706,7,4.7,15.3,0.63,0.0,6.5,19.5,11.9,0.972221233811239
20110707,7,3.4,10.6,0.57,0.01,8.8,19.5,11.9,0.972221233811239
20110708,7,5.4,13.7,0.56,0.05,7.9,19.2,14.0,0.9645070625296788
20110709,7,5.0,14.3,0.68,0.1,2.9,19.1,15.9,0.8912050711339161
20110710,7,2.0,5.7,0.61,0.0,6.7,19.3,13.4,0.9892243957444631
20110711,7,1.7,5.5,0.63,0.0,5.7,19.4,10.9,0.9737430847306621
20110712,7,2.4,8.7,0.63,0.47,7.6,21.5,13.7,0.9225397210713817
20110713,7,4.4,10.5,0.96,0.16,0.0,14.5,12.5,0.4432264572234731
20110714,7,9.1,19.9,0.87,0.12,0.2,13.6,12.3,0.44298716403973026
20110715,7,4.6,12.5,0.72,0.22,7.3,16.8,12.6,0.7909949551581013
20110716,7,6.0,14.2,0.64,1.79,2.4,19.1,12.9,0.9657241968163299
20110717,7,6.6,16.0,0.71,0.01,5.3,17.5,13.4,0.8229456357190026
20110718,7,7.0,14.5,0.65,0.0,1.2,17.0,14.6,0.9518737532807822
20110719,7,3.3,8.9,0.74,0.42,3.6,16.9,13.0,0.7415020716659372
20110720,7,1.9,6.4,0.9,0.64,1.4,16.0,11.2,0.4989505228152949
20110721,7,1.7,6.2,0.9,0.14,0.2,15.9,11.4,0.49684690294240186
20110722,7,3.7,9.8,0.72,0.0,2.9,15.4,11.3,0.7636647270254183
20110723,7,5.0,13.9,0.74,1.26,4.1,13.9,9.7,0.6653971755258865
20110724,7,5.5,11.7,0.91,1.11,0.0,12.2,10.6,0.364492490256079
20110725,7,2.3,8.2,0.82,0.2,6.2,15.3,10.2,0.5508326157910559
20110726,7,1.8,5.7,0.87,0.12,0.2,15.9,14.1,0.5136976165785375
20110727,7,1.4,8.2,0.88,1.16,1.3,16.9,14.7,0.5237870570326102
20110728,7,1.8,10.3,0.85,0.01,4.5,17.9,14.6,0.5533631471232601
20110729,7,3.5,8.2,0.79,0.03,1.0,16.7,13.6,0.6283993220694268
20110730,7,3.5,8.8,0.82,0.0,0.2,14.8,12.8,0.5364193290798978
20110731,7,2.1,7.6,0.71,0.0,3.5,15.0,11.0,0.7782368789272222
20110801,8,1.7,6.0,0.74,0.0,14.0,17.2,8.4,0.744531432548088
20110802,8,3.1,9.7,0.66,0.02,11.5,21.8,13.9,0.8677648819394803
20110803,8,3.6,12.1,0.78,0.08,0.5,20.7,18.0,0.6191998441797055
20110804,8,3.5,11.6,0.76,0.43,9.9,21.0,14.7,0.6539966312143837
20110805,8,2.5,7.5,0.83,0.0,2.6,18.9,16.3,0.5709837595798702
20110806,8,3.9,11.5,0.86,0.57,1.9,20.0,16.4,0.5234898821832056
20110807,8,5.5,13.1,0.72,0.2,4.4,17.4,14.4,0.7967363607237373
20110808,8,6.1,19.5,0.77,1.44,2.9,15.5,11.8,0.6453169259233422
20110809,8,5.3,14.3,0.79,0.16,3.4,14.8,11.4,0.5853371505281434
20110810,8,4.9,14.7,0.67,0.0,7.2,16.2,8.8,0.9024933732249818
20110811,8,6.6,16.3,0.53,0.17,6.9,20.1,16.1,0.8964657866449064
20110812,8,4.0,9.1,0.87,0.54,2.2,18.3,16.3,0.5363347050008578
20110813,8,3.0,9.2,0.89,0.95,1.1,18.4,16.2,0.5238022724766475
20110814,8,4.4,12.6,0.91,0.59,1.2,17.7,13.9,0.5155684872980134
20110815,8,2.5,12.4,0.79,0.0,8.4,16.9,12.5,0.6309360242236434
20110816,8,2.4,8.7,0.74,0.01,5.4,17.5,12.6,0.7466148596990723
20110817,8,2.7,6.9,0.69,0.0,8.1,20.3,15.3,0.8465847200586015
20110818,8,2.9,19.4,0.79,3.79,7.7,20.8,16.4,0.5970284820586994
20110819,8,3.7,9.5,0.82,0.0,5.7,17.8,12.0,0.5882564544750127
20110820,8,2.0,6.4,0.76,0.0,13.3,18.3,9.8,0.6995626539486867
20110821,8,3.3,11.6,0.77,0.42,3.7,21.7,13.8,0.6094253002418266
20110822,8,1.6,4.4,0.88,1.25,1.1,18.6,15.4,0.5283113283115951
20110823,8,2.3,20.9,0.86,0.0,6.8,20.8,16.7,0.504145754592031
20110824,8,2.9,10.6,0.8,0.0,5.4,20.6,14.3,0.5844929118215388
20110825,8,2.2,8.1,0.83,0.01,5.1,19.6,12.7,0.5617585434592299
20110826,8,4.5,14.9,0.83,0.95,3.7,20.4,15.9,0.5453313188301876
20110827,8,5.1,12.8,0.84,0.42,4.6,15.4,12.7,0.5286539629795055
20110828,8,5.8,12.0,0.78,0.0,2.9,14.6,11.5,0.5984835711494811
20110829,8,5.1,14.2,0.77,0.29,1.9,13.9,11.3,0.5952065120240104
20110830,8,2.6,6.9,0.8,0.0,0.0,13.5,8.8,0.5218005187364784
20110831,8,1.7,6.2,0.81,0.0,9.3,13.7,8.0,0.5131682458580392
20110901,9,1.8,5.9,0.76,0.0,11.0,14.7,9.3,0.6448788204893068
20110902,9,1.9,10.3,0.76,0.0,10.7,18.8,9.5,0.6966219608551798
20110903,9,2.9,7.7,0.69,0.09,12.1,23.3,17.9,0.7440213282164754
20110904,9,3.7,12.5,0.84,0.81,1.2,21.3,17.2,0.5084875459151175
20110905,9,6.1,13.7,0.71,0.0,5.5,16.2,13.0,0.8071933998192804
20110906,9,7.9,18.9,0.72,0.66,2.7,16.3,13.8,0.7833905265803089
20110907,9,7.3,16.0,0.77,0.34,2.3,15.2,13.4,0.637403865999117
20110908,9,5.9,12.0,0.9,0.21,0.0,14.1,12.4,0.4446412282349869
20110909,9,2.9,7.0,0.93,0.03,0.0,17.7,13.7,0.5096700585907108
20110910,9,4.6,10.2,0.81,0.0,7.5,22.6,17.8,0.5015835753056086
20110911,9,3.9,10.4,0.88,0.45,1.8,18.0,13.5,0.5302399705870332
20110912,9,7.5,18.0,0.78,0.0,1.3,18.0,13.7,0.6568383447184702
20110913,9,6.0,12.4,0.71,0.0,5.6,16.7,14.0,0.815296145531651
20110914,9,5.1,11.7,0.73,0.0,7.0,14.2,10.2,0.7013062839636358
20110915,9,2.2,5.4,0.83,0.0,3.9,13.6,9.1,0.48148234597827483
20110916,9,2.9,9.3,0.75,0.0,7.0,15.4,6.8,0.6885138097019086
20110917,9,4.9,12.3,0.73,0.75,2.7,16.8,13.5,0.7654368424456715
20110918,9,4.8,12.4,0.81,0.17,2.7,13.2,10.9,0.4936235216960192
20110919,9,3.4,8.4,0.81,0.0,6.2,13.7,9.2,0.5131682458580392
20110920,9,4.4,8.4,0.81,0.0,0.3,14.4,9.5,0.5382444613172673
20110921,9,4.6,11.2,0.7,0.0,0.2,16.6,14.9,0.839182675615987
20110922,9,4.1,8.9,0.79,0.0,1.8,14.7,10.9,0.5822222447399211
20110923,9,2.0,6.3,0.82,0.0,5.8,14.0,9.1,0.5095590751828452
20110924,9,1.8,6.9,0.78,0.0,10.0,14.7,8.1,0.601671651680325
20110925,9,1.8,6.5,0.81,0.0,10.3,15.9,9.4,0.58006738657664
20110926,9,3.5,8.5,0.74,0.0,7.7,19.2,14.6,0.7402849373792859
20110927,9,1.5,4.7,0.86,0.0,4.8,17.2,12.2,0.5410826576391258
20110928,9,1.8,6.8,0.82,0.0,10.5,17.3,10.4,0.5858478496628976
20110929,9,2.6,7.6,0.75,0.0,10.6,18.5,11.3,0.7221739601543777
20110930,9,2.9,8.1,0.68,0.0,10.8,18.6,9.9,0.895729342412901
20111001,10,1.2,4.1,0.74,0.0,10.8,17.8,10.2,0.7477403233655522
20111002,10,1.2,3.6,0.83,0.0,10.3,16.8,9.8,0.5676426986770933
20111003,10,3.1,8.4,0.76,0.0,9.8,17.7,10.2,0.6995626539486867
20111004,10,4.4,9.3,0.82,0.0,0.9,16.5,13.8,0.5765384886242894
20111005,10,5.5,11.3,0.79,0.01,0.1,17.2,15.7,0.6339653851057941
