EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209885,19331009,  106,    0
209885,19331010,  174,    0
209885,19331011,  132,    0
209885,19331012,  112,    0
209885,19331013,  168,    0
209885,19331014,  168,    0
209885,19331015,  164,    0
209885,19331016,  129,    0
209885,19331017,   88,    0
209885,19331018,  160,    0
209885,19331019,   96,    0
209885,19331020,   97,    0
209885,19331021,  103,    0
209885,19331022,  118,    0
209885,19331023,   76,    0
209885,19331024,  101,    0
209885,19331025,  118,    0
209885,19331026,   86,    0
209885,19331027,  135,    0
209885,19331028,   66,    0
209885,19331029,  132,    0
209885,19331030,   66,    0
209885,19331031,  139,    0
209885,19331101,  116,    0
209885,19331102,  137,    0
209885,19331103,   98,    0
209885,19331104,   73,    0
209885,19331105,  106,    0
209885,19331106,   92,    0
209885,19331107,   27,    0
209885,19331108,   44,    0
209885,19331109,   54,    0
209885,19331110,  117,    0
209885,19331111,  105,    0
209885,19331112,   26,    0
209885,19331113,   61,    0
209885,19331114,   89,    0
209885,19331115,   74,    0
209885,19331116,   72,    0
209885,19331117,   79,    0
209885,19331118,   42,    0
209885,19331119,   62,    0
209885,19331120,   24,    0
209885,19331121,   69,    0
209885,19331122,   87,    0
209885,19331123,   90,    0
209885,19331124,   60,    0
209885,19331125,   88,    0
209885,19331126,   96,    0
209885,19331127,   86,    0
209885,19331128,   89,    0
209885,19331129,   59,    0
209885,19331130,   41,    0
209885,19331201,   95,    0
209885,19331202,   30,    0
209885,19331203,   23,    0
209885,19331204,   22,    0
209885,19331205,   65,    0
209885,19331206,   85,    0
209885,19331207,   93,    0
209885,19331208,   22,    0
209885,19331209,   22,    0
209885,19331210,   22,    0
209885,19331211,   22,    0
209885,19331212,   22,    0
209885,19331213,   84,    0
209885,19331214,   40,    0
209885,19331215,   50,    0
209885,19331216,   89,    0
209885,19331217,   66,    0
209885,19331218,   36,    0
209885,19331219,   87,    0
209885,19331220,   89,    0
209885,19331221,   87,    0
209885,19331222,   91,    0
209885,19331223,   86,    0
209885,19331224,   42,    0
209885,19331225,   50,    0
209885,19331226,   64,    0
209885,19331227,   47,    0
209885,19331228,   53,    0
209885,19331229,   82,    0
209885,19331230,   51,    0
209885,19331231,   45,    0
209885,19340101,   85,    0
209885,19340102,   90,    0
209885,19340103,   92,    0
209885,19340104,   79,    0
209885,19340105,   33,    0
209885,19340106,   97,    0
209885,19340107,   98,    0
209885,19340108,  100,    0
209885,19340109,   82,    0
209885,19340110,   64,    0
209885,19340111,   85,    0
209885,19340112,   51,    0
209885,19340113,   82,    0
209885,19340114,   56,    0
209885,19340115,   93,    0
209885,19340116,   98,    0
209885,19340117,   74,    0
209885,19340118,   94,    0
209885,19340119,   86,    0
209885,19340120,  104,    0
209885,19340121,   99,    0
209885,19340122,   26,    0
209885,19340123,   80,    0
209885,19340124,   92,    0
209885,19340125,   71,    0
209885,19340126,   86,    0
209885,19340127,   92,    0
209885,19340128,   88,    0
209885,19340129,  118,    0
209885,19340130,  113,    0
209885,19340131,  107,    0
209885,19340201,   34,    0
209885,19340202,  112,    0
209885,19340203,   79,    0
209885,19340204,  115,    0
209885,19340205,   66,    0
209885,19340206,  126,    0
209885,19340207,  128,    0
209885,19340208,  132,    0
209885,19340209,  134,    0
209885,19340210,  103,    0
209885,19340211,  106,    0
209885,19340212,  137,    0
209885,19340213,  143,    0
209885,19340214,  131,    0
209885,19340215,  147,    0
209885,19340216,  143,    0
209885,19340217,  152,    0
209885,19340218,  151,    0
209885,19340219,  157,    0
209885,19340220,  159,    0
209885,19340221,  161,    0
209885,19340222,  154,    0
209885,19340223,   66,    0
209885,19340224,  129,    0
209885,19340225,  115,    0
209885,19340226,  111,    0
209885,19340227,   69,    0
209885,19340228,   40,    0
209885,19340301,  124,    0
209885,19340302,  146,    0
209885,19340303,  113,    0
209885,19340304,  158,    0
209885,19340305,  184,    0
209885,19340306,   79,    0
209885,19340307,  121,    0
209885,19340308,  165,    0
209885,19340309,   85,    0
209885,19340310,   77,    0
209885,19340311,  211,    0
209885,19340312,  180,    0
209885,19340313,  197,    0
209885,19340314,  217,    0
209885,19340315,   56,    0
209885,19340316,  199,    0
209885,19340317,  133,    0
209885,19340318,  157,    0
209885,19340319,  175,    0
209885,19340320,  229,    0
209885,19340321,  139,    0
209885,19340322,  155,    0
209885,19340323,  217,    0
209885,19340324,  188,    0
209885,19340325,   83,    0
209885,19340326,  138,    0
209885,19340327,   47,    0
209885,19340328,   63,    0
209885,19340329,  147,    0
209885,19340330,  190,    0
209885,19340331,  181,    0
209885,19340401,  178,    0
209885,19340402,  134,    0
209885,19340403,  176,    0
209885,19340404,  211,    0
209885,19340405,   51,    0
209885,19340406,  196,    0
209885,19340407,   51,    0
209885,19340408,  227,    0
209885,19340409,  189,    0
209885,19340410,  231,    0
209885,19340411,  158,    0
209885,19340412,  140,    0
209885,19340413,  253,    0
209885,19340414,  120,    0
209885,19340415,  243,    0
209885,19340416,  219,    0
209885,19340417,  207,    0
209885,19340418,  170,    0
209885,19340419,  226,    0
209885,19340420,  220,    0
209885,19340421,   88,    0
209885,19340422,  117,    0
209885,19340423,  191,    0
209885,19340424,  228,    0
209885,19340425,  286,    0
209885,19340426,  189,    0
209885,19340427,   59,    0
209885,19340428,  207,    0
209885,19340429,   59,    0
209885,19340430,  204,    0
209885,19340501,  282,    0
209885,19340502,  223,    0
209885,19340503,  159,    0
209885,19340504,  166,    0
209885,19340505,  282,    0
209885,19340506,  322,    0
209885,19340507,  315,    0
209885,19340508,  321,    0
209885,19340509,  314,    0
209885,19340510,  201,    0
209885,19340511,  318,    0
209885,19340512,  320,    0
209885,19340513,  280,    0
209885,19340514,  237,    0
209885,19340515,  288,    0
209885,19340516,   87,    0
209885,19340517,  254,    0
209885,19340518,  291,    0
209885,19340519,  233,    0
209885,19340520,  325,    0
209885,19340521,  335,    0
209885,19340522,  341,    0
209885,19340523,  342,    0
209885,19340524,  343,    0
209885,19340525,  246,    0
209885,19340526,  291,    0
209885,19340527,  310,    0
209885,19340528,  336,    0
209885,19340529,  312,    0
209885,19340530,  172,    0
209885,19340531,  183,    0
209885,19340601,  196,    0
209885,19340602,  272,    0
209885,19340603,  313,    0
209885,19340604,  193,    0
209885,19340605,  179,    0
209885,19340606,   80,    0
209885,19340607,  233,    0
209885,19340608,  291,    0
209885,19340609,  349,    0
209885,19340610,  343,    0
209885,19340611,  297,    0
209885,19340612,  264,    0
209885,19340613,  333,    0
209885,19340614,  344,    0
209885,19340615,  322,    0
209885,19340616,  339,    0
209885,19340617,  343,    0
209885,19340618,  345,    0
209885,19340619,  292,    0
209885,19340620,  194,    0
209885,19340621,  322,    0
209885,19340622,  344,    0
209885,19340623,  210,    0
209885,19340624,  300,    0
209885,19340625,  161,    0
209885,19340626,  325,    0
209885,19340627,  306,    0
209885,19340628,  305,    0
209885,19340629,  259,    0
209885,19340630,  227,    0
209885,19340701,  325,    0
209885,19340702,  326,    0
209885,19340703,  343,    0
209885,19340704,  315,    0
209885,19340705,  320,    0
209885,19340706,  284,    0
209885,19340707,  274,    0
209885,19340708,  281,    0
209885,19340709,  328,    0
209885,19340710,  274,    0
209885,19340711,  290,    0
209885,19340712,  205,    0
209885,19340713,  189,    0
209885,19340714,  227,    0
209885,19340715,  303,    0
209885,19340716,  339,    0
209885,19340717,  330,    0
209885,19340718,  284,    0
209885,19340719,  314,    0
209885,19340720,  311,    0
209885,19340721,  206,    0
209885,19340722,  187,    0
209885,19340723,  263,    0
209885,19340724,  234,    0
209885,19340725,  309,    0
209885,19340726,  301,    0
209885,19340727,  326,    0
209885,19340728,  331,    0
209885,19340729,  253,    0
209885,19340730,  285,    0
209885,19340731,  203,    0
209885,19340801,  220,    0
209885,19340802,  254,    0
209885,19340803,  174,    0
209885,19340804,  301,    0
209885,19340805,  315,    0
209885,19340806,  242,    0
209885,19340807,  233,    0
209885,19340808,  262,    0
209885,19340809,  308,    0
209885,19340810,  317,    0
209885,19340811,  304,    0
209885,19340812,  135,    0
209885,19340813,  118,    0
209885,19340814,  283,    0
209885,19340815,  301,    0
209885,19340816,  279,    0
209885,19340817,  169,    0
209885,19340818,  241,    0
209885,19340819,  285,    0
209885,19340820,  220,    0
209885,19340821,  138,    0
209885,19340822,  281,    0
209885,19340823,  155,    0
209885,19340824,  130,    0
209885,19340825,  143,    0
209885,19340826,  275,    0
209885,19340827,  279,    0
209885,19340828,  250,    0
209885,19340829,  162,    0
209885,19340830,  188,    0
209885,19340831,  238,    0
209885,19340901,  247,    0
209885,19340902,   81,    0
209885,19340903,  252,    0
209885,19340904,  227,    0
209885,19340905,  196,    0
209885,19340906,   54,    0
209885,19340907,   99,    0
209885,19340908,  108,    0
209885,19340909,  138,    0
209885,19340910,  231,    0
209885,19340911,  241,    0
209885,19340912,  161,    0
209885,19340913,  225,    0
209885,19340914,  159,    0
209885,19340915,   91,    0
209885,19340916,  198,    0
209885,19340917,  196,    0
209885,19340918,  180,    0
209885,19340919,   88,    0
209885,19340920,  208,    0
209885,19340921,  179,    0
209885,19340922,  217,    0
209885,19340923,  192,    0
209885,19340924,  206,    0
209885,19340925,  184,    0
209885,19340926,  195,    0
209885,19340927,  124,    0
209885,19340928,  207,    0
209885,19340929,  197,    0
209885,19340930,  129,    0
209885,19341001,  168,    0
209885,19341002,  134,    0
209885,19341003,  158,    0
209885,19341004,  139,    0
209885,19341005,  184,    0
209885,19341006,  158,    0
209885,19341007,  179,    0
209885,19341008,  186,    0
209885,19341009,  110,    0
209885,19341010,  172,    0
209885,19341011,  179,    0
209885,19341012,  179,    0
209885,19341013,  173,    0
209885,19341014,  168,    0
209885,19341015,  160,    0
209885,19341016,  151,    0
209885,19341017,  156,    0
209885,19341018,   56,    0
209885,19341019,  160,    0
209885,19341020,   96,    0
209885,19341021,  153,    0
209885,19341022,  113,    0
209885,19341023,   76,    0
209885,19341024,   40,    0
209885,19341025,  148,    0
209885,19341026,  138,    0
209885,19341027,  101,    0
209885,19341028,   65,    0
209885,19341029,   31,    0
209885,19341030,   91,    0
209885,19341031,   80,    0
209885,19341101,  133,    0
209885,19341102,   45,    0
209885,19341103,   29,    0
209885,19341104,  114,    0
209885,19341105,  117,    0
209885,19341106,   74,    0
209885,19341107,   70,    0
209885,19341108,  111,    0
209885,19341109,   59,    0
209885,19341110,   39,    0
209885,19341111,  109,    0
209885,19341112,   65,    0
209885,19341113,   61,    0
209885,19341114,  111,    0
209885,19341115,  101,    0
209885,19341116,   34,    0
209885,19341117,   98,    0
209885,19341118,   42,    0
209885,19341119,   98,    0
209885,19341120,  109,    0
209885,19341121,  100,    0
209885,19341122,  102,    0
209885,19341123,  108,    0
209885,19341124,  102,    0
209885,19341125,  105,    0
209885,19341126,  104,    0
209885,19341127,  104,    0
209885,19341128,  104,    0
209885,19341129,  104,    0
209885,19341130,   99,    0
209885,19341201,   94,    0
209885,19341202,   32,    0
209885,19341203,   39,    0
209885,19341204,   22,    0
209885,19341205,   94,    0
209885,19341206,   67,    0
209885,19341207,   63,    0
209885,19341208,   75,    0
209885,19341209,   31,    0
209885,19341210,   56,    0
209885,19341211,   80,    0
209885,19341212,   34,    0
209885,19341213,   66,    0
209885,19341214,   72,    0
209885,19341215,   26,    0
209885,19341216,   73,    0
209885,19341217,   82,    0
209885,19341218,   54,    0
209885,19341219,   73,    0
209885,19341220,   77,    0
209885,19341221,   52,    0
209885,19341222,   21,    0
209885,19341223,   71,    0
209885,19341224,   21,    0
209885,19341225,   89,    0
209885,19341226,   37,    0
209885,19341227,   82,    0
209885,19341228,   59,    0
209885,19341229,   38,    0
209885,19341230,   92,    0
209885,19341231,   49,    0
209885,19350101,   32,    0
209885,19350102,   34,    0
209885,19350103,   93,    0
209885,19350104,   75,    0
209885,19350105,   57,    0
209885,19350106,   62,    0
209885,19350107,   80,    0
209885,19350108,   23,    0
209885,19350109,   76,    0
209885,19350110,   99,    0
209885,19350111,  100,    0
209885,19350112,   65,    0
209885,19350113,   24,    0
209885,19350114,   24,    0
209885,19350115,   83,    0
209885,19350116,  105,    0
209885,19350117,   82,    0
209885,19350118,   55,    0
209885,19350119,   25,    0
209885,19350120,   25,    0
209885,19350121,   92,    0
209885,19350122,  103,    0
209885,19350123,  114,    0
209885,19350124,   96,    0
209885,19350125,   85,    0
209885,19350126,  102,    0
209885,19350127,   84,    0
209885,19350128,   58,    0
209885,19350129,  107,    0
209885,19350130,   95,    0
209885,19350131,   83,    0
209885,19350201,   98,    0
209885,19350202,  109,    0
209885,19350203,  127,    0
209885,19350204,  121,    0
209885,19350205,  129,    0
209885,19350206,   48,    0
209885,19350207,   74,    0
209885,19350208,   82,    0
209885,19350209,   93,    0
209885,19350210,  125,    0
209885,19350211,   90,    0
209885,19350212,  142,    0
209885,19350213,  131,    0
209885,19350214,   34,    0
209885,19350215,  126,    0
209885,19350216,  128,    0
209885,19350217,  140,    0
209885,19350218,  152,    0
209885,19350219,  154,    0
209885,19350220,  154,    0
209885,19350221,   64,    0
209885,19350222,  129,    0
209885,19350223,  117,    0
209885,19350224,  165,    0
209885,19350225,  134,    0
209885,19350226,  137,    0
209885,19350227,   91,    0
209885,19350228,   61,    0
209885,19350301,  119,    0
209885,19350302,  177,    0
209885,19350303,  107,    0
209885,19350304,  189,    0
209885,19350305,  174,    0
209885,19350306,  197,    0
209885,19350307,  183,    0
209885,19350308,  197,    0
209885,19350309,  107,    0
209885,19350310,   40,    0
209885,19350311,   40,    0
209885,19350312,  120,    0
209885,19350313,  187,    0
209885,19350314,  210,    0
209885,19350315,  169,    0
209885,19350316,   42,    0
209885,19350317,   43,    0
209885,19350318,  229,    0
209885,19350319,  217,    0
209885,19350320,  206,    0
209885,19350321,   77,    0
209885,19350322,   45,    0
209885,19350323,  215,    0
209885,19350324,  237,    0
209885,19350325,  244,    0
209885,19350326,  244,    0
209885,19350327,  252,    0
209885,19350328,  247,    0
209885,19350329,  244,    0
209885,19350330,  238,    0
209885,19350331,  258,    0
209885,19350401,  250,    0
209885,19350402,  210,    0
209885,19350403,  239,    0
209885,19350404,  241,    0
209885,19350405,  218,    0
209885,19350406,  240,    0
209885,19350407,  221,    0
209885,19350408,  241,    0
209885,19350409,  260,    0
209885,19350410,  259,    0
209885,19350411,  165,    0
209885,19350412,  210,    0
209885,19350413,  269,    0
209885,19350414,  229,    0
209885,19350415,  256,    0
209885,19350416,  111,    0
209885,19350417,  276,    0
209885,19350418,  195,    0
209885,19350419,  293,    0
209885,19350420,  287,    0
209885,19350421,  195,    0
209885,19350422,  216,    0
209885,19350423,  159,    0
209885,19350424,  218,    0
209885,19350425,  195,    0
209885,19350426,  153,    0
209885,19350427,  299,    0
209885,19350428,  295,    0
209885,19350429,  306,    0
209885,19350430,  301,    0
209885,19350501,  282,    0
209885,19350502,  314,    0
209885,19350503,  264,    0
209885,19350504,   61,    0
209885,19350505,  215,    0
209885,19350506,  184,    0
209885,19350507,  257,    0
209885,19350508,  266,    0
209885,19350509,   85,    0
209885,19350510,  278,    0
209885,19350511,  222,    0
209885,19350512,  231,    0
209885,19350513,  224,    0
209885,19350514,  300,    0
209885,19350515,   63,    0
209885,19350516,  273,    0
209885,19350517,  244,    0
209885,19350518,  313,    0
209885,19350519,  268,    0
209885,19350520,  307,    0
209885,19350521,  266,    0
209885,19350522,   65,    0
209885,19350523,  136,    0
209885,19350524,  217,    0
209885,19350525,  170,    0
209885,19350526,  223,    0
