EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19270809,  302,    0
100116,19270810,  293,    0
100116,19270811,  294,    0
100116,19270812,  292,    0
100116,19270813,  324,    0
100116,19270814,  317,    0
100116,19270815,  304,    0
100116,19270816,  270,    0
100116,19270817,  258,    0
100116,19270818,  286,    0
100116,19270819,  276,    0
100116,19270820,  296,    0
100116,19270821,  280,    0
100116,19270822,  292,    0
100116,19270823,  290,    0
100116,19270824,  240,    0
100116,19270825,  268,    0
100116,19270826,  247,    0
100116,19270827,  295,    0
100116,19270828,  254,    0
100116,19270829,  254,    0
100116,19270830,  286,    0
100116,19270831,  328,    0
100116,19270901,  338,    0
100116,19270902,  324,    0
100116,19270903,  262,    0
100116,19270904,  292,    0
100116,19270905,  270,    0
100116,19270906,  272,    0
100116,19270907,  262,    0
100116,19270908,  255,    0
100116,19270909,  276,    0
100116,19270910,  303,    0
100116,19270911,  219,    0
100116,19270912,  228,    0
100116,19270913,  238,    0
100116,19270914,  284,    0
100116,19270915,  258,    0
100116,19270916,  217,    0
100116,19270917,  245,    0
100116,19270918,  274,    0
100116,19270919,  324,    0
100116,19270920,  326,    0
100116,19270921,  287,    0
100116,19270922,  242,    0
100116,19270923,  225,    0
100116,19270924,  244,    0
100116,19270925,  225,    0
100116,19270926,  230,    0
100116,19270927,  233,    0
100116,19270928,  202,    0
100116,19270929,  254,    0
100116,19270930,  204,    0
100116,19271001,  234,    0
100116,19271002,  276,    0
100116,19271003,  315,    0
100116,19271004,  298,    0
100116,19271005,  274,    0
100116,19271006,  243,    0
100116,19271007,  207,    0
100116,19271008,  224,    0
100116,19271009,  213,    0
100116,19271010,  217,    0
100116,19271011,  220,    0
100116,19271012,  236,    0
100116,19271013,  203,    0
100116,19271014,  180,    0
100116,19271015,  221,    0
100116,19271016,  170,    0
100116,19271017,  178,    0
100116,19271018,  184,    0
100116,19271019,  196,    0
100116,19271020,  231,    0
100116,19271021,  204,    0
100116,19271022,  242,    0
100116,19271023,  195,    0
100116,19271024,  212,    0
100116,19271025,  244,    0
100116,19271026,  210,    0
100116,19271027,  157,    0
100116,19271028,  219,    0
100116,19271029,  200,    0
100116,19271030,  250,    0
100116,19271031,  180,    0
100116,19271101,  205,    0
100116,19271102,  242,    0
100116,19271103,  244,    0
100116,19271104,  276,    0
100116,19271105,  202,    0
100116,19271106,  166,    0
100116,19271107,  194,    0
100116,19271108,  220,    0
100116,19271109,  281,    0
100116,19271110,  170,    0
100116,19271111,  118,    0
100116,19271112,  161,    0
100116,19271113,   82,    0
100116,19271114,   97,    0
100116,19271115,  100,    0
100116,19271116,  154,    0
100116,19271117,  164,    0
100116,19271118,  177,    0
100116,19271119,  171,    0
100116,19271120,  181,    0
100116,19271121,  146,    0
100116,19271122,  122,    0
100116,19271123,  124,    0
100116,19271124,  163,    0
100116,19271125,  184,    0
100116,19271126,  143,    0
100116,19271127,  148,    0
100116,19271128,  160,    0
100116,19271129,  106,    0
100116,19271130,  114,    0
100116,19271201,  130,    0
100116,19271202,  142,    0
100116,19271203,  127,    0
100116,19271204,  163,    0
100116,19271205,  178,    0
100116,19271206,  136,    0
100116,19271207,  120,    0
100116,19271208,  136,    0
100116,19271209,  174,    0
100116,19271210,   99,    0
100116,19271211,  158,    0
100116,19271212,  153,    0
100116,19271213,  130,    0
100116,19271214,  128,    0
100116,19271215,  113,    0
100116,19271216,  124,    0
100116,19271217,  122,    0
100116,19271218,   80,    0
100116,19271219,   41,    0
100116,19271220,   86,    0
100116,19271221,   90,    0
100116,19271222,  116,    0
100116,19271223,  124,    0
100116,19271224,  154,    0
100116,19271225,  130,    0
100116,19271226,  129,    0
100116,19271227,   84,    0
100116,19271228,   82,    0
100116,19271229,  107,    0
100116,19271230,  104,    0
100116,19271231,   88,    0
100116,19280101,  112,    0
100116,19280102,  112,    0
100116,19280103,  104,    0
100116,19280104,  123,    0
100116,19280105,  115,    0
100116,19280106,  133,    0
100116,19280107,  155,    0
100116,19280108,  156,    0
100116,19280109,  127,    0
100116,19280110,  160,    0
100116,19280111,  148,    0
100116,19280112,  126,    0
100116,19280113,  155,    0
100116,19280114,  193,    0
100116,19280115,  188,    0
100116,19280116,  124,    0
100116,19280117,  155,    0
100116,19280118,  162,    0
100116,19280119,  136,    0
100116,19280120,  126,    0
100116,19280121,  161,    0
100116,19280122,  122,    0
100116,19280123,  116,    0
100116,19280124,  152,    0
100116,19280125,  126,    0
100116,19280126,  157,    0
100116,19280127,   86,    0
100116,19280128,  104,    0
100116,19280129,  150,    0
100116,19280130,   98,    0
100116,19280131,  118,    0
100116,19280201,  165,    0
100116,19280202,  120,    0
100116,19280203,   94,    0
100116,19280204,   97,    0
100116,19280205,  154,    0
100116,19280206,  128,    0
100116,19280207,  128,    0
100116,19280208,  191,    0
100116,19280209,  182,    0
100116,19280210,  176,    0
100116,19280211,  153,    0
100116,19280212,  163,    0
100116,19280213,  184,    0
100116,19280214,  185,    0
100116,19280215,  192,    0
100116,19280216,  238,    0
100116,19280217,  182,    0
100116,19280218,  213,    0
100116,19280219,  190,    0
100116,19280220,  222,    0
100116,19280221,  168,    0
100116,19280222,  187,    0
100116,19280223,  154,    0
100116,19280224,  136,    0
100116,19280225,  110,    0
100116,19280226,  133,    0
100116,19280227,  107,    0
100116,19280228,  115,    0
100116,19280229,  136,    0
100116,19280301,  126,    0
100116,19280302,  137,    0
100116,19280303,  133,    0
100116,19280304,  157,    0
100116,19280305,  160,    0
100116,19280306,  186,    0
100116,19280307,  197,    0
100116,19280308,  152,    0
100116,19280309,  194,    0
100116,19280310,  142,    0
100116,19280311,   98,    0
100116,19280312,  128,    0
100116,19280313,  114,    0
100116,19280314,  153,    0
100116,19280315,  166,    0
100116,19280316,  188,    0
100116,19280317,  128,    0
100116,19280318,  108,    0
100116,19280319,  169,    0
100116,19280320,  153,    0
100116,19280321,  175,    0
100116,19280322,  188,    0
100116,19280323,  176,    0
100116,19280324,  191,    0
100116,19280325,  156,    0
100116,19280326,  133,    0
100116,19280327,  166,    0
100116,19280328,  158,    0
100116,19280329,  170,    0
100116,19280330,  176,    0
100116,19280331,  144,    0
100116,19280401,  167,    0
100116,19280402,  144,    0
100116,19280403,  164,    0
100116,19280404,  215,    0
100116,19280405,  212,    0
100116,19280406,  133,    0
100116,19280407,  188,    0
100116,19280408,  203,    0
100116,19280409,  205,    0
100116,19280410,  213,    0
100116,19280411,  218,    0
100116,19280412,  196,    0
100116,19280413,  204,    0
100116,19280414,  207,    0
100116,19280415,  216,    0
100116,19280416,  216,    0
100116,19280417,  178,    0
100116,19280418,  181,    0
100116,19280419,  194,    0
100116,19280420,  193,    0
100116,19280421,  164,    0
100116,19280422,  135,    0
100116,19280423,  166,    0
100116,19280424,  184,    0
100116,19280425,  211,    0
100116,19280426,  180,    0
100116,19280427,  247,    0
100116,19280428,  204,    0
100116,19280429,  221,    0
100116,19280430,  225,    0
100116,19280501,  266,    0
100116,19280502,  198,    0
100116,19280503,  200,    0
100116,19280504,  204,    0
100116,19280505,  204,    0
100116,19280506,  204,    0
100116,19280507,  192,    0
100116,19280508,  188,    0
100116,19280509,  208,    0
100116,19280510,  188,    0
100116,19280511,  202,    0
100116,19280512,  200,    0
100116,19280513,  192,    0
100116,19280514,  184,    0
100116,19280515,  184,    0
100116,19280516,  194,    0
100116,19280517,  188,    0
100116,19280518,  188,    0
100116,19280519,  162,    0
100116,19280520,  186,    0
100116,19280521,  173,    0
100116,19280522,  166,    0
100116,19280523,  188,    0
100116,19280524,  196,    0
100116,19280525,  213,    0
100116,19280526,  283,    0
100116,19280527,  234,    0
100116,19280528,  217,    0
100116,19280529,  238,    0
100116,19280530,  276,    0
100116,19280531,  250,    0
100116,19280601,  264,    0
100116,19280602,  247,    0
100116,19280603,  238,    0
100116,19280604,  202,    0
100116,19280605,  222,    0
100116,19280606,  220,    0
100116,19280607,  253,    0
100116,19280608,  262,    0
100116,19280609,  264,    0
100116,19280610,  225,    0
100116,19280611,  244,    0
100116,19280612,  265,    0
100116,19280613,  245,    0
100116,19280614,  252,    0
100116,19280615,  223,    0
100116,19280616,  234,    0
100116,19280617,  256,    0
100116,19280618,  241,    0
100116,19280619,  254,    0
100116,19280620,  270,    0
100116,19280621,  298,    0
100116,19280622,  259,    0
100116,19280623,  221,    0
100116,19280624,  246,    0
100116,19280625,  240,    0
100116,19280626,  290,    0
100116,19280627,  240,    0
100116,19280628,  287,    0
100116,19280629,  250,    0
100116,19280630,  262,    0
100116,19280701,  289,    0
100116,19280702,  287,    0
100116,19280703,  264,    0
100116,19280704,  322,    0
100116,19280705,  302,    0
100116,19280706,  298,    0
100116,19280707,  285,    0
100116,19280708,  288,    0
100116,19280709,  303,    0
100116,19280710,  332,    0
100116,19280711,  300,    0
100116,19280712,  310,    0
100116,19280713,  327,    0
100116,19280714,  323,    0
100116,19280715,  336,    0
100116,19280716,  363,    0
100116,19280717,  338,    0
100116,19280718,  336,    0
100116,19280719,  343,    0
100116,19280720,  342,    0
100116,19280721,  350,    0
100116,19280722,  330,    0
100116,19280723,  333,    0
100116,19280724,  340,    0
100116,19280725,  356,    0
100116,19280726,  321,    0
100116,19280727,  306,    0
100116,19280728,  322,    0
100116,19280729,  278,    0
100116,19280730,  273,    0
100116,19280731,  290,    0
100116,19280801,  301,    0
100116,19280802,  306,    0
100116,19280803,  290,    0
100116,19280804,  303,    0
100116,19280805,  308,    0
100116,19280806,  336,    0
100116,19280807,  306,    0
100116,19280808,  342,    0
100116,19280809,  348,    0
100116,19280810,  336,    0
100116,19280811,  345,    0
100116,19280812,  301,    0
100116,19280813,  300,    0
100116,19280814,  290,    0
100116,19280815,  292,    0
100116,19280816,  250,    0
100116,19280817,  290,    0
100116,19280818,  271,    0
100116,19280819,  268,    0
100116,19280820,  284,    0
100116,19280821,  270,    0
100116,19280822,  292,    0
100116,19280823,  274,    0
100116,19280824,  296,    0
100116,19280825,  286,    0
100116,19280826,  271,    0
100116,19280827,  296,    0
100116,19280828,  308,    0
100116,19280829,  242,    0
100116,19280830,  256,    0
100116,19280831,  264,    0
100116,19280901,  250,    0
100116,19280902,  270,    0
100116,19280903,  302,    0
100116,19280904,  267,    0
100116,19280905,  278,    0
100116,19280906,  252,    0
100116,19280907,  258,    0
100116,19280908,  248,    0
100116,19280909,  274,    0
100116,19280910,  283,    0
100116,19280911,  305,    0
100116,19280912,  300,    0
100116,19280913,  292,    0
100116,19280914,  277,    0
100116,19280915,  276,    0
100116,19280916,  263,    0
100116,19280917,  260,    0
100116,19280918,  272,    0
100116,19280919,  243,    0
100116,19280920,  236,    0
100116,19280921,  223,    0
100116,19280922,  267,    0
100116,19280923,  210,    0
100116,19280924,  188,    0
100116,19280925,  205,    0
100116,19280926,  212,    0
100116,19280927,  210,    0
100116,19280928,  274,    0
100116,19280929,  267,    0
100116,19280930,  267,    0
100116,19281001,  258,    0
100116,19281002,  227,    0
100116,19281003,  190,    0
100116,19281004,  215,    0
100116,19281005,  226,    0
100116,19281006,  241,    0
100116,19281007,  250,    0
100116,19281008,  220,    0
100116,19281009,  212,    0
100116,19281010,  218,    0
100116,19281011,  238,    0
100116,19281012,  243,    0
100116,19281013,  193,    0
100116,19281014,  176,    0
100116,19281015,  146,    0
100116,19281016,  180,    0
100116,19281017,  183,    0
100116,19281018,  196,    0
100116,19281019,  209,    0
100116,19281020,  278,    0
100116,19281021,  204,    0
100116,19281022,  194,    0
100116,19281023,  176,    0
100116,19281024,  222,    0
100116,19281025,  212,    0
100116,19281026,  166,    0
100116,19281027,  143,    0
100116,19281028,  137,    0
100116,19281029,  162,    0
100116,19281030,  192,    0
100116,19281031,  134,    0
100116,19281101,  120,    0
100116,19281102,  153,    0
100116,19281103,  168,    0
100116,19281104,  174,    0
100116,19281105,  163,    0
100116,19281106,  153,    0
100116,19281107,  142,    0
100116,19281108,  161,    0
100116,19281109,  118,    0
100116,19281110,  136,    0
100116,19281111,  147,    0
100116,19281112,  217,    0
100116,19281113,  152,    0
100116,19281114,  182,    0
100116,19281115,  177,    0
100116,19281116,  241,    0
100116,19281117,  196,    0
100116,19281118,  178,    0
100116,19281119,  163,    0
100116,19281120,  216,    0
100116,19281121,  160,    0
100116,19281122,  191,    0
100116,19281123,  173,    0
100116,19281124,  132,    0
100116,19281125,  170,    0
100116,19281126,  182,    0
100116,19281127,  147,    0
100116,19281128,   83,    0
100116,19281129,   84,    0
100116,19281130,  110,    0
100116,19281201,  137,    0
100116,19281202,  141,    0
100116,19281203,  130,    0
100116,19281204,  124,    0
100116,19281205,  126,    0
100116,19281206,  116,    0
100116,19281207,   91,    0
100116,19281208,  108,    0
100116,19281209,   84,    0
100116,19281210,  114,    0
100116,19281211,   86,    0
100116,19281212,  136,    0
100116,19281213,   87,    0
100116,19281214,  100,    0
100116,19281215,  100,    0
100116,19281216,  108,    0
100116,19281217,  147,    0
100116,19281218,  104,    0
100116,19281219,  125,    0
100116,19281220,  104,    0
100116,19281221,   76,    0
100116,19281222,   72,    0
100116,19281223,  113,    0
100116,19281224,  110,    0
100116,19281225,  148,    0
100116,19281226,  163,    0
100116,19281227,  163,    0
100116,19281228,  152,    0
100116,19281229,  176,    0
100116,19281230,  142,    0
100116,19281231,  108,    0
100116,19290101,   46,    0
100116,19290102,   37,    0
100116,19290103,   12,    0
100116,19290104,   24,    0
100116,19290105,   42,    0
100116,19290106,   90,    0
100116,19290107,  112,    0
100116,19290108,   86,    0
100116,19290109,  112,    0
100116,19290110,   77,    0
100116,19290111,   89,    0
100116,19290112,   73,    0
100116,19290113,   94,    0
100116,19290114,   95,    0
100116,19290115,   70,    0
100116,19290116,   84,    0
100116,19290117,   74,    0
100116,19290118,  119,    0
100116,19290119,   98,    0
100116,19290120,  142,    0
100116,19290121,  161,    0
100116,19290122,  133,    0
100116,19290123,  152,    0
100116,19290124,  128,    0
100116,19290125,   37,    0
100116,19290126,   57,    0
100116,19290127,   62,    0
100116,19290128,   82,    0
100116,19290129,   76,    0
100116,19290130,  118,    0
100116,19290131,  210,    0
100116,19290201,  122,    0
100116,19290202,  142,    0
100116,19290203,   56,    0
100116,19290204,   94,    0
100116,19290205,  134,    0
100116,19290206,  135,    0
100116,19290207,   74,    0
100116,19290208,   92,    0
100116,19290209,  136,    0
100116,19290210,  128,    0
100116,19290211,   96,    0
100116,19290212,  113,    0
100116,19290213,   44,    0
100116,19290214,   31,    0
100116,19290215,   38,    0
100116,19290216,  110,    0
100116,19290217,   94,    0
100116,19290218,  153,    0
100116,19290219,  105,    0
100116,19290220,  168,    0
100116,19290221,   96,    0
100116,19290222,  158,    0
100116,19290223,  137,    0
100116,19290224,  150,    0
100116,19290225,  151,    0
100116,19290226,  179,    0
100116,19290227,  152,    0
100116,19290228,   49,    0
100116,19290301,   22,    0
100116,19290302,   81,    0
100116,19290303,  114,    0
100116,19290304,  126,    0
100116,19290305,  108,    0
100116,19290306,  164,    0
100116,19290307,  138,    0
100116,19290308,  146,    0
100116,19290309,  144,    0
100116,19290310,  126,    0
100116,19290311,  193,    0
100116,19290312,  162,    0
100116,19290313,  158,    0
100116,19290314,  166,    0
100116,19290315,  230,    0
100116,19290316,  165,    0
100116,19290317,  161,    0
100116,19290318,  160,    0
100116,19290319,  160,    0
100116,19290320,  156,    0
100116,19290321,  162,    0
100116,19290322,  166,    0
100116,19290323,  182,    0
100116,19290324,  143,    0
100116,19290325,  128,    0
100116,19290326,  190,    0
