EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137542,19191229,    0,    0
137542,19191230,   58,    0
137542,19191231,   11,    0
137542,19200101,    0,    0
137542,19200102,    0,    0
137542,19200103,    0,    0
137542,19200104,    0,    0
137542,19200105,    0,    0
137542,19200106,    0,    0
137542,19200107,   59,    0
137542,19200108,   26,    0
137542,19200109,    0,    0
137542,19200110,    8,    0
137542,19200111,  155,    0
137542,19200112,   10,    0
137542,19200113,   31,    0
137542,19200114,    0,    0
137542,19200115,   38,    0
137542,19200116,  113,    0
137542,19200117,   19,    0
137542,19200118,   18,    0
137542,19200119,   21,    0
137542,19200120,   12,    0
137542,19200121,    0,    0
137542,19200122,    0,    0
137542,19200123,   59,    0
137542,19200124,    4,    0
137542,19200125,    0,    0
137542,19200126,    0,    0
137542,19200127,    0,    0
137542,19200128,    8,    0
137542,19200129,   86,    0
137542,19200130,   45,    0
137542,19200131,   90,    0
137542,19200201,    2,    0
137542,19200202,    0,    0
137542,19200203,    0,    0
137542,19200204,    0,    0
137542,19200205,    0,    0
137542,19200206,    0,    0
137542,19200207,    0,    0
137542,19200208,    0,    0
137542,19200209,   66,    0
137542,19200210,   48,    0
137542,19200211,    9,    0
137542,19200212,    0,    0
137542,19200213,   62,    0
137542,19200214,    2,    0
137542,19200215,    0,    0
137542,19200216,    0,    0
137542,19200217,    0,    0
137542,19200218,    0,    0
137542,19200219,    0,    0
137542,19200220,    0,    0
137542,19200221,    0,    0
137542,19200222,    0,    0
137542,19200223,    0,    0
137542,19200224,    0,    0
137542,19200225,    0,    0
137542,19200226,   15,    0
137542,19200227,   33,    0
137542,19200228,   26,    0
137542,19200229,    6,    0
137542,19200301,    0,    0
137542,19200302,    0,    0
137542,19200303,    0,    0
137542,19200304,    0,    0
137542,19200305,    0,    0
137542,19200306,    4,    0
137542,19200307,   10,    0
137542,19200308,   10,    0
137542,19200309,    0,    0
137542,19200310,    0,    0
137542,19200311,    0,    0
137542,19200312,   44,    0
137542,19200313,    0,    0
137542,19200314,    3,    0
137542,19200315,   10,    0
137542,19200316,   23,    0
137542,19200317,   12,    0
137542,19200318,    0,    0
137542,19200319,    3,    0
137542,19200320,    4,    0
137542,19200321,    0,    0
137542,19200322,    0,    0
137542,19200323,    0,    0
137542,19200324,    0,    0
137542,19200325,    0,    0
137542,19200326,    0,    0
137542,19200327,   39,    0
137542,19200328,    0,    0
137542,19200329,    0,    0
137542,19200330,    0,    0
137542,19200331,   39,    0
137542,19200401,    0,    0
137542,19200402,    0,    0
137542,19200403,    8,    0
137542,19200404,    0,    0
137542,19200405,    0,    0
137542,19200406,    0,    0
137542,19200407,   25,    0
137542,19200408,   74,    0
137542,19200409,   58,    0
137542,19200410,    2,    0
137542,19200411,   72,    0
137542,19200412,   78,    0
137542,19200413,    0,    0
137542,19200414,    0,    0
137542,19200415,   37,    0
137542,19200416,   11,    0
137542,19200417,   10,    0
137542,19200418,   58,    0
137542,19200419,  180,    0
137542,19200420,   16,    0
137542,19200421,  153,    0
137542,19200422,    0,    0
137542,19200423,    0,    0
137542,19200424,    5,    0
137542,19200425,    1,    0
137542,19200426,   38,    0
137542,19200427,   45,    0
137542,19200428,    8,    0
137542,19200429,   18,    0
137542,19200430,   13,    0
137542,19200501,    0,    0
137542,19200502,   28,    0
137542,19200503,    6,    0
137542,19200504,    0,    0
137542,19200505,    0,    0
137542,19200506,  289,    0
137542,19200507,   34,    0
137542,19200508,   27,    0
137542,19200509,   25,    0
137542,19200510,    3,    0
137542,19200511,    0,    0
137542,19200512,    5,    0
137542,19200513,    0,    0
137542,19200514,    0,    0
137542,19200515,    0,    0
137542,19200516,   49,    0
137542,19200517,    3,    0
137542,19200518,   45,    0
137542,19200519,    0,    0
137542,19200520,  236,    0
137542,19200521,    0,    0
137542,19200522,    0,    0
137542,19200523,    0,    0
137542,19200524,    0,    0
137542,19200525,  481,    0
137542,19200526,    0,    0
137542,19200527,   12,    0
137542,19200528,   58,    0
137542,19200529,    0,    0
137542,19200530,   94,    0
137542,19200531,    0,    0
137542,19200601,   12,    0
137542,19200602,   15,    0
137542,19200603,    8,    0
137542,19200604,    0,    0
137542,19200605,   13,    0
137542,19200606,   18,    0
137542,19200607,   66,    0
137542,19200608,    0,    0
137542,19200609,    0,    0
137542,19200610,   11,    0
137542,19200611,    0,    0
137542,19200612,    0,    0
137542,19200613,    0,    0
137542,19200614,    0,    0
137542,19200615,    0,    0
137542,19200616,    0,    0
137542,19200617,    0,    0
137542,19200618,    0,    0
137542,19200619,   36,    0
137542,19200620,    0,    0
137542,19200621,    9,    0
137542,19200622,  154,    0
137542,19200623,    9,    0
137542,19200624,    0,    0
137542,19200625,    0,    0
137542,19200626,    0,    0
137542,19200627,    0,    0
137542,19200628,   17,    0
137542,19200629,    0,    0
137542,19200630,   14,    0
137542,19200701,    0,    0
137542,19200702,    0,    0
137542,19200703,    0,    0
137542,19200704,    0,    0
137542,19200705,    3,    0
137542,19200706,    0,    0
137542,19200707,    0,    0
137542,19200708,    0,    0
137542,19200709,   16,    0
137542,19200710,   17,    0
137542,19200711,    0,    0
137542,19200712,    0,    0
137542,19200713,    5,    0
137542,19200714,    0,    0
137542,19200715,    0,    0
137542,19200716,    0,    0
137542,19200717,   52,    0
137542,19200718,    6,    0
137542,19200719,    0,    0
137542,19200720,    1,    0
137542,19200721,    0,    0
137542,19200722,   94,    0
137542,19200723,   27,    0
137542,19200724,  132,    0
137542,19200725,    0,    0
137542,19200726,   35,    0
137542,19200727,    0,    0
137542,19200728,    0,    0
137542,19200729,    0,    0
137542,19200730,    0,    0
137542,19200731,    0,    0
137542,19200801,   44,    0
137542,19200802,    0,    0
137542,19200803,    2,    0
137542,19200804,    0,    0
137542,19200805,   60,    0
137542,19200806,   87,    0
137542,19200807,    0,    0
137542,19200808,    0,    0
137542,19200809,    0,    0
137542,19200810,    0,    0
137542,19200811,    3,    0
137542,19200812,    0,    0
137542,19200813,    0,    0
137542,19200814,    8,    0
137542,19200815,    0,    0
137542,19200816,    0,    0
137542,19200817,    0,    0
137542,19200818,    0,    0
137542,19200819,   96,    0
137542,19200820,    0,    0
137542,19200821,    6,    0
137542,19200822,    0,    0
137542,19200823,   12,    0
137542,19200824,   28,    0
137542,19200825,    5,    0
137542,19200826,   43,    0
137542,19200827,    0,    0
137542,19200828,    0,    0
137542,19200829,    6,    0
137542,19200830,   43,    0
137542,19200831,    0,    0
137542,19200901,    8,    0
137542,19200902,   22,    0
137542,19200903,  111,    0
137542,19200904,   88,    0
137542,19200905,   15,    0
137542,19200906,   54,    0
137542,19200907,    0,    0
137542,19200908,    0,    0
137542,19200909,    0,    0
137542,19200910,    0,    0
137542,19200911,    0,    0
137542,19200912,    0,    0
137542,19200913,    2,    0
137542,19200914,    0,    0
137542,19200915,   34,    0
137542,19200916,   17,    0
137542,19200917,    2,    0
137542,19200918,   44,    0
137542,19200919,    0,    0
137542,19200920,    0,    0
137542,19200921,    0,    0
137542,19200922,    8,    0
137542,19200923,    0,    0
137542,19200924,    0,    0
137542,19200925,    0,    0
137542,19200926,    0,    0
137542,19200927,    0,    0
137542,19200928,    0,    0
137542,19200929,    0,    0
137542,19200930,    4,    0
137542,19201001,    0,    0
137542,19201002,    0,    0
137542,19201003,    0,    0
137542,19201004,    0,    0
137542,19201005,    0,    0
137542,19201006,    0,    0
137542,19201007,    0,    0
137542,19201008,    0,    0
137542,19201009,    0,    0
137542,19201010,    0,    0
137542,19201011,    0,    0
137542,19201012,    0,    0
137542,19201013,    0,    0
137542,19201014,    0,    0
137542,19201015,   19,    0
137542,19201016,    0,    0
137542,19201017,    0,    0
137542,19201018,    0,    0
137542,19201019,    0,    0
137542,19201020,    0,    0
137542,19201021,    0,    0
137542,19201022,    0,    0
137542,19201023,    0,    0
137542,19201024,    0,    0
137542,19201025,    0,    0
137542,19201026,    0,    0
137542,19201027,    0,    0
137542,19201028,    0,    0
137542,19201029,    0,    0
137542,19201030,    0,    0
137542,19201031,    0,    0
137542,19201101,    0,    0
137542,19201102,    0,    0
137542,19201103,    0,    0
137542,19201104,    0,    0
137542,19201105,    3,    0
137542,19201106,    0,    0
137542,19201107,    0,    0
137542,19201108,    4,    0
137542,19201109,   21,    0
137542,19201110,    0,    0
137542,19201111,    0,    0
137542,19201112,    0,    0
137542,19201113,    0,    0
137542,19201114,   34,    0
137542,19201115,   60,    0
137542,19201116,    0,    0
137542,19201117,    0,    0
137542,19201118,    0,    0
137542,19201119,    0,    0
137542,19201120,    0,    0
137542,19201121,    0,    0
137542,19201122,    0,    0
137542,19201123,    0,    0
137542,19201124,    0,    0
137542,19201125,    0,    0
137542,19201126,    0,    0
137542,19201127,    0,    0
137542,19201128,    0,    0
137542,19201129,    0,    0
137542,19201130,    0,    0
137542,19201201,    7,    0
137542,19201202,    6,    0
137542,19201203,   81,    0
137542,19201204,   14,    0
137542,19201205,    0,    0
137542,19201206,    4,    0
137542,19201207,    0,    0
137542,19201208,    0,    0
137542,19201209,    6,    0
137542,19201210,   12,    0
137542,19201211,    0,    0
137542,19201212,    0,    0
137542,19201213,    0,    0
137542,19201214,    0,    0
137542,19201215,    0,    0
137542,19201216,   24,    0
137542,19201217,    0,    0
137542,19201218,    0,    0
137542,19201219,    1,    0
137542,19201220,    0,    0
137542,19201221,   32,    0
137542,19201222,   30,    0
137542,19201223,    0,    0
137542,19201224,   82,    0
137542,19201225,    2,    0
137542,19201226,    3,    0
137542,19201227,   12,    0
137542,19201228,   52,    0
137542,19201229,    6,    0
137542,19201230,  157,    0
137542,19201231,   47,    0
137542,19210101,    0,    0
137542,19210102,  110,    0
137542,19210103,   34,    0
137542,19210104,   26,    0
137542,19210105,   61,    0
137542,19210106,    0,    0
137542,19210107,    0,    0
137542,19210108,   21,    0
137542,19210109,   86,    0
137542,19210110,   67,    0
137542,19210111,   44,    0
137542,19210112,   29,    0
137542,19210113,    8,    0
137542,19210114,    0,    0
137542,19210115,    0,    0
137542,19210116,    0,    0
137542,19210117,  101,    0
137542,19210118,   34,    0
137542,19210119,    0,    0
137542,19210120,    3,    0
137542,19210121,    3,    0
137542,19210122,   24,    0
137542,19210123,    0,    0
137542,19210124,    0,    0
137542,19210125,    5,    0
137542,19210126,   82,    0
137542,19210127,    0,    0
137542,19210128,  125,    0
137542,19210129,    2,    0
137542,19210130,    0,    0
137542,19210131,    0,    0
137542,19210201,    0,    0
137542,19210202,    0,    0
137542,19210203,    0,    0
137542,19210204,    0,    0
137542,19210205,    0,    0
137542,19210206,    0,    0
137542,19210207,    0,    0
137542,19210208,    0,    0
137542,19210209,    0,    0
137542,19210210,    0,    0
137542,19210211,   15,    0
137542,19210212,    1,    0
137542,19210213,    3,    0
137542,19210214,    0,    0
137542,19210215,   98,    0
137542,19210216,    0,    0
137542,19210217,   35,    0
137542,19210218,    0,    0
137542,19210219,    0,    0
137542,19210220,    0,    0
137542,19210221,    0,    0
137542,19210222,    0,    0
137542,19210223,    0,    0
137542,19210224,    0,    0
137542,19210225,    0,    0
137542,19210226,    0,    0
137542,19210227,    5,    0
137542,19210228,    2,    0
137542,19210301,    0,    0
137542,19210302,    0,    0
137542,19210303,    0,    0
137542,19210304,   10,    0
137542,19210305,   12,    0
137542,19210306,   37,    0
137542,19210307,    0,    0
137542,19210308,    0,    0
137542,19210309,    0,    0
137542,19210310,    0,    0
137542,19210311,    0,    0
137542,19210312,    0,    0
137542,19210313,    0,    0
137542,19210314,    0,    0
137542,19210315,    0,    0
137542,19210316,    0,    0
137542,19210317,    0,    0
137542,19210318,    0,    0
137542,19210319,    0,    0
137542,19210320,    0,    0
137542,19210321,    0,    0
137542,19210322,    0,    0
137542,19210323,    0,    0
137542,19210324,    0,    0
137542,19210325,    0,    0
137542,19210326,    0,    0
137542,19210327,   27,    0
137542,19210328,   73,    0
137542,19210329,    3,    0
137542,19210330,   22,    0
137542,19210331,   10,    0
137542,19210401,    4,    0
137542,19210402,    0,    0
137542,19210403,    0,    0
137542,19210404,    0,    0
137542,19210405,   13,    0
137542,19210406,    0,    0
137542,19210407,    0,    0
137542,19210408,    0,    0
137542,19210409,    0,    0
137542,19210410,    0,    0
137542,19210411,    0,    0
137542,19210412,    0,    0
137542,19210413,    8,    0
137542,19210414,   61,    0
137542,19210415,    9,    0
137542,19210416,    2,    0
137542,19210417,    0,    0
137542,19210418,    0,    0
137542,19210419,    0,    0
137542,19210420,    9,    0
137542,19210421,    0,    0
137542,19210422,    0,    0
137542,19210423,    0,    0
137542,19210424,   29,    0
137542,19210425,    0,    0
137542,19210426,    0,    0
137542,19210427,    0,    0
137542,19210428,    0,    0
137542,19210429,   17,    0
137542,19210430,    0,    0
137542,19210501,    0,    0
137542,19210502,    0,    0
137542,19210503,    0,    0
137542,19210504,    2,    0
137542,19210505,    0,    0
137542,19210506,    0,    0
137542,19210507,    6,    0
137542,19210508,    0,    0
137542,19210509,    7,    0
137542,19210510,    0,    0
137542,19210511,    0,    0
137542,19210512,    0,    0
137542,19210513,    0,    0
137542,19210514,    0,    0
137542,19210515,    0,    0
137542,19210516,    0,    0
137542,19210517,    0,    0
137542,19210518,    0,    0
137542,19210519,    0,    0
137542,19210520,    0,    0
137542,19210521,    0,    0
137542,19210522,    0,    0
137542,19210523,    0,    0
137542,19210524,    0,    0
137542,19210525,    0,    0
137542,19210526,    0,    0
137542,19210527,   81,    0
137542,19210528,  113,    0
137542,19210529,    0,    0
137542,19210530,    0,    0
137542,19210531,    0,    0
137542,19210601,    0,    0
137542,19210602,    0,    0
137542,19210603,    0,    0
137542,19210604,    0,    0
137542,19210605,    0,    0
137542,19210606,    0,    0
137542,19210607,    0,    0
137542,19210608,    0,    0
137542,19210609,  147,    0
137542,19210610,    2,    0
137542,19210611,    4,    0
137542,19210612,   18,    0
137542,19210613,    0,    0
137542,19210614,    9,    0
137542,19210615,   21,    0
137542,19210616,    0,    0
137542,19210617,    0,    0
137542,19210618,   74,    0
137542,19210619,   54,    0
137542,19210620,   51,    0
137542,19210621,   48,    0
137542,19210622,    0,    0
137542,19210623,    0,    0
137542,19210624,    0,    0
137542,19210625,    0,    0
137542,19210626,    0,    0
137542,19210627,    0,    0
137542,19210628,    0,    0
137542,19210629,    0,    0
137542,19210630,    0,    0
137542,19210701,    0,    0
137542,19210702,    0,    0
137542,19210703,   42,    0
137542,19210704,    0,    0
137542,19210705,    0,    0
137542,19210706,    0,    0
137542,19210707,    0,    0
137542,19210708,    0,    0
137542,19210709,    0,    0
137542,19210710,    0,    0
137542,19210711,    0,    0
137542,19210712,    0,    0
137542,19210713,    0,    0
137542,19210714,    0,    0
137542,19210715,    0,    0
137542,19210716,    0,    0
137542,19210717,    0,    0
137542,19210718,    0,    0
137542,19210719,    0,    0
137542,19210720,    0,    0
137542,19210721,    8,    0
137542,19210722,  238,    0
137542,19210723,  115,    0
137542,19210724,    5,    0
137542,19210725,    0,    0
137542,19210726,    0,    0
137542,19210727,    0,    0
137542,19210728,    8,    0
137542,19210729,    0,    0
137542,19210730,    0,    0
137542,19210731,    0,    0
137542,19210801,    0,    0
137542,19210802,    0,    0
137542,19210803,  287,    0
137542,19210804,    9,    0
137542,19210805,   69,    0
137542,19210806,   49,    0
137542,19210807,    0,    0
137542,19210808,   22,    0
137542,19210809,   17,    0
137542,19210810,    7,    0
137542,19210811,    0,    0
137542,19210812,   56,    0
137542,19210813,   23,    0
137542,19210814,  217,    0
