EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,18841002,  150,    0
136123,18841003,  150,    0
136123,18841004,  140,    0
136123,18841005,  145,    0
136123,18841006,  140,    0
136123,18841007,  150,    0
136123,18841008,  170,    0
136123,18841009,  145,    0
136123,18841010,  140,    0
136123,18841011,  140,    0
136123,18841012,  120,    0
136123,18841013,   75,    0
136123,18841014,   60,    0
136123,18841015,   40,    0
136123,18841016,   60,    0
136123,18841017,   70,    0
136123,18841018,   30,    0
136123,18841019,   70,    0
136123,18841020,   90,    0
136123,18841021,  100,    0
136123,18841022,  100,    0
136123,18841023,   90,    0
136123,18841024,   95,    0
136123,18841025,   90,    0
136123,18841026,   90,    0
136123,18841027,   80,    0
136123,18841028,   85,    0
136123,18841029,   80,    0
136123,18841030,   75,    0
136123,18841031,  100,    0
136123,18841101,  130,    0
136123,18841102,   80,    0
136123,18841103,   75,    0
136123,18841104,   75,    0
136123,18841105,   70,    0
136123,18841106,   90,    0
136123,18841107,   80,    0
136123,18841108,   90,    0
136123,18841109,  110,    0
136123,18841110,  125,    0
136123,18841111,   70,    0
136123,18841112,   35,    0
136123,18841113,   25,    0
136123,18841114,   45,    0
136123,18841115,   20,    0
136123,18841116,   35,    0
136123,18841117,   40,    0
136123,18841118,   15,    0
136123,18841119,  -10,    0
136123,18841120,  -40,    0
136123,18841121,  -50,    0
136123,18841122,  -30,    0
136123,18841123,  -35,    0
136123,18841124,  -55,    0
136123,18841125,  -50,    0
136123,18841126,  -55,    0
136123,18841127,  -80,    0
136123,18841128,  -55,    0
136123,18841129,  -70,    0
136123,18841130,  -50,    0
136123,18841201, -100,    0
136123,18841202,  -25,    0
136123,18841203,  -50,    0
136123,18841204,    0,    0
136123,18841205,   25,    0
136123,18841206,   10,    0
136123,18841207,   20,    0
136123,18841208,   60,    0
136123,18841209,   50,    0
136123,18841210,   35,    0
136123,18841211,   30,    0
136123,18841212,   30,    0
136123,18841213,  -20,    0
136123,18841214,    0,    0
136123,18841215,   20,    0
136123,18841216,  -10,    0
136123,18841217,   10,    0
136123,18841218,   10,    0
136123,18841219,   20,    0
136123,18841220,   30,    0
136123,18841221,   20,    0
136123,18841222,    0,    0
136123,18841223,  -40,    0
136123,18841224,  -10,    0
136123,18841225,  -30,    0
136123,18841226,  -35,    0
136123,18841227,   25,    0
136123,18841228,  -20,    0
136123,18841229,    0,    0
136123,18841230,   25,    0
136123,18841231,   30,    0
136123,18850101,   20,    0
136123,18850102,   15,    0
136123,18850103,    0,    0
136123,18850104,  -30,    0
136123,18850105,  -10,    0
136123,18850106,   -5,    0
136123,18850107,   10,    0
136123,18850108,  -40,    0
136123,18850109,  -10,    0
136123,18850110,   -5,    0
136123,18850111,   10,    0
136123,18850112,   15,    0
136123,18850113,  -30,    0
136123,18850114,  -15,    0
136123,18850115,  -10,    0
136123,18850116,    0,    0
136123,18850117,  -18,    0
136123,18850118,  -30,    0
136123,18850119,  -35,    0
136123,18850120,  -50,    0
136123,18850121,  -40,    0
136123,18850122,  -80,    0
136123,18850123,  -90,    0
136123,18850124,  -90,    0
136123,18850125,  -60,    0
136123,18850126,  -20,    0
136123,18850127,  -15,    0
136123,18850128,   10,    0
136123,18850129,    0,    0
136123,18850130,    0,    0
136123,18850131,   30,    0
136123,18850201,   40,    0
136123,18850202,   38,    0
136123,18850203,   55,    0
136123,18850204,   35,    0
136123,18850205,   25,    0
136123,18850206,   25,    0
136123,18850207,   25,    0
136123,18850208,   30,    0
136123,18850209,   20,    0
136123,18850210,    0,    0
136123,18850211,  -20,    0
136123,18850212,  -15,    0
136123,18850213,   15,    0
136123,18850214,   50,    0
136123,18850215,   45,    0
136123,18850216,   35,    0
136123,18850217,  -10,    0
136123,18850218,  -55,    0
136123,18850219,  -80,    0
136123,18850220,  -70,    0
136123,18850221, -100,    0
136123,18850222,  -10,    0
136123,18850223,   10,    0
136123,18850224,   50,    0
136123,18850225,   75,    0
136123,18850226,   55,    0
136123,18850227,   30,    0
136123,18850228,   40,    0
136123,18850301,   30,    0
136123,18850302,   15,    0
136123,18850303,  -10,    0
136123,18850304,    0,    0
136123,18850305,   15,    0
136123,18850306,    0,    0
136123,18850307,  -10,    0
136123,18850308,   15,    0
136123,18850309,   -5,    0
136123,18850310,    2,    0
136123,18850311,   30,    0
136123,18850312,   20,    0
136123,18850313,   50,    0
136123,18850314,   80,    0
136123,18850315,   60,    0
136123,18850316,   70,    0
136123,18850317,   40,    0
136123,18850318,   50,    0
136123,18850319,   25,    0
136123,18850320,   30,    0
136123,18850321,   -5,    0
136123,18850322,   20,    0
136123,18850323,    5,    0
136123,18850324,   25,    0
136123,18850325,   40,    0
136123,18850326,   30,    0
136123,18850327,   30,    0
136123,18850328,   45,    0
136123,18850329,   45,    0
136123,18850330,   50,    0
136123,18850331,   45,    0
136123,18850401,   60,    0
136123,18850402,   95,    0
136123,18850403,   80,    0
136123,18850404,   25,    0
136123,18850405,   35,    0
136123,18850406,   30,    0
136123,18850407,   40,    0
136123,18850408,  100,    0
136123,18850409,   95,    0
136123,18850410,   80,    0
136123,18850411,   75,    0
136123,18850412,   70,    0
136123,18850413,   50,    0
136123,18850414,   40,    0
136123,18850415,   55,    0
136123,18850416,   50,    0
136123,18850417,   90,    0
136123,18850418,  125,    0
136123,18850419,   40,    0
136123,18850420,  160,    0
136123,18850421,  155,    0
136123,18850422,  140,    0
136123,18850423,  200,    0
136123,18850424,  120,    0
136123,18850425,  145,    0
136123,18850426,  155,    0
136123,18850427,  150,    0
136123,18850428,  100,    0
136123,18850429,   60,    0
136123,18850430,   85,    0
136123,18850501,  100,    0
136123,18850502,   70,    0
136123,18850503,   80,    0
136123,18850504,  100,    0
136123,18850505,   80,    0
136123,18850506,   90,    0
136123,18850507,   80,    0
136123,18850508,   90,    0
136123,18850509,  110,    0
136123,18850510,  130,    0
136123,18850511,  110,    0
136123,18850512,   90,    0
136123,18850513,  100,    0
136123,18850514,  155,    0
136123,18850515,  105,    0
136123,18850516,  115,    0
136123,18850517,   50,    0
136123,18850518,   50,    0
136123,18850519,  150,    0
136123,18850520,   90,    0
136123,18850521,  115,    0
136123,18850522,  150,    0
136123,18850523,  160,    0
136123,18850524,  180,    0
136123,18850525,  170,    0
136123,18850526,  150,    0
136123,18850527,  160,    0
136123,18850528,  190,    0
136123,18850529,  220,    0
136123,18850530,  210,    0
136123,18850531,  170,    0
136123,18850601,  160,    0
136123,18850602,  130,    0
136123,18850603,  170,    0
136123,18850604,  220,    0
136123,18850605,  240,    0
136123,18850606,  250,    0
136123,18850607,  190,    0
136123,18850608,  150,    0
136123,18850609,  150,    0
136123,18850610,  120,    0
136123,18850611,  140,    0
136123,18850612,  150,    0
136123,18850613,  190,    0
136123,18850614,  240,    0
136123,18850615,  180,    0
136123,18850616,  150,    0
136123,18850617,  170,    0
136123,18850618,  190,    0
136123,18850619,  220,    0
136123,18850620,  190,    0
136123,18850621,  195,    0
136123,18850622,  200,    0
136123,18850623,  200,    0
136123,18850624,  240,    0
136123,18850625,  260,    0
136123,18850626,  300,    0
136123,18850627,  185,    0
136123,18850628,  250,    0
136123,18850629,  220,    0
136123,18850630,  230,    0
136123,18850701,  210,    0
136123,18850702,  225,    0
136123,18850703,  250,    0
136123,18850704,  240,    0
136123,18850705,  270,    0
136123,18850706,  275,    0
136123,18850707,  260,    0
136123,18850708,  280,    0
136123,18850709,  250,    0
136123,18850710,  270,    0
136123,18850711,  275,    0
136123,18850712,  290,    0
136123,18850713,  310,    0
136123,18850714,  305,    0
136123,18850715,  280,    0
136123,18850716,  176,    0
136123,18850717,  220,    0
136123,18850718,  200,    0
136123,18850719,  230,    0
136123,18850720,  245,    0
136123,18850721,  176,    0
136123,18850722,  175,    0
136123,18850723,  165,    0
136123,18850724,  124,    0
136123,18850725,  120,    0
136123,18850726,  210,    0
136123,18850727,  180,    0
136123,18850728,  185,    0
136123,18850729,  190,    0
136123,18850730,  175,    0
136123,18850731,  165,    0
136123,18850801,  170,    0
136123,18850802,  220,    0
136123,18850803,  160,    0
136123,18850804,  165,    0
136123,18850805,  140,    0
136123,18850806,  175,    0
136123,18850807,  185,    0
136123,18850808,  180,    0
136123,18850809,  180,    0
136123,18850810,  210,    0
136123,18850811,  220,    0
136123,18850812,  220,    0
136123,18850813,  210,    0
136123,18850814,  160,    0
136123,18850815,  145,    0
136123,18850816,  160,    0
136123,18850817,  150,    0
136123,18850818,  150,    0
136123,18850819,  170,    0
136123,18850820,  175,    0
136123,18850821,  180,    0
136123,18850822,  180,    0
136123,18850823,  180,    0
136123,18850824,  195,    0
136123,18850825,  170,    0
136123,18850826,  145,    0
136123,18850827,  140,    0
136123,18850828,  120,    0
136123,18850829,  118,    0
136123,18850830,  150,    0
136123,18850831,  140,    0
136123,18850901,  135,    0
136123,18850902,  140,    0
136123,18850903,  125,    0
136123,18850904,  145,    0
136123,18850905,  140,    0
136123,18850906,  130,    0
136123,18850907,  160,    0
136123,18850908,  155,    0
136123,18850909,  150,    0
136123,18850910,  145,    0
136123,18850911,  140,    0
136123,18850912,  145,    0
136123,18850913,  160,    0
136123,18850914,  160,    0
136123,18850915,  158,    0
136123,18850916,  200,    0
136123,18850917,  170,    0
136123,18850918,  150,    0
136123,18850919,  145,    0
136123,18850920,  150,    0
136123,18850921,  150,    0
136123,18850922,  140,    0
136123,18850923,  135,    0
136123,18850924,  130,    0
136123,18850925,  110,    0
136123,18850926,  115,    0
136123,18850927,  105,    0
136123,18850928,   90,    0
136123,18850929,   95,    0
136123,18850930,  100,    0
136123,18851001,  130,    0
136123,18851002,  130,    0
136123,18851003,  130,    0
136123,18851004,  140,    0
136123,18851005,  105,    0
136123,18851006,  100,    0
136123,18851007,   90,    0
136123,18851008,   90,    0
136123,18851009,  100,    0
136123,18851010,  105,    0
136123,18851011,  115,    0
136123,18851012,  120,    0
136123,18851013,  120,    0
136123,18851014,  120,    0
136123,18851015,  100,    0
136123,18851016,   80,    0
136123,18851017,   70,    0
136123,18851018,   75,    0
136123,18851019,   40,    0
136123,18851020,   30,    0
136123,18851021,   25,    0
136123,18851022,    0,    0
136123,18851023,   30,    0
136123,18851024,   20,    0
136123,18851025,   45,    0
136123,18851026,   45,    0
136123,18851027,   80,    0
136123,18851028,   55,    0
136123,18851029,   30,    0
136123,18851030,    0,    0
136123,18851031,    0,    0
136123,18851101,    0,    0
136123,18851102,   15,    0
136123,18851103,   65,    0
136123,18851104,  100,    0
136123,18851105,   80,    0
136123,18851106,   85,    0
136123,18851107,   80,    0
136123,18851108,   85,    0
136123,18851109,   85,    0
136123,18851110,   50,    0
136123,18851111,   20,    0
136123,18851112,   50,    0
136123,18851113,   30,    0
136123,18851114,   65,    0
136123,18851115,   20,    0
136123,18851116,    5,    0
136123,18851117,   20,    0
136123,18851118,   70,    0
136123,18851119,   30,    0
136123,18851120,    0,    0
136123,18851121,   15,    0
136123,18851122,    0,    0
136123,18851123,    0,    0
136123,18851124,  -10,    0
136123,18851125,  -50,    0
136123,18851126,  -10,    0
136123,18851127,    5,    0
136123,18851128,   20,    0
136123,18851129,   50,    0
136123,18851130,   15,    0
136123,18851201,   20,    0
136123,18851202,   10,    0
136123,18851203,   50,    0
136123,18851204,   35,    0
136123,18851205,   35,    0
136123,18851206,   10,    0
136123,18851207,  -10,    0
136123,18851208,  -25,    0
136123,18851209,  -25,    0
136123,18851210,  -70,    0
136123,18851211,  -60,    0
136123,18851212,    5,    0
136123,18851213,   35,    0
136123,18851214,   55,    0
136123,18851215,   50,    0
136123,18851216,   40,    0
136123,18851217,   40,    0
136123,18851218,    0,    0
136123,18851219,   30,    0
136123,18851220,   25,    0
136123,18851221,   30,    0
136123,18851222,   25,    0
136123,18851223,  -10,    0
136123,18851224,   50,    0
136123,18851225,   35,    0
136123,18851226,   10,    0
136123,18851227,   60,    0
136123,18851228,   70,    0
136123,18851229,   60,    0
136123,18851230,    0,    0
136123,18851231,  -10,    0
136123,18860101,   40,    0
136123,18860102,   30,    0
136123,18860103,  -20,    0
136123,18860104,   20,    0
136123,18860105,   10,    0
136123,18860106,    0,    0
136123,18860107,  -95,    0
136123,18860108,  -25,    0
136123,18860109,  -10,    0
136123,18860110,  -25,    0
136123,18860111,  -30,    0
136123,18860112,  -30,    0
136123,18860113,  -10,    0
136123,18860114,  -10,    0
136123,18860115,   30,    0
136123,18860116,   35,    0
136123,18860117,   20,    0
136123,18860118,   20,    0
136123,18860119,   20,    0
136123,18860120,   10,    0
136123,18860121,    0,    0
136123,18860122,    0,    0
136123,18860123,   -5,    0
136123,18860124,    0,    0
136123,18860125,    0,    0
136123,18860126,    0,    0
136123,18860127,  -20,    0
136123,18860128,  -40,    0
136123,18860129,  -40,    0
136123,18860130,    0,    0
136123,18860131,   10,    0
136123,18860201,   20,    0
136123,18860202,   15,    0
136123,18860203,   20,    0
136123,18860204,   10,    0
136123,18860205,  -10,    0
136123,18860206,  -30,    0
136123,18860207,  -30,    0
136123,18860208,    5,    0
136123,18860209,   10,    0
136123,18860210,   10,    0
136123,18860211,   25,    0
136123,18860212,    0,    0
136123,18860213,    5,    0
136123,18860214,    0,    0
136123,18860215,    0,    0
136123,18860216,   -5,    0
136123,18860217,    0,    0
136123,18860218,   -5,    0
136123,18860219,  -15,    0
136123,18860220,  -20,    0
136123,18860221,  -10,    0
136123,18860222,  -25,    0
136123,18860223,  -10,    0
136123,18860224,  -25,    0
136123,18860225,  -40,    0
136123,18860226,  -45,    0
136123,18860227,  -40,    0
136123,18860228,  -50,    0
136123,18860301,  -40,    0
136123,18860302,  -40,    0
136123,18860303,  -30,    0
136123,18860304,  -40,    0
136123,18860305,  -50,    0
136123,18860306,  -70,    0
136123,18860307,  -30,    0
136123,18860308,  -20,    0
136123,18860309,   20,    0
136123,18860310,   15,    0
136123,18860311,   30,    0
136123,18860312,   25,    0
136123,18860313,   10,    0
136123,18860314,    5,    0
136123,18860315,   10,    0
136123,18860316,  -30,    0
136123,18860317,  -35,    0
136123,18860318,   -5,    0
136123,18860319,   -5,    0
136123,18860320,   10,    0
136123,18860321,   25,    0
136123,18860322,   30,    0
136123,18860323,   30,    0
136123,18860324,   40,    0
136123,18860325,   80,    0
136123,18860326,   85,    0
136123,18860327,  100,    0
136123,18860328,  130,    0
136123,18860329,   80,    0
136123,18860330,   60,    0
136123,18860331,   90,    0
136123,18860401,   85,    0
136123,18860402,  110,    0
136123,18860403,   95,    0
136123,18860404,  105,    0
136123,18860405,  125,    0
136123,18860406,  100,    0
136123,18860407,   72,    0
136123,18860408,  110,    0
136123,18860409,  100,    0
136123,18860410,  130,    0
136123,18860411,  120,    0
136123,18860412,  130,    0
136123,18860413,  130,    0
136123,18860414,  130,    0
136123,18860415,  140,    0
136123,18860416,  130,    0
136123,18860417,   60,    0
136123,18860418,   60,    0
136123,18860419,   75,    0
136123,18860420,  100,    0
136123,18860421,  115,    0
136123,18860422,  125,    0
136123,18860423,  140,    0
136123,18860424,  145,    0
136123,18860425,  110,    0
136123,18860426,   50,    0
136123,18860427,   60,    0
136123,18860428,   20,    0
136123,18860429,    0,    0
136123,18860430,   60,    0
136123,18860501,   50,    0
136123,18860502,   75,    0
136123,18860503,  105,    0
136123,18860504,   60,    0
136123,18860505,  125,    0
136123,18860506,  165,    0
136123,18860507,  165,    0
136123,18860508,  180,    0
136123,18860509,  125,    0
136123,18860510,  100,    0
136123,18860511,   80,    0
136123,18860512,  100,    0
136123,18860513,  120,    0
136123,18860514,   80,    0
136123,18860515,  110,    0
136123,18860516,  150,    0
136123,18860517,  125,    0
136123,18860518,  160,    0
136123,18860519,  200,    0
136123,18860520,  210,    0
136123,18860521,  250,    0
136123,18860522,  190,    0
136123,18860523,  190,    0
136123,18860524,  190,    0
136123,18860525,  155,    0
136123,18860526,  180,    0
