EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19631011,  230,    0
158048,19631012,  340,    0
158048,19631013,  160,    0
158048,19631014,  360,    0
158048,19631015,  340,    0
158048,19631016,  180,    0
158048,19631017,  250,    0
158048,19631018,  200,    0
158048,19631019,  290,    0
158048,19631020,  200,    0
158048,19631021,  270,    0
158048,19631022,  270,    0
158048,19631023,  290,    0
158048,19631024,  250,    0
158048,19631025,  270,    0
158048,19631026,  270,    0
158048,19631027,    0,    0
158048,19631028,  270,    0
158048,19631029,  340,    0
158048,19631030,  180,    0
158048,19631031,  180,    0
158048,19631101,  180,    0
158048,19631102,  140,    0
158048,19631103,   90,    0
158048,19631104,   70,    0
158048,19631105,  110,    0
158048,19631106,  140,    0
158048,19631107,  140,    0
158048,19631108,  230,    0
158048,19631109,  270,    0
158048,19631110,  270,    0
158048,19631111,   50,    0
158048,19631112,  110,    0
158048,19631113,  160,    0
158048,19631114,  200,    0
158048,19631115,  230,    0
158048,19631116,  320,    0
158048,19631117,  270,    0
158048,19631118,  110,    0
158048,19631119,  270,    0
158048,19631120,  290,    0
158048,19631121,  290,    0
158048,19631122,  340,    0
158048,19631123,  360,    0
158048,19631124,  360,    0
158048,19631125,  110,    0
158048,19631126,   90,    0
158048,19631127,  110,    0
158048,19631128,  140,    0
158048,19631129,  180,    0
158048,19631130,  180,    0
158048,19631201,  110,    0
158048,19631202,   90,    0
158048,19631203,  320,    0
158048,19631204,  320,    0
158048,19631205,  320,    0
158048,19631206,  270,    0
158048,19631207,  340,    0
158048,19631208,   20,    0
158048,19631209,  340,    0
158048,19631210,  200,    0
158048,19631211,  290,    0
158048,19631212,   20,    0
158048,19631213,  270,    0
158048,19631214,  290,    0
158048,19631215,  320,    0
158048,19631216,  340,    0
158048,19631217,  340,    0
158048,19631218,  200,    0
158048,19631219,  160,    0
158048,19631220,  270,    0
158048,19631221,  320,    0
158048,19631222,  270,    0
158048,19631223,  270,    0
158048,19631224,  270,    0
158048,19631225,  270,    0
158048,19631226,  250,    0
158048,19631227,  270,    0
158048,19631228,  270,    0
158048,19631229,  270,    0
158048,19631230,  250,    0
158048,19631231,  230,    0
158048,19640101,  230,    0
158048,19640102,  320,    0
158048,19640103,  230,    0
158048,19640104,  270,    0
158048,19640105,  290,    0
158048,19640106,  320,    0
158048,19640107,  230,    0
158048,19640108,  250,    0
158048,19640109,  230,    0
158048,19640110,  270,    0
158048,19640111,  270,    0
158048,19640112,  250,    0
158048,19640113,  290,    0
158048,19640114,  320,    0
158048,19640115,  320,    0
158048,19640116,  340,    0
158048,19640117,  290,    0
158048,19640118,  270,    0
158048,19640119,  270,    0
158048,19640120,  270,    0
158048,19640121,  270,    0
158048,19640122,  320,    0
158048,19640123,  230,    0
158048,19640124,  270,    0
158048,19640125,  340,    0
158048,19640126,  230,    0
158048,19640127,  340,    0
158048,19640128,  230,    0
158048,19640129,  230,    0
158048,19640130,  230,    0
158048,19640131,  270,    0
158048,19640201,  160,    0
158048,19640202,  340,    0
158048,19640203,  160,    0
158048,19640204,  250,    0
158048,19640205,  340,    0
158048,19640206,  340,    0
158048,19640207,  290,    0
158048,19640208,  290,    0
158048,19640209,   70,    0
158048,19640210,  180,    0
158048,19640211,   20,    0
158048,19640212,  340,    0
158048,19640213,  320,    0
158048,19640214,  340,    0
158048,19640215,  340,    0
158048,19640216,   70,    0
158048,19640217,  360,    0
158048,19640218,   20,    0
158048,19640219,  270,    0
158048,19640220,  250,    0
158048,19640221,  270,    0
158048,19640222,  270,    0
158048,19640223,  180,    0
158048,19640224,  160,    0
158048,19640225,  140,    0
158048,19640226,  160,    0
158048,19640227,  200,    0
158048,19640228,  200,    0
158048,19640229,  160,    0
158048,19640301,  180,    0
158048,19640302,  340,    0
158048,19640303,   20,    0
158048,19640304,   50,    0
158048,19640305,   90,    0
158048,19640306,  230,    0
158048,19640307,  250,    0
158048,19640308,  250,    0
158048,19640309,  270,    0
158048,19640310,  270,    0
158048,19640311,  340,    0
158048,19640312,   50,    0
158048,19640313,   70,    0
158048,19640314,  110,    0
158048,19640315,   70,    0
158048,19640316,   70,    0
158048,19640317,   90,    0
158048,19640318,   50,    0
158048,19640319,   20,    0
158048,19640320,   20,    0
158048,19640321,   90,    0
158048,19640322,   70,    0
158048,19640323,   70,    0
158048,19640324,   90,    0
158048,19640325,   70,    0
158048,19640326,   50,    0
158048,19640327,   20,    0
158048,19640328,   20,    0
158048,19640329,   20,    0
158048,19640330,  360,    0
158048,19640331,  360,    0
158048,19640401,  340,    0
158048,19640402,  340,    0
158048,19640403,  230,    0
158048,19640404,   50,    0
158048,19640405,   70,    0
158048,19640406,   50,    0
158048,19640407,  340,    0
158048,19640408,  340,    0
158048,19640409,   70,    0
158048,19640410,  180,    0
158048,19640411,  250,    0
158048,19640412,  200,    0
158048,19640413,  230,    0
158048,19640414,  270,    0
158048,19640415,  270,    0
158048,19640416,  250,    0
158048,19640417,  200,    0
158048,19640418,  180,    0
158048,19640419,  200,    0
158048,19640420,  230,    0
158048,19640421,  290,    0
158048,19640422,   20,    0
158048,19640423,   20,    0
158048,19640424,  340,    0
158048,19640425,  250,    0
158048,19640426,  250,    0
158048,19640427,  270,    0
158048,19640428,  230,    0
158048,19640429,  180,    0
158048,19640430,  200,    0
158048,19640501,  250,    0
158048,19640502,  290,    0
158048,19640503,   70,    0
158048,19640504,  110,    0
158048,19640505,  110,    0
158048,19640506,  270,    0
158048,19640507,  270,    0
158048,19640508,  140,    0
158048,19640509,  250,    0
158048,19640510,  200,    0
158048,19640511,  250,    0
158048,19640512,  270,    0
158048,19640513,  160,    0
158048,19640514,  250,    0
158048,19640515,  270,    0
158048,19640516,  230,    0
158048,19640517,  270,    0
158048,19640518,  340,    0
158048,19640519,  250,    0
158048,19640520,  270,    0
158048,19640521,   50,    0
158048,19640522,   70,    0
158048,19640523,  140,    0
158048,19640524,   70,    0
158048,19640525,  110,    0
158048,19640526,   70,    0
158048,19640527,  160,    0
158048,19640528,   70,    0
158048,19640529,  250,    0
158048,19640530,  360,    0
158048,19640531,   20,    0
158048,19640601,  160,    0
158048,19640602,   20,    0
158048,19640603,   70,    0
158048,19640604,  340,    0
158048,19640605,  250,    0
158048,19640606,  230,    0
158048,19640607,  110,    0
158048,19640608,  110,    0
158048,19640609,  250,    0
158048,19640610,  250,    0
158048,19640611,  180,    0
158048,19640612,  270,    0
158048,19640613,  270,    0
158048,19640614,  180,    0
158048,19640615,  270,    0
158048,19640616,  250,    0
158048,19640617,  230,    0
158048,19640618,  160,    0
158048,19640619,  140,    0
158048,19640620,  270,    0
158048,19640621,  340,    0
158048,19640622,   50,    0
158048,19640623,  110,    0
158048,19640624,  200,    0
158048,19640625,  270,    0
158048,19640626,   90,    0
158048,19640627,  230,    0
158048,19640628,  270,    0
158048,19640629,  270,    0
158048,19640630,  270,    0
158048,19640701,  160,    0
158048,19640702,  200,    0
158048,19640703,  250,    0
158048,19640704,  250,    0
158048,19640705,  290,    0
158048,19640706,  160,    0
158048,19640707,  250,    0
158048,19640708,  140,    0
158048,19640709,  180,    0
158048,19640710,  200,    0
158048,19640711,  180,    0
158048,19640712,  180,    0
158048,19640713,  250,    0
158048,19640714,  230,    0
158048,19640715,   90,    0
158048,19640716,  230,    0
158048,19640717,  250,    0
158048,19640718,  320,    0
158048,19640719,   70,    0
158048,19640720,  160,    0
158048,19640721,  270,    0
158048,19640722,   70,    0
158048,19640723,   70,    0
158048,19640724,  140,    0
158048,19640725,  230,    0
158048,19640726,  270,    0
158048,19640727,  230,    0
158048,19640728,  160,    0
158048,19640729,  250,    0
158048,19640730,  270,    0
158048,19640731,  200,    0
158048,19640801,  250,    0
158048,19640802,  290,    0
158048,19640803,  340,    0
158048,19640804,  230,    0
158048,19640805,  340,    0
158048,19640806,  340,    0
158048,19640807,  320,    0
158048,19640808,   50,    0
158048,19640809,   90,    0
158048,19640810,  360,    0
158048,19640811,   70,    0
158048,19640812,   20,    0
158048,19640813,   50,    0
158048,19640814,  250,    0
158048,19640815,  230,    0
158048,19640816,  230,    0
158048,19640817,  110,    0
158048,19640818,  140,    0
158048,19640819,  160,    0
158048,19640820,  180,    0
158048,19640821,  320,    0
158048,19640822,  270,    0
158048,19640823,  250,    0
158048,19640824,  250,    0
158048,19640825,  270,    0
158048,19640826,  230,    0
158048,19640827,  230,    0
158048,19640828,   20,    0
158048,19640829,  110,    0
158048,19640830,  290,    0
158048,19640831,  320,    0
158048,19640901,  290,    0
158048,19640902,  250,    0
158048,19640903,  270,    0
158048,19640904,  270,    0
158048,19640905,  200,    0
158048,19640906,  110,    0
158048,19640907,  140,    0
158048,19640908,  250,    0
158048,19640909,  340,    0
158048,19640910,  290,    0
158048,19640911,  320,    0
158048,19640912,   70,    0
158048,19640913,  270,    0
158048,19640914,  250,    0
158048,19640915,  230,    0
158048,19640916,  290,    0
158048,19640917,  230,    0
158048,19640918,  290,    0
158048,19640919,  250,    0
158048,19640920,  140,    0
158048,19640921,  270,    0
158048,19640922,  340,    0
158048,19640923,  230,    0
158048,19640924,  270,    0
158048,19640925,  230,    0
158048,19640926,   90,    0
158048,19640927,  180,    0
158048,19640928,  290,    0
158048,19640929,  250,    0
158048,19640930,  320,    0
158048,19641001,  250,    0
158048,19641002,  290,    0
158048,19641003,  360,    0
158048,19641004,  270,    0
158048,19641005,  270,    0
158048,19641006,  250,    0
158048,19641007,  230,    0
158048,19641008,  160,    0
158048,19641009,  110,    0
158048,19641010,  110,    0
158048,19641011,  160,    0
158048,19641012,  230,    0
158048,19641013,   70,    0
158048,19641014,   90,    0
158048,19641015,  230,    0
158048,19641016,   90,    0
158048,19641017,   70,    0
158048,19641018,   20,    0
158048,19641019,  250,    0
158048,19641020,  250,    0
158048,19641021,   20,    0
158048,19641022,  160,    0
158048,19641023,  180,    0
158048,19641024,  180,    0
158048,19641025,  200,    0
158048,19641026,  230,    0
158048,19641027,  270,    0
158048,19641028,  270,    0
158048,19641029,  270,    0
158048,19641030,  250,    0
158048,19641031,  250,    0
158048,19641101,  250,    0
158048,19641102,  290,    0
158048,19641103,  270,    0
158048,19641104,  290,    0
158048,19641105,  320,    0
158048,19641106,  270,    0
158048,19641107,  320,    0
158048,19641108,  340,    0
158048,19641109,  250,    0
158048,19641110,  250,    0
158048,19641111,  290,    0
158048,19641112,  200,    0
158048,19641113,  230,    0
158048,19641114,  180,    0
158048,19641115,  230,    0
158048,19641116,  270,    0
158048,19641117,  320,    0
158048,19641118,  340,    0
158048,19641119,  290,    0
158048,19641120,  290,    0
158048,19641121,   20,    0
158048,19641122,  340,    0
158048,19641123,  320,    0
158048,19641124,  290,    0
158048,19641125,  270,    0
158048,19641126,  290,    0
158048,19641127,  200,    0
158048,19641128,  270,    0
158048,19641129,   90,    0
158048,19641130,   90,    0
158048,19641201,   50,    0
158048,19641202,  290,    0
158048,19641203,  180,    0
158048,19641204,  110,    0
158048,19641205,   50,    0
158048,19641206,  320,    0
158048,19641207,  200,    0
158048,19641208,  200,    0
158048,19641209,  200,    0
158048,19641210,  250,    0
158048,19641211,  270,    0
158048,19641212,  200,    0
158048,19641213,  200,    0
158048,19641214,  250,    0
158048,19641215,  230,    0
158048,19641216,  270,    0
158048,19641217,  230,    0
158048,19641218,  340,    0
158048,19641219,  340,    0
158048,19641220,  320,    0
158048,19641221,  340,    0
158048,19641222,  320,    0
158048,19641223,  290,    0
158048,19641224,  270,    0
158048,19641225,  290,    0
158048,19641226,  290,    0
158048,19641227,  270,    0
158048,19641228,  290,    0
158048,19641229,  290,    0
158048,19641230,  180,    0
158048,19641231,  230,    0
158048,19650101,  200,    0
158048,19650102,  270,    0
158048,19650103,  290,    0
158048,19650104,  290,    0
158048,19650105,  340,    0
158048,19650106,  340,    0
158048,19650107,  250,    0
158048,19650108,  250,    0
158048,19650109,   20,    0
158048,19650110,   50,    0
158048,19650111,  160,    0
158048,19650112,  230,    0
158048,19650113,  230,    0
158048,19650114,  180,    0
158048,19650115,  230,    0
158048,19650116,  200,    0
158048,19650117,  180,    0
158048,19650118,  200,    0
158048,19650119,  180,    0
158048,19650120,  140,    0
158048,19650121,   50,    0
158048,19650122,  110,    0
158048,19650123,  110,    0
158048,19650124,  110,    0
158048,19650125,   70,    0
158048,19650126,   50,    0
158048,19650127,   90,    0
158048,19650128,  110,    0
158048,19650129,  160,    0
158048,19650130,  290,    0
158048,19650131,  270,    0
158048,19650201,  340,    0
158048,19650202,  320,    0
158048,19650203,  320,    0
158048,19650204,   20,    0
158048,19650205,  230,    0
158048,19650206,  200,    0
158048,19650207,  290,    0
158048,19650208,   20,    0
158048,19650209,  290,    0
158048,19650210,  320,    0
158048,19650211,  270,    0
158048,19650212,  270,    0
158048,19650213,  230,    0
158048,19650214,  360,    0
158048,19650215,  320,    0
158048,19650216,  360,    0
158048,19650217,  340,    0
158048,19650218,  230,    0
158048,19650219,  160,    0
158048,19650220,  140,    0
158048,19650221,  290,    0
158048,19650222,  320,    0
158048,19650223,  360,    0
158048,19650224,  320,    0
158048,19650225,  320,    0
158048,19650226,  290,    0
158048,19650227,   20,    0
158048,19650228,  340,    0
158048,19650301,  270,    0
158048,19650302,  230,    0
158048,19650303,   50,    0
158048,19650304,   20,    0
158048,19650305,  360,    0
158048,19650306,  360,    0
158048,19650307,  250,    0
158048,19650308,  230,    0
158048,19650309,  340,    0
158048,19650310,  270,    0
158048,19650311,  270,    0
158048,19650312,  270,    0
158048,19650313,  270,    0
158048,19650314,  250,    0
158048,19650315,  250,    0
158048,19650316,  230,    0
158048,19650317,  250,    0
158048,19650318,  200,    0
158048,19650319,  160,    0
158048,19650320,  250,    0
158048,19650321,  270,    0
158048,19650322,  320,    0
158048,19650323,  250,    0
158048,19650324,  160,    0
158048,19650325,   20,    0
158048,19650326,  320,    0
158048,19650327,  270,    0
158048,19650328,  230,    0
158048,19650329,  250,    0
158048,19650330,  340,    0
158048,19650331,  320,    0
158048,19650401,  270,    0
158048,19650402,  200,    0
158048,19650403,  200,    0
158048,19650404,  270,    0
158048,19650405,    0,    0
158048,19650406,  230,    0
158048,19650407,   20,    0
158048,19650408,   90,    0
158048,19650409,  110,    0
158048,19650410,  140,    0
158048,19650411,  180,    0
158048,19650412,  200,    0
158048,19650413,  160,    0
158048,19650414,  160,    0
158048,19650415,  180,    0
158048,19650416,  160,    0
158048,19650417,  160,    0
158048,19650418,  140,    0
158048,19650419,  180,    0
158048,19650420,   90,    0
158048,19650421,   90,    0
158048,19650422,   70,    0
158048,19650423,   70,    0
158048,19650424,   70,    0
158048,19650425,   90,    0
158048,19650426,   70,    0
158048,19650427,  360,    0
158048,19650428,   70,    0
158048,19650429,   90,    0
158048,19650430,  360,    0
158048,19650501,  360,    0
158048,19650502,   70,    0
158048,19650503,  250,    0
158048,19650504,  200,    0
158048,19650505,  140,    0
158048,19650506,  140,    0
158048,19650507,   90,    0
158048,19650508,  140,    0
158048,19650509,  140,    0
158048,19650510,   50,    0
158048,19650511,   20,    0
158048,19650512,  290,    0
158048,19650513,  110,    0
158048,19650514,  340,    0
158048,19650515,   20,    0
158048,19650516,  140,    0
158048,19650517,  160,    0
158048,19650518,  360,    0
158048,19650519,  270,    0
158048,19650520,  320,    0
158048,19650521,  290,    0
158048,19650522,  340,    0
158048,19650523,  110,    0
158048,19650524,  110,    0
158048,19650525,   90,    0
158048,19650526,  290,    0
