EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19621001,  124,    0
105760,19621002,  134,    0
105760,19621003,   96,    0
105760,19621004,   41,    0
105760,19621005,   88,    0
105760,19621006,  108,    0
105760,19621007,  112,    0
105760,19621008,   90,    0
105760,19621009,   97,    0
105760,19621010,   93,    0
105760,19621011,  103,    0
105760,19621012,  107,    0
105760,19621013,   67,    0
105760,19621014,   38,    0
105760,19621015,   58,    0
105760,19621016,   41,    0
105760,19621017,   43,    0
105760,19621018,   48,    0
105760,19621019,   54,    0
105760,19621020,   80,    0
105760,19621021,   93,    0
105760,19621022,   65,    0
105760,19621023,   50,    0
105760,19621024,   79,    0
105760,19621025,  100,    0
105760,19621026,  103,    1
105760,19621027,   -1,    0
105760,19621028,   19,    0
105760,19621029,   12,    0
105760,19621030,   44,    0
105760,19621031,   26,    0
105760,19621101,    6,    0
105760,19621102,   58,    0
105760,19621103,   55,    0
105760,19621104,   33,    0
105760,19621105,   48,    0
105760,19621106,   98,    0
105760,19621107,   48,    0
105760,19621108,   52,    0
105760,19621109,   93,    0
105760,19621110,   96,    1
105760,19621111,   65,    0
105760,19621112,   34,    0
105760,19621113,   12,    0
105760,19621114,  -15,    0
105760,19621115,   15,    0
105760,19621116,  -40,    0
105760,19621117,   -5,    0
105760,19621118,   29,    0
105760,19621119,  -10,    0
105760,19621120,  -37,    0
105760,19621121,  -12,    0
105760,19621122,  -11,    0
105760,19621123,  -21,    0
105760,19621124,    3,    0
105760,19621125,   76,    0
105760,19621126,   69,    1
105760,19621127,   58,    0
105760,19621128,   54,    0
105760,19621129,   57,    0
105760,19621130,   53,    0
105760,19621201,   -4,    0
105760,19621202,   -6,    0
105760,19621203,  -34,    0
105760,19621204,  -61,    0
105760,19621205,  -59,    0
105760,19621206,  -66,    0
105760,19621207,  -37,    0
105760,19621208,  -24,    0
105760,19621209,   59,    0
105760,19621210,   21,    0
105760,19621211,   14,    0
105760,19621212,   -6,    0
105760,19621213,   -6,    0
105760,19621214,   -5,    0
105760,19621215,   27,    0
105760,19621216,   65,    0
105760,19621217,   15,    0
105760,19621218,   22,    0
105760,19621219,   25,    0
105760,19621220,  -10,    0
105760,19621221,   42,    0
105760,19621222,   -9,    0
105760,19621223,  -31,    0
105760,19621224,  -32,    0
105760,19621225,  -39,    0
105760,19621226,  -74,    0
105760,19621227,  -58,    0
105760,19621228,   -5,    0
105760,19621229,  -40,    0
105760,19621230,  -23,    0
105760,19621231,  -15,    0
105760,19630101,  -10,    0
105760,19630102,  -25,    0
105760,19630103,  -26,    0
105760,19630104,    2,    0
105760,19630105,   -4,    0
105760,19630106,   -2,    0
105760,19630107,   -7,    0
105760,19630108,   -7,    0
105760,19630109,  -40,    0
105760,19630110,  -36,    0
105760,19630111,  -53,    0
105760,19630112,  -79,    0
105760,19630113, -111,    0
105760,19630114,  -89,    0
105760,19630115,  -49,    0
105760,19630116,  -19,    0
105760,19630117,  -63,    0
105760,19630118,  -53,    0
105760,19630119,  -50,    0
105760,19630120,  -59,    0
105760,19630121,  -39,    0
105760,19630122,  -87,    0
105760,19630123, -123,    0
105760,19630124, -132,    0
105760,19630125, -111,    0
105760,19630126, -116,    0
105760,19630127,  -25,    0
105760,19630128,   14,    0
105760,19630129,   12,    0
105760,19630130,   -1,    0
105760,19630131,  -23,    0
105760,19630201,  -33,    0
105760,19630202,  -63,    0
105760,19630203,  -51,    0
105760,19630204,  -39,    0
105760,19630205,  -41,    0
105760,19630206,  -30,    0
105760,19630207,  -20,    0
105760,19630208,    6,    0
105760,19630209,    0,    0
105760,19630210,    3,    0
105760,19630211,   -1,    0
105760,19630212,   -4,    0
105760,19630213,   -2,    0
105760,19630214,  -34,    0
105760,19630215,    4,    0
105760,19630216,   -3,    0
105760,19630217,   -6,    0
105760,19630218,  -23,    0
105760,19630219,  -11,    0
105760,19630220,  -18,    0
105760,19630221,  -27,    0
105760,19630222,  -13,    0
105760,19630223,  -17,    0
105760,19630224,  -42,    0
105760,19630225,  -65,    0
105760,19630226,  -45,    0
105760,19630227,  -30,    0
105760,19630228,  -18,    0
105760,19630301,  -26,    0
105760,19630302,  -35,    0
105760,19630303,  -40,    0
105760,19630304,  -12,    0
105760,19630305,   29,    0
105760,19630306,   55,    0
105760,19630307,   81,    0
105760,19630308,   64,    0
105760,19630309,   57,    0
105760,19630310,   59,    0
105760,19630311,   41,    0
105760,19630312,   37,    0
105760,19630313,   -9,    0
105760,19630314,   -1,    0
105760,19630315,   83,    0
105760,19630316,   75,    0
105760,19630317,   55,    0
105760,19630318,   79,    0
105760,19630319,   56,    0
105760,19630320,   63,    1
105760,19630321,   24,    0
105760,19630322,    9,    0
105760,19630323,    1,    0
105760,19630324,  -27,    0
105760,19630325,   23,    0
105760,19630326,   48,    0
105760,19630327,   21,    0
105760,19630328,   11,    0
105760,19630329,   40,    0
105760,19630330,   24,    0
105760,19630331,   41,    0
105760,19630401,  -12,    0
105760,19630402,   47,    0
105760,19630403,   52,    0
105760,19630404,   39,    0
105760,19630405,   22,    0
105760,19630406,   29,    0
105760,19630407,   30,    0
105760,19630408,   32,    0
105760,19630409,   50,    0
105760,19630410,   81,    0
105760,19630411,   84,    0
105760,19630412,   25,    0
105760,19630413,    8,    0
105760,19630414,   57,    0
105760,19630415,   73,    0
105760,19630416,   89,    0
105760,19630417,   75,    0
105760,19630418,   74,    0
105760,19630419,   51,    0
105760,19630420,   65,    0
105760,19630421,   92,    0
105760,19630422,   75,    0
105760,19630423,   77,    0
105760,19630424,   70,    0
105760,19630425,   48,    0
105760,19630426,   57,    0
105760,19630427,   38,    0
105760,19630428,   86,    0
105760,19630429,  115,    0
105760,19630430,   73,    0
105760,19630501,   70,    0
105760,19630502,   29,    0
105760,19630503,   67,    0
105760,19630504,   31,    0
105760,19630505,   81,    0
105760,19630506,   36,    0
105760,19630507,   56,    0
105760,19630508,   68,    0
105760,19630509,   78,    0
105760,19630510,   75,    0
105760,19630511,   75,    0
105760,19630512,   76,    0
105760,19630513,   87,    0
105760,19630514,   62,    0
105760,19630515,   62,    0
105760,19630516,   44,    0
105760,19630517,  113,    0
105760,19630518,   57,    0
105760,19630519,   54,    0
105760,19630520,   64,    0
105760,19630521,   89,    0
105760,19630522,   64,    0
105760,19630523,   76,    0
105760,19630524,   67,    0
105760,19630525,   58,    0
105760,19630526,   74,    0
105760,19630527,   69,    0
105760,19630528,   95,    0
105760,19630529,   78,    0
105760,19630530,   92,    0
105760,19630531,  100,    0
105760,19630601,  149,    0
105760,19630602,  120,    0
105760,19630603,  107,    0
105760,19630604,   93,    0
105760,19630605,   96,    0
105760,19630606,  117,    0
105760,19630607,  124,    0
105760,19630608,  124,    0
105760,19630609,  113,    0
105760,19630610,  121,    0
105760,19630611,   98,    0
105760,19630612,  116,    0
105760,19630613,  123,    0
105760,19630614,  111,    0
105760,19630615,   69,    0
105760,19630616,  127,    0
105760,19630617,  138,    0
105760,19630618,  141,    0
105760,19630619,   90,    0
105760,19630620,  113,    0
105760,19630621,  143,    0
105760,19630622,  130,    0
105760,19630623,   83,    0
105760,19630624,  113,    0
105760,19630625,  115,    0
105760,19630626,   96,    0
105760,19630627,   84,    0
105760,19630628,  112,    0
105760,19630629,  120,    0
105760,19630630,  112,    0
105760,19630701,  123,    0
105760,19630702,  117,    0
105760,19630703,  125,    0
105760,19630704,  101,    0
105760,19630705,  103,    0
105760,19630706,  127,    0
105760,19630707,   93,    0
105760,19630708,  100,    0
105760,19630709,  105,    0
105760,19630710,  131,    0
105760,19630711,  123,    0
105760,19630712,  110,    0
105760,19630713,  106,    0
105760,19630714,  101,    0
105760,19630715,  148,    0
105760,19630716,  133,    0
105760,19630717,  100,    0
105760,19630718,  130,    0
105760,19630719,  137,    0
105760,19630720,  154,    0
105760,19630721,  118,    0
105760,19630722,  127,    0
105760,19630723,  166,    0
105760,19630724,  162,    0
105760,19630725,  134,    0
105760,19630726,   88,    0
105760,19630727,   88,    0
105760,19630728,   94,    0
105760,19630729,  102,    0
105760,19630730,  120,    0
105760,19630731,  128,    0
105760,19630801,  116,    0
105760,19630802,  154,    0
105760,19630803,  153,    0
105760,19630804,  140,    0
105760,19630805,  151,    0
105760,19630806,  137,    0
105760,19630807,   86,    0
105760,19630808,  157,    0
105760,19630809,  126,    0
105760,19630810,  129,    0
105760,19630811,  139,    0
105760,19630812,  124,    0
105760,19630813,  105,    0
105760,19630814,  121,    0
105760,19630815,   95,    0
105760,19630816,  119,    0
105760,19630817,   89,    0
105760,19630818,  115,    0
105760,19630819,   74,    0
105760,19630820,  104,    0
105760,19630821,  101,    0
105760,19630822,  121,    0
105760,19630823,  107,    0
105760,19630824,  131,    0
105760,19630825,  120,    0
105760,19630826,  129,    0
105760,19630827,  113,    0
105760,19630828,   92,    0
105760,19630829,   74,    0
105760,19630830,   94,    0
105760,19630831,  106,    0
105760,19630901,  130,    0
105760,19630902,  137,    0
105760,19630903,  127,    0
105760,19630904,  107,    0
105760,19630905,  111,    0
105760,19630906,   93,    0
105760,19630907,   85,    0
105760,19630908,  113,    0
105760,19630909,   79,    0
105760,19630910,   92,    0
105760,19630911,  116,    0
105760,19630912,   87,    0
105760,19630913,   61,    0
105760,19630914,   73,    0
105760,19630915,   90,    0
105760,19630916,   76,    0
105760,19630917,  104,    0
105760,19630918,  123,    0
105760,19630919,  132,    0
105760,19630920,   76,    0
105760,19630921,  122,    0
105760,19630922,  138,    0
105760,19630923,   98,    0
105760,19630924,  137,    0
105760,19630925,   67,    0
105760,19630926,  103,    0
105760,19630927,   93,    0
105760,19630928,   55,    0
105760,19630929,  111,    0
105760,19630930,   98,    0
105760,19631001,   81,    0
105760,19631002,   33,    0
105760,19631003,   45,    0
105760,19631004,   84,    0
105760,19631005,   75,    0
105760,19631006,   55,    0
105760,19631007,   94,    0
105760,19631008,  116,    0
105760,19631009,   54,    0
105760,19631010,   76,    0
105760,19631011,   96,    0
105760,19631012,   93,    0
105760,19631013,   93,    0
105760,19631014,   36,    0
105760,19631015,   78,    0
105760,19631016,  104,    0
105760,19631017,   89,    0
105760,19631018,   72,    0
105760,19631019,   96,    0
105760,19631020,  124,    0
105760,19631021,   88,    0
105760,19631022,   98,    0
105760,19631023,   97,    0
105760,19631024,  107,    0
105760,19631025,   96,    0
105760,19631026,  104,    0
105760,19631027,   83,    0
105760,19631028,   70,    0
105760,19631029,   81,    0
105760,19631030,   52,    0
105760,19631031,   55,    0
105760,19631101,   89,    0
105760,19631102,   67,    0
105760,19631103,   76,    0
105760,19631104,   81,    0
105760,19631105,   97,    0
105760,19631106,   77,    0
105760,19631107,   94,    0
105760,19631108,   78,    0
105760,19631109,   61,    0
105760,19631110,   72,    0
105760,19631111,  105,    0
105760,19631112,   94,    0
105760,19631113,   27,    0
105760,19631114,   11,    0
105760,19631115,   49,    0
105760,19631116,   36,    0
105760,19631117,   18,    0
105760,19631118,   53,    0
105760,19631119,  102,    1
105760,19631120,   68,    0
105760,19631121,   -3,    0
105760,19631122,   66,    0
105760,19631123,   53,    0
105760,19631124,   97,    0
105760,19631125,   61,    0
105760,19631126,   60,    0
105760,19631127,   60,    0
105760,19631128,   17,    0
105760,19631129,   37,    0
105760,19631130,    5,    0
105760,19631201,   26,    0
105760,19631202,   52,    0
105760,19631203,   61,    0
105760,19631204,   61,    1
105760,19631205,   34,    0
105760,19631206,   38,    0
105760,19631207,   33,    0
105760,19631208,   -8,    0
105760,19631209,  -43,    0
105760,19631210,   -1,    0
105760,19631211,   10,    0
105760,19631212,   21,    0
105760,19631213,   12,    0
105760,19631214,   -3,    0
105760,19631215,  -30,    0
105760,19631216,  -29,    0
105760,19631217,   -7,    0
105760,19631218,    3,    0
105760,19631219,  -18,    0
105760,19631220,  -46,    0
105760,19631221,  -62,    0
105760,19631222,  -50,    0
105760,19631223,  -42,    0
105760,19631224,  -63,    0
105760,19631225,  -45,    0
105760,19631226,   34,    0
105760,19631227,  -15,    0
105760,19631228,  -12,    0
105760,19631229,   38,    0
105760,19631230,   14,    0
105760,19631231,   38,    0
105760,19640101,   11,    0
105760,19640102,   20,    0
105760,19640103,   28,    1
105760,19640104,   13,    0
105760,19640105,    2,    0
105760,19640106,   15,    0
105760,19640107,  -41,    0
105760,19640108,   11,    0
105760,19640109,   34,    0
105760,19640110,   34,    0
105760,19640111,   25,    1
105760,19640112,   -3,    0
105760,19640113,  -14,    0
105760,19640114,  -41,    0
105760,19640115,   20,    0
105760,19640116,   10,    0
105760,19640117,  -25,    0
105760,19640118,  -33,    0
105760,19640119,  -28,    0
105760,19640120,   12,    0
105760,19640121,    7,    0
105760,19640122,    8,    0
105760,19640123,   22,    0
105760,19640124,   14,    0
105760,19640125,  -48,    0
105760,19640126,  -42,    0
105760,19640127,   21,    0
105760,19640128,   27,    0
105760,19640129,   12,    0
105760,19640130,   32,    0
105760,19640131,   29,    0
105760,19640201,   54,    0
105760,19640202,   48,    0
105760,19640203,   79,    0
105760,19640204,   12,    0
105760,19640205,   12,    0
105760,19640206,  -41,    0
105760,19640207,  -51,    0
105760,19640208,  -35,    0
105760,19640209,  -15,    0
105760,19640210,    7,    0
105760,19640211,   26,    0
105760,19640212,   36,    0
105760,19640213,   33,    0
105760,19640214,   27,    0
105760,19640215,   30,    0
105760,19640216,    4,    0
105760,19640217,    6,    0
105760,19640218,   14,    0
105760,19640219,    8,    0
105760,19640220,   -2,    0
105760,19640221,  -30,    0
105760,19640222,   -5,    0
105760,19640223,    2,    0
105760,19640224,   75,    0
105760,19640225,   59,    0
105760,19640226,   66,    0
105760,19640227,   62,    0
105760,19640228,   71,    0
105760,19640229,   29,    0
105760,19640301,   40,    0
105760,19640302,   27,    0
105760,19640303,   23,    0
105760,19640304,   13,    0
105760,19640305,   14,    0
105760,19640306,    5,    0
105760,19640307,  -14,    0
105760,19640308,  -10,    0
105760,19640309,  -15,    0
105760,19640310,  -10,    0
105760,19640311,   -3,    0
105760,19640312,   23,    0
105760,19640313,   46,    0
105760,19640314,   77,    1
105760,19640315,   38,    1
105760,19640316,    1,    0
105760,19640317,    7,    0
105760,19640318,    8,    0
105760,19640319,    6,    0
105760,19640320,   31,    0
105760,19640321,   73,    0
105760,19640322,   62,    0
105760,19640323,   62,    0
105760,19640324,   66,    0
105760,19640325,   72,    0
105760,19640326,   15,    0
105760,19640327,   34,    0
105760,19640328,   44,    0
105760,19640329,   31,    0
105760,19640330,   23,    0
105760,19640331,   20,    0
105760,19640401,   30,    0
105760,19640402,   25,    0
105760,19640403,   22,    0
105760,19640404,   17,    0
105760,19640405,   14,    0
105760,19640406,  -14,    0
105760,19640407,   -4,    0
105760,19640408,    6,    0
105760,19640409,   37,    0
105760,19640410,   62,    0
105760,19640411,   19,    0
105760,19640412,   73,    0
105760,19640413,   72,    0
105760,19640414,   55,    0
105760,19640415,   71,    0
105760,19640416,   74,    0
105760,19640417,   92,    0
105760,19640418,   73,    0
105760,19640419,   88,    0
105760,19640420,   58,    0
105760,19640421,   59,    0
105760,19640422,   72,    0
105760,19640423,   79,    0
105760,19640424,   54,    0
105760,19640425,   60,    0
105760,19640426,   87,    0
105760,19640427,   86,    0
105760,19640428,  104,    0
105760,19640429,   78,    0
105760,19640430,   62,    0
105760,19640501,   77,    0
105760,19640502,   80,    0
105760,19640503,  108,    0
105760,19640504,   87,    0
105760,19640505,   69,    0
105760,19640506,   82,    0
105760,19640507,  112,    0
105760,19640508,   85,    0
105760,19640509,   81,    0
105760,19640510,   85,    0
105760,19640511,  100,    0
105760,19640512,   74,    0
105760,19640513,  133,    0
105760,19640514,   77,    0
105760,19640515,   48,    0
105760,19640516,   77,    0
105760,19640517,   88,    0
105760,19640518,  140,    0
105760,19640519,  105,    0
105760,19640520,   66,    0
105760,19640521,   99,    0
105760,19640522,  111,    0
105760,19640523,  117,    0
105760,19640524,  123,    0
105760,19640525,  122,    0
