EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19621002,10144,    0
116437,19621003,10217,    0
116437,19621004,10261,    0
116437,19621005,10258,    0
116437,19621006,10301,    0
116437,19621007,10286,    0
116437,19621008,10241,    0
116437,19621009,10227,    0
116437,19621010,10231,    0
116437,19621011,10211,    0
116437,19621012,10185,    0
116437,19621013,10198,    0
116437,19621014,10238,    0
116437,19621015,10279,    0
116437,19621016,10275,    0
116437,19621017,10289,    0
116437,19621018,10275,    0
116437,19621019,10271,    0
116437,19621020,10296,    0
116437,19621021,10285,    0
116437,19621022,10244,    0
116437,19621023,10229,    0
116437,19621024,10220,    0
116437,19621025,10106,    0
116437,19621026,10120,    0
116437,19621027,10207,    0
116437,19621028,10112,    0
116437,19621029,10197,    0
116437,19621030,10051,    0
116437,19621031,10060,    0
116437,19621101,10048,    0
116437,19621102, 9964,    0
116437,19621103,10003,    0
116437,19621104, 9994,    0
116437,19621105, 9890,    0
116437,19621106, 9922,    0
116437,19621107,10031,    0
116437,19621108,10038,    0
116437,19621109,10072,    0
116437,19621110,10125,    0
116437,19621111,10182,    0
116437,19621112,10195,    0
116437,19621113,10215,    0
116437,19621114,10191,    0
116437,19621115,10175,    0
116437,19621116,10155,    0
116437,19621117, 9944,    0
116437,19621118, 9975,    0
116437,19621119,10122,    0
116437,19621120,10108,    0
116437,19621121,10040,    0
116437,19621122,10188,    0
116437,19621123,10220,    0
116437,19621124,10178,    0
116437,19621125,10299,    0
116437,19621126,10360,    0
116437,19621127,10352,    0
116437,19621128,10320,    0
116437,19621129,10298,    0
116437,19621130,10312,    0
116437,19621201,10382,    0
116437,19621202,10361,    0
116437,19621203,10322,    0
116437,19621204,10314,    0
116437,19621205,10308,    0
116437,19621206,10285,    0
116437,19621207,10267,    0
116437,19621208,10186,    0
116437,19621209,10095,    0
116437,19621210,10161,    0
116437,19621211,10019,    0
116437,19621212, 9911,    0
116437,19621213,10060,    0
116437,19621214,10121,    0
116437,19621215, 9968,    0
116437,19621216, 9986,    0
116437,19621217,10052,    0
116437,19621218,10028,    0
116437,19621219,10115,    0
116437,19621220,10102,    0
116437,19621221,10158,    0
116437,19621222,10359,    0
116437,19621223,10439,    0
116437,19621224,10405,    0
116437,19621225,10323,    0
116437,19621226,10184,    0
116437,19621227,10084,    0
116437,19621228,10083,    0
116437,19621229,10052,    0
116437,19621230,10008,    0
116437,19621231,10069,    0
116437,19630101,10114,    0
116437,19630102,10083,    0
116437,19630103, 9962,    0
116437,19630104, 9939,    0
116437,19630105, 9976,    0
116437,19630106,10054,    0
116437,19630107,10131,    0
116437,19630108,10182,    0
116437,19630109,10204,    0
116437,19630110,10223,    0
116437,19630111,10263,    0
116437,19630112,10300,    0
116437,19630113,10324,    0
116437,19630114,10275,    0
116437,19630115,10280,    0
116437,19630116,10240,    0
116437,19630117,10331,    0
116437,19630118,10278,    0
116437,19630119,10167,    0
116437,19630120,10128,    0
116437,19630121,10296,    0
116437,19630122,10422,    0
116437,19630123,10423,    0
116437,19630124,10373,    0
116437,19630125,10392,    0
116437,19630126,10402,    0
116437,19630127,10432,    0
116437,19630128,10413,    0
116437,19630129,10324,    0
116437,19630130,10218,    0
116437,19630131,10244,    0
116437,19630201,10187,    0
116437,19630202,10175,    0
116437,19630203,10105,    0
116437,19630204,10011,    0
116437,19630205,10045,    0
116437,19630206,10036,    0
116437,19630207,10018,    0
116437,19630208,10114,    0
116437,19630209,10149,    0
116437,19630210,10050,    0
116437,19630211,10022,    0
116437,19630212,10053,    0
116437,19630213,10117,    0
116437,19630214,10029,    0
116437,19630215, 9913,    0
116437,19630216, 9930,    0
116437,19630217,10027,    0
116437,19630218,10046,    0
116437,19630219, 9996,    0
116437,19630220,10060,    0
116437,19630221,10159,    0
116437,19630222,10218,    0
116437,19630223,10266,    0
116437,19630224,10276,    0
116437,19630225,10300,    0
116437,19630226,10303,    0
116437,19630227,10313,    0
116437,19630228,10295,    0
116437,19630301,10313,    0
116437,19630302,10290,    0
116437,19630303,10275,    0
116437,19630304,10234,    0
116437,19630305,10233,    0
116437,19630306,10186,    0
116437,19630307,10146,    0
116437,19630308,10043,    0
116437,19630309, 9954,    0
116437,19630310, 9885,    0
116437,19630311, 9845,    0
116437,19630312, 9951,    0
116437,19630313,10124,    0
116437,19630314,10088,    0
116437,19630315,10050,    0
116437,19630316,10043,    0
116437,19630317,10124,    0
116437,19630318,10044,    0
116437,19630319,10101,    0
116437,19630320,10078,    0
116437,19630321,10197,    0
116437,19630322,10265,    0
116437,19630323,10344,    0
116437,19630324,10291,    0
116437,19630325,10120,    0
116437,19630326,10033,    0
116437,19630327,10054,    0
116437,19630328,10037,    0
116437,19630329, 9951,    0
116437,19630330, 9989,    0
116437,19630331,10160,    0
116437,19630401,10225,    0
116437,19630402,10225,    0
116437,19630403,10217,    0
116437,19630404,10162,    0
116437,19630405,10129,    0
116437,19630406,10118,    0
116437,19630407,10114,    0
116437,19630408,10073,    0
116437,19630409, 9968,    0
116437,19630410, 9846,    0
116437,19630411, 9894,    0
116437,19630412,10098,    0
116437,19630413,10192,    0
116437,19630414,10156,    0
116437,19630415,10061,    0
116437,19630416,10029,    0
116437,19630417, 9952,    0
116437,19630418,10001,    0
116437,19630419,10120,    0
116437,19630420,10067,    0
116437,19630421,10049,    0
116437,19630422,10106,    0
116437,19630423,10124,    0
116437,19630424,10175,    0
116437,19630425,10246,    0
116437,19630426,10291,    0
116437,19630427,10291,    0
116437,19630428,10246,    0
116437,19630429,10185,    0
116437,19630430,10208,    0
116437,19630501,10052,    0
116437,19630502,10080,    0
116437,19630503,10081,    0
116437,19630504,10128,    0
116437,19630505,10101,    0
116437,19630506,10152,    0
116437,19630507,10182,    0
116437,19630508,10166,    0
116437,19630509,10171,    0
116437,19630510,10065,    0
116437,19630511,10132,    0
116437,19630512,10184,    0
116437,19630513,10133,    0
116437,19630514,10169,    0
116437,19630515,10197,    0
116437,19630516,10261,    0
116437,19630517,10249,    0
116437,19630518,10214,    0
116437,19630519,10190,    0
116437,19630520,10120,    0
116437,19630521,10053,    0
116437,19630522,10115,    0
116437,19630523,10167,    0
116437,19630524,10181,    0
116437,19630525,10245,    0
116437,19630526,10248,    0
116437,19630527,10254,    0
116437,19630528,10267,    0
116437,19630529,10261,    0
116437,19630530,10198,    0
116437,19630531,10160,    0
116437,19630601,10161,    0
116437,19630602,10160,    0
116437,19630603,10133,    0
116437,19630604,10107,    0
116437,19630605,10091,    0
116437,19630606,10118,    0
116437,19630607,10163,    0
116437,19630608,10195,    0
116437,19630609,10153,    0
116437,19630610,10116,    0
116437,19630611,10147,    0
116437,19630612,10161,    0
116437,19630613,10142,    0
116437,19630614,10155,    0
116437,19630615,10152,    0
116437,19630616,10133,    0
116437,19630617,10124,    0
116437,19630618,10035,    0
116437,19630619,10087,    0
116437,19630620,10029,    0
116437,19630621,10092,    0
116437,19630622,10145,    0
116437,19630623,10184,    0
116437,19630624,10117,    0
116437,19630625,10016,    0
116437,19630626,10082,    0
116437,19630627,10141,    0
116437,19630628,10142,    0
116437,19630629,10125,    0
116437,19630630,10134,    0
116437,19630701,10140,    0
116437,19630702,10169,    0
116437,19630703,10175,    0
116437,19630704,10192,    0
116437,19630705,10201,    0
116437,19630706,10164,    0
116437,19630707,10174,    0
116437,19630708,10188,    0
116437,19630709,10134,    0
116437,19630710,10094,    0
116437,19630711,10122,    0
116437,19630712,10110,    0
116437,19630713,10087,    0
116437,19630714,10151,    0
116437,19630715,10163,    0
116437,19630716,10167,    0
116437,19630717,10153,    0
116437,19630718,10138,    0
116437,19630719,10171,    0
116437,19630720,10243,    0
116437,19630721,10256,    0
116437,19630722,10200,    0
116437,19630723,10137,    0
116437,19630724,10084,    0
116437,19630725,10182,    0
116437,19630726,10300,    0
116437,19630727,10311,    0
116437,19630728,10284,    0
116437,19630729,10257,    0
116437,19630730,10236,    0
116437,19630731,10189,    0
116437,19630801,10142,    0
116437,19630802,10141,    0
116437,19630803,10114,    0
116437,19630804,10077,    0
116437,19630805,10108,    0
116437,19630806,10178,    0
116437,19630807,10158,    0
116437,19630808,10112,    0
116437,19630809,10154,    0
116437,19630810,10087,    0
116437,19630811,10048,    0
116437,19630812,10058,    0
116437,19630813,10103,    0
116437,19630814,10111,    0
116437,19630815,10119,    0
116437,19630816,10066,    0
116437,19630817,10013,    0
116437,19630818,10044,    0
116437,19630819,10053,    0
116437,19630820,10039,    0
116437,19630821,10073,    0
116437,19630822,10066,    0
116437,19630823,10078,    0
116437,19630824,10080,    0
116437,19630825,10121,    0
116437,19630826,10079,    0
116437,19630827,10094,    0
116437,19630828,10132,    0
116437,19630829,10135,    0
116437,19630830,10093,    0
116437,19630831,10008,    0
116437,19630901,10032,    0
116437,19630902,10058,    0
116437,19630903,10123,    0
116437,19630904,10104,    0
116437,19630905,10121,    0
116437,19630906,10177,    0
116437,19630907,10226,    0
116437,19630908,10152,    0
116437,19630909,10114,    0
116437,19630910,10139,    0
116437,19630911,10159,    0
116437,19630912,10220,    0
116437,19630913,10267,    0
116437,19630914,10273,    0
116437,19630915,10258,    0
116437,19630916,10204,    0
116437,19630917,10160,    0
116437,19630918,10182,    0
116437,19630919,10204,    0
116437,19630920,10214,    0
116437,19630921,10231,    0
116437,19630922,10244,    0
116437,19630923,10213,    0
116437,19630924,10070,    0
116437,19630925,10134,    0
116437,19630926,10086,    0
116437,19630927,10202,    0
116437,19630928,10262,    0
116437,19630929,10201,    0
116437,19630930,10179,    0
116437,19631001,10125,    0
116437,19631002,10089,    0
116437,19631003,10084,    0
116437,19631004,10082,    0
116437,19631005,10101,    0
116437,19631006,10072,    0
116437,19631007,10108,    0
116437,19631008,10204,    0
116437,19631009,10309,    0
116437,19631010,10312,    0
116437,19631011,10312,    0
116437,19631012,10252,    0
116437,19631013,10198,    0
116437,19631014,10261,    0
116437,19631015,10215,    0
116437,19631016,10143,    0
116437,19631017,10132,    0
116437,19631018,10217,    0
116437,19631019,10182,    0
116437,19631020,10167,    0
116437,19631021,10223,    0
116437,19631022,10249,    0
116437,19631023,10250,    0
116437,19631024,10285,    0
116437,19631025,10282,    0
116437,19631026,10253,    0
116437,19631027,10241,    0
116437,19631028,10212,    0
116437,19631029,10170,    0
116437,19631030,10034,    0
116437,19631031, 9938,    0
116437,19631101, 9950,    0
116437,19631102, 9965,    0
116437,19631103, 9984,    0
116437,19631104, 9963,    0
116437,19631105, 9940,    0
116437,19631106, 9903,    0
116437,19631107, 9925,    0
116437,19631108, 9987,    0
116437,19631109,10064,    0
116437,19631110, 9951,    0
116437,19631111, 9882,    0
116437,19631112, 9934,    0
116437,19631113,10023,    0
116437,19631114,10049,    0
116437,19631115, 9897,    0
116437,19631116, 9965,    0
116437,19631117, 9982,    0
116437,19631118, 9919,    0
116437,19631119, 9962,    0
116437,19631120,10099,    0
116437,19631121,10212,    0
116437,19631122,10176,    0
116437,19631123,10168,    0
116437,19631124,10027,    0
116437,19631125, 9950,    0
116437,19631126,10001,    0
116437,19631127,10175,    0
116437,19631128,10175,    0
116437,19631129,10177,    0
116437,19631130,10149,    0
116437,19631201,10095,    0
116437,19631202,10113,    0
116437,19631203,10111,    0
116437,19631204,10123,    0
116437,19631205,10156,    0
116437,19631206,10201,    0
116437,19631207,10208,    0
116437,19631208,10224,    0
116437,19631209,10228,    0
116437,19631210,10210,    0
116437,19631211,10113,    0
116437,19631212,10131,    0
116437,19631213,10238,    0
116437,19631214,10227,    0
116437,19631215,10224,    0
116437,19631216,10192,    0
116437,19631217,10130,    0
116437,19631218,10048,    0
116437,19631219,10014,    0
116437,19631220,10087,    0
116437,19631221,10220,    0
116437,19631222,10340,    0
116437,19631223,10395,    0
116437,19631224,10270,    0
116437,19631225,10134,    0
116437,19631226,10240,    0
116437,19631227,10347,    0
116437,19631228,10331,    0
116437,19631229,10236,    0
116437,19631230,10243,    0
116437,19631231,10125,    0
116437,19640101,10206,    0
116437,19640102,10300,    0
116437,19640103,10330,    0
116437,19640104,10338,    0
116437,19640105,10330,    0
116437,19640106,10352,    0
116437,19640107,10375,    0
116437,19640108,10370,    0
116437,19640109,10342,    0
116437,19640110,10335,    0
116437,19640111,10313,    0
116437,19640112,10272,    0
116437,19640113,10191,    0
116437,19640114,10166,    0
116437,19640115,10279,    0
116437,19640116,10347,    0
116437,19640117,10376,    0
116437,19640118,10344,    0
116437,19640119,10312,    0
116437,19640120,10326,    0
116437,19640121,10387,    0
116437,19640122,10417,    0
116437,19640123,10382,    0
116437,19640124,10352,    0
116437,19640125,10394,    0
116437,19640126,10358,    0
116437,19640127,10277,    0
116437,19640128,10138,    0
116437,19640129,10173,    0
116437,19640130,10105,    0
116437,19640131,10134,    0
116437,19640201,10173,    0
116437,19640202,10258,    0
116437,19640203,10235,    0
116437,19640204,10295,    0
116437,19640205,10360,    0
116437,19640206,10441,    0
116437,19640207,10464,    0
116437,19640208,10451,    0
116437,19640209,10398,    0
116437,19640210,10352,    0
116437,19640211,10252,    0
116437,19640212,10179,    0
116437,19640213,10107,    0
116437,19640214,10049,    0
116437,19640215,10089,    0
116437,19640216,10014,    0
116437,19640217,10000,    0
116437,19640218,10066,    0
116437,19640219,10155,    0
116437,19640220,10263,    0
116437,19640221,10246,    0
116437,19640222,10142,    0
116437,19640223,10006,    0
116437,19640224, 9960,    0
116437,19640225, 9992,    0
116437,19640226, 9998,    0
116437,19640227,10010,    0
116437,19640228,10071,    0
116437,19640229,10124,    0
116437,19640301,10228,    0
116437,19640302,10258,    0
116437,19640303,10251,    0
116437,19640304,10235,    0
116437,19640305,10281,    0
116437,19640306,10309,    0
116437,19640307,10272,    0
116437,19640308,10239,    0
116437,19640309,10174,    0
116437,19640310,10139,    0
116437,19640311,10116,    0
116437,19640312,10023,    0
116437,19640313,10055,    0
116437,19640314,10036,    0
116437,19640315,10069,    0
116437,19640316,10206,    0
116437,19640317,10151,    0
116437,19640318,10109,    0
116437,19640319, 9989,    0
116437,19640320, 9954,    0
116437,19640321, 9954,    0
116437,19640322,10021,    0
116437,19640323,10112,    0
116437,19640324,10013,    0
116437,19640325,10076,    0
116437,19640326,10225,    0
116437,19640327,10221,    0
116437,19640328,10161,    0
116437,19640329,10136,    0
116437,19640330,10115,    0
116437,19640331,10110,    0
116437,19640401,10127,    0
116437,19640402,10113,    0
116437,19640403,10060,    0
116437,19640404,10054,    0
116437,19640405,10136,    0
116437,19640406,10159,    0
116437,19640407,10212,    0
116437,19640408,10241,    0
116437,19640409,10205,    0
116437,19640410,10190,    0
116437,19640411,10194,    0
116437,19640412,10125,    0
116437,19640413,10110,    0
116437,19640414,10128,    0
116437,19640415,10157,    0
116437,19640416,10063,    0
116437,19640417,10029,    0
116437,19640418,10063,    0
116437,19640419,10019,    0
116437,19640420,10026,    0
116437,19640421, 9988,    0
116437,19640422,10069,    0
116437,19640423,10119,    0
116437,19640424,10212,    0
116437,19640425,10285,    0
116437,19640426,10266,    0
116437,19640427,10193,    0
116437,19640428,10095,    0
116437,19640429,10168,    0
116437,19640430,10233,    0
116437,19640501,10192,    0
116437,19640502,10125,    0
116437,19640503,10052,    0
116437,19640504,10088,    0
116437,19640505,10160,    0
116437,19640506,10153,    0
116437,19640507,10064,    0
116437,19640508,10156,    0
116437,19640509,10224,    0
116437,19640510,10225,    0
116437,19640511,10230,    0
116437,19640512,10171,    0
116437,19640513,10163,    0
116437,19640514,10245,    0
116437,19640515,10324,    0
116437,19640516,10296,    0
116437,19640517,10220,    0
116437,19640518,10157,    0
116437,19640519,10214,    0
116437,19640520,10236,    0
116437,19640521,10181,    0
116437,19640522,10122,    0
116437,19640523,10140,    0
116437,19640524,10146,    0
116437,19640525,10095,    0
