EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19620905,  204,    0
105838,19620906,  176,    0
105838,19620907,  168,    0
105838,19620908,  201,    0
105838,19620909,  185,    0
105838,19620910,  179,    0
105838,19620911,  203,    0
105838,19620912,  181,    0
105838,19620913,  196,    0
105838,19620914,  206,    0
105838,19620915,  160,    0
105838,19620916,  139,    0
105838,19620917,  140,    0
105838,19620918,  142,    0
105838,19620919,  152,    0
105838,19620920,  133,    0
105838,19620921,  160,    0
105838,19620922,  158,    0
105838,19620923,  167,    0
105838,19620924,  202,    0
105838,19620925,  161,    0
105838,19620926,  161,    0
105838,19620927,  153,    0
105838,19620928,  166,    0
105838,19620929,  162,    0
105838,19620930,  184,    0
105838,19621001,  203,    0
105838,19621002,  159,    0
105838,19621003,  176,    0
105838,19621004,  190,    0
105838,19621005,  175,    0
105838,19621006,  200,    0
105838,19621007,  199,    0
105838,19621008,  191,    0
105838,19621009,  203,    0
105838,19621010,  147,    0
105838,19621011,  153,    0
105838,19621012,  138,    0
105838,19621013,  158,    0
105838,19621014,  158,    0
105838,19621015,  162,    0
105838,19621016,  177,    0
105838,19621017,  195,    0
105838,19621018,  146,    0
105838,19621019,  149,    0
105838,19621020,  154,    0
105838,19621021,  158,    0
105838,19621022,  129,    0
105838,19621023,  144,    0
105838,19621024,  165,    0
105838,19621025,  107,    0
105838,19621026,  100,    0
105838,19621027,  110,    0
105838,19621028,  125,    0
105838,19621029,  128,    0
105838,19621030,   97,    0
105838,19621031,  117,    0
105838,19621101,  143,    0
105838,19621102,  138,    0
105838,19621103,  131,    0
105838,19621104,  135,    0
105838,19621105,  129,    0
105838,19621106,  107,    0
105838,19621107,  119,    0
105838,19621108,  119,    0
105838,19621109,  110,    0
105838,19621110,   72,    0
105838,19621111,   82,    0
105838,19621112,   78,    0
105838,19621113,   83,    0
105838,19621114,   67,    0
105838,19621115,   74,    0
105838,19621116,   53,    0
105838,19621117,   50,    0
105838,19621118,   36,    0
105838,19621119,   35,    0
105838,19621120,   43,    0
105838,19621121,   53,    0
105838,19621122,  103,    0
105838,19621123,  133,    0
105838,19621124,  121,    0
105838,19621125,   87,    0
105838,19621126,   66,    0
105838,19621127,   78,    0
105838,19621128,   79,    0
105838,19621129,   95,    0
105838,19621130,   78,    0
105838,19621201,   49,    0
105838,19621202,   64,    0
105838,19621203,  -27,    0
105838,19621204,  -15,    0
105838,19621205,  -16,    0
105838,19621206,   83,    0
105838,19621207,  111,    0
105838,19621208,   82,    0
105838,19621209,   89,    0
105838,19621210,  102,    0
105838,19621211,   42,    0
105838,19621212,   41,    0
105838,19621213,  119,    0
105838,19621214,  131,    0
105838,19621215,   80,    0
105838,19621216,   71,    0
105838,19621217,   82,    0
105838,19621218,   65,    0
105838,19621219,  101,    0
105838,19621220,   82,    0
105838,19621221,   64,    0
105838,19621222,    2,    0
105838,19621223,    6,    0
105838,19621224,   10,    0
105838,19621225,    7,    0
105838,19621226,   11,    0
105838,19621227,    2,    0
105838,19621228,   11,    0
105838,19621229,   10,    0
105838,19621230,   20,    0
105838,19621231,   -1,    0
105838,19630101,    5,    0
105838,19630102,   16,    0
105838,19630103,   15,    0
105838,19630104,   20,    0
105838,19630105,   25,    0
105838,19630106,    6,    0
105838,19630107,   15,    0
105838,19630108,   12,    0
105838,19630109,   20,    0
105838,19630110,   -9,    0
105838,19630111,  -16,    0
105838,19630112,   -7,    0
105838,19630113,   28,    0
105838,19630114,   24,    0
105838,19630115,   15,    0
105838,19630116,  -11,    0
105838,19630117,    1,    0
105838,19630118,  -15,    0
105838,19630119,   -7,    0
105838,19630120,   -5,    0
105838,19630121,   -6,    0
105838,19630122,  -27,    0
105838,19630123,  -46,    0
105838,19630124,   12,    0
105838,19630125,   54,    0
105838,19630126,   39,    0
105838,19630127,   35,    0
105838,19630128,   23,    0
105838,19630129,   18,    0
105838,19630130,   12,    0
105838,19630131,   -3,    0
105838,19630201,  -16,    0
105838,19630202,    7,    0
105838,19630203,    4,    0
105838,19630204,    5,    0
105838,19630205,   22,    0
105838,19630206,   30,    0
105838,19630207,   50,    0
105838,19630208,   28,    0
105838,19630209,    9,    0
105838,19630210,   12,    0
105838,19630211,   23,    0
105838,19630212,   47,    0
105838,19630213,   33,    0
105838,19630214,   22,    0
105838,19630215,    9,    0
105838,19630216,   32,    0
105838,19630217,   33,    0
105838,19630218,    9,    0
105838,19630219,   10,    0
105838,19630220,   42,    0
105838,19630221,   36,    0
105838,19630222,   36,    0
105838,19630223,   21,    0
105838,19630224,   42,    0
105838,19630225,   76,    0
105838,19630226,   69,    0
105838,19630227,   84,    0
105838,19630228,   69,    0
105838,19630301,   94,    0
105838,19630302,  101,    0
105838,19630303,  123,    0
105838,19630304,  103,    0
105838,19630305,  157,    0
105838,19630306,  148,    0
105838,19630307,  122,    0
105838,19630308,   81,    0
105838,19630309,  120,    0
105838,19630310,  106,    0
105838,19630311,   92,    0
105838,19630312,  106,    0
105838,19630313,  151,    0
105838,19630314,  147,    0
105838,19630315,  139,    0
105838,19630316,  116,    0
105838,19630317,  129,    0
105838,19630318,  115,    0
105838,19630319,   96,    0
105838,19630320,   55,    0
105838,19630321,   53,    0
105838,19630322,   66,    0
105838,19630323,  124,    0
105838,19630324,  132,    0
105838,19630325,  102,    0
105838,19630326,  116,    0
105838,19630327,  114,    0
105838,19630328,   85,    0
105838,19630329,   87,    0
105838,19630330,   68,    0
105838,19630331,  118,    0
105838,19630401,  143,    0
105838,19630402,  121,    0
105838,19630403,   78,    0
105838,19630404,   75,    0
105838,19630405,  128,    0
105838,19630406,  134,    0
105838,19630407,  142,    0
105838,19630408,  146,    0
105838,19630409,  106,    0
105838,19630410,  122,    0
105838,19630411,  102,    0
105838,19630412,  115,    0
105838,19630413,  128,    0
105838,19630414,  138,    0
105838,19630415,  157,    0
105838,19630416,  106,    0
105838,19630417,  139,    0
105838,19630418,  171,    0
105838,19630419,  117,    0
105838,19630420,  147,    0
105838,19630421,  159,    0
105838,19630422,  180,    0
105838,19630423,  142,    0
105838,19630424,  137,    0
105838,19630425,  153,    0
105838,19630426,  194,    0
105838,19630427,  196,    0
105838,19630428,  151,    0
105838,19630429,  147,    0
105838,19630430,  122,    0
105838,19630501,  119,    0
105838,19630502,  134,    0
105838,19630503,  161,    0
105838,19630504,  149,    0
105838,19630505,  151,    0
105838,19630506,  181,    0
105838,19630507,  172,    0
105838,19630508,  170,    0
105838,19630509,  133,    0
105838,19630510,  164,    0
105838,19630511,  133,    0
105838,19630512,  152,    0
105838,19630513,  135,    0
105838,19630514,  125,    0
105838,19630515,  185,    0
105838,19630516,  170,    0
105838,19630517,  158,    0
105838,19630518,  144,    0
105838,19630519,  143,    0
105838,19630520,  155,    0
105838,19630521,  156,    0
105838,19630522,  121,    0
105838,19630523,  161,    0
105838,19630524,  195,    0
105838,19630525,  201,    0
105838,19630526,  209,    0
105838,19630527,  129,    0
105838,19630528,  132,    0
105838,19630529,  244,    0
105838,19630530,  269,    0
105838,19630531,  248,    0
105838,19630601,  213,    0
105838,19630602,  196,    0
105838,19630603,  226,    0
105838,19630604,  212,    0
105838,19630605,  251,    0
105838,19630606,  255,    0
105838,19630607,  259,    0
105838,19630608,  266,    0
105838,19630609,  261,    0
105838,19630610,  246,    0
105838,19630611,  263,    0
105838,19630612,  167,    0
105838,19630613,  153,    0
105838,19630614,  217,    0
105838,19630615,  171,    0
105838,19630616,  217,    0
105838,19630617,  182,    0
105838,19630618,  154,    0
105838,19630619,  214,    0
105838,19630620,  207,    0
105838,19630621,  211,    0
105838,19630622,  196,    0
105838,19630623,  175,    0
105838,19630624,  168,    0
105838,19630625,  178,    0
105838,19630626,  200,    0
105838,19630627,  177,    0
105838,19630628,  165,    0
105838,19630629,  176,    0
105838,19630630,  192,    0
105838,19630701,  196,    0
105838,19630702,  218,    0
105838,19630703,  191,    0
105838,19630704,  198,    0
105838,19630705,  157,    0
105838,19630706,  196,    0
105838,19630707,  191,    0
105838,19630708,  203,    0
105838,19630709,  181,    0
105838,19630710,  184,    0
105838,19630711,  190,    0
105838,19630712,  195,    0
105838,19630713,  192,    0
105838,19630714,  190,    0
105838,19630715,  210,    0
105838,19630716,  202,    0
105838,19630717,  178,    0
105838,19630718,  202,    0
105838,19630719,  241,    0
105838,19630720,  235,    0
105838,19630721,  270,    0
105838,19630722,  273,    0
105838,19630723,  207,    0
105838,19630724,  195,    0
105838,19630725,  201,    0
105838,19630726,  221,    0
105838,19630727,  226,    0
105838,19630728,  267,    0
105838,19630729,  282,    0
105838,19630730,  246,    0
105838,19630731,  254,    0
105838,19630801,  251,    0
105838,19630802,  170,    0
105838,19630803,  170,    0
105838,19630804,  229,    0
105838,19630805,  203,    0
105838,19630806,  207,    0
105838,19630807,  192,    0
105838,19630808,  201,    0
105838,19630809,  226,    0
105838,19630810,  209,    0
105838,19630811,  197,    0
105838,19630812,  210,    0
105838,19630813,  183,    0
105838,19630814,  197,    0
105838,19630815,  169,    0
105838,19630816,  181,    0
105838,19630817,  183,    0
105838,19630818,  193,    0
105838,19630819,  182,    0
105838,19630820,  179,    0
105838,19630821,  218,    0
105838,19630822,  210,    0
105838,19630823,  206,    0
105838,19630824,  177,    0
105838,19630825,  210,    0
105838,19630826,  182,    0
105838,19630827,  172,    0
105838,19630828,  201,    0
105838,19630829,  168,    0
105838,19630830,  192,    0
105838,19630831,  173,    0
105838,19630901,  198,    0
105838,19630902,  190,    0
105838,19630903,  149,    0
105838,19630904,  168,    0
105838,19630905,  164,    0
105838,19630906,  152,    0
105838,19630907,  163,    0
105838,19630908,  170,    0
105838,19630909,  182,    0
105838,19630910,  147,    0
105838,19630911,  186,    0
105838,19630912,  204,    0
105838,19630913,  222,    0
105838,19630914,  240,    0
105838,19630915,  225,    0
105838,19630916,  234,    0
105838,19630917,  185,    0
105838,19630918,  172,    0
105838,19630919,  201,    0
105838,19630920,  163,    0
105838,19630921,  181,    0
105838,19630922,  190,    0
105838,19630923,  163,    0
105838,19630924,  169,    0
105838,19630925,  192,    0
105838,19630926,  155,    0
105838,19630927,  157,    0
105838,19630928,  170,    0
105838,19630929,  146,    0
105838,19630930,  141,    0
105838,19631001,  127,    0
105838,19631002,  154,    0
105838,19631003,  142,    0
105838,19631004,  143,    0
105838,19631005,  141,    0
105838,19631006,  144,    0
105838,19631007,  165,    0
105838,19631008,  147,    0
105838,19631009,  177,    0
105838,19631010,  162,    0
105838,19631011,  217,    0
105838,19631012,  146,    0
105838,19631013,  122,    0
105838,19631014,  142,    0
105838,19631015,  145,    0
105838,19631016,  154,    0
105838,19631017,  181,    0
105838,19631018,  169,    0
105838,19631019,  148,    0
105838,19631020,  166,    0
105838,19631021,  159,    0
105838,19631022,  193,    0
105838,19631023,  125,    0
105838,19631024,  137,    0
105838,19631025,  147,    0
105838,19631026,  133,    0
105838,19631027,  111,    0
105838,19631028,  101,    0
105838,19631029,  123,    0
105838,19631030,  122,    0
105838,19631031,  141,    0
105838,19631101,  153,    0
105838,19631102,  151,    0
105838,19631103,  153,    0
105838,19631104,  134,    0
105838,19631105,  115,    0
105838,19631106,  112,    0
105838,19631107,  127,    0
105838,19631108,  125,    0
105838,19631109,  169,    0
105838,19631110,  140,    0
105838,19631111,  127,    0
105838,19631112,   98,    0
105838,19631113,  108,    0
105838,19631114,   77,    0
105838,19631115,   85,    0
105838,19631116,  126,    0
105838,19631117,  150,    0
105838,19631118,  154,    0
105838,19631119,   78,    0
105838,19631120,  129,    0
105838,19631121,  115,    0
105838,19631122,  127,    0
105838,19631123,  136,    0
105838,19631124,  100,    0
105838,19631125,  103,    0
105838,19631126,   93,    0
105838,19631127,   89,    0
105838,19631128,   72,    0
105838,19631129,   62,    0
105838,19631130,   83,    0
105838,19631201,   87,    0
105838,19631202,   73,    0
105838,19631203,   73,    0
105838,19631204,   54,    0
105838,19631205,   50,    0
105838,19631206,   56,    0
105838,19631207,   39,    0
105838,19631208,   41,    0
105838,19631209,   46,    0
105838,19631210,   54,    0
105838,19631211,   62,    0
105838,19631212,   33,    0
105838,19631213,   30,    0
105838,19631214,   30,    0
105838,19631215,   52,    0
105838,19631216,   39,    0
105838,19631217,   38,    0
105838,19631218,   22,    0
105838,19631219,   19,    0
105838,19631220,   34,    0
105838,19631221,   34,    0
105838,19631222,   29,    0
105838,19631223,   44,    0
105838,19631224,   76,    0
105838,19631225,   59,    0
105838,19631226,   70,    0
105838,19631227,   89,    0
105838,19631228,   98,    0
105838,19631229,   94,    0
105838,19631230,   78,    0
105838,19631231,   94,    0
105838,19640101,   58,    0
105838,19640102,   47,    0
105838,19640103,   24,    0
105838,19640104,   66,    0
105838,19640105,   62,    0
105838,19640106,   63,    0
105838,19640107,   71,    0
105838,19640108,   70,    0
105838,19640109,   65,    0
105838,19640110,   35,    0
105838,19640111,   11,    0
105838,19640112,   21,    0
105838,19640113,   48,    0
105838,19640114,   42,    0
105838,19640115,   46,    0
105838,19640116,   45,    0
105838,19640117,   38,    0
105838,19640118,   49,    0
105838,19640119,   64,    0
105838,19640120,   46,    0
105838,19640121,   68,    0
105838,19640122,   46,    0
105838,19640123,   59,    0
105838,19640124,   31,    0
105838,19640125,   58,    0
105838,19640126,   82,    0
105838,19640127,   92,    0
105838,19640128,   92,    0
105838,19640129,   82,    0
105838,19640130,  117,    0
105838,19640131,  123,    0
105838,19640201,  122,    0
105838,19640202,  114,    0
105838,19640203,   89,    0
105838,19640204,   56,    0
105838,19640205,   35,    0
105838,19640206,   58,    0
105838,19640207,   72,    0
105838,19640208,   60,    0
105838,19640209,   59,    0
105838,19640210,   93,    0
105838,19640211,   61,    0
105838,19640212,   82,    0
105838,19640213,   54,    0
105838,19640214,   71,    0
105838,19640215,   43,    0
105838,19640216,   29,    0
105838,19640217,   27,    0
105838,19640218,   16,    0
105838,19640219,   39,    0
105838,19640220,   59,    0
105838,19640221,   80,    0
105838,19640222,   99,    0
105838,19640223,  110,    0
105838,19640224,  117,    0
105838,19640225,  117,    0
105838,19640226,  132,    0
105838,19640227,  115,    0
105838,19640228,   75,    0
105838,19640229,   58,    0
105838,19640301,   42,    0
105838,19640302,   59,    0
105838,19640303,   32,    0
105838,19640304,   42,    0
105838,19640305,   36,    0
105838,19640306,   29,    0
105838,19640307,   52,    0
105838,19640308,   80,    0
105838,19640309,   88,    0
105838,19640310,  108,    0
105838,19640311,   85,    0
105838,19640312,  146,    0
105838,19640313,  105,    0
105838,19640314,   40,    0
105838,19640315,   28,    0
105838,19640316,   41,    0
105838,19640317,   60,    0
105838,19640318,  100,    0
105838,19640319,  136,    0
105838,19640320,  119,    0
105838,19640321,  119,    0
105838,19640322,   98,    0
105838,19640323,  124,    0
105838,19640324,  100,    0
105838,19640325,  106,    0
105838,19640326,   72,    0
105838,19640327,   82,    0
105838,19640328,   61,    0
105838,19640329,   61,    0
105838,19640330,   53,    0
105838,19640331,   53,    0
105838,19640401,   46,    0
105838,19640402,   40,    0
105838,19640403,   56,    0
105838,19640404,  100,    0
105838,19640405,   98,    0
105838,19640406,  114,    0
105838,19640407,  155,    0
105838,19640408,  145,    0
105838,19640409,  112,    0
105838,19640410,  152,    0
105838,19640411,  123,    0
105838,19640412,  134,    0
105838,19640413,  150,    0
105838,19640414,  128,    0
105838,19640415,  170,    0
105838,19640416,  154,    0
105838,19640417,  162,    0
105838,19640418,  106,    0
105838,19640419,  133,    0
105838,19640420,  120,    0
105838,19640421,  130,    0
105838,19640422,  144,    0
105838,19640423,  138,    0
105838,19640424,  130,    0
