EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 107650 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107650,19621009,    0,    0
107650,19621010,    0,    0
107650,19621011,    0,    0
107650,19621012,    0,    0
107650,19621013,    0,    0
107650,19621014,    0,    0
107650,19621015,    0,    0
107650,19621016,    0,    0
107650,19621017,    0,    0
107650,19621018,    0,    0
107650,19621019,    0,    0
107650,19621020,    0,    0
107650,19621021,    0,    0
107650,19621022,    0,    0
107650,19621023,    0,    0
107650,19621024,    7,    0
107650,19621025,  167,    0
107650,19621026,   38,    0
107650,19621027,    0,    0
107650,19621028,   20,    0
107650,19621029,   45,    0
107650,19621030,    1,    0
107650,19621031,    1,    0
107650,19621101,   72,    0
107650,19621102,   30,    0
107650,19621103,    0,    0
107650,19621104,   30,    0
107650,19621105,   14,    0
107650,19621106,    4,    0
107650,19621107,   11,    0
107650,19621108,    0,    0
107650,19621109,   12,    0
107650,19621110,   25,    0
107650,19621111,    0,    0
107650,19621112,    0,    0
107650,19621113,    0,    0
107650,19621114,    8,    0
107650,19621115,    0,    0
107650,19621116,   48,    0
107650,19621117,   72,    0
107650,19621118,    2,    0
107650,19621119,    0,    0
107650,19621120,   57,    0
107650,19621121,    0,    0
107650,19621122,    0,    0
107650,19621123,   34,    0
107650,19621124,    0,    0
107650,19621125,    0,    0
107650,19621126,    0,    0
107650,19621127,    0,    0
107650,19621128,    0,    0
107650,19621129,    0,    0
107650,19621130,    0,    0
107650,19621201,    0,    0
107650,19621202,    0,    0
107650,19621203,    0,    0
107650,19621204,    0,    0
107650,19621205,    0,    0
107650,19621206,    0,    0
107650,19621207,    0,    0
107650,19621208,  102,    0
107650,19621209,    0,    0
107650,19621210,    0,    0
107650,19621211,   32,    0
107650,19621212,   44,    0
107650,19621213,    0,    0
107650,19621214,    7,    0
107650,19621215,    0,    0
107650,19621216,    0,    0
107650,19621217,    6,    0
107650,19621218,    0,    0
107650,19621219,   20,    0
107650,19621220,   88,    0
107650,19621221,    0,    0
107650,19621222,    0,    0
107650,19621223,    0,    0
107650,19621224,    0,    0
107650,19621225,    0,    0
107650,19621226,   87,    0
107650,19621227,   36,    0
107650,19621228,    0,    0
107650,19621229,   44,    0
107650,19621230,   20,    0
107650,19621231,   42,    0
107650,19630101,    0,    0
107650,19630102,   40,    0
107650,19630103,   46,    0
107650,19630104,    2,    0
107650,19630105,    0,    0
107650,19630106,    1,    0
107650,19630107,    0,    0
107650,19630108,    0,    0
107650,19630109,    0,    0
107650,19630110,    0,    0
107650,19630111,    0,    0
107650,19630112,    0,    0
107650,19630113,    0,    0
107650,19630114,    0,    0
107650,19630115,    1,    0
107650,19630116,    3,    0
107650,19630117,    0,    0
107650,19630118,    0,    0
107650,19630119,    4,    0
107650,19630120,    9,    0
107650,19630121,    0,    0
107650,19630122,    0,    0
107650,19630123,    0,    0
107650,19630124,    2,    0
107650,19630125,    0,    0
107650,19630126,    1,    0
107650,19630127,    1,    0
107650,19630128,    3,    0
107650,19630129,    5,    0
107650,19630130,    1,    0
107650,19630131,   10,    0
107650,19630201,   11,    0
107650,19630202,    2,    0
107650,19630203,    1,    0
107650,19630204,    1,    0
107650,19630205,    0,    0
107650,19630206,   10,    0
107650,19630207,    2,    0
107650,19630208,    0,    0
107650,19630209,    0,    0
107650,19630210,   20,    0
107650,19630211,    0,    0
107650,19630212,    2,    0
107650,19630213,    0,    0
107650,19630214,    8,    0
107650,19630215,    0,    0
107650,19630216,    0,    0
107650,19630217,    0,    0
107650,19630218,    0,    0
107650,19630219,    0,    0
107650,19630220,    3,    0
107650,19630221,    0,    0
107650,19630222,    6,    0
107650,19630223,    0,    0
107650,19630224,    0,    0
107650,19630225,    0,    0
107650,19630226,    0,    0
107650,19630227,    0,    0
107650,19630228,    0,    0
107650,19630301,    0,    0
107650,19630302,    0,    0
107650,19630303,    0,    0
107650,19630304,    0,    0
107650,19630305,    0,    0
107650,19630306,    0,    0
107650,19630307,    0,    0
107650,19630308,   25,    0
107650,19630309,  125,    0
107650,19630310,   75,    0
107650,19630311,   19,    0
107650,19630312,    2,    0
107650,19630313,   51,    0
107650,19630314,   21,    0
107650,19630315,   72,    0
107650,19630316,    1,    0
107650,19630317,   50,    0
107650,19630318,   13,    0
107650,19630319,   14,    0
107650,19630320,    0,    0
107650,19630321,    0,    0
107650,19630322,    0,    0
107650,19630323,    0,    0
107650,19630324,    6,    0
107650,19630325,   74,    0
107650,19630326,    6,    0
107650,19630327,   15,    0
107650,19630328,   50,    0
107650,19630329,   49,    0
107650,19630330,   14,    0
107650,19630331,    0,    0
107650,19630401,    7,    0
107650,19630402,    0,    0
107650,19630403,   14,    0
107650,19630404,    2,    0
107650,19630405,    5,    0
107650,19630406,    0,    0
107650,19630407,    0,    0
107650,19630408,    0,    0
107650,19630409,   90,    0
107650,19630410,    4,    0
107650,19630411,   17,    0
107650,19630412,    0,    0
107650,19630413,    1,    0
107650,19630414,   32,    0
107650,19630415,  107,    0
107650,19630416,    5,    0
107650,19630417,   24,    0
107650,19630418,   19,    0
107650,19630419,    0,    0
107650,19630420,   44,    0
107650,19630421,    9,    0
107650,19630422,    0,    0
107650,19630423,    0,    0
107650,19630424,    0,    0
107650,19630425,    0,    0
107650,19630426,    0,    0
107650,19630427,    0,    0
107650,19630428,   26,    0
107650,19630429,   34,    0
107650,19630430,   81,    0
107650,19630501,   52,    0
107650,19630502,    0,    0
107650,19630503,    0,    0
107650,19630504,    0,    0
107650,19630505,    0,    0
107650,19630506,    0,    0
107650,19630507,    0,    0
107650,19630508,   16,    0
107650,19630509,   26,    0
107650,19630510,   24,    0
107650,19630511,    0,    0
107650,19630512,   36,    0
107650,19630513,   30,    0
107650,19630514,   35,    0
107650,19630515,    0,    0
107650,19630516,    2,    0
107650,19630517,    0,    0
107650,19630518,    0,    0
107650,19630519,    0,    0
107650,19630520,    6,    0
107650,19630521,    0,    0
107650,19630522,    0,    0
107650,19630523,   30,    0
107650,19630524,    2,    0
107650,19630525,    0,    0
107650,19630526,    0,    0
107650,19630527,   10,    0
107650,19630528,   68,    0
107650,19630529,    0,    0
107650,19630530,    0,    0
107650,19630531,    0,    0
107650,19630601,    0,    0
107650,19630602,    0,    0
107650,19630603,    0,    0
107650,19630604,   13,    0
107650,19630605,    0,    0
107650,19630606,    0,    0
107650,19630607,    0,    0
107650,19630608,    0,    0
107650,19630609,    4,    0
107650,19630610,    0,    0
107650,19630611,    0,    0
107650,19630612,    7,    0
107650,19630613,  100,    0
107650,19630614,    0,    0
107650,19630615,    0,    0
107650,19630616,    0,    0
107650,19630617,   33,    0
107650,19630618,   46,    0
107650,19630619,   11,    0
107650,19630620,    0,    0
107650,19630621,    0,    0
107650,19630622,    0,    0
107650,19630623,    0,    0
107650,19630624,    4,    0
107650,19630625,   60,    0
107650,19630626,   10,    0
107650,19630627,    0,    0
107650,19630628,   85,    0
107650,19630629,   41,    0
107650,19630630,   69,    0
107650,19630701,    0,    0
107650,19630702,   14,    0
107650,19630703,    0,    0
107650,19630704,    3,    0
107650,19630705,    0,    0
107650,19630706,  186,    0
107650,19630707,    0,    0
107650,19630708,    0,    0
107650,19630709,    0,    0
107650,19630710,    4,    0
107650,19630711,    9,    0
107650,19630712,    3,    0
107650,19630713,   31,    0
107650,19630714,    7,    0
107650,19630715,   10,    0
107650,19630716,    0,    0
107650,19630717,    5,    0
107650,19630718,    0,    0
107650,19630719,    0,    0
107650,19630720,    0,    0
107650,19630721,    0,    0
107650,19630722,    0,    0
107650,19630723,    2,    0
107650,19630724,    7,    0
107650,19630725,    0,    0
107650,19630726,    0,    0
107650,19630727,    0,    0
107650,19630728,    0,    0
107650,19630729,    0,    0
107650,19630730,    0,    0
107650,19630731,    0,    0
107650,19630801,    0,    0
107650,19630802,    7,    0
107650,19630803,   95,    0
107650,19630804,   99,    0
107650,19630805,    0,    0
107650,19630806,    0,    0
107650,19630807,    0,    0
107650,19630808,    0,    0
107650,19630809,    9,    0
107650,19630810,    5,    0
107650,19630811,    0,    0
107650,19630812,    0,    0
107650,19630813,   20,    0
107650,19630814,    0,    0
107650,19630815,   18,    0
107650,19630816,   17,    0
107650,19630817,   45,    0
107650,19630818,    0,    0
107650,19630819,    3,    0
107650,19630820,   16,    0
107650,19630821,   19,    0
107650,19630822,    0,    0
107650,19630823,   60,    0
107650,19630824,    0,    0
107650,19630825,   59,    0
107650,19630826,    1,    0
107650,19630827,    8,    0
107650,19630828,    0,    0
107650,19630829,    0,    0
107650,19630830,   12,    0
107650,19630831,   41,    0
107650,19630901,   95,    0
107650,19630902,    7,    0
107650,19630903,   31,    0
107650,19630904,   59,    0
107650,19630905,  131,    0
107650,19630906,    0,    0
107650,19630907,    4,    0
107650,19630908,    7,    0
107650,19630909,    0,    0
107650,19630910,    4,    0
107650,19630911,    1,    0
107650,19630912,    0,    0
107650,19630913,    0,    0
107650,19630914,    0,    0
107650,19630915,    0,    0
107650,19630916,    0,    0
107650,19630917,    0,    0
107650,19630918,    0,    0
107650,19630919,    0,    0
107650,19630920,    0,    0
107650,19630921,    0,    0
107650,19630922,    0,    0
107650,19630923,   10,    0
107650,19630924,   78,    0
107650,19630925,   60,    0
107650,19630926,    0,    0
107650,19630927,    0,    0
107650,19630928,    3,    0
107650,19630929,    0,    0
107650,19630930,    0,    0
107650,19631001,   21,    0
107650,19631002,    0,    0
107650,19631003,    6,    0
107650,19631004,    0,    0
107650,19631005,   74,    0
107650,19631006,   30,    0
107650,19631007,    1,    0
107650,19631008,    2,    0
107650,19631009,    0,    0
107650,19631010,    0,    0
107650,19631011,    0,    0
107650,19631012,    0,    0
107650,19631013,    0,    0
107650,19631014,   12,    0
107650,19631015,    9,    0
107650,19631016,   20,    0
107650,19631017,    0,    0
107650,19631018,    0,    0
107650,19631019,   17,    0
107650,19631020,   54,    0
107650,19631021,    4,    0
107650,19631022,    0,    0
107650,19631023,    0,    0
107650,19631024,    0,    0
107650,19631025,    0,    0
107650,19631026,    0,    0
107650,19631027,    0,    0
107650,19631028,    0,    0
107650,19631029,    0,    0
107650,19631030,   25,    0
107650,19631031,   72,    0
107650,19631101,   46,    0
107650,19631102,   11,    0
107650,19631103,   24,    0
107650,19631104,    2,    0
107650,19631105,   58,    0
107650,19631106,   98,    0
107650,19631107,    3,    0
107650,19631108,    1,    0
107650,19631109,   52,    0
107650,19631110,   37,    0
107650,19631111,   24,    0
107650,19631112,    0,    0
107650,19631113,    0,    0
107650,19631114,   79,    0
107650,19631115,    4,    0
107650,19631116,    0,    0
107650,19631117,  269,    0
107650,19631118,  190,    0
107650,19631119,    4,    0
107650,19631120,    0,    0
107650,19631121,   31,    0
107650,19631122,    0,    0
107650,19631123,   12,    0
107650,19631124,   54,    0
107650,19631125,    0,    0
107650,19631126,    0,    0
107650,19631127,    0,    0
107650,19631128,  129,    0
107650,19631129,   62,    0
107650,19631130,    0,    0
107650,19631201,    0,    0
107650,19631202,    5,    0
107650,19631203,    4,    0
107650,19631204,    0,    0
107650,19631205,    0,    0
107650,19631206,    0,    0
107650,19631207,    0,    0
107650,19631208,    0,    0
107650,19631209,    0,    0
107650,19631210,    0,    0
107650,19631211,    0,    0
107650,19631212,    0,    0
107650,19631213,   11,    0
107650,19631214,    0,    0
107650,19631215,    4,    0
107650,19631216,    0,    0
107650,19631217,    0,    0
107650,19631218,    0,    0
107650,19631219,    0,    0
107650,19631220,    0,    0
107650,19631221,    0,    0
107650,19631222,    0,    0
107650,19631223,    0,    0
107650,19631224,   13,    0
107650,19631225,   72,    0
107650,19631226,   40,    0
107650,19631227,    3,    0
107650,19631228,    0,    0
107650,19631229,    2,    0
107650,19631230,   10,    0
107650,19631231,    1,    0
107650,19640101,    0,    0
107650,19640102,    0,    0
107650,19640103,    0,    0
107650,19640104,    0,    0
107650,19640105,    0,    0
107650,19640106,    0,    0
107650,19640107,    0,    0
107650,19640108,    0,    0
107650,19640109,    0,    0
107650,19640110,    0,    0
107650,19640111,    2,    0
107650,19640112,   27,    0
107650,19640113,    4,    0
107650,19640114,    0,    0
107650,19640115,    0,    0
107650,19640116,    0,    0
107650,19640117,    0,    0
107650,19640118,    1,    0
107650,19640119,    2,    0
107650,19640120,   24,    0
107650,19640121,    0,    0
107650,19640122,    0,    0
107650,19640123,    7,    0
107650,19640124,    3,    0
107650,19640125,    0,    0
107650,19640126,    0,    0
107650,19640127,   44,    0
107650,19640128,   28,    0
107650,19640129,   11,    0
107650,19640130,   23,    0
107650,19640131,    2,    0
107650,19640201,    0,    0
107650,19640202,    0,    0
107650,19640203,    9,    0
107650,19640204,    0,    0
107650,19640205,    0,    0
107650,19640206,    0,    0
107650,19640207,    0,    0
107650,19640208,    0,    0
107650,19640209,    0,    0
107650,19640210,    0,    0
107650,19640211,    0,    0
107650,19640212,    0,    0
107650,19640213,    0,    0
107650,19640214,    1,    0
107650,19640215,   36,    0
107650,19640216,   41,    0
107650,19640217,    1,    0
107650,19640218,    3,    0
107650,19640219,    0,    0
107650,19640220,    0,    0
107650,19640221,    0,    0
107650,19640222,    5,    0
107650,19640223,   14,    0
107650,19640224,    5,    0
107650,19640225,    0,    0
107650,19640226,    1,    0
107650,19640227,    2,    0
107650,19640228,   18,    0
107650,19640229,   32,    0
107650,19640301,    0,    0
107650,19640302,    0,    0
107650,19640303,    6,    0
107650,19640304,    0,    0
107650,19640305,    0,    0
107650,19640306,    0,    0
107650,19640307,    0,    0
107650,19640308,    0,    0
107650,19640309,    0,    0
107650,19640310,    0,    0
107650,19640311,    0,    0
107650,19640312,    1,    0
107650,19640313,   58,    0
107650,19640314,  299,    0
107650,19640315,  242,    0
107650,19640316,    0,    0
107650,19640317,    0,    0
107650,19640318,   66,    0
107650,19640319,   92,    0
107650,19640320,   62,    0
107650,19640321,    4,    0
107650,19640322,   24,    0
107650,19640323,   85,    0
107650,19640324,    8,    0
107650,19640325,    0,    0
107650,19640326,    0,    0
107650,19640327,    0,    0
107650,19640328,    0,    0
107650,19640329,    0,    0
107650,19640330,    0,    0
107650,19640331,    4,    0
107650,19640401,    1,    0
107650,19640402,    2,    0
107650,19640403,   55,    0
107650,19640404,   12,    0
107650,19640405,    0,    0
107650,19640406,    0,    0
107650,19640407,    0,    0
107650,19640408,    0,    0
107650,19640409,    0,    0
107650,19640410,    0,    0
107650,19640411,    2,    0
107650,19640412,    5,    0
107650,19640413,    3,    0
107650,19640414,    0,    0
107650,19640415,   66,    0
107650,19640416,  109,    0
107650,19640417,    0,    0
107650,19640418,   75,    0
107650,19640419,   27,    0
107650,19640420,  148,    0
107650,19640421,    1,    0
107650,19640422,   82,    0
107650,19640423,   69,    0
107650,19640424,    0,    0
107650,19640425,    0,    0
107650,19640426,    0,    0
107650,19640427,   40,    0
107650,19640428,   35,    0
107650,19640429,    3,    0
107650,19640430,    0,    0
107650,19640501,   29,    0
107650,19640502,   39,    0
107650,19640503,    0,    0
107650,19640504,    0,    0
107650,19640505,    0,    0
107650,19640506,   11,    0
107650,19640507,    0,    0
107650,19640508,    0,    0
107650,19640509,    4,    0
107650,19640510,    6,    0
107650,19640511,    0,    0
107650,19640512,    0,    0
107650,19640513,    4,    0
107650,19640514,    0,    0
107650,19640515,    0,    0
107650,19640516,    0,    0
107650,19640517,    2,    0
107650,19640518,    0,    0
107650,19640519,   36,    0
107650,19640520,    0,    0
107650,19640521,   59,    0
107650,19640522,   49,    0
107650,19640523,    9,    0
107650,19640524,   39,    0
107650,19640525,    3,    0
