EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19621007,    3,    0
116440,19621008,    0,    0
116440,19621009,-9999,    9
116440,19621010,-9999,    9
116440,19621011,    8,    0
116440,19621012,    7,    0
116440,19621013,    5,    0
116440,19621014,    5,    0
116440,19621015,    4,    0
116440,19621016,-9999,    9
116440,19621017,-9999,    9
116440,19621018,-9999,    9
116440,19621019,    7,    0
116440,19621020,    6,    0
116440,19621021,    4,    0
116440,19621022,    0,    0
116440,19621023,    7,    0
116440,19621024,    8,    0
116440,19621025,    8,    0
116440,19621026,    7,    0
116440,19621027,    4,    0
116440,19621028,    2,    0
116440,19621029,    3,    0
116440,19621030,    6,    0
116440,19621031,    2,    0
116440,19621101,    5,    0
116440,19621102,    5,    0
116440,19621103,    5,    0
116440,19621104,    5,    0
116440,19621105,    8,    0
116440,19621106,    7,    0
116440,19621107,    4,    0
116440,19621108,    8,    0
116440,19621109,    8,    0
116440,19621110,    8,    0
116440,19621111,    8,    0
116440,19621112,    5,    0
116440,19621113,    5,    0
116440,19621114,    5,    0
116440,19621115,    2,    0
116440,19621116,    6,    0
116440,19621117,    8,    0
116440,19621118,    8,    0
116440,19621119,    3,    0
116440,19621120,    7,    0
116440,19621121,    7,    0
116440,19621122,    6,    0
116440,19621123,-9999,    9
116440,19621124,    7,    0
116440,19621125,    7,    0
116440,19621126,    8,    0
116440,19621127,    8,    0
116440,19621128,    8,    0
116440,19621129,    8,    0
116440,19621130,    6,    0
116440,19621201,-9999,    9
116440,19621202,    2,    0
116440,19621203,    0,    0
116440,19621204,-9999,    9
116440,19621205,-9999,    9
116440,19621206,-9999,    9
116440,19621207,-9999,    9
116440,19621208,    8,    0
116440,19621209,    6,    0
116440,19621210,    4,    0
116440,19621211,    7,    0
116440,19621212,    5,    0
116440,19621213,    5,    0
116440,19621214,    7,    0
116440,19621215,    7,    0
116440,19621216,    3,    0
116440,19621217,    6,    0
116440,19621218,    4,    0
116440,19621219,    2,    0
116440,19621220,    7,    0
116440,19621221,    2,    0
116440,19621222,    2,    0
116440,19621223,    4,    0
116440,19621224,    2,    0
116440,19621225,    4,    0
116440,19621226,    5,    0
116440,19621227,-9999,    9
116440,19621228,    8,    0
116440,19621229,    7,    0
116440,19621230,    8,    0
116440,19621231,    8,    0
116440,19630101,    8,    0
116440,19630102,    8,    0
116440,19630103,    8,    0
116440,19630104,-9999,    9
116440,19630105,    8,    0
116440,19630106,    8,    0
116440,19630107,    8,    0
116440,19630108,    6,    0
116440,19630109,    3,    0
116440,19630110,    3,    0
116440,19630111,    2,    0
116440,19630112,    3,    0
116440,19630113,    4,    0
116440,19630114,    6,    0
116440,19630115,    6,    0
116440,19630116,    7,    0
116440,19630117,    4,    0
116440,19630118,    4,    0
116440,19630119,-9999,    9
116440,19630120,    8,    0
116440,19630121,    2,    0
116440,19630122,    0,    0
116440,19630123,    3,    0
116440,19630124,-9999,    9
116440,19630125,-9999,    9
116440,19630126,    7,    0
116440,19630127,    7,    0
116440,19630128,    8,    0
116440,19630129,    8,    0
116440,19630130,    8,    0
116440,19630131,    8,    0
116440,19630201,    4,    0
116440,19630202,    6,    0
116440,19630203,    6,    0
116440,19630204,    7,    0
116440,19630205,    5,    0
116440,19630206,    8,    0
116440,19630207,    8,    0
116440,19630208,    6,    0
116440,19630209,    8,    0
116440,19630210,    8,    0
116440,19630211,    8,    0
116440,19630212,    8,    0
116440,19630213,    5,    0
116440,19630214,    7,    0
116440,19630215,    8,    0
116440,19630216,    8,    0
116440,19630217,    6,    0
116440,19630218,    6,    0
116440,19630219,    8,    0
116440,19630220,    7,    0
116440,19630221,    6,    0
116440,19630222,    8,    0
116440,19630223,    5,    0
116440,19630224,    2,    0
116440,19630225,    0,    0
116440,19630226,    0,    0
116440,19630227,    0,    0
116440,19630228,    0,    0
116440,19630301,    0,    0
116440,19630302,    0,    0
116440,19630303,    0,    0
116440,19630304,    5,    0
116440,19630305,    8,    0
116440,19630306,    7,    0
116440,19630307,    6,    0
116440,19630308,    7,    0
116440,19630309,    8,    0
116440,19630310,    6,    0
116440,19630311,    8,    0
116440,19630312,    7,    0
116440,19630313,-9999,    9
116440,19630314,    8,    0
116440,19630315,    6,    0
116440,19630316,    5,    0
116440,19630317,    6,    0
116440,19630318,    6,    0
116440,19630319,    8,    0
116440,19630320,    8,    0
116440,19630321,    8,    0
116440,19630322,    7,    0
116440,19630323,    5,    0
116440,19630324,    2,    0
116440,19630325,    7,    0
116440,19630326,    6,    0
116440,19630327,    5,    0
116440,19630328,    5,    0
116440,19630329,    6,    0
116440,19630330,    7,    0
116440,19630331,    7,    0
116440,19630401,    5,    0
116440,19630402,    6,    0
116440,19630403,    6,    0
116440,19630404,    7,    0
116440,19630405,    7,    0
116440,19630406,    6,    0
116440,19630407,    6,    0
116440,19630408,    7,    0
116440,19630409,    8,    0
116440,19630410,    8,    0
116440,19630411,    7,    0
116440,19630412,    2,    0
116440,19630413,    5,    0
116440,19630414,    7,    0
116440,19630415,    8,    0
116440,19630416,    7,    0
116440,19630417,    7,    0
116440,19630418,    6,    0
116440,19630419,-9999,    9
116440,19630420,    7,    0
116440,19630421,    7,    0
116440,19630422,    4,    0
116440,19630423,    5,    0
116440,19630424,    7,    0
116440,19630425,    5,    0
116440,19630426,    3,    0
116440,19630427,    4,    0
116440,19630428,    8,    0
116440,19630429,    7,    0
116440,19630430,    4,    0
116440,19630501,    7,    0
116440,19630502,    4,    0
116440,19630503,    6,    0
116440,19630504,    4,    0
116440,19630505,    5,    0
116440,19630506,    5,    0
116440,19630507,    5,    0
116440,19630508,    7,    0
116440,19630509,    5,    0
116440,19630510,    7,    0
116440,19630511,    6,    0
116440,19630512,    8,    0
116440,19630513,    6,    0
116440,19630514,    6,    0
116440,19630515,    5,    0
116440,19630516,    5,    0
116440,19630517,    6,    0
116440,19630518,    4,    0
116440,19630519,    5,    0
116440,19630520,    8,    0
116440,19630521,    6,    0
116440,19630522,    5,    0
116440,19630523,    8,    0
116440,19630524,    5,    0
116440,19630525,    3,    0
116440,19630526,    1,    0
116440,19630527,    3,    0
116440,19630528,    7,    0
116440,19630529,    7,    0
116440,19630530,    4,    0
116440,19630531,    0,    0
116440,19630601,    1,    0
116440,19630602,    0,    0
116440,19630603,    4,    0
116440,19630604,    5,    0
116440,19630605,    7,    0
116440,19630606,    3,    0
116440,19630607,    3,    0
116440,19630608,    2,    0
116440,19630609,    3,    0
116440,19630610,    1,    0
116440,19630611,    2,    0
116440,19630612,    4,    0
116440,19630613,    8,    0
116440,19630614,    7,    0
116440,19630615,    4,    0
116440,19630616,    8,    0
116440,19630617,    8,    0
116440,19630618,    6,    0
116440,19630619,    6,    0
116440,19630620,    8,    0
116440,19630621,    7,    0
116440,19630622,    6,    0
116440,19630623,    5,    0
116440,19630624,    7,    0
116440,19630625,    7,    0
116440,19630626,    5,    0
116440,19630627,    5,    0
116440,19630628,    7,    0
116440,19630629,    8,    0
116440,19630630,    7,    0
116440,19630701,    7,    0
116440,19630702,    6,    0
116440,19630703,    6,    0
116440,19630704,    4,    0
116440,19630705,    6,    0
116440,19630706,    8,    0
116440,19630707,    4,    0
116440,19630708,    5,    0
116440,19630709,    7,    0
116440,19630710,    7,    0
116440,19630711,    7,    0
116440,19630712,    7,    0
116440,19630713,    6,    0
116440,19630714,    5,    0
116440,19630715,    8,    0
116440,19630716,    7,    0
116440,19630717,    6,    0
116440,19630718,    8,    0
116440,19630719,    7,    0
116440,19630720,    6,    0
116440,19630721,    3,    0
116440,19630722,    3,    0
116440,19630723,    5,    0
116440,19630724,    8,    0
116440,19630725,    5,    0
116440,19630726,    3,    0
116440,19630727,    2,    0
116440,19630728,    1,    0
116440,19630729,    1,    0
116440,19630730,    1,    0
116440,19630731,    4,    0
116440,19630801,    4,    0
116440,19630802,    7,    0
116440,19630803,    8,    0
116440,19630804,    8,    0
116440,19630805,    7,    0
116440,19630806,    6,    0
116440,19630807,    5,    0
116440,19630808,    7,    0
116440,19630809,    5,    0
116440,19630810,    6,    0
116440,19630811,    5,    0
116440,19630812,    6,    0
116440,19630813,    5,    0
116440,19630814,    6,    0
116440,19630815,    5,    0
116440,19630816,    6,    0
116440,19630817,    5,    0
116440,19630818,    6,    0
116440,19630819,    5,    0
116440,19630820,    6,    0
116440,19630821,    6,    0
116440,19630822,    6,    0
116440,19630823,    6,    0
116440,19630824,    5,    0
116440,19630825,    7,    0
116440,19630826,    5,    0
116440,19630827,    4,    0
116440,19630828,    6,    0
116440,19630829,    2,    0
116440,19630830,    6,    0
116440,19630831,    6,    0
116440,19630901,    7,    0
116440,19630902,    7,    0
116440,19630903,    7,    0
116440,19630904,    8,    0
116440,19630905,    5,    0
116440,19630906,    6,    0
116440,19630907,    7,    0
116440,19630908,    5,    0
116440,19630909,    5,    0
116440,19630910,    7,    0
116440,19630911,    8,    0
116440,19630912,    2,    0
116440,19630913,    4,    0
116440,19630914,    2,    0
116440,19630915,    0,    0
116440,19630916,-9999,    9
116440,19630917,-9999,    9
116440,19630918,    7,    0
116440,19630919,    5,    0
116440,19630920,    3,    0
116440,19630921,    8,    0
116440,19630922,    6,    0
116440,19630923,    6,    0
116440,19630924,    7,    0
116440,19630925,    5,    0
116440,19630926,    6,    0
116440,19630927,    2,    0
116440,19630928,    4,    0
116440,19630929,    7,    0
116440,19630930,    7,    0
116440,19631001,    8,    0
116440,19631002,    4,    0
116440,19631003,    7,    0
116440,19631004,    3,    0
116440,19631005,    6,    0
116440,19631006,    7,    0
116440,19631007,    7,    0
116440,19631008,    8,    0
116440,19631009,    3,    0
116440,19631010,    6,    0
116440,19631011,    6,    0
116440,19631012,    4,    0
116440,19631013,    5,    0
116440,19631014,    6,    0
116440,19631015,    8,    0
116440,19631016,    8,    0
116440,19631017,    5,    0
116440,19631018,    5,    0
116440,19631019,    6,    0
116440,19631020,    6,    0
116440,19631021,    6,    0
116440,19631022,    5,    0
116440,19631023,    6,    0
116440,19631024,    7,    0
116440,19631025,    8,    0
116440,19631026,    4,    0
116440,19631027,    3,    0
116440,19631028,    8,    0
116440,19631029,    8,    0
116440,19631030,    8,    0
116440,19631031,    6,    0
116440,19631101,    6,    0
116440,19631102,    5,    0
116440,19631103,    3,    0
116440,19631104,    5,    0
116440,19631105,    6,    0
116440,19631106,-9999,    9
116440,19631107,    7,    0
116440,19631108,    4,    0
116440,19631109,    7,    0
116440,19631110,    6,    0
116440,19631111,    7,    0
116440,19631112,    3,    0
116440,19631113,    3,    0
116440,19631114,    5,    0
116440,19631115,    6,    0
116440,19631116,    4,    0
116440,19631117,    6,    0
116440,19631118,    7,    0
116440,19631119,    7,    0
116440,19631120,    4,    0
116440,19631121,-9999,    9
116440,19631122,    5,    0
116440,19631123,    7,    0
116440,19631124,    6,    0
116440,19631125,    7,    0
116440,19631126,    7,    0
116440,19631127,    5,    0
116440,19631128,-9999,    9
116440,19631129,    8,    0
116440,19631130,    7,    0
116440,19631201,    7,    0
116440,19631202,    8,    0
116440,19631203,    8,    0
116440,19631204,    7,    0
116440,19631205,    7,    0
116440,19631206,    8,    0
116440,19631207,    4,    0
116440,19631208,    0,    0
116440,19631209,-9999,    9
116440,19631210,    8,    0
116440,19631211,    8,    0
116440,19631212,    7,    0
116440,19631213,    5,    0
116440,19631214,    5,    0
116440,19631215,    4,    0
116440,19631216,-9999,    9
116440,19631217,    7,    0
116440,19631218,    5,    0
116440,19631219,    3,    0
116440,19631220,    1,    0
116440,19631221,    1,    0
116440,19631222,    3,    0
116440,19631223,    3,    0
116440,19631224,    5,    0
116440,19631225,    7,    0
116440,19631226,-9999,    9
116440,19631227,-9999,    9
116440,19631228,-9999,    9
116440,19631229,    6,    0
116440,19631230,    5,    0
116440,19631231,    6,    0
116440,19640101,    3,    0
116440,19640102,    7,    0
116440,19640103,    8,    0
116440,19640104,-9999,    9
116440,19640105,-9999,    9
116440,19640106,    5,    0
116440,19640107,-9999,    9
116440,19640108,    8,    0
116440,19640109,    7,    0
116440,19640110,    8,    0
116440,19640111,    8,    0
116440,19640112,    8,    0
116440,19640113,    5,    0
116440,19640114,    8,    0
116440,19640115,    8,    0
116440,19640116,    4,    0
116440,19640117,    0,    0
116440,19640118,    3,    0
116440,19640119,-9999,    9
116440,19640120,-9999,    9
116440,19640121,-9999,    9
116440,19640122,-9999,    9
116440,19640123,    7,    0
116440,19640124,    5,    0
116440,19640125,-9999,    9
116440,19640126,    8,    0
116440,19640127,    7,    0
116440,19640128,    7,    0
116440,19640129,    6,    0
116440,19640130,    4,    0
116440,19640131,    6,    0
116440,19640201,    4,    0
116440,19640202,    5,    0
116440,19640203,    6,    0
116440,19640204,    3,    0
116440,19640205,    2,    0
116440,19640206,    0,    0
116440,19640207,    0,    0
116440,19640208,-9999,    9
116440,19640209,    5,    0
116440,19640210,    8,    0
116440,19640211,    6,    0
116440,19640212,    8,    0
116440,19640213,    5,    0
116440,19640214,    8,    0
116440,19640215,-9999,    9
116440,19640216,    8,    0
116440,19640217,    8,    0
116440,19640218,    8,    0
116440,19640219,    8,    0
116440,19640220,    4,    0
116440,19640221,    5,    0
116440,19640222,    7,    0
116440,19640223,    8,    0
116440,19640224,    7,    0
116440,19640225,    7,    0
116440,19640226,-9999,    9
116440,19640227,    4,    0
116440,19640228,    6,    0
116440,19640229,-9999,    9
116440,19640301,    8,    0
116440,19640302,    8,    0
116440,19640303,    8,    0
116440,19640304,    8,    0
116440,19640305,    7,    0
116440,19640306,    7,    0
116440,19640307,    6,    0
116440,19640308,    4,    0
116440,19640309,    2,    0
116440,19640310,    3,    0
116440,19640311,    1,    0
116440,19640312,    7,    0
116440,19640313,    6,    0
116440,19640314,    8,    0
116440,19640315,    8,    0
116440,19640316,    6,    0
116440,19640317,    8,    0
116440,19640318,    8,    0
116440,19640319,    7,    0
116440,19640320,    6,    0
116440,19640321,    8,    0
116440,19640322,    8,    0
116440,19640323,    7,    0
116440,19640324,    6,    0
116440,19640325,    6,    0
116440,19640326,    2,    0
116440,19640327,    8,    0
116440,19640328,    8,    0
116440,19640329,    8,    0
116440,19640330,    8,    0
116440,19640331,    8,    0
116440,19640401,    8,    0
116440,19640402,    8,    0
116440,19640403,    8,    0
116440,19640404,    8,    0
116440,19640405,    4,    0
116440,19640406,    5,    0
116440,19640407,    5,    0
116440,19640408,    3,    0
116440,19640409,    4,    0
116440,19640410,    7,    0
116440,19640411,    4,    0
116440,19640412,    8,    0
116440,19640413,    5,    0
116440,19640414,    6,    0
116440,19640415,    6,    0
116440,19640416,    7,    0
116440,19640417,    7,    0
116440,19640418,    6,    0
116440,19640419,    8,    0
116440,19640420,    7,    0
116440,19640421,    7,    0
116440,19640422,    7,    0
116440,19640423,    6,    0
116440,19640424,    4,    0
116440,19640425,    7,    0
116440,19640426,    7,    0
116440,19640427,    5,    0
116440,19640428,    6,    0
116440,19640429,    4,    0
116440,19640430,    3,    0
116440,19640501,    5,    0
116440,19640502,    8,    0
116440,19640503,    5,    0
116440,19640504,    5,    0
116440,19640505,    2,    0
116440,19640506,    7,    0
116440,19640507,    7,    0
116440,19640508,    4,    0
116440,19640509,    6,    0
116440,19640510,    6,    0
116440,19640511,    6,    0
116440,19640512,    3,    0
116440,19640513,    7,    0
116440,19640514,    3,    0
116440,19640515,    3,    0
116440,19640516,    5,    0
116440,19640517,    4,    0
116440,19640518,    5,    0
116440,19640519,    5,    0
116440,19640520,    4,    0
116440,19640521,    7,    0
116440,19640522,    8,    0
116440,19640523,    7,    0
116440,19640524,    8,    0
116440,19640525,    7,    0
