EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,19531010,  120,    0
210029,19531011,  126,    0
210029,19531012,  126,    0
210029,19531013,  120,    0
210029,19531014,   95,    0
210029,19531015,   28,    0
210029,19531016,   27,    0
210029,19531017,   27,    0
210029,19531018,   26,    0
210029,19531019,   26,    0
210029,19531020,   25,    0
210029,19531021,   42,    0
210029,19531022,   64,    0
210029,19531023,   77,    0
210029,19531024,   59,    0
210029,19531025,   59,    0
210029,19531026,   47,    0
210029,19531027,   32,    0
210029,19531028,   64,    0
210029,19531029,   22,    0
210029,19531030,   21,    0
210029,19531031,   35,    0
210029,19531101,   68,    0
210029,19531102,   41,    0
210029,19531103,   63,    0
210029,19531104,   47,    0
210029,19531105,   41,    0
210029,19531106,   29,    0
210029,19531107,   27,    0
210029,19531108,   18,    0
210029,19531109,   81,    0
210029,19531110,   47,    0
210029,19531111,   30,    0
210029,19531112,   17,    0
210029,19531113,   31,    0
210029,19531114,   16,    0
210029,19531115,   16,    0
210029,19531116,   16,    0
210029,19531117,   62,    0
210029,19531118,   66,    0
210029,19531119,   15,    0
210029,19531120,   15,    0
210029,19531121,   15,    0
210029,19531122,   14,    0
210029,19531123,   60,    0
210029,19531124,   32,    0
210029,19531125,   59,    0
210029,19531126,   14,    0
210029,19531127,   42,    0
210029,19531128,   53,    0
210029,19531129,   24,    0
210029,19531130,   52,    0
210029,19531201,   23,    0
210029,19531202,   43,    0
210029,19531203,   34,    0
210029,19531204,   47,    0
210029,19531205,   13,    0
210029,19531206,   28,    0
210029,19531207,   12,    0
210029,19531208,   12,    0
210029,19531209,   12,    0
210029,19531210,   12,    0
210029,19531211,   12,    0
210029,19531212,   22,    0
210029,19531213,   12,    0
210029,19531214,   24,    0
210029,19531215,   36,    0
210029,19531216,   17,    0
210029,19531217,   19,    0
210029,19531218,   12,    0
210029,19531219,   12,    0
210029,19531220,   12,    0
210029,19531221,   12,    0
210029,19531222,   12,    0
210029,19531223,   12,    0
210029,19531224,   15,    0
210029,19531225,   18,    0
210029,19531226,   12,    0
210029,19531227,   29,    0
210029,19531228,   12,    0
210029,19531229,   35,    0
210029,19531230,   27,    0
210029,19531231,   23,    0
210029,19540101,   41,    0
210029,19540102,   40,    0
210029,19540103,   19,    0
210029,19540104,   12,    0
210029,19540105,   53,    0
210029,19540106,   13,    0
210029,19540107,   13,    0
210029,19540108,   23,    0
210029,19540109,   13,    0
210029,19540110,   47,    0
210029,19540111,   13,    0
210029,19540112,   14,    0
210029,19540113,   17,    0
210029,19540114,   37,    0
210029,19540115,   14,    0
210029,19540116,   23,    0
210029,19540117,   18,    0
210029,19540118,   56,    0
210029,19540119,   15,    0
210029,19540120,   15,    0
210029,19540121,   39,    0
210029,19540122,   16,    0
210029,19540123,   68,    0
210029,19540124,   53,    0
210029,19540125,   60,    0
210029,19540126,   68,    0
210029,19540127,   73,    0
210029,19540128,   60,    0
210029,19540129,   59,    0
210029,19540130,   73,    0
210029,19540131,   78,    0
210029,19540201,   70,    0
210029,19540202,   72,    0
210029,19540203,   82,    0
210029,19540204,   67,    0
210029,19540205,   82,    0
210029,19540206,   84,    0
210029,19540207,   79,    0
210029,19540208,   32,    0
210029,19540209,   21,    0
210029,19540210,   22,    0
210029,19540211,   22,    0
210029,19540212,   23,    0
210029,19540213,   23,    0
210029,19540214,   62,    0
210029,19540215,   24,    0
210029,19540216,   24,    0
210029,19540217,   33,    0
210029,19540218,   25,    0
210029,19540219,   26,    0
210029,19540220,  100,    0
210029,19540221,  101,    0
210029,19540222,   27,    0
210029,19540223,   89,    0
210029,19540224,   68,    0
210029,19540225,   28,    0
210029,19540226,   83,    0
210029,19540227,   47,    0
210029,19540228,   90,    0
210029,19540301,   72,    0
210029,19540302,   98,    0
210029,19540303,   99,    0
210029,19540304,   94,    0
210029,19540305,   88,    0
210029,19540306,   82,    0
210029,19540307,   91,    0
210029,19540308,   46,    0
210029,19540309,  148,    0
210029,19540310,  151,    0
210029,19540311,  142,    0
210029,19540312,   88,    0
210029,19540313,   96,    0
210029,19540314,   38,    0
210029,19540315,   39,    0
210029,19540316,  117,    0
210029,19540317,  137,    0
210029,19540318,  134,    0
210029,19540319,   41,    0
210029,19540320,   70,    0
210029,19540321,  120,    0
210029,19540322,  155,    0
210029,19540323,  187,    0
210029,19540324,  142,    0
210029,19540325,   44,    0
210029,19540326,   51,    0
210029,19540327,   99,    0
210029,19540328,  129,    0
210029,19540329,  100,    0
210029,19540330,   72,    0
210029,19540331,   48,    0
210029,19540401,   92,    0
210029,19540402,  100,    0
210029,19540403,   49,    0
210029,19540404,   99,    0
210029,19540405,   76,    0
210029,19540406,   86,    0
210029,19540407,   99,    0
210029,19540408,  183,    0
210029,19540409,  182,    0
210029,19540410,  238,    0
210029,19540411,  232,    0
210029,19540412,  173,    0
210029,19540413,  192,    0
210029,19540414,   95,    0
210029,19540415,  163,    0
210029,19540416,  213,    0
210029,19540417,  190,    0
210029,19540418,  203,    0
210029,19540419,  153,    0
210029,19540420,   58,    0
210029,19540421,   71,    0
210029,19540422,  208,    0
210029,19540423,  264,    0
210029,19540424,  262,    0
210029,19540425,  247,    0
210029,19540426,  264,    0
210029,19540427,  275,    0
210029,19540428,  280,    0
210029,19540429,  280,    0
210029,19540430,  253,    0
210029,19540501,  223,    0
210029,19540502,  173,    0
210029,19540503,  225,    0
210029,19540504,  178,    0
210029,19540505,  216,    0
210029,19540506,  207,    0
210029,19540507,  202,    0
210029,19540508,  268,    0
210029,19540509,  292,    0
210029,19540510,  295,    0
210029,19540511,  286,    0
210029,19540512,  301,    0
210029,19540513,  308,    0
210029,19540514,  308,    0
210029,19540515,  291,    0
210029,19540516,  303,    0
210029,19540517,  173,    0
210029,19540518,  258,    0
210029,19540519,  238,    0
210029,19540520,   82,    0
210029,19540521,  163,    0
210029,19540522,  173,    0
210029,19540523,  221,    0
210029,19540524,  195,    0
210029,19540525,  288,    0
210029,19540526,  300,    0
210029,19540527,  297,    0
210029,19540528,  322,    0
210029,19540529,  244,    0
210029,19540530,  116,    0
210029,19540531,  216,    0
210029,19540601,  150,    0
210029,19540602,  162,    0
210029,19540603,  195,    0
210029,19540604,  313,    0
210029,19540605,  321,    0
210029,19540606,  118,    0
210029,19540607,  203,    0
210029,19540608,  311,    0
210029,19540609,  209,    0
210029,19540610,  256,    0
210029,19540611,  231,    0
210029,19540612,  219,    0
210029,19540613,  181,    0
210029,19540614,  200,    0
210029,19540615,  302,    0
210029,19540616,  292,    0
210029,19540617,  155,    0
210029,19540618,  298,    0
210029,19540619,  309,    0
210029,19540620,  323,    0
210029,19540621,  274,    0
210029,19540622,  192,    0
210029,19540623,  206,    0
210029,19540624,  289,    0
210029,19540625,  210,    0
210029,19540626,  122,    0
210029,19540627,  256,    0
210029,19540628,  313,    0
210029,19540629,   74,    0
210029,19540630,  273,    0
210029,19540701,   74,    0
210029,19540702,  134,    0
210029,19540703,  226,    0
210029,19540704,  180,    0
210029,19540705,  257,    0
210029,19540706,  227,    0
210029,19540707,  245,    0
210029,19540708,  217,    0
210029,19540709,  253,    0
210029,19540710,   73,    0
210029,19540711,   73,    0
210029,19540712,   72,    0
210029,19540713,   72,    0
210029,19540714,  184,    0
210029,19540715,  158,    0
210029,19540716,  186,    0
210029,19540717,   71,    0
210029,19540718,  202,    0
210029,19540719,  124,    0
210029,19540720,  265,    0
210029,19540721,  174,    0
210029,19540722,  240,    0
210029,19540723,  199,    0
210029,19540724,   78,    0
210029,19540725,  168,    0
210029,19540726,  128,    0
210029,19540727,  251,    0
210029,19540728,  240,    0
210029,19540729,  198,    0
210029,19540730,  124,    0
210029,19540731,  166,    0
210029,19540801,  190,    0
210029,19540802,  280,    0
210029,19540803,  292,    0
210029,19540804,  153,    0
210029,19540805,  235,    0
210029,19540806,  261,    0
210029,19540807,  224,    0
210029,19540808,  121,    0
210029,19540809,  159,    0
210029,19540810,  199,    0
210029,19540811,  167,    0
210029,19540812,  187,    0
210029,19540813,  109,    0
210029,19540814,   61,    0
210029,19540815,   96,    0
210029,19540816,  158,    0
210029,19540817,  169,    0
210029,19540818,  140,    0
210029,19540819,  187,    0
210029,19540820,  159,    0
210029,19540821,   58,    0
210029,19540822,   58,    0
210029,19540823,  162,    0
210029,19540824,  107,    0
210029,19540825,  188,    0
210029,19540826,  213,    0
210029,19540827,  191,    0
210029,19540828,  146,    0
210029,19540829,  203,    0
210029,19540830,  114,    0
210029,19540831,   98,    0
210029,19540901,  197,    0
210029,19540902,  204,    0
210029,19540903,   83,    0
210029,19540904,  176,    0
210029,19540905,  158,    0
210029,19540906,  172,    0
210029,19540907,  129,    0
210029,19540908,  132,    0
210029,19540909,  167,    0
210029,19540910,   90,    0
210029,19540911,  147,    0
210029,19540912,  138,    0
210029,19540913,  134,    0
210029,19540914,  113,    0
210029,19540915,  143,    0
210029,19540916,   63,    0
210029,19540917,  142,    0
210029,19540918,  103,    0
210029,19540919,   41,    0
210029,19540920,  164,    0
210029,19540921,  109,    0
210029,19540922,  104,    0
210029,19540923,  118,    0
210029,19540924,   95,    0
210029,19540925,  110,    0
210029,19540926,   56,    0
210029,19540927,   60,    0
210029,19540928,   93,    0
210029,19540929,   99,    0
210029,19540930,   67,    0
210029,19541001,   35,    0
210029,19541002,  123,    0
210029,19541003,  132,    0
210029,19541004,  112,    0
210029,19541005,   39,    0
210029,19541006,   38,    0
210029,19541007,   44,    0
210029,19541008,   31,    0
210029,19541009,  123,    0
210029,19541010,   85,    0
210029,19541011,   30,    0
210029,19541012,  101,    0
210029,19541013,   92,    0
210029,19541014,  110,    0
210029,19541015,   87,    0
210029,19541016,   98,    0
210029,19541017,   65,    0
210029,19541018,   93,    0
210029,19541019,   26,    0
210029,19541020,   46,    0
210029,19541021,   37,    0
210029,19541022,   66,    0
210029,19541023,   86,    0
210029,19541024,   66,    0
210029,19541025,   70,    0
210029,19541026,   80,    0
210029,19541027,   37,    0
210029,19541028,   74,    0
210029,19541029,   44,    0
210029,19541030,   21,    0
210029,19541031,   68,    0
210029,19541101,   73,    0
210029,19541102,   24,    0
210029,19541103,   26,    0
210029,19541104,   41,    0
210029,19541105,   80,    0
210029,19541106,   40,    0
210029,19541107,   18,    0
210029,19541108,   33,    0
210029,19541109,   50,    0
210029,19541110,   50,    0
210029,19541111,   57,    0
210029,19541112,   17,    0
210029,19541113,   68,    0
210029,19541114,   45,    0
210029,19541115,   29,    0
210029,19541116,   56,    0
210029,19541117,   16,    0
210029,19541118,   57,    0
210029,19541119,   19,    0
210029,19541120,   60,    0
210029,19541121,   61,    0
210029,19541122,   52,    0
210029,19541123,   58,    0
210029,19541124,   17,    0
210029,19541125,   25,    0
210029,19541126,   49,    0
210029,19541127,   41,    0
210029,19541128,   16,    0
210029,19541129,   25,    0
210029,19541130,   13,    0
210029,19541201,   29,    0
210029,19541202,   21,    0
210029,19541203,   20,    0
210029,19541204,   16,    0
210029,19541205,   31,    0
210029,19541206,   28,    0
210029,19541207,   32,    0
210029,19541208,   19,    0
210029,19541209,   12,    0
210029,19541210,   12,    0
210029,19541211,   12,    0
210029,19541212,   12,    0
210029,19541213,   21,    0
210029,19541214,   12,    0
210029,19541215,   12,    0
210029,19541216,   26,    0
210029,19541217,   12,    0
210029,19541218,   25,    0
210029,19541219,   12,    0
210029,19541220,   12,    0
210029,19541221,   15,    0
210029,19541222,   23,    0
210029,19541223,   17,    0
210029,19541224,   23,    0
210029,19541225,   12,    0
210029,19541226,   16,    0
210029,19541227,   12,    0
210029,19541228,   12,    0
210029,19541229,   12,    0
210029,19541230,   43,    0
210029,19541231,   20,    0
210029,19550101,   22,    0
210029,19550102,   12,    0
210029,19550103,   12,    0
210029,19550104,   12,    0
210029,19550105,   38,    0
210029,19550106,   13,    0
210029,19550107,   16,    0
210029,19550108,   13,    0
210029,19550109,   13,    0
210029,19550110,   13,    0
210029,19550111,   13,    0
210029,19550112,   29,    0
210029,19550113,   38,    0
210029,19550114,   14,    0
210029,19550115,   37,    0
210029,19550116,   14,    0
210029,19550117,   40,    0
210029,19550118,   32,    0
210029,19550119,   47,    0
210029,19550120,   49,    0
210029,19550121,   58,    0
210029,19550122,   16,    0
210029,19550123,   16,    0
210029,19550124,   16,    0
210029,19550125,   17,    0
210029,19550126,   17,    0
210029,19550127,   36,    0
210029,19550128,   62,    0
210029,19550129,   72,    0
210029,19550130,   40,    0
210029,19550131,   58,    0
210029,19550201,   19,    0
210029,19550202,   51,    0
210029,19550203,   61,    0
210029,19550204,   20,    0
210029,19550205,   39,    0
210029,19550206,   20,    0
210029,19550207,   33,    0
210029,19550208,   21,    0
210029,19550209,   21,    0
210029,19550210,   41,    0
210029,19550211,   63,    0
210029,19550212,   82,    0
210029,19550213,   50,    0
210029,19550214,   83,    0
210029,19550215,   58,    0
210029,19550216,   24,    0
210029,19550217,   67,    0
210029,19550218,   99,    0
210029,19550219,   80,    0
210029,19550220,   26,    0
210029,19550221,   79,    0
210029,19550222,  109,    0
210029,19550223,   96,    0
210029,19550224,   86,    0
210029,19550225,   79,    0
210029,19550226,  110,    0
210029,19550227,  113,    0
210029,19550228,  100,    0
210029,19550301,  137,    0
210029,19550302,  142,    0
210029,19550303,  140,    0
210029,19550304,  132,    0
210029,19550305,   46,    0
210029,19550306,  108,    0
210029,19550307,  102,    0
210029,19550308,  131,    0
210029,19550309,  113,    0
210029,19550310,   47,    0
210029,19550311,  157,    0
210029,19550312,  159,    0
210029,19550313,   99,    0
210029,19550314,  113,    0
210029,19550315,   39,    0
210029,19550316,   39,    0
210029,19550317,  140,    0
210029,19550318,  121,    0
210029,19550319,   61,    0
210029,19550320,  177,    0
210029,19550321,   42,    0
210029,19550322,  156,    0
210029,19550323,   92,    0
210029,19550324,  135,    0
210029,19550325,   99,    0
210029,19550326,  114,    0
210029,19550327,   82,    0
210029,19550328,  193,    0
210029,19550329,  149,    0
210029,19550330,  155,    0
210029,19550331,  131,    0
210029,19550401,  109,    0
210029,19550402,  206,    0
210029,19550403,  155,    0
210029,19550404,   50,    0
210029,19550405,   50,    0
210029,19550406,  143,    0
210029,19550407,   59,    0
210029,19550408,   52,    0
210029,19550409,   68,    0
210029,19550410,   74,    0
210029,19550411,  114,    0
210029,19550412,  154,    0
210029,19550413,  148,    0
210029,19550414,  182,    0
210029,19550415,  147,    0
210029,19550416,  145,    0
210029,19550417,  216,    0
210029,19550418,  243,    0
210029,19550419,  254,    0
210029,19550420,  255,    0
210029,19550421,  182,    0
210029,19550422,  188,    0
210029,19550423,  181,    0
210029,19550424,  199,    0
210029,19550425,  264,    0
210029,19550426,  204,    0
210029,19550427,  227,    0
210029,19550428,  222,    0
210029,19550429,  279,    0
210029,19550430,  221,    0
210029,19550501,  235,    0
210029,19550502,  120,    0
210029,19550503,  218,    0
210029,19550504,  137,    0
210029,19550505,  186,    0
210029,19550506,  219,    0
210029,19550507,  195,    0
210029,19550508,  250,    0
210029,19550509,  271,    0
210029,19550510,  187,    0
210029,19550511,  182,    0
210029,19550512,  253,    0
210029,19550513,  227,    0
210029,19550514,  200,    0
210029,19550515,  255,    0
210029,19550516,  263,    0
210029,19550517,  125,    0
210029,19550518,  227,    0
210029,19550519,  240,    0
210029,19550520,  231,    0
210029,19550521,  205,    0
210029,19550522,  264,    0
210029,19550523,  252,    0
210029,19550524,  183,    0
210029,19550525,  279,    0
210029,19550526,  275,    0
