EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19531007,  132,    0
102280,19531008,  125,    0
102280,19531009,  142,    0
102280,19531010,  162,    0
102280,19531011,  200,    0
102280,19531012,  196,    0
102280,19531013,  215,    0
102280,19531014,  211,    0
102280,19531015,  163,    0
102280,19531016,  154,    0
102280,19531017,  145,    0
102280,19531018,  127,    0
102280,19531019,  143,    0
102280,19531020,  159,    0
102280,19531021,  149,    0
102280,19531022,  115,    0
102280,19531023,  153,    0
102280,19531024,  172,    0
102280,19531025,  151,    0
102280,19531026,  147,    0
102280,19531027,  148,    0
102280,19531028,  190,    0
102280,19531029,  102,    0
102280,19531030,   96,    0
102280,19531031,   84,    0
102280,19531101,  134,    0
102280,19531102,  120,    0
102280,19531103,  101,    0
102280,19531104,   99,    0
102280,19531105,  104,    0
102280,19531106,   88,    0
102280,19531107,   83,    0
102280,19531108,   76,    0
102280,19531109,   79,    0
102280,19531110,   67,    0
102280,19531111,   51,    0
102280,19531112,   71,    0
102280,19531113,  112,    0
102280,19531114,   99,    0
102280,19531115,  102,    0
102280,19531116,  101,    0
102280,19531117,  102,    0
102280,19531118,   74,    0
102280,19531119,   48,    0
102280,19531120,   61,    0
102280,19531121,   75,    0
102280,19531122,   74,    0
102280,19531123,   75,    0
102280,19531124,   32,    0
102280,19531125,   35,    0
102280,19531126,   20,    0
102280,19531127,   62,    0
102280,19531128,  101,    0
102280,19531129,  110,    0
102280,19531130,  121,    0
102280,19531201,  116,    0
102280,19531202,  131,    0
102280,19531203,  103,    0
102280,19531204,  152,    0
102280,19531205,  106,    0
102280,19531206,   76,    0
102280,19531207,   63,    0
102280,19531208,   30,    0
102280,19531209,   36,    0
102280,19531210,   47,    0
102280,19531211,   71,    0
102280,19531212,   85,    0
102280,19531213,   50,    0
102280,19531214,   40,    0
102280,19531215,   60,    0
102280,19531216,   53,    0
102280,19531217,   12,    0
102280,19531218,   14,    0
102280,19531219,    8,    0
102280,19531220,   13,    0
102280,19531221,   14,    0
102280,19531222,   14,    0
102280,19531223,   23,    0
102280,19531224,   53,    0
102280,19531225,   53,    0
102280,19531226,   44,    0
102280,19531227,   63,    0
102280,19531228,   52,    0
102280,19531229,   42,    0
102280,19531230,   16,    0
102280,19531231,    1,    0
102280,19540101,   -4,    0
102280,19540102,   -4,    0
102280,19540103,    1,    0
102280,19540104,   -4,    0
102280,19540105,  -18,    0
102280,19540106,  -58,    0
102280,19540107,  -68,    0
102280,19540108,  -11,    0
102280,19540109,  -30,    0
102280,19540110,   28,    0
102280,19540111,   29,    0
102280,19540112,   57,    0
102280,19540113,   42,    0
102280,19540114,   39,    0
102280,19540115,  114,    0
102280,19540116,  102,    0
102280,19540117,   60,    0
102280,19540118,   61,    0
102280,19540119,   31,    0
102280,19540120,   89,    0
102280,19540121,   68,    0
102280,19540122,   24,    0
102280,19540123,    6,    0
102280,19540124,  -19,    0
102280,19540125,  -27,    0
102280,19540126,  -79,    0
102280,19540127,  -61,    0
102280,19540128,  -57,    0
102280,19540129,  -43,    0
102280,19540130,  -66,    0
102280,19540131,  -97,    0
102280,19540201,  -88,    0
102280,19540202,  -67,    0
102280,19540203,  -50,    0
102280,19540204,  -54,    0
102280,19540205,  -15,    0
102280,19540206,   11,    0
102280,19540207,   -1,    0
102280,19540208,   -6,    0
102280,19540209,   30,    0
102280,19540210,   20,    0
102280,19540211,   57,    0
102280,19540212,   43,    0
102280,19540213,   43,    0
102280,19540214,   71,    0
102280,19540215,   17,    0
102280,19540216,   14,    0
102280,19540217,  -21,    0
102280,19540218,   -2,    0
102280,19540219,    6,    0
102280,19540220,   22,    0
102280,19540221,   30,    0
102280,19540222,   22,    0
102280,19540223,   67,    0
102280,19540224,   50,    0
102280,19540225,   62,    0
102280,19540226,   72,    0
102280,19540227,   63,    0
102280,19540228,   73,    0
102280,19540301,   39,    0
102280,19540302,   65,    0
102280,19540303,   97,    0
102280,19540304,   97,    0
102280,19540305,   70,    0
102280,19540306,   55,    0
102280,19540307,   83,    0
102280,19540308,  104,    0
102280,19540309,  150,    0
102280,19540310,  135,    0
102280,19540311,  122,    0
102280,19540312,   57,    0
102280,19540313,   69,    0
102280,19540314,   41,    0
102280,19540315,   77,    0
102280,19540316,   89,    0
102280,19540317,  120,    0
102280,19540318,  162,    0
102280,19540319,   80,    0
102280,19540320,  126,    0
102280,19540321,  146,    0
102280,19540322,  183,    0
102280,19540323,  187,    0
102280,19540324,  145,    0
102280,19540325,   97,    0
102280,19540326,   92,    0
102280,19540327,   92,    0
102280,19540328,  131,    0
102280,19540329,  120,    0
102280,19540330,  133,    0
102280,19540331,  133,    0
102280,19540401,   90,    0
102280,19540402,  110,    0
102280,19540403,  126,    0
102280,19540404,  163,    0
102280,19540405,  105,    0
102280,19540406,   90,    0
102280,19540407,   78,    0
102280,19540408,  112,    0
102280,19540409,   97,    0
102280,19540410,   85,    0
102280,19540411,  124,    0
102280,19540412,  133,    0
102280,19540413,  116,    0
102280,19540414,  115,    0
102280,19540415,   92,    0
102280,19540416,   86,    0
102280,19540417,   76,    0
102280,19540418,   85,    0
102280,19540419,   81,    0
102280,19540420,   53,    0
102280,19540421,  116,    0
102280,19540422,  146,    0
102280,19540423,  157,    0
102280,19540424,  165,    0
102280,19540425,  169,    0
102280,19540426,  137,    0
102280,19540427,  138,    0
102280,19540428,  132,    0
102280,19540429,  147,    0
102280,19540430,  189,    0
102280,19540501,  215,    0
102280,19540502,  187,    0
102280,19540503,  154,    0
102280,19540504,  142,    0
102280,19540505,  164,    0
102280,19540506,  178,    0
102280,19540507,  147,    0
102280,19540508,  159,    0
102280,19540509,  252,    0
102280,19540510,  263,    0
102280,19540511,  262,    0
102280,19540512,  242,    0
102280,19540513,  202,    0
102280,19540514,  184,    0
102280,19540515,  197,    0
102280,19540516,  212,    0
102280,19540517,  172,    0
102280,19540518,  156,    0
102280,19540519,  142,    0
102280,19540520,   95,    0
102280,19540521,  117,    0
102280,19540522,  131,    0
102280,19540523,  175,    0
102280,19540524,  195,    0
102280,19540525,  242,    0
102280,19540526,  282,    0
102280,19540527,  278,    0
102280,19540528,  264,    0
102280,19540529,  255,    0
102280,19540530,  140,    0
102280,19540531,  177,    0
102280,19540601,  165,    0
102280,19540602,  182,    0
102280,19540603,  207,    0
102280,19540604,  230,    0
102280,19540605,  242,    0
102280,19540606,  172,    0
102280,19540607,  188,    0
102280,19540608,  257,    0
102280,19540609,  230,    0
102280,19540610,  201,    0
102280,19540611,  183,    0
102280,19540612,  215,    0
102280,19540613,  196,    0
102280,19540614,  195,    0
102280,19540615,  198,    0
102280,19540616,  244,    0
102280,19540617,  211,    0
102280,19540618,  271,    0
102280,19540619,  307,    0
102280,19540620,  329,    0
102280,19540621,  308,    0
102280,19540622,  219,    0
102280,19540623,  231,    0
102280,19540624,  230,    0
102280,19540625,  256,    0
102280,19540626,  196,    0
102280,19540627,  190,    0
102280,19540628,  189,    0
102280,19540629,  163,    0
102280,19540630,  199,    0
102280,19540701,  165,    0
102280,19540702,  184,    0
102280,19540703,  199,    0
102280,19540704,  203,    0
102280,19540705,  201,    0
102280,19540706,  169,    0
102280,19540707,  187,    0
102280,19540708,  183,    0
102280,19540709,  210,    0
102280,19540710,  174,    0
102280,19540711,  171,    0
102280,19540712,  155,    0
102280,19540713,  160,    0
102280,19540714,  191,    0
102280,19540715,  176,    0
102280,19540716,  162,    0
102280,19540717,  160,    0
102280,19540718,  185,    0
102280,19540719,  181,    0
102280,19540720,  201,    0
102280,19540721,  220,    0
102280,19540722,  193,    0
102280,19540723,  193,    0
102280,19540724,  185,    0
102280,19540725,  226,    0
102280,19540726,  202,    0
102280,19540727,  218,    0
102280,19540728,  196,    0
102280,19540729,  178,    0
102280,19540730,  190,    0
102280,19540731,  170,    0
102280,19540801,  214,    0
102280,19540802,  259,    0
102280,19540803,  314,    0
102280,19540804,  287,    0
102280,19540805,  290,    0
102280,19540806,  319,    0
102280,19540807,  221,    0
102280,19540808,  183,    0
102280,19540809,  221,    0
102280,19540810,  180,    0
102280,19540811,  185,    0
102280,19540812,  197,    0
102280,19540813,  195,    0
102280,19540814,  169,    0
102280,19540815,  181,    0
102280,19540816,  188,    0
102280,19540817,  199,    0
102280,19540818,  210,    0
102280,19540819,  216,    0
102280,19540820,  209,    0
102280,19540821,  182,    0
102280,19540822,  164,    0
102280,19540823,  174,    0
102280,19540824,  171,    0
102280,19540825,  224,    0
102280,19540826,  249,    0
102280,19540827,  252,    0
102280,19540828,  240,    0
102280,19540829,  205,    0
102280,19540830,  224,    0
102280,19540831,  214,    0
102280,19540901,  295,    0
102280,19540902,  295,    0
102280,19540903,  224,    0
102280,19540904,  265,    0
102280,19540905,  252,    0
102280,19540906,  250,    0
102280,19540907,  225,    0
102280,19540908,  207,    0
102280,19540909,  219,    0
102280,19540910,  210,    0
102280,19540911,  211,    0
102280,19540912,  176,    0
102280,19540913,  189,    0
102280,19540914,  193,    0
102280,19540915,  180,    0
102280,19540916,  178,    0
102280,19540917,  171,    0
102280,19540918,  163,    0
102280,19540919,  165,    0
102280,19540920,  180,    0
102280,19540921,  146,    0
102280,19540922,  145,    0
102280,19540923,  151,    0
102280,19540924,  164,    0
102280,19540925,  180,    0
102280,19540926,  122,    0
102280,19540927,  112,    0
102280,19540928,  122,    0
102280,19540929,  119,    0
102280,19540930,   96,    0
102280,19541001,  122,    0
102280,19541002,  176,    0
102280,19541003,  200,    0
102280,19541004,  166,    0
102280,19541005,  131,    0
102280,19541006,  136,    0
102280,19541007,  106,    0
102280,19541008,  102,    0
102280,19541009,  137,    0
102280,19541010,  140,    0
102280,19541011,  110,    0
102280,19541012,  144,    0
102280,19541013,  156,    0
102280,19541014,  152,    0
102280,19541015,  156,    0
102280,19541016,  181,    0
102280,19541017,  187,    0
102280,19541018,  214,    0
102280,19541019,  159,    0
102280,19541020,  154,    0
102280,19541021,  145,    0
102280,19541022,  151,    0
102280,19541023,  147,    0
102280,19541024,  184,    0
102280,19541025,  173,    0
102280,19541026,  110,    0
102280,19541027,   98,    0
102280,19541028,  176,    0
102280,19541029,  167,    0
102280,19541030,  125,    0
102280,19541031,  117,    0
102280,19541101,  132,    0
102280,19541102,   78,    0
102280,19541103,  107,    0
102280,19541104,  104,    0
102280,19541105,  121,    0
102280,19541106,  100,    0
102280,19541107,  127,    0
102280,19541108,  133,    0
102280,19541109,  108,    0
102280,19541110,   76,    0
102280,19541111,  106,    0
102280,19541112,  102,    0
102280,19541113,   95,    0
102280,19541114,   81,    0
102280,19541115,   54,    0
102280,19541116,   60,    0
102280,19541117,   29,    0
102280,19541118,   81,    0
102280,19541119,   30,    0
102280,19541120,   25,    0
102280,19541121,   20,    0
102280,19541122,   26,    0
102280,19541123,   84,    0
102280,19541124,   26,    0
102280,19541125,   51,    0
102280,19541126,  111,    0
102280,19541127,  110,    0
102280,19541128,  118,    0
102280,19541129,   94,    0
102280,19541130,  110,    0
102280,19541201,  100,    0
102280,19541202,   72,    0
102280,19541203,  100,    0
102280,19541204,  108,    0
102280,19541205,   80,    0
102280,19541206,   45,    0
102280,19541207,   47,    0
102280,19541208,   18,    0
102280,19541209,   66,    0
102280,19541210,   64,    0
102280,19541211,   47,    0
102280,19541212,   56,    0
102280,19541213,   50,    0
102280,19541214,   50,    0
102280,19541215,   96,    0
102280,19541216,   69,    0
102280,19541217,   19,    0
102280,19541218,   29,    0
102280,19541219,   23,    0
102280,19541220,   43,    0
102280,19541221,   58,    0
102280,19541222,   56,    0
102280,19541223,   90,    0
102280,19541224,   36,    0
102280,19541225,   22,    0
102280,19541226,   80,    0
102280,19541227,   97,    0
102280,19541228,   98,    0
102280,19541229,   98,    0
102280,19541230,   83,    0
102280,19541231,   20,    0
102280,19550101,   14,    0
102280,19550102,  -25,    0
102280,19550103,  -20,    0
102280,19550104,  -30,    0
102280,19550105,  -30,    0
102280,19550106,  -47,    0
102280,19550107,  -37,    0
102280,19550108,  -40,    0
102280,19550109,  -33,    0
102280,19550110,    1,    0
102280,19550111,   54,    0
102280,19550112,   12,    0
102280,19550113,   10,    0
102280,19550114,   19,    0
102280,19550115,    0,    0
102280,19550116,   63,    0
102280,19550117,   66,    0
102280,19550118,   10,    0
102280,19550119,   18,    0
102280,19550120,  -21,    0
102280,19550121,    8,    0
102280,19550122,   21,    0
102280,19550123,   24,    0
102280,19550124,   10,    0
102280,19550125,  -10,    0
102280,19550126,  -12,    0
102280,19550127,   14,    0
102280,19550128,   34,    0
102280,19550129,   35,    0
102280,19550130,   36,    0
102280,19550131,   78,    0
102280,19550201,   50,    0
102280,19550202,   56,    0
102280,19550203,   80,    0
102280,19550204,   52,    0
102280,19550205,   60,    0
102280,19550206,   45,    0
102280,19550207,   24,    0
102280,19550208,   78,    0
102280,19550209,   54,    0
102280,19550210,   25,    0
102280,19550211,   32,    0
102280,19550212,   23,    0
102280,19550213,    4,    0
102280,19550214,    0,    0
102280,19550215,  -10,    0
102280,19550216,  -19,    0
102280,19550217,   18,    0
102280,19550218,    0,    0
102280,19550219,   13,    0
102280,19550220,  -13,    0
102280,19550221,   -6,    0
102280,19550222,    4,    0
102280,19550223,   12,    0
102280,19550224,   10,    0
102280,19550225,   -8,    0
102280,19550226,   -7,    0
102280,19550227,    3,    0
102280,19550228,   -1,    0
102280,19550301,    4,    0
102280,19550302,   36,    0
102280,19550303,   84,    0
102280,19550304,   62,    0
102280,19550305,   19,    0
102280,19550306,   32,    0
102280,19550307,   27,    0
102280,19550308,   37,    0
102280,19550309,   40,    0
102280,19550310,    1,    0
102280,19550311,   24,    0
102280,19550312,    9,    0
102280,19550313,   33,    0
102280,19550314,   36,    0
102280,19550315,   51,    0
102280,19550316,   58,    0
102280,19550317,   30,    0
102280,19550318,    4,    0
102280,19550319,   11,    0
102280,19550320,   31,    0
102280,19550321,    6,    0
102280,19550322,   88,    0
102280,19550323,  103,    0
102280,19550324,  186,    0
102280,19550325,  170,    0
102280,19550326,  189,    0
102280,19550327,  126,    0
102280,19550328,   62,    0
102280,19550329,   46,    0
102280,19550330,   44,    0
102280,19550331,   60,    0
102280,19550401,   58,    0
102280,19550402,  128,    0
102280,19550403,  144,    0
102280,19550404,   92,    0
102280,19550405,  104,    0
102280,19550406,  182,    0
102280,19550407,  116,    0
102280,19550408,   91,    0
102280,19550409,  118,    0
102280,19550410,  104,    0
102280,19550411,  115,    0
102280,19550412,  115,    0
102280,19550413,  136,    0
102280,19550414,   86,    0
102280,19550415,   95,    0
102280,19550416,   65,    0
102280,19550417,  136,    0
102280,19550418,   97,    0
102280,19550419,  106,    0
102280,19550420,   86,    0
102280,19550421,   78,    0
102280,19550422,   87,    0
102280,19550423,  120,    0
102280,19550424,   81,    0
102280,19550425,   83,    0
102280,19550426,  154,    0
102280,19550427,  185,    0
102280,19550428,  236,    0
102280,19550429,  281,    0
102280,19550430,  299,    0
102280,19550501,  260,    0
102280,19550502,  176,    0
102280,19550503,  160,    0
102280,19550504,  136,    0
102280,19550505,  156,    0
102280,19550506,  216,    0
102280,19550507,  143,    0
102280,19550508,  186,    0
102280,19550509,  235,    0
102280,19550510,  172,    0
102280,19550511,  101,    0
102280,19550512,  148,    0
102280,19550513,  191,    0
102280,19550514,  154,    0
102280,19550515,  121,    0
102280,19550516,  143,    0
102280,19550517,  161,    0
102280,19550518,  134,    0
102280,19550519,  126,    0
102280,19550520,  115,    0
102280,19550521,  113,    0
102280,19550522,   96,    0
102280,19550523,  151,    0
102280,19550524,  162,    0
102280,19550525,  183,    0
102280,19550526,  168,    0
