EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19530730,-9999,    9
115766,19530731,-9999,    9
115766,19530801,-9999,    9
115766,19530802,-9999,    9
115766,19530803,-9999,    9
115766,19530804,-9999,    9
115766,19530805,-9999,    9
115766,19530806,-9999,    9
115766,19530807,-9999,    9
115766,19530808,-9999,    9
115766,19530809,-9999,    9
115766,19530810,-9999,    9
115766,19530811,-9999,    9
115766,19530812,-9999,    9
115766,19530813,-9999,    9
115766,19530814,-9999,    9
115766,19530815,-9999,    9
115766,19530816,-9999,    9
115766,19530817,-9999,    9
115766,19530818,-9999,    9
115766,19530819,-9999,    9
115766,19530820,-9999,    9
115766,19530821,-9999,    9
115766,19530822,-9999,    9
115766,19530823,-9999,    9
115766,19530824,-9999,    9
115766,19530825,-9999,    9
115766,19530826,-9999,    9
115766,19530827,-9999,    9
115766,19530828,-9999,    9
115766,19530829,-9999,    9
115766,19530830,-9999,    9
115766,19530831,-9999,    9
115766,19530901,-9999,    9
115766,19530902,-9999,    9
115766,19530903,-9999,    9
115766,19530904,-9999,    9
115766,19530905,-9999,    9
115766,19530906,-9999,    9
115766,19530907,-9999,    9
115766,19530908,-9999,    9
115766,19530909,-9999,    9
115766,19530910,-9999,    9
115766,19530911,-9999,    9
115766,19530912,-9999,    9
115766,19530913,-9999,    9
115766,19530914,-9999,    9
115766,19530915,-9999,    9
115766,19530916,-9999,    9
115766,19530917,-9999,    9
115766,19530918,-9999,    9
115766,19530919,-9999,    9
115766,19530920,-9999,    9
115766,19530921,-9999,    9
115766,19530922,-9999,    9
115766,19530923,-9999,    9
115766,19530924,-9999,    9
115766,19530925,-9999,    9
115766,19530926,-9999,    9
115766,19530927,-9999,    9
115766,19530928,-9999,    9
115766,19530929,-9999,    9
115766,19530930,-9999,    9
115766,19531001,-9999,    9
115766,19531002,-9999,    9
115766,19531003,-9999,    9
115766,19531004,-9999,    9
115766,19531005,-9999,    9
115766,19531006,-9999,    9
115766,19531007,-9999,    9
115766,19531008,-9999,    9
115766,19531009,-9999,    9
115766,19531010,-9999,    9
115766,19531011,-9999,    9
115766,19531012,-9999,    9
115766,19531013,-9999,    9
115766,19531014,-9999,    9
115766,19531015,-9999,    9
115766,19531016,-9999,    9
115766,19531017,-9999,    9
115766,19531018,-9999,    9
115766,19531019,-9999,    9
115766,19531020,-9999,    9
115766,19531021,-9999,    9
115766,19531022,-9999,    9
115766,19531023,-9999,    9
115766,19531024,-9999,    9
115766,19531025,-9999,    9
115766,19531026,-9999,    9
115766,19531027,-9999,    9
115766,19531028,-9999,    9
115766,19531029,-9999,    9
115766,19531030,-9999,    9
115766,19531031,-9999,    9
115766,19531101,-9999,    9
115766,19531102,-9999,    9
115766,19531103,-9999,    9
115766,19531104,-9999,    9
115766,19531105,-9999,    9
115766,19531106,-9999,    9
115766,19531107,-9999,    9
115766,19531108,-9999,    9
115766,19531109,-9999,    9
115766,19531110,-9999,    9
115766,19531111,-9999,    9
115766,19531112,-9999,    9
115766,19531113,-9999,    9
115766,19531114,-9999,    9
115766,19531115,-9999,    9
115766,19531116,-9999,    9
115766,19531117,-9999,    9
115766,19531118,-9999,    9
115766,19531119,-9999,    9
115766,19531120,-9999,    9
115766,19531121,-9999,    9
115766,19531122,-9999,    9
115766,19531123,-9999,    9
115766,19531124,-9999,    9
115766,19531125,-9999,    9
115766,19531126,-9999,    9
115766,19531127,-9999,    9
115766,19531128,-9999,    9
115766,19531129,-9999,    9
115766,19531130,-9999,    9
115766,19531201,-9999,    9
115766,19531202,-9999,    9
115766,19531203,-9999,    9
115766,19531204,-9999,    9
115766,19531205,-9999,    9
115766,19531206,-9999,    9
115766,19531207,-9999,    9
115766,19531208,-9999,    9
115766,19531209,-9999,    9
115766,19531210,-9999,    9
115766,19531211,-9999,    9
115766,19531212,-9999,    9
115766,19531213,-9999,    9
115766,19531214,-9999,    9
115766,19531215,-9999,    9
115766,19531216,-9999,    9
115766,19531217,-9999,    9
115766,19531218,-9999,    9
115766,19531219,-9999,    9
115766,19531220,-9999,    9
115766,19531221,-9999,    9
115766,19531222,-9999,    9
115766,19531223,-9999,    9
115766,19531224,-9999,    9
115766,19531225,-9999,    9
115766,19531226,-9999,    9
115766,19531227,-9999,    9
115766,19531228,-9999,    9
115766,19531229,-9999,    9
115766,19531230,-9999,    9
115766,19531231,-9999,    9
115766,19540101,   11,    0
115766,19540102,   13,    0
115766,19540103,   22,    0
115766,19540104,   22,    0
115766,19540105,   22,    0
115766,19540106,   18,    0
115766,19540107,   28,    0
115766,19540108,   29,    0
115766,19540109,   24,    0
115766,19540110,   39,    0
115766,19540111,   20,    0
115766,19540112,   32,    0
115766,19540113,   28,    0
115766,19540114,   37,    0
115766,19540115,   42,    0
115766,19540116,   60,    0
115766,19540117,   41,    0
115766,19540118,   30,    0
115766,19540119,   26,    0
115766,19540120,   36,    0
115766,19540121,   23,    0
115766,19540122,   26,    0
115766,19540123,   19,    0
115766,19540124,   10,    0
115766,19540125,   10,    0
115766,19540126,   29,    0
115766,19540127,   25,    0
115766,19540128,   13,    0
115766,19540129,   27,    0
115766,19540130,   26,    0
115766,19540131,   25,    0
115766,19540201,   26,    0
115766,19540202,   30,    0
115766,19540203,   29,    0
115766,19540204,   26,    0
115766,19540205,   23,    0
115766,19540206,   11,    0
115766,19540207,   10,    0
115766,19540208,   14,    0
115766,19540209,   22,    0
115766,19540210,    6,    0
115766,19540211,   11,    0
115766,19540212,   11,    0
115766,19540213,   16,    0
115766,19540214,   10,    0
115766,19540215,   18,    0
115766,19540216,   19,    0
115766,19540217,   18,    0
115766,19540218,   11,    0
115766,19540219,   19,    0
115766,19540220,   10,    0
115766,19540221,    6,    0
115766,19540222,   10,    0
115766,19540223,    9,    0
115766,19540224,   17,    0
115766,19540225,   28,    0
115766,19540226,   30,    0
115766,19540227,   26,    0
115766,19540228,   22,    0
115766,19540301,   31,    0
115766,19540302,   24,    0
115766,19540303,   28,    0
115766,19540304,   27,    0
115766,19540305,   13,    0
115766,19540306,   25,    0
115766,19540307,   25,    0
115766,19540308,   13,    0
115766,19540309,    5,    0
115766,19540310,    7,    0
115766,19540311,   10,    0
115766,19540312,   23,    0
115766,19540313,   27,    0
115766,19540314,   25,    0
115766,19540315,   17,    0
115766,19540316,   21,    0
115766,19540317,   10,    0
115766,19540318,    9,    0
115766,19540319,    5,    0
115766,19540320,   10,    0
115766,19540321,   12,    0
115766,19540322,   12,    0
115766,19540323,   10,    0
115766,19540324,   22,    0
115766,19540325,   24,    0
115766,19540326,   32,    0
115766,19540327,   14,    0
115766,19540328,   14,    0
115766,19540329,   12,    0
115766,19540330,   20,    0
115766,19540331,   17,    0
115766,19540401,   34,    0
115766,19540402,   24,    0
115766,19540403,   19,    0
115766,19540404,   30,    0
115766,19540405,   20,    0
115766,19540406,   24,    0
115766,19540407,   24,    0
115766,19540408,   18,    0
115766,19540409,   20,    0
115766,19540410,   26,    0
115766,19540411,   11,    0
115766,19540412,   14,    0
115766,19540413,   34,    0
115766,19540414,   35,    0
115766,19540415,   61,    0
115766,19540416,   41,    0
115766,19540417,   33,    0
115766,19540418,   27,    0
115766,19540419,   24,    0
115766,19540420,   28,    0
115766,19540421,   23,    0
115766,19540422,   21,    0
115766,19540423,   10,    0
115766,19540424,   16,    0
115766,19540425,   12,    0
115766,19540426,   23,    0
115766,19540427,   18,    0
115766,19540428,   15,    0
115766,19540429,   22,    0
115766,19540430,    8,    0
115766,19540501,   10,    0
115766,19540502,   21,    0
115766,19540503,   17,    0
115766,19540504,   13,    0
115766,19540505,   10,    0
115766,19540506,   18,    0
115766,19540507,   18,    0
115766,19540508,   24,    0
115766,19540509,   21,    0
115766,19540510,   19,    0
115766,19540511,   17,    0
115766,19540512,   17,    0
115766,19540513,   19,    0
115766,19540514,   15,    0
115766,19540515,   12,    0
115766,19540516,   22,    0
115766,19540517,   40,    0
115766,19540518,   45,    0
115766,19540519,   32,    0
115766,19540520,   23,    0
115766,19540521,   17,    0
115766,19540522,    9,    0
115766,19540523,    7,    0
115766,19540524,    9,    0
115766,19540525,    8,    0
115766,19540526,   10,    0
115766,19540527,   16,    0
115766,19540528,   15,    0
115766,19540529,   19,    0
115766,19540530,   10,    0
115766,19540531,   12,    0
115766,19540601,    8,    0
115766,19540602,    7,    0
115766,19540603,   12,    0
115766,19540604,   26,    0
115766,19540605,   18,    0
115766,19540606,    7,    0
115766,19540607,    9,    0
115766,19540608,   15,    0
115766,19540609,   14,    0
115766,19540610,   27,    0
115766,19540611,   18,    0
115766,19540612,   16,    0
115766,19540613,   17,    0
115766,19540614,   26,    0
115766,19540615,    9,    0
115766,19540616,    8,    0
115766,19540617,   10,    0
115766,19540618,    8,    0
115766,19540619,    8,    0
115766,19540620,   11,    0
115766,19540621,   22,    0
115766,19540622,   17,    0
115766,19540623,   18,    0
115766,19540624,   16,    0
115766,19540625,   20,    0
115766,19540626,   32,    0
115766,19540627,   24,    0
115766,19540628,   23,    0
115766,19540629,   12,    0
115766,19540630,   13,    0
115766,19540701,   22,    0
115766,19540702,    9,    0
115766,19540703,   20,    0
115766,19540704,   20,    0
115766,19540705,   20,    0
115766,19540706,   17,    0
115766,19540707,   12,    0
115766,19540708,   24,    0
115766,19540709,   28,    0
115766,19540710,   30,    0
115766,19540711,   11,    0
115766,19540712,   14,    0
115766,19540713,   27,    0
115766,19540714,   22,    0
115766,19540715,   23,    0
115766,19540716,   19,    0
115766,19540717,   25,    0
115766,19540718,   35,    0
115766,19540719,   34,    0
115766,19540720,   21,    0
115766,19540721,   20,    0
115766,19540722,   18,    0
115766,19540723,   18,    0
115766,19540724,   14,    0
115766,19540725,   20,    0
115766,19540726,   24,    0
115766,19540727,   25,    0
115766,19540728,   25,    0
115766,19540729,   31,    0
115766,19540730,   16,    0
115766,19540731,   11,    0
115766,19540801,   10,    0
115766,19540802,   15,    0
115766,19540803,   13,    0
115766,19540804,    7,    0
115766,19540805,    8,    0
115766,19540806,   14,    0
115766,19540807,   30,    0
115766,19540808,   17,    0
115766,19540809,   14,    0
115766,19540810,   34,    0
115766,19540811,   36,    0
115766,19540812,   24,    0
115766,19540813,   19,    0
115766,19540814,    7,    0
115766,19540815,   28,    0
115766,19540816,    9,    0
115766,19540817,    7,    0
115766,19540818,   11,    0
115766,19540819,   15,    0
115766,19540820,    9,    0
115766,19540821,   12,    0
115766,19540822,    9,    0
115766,19540823,   22,    0
115766,19540824,   21,    0
115766,19540825,   10,    0
115766,19540826,   16,    0
115766,19540827,    6,    0
115766,19540828,    7,    0
115766,19540829,   14,    0
115766,19540830,   23,    0
115766,19540831,   16,    0
115766,19540901,    7,    0
115766,19540902,   16,    0
115766,19540903,   11,    0
115766,19540904,    9,    0
115766,19540905,    9,    0
115766,19540906,   10,    0
115766,19540907,   10,    0
115766,19540908,   12,    0
115766,19540909,   19,    0
115766,19540910,   21,    0
115766,19540911,   29,    0
115766,19540912,   20,    0
115766,19540913,   19,    0
115766,19540914,    8,    0
115766,19540915,   26,    0
115766,19540916,   29,    0
115766,19540917,   27,    0
115766,19540918,   17,    0
115766,19540919,    7,    0
115766,19540920,   30,    0
115766,19540921,   27,    0
115766,19540922,   26,    0
115766,19540923,   19,    0
115766,19540924,   20,    0
115766,19540925,   25,    0
115766,19540926,   21,    0
115766,19540927,   17,    0
115766,19540928,   16,    0
115766,19540929,   26,    0
115766,19540930,   32,    0
115766,19541001,   17,    0
115766,19541002,   18,    0
115766,19541003,   11,    0
115766,19541004,   21,    0
115766,19541005,   14,    0
115766,19541006,   21,    0
115766,19541007,   17,    0
115766,19541008,    4,    0
115766,19541009,    5,    0
115766,19541010,    7,    0
115766,19541011,    7,    0
115766,19541012,   16,    0
115766,19541013,   19,    0
115766,19541014,   19,    0
115766,19541015,   19,    0
115766,19541016,   20,    0
115766,19541017,   19,    0
115766,19541018,   29,    0
115766,19541019,   31,    0
115766,19541020,   18,    0
115766,19541021,   16,    0
115766,19541022,   25,    0
115766,19541023,   24,    0
115766,19541024,   27,    0
115766,19541025,   22,    0
115766,19541026,   16,    0
115766,19541027,   19,    0
115766,19541028,   15,    0
115766,19541029,   16,    0
115766,19541030,   16,    0
115766,19541031,   17,    0
115766,19541101,    6,    0
115766,19541102,   14,    0
115766,19541103,   21,    0
115766,19541104,   11,    0
115766,19541105,    9,    0
115766,19541106,   20,    0
115766,19541107,   19,    0
115766,19541108,   24,    0
115766,19541109,   22,    0
115766,19541110,    8,    0
115766,19541111,   24,    0
115766,19541112,   31,    0
115766,19541113,   16,    0
115766,19541114,   25,    0
115766,19541115,   30,    0
115766,19541116,   10,    0
115766,19541117,   12,    0
115766,19541118,   17,    0
115766,19541119,    7,    0
115766,19541120,    3,    0
115766,19541121,    5,    0
115766,19541122,    6,    0
115766,19541123,    9,    0
115766,19541124,   12,    0
115766,19541125,   18,    0
115766,19541126,   16,    0
115766,19541127,   23,    0
115766,19541128,   13,    0
115766,19541129,   19,    0
115766,19541130,   20,    0
115766,19541201,   18,    0
115766,19541202,   22,    0
115766,19541203,   26,    0
115766,19541204,   45,    0
115766,19541205,   35,    0
115766,19541206,   20,    0
115766,19541207,   13,    0
115766,19541208,   15,    0
115766,19541209,   28,    0
115766,19541210,   21,    0
115766,19541211,    6,    0
115766,19541212,   21,    0
115766,19541213,   23,    0
115766,19541214,   19,    0
115766,19541215,   22,    0
115766,19541216,   11,    0
115766,19541217,   22,    0
115766,19541218,   15,    0
115766,19541219,   28,    0
115766,19541220,   32,    0
115766,19541221,   46,    0
115766,19541222,   62,    0
115766,19541223,   75,    0
115766,19541224,   60,    0
115766,19541225,   19,    0
115766,19541226,   40,    0
115766,19541227,   30,    0
115766,19541228,   23,    0
115766,19541229,   16,    0
115766,19541230,   19,    0
115766,19541231,   16,    0
115766,19550101,   28,    0
115766,19550102,   25,    0
115766,19550103,   26,    0
115766,19550104,   35,    0
115766,19550105,   16,    0
115766,19550106,   14,    0
115766,19550107,   17,    0
115766,19550108,   19,    0
115766,19550109,    9,    0
115766,19550110,   42,    0
115766,19550111,   35,    0
115766,19550112,   11,    0
115766,19550113,   32,    0
115766,19550114,   24,    0
115766,19550115,   17,    0
115766,19550116,   24,    0
115766,19550117,   47,    0
115766,19550118,   26,    0
115766,19550119,   19,    0
115766,19550120,    5,    0
115766,19550121,    5,    0
115766,19550122,   10,    0
115766,19550123,    9,    0
115766,19550124,   14,    0
115766,19550125,   27,    0
115766,19550126,   25,    0
115766,19550127,   15,    0
115766,19550128,   17,    0
115766,19550129,   19,    0
115766,19550130,   28,    0
115766,19550131,   12,    0
115766,19550201,    7,    0
115766,19550202,    7,    0
115766,19550203,   20,    0
115766,19550204,   19,    0
115766,19550205,   25,    0
115766,19550206,   13,    0
115766,19550207,   26,    0
115766,19550208,   30,    0
115766,19550209,   34,    0
115766,19550210,   20,    0
115766,19550211,   19,    0
115766,19550212,   19,    0
115766,19550213,   14,    0
115766,19550214,   24,    0
115766,19550215,   17,    0
115766,19550216,   28,    0
115766,19550217,   17,    0
115766,19550218,   14,    0
115766,19550219,   14,    0
115766,19550220,   19,    0
115766,19550221,   18,    0
115766,19550222,   16,    0
115766,19550223,   21,    0
115766,19550224,   26,    0
115766,19550225,   27,    0
115766,19550226,   21,    0
115766,19550227,   18,    0
115766,19550228,   22,    0
115766,19550301,   16,    0
115766,19550302,   21,    0
115766,19550303,    9,    0
115766,19550304,   20,    0
115766,19550305,   23,    0
115766,19550306,   21,    0
115766,19550307,   11,    0
115766,19550308,    8,    0
115766,19550309,   22,    0
115766,19550310,   26,    0
115766,19550311,   38,    0
115766,19550312,   27,    0
115766,19550313,   10,    0
115766,19550314,   13,    0
115766,19550315,   15,    0
115766,19550316,   19,    0
115766,19550317,   33,    0
115766,19550318,   33,    0
115766,19550319,   11,    0
115766,19550320,   14,    0
115766,19550321,    9,    0
115766,19550322,   16,    0
115766,19550323,   22,    0
115766,19550324,   33,    0
115766,19550325,   15,    0
115766,19550326,   23,    0
115766,19550327,   36,    0
115766,19550328,   23,    0
115766,19550329,   14,    0
115766,19550330,   16,    0
115766,19550331,   12,    0
115766,19550401,   27,    0
115766,19550402,   13,    0
115766,19550403,   16,    0
115766,19550404,   12,    0
115766,19550405,   13,    0
115766,19550406,    7,    0
115766,19550407,    9,    0
115766,19550408,   17,    0
115766,19550409,   14,    0
115766,19550410,   19,    0
115766,19550411,   37,    0
115766,19550412,   28,    0
115766,19550413,   29,    0
115766,19550414,   46,    0
115766,19550415,   32,    0
115766,19550416,   27,    0
115766,19550417,   29,    0
115766,19550418,   21,    0
115766,19550419,   18,    0
115766,19550420,   21,    0
115766,19550421,   38,    0
115766,19550422,   14,    0
115766,19550423,   18,    0
115766,19550424,   41,    0
115766,19550425,   29,    0
115766,19550426,    7,    0
115766,19550427,   15,    0
115766,19550428,   16,    0
115766,19550429,   10,    0
115766,19550430,   14,    0
115766,19550501,   13,    0
115766,19550502,   20,    0
115766,19550503,   25,    0
115766,19550504,   24,    0
115766,19550505,   30,    0
115766,19550506,   19,    0
115766,19550507,   47,    0
115766,19550508,   15,    0
115766,19550509,   23,    0
115766,19550510,   34,    0
115766,19550511,   24,    0
115766,19550512,   16,    0
115766,19550513,   24,    0
115766,19550514,   25,    0
115766,19550515,   26,    0
115766,19550516,   23,    0
115766,19550517,   19,    0
115766,19550518,   43,    0
115766,19550519,   28,    0
115766,19550520,   25,    0
115766,19550521,   16,    0
115766,19550522,   24,    0
115766,19550523,   14,    0
115766,19550524,   12,    0
115766,19550525,   15,    0
115766,19550526,   17,    0
