EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19530730,-9999,    9
115767,19530731,-9999,    9
115767,19530801,-9999,    9
115767,19530802,-9999,    9
115767,19530803,-9999,    9
115767,19530804,-9999,    9
115767,19530805,-9999,    9
115767,19530806,-9999,    9
115767,19530807,-9999,    9
115767,19530808,-9999,    9
115767,19530809,-9999,    9
115767,19530810,-9999,    9
115767,19530811,-9999,    9
115767,19530812,-9999,    9
115767,19530813,-9999,    9
115767,19530814,-9999,    9
115767,19530815,-9999,    9
115767,19530816,-9999,    9
115767,19530817,-9999,    9
115767,19530818,-9999,    9
115767,19530819,-9999,    9
115767,19530820,-9999,    9
115767,19530821,-9999,    9
115767,19530822,-9999,    9
115767,19530823,-9999,    9
115767,19530824,-9999,    9
115767,19530825,-9999,    9
115767,19530826,-9999,    9
115767,19530827,-9999,    9
115767,19530828,-9999,    9
115767,19530829,-9999,    9
115767,19530830,-9999,    9
115767,19530831,-9999,    9
115767,19530901,-9999,    9
115767,19530902,-9999,    9
115767,19530903,-9999,    9
115767,19530904,-9999,    9
115767,19530905,-9999,    9
115767,19530906,-9999,    9
115767,19530907,-9999,    9
115767,19530908,-9999,    9
115767,19530909,-9999,    9
115767,19530910,-9999,    9
115767,19530911,-9999,    9
115767,19530912,-9999,    9
115767,19530913,-9999,    9
115767,19530914,-9999,    9
115767,19530915,-9999,    9
115767,19530916,-9999,    9
115767,19530917,-9999,    9
115767,19530918,-9999,    9
115767,19530919,-9999,    9
115767,19530920,-9999,    9
115767,19530921,-9999,    9
115767,19530922,-9999,    9
115767,19530923,-9999,    9
115767,19530924,-9999,    9
115767,19530925,-9999,    9
115767,19530926,-9999,    9
115767,19530927,-9999,    9
115767,19530928,-9999,    9
115767,19530929,-9999,    9
115767,19530930,-9999,    9
115767,19531001,-9999,    9
115767,19531002,-9999,    9
115767,19531003,-9999,    9
115767,19531004,-9999,    9
115767,19531005,-9999,    9
115767,19531006,-9999,    9
115767,19531007,-9999,    9
115767,19531008,-9999,    9
115767,19531009,-9999,    9
115767,19531010,-9999,    9
115767,19531011,-9999,    9
115767,19531012,-9999,    9
115767,19531013,-9999,    9
115767,19531014,-9999,    9
115767,19531015,-9999,    9
115767,19531016,-9999,    9
115767,19531017,-9999,    9
115767,19531018,-9999,    9
115767,19531019,-9999,    9
115767,19531020,-9999,    9
115767,19531021,-9999,    9
115767,19531022,-9999,    9
115767,19531023,-9999,    9
115767,19531024,-9999,    9
115767,19531025,-9999,    9
115767,19531026,-9999,    9
115767,19531027,-9999,    9
115767,19531028,-9999,    9
115767,19531029,-9999,    9
115767,19531030,-9999,    9
115767,19531031,-9999,    9
115767,19531101,-9999,    9
115767,19531102,-9999,    9
115767,19531103,-9999,    9
115767,19531104,-9999,    9
115767,19531105,-9999,    9
115767,19531106,-9999,    9
115767,19531107,-9999,    9
115767,19531108,-9999,    9
115767,19531109,-9999,    9
115767,19531110,-9999,    9
115767,19531111,-9999,    9
115767,19531112,-9999,    9
115767,19531113,-9999,    9
115767,19531114,-9999,    9
115767,19531115,-9999,    9
115767,19531116,-9999,    9
115767,19531117,-9999,    9
115767,19531118,-9999,    9
115767,19531119,-9999,    9
115767,19531120,-9999,    9
115767,19531121,-9999,    9
115767,19531122,-9999,    9
115767,19531123,-9999,    9
115767,19531124,-9999,    9
115767,19531125,-9999,    9
115767,19531126,-9999,    9
115767,19531127,-9999,    9
115767,19531128,-9999,    9
115767,19531129,-9999,    9
115767,19531130,-9999,    9
115767,19531201,-9999,    9
115767,19531202,-9999,    9
115767,19531203,-9999,    9
115767,19531204,-9999,    9
115767,19531205,-9999,    9
115767,19531206,-9999,    9
115767,19531207,-9999,    9
115767,19531208,-9999,    9
115767,19531209,-9999,    9
115767,19531210,-9999,    9
115767,19531211,-9999,    9
115767,19531212,-9999,    9
115767,19531213,-9999,    9
115767,19531214,-9999,    9
115767,19531215,-9999,    9
115767,19531216,-9999,    9
115767,19531217,-9999,    9
115767,19531218,-9999,    9
115767,19531219,-9999,    9
115767,19531220,-9999,    9
115767,19531221,-9999,    9
115767,19531222,-9999,    9
115767,19531223,-9999,    9
115767,19531224,-9999,    9
115767,19531225,-9999,    9
115767,19531226,-9999,    9
115767,19531227,-9999,    9
115767,19531228,-9999,    9
115767,19531229,-9999,    9
115767,19531230,-9999,    9
115767,19531231,-9999,    9
115767,19540101,   71,    0
115767,19540102,   80,    0
115767,19540103,  141,    0
115767,19540104,   78,    0
115767,19540105,   88,    0
115767,19540106,   48,    0
115767,19540107,   91,    0
115767,19540108,   98,    0
115767,19540109,  120,    0
115767,19540110,  175,    0
115767,19540111,  160,    0
115767,19540112,  153,    0
115767,19540113,  129,    0
115767,19540114,  125,    0
115767,19540115,  219,    0
115767,19540116,  198,    0
115767,19540117,  161,    0
115767,19540118,  140,    0
115767,19540119,   95,    0
115767,19540120,  130,    0
115767,19540121,   90,    0
115767,19540122,  102,    0
115767,19540123,   81,    0
115767,19540124,   51,    0
115767,19540125,   91,    0
115767,19540126,  120,    0
115767,19540127,  115,    0
115767,19540128,  100,    0
115767,19540129,  115,    0
115767,19540130,  109,    0
115767,19540131,  124,    0
115767,19540201,  110,    0
115767,19540202,  148,    0
115767,19540203,  140,    0
115767,19540204,  118,    0
115767,19540205,   94,    0
115767,19540206,   53,    0
115767,19540207,   73,    0
115767,19540208,  122,    0
115767,19540209,  120,    0
115767,19540210,   41,    0
115767,19540211,   63,    0
115767,19540212,   41,    0
115767,19540213,   82,    0
115767,19540214,   40,    0
115767,19540215,   57,    0
115767,19540216,   83,    0
115767,19540217,   74,    0
115767,19540218,   30,    0
115767,19540219,   74,    0
115767,19540220,   66,    0
115767,19540221,   24,    0
115767,19540222,   46,    0
115767,19540223,   50,    0
115767,19540224,   70,    0
115767,19540225,  138,    0
115767,19540226,  124,    0
115767,19540227,  109,    0
115767,19540228,  110,    0
115767,19540301,  167,    0
115767,19540302,  114,    0
115767,19540303,  147,    0
115767,19540304,  143,    0
115767,19540305,   81,    0
115767,19540306,   78,    0
115767,19540307,  143,    0
115767,19540308,   60,    0
115767,19540309,   15,    0
115767,19540310,   21,    0
115767,19540311,   90,    0
115767,19540312,   89,    0
115767,19540313,  107,    0
115767,19540314,   98,    0
115767,19540315,   50,    0
115767,19540316,   70,    0
115767,19540317,   20,    0
115767,19540318,   20,    0
115767,19540319,   20,    0
115767,19540320,   40,    0
115767,19540321,   71,    0
115767,19540322,   87,    0
115767,19540323,   60,    0
115767,19540324,  126,    0
115767,19540325,  110,    0
115767,19540326,  138,    0
115767,19540327,   91,    0
115767,19540328,   58,    0
115767,19540329,   50,    0
115767,19540330,  136,    0
115767,19540331,  100,    0
115767,19540401,  152,    0
115767,19540402,  112,    0
115767,19540403,   90,    0
115767,19540404,  120,    0
115767,19540405,   70,    0
115767,19540406,   79,    0
115767,19540407,   78,    0
115767,19540408,   76,    0
115767,19540409,  107,    0
115767,19540410,  120,    0
115767,19540411,   81,    0
115767,19540412,   69,    0
115767,19540413,  150,    0
115767,19540414,  140,    0
115767,19540415,  254,    0
115767,19540416,  190,    0
115767,19540417,  122,    0
115767,19540418,   95,    0
115767,19540419,   92,    0
115767,19540420,   78,    0
115767,19540421,   72,    0
115767,19540422,   70,    0
115767,19540423,   81,    0
115767,19540424,   87,    0
115767,19540425,   69,    0
115767,19540426,  126,    0
115767,19540427,   90,    0
115767,19540428,   79,    0
115767,19540429,   86,    0
115767,19540430,   53,    0
115767,19540501,  109,    0
115767,19540502,  131,    0
115767,19540503,   84,    0
115767,19540504,   94,    0
115767,19540505,   56,    0
115767,19540506,  108,    0
115767,19540507,   83,    0
115767,19540508,   75,    0
115767,19540509,   87,    0
115767,19540510,  118,    0
115767,19540511,   83,    0
115767,19540512,   87,    0
115767,19540513,   94,    0
115767,19540514,   65,    0
115767,19540515,   59,    0
115767,19540516,  100,    0
115767,19540517,  124,    0
115767,19540518,  128,    0
115767,19540519,  106,    0
115767,19540520,   87,    0
115767,19540521,   84,    0
115767,19540522,   61,    0
115767,19540523,   38,    0
115767,19540524,   49,    0
115767,19540525,   50,    0
115767,19540526,   65,    0
115767,19540527,   69,    0
115767,19540528,   96,    0
115767,19540529,  107,    0
115767,19540530,   71,    0
115767,19540531,   99,    0
115767,19540601,   50,    0
115767,19540602,   48,    0
115767,19540603,   80,    0
115767,19540604,  130,    0
115767,19540605,   63,    0
115767,19540606,   32,    0
115767,19540607,   54,    0
115767,19540608,   90,    0
115767,19540609,   78,    0
115767,19540610,  130,    0
115767,19540611,   98,    0
115767,19540612,   69,    0
115767,19540613,  104,    0
115767,19540614,  109,    0
115767,19540615,   49,    0
115767,19540616,   32,    0
115767,19540617,   76,    0
115767,19540618,   32,    0
115767,19540619,   42,    0
115767,19540620,   60,    0
115767,19540621,  150,    0
115767,19540622,   82,    0
115767,19540623,  100,    0
115767,19540624,  128,    0
115767,19540625,   94,    0
115767,19540626,  138,    0
115767,19540627,  121,    0
115767,19540628,  107,    0
115767,19540629,   60,    0
115767,19540630,   57,    0
115767,19540701,   75,    0
115767,19540702,   42,    0
115767,19540703,   94,    0
115767,19540704,  100,    0
115767,19540705,  116,    0
115767,19540706,  100,    0
115767,19540707,   70,    0
115767,19540708,   89,    0
115767,19540709,  102,    0
115767,19540710,  113,    0
115767,19540711,   50,    0
115767,19540712,   51,    0
115767,19540713,  117,    0
115767,19540714,   90,    0
115767,19540715,  112,    0
115767,19540716,   93,    0
115767,19540717,  102,    0
115767,19540718,  128,    0
115767,19540719,  110,    0
115767,19540720,   70,    0
115767,19540721,  106,    0
115767,19540722,   72,    0
115767,19540723,   77,    0
115767,19540724,   66,    0
115767,19540725,   93,    0
115767,19540726,  161,    0
115767,19540727,  113,    0
115767,19540728,  142,    0
115767,19540729,  136,    0
115767,19540730,  100,    0
115767,19540731,   41,    0
115767,19540801,   67,    0
115767,19540802,   79,    0
115767,19540803,   70,    0
115767,19540804,   38,    0
115767,19540805,   50,    0
115767,19540806,   83,    0
115767,19540807,  107,    0
115767,19540808,  122,    0
115767,19540809,   78,    0
115767,19540810,  126,    0
115767,19540811,  128,    0
115767,19540812,  108,    0
115767,19540813,  102,    0
115767,19540814,   31,    0
115767,19540815,  156,    0
115767,19540816,   60,    0
115767,19540817,   83,    0
115767,19540818,   55,    0
115767,19540819,   82,    0
115767,19540820,   43,    0
115767,19540821,   64,    0
115767,19540822,   75,    0
115767,19540823,  112,    0
115767,19540824,  108,    0
115767,19540825,   68,    0
115767,19540826,   77,    0
115767,19540827,   29,    0
115767,19540828,   90,    0
115767,19540829,   74,    0
115767,19540830,   88,    0
115767,19540831,   65,    0
115767,19540901,   38,    0
115767,19540902,   78,    0
115767,19540903,   40,    0
115767,19540904,   42,    0
115767,19540905,   52,    0
115767,19540906,   78,    0
115767,19540907,   38,    0
115767,19540908,   58,    0
115767,19540909,   86,    0
115767,19540910,   83,    0
115767,19540911,  134,    0
115767,19540912,  111,    0
115767,19540913,   78,    0
115767,19540914,  121,    0
115767,19540915,   90,    0
115767,19540916,  168,    0
115767,19540917,  105,    0
115767,19540918,   78,    0
115767,19540919,   60,    0
115767,19540920,  136,    0
115767,19540921,  126,    0
115767,19540922,   92,    0
115767,19540923,   94,    0
115767,19540924,  123,    0
115767,19540925,  138,    0
115767,19540926,   91,    0
115767,19540927,  103,    0
115767,19540928,   86,    0
115767,19540929,  153,    0
115767,19540930,  134,    0
115767,19541001,  135,    0
115767,19541002,   88,    0
115767,19541003,   70,    0
115767,19541004,  104,    0
115767,19541005,   50,    0
115767,19541006,  144,    0
115767,19541007,   68,    0
115767,19541008,   21,    0
115767,19541009,   10,    0
115767,19541010,   35,    0
115767,19541011,   24,    0
115767,19541012,   45,    0
115767,19541013,   78,    0
115767,19541014,   74,    0
115767,19541015,  103,    0
115767,19541016,   98,    0
115767,19541017,   89,    0
115767,19541018,  115,    0
115767,19541019,  116,    0
115767,19541020,   83,    0
115767,19541021,   80,    0
115767,19541022,  128,    0
115767,19541023,  113,    0
115767,19541024,  168,    0
115767,19541025,  129,    0
115767,19541026,   76,    0
115767,19541027,  107,    0
115767,19541028,   72,    0
115767,19541029,   72,    0
115767,19541030,   87,    0
115767,19541031,   70,    0
115767,19541101,   18,    0
115767,19541102,   68,    0
115767,19541103,  110,    0
115767,19541104,   68,    0
115767,19541105,   69,    0
115767,19541106,   97,    0
115767,19541107,   74,    0
115767,19541108,  113,    0
115767,19541109,  126,    0
115767,19541110,   21,    0
115767,19541111,  107,    0
115767,19541112,  140,    0
115767,19541113,   67,    0
115767,19541114,  114,    0
115767,19541115,  117,    0
115767,19541116,   60,    0
115767,19541117,   58,    0
115767,19541118,   90,    0
115767,19541119,   25,    0
115767,19541120,   20,    0
115767,19541121,   32,    0
115767,19541122,   18,    0
115767,19541123,   32,    0
115767,19541124,   48,    0
115767,19541125,   83,    0
115767,19541126,   80,    0
115767,19541127,  122,    0
115767,19541128,   68,    0
115767,19541129,   88,    0
115767,19541130,  108,    0
115767,19541201,   62,    0
115767,19541202,   97,    0
115767,19541203,   95,    0
115767,19541204,  263,    0
115767,19541205,  165,    0
115767,19541206,   67,    0
115767,19541207,   50,    0
115767,19541208,   83,    0
115767,19541209,  120,    0
115767,19541210,  114,    0
115767,19541211,   15,    0
115767,19541212,   88,    0
115767,19541213,   84,    0
115767,19541214,   67,    0
115767,19541215,  102,    0
115767,19541216,   50,    0
115767,19541217,   90,    0
115767,19541218,   84,    0
115767,19541219,   90,    0
115767,19541220,  230,    0
115767,19541221,  180,    0
115767,19541222,  211,    0
115767,19541223,  281,    0
115767,19541224,  207,    0
115767,19541225,  108,    0
115767,19541226,  179,    0
115767,19541227,  116,    0
115767,19541228,  100,    0
115767,19541229,   89,    0
115767,19541230,   68,    0
115767,19541231,   50,    0
115767,19550101,  113,    0
115767,19550102,   92,    0
115767,19550103,  110,    0
115767,19550104,  108,    0
115767,19550105,   80,    0
115767,19550106,   48,    0
115767,19550107,   68,    0
115767,19550108,   70,    0
115767,19550109,   22,    0
115767,19550110,  202,    0
115767,19550111,  152,    0
115767,19550112,   69,    0
115767,19550113,  123,    0
115767,19550114,  122,    0
115767,19550115,   79,    0
115767,19550116,  104,    0
115767,19550117,  260,    0
115767,19550118,  130,    0
115767,19550119,   72,    0
115767,19550120,   17,    0
115767,19550121,   25,    0
115767,19550122,   43,    0
115767,19550123,   25,    0
115767,19550124,   57,    0
115767,19550125,   87,    0
115767,19550126,   95,    0
115767,19550127,   60,    0
115767,19550128,   80,    0
115767,19550129,   82,    0
115767,19550130,  105,    0
115767,19550131,   57,    0
115767,19550201,   32,    0
115767,19550202,   35,    0
115767,19550203,   88,    0
115767,19550204,   95,    0
115767,19550205,  122,    0
115767,19550206,  127,    0
115767,19550207,  110,    0
115767,19550208,  162,    0
115767,19550209,  148,    0
115767,19550210,  132,    0
115767,19550211,   95,    0
115767,19550212,   75,    0
115767,19550213,   66,    0
115767,19550214,  116,    0
115767,19550215,   59,    0
115767,19550216,  133,    0
115767,19550217,   70,    0
115767,19550218,   38,    0
115767,19550219,   99,    0
115767,19550220,   65,    0
115767,19550221,   52,    0
115767,19550222,   60,    0
115767,19550223,   77,    0
115767,19550224,  120,    0
115767,19550225,  103,    0
115767,19550226,   76,    0
115767,19550227,   66,    0
115767,19550228,   97,    0
115767,19550301,   72,    0
115767,19550302,   80,    0
115767,19550303,   28,    0
115767,19550304,  112,    0
115767,19550305,   85,    0
115767,19550306,  125,    0
115767,19550307,   44,    0
115767,19550308,   25,    0
115767,19550309,   86,    0
115767,19550310,  100,    0
115767,19550311,  133,    0
115767,19550312,  109,    0
115767,19550313,   30,    0
115767,19550314,   82,    0
115767,19550315,   76,    0
115767,19550316,   88,    0
115767,19550317,  144,    0
115767,19550318,  130,    0
115767,19550319,   70,    0
115767,19550320,   73,    0
115767,19550321,   38,    0
115767,19550322,   72,    0
115767,19550323,   95,    0
115767,19550324,  140,    0
115767,19550325,   80,    0
115767,19550326,  124,    0
115767,19550327,  131,    0
115767,19550328,  107,    0
115767,19550329,   87,    0
115767,19550330,   72,    0
115767,19550331,   52,    0
115767,19550401,  105,    0
115767,19550402,   46,    0
115767,19550403,   73,    0
115767,19550404,   50,    0
115767,19550405,   56,    0
115767,19550406,   28,    0
115767,19550407,   88,    0
115767,19550408,   87,    0
115767,19550409,  113,    0
115767,19550410,  114,    0
115767,19550411,  182,    0
115767,19550412,  118,    0
115767,19550413,  144,    0
115767,19550414,  133,    0
115767,19550415,  150,    0
115767,19550416,  100,    0
115767,19550417,   92,    0
115767,19550418,  115,    0
115767,19550419,   88,    0
115767,19550420,  133,    0
115767,19550421,  142,    0
115767,19550422,   80,    0
115767,19550423,   81,    0
115767,19550424,  224,    0
115767,19550425,   98,    0
115767,19550426,   22,    0
115767,19550427,   70,    0
115767,19550428,   99,    0
115767,19550429,   71,    0
115767,19550430,   82,    0
115767,19550501,  110,    0
115767,19550502,  112,    0
115767,19550503,  111,    0
115767,19550504,  128,    0
115767,19550505,  182,    0
115767,19550506,   94,    0
115767,19550507,  178,    0
115767,19550508,   72,    0
115767,19550509,  108,    0
115767,19550510,  159,    0
115767,19550511,   90,    0
115767,19550512,   81,    0
115767,19550513,  132,    0
115767,19550514,  152,    0
115767,19550515,  158,    0
115767,19550516,  118,    0
115767,19550517,   92,    0
115767,19550518,  157,    0
115767,19550519,  128,    0
115767,19550520,  146,    0
115767,19550521,  108,    0
115767,19550522,  112,    0
115767,19550523,   61,    0
115767,19550524,   42,    0
115767,19550525,   80,    0
115767,19550526,   47,    0
