EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210217,19631011,  120,    0
210217,19631012,  120,    0
210217,19631013,   36,    0
210217,19631014,  149,    0
210217,19631015,  109,    0
210217,19631016,  131,    0
210217,19631017,  106,    0
210217,19631018,   79,    0
210217,19631019,  128,    0
210217,19631020,   43,    0
210217,19631021,   61,    0
210217,19631022,  112,    0
210217,19631023,  126,    0
210217,19631024,  111,    0
210217,19631025,   30,    0
210217,19631026,   79,    0
210217,19631027,   29,    0
210217,19631028,   29,    0
210217,19631029,   28,    0
210217,19631030,   28,    0
210217,19631031,   41,    0
210217,19631101,   73,    0
210217,19631102,   66,    0
210217,19631103,   56,    0
210217,19631104,   85,    0
210217,19631105,   55,    0
210217,19631106,   45,    0
210217,19631107,   70,    0
210217,19631108,   31,    0
210217,19631109,   85,    0
210217,19631110,   36,    0
210217,19631111,   57,    0
210217,19631112,   67,    0
210217,19631113,   38,    0
210217,19631114,   57,    0
210217,19631115,   26,    0
210217,19631116,   65,    0
210217,19631117,   22,    0
210217,19631118,   36,    0
210217,19631119,   21,    0
210217,19631120,   63,    0
210217,19631121,   58,    0
210217,19631122,   52,    0
210217,19631123,   69,    0
210217,19631124,   48,    0
210217,19631125,   58,    0
210217,19631126,   28,    0
210217,19631127,   19,    0
210217,19631128,   19,    0
210217,19631129,   19,    0
210217,19631130,   19,    0
210217,19631201,   38,    0
210217,19631202,   24,    0
210217,19631203,   40,    0
210217,19631204,   56,    0
210217,19631205,   16,    0
210217,19631206,   16,    0
210217,19631207,   16,    0
210217,19631208,   16,    0
210217,19631209,   16,    0
210217,19631210,   16,    0
210217,19631211,   16,    0
210217,19631212,   16,    0
210217,19631213,   52,    0
210217,19631214,   33,    0
210217,19631215,   60,    0
210217,19631216,   52,    0
210217,19631217,   16,    0
210217,19631218,   43,    0
210217,19631219,   24,    0
210217,19631220,   31,    0
210217,19631221,   16,    0
210217,19631222,   16,    0
210217,19631223,   47,    0
210217,19631224,   49,    0
210217,19631225,   26,    0
210217,19631226,   45,    0
210217,19631227,   61,    0
210217,19631228,   60,    0
210217,19631229,   16,    0
210217,19631230,   16,    0
210217,19631231,   16,    0
210217,19640101,   16,    0
210217,19640102,   16,    0
210217,19640103,   16,    0
210217,19640104,   16,    0
210217,19640105,   16,    0
210217,19640106,   17,    0
210217,19640107,   44,    0
210217,19640108,   55,    0
210217,19640109,   17,    0
210217,19640110,   17,    0
210217,19640111,   17,    0
210217,19640112,   18,    0
210217,19640113,   18,    0
210217,19640114,   60,    0
210217,19640115,   70,    0
210217,19640116,   18,    0
210217,19640117,   55,    0
210217,19640118,   77,    0
210217,19640119,   73,    0
210217,19640120,   52,    0
210217,19640121,   19,    0
210217,19640122,   20,    0
210217,19640123,   20,    0
210217,19640124,   20,    0
210217,19640125,   25,    0
210217,19640126,   21,    0
210217,19640127,   28,    0
210217,19640128,   21,    0
210217,19640129,   66,    0
210217,19640130,   29,    0
210217,19640131,   22,    0
210217,19640201,   23,    0
210217,19640202,   23,    0
210217,19640203,   23,    0
210217,19640204,   96,    0
210217,19640205,   52,    0
210217,19640206,   88,    0
210217,19640207,   74,    0
210217,19640208,   46,    0
210217,19640209,   25,    0
210217,19640210,   26,    0
210217,19640211,   26,    0
210217,19640212,   50,    0
210217,19640213,   81,    0
210217,19640214,   83,    0
210217,19640215,   28,    0
210217,19640216,   56,    0
210217,19640217,   58,    0
210217,19640218,   38,    0
210217,19640219,   29,    0
210217,19640220,   30,    0
210217,19640221,  104,    0
210217,19640222,   45,    0
210217,19640223,   31,    0
210217,19640224,   32,    0
210217,19640225,   44,    0
210217,19640226,   79,    0
210217,19640227,   72,    0
210217,19640228,   56,    0
210217,19640229,   34,    0
210217,19640301,   43,    0
210217,19640302,   37,    0
210217,19640303,  143,    0
210217,19640304,   38,    0
210217,19640305,   53,    0
210217,19640306,   97,    0
210217,19640307,   57,    0
210217,19640308,  102,    0
210217,19640309,   40,    0
210217,19640310,   97,    0
210217,19640311,  124,    0
210217,19640312,  114,    0
210217,19640313,   69,    0
210217,19640314,   64,    0
210217,19640315,   44,    0
210217,19640316,  130,    0
210217,19640317,   64,    0
210217,19640318,   58,    0
210217,19640319,   46,    0
210217,19640320,  132,    0
210217,19640321,  107,    0
210217,19640322,  104,    0
210217,19640323,  133,    0
210217,19640324,   49,    0
210217,19640325,   83,    0
210217,19640326,  164,    0
210217,19640327,  170,    0
210217,19640328,   51,    0
210217,19640329,   51,    0
210217,19640330,   76,    0
210217,19640331,   52,    0
210217,19640401,  122,    0
210217,19640402,   53,    0
210217,19640403,   54,    0
210217,19640404,   54,    0
210217,19640405,   55,    0
210217,19640406,  151,    0
210217,19640407,  217,    0
210217,19640408,  235,    0
210217,19640409,  240,    0
210217,19640410,  220,    0
210217,19640411,  120,    0
210217,19640412,  206,    0
210217,19640413,   92,    0
210217,19640414,  182,    0
210217,19640415,  246,    0
210217,19640416,  158,    0
210217,19640417,  103,    0
210217,19640418,   61,    0
210217,19640419,  118,    0
210217,19640420,  182,    0
210217,19640421,  205,    0
210217,19640422,  131,    0
210217,19640423,  138,    0
210217,19640424,  159,    0
210217,19640425,  232,    0
210217,19640426,  262,    0
210217,19640427,  276,    0
210217,19640428,  155,    0
210217,19640429,  125,    0
210217,19640430,  135,    0
210217,19640501,  241,    0
210217,19640502,  221,    0
210217,19640503,   67,    0
210217,19640504,  108,    0
210217,19640505,  174,    0
210217,19640506,  240,    0
210217,19640507,  225,    0
210217,19640508,  183,    0
210217,19640509,  257,    0
210217,19640510,  245,    0
210217,19640511,  313,    0
210217,19640512,  294,    0
210217,19640513,  158,    0
210217,19640514,  132,    0
210217,19640515,  308,    0
210217,19640516,  307,    0
210217,19640517,  305,    0
210217,19640518,  216,    0
210217,19640519,  175,    0
210217,19640520,  276,    0
210217,19640521,  243,    0
210217,19640522,  171,    0
210217,19640523,   85,    0
210217,19640524,   74,    0
210217,19640525,  123,    0
210217,19640526,  209,    0
210217,19640527,  140,    0
210217,19640528,  123,    0
210217,19640529,  285,    0
210217,19640530,  278,    0
210217,19640531,  281,    0
210217,19640601,  143,    0
210217,19640602,  186,    0
210217,19640603,  240,    0
210217,19640604,  257,    0
210217,19640605,  199,    0
210217,19640606,  260,    0
210217,19640607,  245,    0
210217,19640608,  217,    0
210217,19640609,  302,    0
210217,19640610,  298,    0
210217,19640611,  293,    0
210217,19640612,  282,    0
210217,19640613,  139,    0
210217,19640614,  210,    0
210217,19640615,  183,    0
210217,19640616,  269,    0
210217,19640617,  273,    0
210217,19640618,  204,    0
210217,19640619,  243,    0
210217,19640620,  273,    0
210217,19640621,  290,    0
210217,19640622,  237,    0
210217,19640623,  258,    0
210217,19640624,  271,    0
210217,19640625,  304,    0
210217,19640626,  231,    0
210217,19640627,  255,    0
210217,19640628,  198,    0
210217,19640629,  157,    0
210217,19640630,  287,    0
210217,19640701,  265,    0
210217,19640702,  296,    0
210217,19640703,  301,    0
210217,19640704,  269,    0
210217,19640705,  294,    0
210217,19640706,  267,    0
210217,19640707,  262,    0
210217,19640708,  114,    0
210217,19640709,  212,    0
210217,19640710,  233,    0
210217,19640711,  149,    0
210217,19640712,  117,    0
210217,19640713,  264,    0
210217,19640714,  252,    0
210217,19640715,  296,    0
210217,19640716,  258,    0
210217,19640717,  245,    0
210217,19640718,  211,    0
210217,19640719,  261,    0
210217,19640720,  285,    0
210217,19640721,  146,    0
210217,19640722,  270,    0
210217,19640723,  261,    0
210217,19640724,  269,    0
210217,19640725,  275,    0
210217,19640726,  277,    0
210217,19640727,  248,    0
210217,19640728,  275,    0
210217,19640729,  249,    0
210217,19640730,  280,    0
210217,19640731,  281,    0
210217,19640801,  263,    0
210217,19640802,  155,    0
210217,19640803,  160,    0
210217,19640804,  223,    0
210217,19640805,  269,    0
210217,19640806,  265,    0
210217,19640807,  187,    0
210217,19640808,  158,    0
210217,19640809,  152,    0
210217,19640810,  193,    0
210217,19640811,  158,    0
210217,19640812,  230,    0
210217,19640813,  176,    0
210217,19640814,  225,    0
210217,19640815,  178,    0
210217,19640816,  252,    0
210217,19640817,  199,    0
210217,19640818,  152,    0
210217,19640819,  148,    0
210217,19640820,  234,    0
210217,19640821,  159,    0
210217,19640822,  140,    0
210217,19640823,  233,    0
210217,19640824,  234,    0
210217,19640825,  237,    0
210217,19640826,  232,    0
210217,19640827,  241,    0
210217,19640828,  177,    0
210217,19640829,  211,    0
210217,19640830,  228,    0
210217,19640831,  226,    0
210217,19640901,  220,    0
210217,19640902,  172,    0
210217,19640903,  185,    0
210217,19640904,   64,    0
210217,19640905,  142,    0
210217,19640906,  159,    0
210217,19640907,  182,    0
210217,19640908,  108,    0
210217,19640909,  140,    0
210217,19640910,  163,    0
210217,19640911,  172,    0
210217,19640912,  159,    0
210217,19640913,  201,    0
210217,19640914,  183,    0
210217,19640915,   74,    0
210217,19640916,   82,    0
210217,19640917,  127,    0
210217,19640918,  140,    0
210217,19640919,  150,    0
210217,19640920,  123,    0
210217,19640921,  172,    0
210217,19640922,  190,    0
210217,19640923,  179,    0
210217,19640924,  169,    0
210217,19640925,  135,    0
210217,19640926,  106,    0
210217,19640927,  160,    0
210217,19640928,  166,    0
210217,19640929,  105,    0
210217,19640930,  100,    0
210217,19641001,  114,    0
210217,19641002,   41,    0
210217,19641003,  106,    0
210217,19641004,   76,    0
210217,19641005,  136,    0
210217,19641006,   84,    0
210217,19641007,   38,    0
210217,19641008,   94,    0
210217,19641009,   67,    0
210217,19641010,   46,    0
210217,19641011,   74,    0
210217,19641012,   95,    0
210217,19641013,  107,    0
210217,19641014,   35,    0
210217,19641015,   75,    0
210217,19641016,   78,    0
210217,19641017,   96,    0
210217,19641018,  109,    0
210217,19641019,  130,    0
210217,19641020,  129,    0
210217,19641021,   94,    0
210217,19641022,  112,    0
210217,19641023,   84,    0
210217,19641024,  104,    0
210217,19641025,   37,    0
210217,19641026,   61,    0
210217,19641027,   55,    0
210217,19641028,   33,    0
210217,19641029,   28,    0
210217,19641030,   74,    0
210217,19641031,   60,    0
210217,19641101,   89,    0
210217,19641102,   69,    0
210217,19641103,   65,    0
210217,19641104,   26,    0
210217,19641105,   84,    0
210217,19641106,   74,    0
210217,19641107,   40,    0
210217,19641108,   95,    0
210217,19641109,   24,    0
210217,19641110,   23,    0
210217,19641111,   31,    0
210217,19641112,   38,    0
210217,19641113,   23,    0
210217,19641114,   22,    0
210217,19641115,   69,    0
210217,19641116,   22,    0
210217,19641117,   56,    0
210217,19641118,   21,    0
210217,19641119,   21,    0
210217,19641120,   21,    0
210217,19641121,   37,    0
210217,19641122,   36,    0
210217,19641123,   20,    0
210217,19641124,   20,    0
210217,19641125,   23,    0
210217,19641126,   19,    0
210217,19641127,   19,    0
210217,19641128,   19,    0
210217,19641129,   19,    0
210217,19641130,   19,    0
210217,19641201,   32,    0
210217,19641202,   58,    0
210217,19641203,   26,    0
210217,19641204,   28,    0
210217,19641205,   16,    0
210217,19641206,   16,    0
210217,19641207,   51,    0
210217,19641208,   16,    0
210217,19641209,   61,    0
210217,19641210,   42,    0
210217,19641211,   26,    0
210217,19641212,   36,    0
210217,19641213,   16,    0
210217,19641214,   38,    0
210217,19641215,   16,    0
210217,19641216,   16,    0
210217,19641217,   37,    0
210217,19641218,   16,    0
210217,19641219,   47,    0
210217,19641220,   34,    0
210217,19641221,   56,    0
210217,19641222,   38,    0
210217,19641223,   58,    0
210217,19641224,   59,    0
210217,19641225,   30,    0
210217,19641226,   67,    0
210217,19641227,   16,    0
210217,19641228,   16,    0
210217,19641229,   40,    0
210217,19641230,   16,    0
210217,19641231,   16,    0
210217,19650101,   16,    0
210217,19650102,   16,    0
210217,19650103,   31,    0
210217,19650104,   26,    0
210217,19650105,   60,    0
210217,19650106,   17,    0
210217,19650107,   17,    0
210217,19650108,   17,    0
210217,19650109,   41,    0
210217,19650110,   21,    0
210217,19650111,   61,    0
210217,19650112,   18,    0
210217,19650113,   63,    0
210217,19650114,   69,    0
210217,19650115,   38,    0
210217,19650116,   18,    0
210217,19650117,   25,    0
210217,19650118,   19,    0
210217,19650119,   49,    0
210217,19650120,   25,    0
210217,19650121,   35,    0
210217,19650122,   52,    0
210217,19650123,   65,    0
210217,19650124,   53,    0
210217,19650125,   20,    0
210217,19650126,   52,    0
210217,19650127,   21,    0
210217,19650128,   21,    0
210217,19650129,   22,    0
210217,19650130,   22,    0
210217,19650131,   38,    0
210217,19650201,   61,    0
210217,19650202,   92,    0
210217,19650203,   98,    0
210217,19650204,   31,    0
210217,19650205,   29,    0
210217,19650206,   24,    0
210217,19650207,   25,    0
210217,19650208,   25,    0
210217,19650209,   99,    0
210217,19650210,   34,    0
210217,19650211,   26,    0
210217,19650212,   37,    0
210217,19650213,   27,    0
210217,19650214,   80,    0
210217,19650215,   74,    0
210217,19650216,   58,    0
210217,19650217,   57,    0
210217,19650218,   64,    0
210217,19650219,  110,    0
210217,19650220,   79,    0
210217,19650221,   60,    0
210217,19650222,  112,    0
210217,19650223,  117,    0
210217,19650224,  129,    0
210217,19650225,  111,    0
210217,19650226,   78,    0
210217,19650227,  116,    0
210217,19650228,   55,    0
210217,19650301,   36,    0
210217,19650302,  121,    0
210217,19650303,  131,    0
210217,19650304,   96,    0
210217,19650305,   57,    0
210217,19650306,   80,    0
210217,19650307,  110,    0
210217,19650308,  154,    0
210217,19650309,  119,    0
210217,19650310,  169,    0
210217,19650311,  173,    0
210217,19650312,  150,    0
210217,19650313,  113,    0
210217,19650314,   43,    0
210217,19650315,   94,    0
210217,19650316,  161,    0
210217,19650317,   44,    0
210217,19650318,   45,    0
210217,19650319,  150,    0
210217,19650320,   46,    0
210217,19650321,  129,    0
210217,19650322,   63,    0
210217,19650323,  140,    0
210217,19650324,  158,    0
210217,19650325,  178,    0
210217,19650326,   78,    0
210217,19650327,  184,    0
210217,19650328,  218,    0
210217,19650329,  221,    0
210217,19650330,  223,    0
210217,19650331,  225,    0
210217,19650401,  222,    0
210217,19650402,  226,    0
210217,19650403,  183,    0
210217,19650404,   54,    0
210217,19650405,   54,    0
210217,19650406,  202,    0
210217,19650407,   77,    0
210217,19650408,  205,    0
210217,19650409,  181,    0
210217,19650410,   57,    0
210217,19650411,  212,    0
210217,19650412,  106,    0
210217,19650413,  243,    0
210217,19650414,  155,    0
210217,19650415,   59,    0
210217,19650416,  124,    0
210217,19650417,   75,    0
210217,19650418,  203,    0
210217,19650419,  172,    0
210217,19650420,  191,    0
210217,19650421,  179,    0
210217,19650422,   63,    0
210217,19650423,  137,    0
210217,19650424,  193,    0
210217,19650425,   64,    0
210217,19650426,  195,    0
210217,19650427,  198,    0
210217,19650428,  194,    0
210217,19650429,  235,    0
210217,19650430,  258,    0
210217,19650501,  145,    0
210217,19650502,  217,    0
210217,19650503,  101,    0
210217,19650504,  198,    0
210217,19650505,  202,    0
210217,19650506,  161,    0
210217,19650507,  264,    0
210217,19650508,  116,    0
210217,19650509,   92,    0
210217,19650510,  299,    0
210217,19650511,  301,    0
210217,19650512,  303,    0
210217,19650513,  316,    0
210217,19650514,  299,    0
210217,19650515,  243,    0
210217,19650516,  202,    0
210217,19650517,  154,    0
210217,19650518,  206,    0
210217,19650519,  197,    0
210217,19650520,  289,    0
210217,19650521,  280,    0
210217,19650522,  292,    0
210217,19650523,  218,    0
210217,19650524,  233,    0
210217,19650525,  169,    0
210217,19650526,  176,    0
