EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19620729,-9999,    9
106433,19620730,-9999,    9
106433,19620731,-9999,    9
106433,19620801,-9999,    9
106433,19620802,-9999,    9
106433,19620803,-9999,    9
106433,19620804,-9999,    9
106433,19620805,-9999,    9
106433,19620806,-9999,    9
106433,19620807,-9999,    9
106433,19620808,-9999,    9
106433,19620809,-9999,    9
106433,19620810,-9999,    9
106433,19620811,-9999,    9
106433,19620812,-9999,    9
106433,19620813,-9999,    9
106433,19620814,-9999,    9
106433,19620815,-9999,    9
106433,19620816,-9999,    9
106433,19620817,-9999,    9
106433,19620818,-9999,    9
106433,19620819,-9999,    9
106433,19620820,-9999,    9
106433,19620821,-9999,    9
106433,19620822,-9999,    9
106433,19620823,-9999,    9
106433,19620824,-9999,    9
106433,19620825,-9999,    9
106433,19620826,-9999,    9
106433,19620827,-9999,    9
106433,19620828,-9999,    9
106433,19620829,-9999,    9
106433,19620830,-9999,    9
106433,19620831,-9999,    9
106433,19620901,  278,    0
106433,19620902,  301,    0
106433,19620903,  254,    0
106433,19620904,  202,    0
106433,19620905,  192,    0
106433,19620906,  236,    0
106433,19620907,  216,    0
106433,19620908,  194,    0
106433,19620909,  238,    0
106433,19620910,  282,    0
106433,19620911,  255,    0
106433,19620912,  234,    0
106433,19620913,  208,    0
106433,19620914,  241,    0
106433,19620915,  224,    0
106433,19620916,  179,    0
106433,19620917,  172,    0
106433,19620918,  162,    0
106433,19620919,  178,    0
106433,19620920,  172,    0
106433,19620921,  188,    0
106433,19620922,  181,    0
106433,19620923,  189,    0
106433,19620924,  203,    0
106433,19620925,  212,    0
106433,19620926,  189,    0
106433,19620927,  186,    0
106433,19620928,  169,    0
106433,19620929,  193,    0
106433,19620930,  220,    0
106433,19621001,  238,    0
106433,19621002,  258,    0
106433,19621003,  199,    0
106433,19621004,  166,    0
106433,19621005,  190,    0
106433,19621006,  190,    0
106433,19621007,  208,    0
106433,19621008,  189,    0
106433,19621009,  218,    0
106433,19621010,  224,    0
106433,19621011,  220,    0
106433,19621012,  200,    0
106433,19621013,  128,    0
106433,19621014,  115,    0
106433,19621015,  148,    0
106433,19621016,  174,    0
106433,19621017,  177,    0
106433,19621018,  190,    0
106433,19621019,  145,    0
106433,19621020,  150,    0
106433,19621021,  144,    0
106433,19621022,  200,    0
106433,19621023,  154,    0
106433,19621024,  146,    0
106433,19621025,  207,    0
106433,19621026,  175,    0
106433,19621027,  110,    0
106433,19621028,  127,    0
106433,19621029,  108,    0
106433,19621030,  103,    0
106433,19621031,  112,    0
106433,19621101,  113,    0
106433,19621102,  129,    0
106433,19621103,  160,    0
106433,19621104,  137,    0
106433,19621105,  134,    0
106433,19621106,  128,    0
106433,19621107,   90,    0
106433,19621108,  122,    0
106433,19621109,  148,    0
106433,19621110,  123,    0
106433,19621111,  105,    0
106433,19621112,   54,    0
106433,19621113,   76,    0
106433,19621114,   68,    0
106433,19621115,  100,    0
106433,19621116,   62,    0
106433,19621117,   93,    0
106433,19621118,   54,    0
106433,19621119,   42,    0
106433,19621120,   43,    0
106433,19621121,   88,    0
106433,19621122,   65,    0
106433,19621123,   82,    0
106433,19621124,  104,    0
106433,19621125,   93,    0
106433,19621126,   86,    0
106433,19621127,   46,    0
106433,19621128,   58,    0
106433,19621129,   75,    0
106433,19621130,   52,    0
106433,19621201,   62,    0
106433,19621202,   32,    0
106433,19621203,   29,    0
106433,19621204,   21,    0
106433,19621205,   34,    0
106433,19621206,   72,    0
106433,19621207,   99,    0
106433,19621208,   94,    0
106433,19621209,  103,    0
106433,19621210,  104,    0
106433,19621211,   92,    0
106433,19621212,   76,    0
106433,19621213,   48,    0
106433,19621214,   96,    0
106433,19621215,  120,    0
106433,19621216,  104,    0
106433,19621217,   77,    0
106433,19621218,  100,    0
106433,19621219,  102,    0
106433,19621220,  104,    0
106433,19621221,   94,    0
106433,19621222,   66,    0
106433,19621223,  -34,    0
106433,19621224,  -62,    0
106433,19621225,  -67,    0
106433,19621226,  -58,    0
106433,19621227,  -44,    0
106433,19621228,  -29,    0
106433,19621229,   44,    0
106433,19621230,   96,    0
106433,19621231,   40,    0
106433,19630101,   26,    0
106433,19630102,   71,    0
106433,19630103,   74,    0
106433,19630104,   75,    0
106433,19630105,   54,    0
106433,19630106,   32,    0
106433,19630107,   28,    0
106433,19630108,   27,    0
106433,19630109,   36,    0
106433,19630110,    3,    0
106433,19630111,  -36,    0
106433,19630112,  -47,    0
106433,19630113,  -48,    0
106433,19630114,   12,    0
106433,19630115,   11,    0
106433,19630116,   22,    0
106433,19630117,  -28,    0
106433,19630118,  -24,    0
106433,19630119,  -56,    0
106433,19630120,   20,    0
106433,19630121,  -12,    0
106433,19630122,  -19,    0
106433,19630123,   -1,    0
106433,19630124,    4,    0
106433,19630125,  -14,    0
106433,19630126,    4,    0
106433,19630127,   36,    0
106433,19630128,   25,    0
106433,19630129,   15,    0
106433,19630130,   -2,    0
106433,19630131,  -23,    0
106433,19630201,  -41,    0
106433,19630202,  -50,    0
106433,19630203,  -49,    0
106433,19630204,  -22,    0
106433,19630205,   -3,    0
106433,19630206,   87,    0
106433,19630207,   72,    0
106433,19630208,   43,    0
106433,19630209,   78,    0
106433,19630210,   64,    0
106433,19630211,   48,    0
106433,19630212,   43,    0
106433,19630213,   38,    0
106433,19630214,   50,    0
106433,19630215,  100,    0
106433,19630216,   68,    0
106433,19630217,   36,    0
106433,19630218,    9,    0
106433,19630219,   46,    0
106433,19630220,   51,    0
106433,19630221,   24,    0
106433,19630222,    8,    0
106433,19630223,    7,    0
106433,19630224,   -7,    0
106433,19630225,    9,    0
106433,19630226,   29,    0
106433,19630227,   44,    0
106433,19630228,   50,    0
106433,19630301,   53,    0
106433,19630302,   80,    0
106433,19630303,  119,    0
106433,19630304,  124,    0
106433,19630305,  128,    0
106433,19630306,  178,    0
106433,19630307,  178,    0
106433,19630308,  127,    0
106433,19630309,  124,    0
106433,19630310,  123,    0
106433,19630311,  126,    0
106433,19630312,  108,    0
106433,19630313,  128,    0
106433,19630314,  164,    0
106433,19630315,  151,    0
106433,19630316,  152,    0
106433,19630317,  120,    0
106433,19630318,  126,    0
106433,19630319,   93,    0
106433,19630320,  118,    0
106433,19630321,   68,    0
106433,19630322,   39,    0
106433,19630323,   70,    0
106433,19630324,   52,    0
106433,19630325,  108,    0
106433,19630326,  129,    0
106433,19630327,   99,    0
106433,19630328,  114,    0
106433,19630329,  117,    0
106433,19630330,  113,    0
106433,19630331,   89,    0
106433,19630401,  108,    0
106433,19630402,  129,    0
106433,19630403,  144,    0
106433,19630404,  100,    0
106433,19630405,   64,    0
106433,19630406,  128,    0
106433,19630407,  111,    0
106433,19630408,  153,    0
106433,19630409,  134,    0
106433,19630410,  148,    0
106433,19630411,  164,    0
106433,19630412,  126,    0
106433,19630413,  133,    0
106433,19630414,  150,    0
106433,19630415,  186,    0
106433,19630416,  173,    0
106433,19630417,  158,    0
106433,19630418,  158,    0
106433,19630419,  169,    0
106433,19630420,  158,    0
106433,19630421,  154,    0
106433,19630422,  176,    0
106433,19630423,  151,    0
106433,19630424,  152,    0
106433,19630425,  162,    0
106433,19630426,  100,    0
106433,19630427,  161,    0
106433,19630428,  193,    0
106433,19630429,  210,    0
106433,19630430,  176,    0
106433,19630501,  140,    0
106433,19630502,  127,    0
106433,19630503,  122,    0
106433,19630504,  162,    0
106433,19630505,  178,    0
106433,19630506,  168,    0
106433,19630507,  229,    0
106433,19630508,  225,    0
106433,19630509,  171,    0
106433,19630510,  161,    0
106433,19630511,  156,    0
106433,19630512,  190,    0
106433,19630513,  172,    0
106433,19630514,  153,    0
106433,19630515,  140,    0
106433,19630516,  172,    0
106433,19630517,  175,    0
106433,19630518,  187,    0
106433,19630519,  163,    0
106433,19630520,  166,    0
106433,19630521,  186,    0
106433,19630522,  162,    0
106433,19630523,  139,    0
106433,19630524,  176,    0
106433,19630525,  198,    0
106433,19630526,  220,    0
106433,19630527,  218,    0
106433,19630528,  170,    0
106433,19630529,  178,    0
106433,19630530,  227,    0
106433,19630531,  265,    0
106433,19630601,-9999,    9
106433,19630602,-9999,    9
106433,19630603,-9999,    9
106433,19630604,-9999,    9
106433,19630605,-9999,    9
106433,19630606,-9999,    9
106433,19630607,-9999,    9
106433,19630608,-9999,    9
106433,19630609,-9999,    9
106433,19630610,-9999,    9
106433,19630611,-9999,    9
106433,19630612,-9999,    9
106433,19630613,-9999,    9
106433,19630614,-9999,    9
106433,19630615,-9999,    9
106433,19630616,-9999,    9
106433,19630617,-9999,    9
106433,19630618,-9999,    9
106433,19630619,-9999,    9
106433,19630620,-9999,    9
106433,19630621,-9999,    9
106433,19630622,-9999,    9
106433,19630623,-9999,    9
106433,19630624,-9999,    9
106433,19630625,-9999,    9
106433,19630626,-9999,    9
106433,19630627,-9999,    9
106433,19630628,-9999,    9
106433,19630629,-9999,    9
106433,19630630,-9999,    9
106433,19630701,-9999,    9
106433,19630702,-9999,    9
106433,19630703,-9999,    9
106433,19630704,-9999,    9
106433,19630705,-9999,    9
106433,19630706,-9999,    9
106433,19630707,-9999,    9
106433,19630708,-9999,    9
106433,19630709,-9999,    9
106433,19630710,-9999,    9
106433,19630711,-9999,    9
106433,19630712,-9999,    9
106433,19630713,-9999,    9
106433,19630714,-9999,    9
106433,19630715,-9999,    9
106433,19630716,-9999,    9
106433,19630717,-9999,    9
106433,19630718,-9999,    9
106433,19630719,-9999,    9
106433,19630720,-9999,    9
106433,19630721,-9999,    9
106433,19630722,-9999,    9
106433,19630723,-9999,    9
106433,19630724,-9999,    9
106433,19630725,-9999,    9
106433,19630726,-9999,    9
106433,19630727,-9999,    9
106433,19630728,-9999,    9
106433,19630729,-9999,    9
106433,19630730,-9999,    9
106433,19630731,-9999,    9
106433,19630801,-9999,    9
106433,19630802,-9999,    9
106433,19630803,-9999,    9
106433,19630804,-9999,    9
106433,19630805,-9999,    9
106433,19630806,-9999,    9
106433,19630807,-9999,    9
106433,19630808,-9999,    9
106433,19630809,-9999,    9
106433,19630810,-9999,    9
106433,19630811,-9999,    9
106433,19630812,-9999,    9
106433,19630813,-9999,    9
106433,19630814,-9999,    9
106433,19630815,-9999,    9
106433,19630816,-9999,    9
106433,19630817,-9999,    9
106433,19630818,-9999,    9
106433,19630819,-9999,    9
106433,19630820,-9999,    9
106433,19630821,-9999,    9
106433,19630822,-9999,    9
106433,19630823,-9999,    9
106433,19630824,-9999,    9
106433,19630825,-9999,    9
106433,19630826,-9999,    9
106433,19630827,-9999,    9
106433,19630828,-9999,    9
106433,19630829,-9999,    9
106433,19630830,-9999,    9
106433,19630831,-9999,    9
106433,19630901,  180,    0
106433,19630902,  192,    0
106433,19630903,  190,    0
106433,19630904,  184,    0
106433,19630905,  183,    0
106433,19630906,  144,    0
106433,19630907,  182,    0
106433,19630908,  167,    0
106433,19630909,  179,    0
106433,19630910,  216,    0
106433,19630911,  198,    0
106433,19630912,  202,    0
106433,19630913,  178,    0
106433,19630914,  186,    0
106433,19630915,  246,    0
106433,19630916,  250,    0
106433,19630917,  254,    0
106433,19630918,  210,    0
106433,19630919,  210,    0
106433,19630920,  190,    0
106433,19630921,  194,    0
106433,19630922,  244,    0
106433,19630923,  216,    0
106433,19630924,  181,    0
106433,19630925,  164,    0
106433,19630926,  190,    0
106433,19630927,  181,    0
106433,19630928,  164,    0
106433,19630929,  190,    0
106433,19630930,  161,    0
106433,19631001,  131,    0
106433,19631002,  130,    0
106433,19631003,  154,    0
106433,19631004,  163,    0
106433,19631005,  151,    0
106433,19631006,  157,    0
106433,19631007,  161,    0
106433,19631008,  188,    0
106433,19631009,  185,    0
106433,19631010,  168,    0
106433,19631011,  170,    0
106433,19631012,  220,    0
106433,19631013,  138,    0
106433,19631014,  151,    0
106433,19631015,  163,    0
106433,19631016,  189,    0
106433,19631017,  188,    0
106433,19631018,  152,    0
106433,19631019,  204,    0
106433,19631020,  191,    0
106433,19631021,  209,    0
106433,19631022,  226,    0
106433,19631023,  246,    0
106433,19631024,  182,    0
106433,19631025,  162,    0
106433,19631026,  149,    0
106433,19631027,   74,    0
106433,19631028,   70,    0
106433,19631029,   61,    0
106433,19631030,  134,    0
106433,19631031,  138,    0
106433,19631101,  130,    0
106433,19631102,  152,    0
106433,19631103,  142,    0
106433,19631104,  175,    0
106433,19631105,  164,    0
106433,19631106,  121,    0
106433,19631107,  137,    0
106433,19631108,  132,    0
106433,19631109,  162,    0
106433,19631110,  192,    0
106433,19631111,  180,    0
106433,19631112,  154,    0
106433,19631113,  138,    0
106433,19631114,  133,    0
106433,19631115,  164,    0
106433,19631116,  121,    0
106433,19631117,  127,    0
106433,19631118,  172,    0
106433,19631119,  158,    0
106433,19631120,  149,    0
106433,19631121,   94,    0
106433,19631122,  136,    0
106433,19631123,  144,    0
106433,19631124,  128,    0
106433,19631125,  118,    0
106433,19631126,   99,    0
106433,19631127,   85,    0
106433,19631128,   34,    0
106433,19631129,   37,    0
106433,19631130,   41,    0
106433,19631201,  100,    0
106433,19631202,  128,    0
106433,19631203,  108,    0
106433,19631204,  123,    0
106433,19631205,   98,    0
106433,19631206,   41,    0
106433,19631207,   14,    0
106433,19631208,   12,    0
106433,19631209,   17,    0
106433,19631210,   41,    0
106433,19631211,   71,    0
106433,19631212,   68,    0
106433,19631213,   12,    0
106433,19631214,  -13,    0
106433,19631215,  -38,    0
106433,19631216,   13,    0
106433,19631217,   -2,    0
106433,19631218,   -2,    0
106433,19631219,  -14,    0
106433,19631220,   15,    0
106433,19631221,   12,    0
106433,19631222,   -2,    0
106433,19631223,  -32,    0
106433,19631224,  -16,    0
106433,19631225,   66,    0
106433,19631226,   99,    0
106433,19631227,   94,    0
106433,19631228,   67,    0
106433,19631229,   41,    0
106433,19631230,   51,    0
106433,19631231,   56,    0
106433,19640101,   44,    0
106433,19640102,   34,    0
106433,19640103,   12,    0
106433,19640104,  -15,    0
106433,19640105,   -8,    0
106433,19640106,   12,    0
106433,19640107,   38,    0
106433,19640108,   41,    0
106433,19640109,   42,    0
106433,19640110,   29,    0
106433,19640111,   14,    0
106433,19640112,   -4,    0
106433,19640113,   48,    0
106433,19640114,  136,    0
106433,19640115,  102,    0
106433,19640116,   38,    0
106433,19640117,   15,    0
106433,19640118,   97,    0
106433,19640119,   83,    0
106433,19640120,   52,    0
106433,19640121,   -9,    0
106433,19640122,  -28,    0
106433,19640123,  -32,    0
106433,19640124,  -12,    0
106433,19640125,   20,    0
106433,19640126,   16,    0
106433,19640127,   35,    0
106433,19640128,   42,    0
106433,19640129,   94,    0
106433,19640130,   98,    0
106433,19640131,   93,    0
106433,19640201,  121,    0
106433,19640202,  104,    0
106433,19640203,  101,    0
106433,19640204,  110,    0
106433,19640205,   79,    0
106433,19640206,   46,    0
106433,19640207,   41,    0
106433,19640208,   62,    0
106433,19640209,   48,    0
106433,19640210,   75,    0
106433,19640211,   71,    0
106433,19640212,   78,    0
106433,19640213,   82,    0
106433,19640214,  119,    0
106433,19640215,   48,    0
106433,19640216,   92,    0
106433,19640217,   69,    0
106433,19640218,   78,    0
106433,19640219,   49,    0
106433,19640220,   37,    0
106433,19640221,   62,    0
106433,19640222,   91,    0
106433,19640223,  111,    0
106433,19640224,  117,    0
106433,19640225,  126,    0
106433,19640226,  114,    0
106433,19640227,  148,    0
106433,19640228,  107,    0
106433,19640229,   82,    0
106433,19640301,   88,    0
106433,19640302,   61,    0
106433,19640303,  108,    0
106433,19640304,   29,    0
106433,19640305,   21,    0
106433,19640306,    8,    0
106433,19640307,   -4,    0
106433,19640308,   27,    0
106433,19640309,   20,    0
106433,19640310,   93,    0
106433,19640311,  148,    0
106433,19640312,  176,    0
106433,19640313,  168,    0
106433,19640314,  178,    0
106433,19640315,   94,    0
106433,19640316,   92,    0
106433,19640317,   84,    0
106433,19640318,  115,    0
106433,19640319,  142,    0
106433,19640320,  148,    0
106433,19640321,  142,    0
106433,19640322,  130,    0
106433,19640323,  150,    0
106433,19640324,  134,    0
106433,19640325,  128,    0
