EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19031006,  230,    0
100738,19031007,  240,    0
100738,19031008,  240,    0
100738,19031009,  165,    0
100738,19031010,  120,    0
100738,19031011,  135,    0
100738,19031012,  125,    0
100738,19031013,  165,    0
100738,19031014,  175,    0
100738,19031015,  150,    0
100738,19031016,  140,    0
100738,19031017,  120,    0
100738,19031018,  100,    0
100738,19031019,  110,    0
100738,19031020,  105,    0
100738,19031021,  140,    0
100738,19031022,  125,    0
100738,19031023,  135,    0
100738,19031024,  106,    0
100738,19031025,  120,    0
100738,19031026,  135,    0
100738,19031027,  155,    0
100738,19031028,  125,    0
100738,19031029,  120,    0
100738,19031030,  100,    0
100738,19031031,  102,    0
100738,19031101,  120,    0
100738,19031102,  100,    0
100738,19031103,  100,    0
100738,19031104,   90,    0
100738,19031105,   95,    0
100738,19031106,   90,    0
100738,19031107,   80,    0
100738,19031108,   80,    0
100738,19031109,  100,    0
100738,19031110,  100,    0
100738,19031111,   90,    0
100738,19031112,   95,    0
100738,19031113,  100,    0
100738,19031114,   95,    0
100738,19031115,  100,    0
100738,19031116,   80,    0
100738,19031117,   60,    0
100738,19031118,   35,    0
100738,19031119,   25,    0
100738,19031120,   38,    0
100738,19031121,   90,    0
100738,19031122,   92,    0
100738,19031123,  110,    0
100738,19031124,   95,    0
100738,19031125,   80,    0
100738,19031126,   60,    0
100738,19031127,   50,    0
100738,19031128,   90,    0
100738,19031129,   65,    0
100738,19031130,   40,    0
100738,19031201,   16,    0
100738,19031202,   15,    0
100738,19031203,   15,    0
100738,19031204,    5,    0
100738,19031205,   35,    0
100738,19031206,   45,    0
100738,19031207,   35,    0
100738,19031208,   76,    0
100738,19031209,   75,    0
100738,19031210,   65,    0
100738,19031211,   75,    0
100738,19031212,   60,    0
100738,19031213,   60,    0
100738,19031214,   45,    0
100738,19031215,   60,    0
100738,19031216,   30,    0
100738,19031217,   25,    0
100738,19031218,   10,    0
100738,19031219,   15,    0
100738,19031220,   20,    0
100738,19031221,   20,    0
100738,19031222,   10,    0
100738,19031223,    0,    0
100738,19031224,   15,    0
100738,19031225,    0,    0
100738,19031226,    0,    0
100738,19031227,    0,    0
100738,19031228,    6,    0
100738,19031229,    5,    0
100738,19031230,  -55,    0
100738,19031231,  -20,    0
100738,19040101,    3,    0
100738,19040102,    5,    0
100738,19040103,    0,    0
100738,19040104,    0,    0
100738,19040105,    2,    0
100738,19040106,  -10,    0
100738,19040107,  -15,    0
100738,19040108,   30,    0
100738,19040109,   85,    0
100738,19040110,   50,    0
100738,19040111,   42,    0
100738,19040112,   50,    0
100738,19040113,  120,    0
100738,19040114,  130,    0
100738,19040115,   70,    0
100738,19040116,   50,    0
100738,19040117,   15,    0
100738,19040118,   10,    0
100738,19040119,   -5,    0
100738,19040120,   -5,    0
100738,19040121,   -5,    0
100738,19040122,    0,    0
100738,19040123,    0,    0
100738,19040124,   -2,    0
100738,19040125,  -20,    0
100738,19040126,  -40,    0
100738,19040127,  -15,    0
100738,19040128,   25,    0
100738,19040129,   25,    0
100738,19040130,   70,    0
100738,19040131,   53,    0
100738,19040201,   50,    0
100738,19040202,   50,    0
100738,19040203,   45,    0
100738,19040204,   55,    0
100738,19040205,   55,    0
100738,19040206,   75,    0
100738,19040207,   55,    0
100738,19040208,  110,    0
100738,19040209,  110,    0
100738,19040210,  120,    0
100738,19040211,  125,    0
100738,19040212,   90,    0
100738,19040213,   85,    0
100738,19040214,  105,    0
100738,19040215,   70,    0
100738,19040216,   60,    0
100738,19040217,  124,    0
100738,19040218,   55,    0
100738,19040219,   45,    0
100738,19040220,   35,    0
100738,19040221,  105,    0
100738,19040222,   93,    0
100738,19040223,   55,    0
100738,19040224,   25,    0
100738,19040225,   15,    0
100738,19040226,   -2,    0
100738,19040227,   14,    0
100738,19040228,    5,    0
100738,19040229,    5,    0
100738,19040301,  -10,    0
100738,19040302,   30,    0
100738,19040303,   55,    0
100738,19040304,   15,    0
100738,19040305,   70,    0
100738,19040306,   85,    0
100738,19040307,  130,    0
100738,19040308,  145,    0
100738,19040309,  125,    0
100738,19040310,  135,    0
100738,19040311,   95,    0
100738,19040312,   50,    0
100738,19040313,   60,    0
100738,19040314,  115,    0
100738,19040315,  130,    0
100738,19040316,   70,    0
100738,19040317,   97,    0
100738,19040318,  120,    0
100738,19040319,  100,    0
100738,19040320,  110,    0
100738,19040321,  145,    0
100738,19040322,  100,    0
100738,19040323,   80,    0
100738,19040324,   65,    0
100738,19040325,  105,    0
100738,19040326,  123,    0
100738,19040327,   95,    0
100738,19040328,   85,    0
100738,19040329,  100,    0
100738,19040330,  105,    0
100738,19040331,   85,    0
100738,19040401,   95,    0
100738,19040402,  115,    0
100738,19040403,  135,    0
100738,19040404,  135,    0
100738,19040405,  110,    0
100738,19040406,  150,    0
100738,19040407,  145,    0
100738,19040408,  110,    0
100738,19040409,  145,    0
100738,19040410,  125,    0
100738,19040411,  145,    0
100738,19040412,  200,    0
100738,19040413,  220,    0
100738,19040414,  240,    0
100738,19040415,  271,    0
100738,19040416,  235,    0
100738,19040417,  165,    0
100738,19040418,  155,    0
100738,19040419,  205,    0
100738,19040420,  180,    0
100738,19040421,  201,    0
100738,19040422,  135,    0
100738,19040423,  100,    0
100738,19040424,  140,    0
100738,19040425,  150,    0
100738,19040426,  110,    0
100738,19040427,  125,    0
100738,19040428,  145,    0
100738,19040429,  186,    0
100738,19040430,  205,    0
100738,19040501,  215,    0
100738,19040502,  195,    0
100738,19040503,  150,    0
100738,19040504,  130,    0
100738,19040505,  161,    0
100738,19040506,  170,    0
100738,19040507,  137,    0
100738,19040508,  160,    0
100738,19040509,  135,    0
100738,19040510,  146,    0
100738,19040511,  155,    0
100738,19040512,  175,    0
100738,19040513,  205,    0
100738,19040514,  240,    0
100738,19040515,  265,    0
100738,19040516,  275,    0
100738,19040517,  305,    0
100738,19040518,  235,    0
100738,19040519,  185,    0
100738,19040520,  200,    0
100738,19040521,  235,    0
100738,19040522,  215,    0
100738,19040523,  156,    0
100738,19040524,  195,    0
100738,19040525,  260,    0
100738,19040526,  304,    0
100738,19040527,  250,    0
100738,19040528,  220,    0
100738,19040529,  230,    0
100738,19040530,  245,    0
100738,19040531,  270,    0
100738,19040601,  210,    0
100738,19040602,  135,    0
100738,19040603,  180,    0
100738,19040604,  225,    0
100738,19040605,  240,    0
100738,19040606,  247,    0
100738,19040607,  270,    0
100738,19040608,  260,    0
100738,19040609,  225,    0
100738,19040610,  190,    0
100738,19040611,  240,    0
100738,19040612,  230,    0
100738,19040613,  245,    0
100738,19040614,  245,    0
100738,19040615,  200,    0
100738,19040616,  280,    0
100738,19040617,  320,    0
100738,19040618,  245,    0
100738,19040619,  225,    0
100738,19040620,  255,    0
100738,19040621,  255,    0
100738,19040622,  235,    0
100738,19040623,  255,    0
100738,19040624,  285,    0
100738,19040625,  200,    0
100738,19040626,  190,    0
100738,19040627,  230,    0
100738,19040628,  205,    0
100738,19040629,  245,    0
100738,19040630,  245,    0
100738,19040701,  260,    0
100738,19040702,  210,    0
100738,19040703,  240,    0
100738,19040704,  260,    0
100738,19040705,  245,    0
100738,19040706,  265,    0
100738,19040707,  295,    0
100738,19040708,  321,    0
100738,19040709,  315,    0
100738,19040710,  308,    0
100738,19040711,  300,    0
100738,19040712,  308,    0
100738,19040713,  270,    0
100738,19040714,  294,    0
100738,19040715,  321,    0
100738,19040716,  326,    0
100738,19040717,  335,    0
100738,19040718,  324,    0
100738,19040719,  284,    0
100738,19040720,  310,    0
100738,19040721,  290,    0
100738,19040722,  300,    0
100738,19040723,  310,    0
100738,19040724,  305,    0
100738,19040725,  232,    0
100738,19040726,  250,    0
100738,19040727,  251,    0
100738,19040728,  240,    0
100738,19040729,  250,    0
100738,19040730,  290,    0
100738,19040731,  303,    0
100738,19040801,  305,    0
100738,19040802,  275,    0
100738,19040803,  285,    0
100738,19040804,  320,    0
100738,19040805,  294,    0
100738,19040806,  301,    0
100738,19040807,  294,    0
100738,19040808,  297,    0
100738,19040809,  265,    0
100738,19040810,  265,    0
100738,19040811,  296,    0
100738,19040812,  240,    0
100738,19040813,  266,    0
100738,19040814,  320,    0
100738,19040815,  294,    0
100738,19040816,  270,    0
100738,19040817,  310,    0
100738,19040818,  231,    0
100738,19040819,  230,    0
100738,19040820,  247,    0
100738,19040821,  220,    0
100738,19040822,  220,    0
100738,19040823,  150,    0
100738,19040824,  140,    0
100738,19040825,  146,    0
100738,19040826,  196,    0
100738,19040827,  220,    0
100738,19040828,  230,    0
100738,19040829,  245,    0
100738,19040830,  266,    0
100738,19040831,  225,    0
100738,19040901,  176,    0
100738,19040902,  155,    0
100738,19040903,  200,    0
100738,19040904,  196,    0
100738,19040905,  205,    0
100738,19040906,  210,    0
100738,19040907,  195,    0
100738,19040908,  190,    0
100738,19040909,  205,    0
100738,19040910,  200,    0
100738,19040911,  189,    0
100738,19040912,  210,    0
100738,19040913,  231,    0
100738,19040914,  190,    0
100738,19040915,  175,    0
100738,19040916,  185,    0
100738,19040917,  180,    0
100738,19040918,  165,    0
100738,19040919,  140,    0
100738,19040920,  130,    0
100738,19040921,  110,    0
100738,19040922,  131,    0
100738,19040923,  145,    0
100738,19040924,  160,    0
100738,19040925,  165,    0
100738,19040926,  170,    0
100738,19040927,  150,    0
100738,19040928,  127,    0
100738,19040929,  150,    0
100738,19040930,  160,    0
100738,19041001,  165,    0
100738,19041002,  180,    0
100738,19041003,  162,    0
100738,19041004,  143,    0
100738,19041005,  170,    0
100738,19041006,  171,    0
100738,19041007,  180,    0
100738,19041008,  104,    0
100738,19041009,   75,    0
100738,19041010,   86,    0
100738,19041011,   75,    0
100738,19041012,  100,    0
100738,19041013,  125,    0
100738,19041014,  111,    0
100738,19041015,  115,    0
100738,19041016,  139,    0
100738,19041017,  150,    0
100738,19041018,  165,    0
100738,19041019,  170,    0
100738,19041020,  165,    0
100738,19041021,  160,    0
100738,19041022,  175,    0
100738,19041023,  140,    0
100738,19041024,  175,    0
100738,19041025,  161,    0
100738,19041026,  120,    0
100738,19041027,  126,    0
100738,19041028,  110,    0
100738,19041029,   95,    0
100738,19041030,   91,    0
100738,19041031,  115,    0
100738,19041101,   75,    0
100738,19041102,   80,    0
100738,19041103,   75,    0
100738,19041104,  102,    0
100738,19041105,  115,    0
100738,19041106,  115,    0
100738,19041107,  120,    0
100738,19041108,  130,    0
100738,19041109,  110,    0
100738,19041110,  140,    0
100738,19041111,  110,    0
100738,19041112,  135,    0
100738,19041113,   90,    0
100738,19041114,   70,    0
100738,19041115,   71,    0
100738,19041116,   80,    0
100738,19041117,   35,    0
100738,19041118,   45,    0
100738,19041119,   48,    0
100738,19041120,   45,    0
100738,19041121,   55,    0
100738,19041122,  110,    0
100738,19041123,   32,    0
100738,19041124,   15,    0
100738,19041125,   15,    0
100738,19041126,   14,    0
100738,19041127,    7,    0
100738,19041128,   11,    0
100738,19041129,    6,    0
100738,19041130,   32,    0
100738,19041201,   49,    0
100738,19041202,   45,    0
100738,19041203,   55,    0
100738,19041204,   75,    0
100738,19041205,   74,    0
100738,19041206,  130,    0
100738,19041207,  166,    0
100738,19041208,  110,    0
100738,19041209,   40,    0
100738,19041210,   54,    0
100738,19041211,   60,    0
100738,19041212,   57,    0
100738,19041213,   75,    0
100738,19041214,   60,    0
100738,19041215,   73,    0
100738,19041216,   75,    0
100738,19041217,  110,    0
100738,19041218,   45,    0
100738,19041219,   37,    0
100738,19041220,   40,    0
100738,19041221,   -4,    0
100738,19041222,   21,    0
100738,19041223,   23,    0
100738,19041224,    5,    0
100738,19041225,   11,    0
100738,19041226,   20,    0
100738,19041227,   17,    0
100738,19041228,   20,    0
100738,19041229,   32,    0
100738,19041230,   75,    0
100738,19041231,   56,    0
100738,19050101,  -20,    0
100738,19050102, -100,    0
100738,19050103, -104,    0
100738,19050104,  -20,    0
100738,19050105,   55,    0
100738,19050106,   68,    0
100738,19050107,   90,    0
100738,19050108,   52,    0
100738,19050109,   64,    0
100738,19050110,   86,    0
100738,19050111,   15,    0
100738,19050112,   55,    0
100738,19050113,   38,    0
100738,19050114,   16,    0
100738,19050115,  -25,    0
100738,19050116,   -5,    0
100738,19050117,   15,    0
100738,19050118,   12,    0
100738,19050119,   -5,    0
100738,19050120,  -25,    0
100738,19050121,   26,    0
100738,19050122,    0,    0
100738,19050123,    0,    0
100738,19050124,   12,    0
100738,19050125,   40,    0
100738,19050126,   40,    0
100738,19050127,   -1,    0
100738,19050128,   15,    0
100738,19050129,   35,    0
100738,19050130,   35,    0
100738,19050131,   40,    0
100738,19050201,   60,    0
100738,19050202,   85,    0
100738,19050203,   55,    0
100738,19050204,   71,    0
100738,19050205,   85,    0
100738,19050206,   90,    0
100738,19050207,   56,    0
100738,19050208,   81,    0
100738,19050209,   54,    0
100738,19050210,   65,    0
100738,19050211,   28,    0
100738,19050212,   24,    0
100738,19050213,   10,    0
100738,19050214,    0,    0
100738,19050215,   29,    0
100738,19050216,   71,    0
100738,19050217,   55,    0
100738,19050218,   70,    0
100738,19050219,   54,    0
100738,19050220,   51,    0
100738,19050221,   30,    0
100738,19050222,   56,    0
100738,19050223,   75,    0
100738,19050224,   80,    0
100738,19050225,   73,    0
100738,19050226,   70,    0
100738,19050227,   50,    0
100738,19050228,   67,    0
100738,19050301,   85,    0
100738,19050302,   40,    0
100738,19050303,   34,    0
100738,19050304,   35,    0
100738,19050305,   36,    0
100738,19050306,   65,    0
100738,19050307,   70,    0
100738,19050308,   62,    0
100738,19050309,  110,    0
100738,19050310,  120,    0
100738,19050311,  176,    0
100738,19050312,  182,    0
100738,19050313,  129,    0
100738,19050314,  106,    0
100738,19050315,  120,    0
100738,19050316,   92,    0
100738,19050317,  105,    0
100738,19050318,  103,    0
100738,19050319,  115,    0
100738,19050320,  130,    0
100738,19050321,  140,    0
100738,19050322,  105,    0
100738,19050323,  110,    0
100738,19050324,  110,    0
100738,19050325,  130,    0
100738,19050326,  110,    0
100738,19050327,  130,    0
100738,19050328,  136,    0
100738,19050329,  145,    0
100738,19050330,  205,    0
100738,19050331,  185,    0
100738,19050401,  140,    0
100738,19050402,  175,    0
100738,19050403,  160,    0
100738,19050404,  165,    0
100738,19050405,  130,    0
100738,19050406,   95,    0
100738,19050407,   89,    0
100738,19050408,   90,    0
100738,19050409,  120,    0
100738,19050410,  185,    0
100738,19050411,  160,    0
100738,19050412,  175,    0
100738,19050413,  185,    0
100738,19050414,  200,    0
100738,19050415,  145,    0
100738,19050416,  160,    0
100738,19050417,  130,    0
100738,19050418,  120,    0
100738,19050419,  150,    0
100738,19050420,  141,    0
100738,19050421,  104,    0
100738,19050422,   95,    0
100738,19050423,   96,    0
100738,19050424,   95,    0
100738,19050425,  130,    0
100738,19050426,  144,    0
100738,19050427,  170,    0
100738,19050428,  215,    0
100738,19050429,  175,    0
100738,19050430,  185,    0
100738,19050501,  240,    0
100738,19050502,  156,    0
100738,19050503,  145,    0
100738,19050504,  150,    0
100738,19050505,  146,    0
100738,19050506,  180,    0
100738,19050507,  180,    0
100738,19050508,  170,    0
100738,19050509,  120,    0
100738,19050510,  163,    0
100738,19050511,  201,    0
100738,19050512,  225,    0
100738,19050513,  157,    0
100738,19050514,  105,    0
100738,19050515,  130,    0
100738,19050516,  120,    0
100738,19050517,  161,    0
100738,19050518,  160,    0
100738,19050519,  167,    0
100738,19050520,  201,    0
100738,19050521,  185,    0
100738,19050522,  131,    0
100738,19050523,   94,    0
100738,19050524,  134,    0
100738,19050525,  160,    0
100738,19050526,  200,    0
