EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19031009,  109,    0
209946,19031010,   66,    0
209946,19031011,  143,    0
209946,19031012,   38,    0
209946,19031013,  126,    0
209946,19031014,  125,    0
209946,19031015,   51,    0
209946,19031016,   47,    0
209946,19031017,   96,    0
209946,19031018,   35,    0
209946,19031019,  104,    0
209946,19031020,  138,    0
209946,19031021,  122,    0
209946,19031022,   33,    0
209946,19031023,   71,    0
209946,19031024,   66,    0
209946,19031025,  125,    0
209946,19031026,   76,    0
209946,19031027,  106,    0
209946,19031028,   56,    0
209946,19031029,   53,    0
209946,19031030,   30,    0
209946,19031031,   72,    0
209946,19031101,   29,    0
209946,19031102,   28,    0
209946,19031103,   28,    0
209946,19031104,   27,    0
209946,19031105,   27,    0
209946,19031106,   98,    0
209946,19031107,   95,    0
209946,19031108,   94,    0
209946,19031109,   94,    0
209946,19031110,   25,    0
209946,19031111,   25,    0
209946,19031112,   42,    0
209946,19031113,   24,    0
209946,19031114,   71,    0
209946,19031115,   41,    0
209946,19031116,   23,    0
209946,19031117,   23,    0
209946,19031118,   23,    0
209946,19031119,   22,    0
209946,19031120,   29,    0
209946,19031121,   22,    0
209946,19031122,   54,    0
209946,19031123,   32,    0
209946,19031124,   21,    0
209946,19031125,   21,    0
209946,19031126,   21,    0
209946,19031127,   20,    0
209946,19031128,   32,    0
209946,19031129,   30,    0
209946,19031130,   20,    0
209946,19031201,   19,    0
209946,19031202,   19,    0
209946,19031203,   19,    0
209946,19031204,   41,    0
209946,19031205,   18,    0
209946,19031206,   18,    0
209946,19031207,   18,    0
209946,19031208,   27,    0
209946,19031209,   54,    0
209946,19031210,   18,    0
209946,19031211,   18,    0
209946,19031212,   38,    0
209946,19031213,   18,    0
209946,19031214,   18,    0
209946,19031215,   29,    0
209946,19031216,   17,    0
209946,19031217,   37,    0
209946,19031218,   17,    0
209946,19031219,   17,    0
209946,19031220,   17,    0
209946,19031221,   17,    0
209946,19031222,   17,    0
209946,19031223,   17,    0
209946,19031224,   17,    0
209946,19031225,   17,    0
209946,19031226,   17,    0
209946,19031227,   18,    0
209946,19031228,   18,    0
209946,19031229,   18,    0
209946,19031230,   18,    0
209946,19031231,   18,    0
209946,19040101,   45,    0
209946,19040102,   52,    0
209946,19040103,   43,    0
209946,19040104,   18,    0
209946,19040105,   18,    0
209946,19040106,   19,    0
209946,19040107,   19,    0
209946,19040108,   19,    0
209946,19040109,   19,    0
209946,19040110,   64,    0
209946,19040111,   43,    0
209946,19040112,   20,    0
209946,19040113,   20,    0
209946,19040114,   20,    0
209946,19040115,   38,    0
209946,19040116,   20,    0
209946,19040117,   21,    0
209946,19040118,   50,    0
209946,19040119,   21,    0
209946,19040120,   21,    0
209946,19040121,   22,    0
209946,19040122,   22,    0
209946,19040123,   22,    0
209946,19040124,   66,    0
209946,19040125,   64,    0
209946,19040126,   23,    0
209946,19040127,   67,    0
209946,19040128,   64,    0
209946,19040129,   24,    0
209946,19040130,   86,    0
209946,19040131,   75,    0
209946,19040201,   25,    0
209946,19040202,   26,    0
209946,19040203,   26,    0
209946,19040204,   26,    0
209946,19040205,   27,    0
209946,19040206,   64,    0
209946,19040207,   37,    0
209946,19040208,   28,    0
209946,19040209,   79,    0
209946,19040210,   71,    0
209946,19040211,   46,    0
209946,19040212,   90,    0
209946,19040213,   30,    0
209946,19040214,   31,    0
209946,19040215,   67,    0
209946,19040216,   61,    0
209946,19040217,   48,    0
209946,19040218,   71,    0
209946,19040219,  113,    0
209946,19040220,   33,    0
209946,19040221,   94,    0
209946,19040222,   42,    0
209946,19040223,   35,    0
209946,19040224,   50,    0
209946,19040225,   36,    0
209946,19040226,   75,    0
209946,19040227,  132,    0
209946,19040228,   70,    0
209946,19040229,   38,    0
209946,19040301,   41,    0
209946,19040302,  132,    0
209946,19040303,   95,    0
209946,19040304,   42,    0
209946,19040305,   93,    0
209946,19040306,   44,    0
209946,19040307,  112,    0
209946,19040308,   86,    0
209946,19040309,   61,    0
209946,19040310,  107,    0
209946,19040311,   74,    0
209946,19040312,   56,    0
209946,19040313,   48,    0
209946,19040314,  187,    0
209946,19040315,   97,    0
209946,19040316,   49,    0
209946,19040317,   59,    0
209946,19040318,  133,    0
209946,19040319,   72,    0
209946,19040320,  188,    0
209946,19040321,  202,    0
209946,19040322,   67,    0
209946,19040323,   90,    0
209946,19040324,   54,    0
209946,19040325,  105,    0
209946,19040326,  170,    0
209946,19040327,   56,    0
209946,19040328,   57,    0
209946,19040329,   57,    0
209946,19040330,  122,    0
209946,19040331,  111,    0
209946,19040401,   59,    0
209946,19040402,  167,    0
209946,19040403,  102,    0
209946,19040404,   71,    0
209946,19040405,  120,    0
209946,19040406,   62,    0
209946,19040407,  105,    0
209946,19040408,   63,    0
209946,19040409,   64,    0
209946,19040410,  210,    0
209946,19040411,  258,    0
209946,19040412,  253,    0
209946,19040413,  183,    0
209946,19040414,  195,    0
209946,19040415,  120,    0
209946,19040416,  231,    0
209946,19040417,   68,    0
209946,19040418,  114,    0
209946,19040419,  183,    0
209946,19040420,  234,    0
209946,19040421,  217,    0
209946,19040422,   71,    0
209946,19040423,   71,    0
209946,19040424,   89,    0
209946,19040425,   72,    0
209946,19040426,   72,    0
209946,19040427,  129,    0
209946,19040428,  254,    0
209946,19040429,  245,    0
209946,19040430,  187,    0
209946,19040501,  226,    0
209946,19040502,  237,    0
209946,19040503,  129,    0
209946,19040504,  193,    0
209946,19040505,  292,    0
209946,19040506,  191,    0
209946,19040507,  223,    0
209946,19040508,  188,    0
209946,19040509,  204,    0
209946,19040510,   93,    0
209946,19040511,  187,    0
209946,19040512,  227,    0
209946,19040513,  309,    0
209946,19040514,  313,    0
209946,19040515,  313,    0
209946,19040516,  309,    0
209946,19040517,  308,    0
209946,19040518,  119,    0
209946,19040519,  175,    0
209946,19040520,  290,    0
209946,19040521,  263,    0
209946,19040522,  204,    0
209946,19040523,   82,    0
209946,19040524,  290,    0
209946,19040525,  312,    0
209946,19040526,  280,    0
209946,19040527,  203,    0
209946,19040528,  195,    0
209946,19040529,  268,    0
209946,19040530,  309,    0
209946,19040531,  283,    0
209946,19040601,  191,    0
209946,19040602,   84,    0
209946,19040603,  183,    0
209946,19040604,  279,    0
209946,19040605,  275,    0
209946,19040606,  234,    0
209946,19040607,  316,    0
209946,19040608,  274,    0
209946,19040609,  129,    0
209946,19040610,   95,    0
209946,19040611,  295,    0
209946,19040612,  126,    0
209946,19040613,  218,    0
209946,19040614,  274,    0
209946,19040615,   85,    0
209946,19040616,  339,    0
209946,19040617,  311,    0
209946,19040618,  150,    0
209946,19040619,  311,    0
209946,19040620,  322,    0
209946,19040621,  326,    0
209946,19040622,  318,    0
209946,19040623,  306,    0
209946,19040624,  327,    0
209946,19040625,   85,    0
209946,19040626,  165,    0
209946,19040627,  304,    0
209946,19040628,  289,    0
209946,19040629,  328,    0
209946,19040630,  155,    0
209946,19040701,  184,    0
209946,19040702,   84,    0
209946,19040703,  279,    0
209946,19040704,  275,    0
209946,19040705,  219,    0
209946,19040706,  316,    0
209946,19040707,  335,    0
209946,19040708,  329,    0
209946,19040709,  324,    0
209946,19040710,  312,    0
209946,19040711,  315,    0
209946,19040712,  270,    0
209946,19040713,  136,    0
209946,19040714,  269,    0
209946,19040715,  321,    0
209946,19040716,  299,    0
209946,19040717,  270,    0
209946,19040718,  315,    0
209946,19040719,  323,    0
209946,19040720,  320,    0
209946,19040721,  300,    0
209946,19040722,  307,    0
209946,19040723,  262,    0
209946,19040724,  251,    0
209946,19040725,  258,    0
209946,19040726,  256,    0
209946,19040727,  237,    0
209946,19040728,  294,    0
209946,19040729,  314,    0
209946,19040730,  314,    0
209946,19040731,  257,    0
209946,19040801,  295,    0
209946,19040802,  287,    0
209946,19040803,  285,    0
209946,19040804,  310,    0
209946,19040805,  255,    0
209946,19040806,  302,    0
209946,19040807,  195,    0
209946,19040808,  225,    0
209946,19040809,  202,    0
209946,19040810,  240,    0
209946,19040811,  242,    0
209946,19040812,  284,    0
209946,19040813,  277,    0
209946,19040814,  287,    0
209946,19040815,  288,    0
209946,19040816,  287,    0
209946,19040817,  286,    0
209946,19040818,  193,    0
209946,19040819,  278,    0
209946,19040820,  269,    0
209946,19040821,  179,    0
209946,19040822,  133,    0
209946,19040823,   67,    0
209946,19040824,   81,    0
209946,19040825,   65,    0
209946,19040826,  251,    0
209946,19040827,  146,    0
209946,19040828,  255,    0
209946,19040829,  243,    0
209946,19040830,  245,    0
209946,19040831,  129,    0
209946,19040901,  118,    0
209946,19040902,   61,    0
209946,19040903,  156,    0
209946,19040904,  136,    0
209946,19040905,  203,    0
209946,19040906,  184,    0
209946,19040907,   68,    0
209946,19040908,  176,    0
209946,19040909,   92,    0
209946,19040910,  143,    0
209946,19040911,  116,    0
209946,19040912,  162,    0
209946,19040913,   89,    0
209946,19040914,  107,    0
209946,19040915,  161,    0
209946,19040916,  151,    0
209946,19040917,  203,    0
209946,19040918,  208,    0
209946,19040919,  202,    0
209946,19040920,  179,    0
209946,19040921,   74,    0
209946,19040922,   79,    0
209946,19040923,  125,    0
209946,19040924,   74,    0
209946,19040925,   78,    0
209946,19040926,  139,    0
209946,19040927,   46,    0
209946,19040928,   46,    0
209946,19040929,  121,    0
209946,19040930,   96,    0
209946,19041001,  148,    0
209946,19041002,  113,    0
209946,19041003,  145,    0
209946,19041004,   66,    0
209946,19041005,   99,    0
209946,19041006,   41,    0
209946,19041007,   59,    0
209946,19041008,   40,    0
209946,19041009,   79,    0
209946,19041010,   51,    0
209946,19041011,   38,    0
209946,19041012,   38,    0
209946,19041013,   61,    0
209946,19041014,   87,    0
209946,19041015,   89,    0
209946,19041016,   75,    0
209946,19041017,   89,    0
209946,19041018,   61,    0
209946,19041019,   62,    0
209946,19041020,   83,    0
209946,19041021,   63,    0
209946,19041022,   74,    0
209946,19041023,   32,    0
209946,19041024,   44,    0
209946,19041025,   61,    0
209946,19041026,   31,    0
209946,19041027,  106,    0
209946,19041028,   91,    0
209946,19041029,   36,    0
209946,19041030,   29,    0
209946,19041031,   29,    0
209946,19041101,   28,    0
209946,19041102,   28,    0
209946,19041103,   27,    0
209946,19041104,   91,    0
209946,19041105,   96,    0
209946,19041106,   65,    0
209946,19041107,   48,    0
209946,19041108,   66,    0
209946,19041109,   31,    0
209946,19041110,   51,    0
209946,19041111,   25,    0
209946,19041112,   34,    0
209946,19041113,   65,    0
209946,19041114,   59,    0
209946,19041115,   88,    0
209946,19041116,   90,    0
209946,19041117,   54,    0
209946,19041118,   22,    0
209946,19041119,   84,    0
209946,19041120,   51,    0
209946,19041121,   33,    0
209946,19041122,   21,    0
209946,19041123,   21,    0
209946,19041124,   21,    0
209946,19041125,   21,    0
209946,19041126,   20,    0
209946,19041127,   20,    0
209946,19041128,   20,    0
209946,19041129,   48,    0
209946,19041130,   20,    0
209946,19041201,   19,    0
209946,19041202,   19,    0
209946,19041203,   18,    0
209946,19041204,   52,    0
209946,19041205,   48,    0
209946,19041206,   49,    0
209946,19041207,   18,    0
209946,19041208,   31,    0
209946,19041209,   30,    0
209946,19041210,   18,    0
209946,19041211,   18,    0
209946,19041212,   18,    0
209946,19041213,   22,    0
209946,19041214,   59,    0
209946,19041215,   17,    0
209946,19041216,   46,    0
209946,19041217,   67,    0
209946,19041218,   66,    0
209946,19041219,   17,    0
209946,19041220,   17,    0
209946,19041221,   29,    0
209946,19041222,   61,    0
209946,19041223,   62,    0
209946,19041224,   39,    0
209946,19041225,   17,    0
209946,19041226,   62,    0
209946,19041227,   18,    0
209946,19041228,   18,    0
209946,19041229,   43,    0
209946,19041230,   18,    0
209946,19041231,   25,    0
209946,19050101,   53,    0
209946,19050102,   67,    0
209946,19050103,   57,    0
209946,19050104,   18,    0
209946,19050105,   18,    0
209946,19050106,   19,    0
209946,19050107,   40,    0
209946,19050108,   73,    0
209946,19050109,   76,    0
209946,19050110,   28,    0
209946,19050111,   75,    0
209946,19050112,   57,    0
209946,19050113,   65,    0
209946,19050114,   76,    0
209946,19050115,   81,    0
209946,19050116,   20,    0
209946,19050117,   21,    0
209946,19050118,   21,    0
209946,19050119,   21,    0
209946,19050120,   21,    0
209946,19050121,   72,    0
209946,19050122,   86,    0
209946,19050123,   87,    0
209946,19050124,   23,    0
209946,19050125,   23,    0
209946,19050126,   66,    0
209946,19050127,   32,    0
209946,19050128,   24,    0
209946,19050129,   24,    0
209946,19050130,   25,    0
209946,19050131,   52,    0
209946,19050201,   40,    0
209946,19050202,   67,    0
209946,19050203,   95,    0
209946,19050204,   64,    0
209946,19050205,   44,    0
209946,19050206,  108,    0
209946,19050207,   28,    0
209946,19050208,  104,    0
209946,19050209,   99,    0
209946,19050210,   89,    0
209946,19050211,   29,    0
209946,19050212,   60,    0
209946,19050213,   91,    0
209946,19050214,   31,    0
209946,19050215,   31,    0
209946,19050216,  109,    0
209946,19050217,   39,    0
209946,19050218,   96,    0
209946,19050219,   33,    0
209946,19050220,   33,    0
209946,19050221,   92,    0
209946,19050222,   67,    0
209946,19050223,  104,    0
209946,19050224,  118,    0
209946,19050225,  137,    0
209946,19050226,  116,    0
209946,19050227,   64,    0
209946,19050228,  113,    0
209946,19050301,   73,    0
209946,19050302,   41,    0
209946,19050303,   41,    0
209946,19050304,   42,    0
209946,19050305,   42,    0
209946,19050306,   67,    0
209946,19050307,   44,    0
209946,19050308,   79,    0
209946,19050309,   91,    0
209946,19050310,  121,    0
209946,19050311,  131,    0
209946,19050312,   91,    0
209946,19050313,  139,    0
209946,19050314,   71,    0
209946,19050315,   48,    0
209946,19050316,   49,    0
209946,19050317,  113,    0
209946,19050318,   74,    0
209946,19050319,  107,    0
209946,19050320,  201,    0
209946,19050321,  154,    0
209946,19050322,  159,    0
209946,19050323,   53,    0
209946,19050324,   54,    0
209946,19050325,  206,    0
209946,19050326,   80,    0
209946,19050327,   55,    0
209946,19050328,  159,    0
209946,19050329,  149,    0
209946,19050330,  156,    0
209946,19050331,  131,    0
209946,19050401,  206,    0
209946,19050402,  128,    0
209946,19050403,  190,    0
209946,19050404,  228,    0
209946,19050405,  103,    0
209946,19050406,  159,    0
209946,19050407,  157,    0
209946,19050408,  113,    0
209946,19050409,  226,    0
209946,19050410,  102,    0
209946,19050411,   81,    0
209946,19050412,  146,    0
209946,19050413,  252,    0
209946,19050414,  256,    0
209946,19050415,  111,    0
209946,19050416,  199,    0
209946,19050417,  145,    0
209946,19050418,  126,    0
209946,19050419,  250,    0
209946,19050420,  135,    0
209946,19050421,   70,    0
209946,19050422,  139,    0
209946,19050423,  196,    0
209946,19050424,  157,    0
209946,19050425,  152,    0
209946,19050426,   72,    0
209946,19050427,  147,    0
209946,19050428,  275,    0
209946,19050429,  219,    0
209946,19050430,  209,    0
209946,19050501,  225,    0
209946,19050502,   89,    0
209946,19050503,  229,    0
209946,19050504,  167,    0
209946,19050505,   76,    0
209946,19050506,  139,    0
209946,19050507,  248,    0
209946,19050508,  195,    0
209946,19050509,   99,    0
209946,19050510,  297,    0
209946,19050511,  319,    0
209946,19050512,  300,    0
209946,19050513,  162,    0
209946,19050514,   79,    0
209946,19050515,   80,    0
209946,19050516,   80,    0
209946,19050517,   80,    0
209946,19050518,  143,    0
209946,19050519,  167,    0
209946,19050520,  185,    0
209946,19050521,  231,    0
209946,19050522,   82,    0
209946,19050523,   82,    0
209946,19050524,  187,    0
209946,19050525,  186,    0
209946,19050526,  330,    0
