EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19540925,   29,    0
209928,19540926,   99,    0
209928,19540927,   98,    0
209928,19540928,  118,    0
209928,19540929,   93,    0
209928,19540930,   75,    0
209928,19541001,   79,    0
209928,19541002,  118,    0
209928,19541003,   48,    0
209928,19541004,   24,    0
209928,19541005,   23,    0
209928,19541006,   28,    0
209928,19541007,   22,    0
209928,19541008,   33,    0
209928,19541009,   34,    0
209928,19541010,   88,    0
209928,19541011,   82,    0
209928,19541012,   44,    0
209928,19541013,   35,    0
209928,19541014,   86,    0
209928,19541015,   51,    0
209928,19541016,   18,    0
209928,19541017,   80,    0
209928,19541018,   17,    0
209928,19541019,   17,    0
209928,19541020,   45,    0
209928,19541021,   35,    0
209928,19541022,   15,    0
209928,19541023,   66,    0
209928,19541024,   14,    0
209928,19541025,   33,    0
209928,19541026,   32,    0
209928,19541027,   59,    0
209928,19541028,   13,    0
209928,19541029,   13,    0
209928,19541030,   45,    0
209928,19541031,   20,    0
209928,19541101,   14,    0
209928,19541102,   14,    0
209928,19541103,   11,    0
209928,19541104,   10,    0
209928,19541105,   10,    0
209928,19541106,   10,    0
209928,19541107,   45,    0
209928,19541108,   17,    0
209928,19541109,    9,    0
209928,19541110,   22,    0
209928,19541111,    8,    0
209928,19541112,   34,    0
209928,19541113,   15,    0
209928,19541114,   30,    0
209928,19541115,   36,    0
209928,19541116,    7,    0
209928,19541117,   28,    0
209928,19541118,    7,    0
209928,19541119,    7,    0
209928,19541120,    6,    0
209928,19541121,    6,    0
209928,19541122,    9,    0
209928,19541123,   14,    0
209928,19541124,    6,    0
209928,19541125,    6,    0
209928,19541126,    5,    0
209928,19541127,    5,    0
209928,19541128,    5,    0
209928,19541129,    5,    0
209928,19541130,    5,    0
209928,19541201,    5,    0
209928,19541202,    5,    0
209928,19541203,    5,    0
209928,19541204,    5,    0
209928,19541205,    6,    0
209928,19541206,   15,    0
209928,19541207,   12,    0
209928,19541208,    4,    0
209928,19541209,    4,    0
209928,19541210,    4,    0
209928,19541211,    9,    0
209928,19541212,    4,    0
209928,19541213,    4,    0
209928,19541214,    6,    0
209928,19541215,    4,    0
209928,19541216,    5,    0
209928,19541217,    7,    0
209928,19541218,    4,    0
209928,19541219,   16,    0
209928,19541220,    8,    0
209928,19541221,    4,    0
209928,19541222,    6,    0
209928,19541223,    7,    0
209928,19541224,   15,    0
209928,19541225,   12,    0
209928,19541226,    4,    0
209928,19541227,    4,    0
209928,19541228,    4,    0
209928,19541229,    4,    0
209928,19541230,    4,    0
209928,19541231,    4,    0
209928,19550101,    4,    0
209928,19550102,   15,    0
209928,19550103,    7,    0
209928,19550104,    4,    0
209928,19550105,   12,    0
209928,19550106,    5,    0
209928,19550107,    5,    0
209928,19550108,    5,    0
209928,19550109,    5,    0
209928,19550110,    5,    0
209928,19550111,   17,    0
209928,19550112,    5,    0
209928,19550113,    5,    0
209928,19550114,   17,    0
209928,19550115,   18,    0
209928,19550116,   15,    0
209928,19550117,   21,    0
209928,19550118,    6,    0
209928,19550119,   21,    0
209928,19550120,   22,    0
209928,19550121,    7,    0
209928,19550122,   10,    0
209928,19550123,    7,    0
209928,19550124,    8,    0
209928,19550125,   24,    0
209928,19550126,    8,    0
209928,19550127,    8,    0
209928,19550128,    9,    0
209928,19550129,    9,    0
209928,19550130,    9,    0
209928,19550131,    9,    0
209928,19550201,   10,    0
209928,19550202,   10,    0
209928,19550203,   10,    0
209928,19550204,   11,    0
209928,19550205,   11,    0
209928,19550206,   38,    0
209928,19550207,   41,    0
209928,19550208,   12,    0
209928,19550209,   12,    0
209928,19550210,   54,    0
209928,19550211,   51,    0
209928,19550212,   55,    0
209928,19550213,   47,    0
209928,19550214,   39,    0
209928,19550215,   58,    0
209928,19550216,   21,    0
209928,19550217,   37,    0
209928,19550218,   21,    0
209928,19550219,   17,    0
209928,19550220,   71,    0
209928,19550221,   72,    0
209928,19550222,   68,    0
209928,19550223,   72,    0
209928,19550224,   77,    0
209928,19550225,   78,    0
209928,19550226,   78,    0
209928,19550227,   75,    0
209928,19550228,   40,    0
209928,19550301,   30,    0
209928,19550302,  100,    0
209928,19550303,   74,    0
209928,19550304,   25,    0
209928,19550305,   26,    0
209928,19550306,   26,    0
209928,19550307,   92,    0
209928,19550308,   75,    0
209928,19550309,   49,    0
209928,19550310,  107,    0
209928,19550311,   47,    0
209928,19550312,   30,    0
209928,19550313,   72,    0
209928,19550314,  124,    0
209928,19550315,  116,    0
209928,19550316,  111,    0
209928,19550317,   80,    0
209928,19550318,  113,    0
209928,19550319,  116,    0
209928,19550320,  116,    0
209928,19550321,  124,    0
209928,19550322,  158,    0
209928,19550323,  154,    0
209928,19550324,  148,    0
209928,19550325,  128,    0
209928,19550326,   59,    0
209928,19550327,  177,    0
209928,19550328,  108,    0
209928,19550329,  178,    0
209928,19550330,  128,    0
209928,19550331,  118,    0
209928,19550401,  150,    0
209928,19550402,   66,    0
209928,19550403,   84,    0
209928,19550404,   54,    0
209928,19550405,   46,    0
209928,19550406,   47,    0
209928,19550407,   48,    0
209928,19550408,  187,    0
209928,19550409,  184,    0
209928,19550410,   55,    0
209928,19550411,   50,    0
209928,19550412,   51,    0
209928,19550413,  112,    0
209928,19550414,  223,    0
209928,19550415,  220,    0
209928,19550416,  191,    0
209928,19550417,  232,    0
209928,19550418,  196,    0
209928,19550419,  242,    0
209928,19550420,  160,    0
209928,19550421,  238,    0
209928,19550422,  188,    0
209928,19550423,  221,    0
209928,19550424,  235,    0
209928,19550425,  227,    0
209928,19550426,  248,    0
209928,19550427,  189,    0
209928,19550428,   61,    0
209928,19550429,  249,    0
209928,19550430,   63,    0
209928,19550501,  200,    0
209928,19550502,   64,    0
209928,19550503,   64,    0
209928,19550504,   65,    0
209928,19550505,   65,    0
209928,19550506,  241,    0
209928,19550507,  114,    0
209928,19550508,  180,    0
209928,19550509,   68,    0
209928,19550510,  140,    0
209928,19550511,  200,    0
209928,19550512,  248,    0
209928,19550513,  201,    0
209928,19550514,  180,    0
209928,19550515,   95,    0
209928,19550516,  200,    0
209928,19550517,  220,    0
209928,19550518,   72,    0
209928,19550519,  140,    0
209928,19550520,  205,    0
209928,19550521,  172,    0
209928,19550522,  243,    0
209928,19550523,  287,    0
209928,19550524,  156,    0
209928,19550525,  229,    0
209928,19550526,  282,    0
209928,19550527,  334,    0
209928,19550528,  328,    0
209928,19550529,  328,    0
209928,19550530,  338,    0
209928,19550531,  324,    0
209928,19550601,  335,    0
209928,19550602,  298,    0
209928,19550603,  238,    0
209928,19550604,  267,    0
209928,19550605,  261,    0
209928,19550606,  342,    0
209928,19550607,  320,    0
209928,19550608,  288,    0
209928,19550609,  222,    0
209928,19550610,  201,    0
209928,19550611,  229,    0
209928,19550612,  293,    0
209928,19550613,  292,    0
209928,19550614,  319,    0
209928,19550615,  159,    0
209928,19550616,  149,    0
209928,19550617,  335,    0
209928,19550618,  215,    0
209928,19550619,  349,    0
209928,19550620,  327,    0
209928,19550621,  280,    0
209928,19550622,  158,    0
209928,19550623,  236,    0
209928,19550624,  120,    0
209928,19550625,  297,    0
209928,19550626,  299,    0
209928,19550627,  222,    0
209928,19550628,  302,    0
209928,19550629,   64,    0
209928,19550630,   64,    0
209928,19550701,  209,    0
209928,19550702,   82,    0
209928,19550703,  251,    0
209928,19550704,  225,    0
209928,19550705,  237,    0
209928,19550706,  266,    0
209928,19550707,  320,    0
209928,19550708,  340,    0
209928,19550709,  342,    0
209928,19550710,  314,    0
209928,19550711,  329,    0
209928,19550712,  331,    0
209928,19550713,  291,    0
209928,19550714,  270,    0
209928,19550715,  227,    0
209928,19550716,  293,    0
209928,19550717,  192,    0
209928,19550718,  334,    0
209928,19550719,  247,    0
209928,19550720,  312,    0
209928,19550721,  328,    0
209928,19550722,  295,    0
209928,19550723,  197,    0
209928,19550724,  317,    0
209928,19550725,  319,    0
209928,19550726,  316,    0
209928,19550727,  314,    0
209928,19550728,  305,    0
209928,19550729,  295,    0
209928,19550730,  299,    0
209928,19550731,  300,    0
209928,19550801,  298,    0
209928,19550802,  271,    0
209928,19550803,  280,    0
209928,19550804,  232,    0
209928,19550805,  164,    0
209928,19550806,  110,    0
209928,19550807,  143,    0
209928,19550808,  188,    0
209928,19550809,  129,    0
209928,19550810,  196,    0
209928,19550811,  184,    0
209928,19550812,   87,    0
209928,19550813,  247,    0
209928,19550814,  275,    0
209928,19550815,  221,    0
209928,19550816,  226,    0
209928,19550817,  182,    0
209928,19550818,   81,    0
209928,19550819,   62,    0
209928,19550820,  113,    0
209928,19550821,   46,    0
209928,19550822,  225,    0
209928,19550823,  205,    0
209928,19550824,  242,    0
209928,19550825,  240,    0
209928,19550826,  240,    0
209928,19550827,  202,    0
209928,19550828,  220,    0
209928,19550829,  159,    0
209928,19550830,  206,    0
209928,19550831,  156,    0
209928,19550901,  167,    0
209928,19550902,   43,    0
209928,19550903,  121,    0
209928,19550904,  163,    0
209928,19550905,  106,    0
209928,19550906,  109,    0
209928,19550907,  176,    0
209928,19550908,  154,    0
209928,19550909,  102,    0
209928,19550910,   48,    0
209928,19550911,   95,    0
209928,19550912,  126,    0
209928,19550913,  103,    0
209928,19550914,   42,    0
209928,19550915,   52,    0
209928,19550916,   34,    0
209928,19550917,  138,    0
209928,19550918,  120,    0
209928,19550919,  155,    0
209928,19550920,  145,    0
209928,19550921,  139,    0
209928,19550922,   61,    0
209928,19550923,   30,    0
209928,19550924,   43,    0
209928,19550925,   29,    0
209928,19550926,   89,    0
209928,19550927,  103,    0
209928,19550928,  125,    0
209928,19550929,   68,    0
209928,19550930,   91,    0
209928,19551001,  119,    0
209928,19551002,   46,    0
209928,19551003,   72,    0
209928,19551004,  101,    0
209928,19551005,   23,    0
209928,19551006,   23,    0
209928,19551007,   61,    0
209928,19551008,   22,    0
209928,19551009,   76,    0
209928,19551010,   39,    0
209928,19551011,   82,    0
209928,19551012,   24,    0
209928,19551013,   42,    0
209928,19551014,   28,    0
209928,19551015,   52,    0
209928,19551016,   84,    0
209928,19551017,   82,    0
209928,19551018,   21,    0
209928,19551019,   50,    0
209928,19551020,   16,    0
209928,19551021,   16,    0
209928,19551022,   74,    0
209928,19551023,   70,    0
209928,19551024,   14,    0
209928,19551025,   14,    0
209928,19551026,   56,    0
209928,19551027,   39,    0
209928,19551028,   50,    0
209928,19551029,   49,    0
209928,19551030,   49,    0
209928,19551031,   50,    0
209928,19551101,   33,    0
209928,19551102,   32,    0
209928,19551103,   11,    0
209928,19551104,   10,    0
209928,19551105,   10,    0
209928,19551106,   10,    0
209928,19551107,   10,    0
209928,19551108,    9,    0
209928,19551109,    9,    0
209928,19551110,    9,    0
209928,19551111,    8,    0
209928,19551112,    8,    0
209928,19551113,   39,    0
209928,19551114,   31,    0
209928,19551115,   14,    0
209928,19551116,   30,    0
209928,19551117,   13,    0
209928,19551118,   20,    0
209928,19551119,    7,    0
209928,19551120,   30,    0
209928,19551121,   11,    0
209928,19551122,   11,    0
209928,19551123,   18,    0
209928,19551124,   26,    0
209928,19551125,    9,    0
209928,19551126,   10,    0
209928,19551127,   24,    0
209928,19551128,   24,    0
209928,19551129,   22,    0
209928,19551130,    5,    0
209928,19551201,   10,    0
209928,19551202,    7,    0
209928,19551203,    8,    0
209928,19551204,    5,    0
209928,19551205,   17,    0
209928,19551206,   14,    0
209928,19551207,    7,    0
209928,19551208,   15,    0
209928,19551209,   13,    0
209928,19551210,   17,    0
209928,19551211,   12,    0
209928,19551212,    4,    0
209928,19551213,    4,    0
209928,19551214,    4,    0
209928,19551215,    4,    0
209928,19551216,    4,    0
209928,19551217,    4,    0
209928,19551218,    4,    0
209928,19551219,    8,    0
209928,19551220,    4,    0
209928,19551221,    4,    0
209928,19551222,    4,    0
209928,19551223,    4,    0
209928,19551224,    4,    0
209928,19551225,   13,    0
209928,19551226,    4,    0
209928,19551227,    4,    0
209928,19551228,    4,    0
209928,19551229,   10,    0
209928,19551230,   10,    0
209928,19551231,   15,    0
209928,19560101,   16,    0
209928,19560102,   12,    0
209928,19560103,    7,    0
209928,19560104,    4,    0
209928,19560105,    5,    0
209928,19560106,    5,    0
209928,19560107,    5,    0
209928,19560108,    5,    0
209928,19560109,    5,    0
209928,19560110,    5,    0
209928,19560111,    5,    0
209928,19560112,    5,    0
209928,19560113,    5,    0
209928,19560114,   11,    0
209928,19560115,    6,    0
209928,19560116,    6,    0
209928,19560117,   19,    0
209928,19560118,   20,    0
209928,19560119,   26,    0
209928,19560120,    7,    0
209928,19560121,   19,    0
209928,19560122,    7,    0
209928,19560123,   18,    0
209928,19560124,    8,    0
209928,19560125,   30,    0
209928,19560126,    8,    0
209928,19560127,    8,    0
209928,19560128,    9,    0
209928,19560129,    9,    0
209928,19560130,   21,    0
209928,19560131,   39,    0
209928,19560201,   32,    0
209928,19560202,   10,    0
209928,19560203,   39,    0
209928,19560204,   11,    0
209928,19560205,   34,    0
209928,19560206,   48,    0
209928,19560207,   12,    0
209928,19560208,   22,    0
209928,19560209,   51,    0
209928,19560210,   41,    0
209928,19560211,   29,    0
209928,19560212,   56,    0
209928,19560213,   20,    0
209928,19560214,   19,    0
209928,19560215,   27,    0
209928,19560216,   34,    0
209928,19560217,   33,    0
209928,19560218,   16,    0
209928,19560219,   24,    0
209928,19560220,   17,    0
209928,19560221,   52,    0
209928,19560222,   66,    0
209928,19560223,   61,    0
209928,19560224,   64,    0
209928,19560225,   40,    0
209928,19560226,   33,    0
209928,19560227,   78,    0
209928,19560228,   21,    0
209928,19560229,   76,    0
209928,19560301,   82,    0
209928,19560302,   96,    0
209928,19560303,   94,    0
209928,19560304,   33,    0
209928,19560305,   97,    0
209928,19560306,   73,    0
209928,19560307,  118,    0
209928,19560308,  103,    0
209928,19560309,  126,    0
209928,19560310,  129,    0
209928,19560311,   30,    0
209928,19560312,   31,    0
209928,19560313,  125,    0
209928,19560314,   36,    0
209928,19560315,   88,    0
209928,19560316,   33,    0
209928,19560317,   34,    0
209928,19560318,   59,    0
209928,19560319,   63,    0
209928,19560320,   94,    0
209928,19560321,   44,    0
209928,19560322,   37,    0
209928,19560323,   38,    0
209928,19560324,   39,    0
209928,19560325,   71,    0
209928,19560326,  148,    0
209928,19560327,  134,    0
209928,19560328,  122,    0
209928,19560329,  184,    0
209928,19560330,  183,    0
209928,19560331,   93,    0
209928,19560401,  126,    0
209928,19560402,  108,    0
209928,19560403,   85,    0
209928,19560404,  148,    0
209928,19560405,  186,    0
209928,19560406,  210,    0
209928,19560407,  203,    0
209928,19560408,   80,    0
209928,19560409,  157,    0
209928,19560410,  145,    0
209928,19560411,  186,    0
209928,19560412,  197,    0
209928,19560413,  216,    0
209928,19560414,   98,    0
209928,19560415,  133,    0
209928,19560416,  205,    0
209928,19560417,  215,    0
209928,19560418,  214,    0
209928,19560419,  241,    0
209928,19560420,  225,    0
209928,19560421,  228,    0
209928,19560422,  262,    0
209928,19560423,  263,    0
209928,19560424,  249,    0
209928,19560425,   95,    0
209928,19560426,  143,    0
209928,19560427,  115,    0
209928,19560428,  136,    0
209928,19560429,  137,    0
209928,19560430,  236,    0
209928,19560501,  273,    0
209928,19560502,  283,    0
209928,19560503,  245,    0
209928,19560504,  219,    0
209928,19560505,  163,    0
209928,19560506,  224,    0
209928,19560507,  189,    0
209928,19560508,  235,    0
209928,19560509,  285,    0
209928,19560510,   69,    0
209928,19560511,   69,    0
209928,19560512,  206,    0
209928,19560513,  296,    0
209928,19560514,  228,    0
209928,19560515,  229,    0
209928,19560516,  270,    0
209928,19560517,  201,    0
209928,19560518,  224,    0
209928,19560519,  194,    0
209928,19560520,  264,    0
209928,19560521,  325,    0
209928,19560522,  287,    0
209928,19560523,  293,    0
209928,19560524,  239,    0
209928,19560525,  223,    0
