EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114723 205780 205948 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
114723,19330728,-9999,    9
114723,19330729,-9999,    9
114723,19330730,-9999,    9
114723,19330731,-9999,    9
114723,19330801,-9999,    9
114723,19330802,-9999,    9
114723,19330803,-9999,    9
114723,19330804,-9999,    9
114723,19330805,-9999,    9
114723,19330806,-9999,    9
114723,19330807,-9999,    9
114723,19330808,-9999,    9
114723,19330809,-9999,    9
114723,19330810,-9999,    9
114723,19330811,-9999,    9
114723,19330812,-9999,    9
114723,19330813,-9999,    9
114723,19330814,-9999,    9
114723,19330815,-9999,    9
114723,19330816,-9999,    9
114723,19330817,-9999,    9
114723,19330818,-9999,    9
114723,19330819,-9999,    9
114723,19330820,-9999,    9
114723,19330821,-9999,    9
114723,19330822,-9999,    9
114723,19330823,-9999,    9
114723,19330824,-9999,    9
114723,19330825,-9999,    9
114723,19330826,-9999,    9
114723,19330827,-9999,    9
114723,19330828,-9999,    9
114723,19330829,-9999,    9
114723,19330830,-9999,    9
114723,19330831,-9999,    9
114723,19330901,-9999,    9
114723,19330902,-9999,    9
114723,19330903,-9999,    9
114723,19330904,-9999,    9
114723,19330905,-9999,    9
114723,19330906,-9999,    9
114723,19330907,-9999,    9
114723,19330908,-9999,    9
114723,19330909,-9999,    9
114723,19330910,-9999,    9
114723,19330911,-9999,    9
114723,19330912,-9999,    9
114723,19330913,-9999,    9
114723,19330914,-9999,    9
114723,19330915,-9999,    9
114723,19330916,-9999,    9
114723,19330917,-9999,    9
114723,19330918,-9999,    9
114723,19330919,-9999,    9
114723,19330920,-9999,    9
114723,19330921,-9999,    9
114723,19330922,-9999,    9
114723,19330923,-9999,    9
114723,19330924,-9999,    9
114723,19330925,-9999,    9
114723,19330926,-9999,    9
114723,19330927,-9999,    9
114723,19330928,-9999,    9
114723,19330929,-9999,    9
114723,19330930,-9999,    9
114723,19331001,-9999,    9
114723,19331002,-9999,    9
114723,19331003,-9999,    9
114723,19331004,-9999,    9
114723,19331005,-9999,    9
114723,19331006,-9999,    9
114723,19331007,-9999,    9
114723,19331008,-9999,    9
114723,19331009,-9999,    9
114723,19331010,-9999,    9
114723,19331011,-9999,    9
114723,19331012,-9999,    9
114723,19331013,-9999,    9
114723,19331014,-9999,    9
114723,19331015,-9999,    9
114723,19331016,-9999,    9
114723,19331017,-9999,    9
114723,19331018,-9999,    9
114723,19331019,-9999,    9
114723,19331020,-9999,    9
114723,19331021,-9999,    9
114723,19331022,-9999,    9
114723,19331023,-9999,    9
114723,19331024,-9999,    9
114723,19331025,-9999,    9
114723,19331026,-9999,    9
114723,19331027,-9999,    9
114723,19331028,-9999,    9
114723,19331029,-9999,    9
114723,19331030,-9999,    9
114723,19331031,-9999,    9
114723,19331101,-9999,    9
114723,19331102,-9999,    9
114723,19331103,-9999,    9
114723,19331104,-9999,    9
114723,19331105,-9999,    9
114723,19331106,-9999,    9
114723,19331107,-9999,    9
114723,19331108,-9999,    9
114723,19331109,-9999,    9
114723,19331110,-9999,    9
114723,19331111,-9999,    9
114723,19331112,-9999,    9
114723,19331113,-9999,    9
114723,19331114,-9999,    9
114723,19331115,-9999,    9
114723,19331116,-9999,    9
114723,19331117,-9999,    9
114723,19331118,-9999,    9
114723,19331119,-9999,    9
114723,19331120,-9999,    9
114723,19331121,-9999,    9
114723,19331122,-9999,    9
114723,19331123,-9999,    9
114723,19331124,-9999,    9
114723,19331125,-9999,    9
114723,19331126,-9999,    9
114723,19331127,-9999,    9
114723,19331128,-9999,    9
114723,19331129,-9999,    9
114723,19331130,-9999,    9
114723,19331201,-9999,    9
114723,19331202,-9999,    9
114723,19331203,-9999,    9
114723,19331204,-9999,    9
114723,19331205,-9999,    9
114723,19331206,-9999,    9
114723,19331207,-9999,    9
114723,19331208,-9999,    9
114723,19331209,-9999,    9
114723,19331210,-9999,    9
114723,19331211,-9999,    9
114723,19331212,-9999,    9
114723,19331213,-9999,    9
114723,19331214,-9999,    9
114723,19331215,-9999,    9
114723,19331216,-9999,    9
114723,19331217,-9999,    9
114723,19331218,-9999,    9
114723,19331219,-9999,    9
114723,19331220,-9999,    9
114723,19331221,-9999,    9
114723,19331222,-9999,    9
114723,19331223,-9999,    9
114723,19331224,-9999,    9
114723,19331225,-9999,    9
114723,19331226,-9999,    9
114723,19331227,-9999,    9
114723,19331228,-9999,    9
114723,19331229,-9999,    9
114723,19331230,-9999,    9
114723,19331231,-9999,    9
114723,19340101,-9999,    9
114723,19340102,-9999,    9
114723,19340103,-9999,    9
114723,19340104,-9999,    9
114723,19340105,-9999,    9
114723,19340106,-9999,    9
114723,19340107,-9999,    9
114723,19340108,-9999,    9
114723,19340109,-9999,    9
114723,19340110,-9999,    9
114723,19340111,-9999,    9
114723,19340112,-9999,    9
114723,19340113,-9999,    9
114723,19340114,-9999,    9
114723,19340115,-9999,    9
114723,19340116,-9999,    9
114723,19340117,-9999,    9
114723,19340118,-9999,    9
114723,19340119,-9999,    9
114723,19340120,-9999,    9
114723,19340121,-9999,    9
114723,19340122,-9999,    9
114723,19340123,-9999,    9
114723,19340124,-9999,    9
114723,19340125,-9999,    9
114723,19340126,-9999,    9
114723,19340127,-9999,    9
114723,19340128,-9999,    9
114723,19340129,-9999,    9
114723,19340130,-9999,    9
114723,19340131,-9999,    9
114723,19340201,-9999,    9
114723,19340202,-9999,    9
114723,19340203,-9999,    9
114723,19340204,-9999,    9
114723,19340205,-9999,    9
114723,19340206,-9999,    9
114723,19340207,-9999,    9
114723,19340208,-9999,    9
114723,19340209,-9999,    9
114723,19340210,-9999,    9
114723,19340211,-9999,    9
114723,19340212,-9999,    9
114723,19340213,-9999,    9
114723,19340214,-9999,    9
114723,19340215,-9999,    9
114723,19340216,-9999,    9
114723,19340217,-9999,    9
114723,19340218,-9999,    9
114723,19340219,-9999,    9
114723,19340220,-9999,    9
114723,19340221,-9999,    9
114723,19340222,-9999,    9
114723,19340223,-9999,    9
114723,19340224,-9999,    9
114723,19340225,-9999,    9
114723,19340226,-9999,    9
114723,19340227,-9999,    9
114723,19340228,-9999,    9
114723,19340301,-9999,    9
114723,19340302,-9999,    9
114723,19340303,-9999,    9
114723,19340304,-9999,    9
114723,19340305,-9999,    9
114723,19340306,-9999,    9
114723,19340307,-9999,    9
114723,19340308,-9999,    9
114723,19340309,-9999,    9
114723,19340310,-9999,    9
114723,19340311,-9999,    9
114723,19340312,-9999,    9
114723,19340313,-9999,    9
114723,19340314,-9999,    9
114723,19340315,-9999,    9
114723,19340316,-9999,    9
114723,19340317,-9999,    9
114723,19340318,-9999,    9
114723,19340319,-9999,    9
114723,19340320,-9999,    9
114723,19340321,-9999,    9
114723,19340322,-9999,    9
114723,19340323,-9999,    9
114723,19340324,-9999,    9
114723,19340325,-9999,    9
114723,19340326,-9999,    9
114723,19340327,-9999,    9
114723,19340328,-9999,    9
114723,19340329,-9999,    9
114723,19340330,-9999,    9
114723,19340331,-9999,    9
114723,19340401,-9999,    9
114723,19340402,-9999,    9
114723,19340403,-9999,    9
114723,19340404,-9999,    9
114723,19340405,-9999,    9
114723,19340406,-9999,    9
114723,19340407,-9999,    9
114723,19340408,-9999,    9
114723,19340409,-9999,    9
114723,19340410,-9999,    9
114723,19340411,-9999,    9
114723,19340412,-9999,    9
114723,19340413,-9999,    9
114723,19340414,-9999,    9
114723,19340415,-9999,    9
114723,19340416,-9999,    9
114723,19340417,-9999,    9
114723,19340418,-9999,    9
114723,19340419,-9999,    9
114723,19340420,-9999,    9
114723,19340421,-9999,    9
114723,19340422,-9999,    9
114723,19340423,-9999,    9
114723,19340424,-9999,    9
114723,19340425,-9999,    9
114723,19340426,-9999,    9
114723,19340427,-9999,    9
114723,19340428,-9999,    9
114723,19340429,-9999,    9
114723,19340430,-9999,    9
114723,19340501,-9999,    9
114723,19340502,-9999,    9
114723,19340503,-9999,    9
114723,19340504,-9999,    9
114723,19340505,-9999,    9
114723,19340506,-9999,    9
114723,19340507,-9999,    9
114723,19340508,-9999,    9
114723,19340509,-9999,    9
114723,19340510,-9999,    9
114723,19340511,-9999,    9
114723,19340512,-9999,    9
114723,19340513,-9999,    9
114723,19340514,-9999,    9
114723,19340515,-9999,    9
114723,19340516,-9999,    9
114723,19340517,-9999,    9
114723,19340518,-9999,    9
114723,19340519,-9999,    9
114723,19340520,-9999,    9
114723,19340521,-9999,    9
114723,19340522,-9999,    9
114723,19340523,-9999,    9
114723,19340524,-9999,    9
114723,19340525,-9999,    9
114723,19340526,-9999,    9
114723,19340527,-9999,    9
114723,19340528,-9999,    9
114723,19340529,-9999,    9
114723,19340530,-9999,    9
114723,19340531,-9999,    9
114723,19340601,-9999,    9
114723,19340602,-9999,    9
114723,19340603,-9999,    9
114723,19340604,-9999,    9
114723,19340605,-9999,    9
114723,19340606,-9999,    9
114723,19340607,-9999,    9
114723,19340608,-9999,    9
114723,19340609,-9999,    9
114723,19340610,-9999,    9
114723,19340611,-9999,    9
114723,19340612,-9999,    9
114723,19340613,-9999,    9
114723,19340614,-9999,    9
114723,19340615,-9999,    9
114723,19340616,-9999,    9
114723,19340617,-9999,    9
114723,19340618,-9999,    9
114723,19340619,-9999,    9
114723,19340620,-9999,    9
114723,19340621,-9999,    9
114723,19340622,-9999,    9
114723,19340623,-9999,    9
114723,19340624,-9999,    9
114723,19340625,-9999,    9
114723,19340626,-9999,    9
114723,19340627,-9999,    9
114723,19340628,-9999,    9
114723,19340629,-9999,    9
114723,19340630,-9999,    9
114723,19340701,-9999,    9
114723,19340702,-9999,    9
114723,19340703,-9999,    9
114723,19340704,-9999,    9
114723,19340705,-9999,    9
114723,19340706,-9999,    9
114723,19340707,-9999,    9
114723,19340708,-9999,    9
114723,19340709,-9999,    9
114723,19340710,-9999,    9
114723,19340711,-9999,    9
114723,19340712,-9999,    9
114723,19340713,-9999,    9
114723,19340714,-9999,    9
114723,19340715,-9999,    9
114723,19340716,-9999,    9
114723,19340717,-9999,    9
114723,19340718,-9999,    9
114723,19340719,-9999,    9
114723,19340720,-9999,    9
114723,19340721,-9999,    9
114723,19340722,-9999,    9
114723,19340723,-9999,    9
114723,19340724,-9999,    9
114723,19340725,-9999,    9
114723,19340726,-9999,    9
114723,19340727,-9999,    9
114723,19340728,-9999,    9
114723,19340729,-9999,    9
114723,19340730,-9999,    9
114723,19340731,-9999,    9
114723,19340801,-9999,    9
114723,19340802,-9999,    9
114723,19340803,-9999,    9
114723,19340804,-9999,    9
114723,19340805,-9999,    9
114723,19340806,-9999,    9
114723,19340807,-9999,    9
114723,19340808,-9999,    9
114723,19340809,-9999,    9
114723,19340810,-9999,    9
114723,19340811,-9999,    9
114723,19340812,-9999,    9
114723,19340813,-9999,    9
114723,19340814,-9999,    9
114723,19340815,-9999,    9
114723,19340816,-9999,    9
114723,19340817,-9999,    9
114723,19340818,-9999,    9
114723,19340819,-9999,    9
114723,19340820,-9999,    9
114723,19340821,-9999,    9
114723,19340822,-9999,    9
114723,19340823,-9999,    9
114723,19340824,-9999,    9
114723,19340825,-9999,    9
114723,19340826,-9999,    9
114723,19340827,-9999,    9
114723,19340828,-9999,    9
114723,19340829,-9999,    9
114723,19340830,-9999,    9
114723,19340831,-9999,    9
114723,19340901,-9999,    9
114723,19340902,-9999,    9
114723,19340903,-9999,    9
114723,19340904,-9999,    9
114723,19340905,-9999,    9
114723,19340906,-9999,    9
114723,19340907,-9999,    9
114723,19340908,-9999,    9
114723,19340909,-9999,    9
114723,19340910,-9999,    9
114723,19340911,-9999,    9
114723,19340912,-9999,    9
114723,19340913,-9999,    9
114723,19340914,-9999,    9
114723,19340915,-9999,    9
114723,19340916,-9999,    9
114723,19340917,-9999,    9
114723,19340918,-9999,    9
114723,19340919,-9999,    9
114723,19340920,-9999,    9
114723,19340921,-9999,    9
114723,19340922,-9999,    9
114723,19340923,-9999,    9
114723,19340924,-9999,    9
114723,19340925,-9999,    9
114723,19340926,-9999,    9
114723,19340927,-9999,    9
114723,19340928,-9999,    9
114723,19340929,-9999,    9
114723,19340930,-9999,    9
114723,19341001,-9999,    9
114723,19341002,-9999,    9
114723,19341003,-9999,    9
114723,19341004,-9999,    9
114723,19341005,-9999,    9
114723,19341006,-9999,    9
114723,19341007,-9999,    9
114723,19341008,-9999,    9
114723,19341009,-9999,    9
114723,19341010,-9999,    9
114723,19341011,-9999,    9
114723,19341012,-9999,    9
114723,19341013,-9999,    9
114723,19341014,-9999,    9
114723,19341015,-9999,    9
114723,19341016,-9999,    9
114723,19341017,-9999,    9
114723,19341018,-9999,    9
114723,19341019,-9999,    9
114723,19341020,-9999,    9
114723,19341021,-9999,    9
114723,19341022,-9999,    9
114723,19341023,-9999,    9
114723,19341024,-9999,    9
114723,19341025,-9999,    9
114723,19341026,-9999,    9
114723,19341027,-9999,    9
114723,19341028,-9999,    9
114723,19341029,-9999,    9
114723,19341030,-9999,    9
114723,19341031,-9999,    9
114723,19341101,-9999,    9
114723,19341102,-9999,    9
114723,19341103,-9999,    9
114723,19341104,-9999,    9
114723,19341105,-9999,    9
114723,19341106,-9999,    9
114723,19341107,-9999,    9
114723,19341108,-9999,    9
114723,19341109,-9999,    9
114723,19341110,-9999,    9
114723,19341111,-9999,    9
114723,19341112,-9999,    9
114723,19341113,-9999,    9
114723,19341114,-9999,    9
114723,19341115,-9999,    9
114723,19341116,-9999,    9
114723,19341117,-9999,    9
114723,19341118,-9999,    9
114723,19341119,-9999,    9
114723,19341120,-9999,    9
114723,19341121,-9999,    9
114723,19341122,-9999,    9
114723,19341123,-9999,    9
114723,19341124,-9999,    9
114723,19341125,-9999,    9
114723,19341126,-9999,    9
114723,19341127,-9999,    9
114723,19341128,-9999,    9
114723,19341129,-9999,    9
114723,19341130,-9999,    9
114723,19341201,-9999,    9
114723,19341202,-9999,    9
114723,19341203,-9999,    9
114723,19341204,-9999,    9
114723,19341205,-9999,    9
114723,19341206,-9999,    9
114723,19341207,-9999,    9
114723,19341208,-9999,    9
114723,19341209,-9999,    9
114723,19341210,-9999,    9
114723,19341211,-9999,    9
114723,19341212,-9999,    9
114723,19341213,-9999,    9
114723,19341214,-9999,    9
114723,19341215,-9999,    9
114723,19341216,-9999,    9
114723,19341217,-9999,    9
114723,19341218,-9999,    9
114723,19341219,-9999,    9
114723,19341220,-9999,    9
114723,19341221,-9999,    9
114723,19341222,-9999,    9
114723,19341223,-9999,    9
114723,19341224,-9999,    9
114723,19341225,-9999,    9
114723,19341226,-9999,    9
114723,19341227,-9999,    9
114723,19341228,-9999,    9
114723,19341229,-9999,    9
114723,19341230,-9999,    9
114723,19341231,-9999,    9
114723,19350101,-9999,    9
114723,19350102,-9999,    9
114723,19350103,-9999,    9
114723,19350104,-9999,    9
114723,19350105,-9999,    9
114723,19350106,-9999,    9
114723,19350107,-9999,    9
114723,19350108,-9999,    9
114723,19350109,-9999,    9
114723,19350110,-9999,    9
114723,19350111,-9999,    9
114723,19350112,-9999,    9
114723,19350113,-9999,    9
114723,19350114,-9999,    9
114723,19350115,-9999,    9
114723,19350116,-9999,    9
114723,19350117,-9999,    9
114723,19350118,-9999,    9
114723,19350119,-9999,    9
114723,19350120,-9999,    9
114723,19350121,-9999,    9
114723,19350122,-9999,    9
114723,19350123,-9999,    9
114723,19350124,-9999,    9
114723,19350125,-9999,    9
114723,19350126,-9999,    9
114723,19350127,-9999,    9
114723,19350128,-9999,    9
114723,19350129,-9999,    9
114723,19350130,-9999,    9
114723,19350131,-9999,    9
114723,19350201,-9999,    9
114723,19350202,-9999,    9
114723,19350203,-9999,    9
114723,19350204,-9999,    9
114723,19350205,-9999,    9
114723,19350206,-9999,    9
114723,19350207,-9999,    9
114723,19350208,-9999,    9
114723,19350209,-9999,    9
114723,19350210,-9999,    9
114723,19350211,-9999,    9
114723,19350212,-9999,    9
114723,19350213,-9999,    9
114723,19350214,-9999,    9
114723,19350215,-9999,    9
114723,19350216,-9999,    9
114723,19350217,-9999,    9
114723,19350218,-9999,    9
114723,19350219,-9999,    9
114723,19350220,-9999,    9
114723,19350221,-9999,    9
114723,19350222,-9999,    9
114723,19350223,-9999,    9
114723,19350224,-9999,    9
114723,19350225,-9999,    9
114723,19350226,-9999,    9
114723,19350227,-9999,    9
114723,19350228,-9999,    9
114723,19350301,-9999,    9
114723,19350302,-9999,    9
114723,19350303,-9999,    9
114723,19350304,-9999,    9
114723,19350305,-9999,    9
114723,19350306,-9999,    9
114723,19350307,-9999,    9
114723,19350308,-9999,    9
114723,19350309,-9999,    9
114723,19350310,-9999,    9
114723,19350311,-9999,    9
114723,19350312,-9999,    9
114723,19350313,-9999,    9
114723,19350314,-9999,    9
114723,19350315,-9999,    9
114723,19350316,-9999,    9
114723,19350317,-9999,    9
114723,19350318,-9999,    9
114723,19350319,-9999,    9
114723,19350320,-9999,    9
114723,19350321,-9999,    9
114723,19350322,-9999,    9
114723,19350323,-9999,    9
114723,19350324,-9999,    9
114723,19350325,-9999,    9
114723,19350326,-9999,    9
114723,19350327,-9999,    9
114723,19350328,-9999,    9
114723,19350329,-9999,    9
114723,19350330,-9999,    9
114723,19350331,-9999,    9
114723,19350401,-9999,    9
114723,19350402,-9999,    9
114723,19350403,-9999,    9
114723,19350404,-9999,    9
114723,19350405,-9999,    9
114723,19350406,-9999,    9
114723,19350407,-9999,    9
114723,19350408,-9999,    9
114723,19350409,-9999,    9
114723,19350410,-9999,    9
114723,19350411,-9999,    9
114723,19350412,-9999,    9
114723,19350413,-9999,    9
114723,19350414,-9999,    9
114723,19350415,-9999,    9
114723,19350416,-9999,    9
114723,19350417,-9999,    9
114723,19350418,-9999,    9
114723,19350419,-9999,    9
114723,19350420,-9999,    9
114723,19350421,-9999,    9
114723,19350422,-9999,    9
114723,19350423,-9999,    9
114723,19350424,-9999,    9
114723,19350425,-9999,    9
114723,19350426,-9999,    9
114723,19350427,-9999,    9
114723,19350428,-9999,    9
114723,19350429,-9999,    9
114723,19350430,-9999,    9
114723,19350501,-9999,    9
114723,19350502,-9999,    9
114723,19350503,-9999,    9
114723,19350504,-9999,    9
114723,19350505,-9999,    9
114723,19350506,-9999,    9
114723,19350507,-9999,    9
114723,19350508,-9999,    9
114723,19350509,-9999,    9
114723,19350510,-9999,    9
114723,19350511,-9999,    9
114723,19350512,-9999,    9
114723,19350513,-9999,    9
114723,19350514,-9999,    9
114723,19350515,-9999,    9
114723,19350516,-9999,    9
114723,19350517,-9999,    9
114723,19350518,-9999,    9
114723,19350519,-9999,    9
114723,19350520,-9999,    9
114723,19350521,-9999,    9
114723,19350522,-9999,    9
114723,19350523,-9999,    9
114723,19350524,-9999,    9
114723,19350525,-9999,    9
114723,19350526,-9999,    9
