EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19391130,   17,    0
100602,19391201,   10,    0
100602,19391202,    5,    0
100602,19391203,   18,    0
100602,19391204,   12,    0
100602,19391205,   19,    0
100602,19391206,   10,    0
100602,19391207,  -40,    0
100602,19391208,  -85,    0
100602,19391209,  -50,    0
100602,19391210,  -10,    0
100602,19391211,   -9,    0
100602,19391212,  -23,    0
100602,19391213,  -18,    0
100602,19391214,  -25,    0
100602,19391215,  -40,    0
100602,19391216, -115,    0
100602,19391217,  -90,    0
100602,19391218,  -60,    0
100602,19391219,  -44,    0
100602,19391220,   -2,    0
100602,19391221,   16,    0
100602,19391222,   50,    0
100602,19391223,  -18,    0
100602,19391224,   55,    0
100602,19391225,  -20,    0
100602,19391226,  -70,    0
100602,19391227,  -82,    0
100602,19391228,  -79,    0
100602,19391229,  -72,    0
100602,19391230,  -19,    0
100602,19391231,  -50,    0
100602,19400101,  -66,    0
100602,19400102,  -10,    0
100602,19400103,    9,    0
100602,19400104,  -29,    0
100602,19400105,  -44,    0
100602,19400106,  -36,    0
100602,19400107,  -10,    0
100602,19400108,  -22,    0
100602,19400109,  -52,    0
100602,19400110,  -66,    0
100602,19400111,  -49,    0
100602,19400112,  -52,    0
100602,19400113,  -45,    0
100602,19400114,   20,    0
100602,19400115,  -20,    0
100602,19400116, -118,    0
100602,19400117, -114,    0
100602,19400118, -123,    0
100602,19400119,  -74,    0
100602,19400120,  -48,    0
100602,19400121,  -64,    0
100602,19400122,  -75,    0
100602,19400123,  -66,    0
100602,19400124,  -69,    0
100602,19400125,  -82,    0
100602,19400126,  -32,    0
100602,19400127,  -58,    0
100602,19400128,  -30,    0
100602,19400129,  -64,    0
100602,19400130,  -78,    0
100602,19400131,  -73,    0
100602,19400201,  -50,    0
100602,19400202,  -79,    0
100602,19400203, -108,    0
100602,19400204,  -77,    0
100602,19400205,  -88,    0
100602,19400206, -150,    0
100602,19400207, -147,    0
100602,19400208, -126,    0
100602,19400209, -113,    0
100602,19400210,  -70,    0
100602,19400211,  -82,    0
100602,19400212,  -56,    0
100602,19400213,  -72,    0
100602,19400214,  -79,    0
100602,19400215,  -55,    0
100602,19400216,  -12,    0
100602,19400217,  -73,    0
100602,19400218,  -78,    0
100602,19400219,  -98,    0
100602,19400220,  -30,    0
100602,19400221,   18,    0
100602,19400222,   19,    0
100602,19400223,    9,    0
100602,19400224,   16,    0
100602,19400225,    8,    0
100602,19400226,   -1,    0
100602,19400227,   13,    0
100602,19400228,   25,    0
100602,19400229,   11,    0
100602,19400301,   10,    0
100602,19400302,    1,    0
100602,19400303,   52,    0
100602,19400304,   53,    0
100602,19400305,    9,    0
100602,19400306,   57,    0
100602,19400307,   40,    0
100602,19400308,   13,    0
100602,19400309,   41,    0
100602,19400310,   20,    0
100602,19400311,   42,    0
100602,19400312,   34,    0
100602,19400313,    3,    0
100602,19400314,  -63,    0
100602,19400315,  -29,    0
100602,19400316,   -9,    0
100602,19400317,   12,    0
100602,19400318,   27,    0
100602,19400319,   -3,    0
100602,19400320,  -33,    0
100602,19400321,   22,    0
100602,19400322,   32,    0
100602,19400323,   40,    0
100602,19400324,    0,    0
100602,19400325,    3,    0
100602,19400326,    0,    0
100602,19400327,  -27,    0
100602,19400328,  -30,    0
100602,19400329,   48,    0
100602,19400330,   45,    0
100602,19400331,   17,    0
100602,19400401,  112,    0
100602,19400402,   64,    0
100602,19400403,   51,    0
100602,19400404,   29,    0
100602,19400405,   59,    0
100602,19400406,   43,    0
100602,19400407,   45,    0
100602,19400408,   30,    0
100602,19400409,   75,    0
100602,19400410,   82,    0
100602,19400411,   64,    0
100602,19400412,   54,    0
100602,19400413,   55,    0
100602,19400414,   30,    0
100602,19400415,   21,    0
100602,19400416,   47,    0
100602,19400417,   36,    0
100602,19400418,   84,    0
100602,19400419,   66,    0
100602,19400420,   69,    0
100602,19400421,   87,    0
100602,19400422,   97,    0
100602,19400423,  118,    0
100602,19400424,  135,    0
100602,19400425,  152,    0
100602,19400426,  142,    0
100602,19400427,  104,    0
100602,19400428,  117,    0
100602,19400429,  120,    0
100602,19400430,  128,    0
100602,19400501,  156,    0
100602,19400502,  173,    0
100602,19400503,  185,    0
100602,19400504,  197,    0
100602,19400505,  207,    0
100602,19400506,  174,    0
100602,19400507,  109,    0
100602,19400508,  128,    0
100602,19400509,  143,    0
100602,19400510,  165,    0
100602,19400511,  127,    0
100602,19400512,  104,    0
100602,19400513,  105,    0
100602,19400514,  124,    0
100602,19400515,  178,    0
100602,19400516,  220,    0
100602,19400517,  209,    0
100602,19400518,  204,    0
100602,19400519,  214,    0
100602,19400520,  191,    0
100602,19400521,  252,    0
100602,19400522,  260,    0
100602,19400523,  244,    0
100602,19400524,  225,    0
100602,19400525,  206,    0
100602,19400526,  198,    0
100602,19400527,  184,    0
100602,19400528,  144,    0
100602,19400529,  150,    0
100602,19400530,  210,    0
100602,19400531,  218,    0
100602,19400601,  229,    0
100602,19400602,  231,    0
100602,19400603,  239,    0
100602,19400604,  225,    0
100602,19400605,  287,    0
100602,19400606,  264,    0
100602,19400607,  232,    0
100602,19400608,  221,    0
100602,19400609,  197,    0
100602,19400610,  198,    0
100602,19400611,  245,    0
100602,19400612,  195,    0
100602,19400613,  210,    0
100602,19400614,  179,    0
100602,19400615,  229,    0
100602,19400616,  276,    0
100602,19400617,  299,    0
100602,19400618,  277,    0
100602,19400619,  269,    0
100602,19400620,  299,    0
100602,19400621,  270,    0
100602,19400622,  205,    0
100602,19400623,  217,    0
100602,19400624,  229,    0
100602,19400625,  224,    0
100602,19400626,  221,    0
100602,19400627,  206,    0
100602,19400628,  245,    0
100602,19400629,  234,    0
100602,19400630,  248,    0
100602,19400701,  271,    0
100602,19400702,  227,    0
100602,19400703,  193,    0
100602,19400704,  186,    0
100602,19400705,  202,    0
100602,19400706,  182,    0
100602,19400707,  168,    0
100602,19400708,  190,    0
100602,19400709,  234,    0
100602,19400710,  228,    0
100602,19400711,  268,    0
100602,19400712,  288,    0
100602,19400713,  275,    0
100602,19400714,  255,    0
100602,19400715,  245,    0
100602,19400716,  222,    0
100602,19400717,  242,    0
100602,19400718,  233,    0
100602,19400719,  187,    0
100602,19400720,  168,    0
100602,19400721,  178,    0
100602,19400722,  198,    0
100602,19400723,  166,    0
100602,19400724,  188,    0
100602,19400725,  161,    0
100602,19400726,  167,    0
100602,19400727,  179,    0
100602,19400728,  205,    0
100602,19400729,  178,    0
100602,19400730,  158,    0
100602,19400731,  218,    0
100602,19400801,  246,    0
100602,19400802,  245,    0
100602,19400803,  244,    0
100602,19400804,  230,    0
100602,19400805,  183,    0
100602,19400806,  182,    0
100602,19400807,  213,    0
100602,19400808,  193,    0
100602,19400809,  204,    0
100602,19400810,  176,    0
100602,19400811,  195,    0
100602,19400812,  198,    0
100602,19400813,  202,    0
100602,19400814,  190,    0
100602,19400815,  197,    0
100602,19400816,  196,    0
100602,19400817,  221,    0
100602,19400818,  188,    0
100602,19400819,  174,    0
100602,19400820,  187,    0
100602,19400821,  158,    0
100602,19400822,  176,    0
100602,19400823,  147,    0
100602,19400824,  128,    0
100602,19400825,  184,    0
100602,19400826,  187,    0
100602,19400827,  171,    0
100602,19400828,  171,    0
100602,19400829,  127,    0
100602,19400830,  160,    0
100602,19400831,  129,    0
100602,19400901,  184,    0
100602,19400902,  157,    0
100602,19400903,  177,    0
100602,19400904,  157,    0
100602,19400905,  139,    0
100602,19400906,  183,    0
100602,19400907,  177,    0
100602,19400908,  150,    0
100602,19400909,  173,    0
100602,19400910,  117,    0
100602,19400911,  159,    0
100602,19400912,  145,    0
100602,19400913,  107,    0
100602,19400914,  102,    0
100602,19400915,  115,    0
100602,19400916,  147,    0
100602,19400917,  105,    0
100602,19400918,  121,    0
100602,19400919,  147,    0
100602,19400920,  137,    0
100602,19400921,  157,    0
100602,19400922,  152,    0
100602,19400923,  107,    0
100602,19400924,  140,    0
100602,19400925,  135,    0
100602,19400926,  151,    0
100602,19400927,   92,    0
100602,19400928,  116,    0
100602,19400929,  134,    0
100602,19400930,  127,    0
100602,19401001,  120,    0
100602,19401002,  125,    0
100602,19401003,  106,    0
100602,19401004,   94,    0
100602,19401005,   98,    0
100602,19401006,   91,    0
100602,19401007,   99,    0
100602,19401008,  140,    0
100602,19401009,   97,    0
100602,19401010,  118,    0
100602,19401011,  131,    0
100602,19401012,  128,    0
100602,19401013,   75,    0
100602,19401014,  108,    0
100602,19401015,  104,    0
100602,19401016,   99,    0
100602,19401017,   76,    0
100602,19401018,   59,    0
100602,19401019,   76,    0
100602,19401020,   68,    0
100602,19401021,   76,    0
100602,19401022,   49,    0
100602,19401023,   43,    0
100602,19401024,   75,    0
100602,19401025,   45,    0
100602,19401026,   37,    0
100602,19401027,   58,    0
100602,19401028,   16,    0
100602,19401029,    3,    0
100602,19401030,  -15,    0
100602,19401031,   18,    0
100602,19401101,   24,    0
100602,19401102,   16,    0
100602,19401103,   36,    0
100602,19401104,   38,    0
100602,19401105,   32,    0
100602,19401106,    6,    0
100602,19401107,   -3,    0
100602,19401108,    7,    0
100602,19401109,    7,    0
100602,19401110,    8,    0
100602,19401111,   19,    0
100602,19401112,   31,    0
100602,19401113,   39,    0
100602,19401114,   37,    0
100602,19401115,   26,    0
100602,19401116,    9,    0
100602,19401117,   22,    0
100602,19401118,   30,    0
100602,19401119,   17,    0
100602,19401120,   53,    0
100602,19401121,   54,    0
100602,19401122,   48,    0
100602,19401123,   26,    0
100602,19401124,   68,    0
100602,19401125,   61,    0
100602,19401126,  106,    0
100602,19401127,   76,    0
100602,19401128,   33,    0
100602,19401129,    0,    0
100602,19401130,   -1,    0
100602,19401201,   40,    0
100602,19401202,   60,    0
100602,19401203,   63,    0
100602,19401204,   25,    0
100602,19401205,   34,    0
100602,19401206,    7,    0
100602,19401207,    4,    0
100602,19401208,   15,    0
100602,19401209,  -12,    0
100602,19401210,  -20,    0
100602,19401211,  -11,    0
100602,19401212,   -7,    0
100602,19401213,  -88,    0
100602,19401214,  -95,    0
100602,19401215,  -31,    0
100602,19401216,   10,    0
100602,19401217,   28,    0
100602,19401218,   16,    0
100602,19401219,   16,    0
100602,19401220,  -40,    0
100602,19401221,  -71,    0
100602,19401222,  -46,    0
100602,19401223,  -20,    0
100602,19401224,  -10,    0
100602,19401225,  -11,    0
100602,19401226,  -18,    0
100602,19401227,  -68,    0
100602,19401228,  -14,    0
100602,19401229,   35,    0
100602,19401230,  -11,    0
100602,19401231, -113,    0
100602,19410101, -116,    0
100602,19410102, -133,    0
100602,19410103, -175,    0
100602,19410104, -151,    0
100602,19410105, -109,    0
100602,19410106,  -68,    0
100602,19410107,  -66,    0
100602,19410108,    7,    0
100602,19410109,  -37,    0
100602,19410110,   34,    0
100602,19410111,   15,    0
100602,19410112,  -16,    0
100602,19410113,  -45,    0
100602,19410114,  -51,    0
100602,19410115, -116,    0
100602,19410116, -110,    0
100602,19410117,  -60,    0
100602,19410118,  -75,    0
100602,19410119, -181,    0
100602,19410120, -186,    0
100602,19410121,  -86,    0
100602,19410122,  -96,    0
100602,19410123,  -56,    0
100602,19410124,  -56,    0
100602,19410125,  -76,    0
100602,19410126, -126,    0
100602,19410127, -136,    0
100602,19410128, -166,    0
100602,19410129, -158,    0
100602,19410130, -116,    0
100602,19410131,  -91,    0
100602,19410201, -106,    0
100602,19410202,  -68,    0
100602,19410203,  -90,    0
100602,19410204,  -69,    0
100602,19410205,  -97,    0
100602,19410206,  -74,    0
100602,19410207,  -74,    0
100602,19410208,  -46,    0
100602,19410209,  -31,    0
100602,19410210,  -28,    0
100602,19410211,  -28,    0
100602,19410212,   -8,    0
100602,19410213,  -19,    0
100602,19410214,  -98,    0
100602,19410215,  -48,    0
100602,19410216,  -47,    0
100602,19410217,  -57,    0
100602,19410218,  -57,    0
100602,19410219,  -57,    0
100602,19410220,  -42,    0
100602,19410221,  -18,    0
100602,19410222,    3,    0
100602,19410223,   -1,    0
100602,19410224,  -58,    0
100602,19410225,  -26,    0
100602,19410226,  -76,    0
100602,19410227,  -21,    0
100602,19410228,  -21,    0
100602,19410301,   -3,    0
100602,19410302,   -4,    0
100602,19410303,   25,    0
100602,19410304,    5,    0
100602,19410305,  -13,    0
100602,19410306,   -9,    0
100602,19410307,   15,    0
100602,19410308,    0,    0
100602,19410309,   -6,    0
100602,19410310,   12,    0
100602,19410311,   55,    0
100602,19410312,   35,    0
100602,19410313,   85,    0
100602,19410314,   99,    0
100602,19410315,   47,    0
100602,19410316,  100,    0
100602,19410317,   62,    0
100602,19410318,  116,    0
100602,19410319,   71,    0
100602,19410320,   66,    0
100602,19410321,   64,    0
100602,19410322,   50,    0
100602,19410323,   36,    0
100602,19410324,   -7,    0
100602,19410325,  -13,    0
100602,19410326,   -3,    0
100602,19410327,    1,    0
100602,19410328,   -6,    0
100602,19410329,  -20,    0
100602,19410330,   20,    0
100602,19410331,   -2,    0
100602,19410401,   46,    0
100602,19410402,   45,    0
100602,19410403,   14,    0
100602,19410404,   -1,    0
100602,19410405,   43,    0
100602,19410406,   59,    0
100602,19410407,   69,    0
100602,19410408,   64,    0
100602,19410409,   75,    0
100602,19410410,   85,    0
100602,19410411,   64,    0
100602,19410412,   49,    0
100602,19410413,   87,    0
100602,19410414,   84,    0
100602,19410415,   84,    0
100602,19410416,   84,    0
100602,19410417,   54,    0
100602,19410418,   79,    0
100602,19410419,  115,    0
100602,19410420,  123,    0
100602,19410421,  115,    0
100602,19410422,   64,    0
100602,19410423,  102,    0
100602,19410424,  126,    0
100602,19410425,  114,    0
100602,19410426,   87,    0
100602,19410427,  106,    0
100602,19410428,  109,    0
100602,19410429,  158,    0
100602,19410430,  173,    0
100602,19410501,  165,    0
100602,19410502,  110,    0
100602,19410503,  148,    0
100602,19410504,  147,    0
100602,19410505,  121,    0
100602,19410506,   84,    0
100602,19410507,   61,    0
100602,19410508,   65,    0
100602,19410509,   82,    0
100602,19410510,  105,    0
100602,19410511,  140,    0
100602,19410512,  174,    0
100602,19410513,  156,    0
100602,19410514,   98,    0
100602,19410515,   86,    0
100602,19410516,   85,    0
100602,19410517,  100,    0
100602,19410518,  130,    0
100602,19410519,  165,    0
100602,19410520,  195,    0
100602,19410521,  193,    0
100602,19410522,  190,    0
100602,19410523,  171,    0
100602,19410524,  135,    0
100602,19410525,  146,    0
100602,19410526,  195,    0
100602,19410527,  246,    0
100602,19410528,  265,    0
100602,19410529,  259,    0
100602,19410530,  255,    0
100602,19410531,  245,    0
100602,19410601,  219,    0
100602,19410602,  178,    0
100602,19410603,  224,    0
100602,19410604,  264,    0
100602,19410605,  214,    0
100602,19410606,  184,    0
100602,19410607,  193,    0
100602,19410608,  175,    0
100602,19410609,  155,    0
100602,19410610,  176,    0
100602,19410611,  138,    0
100602,19410612,  154,    0
100602,19410613,  133,    0
100602,19410614,  168,    0
100602,19410615,  134,    0
100602,19410616,  224,    0
100602,19410617,  216,    0
100602,19410618,  186,    0
100602,19410619,  220,    0
100602,19410620,  232,    0
100602,19410621,  256,    0
100602,19410622,  264,    0
100602,19410623,  294,    0
100602,19410624,  291,    0
100602,19410625,  275,    0
100602,19410626,  280,    0
100602,19410627,  267,    0
100602,19410628,  234,    0
100602,19410629,  269,    0
100602,19410630,  272,    0
100602,19410701,  255,    0
100602,19410702,  287,    0
100602,19410703,  274,    0
100602,19410704,  216,    0
100602,19410705,  205,    0
100602,19410706,  176,    0
100602,19410707,  231,    0
100602,19410708,  255,    0
100602,19410709,  273,    0
100602,19410710,  276,    0
100602,19410711,  317,    0
100602,19410712,  300,    0
100602,19410713,  288,    0
100602,19410714,  266,    0
100602,19410715,  247,    0
100602,19410716,  207,    0
100602,19410717,  195,    0
100602,19410718,  193,    0
100602,19410719,  190,    0
100602,19410720,  204,    0
100602,19410721,  216,    0
100602,19410722,  201,    0
100602,19410723,  195,    0
100602,19410724,  250,    0
