EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,19390928,-9999,    9
109753,19390929,-9999,    9
109753,19390930,-9999,    9
109753,19391001,-9999,    9
109753,19391002,-9999,    9
109753,19391003,-9999,    9
109753,19391004,-9999,    9
109753,19391005,-9999,    9
109753,19391006,-9999,    9
109753,19391007,-9999,    9
109753,19391008,-9999,    9
109753,19391009,-9999,    9
109753,19391010,-9999,    9
109753,19391011,-9999,    9
109753,19391012,-9999,    9
109753,19391013,-9999,    9
109753,19391014,-9999,    9
109753,19391015,-9999,    9
109753,19391016,-9999,    9
109753,19391017,-9999,    9
109753,19391018,-9999,    9
109753,19391019,-9999,    9
109753,19391020,-9999,    9
109753,19391021,-9999,    9
109753,19391022,-9999,    9
109753,19391023,-9999,    9
109753,19391024,-9999,    9
109753,19391025,-9999,    9
109753,19391026,-9999,    9
109753,19391027,-9999,    9
109753,19391028,-9999,    9
109753,19391029,-9999,    9
109753,19391030,-9999,    9
109753,19391031,-9999,    9
109753,19391101,-9999,    9
109753,19391102,-9999,    9
109753,19391103,-9999,    9
109753,19391104,-9999,    9
109753,19391105,-9999,    9
109753,19391106,-9999,    9
109753,19391107,-9999,    9
109753,19391108,-9999,    9
109753,19391109,-9999,    9
109753,19391110,-9999,    9
109753,19391111,-9999,    9
109753,19391112,-9999,    9
109753,19391113,-9999,    9
109753,19391114,-9999,    9
109753,19391115,-9999,    9
109753,19391116,-9999,    9
109753,19391117,-9999,    9
109753,19391118,-9999,    9
109753,19391119,-9999,    9
109753,19391120,-9999,    9
109753,19391121,-9999,    9
109753,19391122,-9999,    9
109753,19391123,-9999,    9
109753,19391124,-9999,    9
109753,19391125,-9999,    9
109753,19391126,-9999,    9
109753,19391127,-9999,    9
109753,19391128,-9999,    9
109753,19391129,-9999,    9
109753,19391130,-9999,    9
109753,19391201,-9999,    9
109753,19391202,-9999,    9
109753,19391203,-9999,    9
109753,19391204,-9999,    9
109753,19391205,-9999,    9
109753,19391206,-9999,    9
109753,19391207,-9999,    9
109753,19391208,-9999,    9
109753,19391209,-9999,    9
109753,19391210,-9999,    9
109753,19391211,-9999,    9
109753,19391212,-9999,    9
109753,19391213,-9999,    9
109753,19391214,-9999,    9
109753,19391215,-9999,    9
109753,19391216,-9999,    9
109753,19391217,-9999,    9
109753,19391218,-9999,    9
109753,19391219,-9999,    9
109753,19391220,-9999,    9
109753,19391221,-9999,    9
109753,19391222,-9999,    9
109753,19391223,-9999,    9
109753,19391224,-9999,    9
109753,19391225,-9999,    9
109753,19391226,-9999,    9
109753,19391227,-9999,    9
109753,19391228,-9999,    9
109753,19391229,-9999,    9
109753,19391230,-9999,    9
109753,19391231,-9999,    9
109753,19400101,-9999,    9
109753,19400102,-9999,    9
109753,19400103,-9999,    9
109753,19400104,-9999,    9
109753,19400105,-9999,    9
109753,19400106,-9999,    9
109753,19400107,-9999,    9
109753,19400108,-9999,    9
109753,19400109,-9999,    9
109753,19400110,-9999,    9
109753,19400111,-9999,    9
109753,19400112,-9999,    9
109753,19400113,-9999,    9
109753,19400114,-9999,    9
109753,19400115,-9999,    9
109753,19400116,-9999,    9
109753,19400117,-9999,    9
109753,19400118,-9999,    9
109753,19400119,-9999,    9
109753,19400120,-9999,    9
109753,19400121,-9999,    9
109753,19400122,-9999,    9
109753,19400123,-9999,    9
109753,19400124,-9999,    9
109753,19400125,-9999,    9
109753,19400126,-9999,    9
109753,19400127,-9999,    9
109753,19400128,-9999,    9
109753,19400129,-9999,    9
109753,19400130,-9999,    9
109753,19400131,-9999,    9
109753,19400201,-9999,    9
109753,19400202,-9999,    9
109753,19400203,-9999,    9
109753,19400204,-9999,    9
109753,19400205,-9999,    9
109753,19400206,-9999,    9
109753,19400207,-9999,    9
109753,19400208,-9999,    9
109753,19400209,-9999,    9
109753,19400210,-9999,    9
109753,19400211,-9999,    9
109753,19400212,-9999,    9
109753,19400213,-9999,    9
109753,19400214,-9999,    9
109753,19400215,-9999,    9
109753,19400216,-9999,    9
109753,19400217,-9999,    9
109753,19400218,-9999,    9
109753,19400219,-9999,    9
109753,19400220,-9999,    9
109753,19400221,-9999,    9
109753,19400222,-9999,    9
109753,19400223,-9999,    9
109753,19400224,-9999,    9
109753,19400225,-9999,    9
109753,19400226,-9999,    9
109753,19400227,-9999,    9
109753,19400228,-9999,    9
109753,19400229,-9999,    9
109753,19400301,-9999,    9
109753,19400302,-9999,    9
109753,19400303,-9999,    9
109753,19400304,-9999,    9
109753,19400305,-9999,    9
109753,19400306,-9999,    9
109753,19400307,-9999,    9
109753,19400308,-9999,    9
109753,19400309,-9999,    9
109753,19400310,-9999,    9
109753,19400311,-9999,    9
109753,19400312,-9999,    9
109753,19400313,-9999,    9
109753,19400314,-9999,    9
109753,19400315,-9999,    9
109753,19400316,-9999,    9
109753,19400317,-9999,    9
109753,19400318,-9999,    9
109753,19400319,-9999,    9
109753,19400320,-9999,    9
109753,19400321,-9999,    9
109753,19400322,-9999,    9
109753,19400323,-9999,    9
109753,19400324,-9999,    9
109753,19400325,-9999,    9
109753,19400326,-9999,    9
109753,19400327,-9999,    9
109753,19400328,-9999,    9
109753,19400329,-9999,    9
109753,19400330,-9999,    9
109753,19400331,-9999,    9
109753,19400401,-9999,    9
109753,19400402,-9999,    9
109753,19400403,-9999,    9
109753,19400404,-9999,    9
109753,19400405,-9999,    9
109753,19400406,-9999,    9
109753,19400407,-9999,    9
109753,19400408,-9999,    9
109753,19400409,-9999,    9
109753,19400410,-9999,    9
109753,19400411,-9999,    9
109753,19400412,-9999,    9
109753,19400413,-9999,    9
109753,19400414,-9999,    9
109753,19400415,-9999,    9
109753,19400416,-9999,    9
109753,19400417,-9999,    9
109753,19400418,-9999,    9
109753,19400419,-9999,    9
109753,19400420,-9999,    9
109753,19400421,-9999,    9
109753,19400422,-9999,    9
109753,19400423,-9999,    9
109753,19400424,-9999,    9
109753,19400425,-9999,    9
109753,19400426,-9999,    9
109753,19400427,-9999,    9
109753,19400428,-9999,    9
109753,19400429,-9999,    9
109753,19400430,-9999,    9
109753,19400501,-9999,    9
109753,19400502,-9999,    9
109753,19400503,-9999,    9
109753,19400504,-9999,    9
109753,19400505,-9999,    9
109753,19400506,-9999,    9
109753,19400507,-9999,    9
109753,19400508,-9999,    9
109753,19400509,-9999,    9
109753,19400510,-9999,    9
109753,19400511,-9999,    9
109753,19400512,-9999,    9
109753,19400513,-9999,    9
109753,19400514,-9999,    9
109753,19400515,-9999,    9
109753,19400516,-9999,    9
109753,19400517,-9999,    9
109753,19400518,-9999,    9
109753,19400519,-9999,    9
109753,19400520,-9999,    9
109753,19400521,-9999,    9
109753,19400522,-9999,    9
109753,19400523,-9999,    9
109753,19400524,-9999,    9
109753,19400525,-9999,    9
109753,19400526,-9999,    9
109753,19400527,-9999,    9
109753,19400528,-9999,    9
109753,19400529,-9999,    9
109753,19400530,-9999,    9
109753,19400531,-9999,    9
109753,19400601,-9999,    9
109753,19400602,-9999,    9
109753,19400603,-9999,    9
109753,19400604,-9999,    9
109753,19400605,-9999,    9
109753,19400606,-9999,    9
109753,19400607,-9999,    9
109753,19400608,-9999,    9
109753,19400609,-9999,    9
109753,19400610,-9999,    9
109753,19400611,-9999,    9
109753,19400612,-9999,    9
109753,19400613,-9999,    9
109753,19400614,-9999,    9
109753,19400615,-9999,    9
109753,19400616,-9999,    9
109753,19400617,-9999,    9
109753,19400618,-9999,    9
109753,19400619,-9999,    9
109753,19400620,-9999,    9
109753,19400621,-9999,    9
109753,19400622,-9999,    9
109753,19400623,-9999,    9
109753,19400624,-9999,    9
109753,19400625,-9999,    9
109753,19400626,-9999,    9
109753,19400627,-9999,    9
109753,19400628,-9999,    9
109753,19400629,-9999,    9
109753,19400630,-9999,    9
109753,19400701,-9999,    9
109753,19400702,-9999,    9
109753,19400703,-9999,    9
109753,19400704,-9999,    9
109753,19400705,-9999,    9
109753,19400706,-9999,    9
109753,19400707,-9999,    9
109753,19400708,-9999,    9
109753,19400709,-9999,    9
109753,19400710,-9999,    9
109753,19400711,-9999,    9
109753,19400712,-9999,    9
109753,19400713,-9999,    9
109753,19400714,-9999,    9
109753,19400715,-9999,    9
109753,19400716,-9999,    9
109753,19400717,-9999,    9
109753,19400718,-9999,    9
109753,19400719,-9999,    9
109753,19400720,-9999,    9
109753,19400721,-9999,    9
109753,19400722,-9999,    9
109753,19400723,-9999,    9
109753,19400724,-9999,    9
109753,19400725,-9999,    9
109753,19400726,-9999,    9
109753,19400727,-9999,    9
109753,19400728,-9999,    9
109753,19400729,-9999,    9
109753,19400730,-9999,    9
109753,19400731,-9999,    9
109753,19400801,-9999,    9
109753,19400802,-9999,    9
109753,19400803,-9999,    9
109753,19400804,-9999,    9
109753,19400805,-9999,    9
109753,19400806,-9999,    9
109753,19400807,-9999,    9
109753,19400808,-9999,    9
109753,19400809,-9999,    9
109753,19400810,-9999,    9
109753,19400811,-9999,    9
109753,19400812,-9999,    9
109753,19400813,-9999,    9
109753,19400814,-9999,    9
109753,19400815,-9999,    9
109753,19400816,-9999,    9
109753,19400817,-9999,    9
109753,19400818,-9999,    9
109753,19400819,-9999,    9
109753,19400820,-9999,    9
109753,19400821,-9999,    9
109753,19400822,-9999,    9
109753,19400823,-9999,    9
109753,19400824,-9999,    9
109753,19400825,-9999,    9
109753,19400826,-9999,    9
109753,19400827,-9999,    9
109753,19400828,-9999,    9
109753,19400829,-9999,    9
109753,19400830,-9999,    9
109753,19400831,-9999,    9
109753,19400901,-9999,    9
109753,19400902,-9999,    9
109753,19400903,-9999,    9
109753,19400904,-9999,    9
109753,19400905,-9999,    9
109753,19400906,-9999,    9
109753,19400907,-9999,    9
109753,19400908,-9999,    9
109753,19400909,-9999,    9
109753,19400910,-9999,    9
109753,19400911,-9999,    9
109753,19400912,-9999,    9
109753,19400913,-9999,    9
109753,19400914,-9999,    9
109753,19400915,-9999,    9
109753,19400916,-9999,    9
109753,19400917,-9999,    9
109753,19400918,-9999,    9
109753,19400919,-9999,    9
109753,19400920,-9999,    9
109753,19400921,-9999,    9
109753,19400922,-9999,    9
109753,19400923,-9999,    9
109753,19400924,-9999,    9
109753,19400925,-9999,    9
109753,19400926,-9999,    9
109753,19400927,-9999,    9
109753,19400928,-9999,    9
109753,19400929,-9999,    9
109753,19400930,-9999,    9
109753,19401001,-9999,    9
109753,19401002,-9999,    9
109753,19401003,-9999,    9
109753,19401004,-9999,    9
109753,19401005,-9999,    9
109753,19401006,-9999,    9
109753,19401007,-9999,    9
109753,19401008,-9999,    9
109753,19401009,-9999,    9
109753,19401010,-9999,    9
109753,19401011,-9999,    9
109753,19401012,-9999,    9
109753,19401013,-9999,    9
109753,19401014,-9999,    9
109753,19401015,-9999,    9
109753,19401016,-9999,    9
109753,19401017,-9999,    9
109753,19401018,-9999,    9
109753,19401019,-9999,    9
109753,19401020,-9999,    9
109753,19401021,-9999,    9
109753,19401022,-9999,    9
109753,19401023,-9999,    9
109753,19401024,-9999,    9
109753,19401025,-9999,    9
109753,19401026,-9999,    9
109753,19401027,-9999,    9
109753,19401028,-9999,    9
109753,19401029,-9999,    9
109753,19401030,-9999,    9
109753,19401031,-9999,    9
109753,19401101,-9999,    9
109753,19401102,-9999,    9
109753,19401103,-9999,    9
109753,19401104,-9999,    9
109753,19401105,-9999,    9
109753,19401106,-9999,    9
109753,19401107,-9999,    9
109753,19401108,-9999,    9
109753,19401109,-9999,    9
109753,19401110,-9999,    9
109753,19401111,-9999,    9
109753,19401112,-9999,    9
109753,19401113,-9999,    9
109753,19401114,-9999,    9
109753,19401115,-9999,    9
109753,19401116,-9999,    9
109753,19401117,-9999,    9
109753,19401118,-9999,    9
109753,19401119,-9999,    9
109753,19401120,-9999,    9
109753,19401121,-9999,    9
109753,19401122,-9999,    9
109753,19401123,-9999,    9
109753,19401124,-9999,    9
109753,19401125,-9999,    9
109753,19401126,-9999,    9
109753,19401127,-9999,    9
109753,19401128,-9999,    9
109753,19401129,-9999,    9
109753,19401130,-9999,    9
109753,19401201,-9999,    9
109753,19401202,-9999,    9
109753,19401203,-9999,    9
109753,19401204,-9999,    9
109753,19401205,-9999,    9
109753,19401206,-9999,    9
109753,19401207,-9999,    9
109753,19401208,-9999,    9
109753,19401209,-9999,    9
109753,19401210,-9999,    9
109753,19401211,-9999,    9
109753,19401212,-9999,    9
109753,19401213,-9999,    9
109753,19401214,-9999,    9
109753,19401215,-9999,    9
109753,19401216,-9999,    9
109753,19401217,-9999,    9
109753,19401218,-9999,    9
109753,19401219,-9999,    9
109753,19401220,-9999,    9
109753,19401221,-9999,    9
109753,19401222,-9999,    9
109753,19401223,-9999,    9
109753,19401224,-9999,    9
109753,19401225,-9999,    9
109753,19401226,-9999,    9
109753,19401227,-9999,    9
109753,19401228,-9999,    9
109753,19401229,-9999,    9
109753,19401230,-9999,    9
109753,19401231,-9999,    9
109753,19410101,-9999,    9
109753,19410102,-9999,    9
109753,19410103,-9999,    9
109753,19410104,-9999,    9
109753,19410105,-9999,    9
109753,19410106,-9999,    9
109753,19410107,-9999,    9
109753,19410108,-9999,    9
109753,19410109,-9999,    9
109753,19410110,-9999,    9
109753,19410111,-9999,    9
109753,19410112,-9999,    9
109753,19410113,-9999,    9
109753,19410114,-9999,    9
109753,19410115,-9999,    9
109753,19410116,-9999,    9
109753,19410117,-9999,    9
109753,19410118,-9999,    9
109753,19410119,-9999,    9
109753,19410120,-9999,    9
109753,19410121,-9999,    9
109753,19410122,-9999,    9
109753,19410123,-9999,    9
109753,19410124,-9999,    9
109753,19410125,-9999,    9
109753,19410126,-9999,    9
109753,19410127,-9999,    9
109753,19410128,-9999,    9
109753,19410129,-9999,    9
109753,19410130,-9999,    9
109753,19410131,-9999,    9
109753,19410201,-9999,    9
109753,19410202,-9999,    9
109753,19410203,-9999,    9
109753,19410204,-9999,    9
109753,19410205,-9999,    9
109753,19410206,-9999,    9
109753,19410207,-9999,    9
109753,19410208,-9999,    9
109753,19410209,-9999,    9
109753,19410210,-9999,    9
109753,19410211,-9999,    9
109753,19410212,-9999,    9
109753,19410213,-9999,    9
109753,19410214,-9999,    9
109753,19410215,-9999,    9
109753,19410216,-9999,    9
109753,19410217,-9999,    9
109753,19410218,-9999,    9
109753,19410219,-9999,    9
109753,19410220,-9999,    9
109753,19410221,-9999,    9
109753,19410222,-9999,    9
109753,19410223,-9999,    9
109753,19410224,-9999,    9
109753,19410225,-9999,    9
109753,19410226,-9999,    9
109753,19410227,-9999,    9
109753,19410228,-9999,    9
109753,19410301,-9999,    9
109753,19410302,-9999,    9
109753,19410303,-9999,    9
109753,19410304,-9999,    9
109753,19410305,-9999,    9
109753,19410306,-9999,    9
109753,19410307,-9999,    9
109753,19410308,-9999,    9
109753,19410309,-9999,    9
109753,19410310,-9999,    9
109753,19410311,-9999,    9
109753,19410312,-9999,    9
109753,19410313,-9999,    9
109753,19410314,-9999,    9
109753,19410315,-9999,    9
109753,19410316,-9999,    9
109753,19410317,-9999,    9
109753,19410318,-9999,    9
109753,19410319,-9999,    9
109753,19410320,-9999,    9
109753,19410321,-9999,    9
109753,19410322,-9999,    9
109753,19410323,-9999,    9
109753,19410324,-9999,    9
109753,19410325,-9999,    9
109753,19410326,-9999,    9
109753,19410327,-9999,    9
109753,19410328,-9999,    9
109753,19410329,-9999,    9
109753,19410330,-9999,    9
109753,19410331,-9999,    9
109753,19410401,-9999,    9
109753,19410402,-9999,    9
109753,19410403,-9999,    9
109753,19410404,-9999,    9
109753,19410405,-9999,    9
109753,19410406,-9999,    9
109753,19410407,-9999,    9
109753,19410408,-9999,    9
109753,19410409,-9999,    9
109753,19410410,-9999,    9
109753,19410411,-9999,    9
109753,19410412,-9999,    9
109753,19410413,-9999,    9
109753,19410414,-9999,    9
109753,19410415,-9999,    9
109753,19410416,-9999,    9
109753,19410417,-9999,    9
109753,19410418,-9999,    9
109753,19410419,-9999,    9
109753,19410420,-9999,    9
109753,19410421,-9999,    9
109753,19410422,-9999,    9
109753,19410423,-9999,    9
109753,19410424,-9999,    9
109753,19410425,-9999,    9
109753,19410426,-9999,    9
109753,19410427,-9999,    9
109753,19410428,-9999,    9
109753,19410429,-9999,    9
109753,19410430,-9999,    9
109753,19410501,-9999,    9
109753,19410502,-9999,    9
109753,19410503,-9999,    9
109753,19410504,-9999,    9
109753,19410505,-9999,    9
109753,19410506,-9999,    9
109753,19410507,-9999,    9
109753,19410508,-9999,    9
109753,19410509,-9999,    9
109753,19410510,-9999,    9
109753,19410511,-9999,    9
109753,19410512,-9999,    9
109753,19410513,-9999,    9
109753,19410514,-9999,    9
109753,19410515,-9999,    9
109753,19410516,-9999,    9
109753,19410517,-9999,    9
109753,19410518,-9999,    9
109753,19410519,-9999,    9
109753,19410520,-9999,    9
109753,19410521,-9999,    9
109753,19410522,-9999,    9
109753,19410523,-9999,    9
109753,19410524,-9999,    9
109753,19410525,-9999,    9
109753,19410526,-9999,    9
109753,19410527,-9999,    9
109753,19410528,-9999,    9
109753,19410529,-9999,    9
109753,19410530,-9999,    9
109753,19410531,-9999,    9
109753,19410601,-9999,    9
109753,19410602,-9999,    9
109753,19410603,-9999,    9
109753,19410604,-9999,    9
109753,19410605,-9999,    9
109753,19410606,-9999,    9
109753,19410607,-9999,    9
109753,19410608,-9999,    9
109753,19410609,-9999,    9
109753,19410610,-9999,    9
109753,19410611,-9999,    9
109753,19410612,-9999,    9
109753,19410613,-9999,    9
109753,19410614,-9999,    9
109753,19410615,-9999,    9
109753,19410616,-9999,    9
109753,19410617,-9999,    9
109753,19410618,-9999,    9
109753,19410619,-9999,    9
109753,19410620,-9999,    9
109753,19410621,-9999,    9
109753,19410622,-9999,    9
109753,19410623,-9999,    9
109753,19410624,-9999,    9
109753,19410625,-9999,    9
109753,19410626,-9999,    9
109753,19410627,-9999,    9
109753,19410628,-9999,    9
109753,19410629,-9999,    9
109753,19410630,-9999,    9
109753,19410701,-9999,    9
109753,19410702,-9999,    9
109753,19410703,-9999,    9
109753,19410704,-9999,    9
109753,19410705,-9999,    9
109753,19410706,-9999,    9
109753,19410707,-9999,    9
109753,19410708,-9999,    9
109753,19410709,-9999,    9
109753,19410710,-9999,    9
109753,19410711,-9999,    9
109753,19410712,-9999,    9
109753,19410713,-9999,    9
109753,19410714,-9999,    9
109753,19410715,-9999,    9
109753,19410716,-9999,    9
109753,19410717,-9999,    9
109753,19410718,-9999,    9
109753,19410719,-9999,    9
109753,19410720,-9999,    9
109753,19410721,-9999,    9
109753,19410722,-9999,    9
109753,19410723,-9999,    9
109753,19410724,-9999,    9
