EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,19330729,-9999,    9
114724,19330730,-9999,    9
114724,19330731,-9999,    9
114724,19330801,-9999,    9
114724,19330802,-9999,    9
114724,19330803,-9999,    9
114724,19330804,-9999,    9
114724,19330805,-9999,    9
114724,19330806,-9999,    9
114724,19330807,-9999,    9
114724,19330808,-9999,    9
114724,19330809,-9999,    9
114724,19330810,-9999,    9
114724,19330811,-9999,    9
114724,19330812,-9999,    9
114724,19330813,-9999,    9
114724,19330814,-9999,    9
114724,19330815,-9999,    9
114724,19330816,-9999,    9
114724,19330817,-9999,    9
114724,19330818,-9999,    9
114724,19330819,-9999,    9
114724,19330820,-9999,    9
114724,19330821,-9999,    9
114724,19330822,-9999,    9
114724,19330823,-9999,    9
114724,19330824,-9999,    9
114724,19330825,-9999,    9
114724,19330826,-9999,    9
114724,19330827,-9999,    9
114724,19330828,-9999,    9
114724,19330829,-9999,    9
114724,19330830,-9999,    9
114724,19330831,-9999,    9
114724,19330901,-9999,    9
114724,19330902,-9999,    9
114724,19330903,-9999,    9
114724,19330904,-9999,    9
114724,19330905,-9999,    9
114724,19330906,-9999,    9
114724,19330907,-9999,    9
114724,19330908,-9999,    9
114724,19330909,-9999,    9
114724,19330910,-9999,    9
114724,19330911,-9999,    9
114724,19330912,-9999,    9
114724,19330913,-9999,    9
114724,19330914,-9999,    9
114724,19330915,-9999,    9
114724,19330916,-9999,    9
114724,19330917,-9999,    9
114724,19330918,-9999,    9
114724,19330919,-9999,    9
114724,19330920,-9999,    9
114724,19330921,-9999,    9
114724,19330922,-9999,    9
114724,19330923,-9999,    9
114724,19330924,-9999,    9
114724,19330925,-9999,    9
114724,19330926,-9999,    9
114724,19330927,-9999,    9
114724,19330928,-9999,    9
114724,19330929,-9999,    9
114724,19330930,-9999,    9
114724,19331001,-9999,    9
114724,19331002,-9999,    9
114724,19331003,-9999,    9
114724,19331004,-9999,    9
114724,19331005,-9999,    9
114724,19331006,-9999,    9
114724,19331007,-9999,    9
114724,19331008,-9999,    9
114724,19331009,-9999,    9
114724,19331010,-9999,    9
114724,19331011,-9999,    9
114724,19331012,-9999,    9
114724,19331013,-9999,    9
114724,19331014,-9999,    9
114724,19331015,-9999,    9
114724,19331016,-9999,    9
114724,19331017,-9999,    9
114724,19331018,-9999,    9
114724,19331019,-9999,    9
114724,19331020,-9999,    9
114724,19331021,-9999,    9
114724,19331022,-9999,    9
114724,19331023,-9999,    9
114724,19331024,-9999,    9
114724,19331025,-9999,    9
114724,19331026,-9999,    9
114724,19331027,-9999,    9
114724,19331028,-9999,    9
114724,19331029,-9999,    9
114724,19331030,-9999,    9
114724,19331031,-9999,    9
114724,19331101,-9999,    9
114724,19331102,-9999,    9
114724,19331103,-9999,    9
114724,19331104,-9999,    9
114724,19331105,-9999,    9
114724,19331106,-9999,    9
114724,19331107,-9999,    9
114724,19331108,-9999,    9
114724,19331109,-9999,    9
114724,19331110,-9999,    9
114724,19331111,-9999,    9
114724,19331112,-9999,    9
114724,19331113,-9999,    9
114724,19331114,-9999,    9
114724,19331115,-9999,    9
114724,19331116,-9999,    9
114724,19331117,-9999,    9
114724,19331118,-9999,    9
114724,19331119,-9999,    9
114724,19331120,-9999,    9
114724,19331121,-9999,    9
114724,19331122,-9999,    9
114724,19331123,-9999,    9
114724,19331124,-9999,    9
114724,19331125,-9999,    9
114724,19331126,-9999,    9
114724,19331127,-9999,    9
114724,19331128,-9999,    9
114724,19331129,-9999,    9
114724,19331130,-9999,    9
114724,19331201,-9999,    9
114724,19331202,-9999,    9
114724,19331203,-9999,    9
114724,19331204,-9999,    9
114724,19331205,-9999,    9
114724,19331206,-9999,    9
114724,19331207,-9999,    9
114724,19331208,-9999,    9
114724,19331209,-9999,    9
114724,19331210,-9999,    9
114724,19331211,-9999,    9
114724,19331212,-9999,    9
114724,19331213,-9999,    9
114724,19331214,-9999,    9
114724,19331215,-9999,    9
114724,19331216,-9999,    9
114724,19331217,-9999,    9
114724,19331218,-9999,    9
114724,19331219,-9999,    9
114724,19331220,-9999,    9
114724,19331221,-9999,    9
114724,19331222,-9999,    9
114724,19331223,-9999,    9
114724,19331224,-9999,    9
114724,19331225,-9999,    9
114724,19331226,-9999,    9
114724,19331227,-9999,    9
114724,19331228,-9999,    9
114724,19331229,-9999,    9
114724,19331230,-9999,    9
114724,19331231,-9999,    9
114724,19340101,-9999,    9
114724,19340102,-9999,    9
114724,19340103,-9999,    9
114724,19340104,-9999,    9
114724,19340105,-9999,    9
114724,19340106,-9999,    9
114724,19340107,-9999,    9
114724,19340108,-9999,    9
114724,19340109,-9999,    9
114724,19340110,-9999,    9
114724,19340111,-9999,    9
114724,19340112,-9999,    9
114724,19340113,-9999,    9
114724,19340114,-9999,    9
114724,19340115,-9999,    9
114724,19340116,-9999,    9
114724,19340117,-9999,    9
114724,19340118,-9999,    9
114724,19340119,-9999,    9
114724,19340120,-9999,    9
114724,19340121,-9999,    9
114724,19340122,-9999,    9
114724,19340123,-9999,    9
114724,19340124,-9999,    9
114724,19340125,-9999,    9
114724,19340126,-9999,    9
114724,19340127,-9999,    9
114724,19340128,-9999,    9
114724,19340129,-9999,    9
114724,19340130,-9999,    9
114724,19340131,-9999,    9
114724,19340201,-9999,    9
114724,19340202,-9999,    9
114724,19340203,-9999,    9
114724,19340204,-9999,    9
114724,19340205,-9999,    9
114724,19340206,-9999,    9
114724,19340207,-9999,    9
114724,19340208,-9999,    9
114724,19340209,-9999,    9
114724,19340210,-9999,    9
114724,19340211,-9999,    9
114724,19340212,-9999,    9
114724,19340213,-9999,    9
114724,19340214,-9999,    9
114724,19340215,-9999,    9
114724,19340216,-9999,    9
114724,19340217,-9999,    9
114724,19340218,-9999,    9
114724,19340219,-9999,    9
114724,19340220,-9999,    9
114724,19340221,-9999,    9
114724,19340222,-9999,    9
114724,19340223,-9999,    9
114724,19340224,-9999,    9
114724,19340225,-9999,    9
114724,19340226,-9999,    9
114724,19340227,-9999,    9
114724,19340228,-9999,    9
114724,19340301,-9999,    9
114724,19340302,-9999,    9
114724,19340303,-9999,    9
114724,19340304,-9999,    9
114724,19340305,-9999,    9
114724,19340306,-9999,    9
114724,19340307,-9999,    9
114724,19340308,-9999,    9
114724,19340309,-9999,    9
114724,19340310,-9999,    9
114724,19340311,-9999,    9
114724,19340312,-9999,    9
114724,19340313,-9999,    9
114724,19340314,-9999,    9
114724,19340315,-9999,    9
114724,19340316,-9999,    9
114724,19340317,-9999,    9
114724,19340318,-9999,    9
114724,19340319,-9999,    9
114724,19340320,-9999,    9
114724,19340321,-9999,    9
114724,19340322,-9999,    9
114724,19340323,-9999,    9
114724,19340324,-9999,    9
114724,19340325,-9999,    9
114724,19340326,-9999,    9
114724,19340327,-9999,    9
114724,19340328,-9999,    9
114724,19340329,-9999,    9
114724,19340330,-9999,    9
114724,19340331,-9999,    9
114724,19340401,-9999,    9
114724,19340402,-9999,    9
114724,19340403,-9999,    9
114724,19340404,-9999,    9
114724,19340405,-9999,    9
114724,19340406,-9999,    9
114724,19340407,-9999,    9
114724,19340408,-9999,    9
114724,19340409,-9999,    9
114724,19340410,-9999,    9
114724,19340411,-9999,    9
114724,19340412,-9999,    9
114724,19340413,-9999,    9
114724,19340414,-9999,    9
114724,19340415,-9999,    9
114724,19340416,-9999,    9
114724,19340417,-9999,    9
114724,19340418,-9999,    9
114724,19340419,-9999,    9
114724,19340420,-9999,    9
114724,19340421,-9999,    9
114724,19340422,-9999,    9
114724,19340423,-9999,    9
114724,19340424,-9999,    9
114724,19340425,-9999,    9
114724,19340426,-9999,    9
114724,19340427,-9999,    9
114724,19340428,-9999,    9
114724,19340429,-9999,    9
114724,19340430,-9999,    9
114724,19340501,-9999,    9
114724,19340502,-9999,    9
114724,19340503,-9999,    9
114724,19340504,-9999,    9
114724,19340505,-9999,    9
114724,19340506,-9999,    9
114724,19340507,-9999,    9
114724,19340508,-9999,    9
114724,19340509,-9999,    9
114724,19340510,-9999,    9
114724,19340511,-9999,    9
114724,19340512,-9999,    9
114724,19340513,-9999,    9
114724,19340514,-9999,    9
114724,19340515,-9999,    9
114724,19340516,-9999,    9
114724,19340517,-9999,    9
114724,19340518,-9999,    9
114724,19340519,-9999,    9
114724,19340520,-9999,    9
114724,19340521,-9999,    9
114724,19340522,-9999,    9
114724,19340523,-9999,    9
114724,19340524,-9999,    9
114724,19340525,-9999,    9
114724,19340526,-9999,    9
114724,19340527,-9999,    9
114724,19340528,-9999,    9
114724,19340529,-9999,    9
114724,19340530,-9999,    9
114724,19340531,-9999,    9
114724,19340601,-9999,    9
114724,19340602,-9999,    9
114724,19340603,-9999,    9
114724,19340604,-9999,    9
114724,19340605,-9999,    9
114724,19340606,-9999,    9
114724,19340607,-9999,    9
114724,19340608,-9999,    9
114724,19340609,-9999,    9
114724,19340610,-9999,    9
114724,19340611,-9999,    9
114724,19340612,-9999,    9
114724,19340613,-9999,    9
114724,19340614,-9999,    9
114724,19340615,-9999,    9
114724,19340616,-9999,    9
114724,19340617,-9999,    9
114724,19340618,-9999,    9
114724,19340619,-9999,    9
114724,19340620,-9999,    9
114724,19340621,-9999,    9
114724,19340622,-9999,    9
114724,19340623,-9999,    9
114724,19340624,-9999,    9
114724,19340625,-9999,    9
114724,19340626,-9999,    9
114724,19340627,-9999,    9
114724,19340628,-9999,    9
114724,19340629,-9999,    9
114724,19340630,-9999,    9
114724,19340701,-9999,    9
114724,19340702,-9999,    9
114724,19340703,-9999,    9
114724,19340704,-9999,    9
114724,19340705,-9999,    9
114724,19340706,-9999,    9
114724,19340707,-9999,    9
114724,19340708,-9999,    9
114724,19340709,-9999,    9
114724,19340710,-9999,    9
114724,19340711,-9999,    9
114724,19340712,-9999,    9
114724,19340713,-9999,    9
114724,19340714,-9999,    9
114724,19340715,-9999,    9
114724,19340716,-9999,    9
114724,19340717,-9999,    9
114724,19340718,-9999,    9
114724,19340719,-9999,    9
114724,19340720,-9999,    9
114724,19340721,-9999,    9
114724,19340722,-9999,    9
114724,19340723,-9999,    9
114724,19340724,-9999,    9
114724,19340725,-9999,    9
114724,19340726,-9999,    9
114724,19340727,-9999,    9
114724,19340728,-9999,    9
114724,19340729,-9999,    9
114724,19340730,-9999,    9
114724,19340731,-9999,    9
114724,19340801,-9999,    9
114724,19340802,-9999,    9
114724,19340803,-9999,    9
114724,19340804,-9999,    9
114724,19340805,-9999,    9
114724,19340806,-9999,    9
114724,19340807,-9999,    9
114724,19340808,-9999,    9
114724,19340809,-9999,    9
114724,19340810,-9999,    9
114724,19340811,-9999,    9
114724,19340812,-9999,    9
114724,19340813,-9999,    9
114724,19340814,-9999,    9
114724,19340815,-9999,    9
114724,19340816,-9999,    9
114724,19340817,-9999,    9
114724,19340818,-9999,    9
114724,19340819,-9999,    9
114724,19340820,-9999,    9
114724,19340821,-9999,    9
114724,19340822,-9999,    9
114724,19340823,-9999,    9
114724,19340824,-9999,    9
114724,19340825,-9999,    9
114724,19340826,-9999,    9
114724,19340827,-9999,    9
114724,19340828,-9999,    9
114724,19340829,-9999,    9
114724,19340830,-9999,    9
114724,19340831,-9999,    9
114724,19340901,-9999,    9
114724,19340902,-9999,    9
114724,19340903,-9999,    9
114724,19340904,-9999,    9
114724,19340905,-9999,    9
114724,19340906,-9999,    9
114724,19340907,-9999,    9
114724,19340908,-9999,    9
114724,19340909,-9999,    9
114724,19340910,-9999,    9
114724,19340911,-9999,    9
114724,19340912,-9999,    9
114724,19340913,-9999,    9
114724,19340914,-9999,    9
114724,19340915,-9999,    9
114724,19340916,-9999,    9
114724,19340917,-9999,    9
114724,19340918,-9999,    9
114724,19340919,-9999,    9
114724,19340920,-9999,    9
114724,19340921,-9999,    9
114724,19340922,-9999,    9
114724,19340923,-9999,    9
114724,19340924,-9999,    9
114724,19340925,-9999,    9
114724,19340926,-9999,    9
114724,19340927,-9999,    9
114724,19340928,-9999,    9
114724,19340929,-9999,    9
114724,19340930,-9999,    9
114724,19341001,-9999,    9
114724,19341002,-9999,    9
114724,19341003,-9999,    9
114724,19341004,-9999,    9
114724,19341005,-9999,    9
114724,19341006,-9999,    9
114724,19341007,-9999,    9
114724,19341008,-9999,    9
114724,19341009,-9999,    9
114724,19341010,-9999,    9
114724,19341011,-9999,    9
114724,19341012,-9999,    9
114724,19341013,-9999,    9
114724,19341014,-9999,    9
114724,19341015,-9999,    9
114724,19341016,-9999,    9
114724,19341017,-9999,    9
114724,19341018,-9999,    9
114724,19341019,-9999,    9
114724,19341020,-9999,    9
114724,19341021,-9999,    9
114724,19341022,-9999,    9
114724,19341023,-9999,    9
114724,19341024,-9999,    9
114724,19341025,-9999,    9
114724,19341026,-9999,    9
114724,19341027,-9999,    9
114724,19341028,-9999,    9
114724,19341029,-9999,    9
114724,19341030,-9999,    9
114724,19341031,-9999,    9
114724,19341101,-9999,    9
114724,19341102,-9999,    9
114724,19341103,-9999,    9
114724,19341104,-9999,    9
114724,19341105,-9999,    9
114724,19341106,-9999,    9
114724,19341107,-9999,    9
114724,19341108,-9999,    9
114724,19341109,-9999,    9
114724,19341110,-9999,    9
114724,19341111,-9999,    9
114724,19341112,-9999,    9
114724,19341113,-9999,    9
114724,19341114,-9999,    9
114724,19341115,-9999,    9
114724,19341116,-9999,    9
114724,19341117,-9999,    9
114724,19341118,-9999,    9
114724,19341119,-9999,    9
114724,19341120,-9999,    9
114724,19341121,-9999,    9
114724,19341122,-9999,    9
114724,19341123,-9999,    9
114724,19341124,-9999,    9
114724,19341125,-9999,    9
114724,19341126,-9999,    9
114724,19341127,-9999,    9
114724,19341128,-9999,    9
114724,19341129,-9999,    9
114724,19341130,-9999,    9
114724,19341201,-9999,    9
114724,19341202,-9999,    9
114724,19341203,-9999,    9
114724,19341204,-9999,    9
114724,19341205,-9999,    9
114724,19341206,-9999,    9
114724,19341207,-9999,    9
114724,19341208,-9999,    9
114724,19341209,-9999,    9
114724,19341210,-9999,    9
114724,19341211,-9999,    9
114724,19341212,-9999,    9
114724,19341213,-9999,    9
114724,19341214,-9999,    9
114724,19341215,-9999,    9
114724,19341216,-9999,    9
114724,19341217,-9999,    9
114724,19341218,-9999,    9
114724,19341219,-9999,    9
114724,19341220,-9999,    9
114724,19341221,-9999,    9
114724,19341222,-9999,    9
114724,19341223,-9999,    9
114724,19341224,-9999,    9
114724,19341225,-9999,    9
114724,19341226,-9999,    9
114724,19341227,-9999,    9
114724,19341228,-9999,    9
114724,19341229,-9999,    9
114724,19341230,-9999,    9
114724,19341231,-9999,    9
114724,19350101,-9999,    9
114724,19350102,-9999,    9
114724,19350103,-9999,    9
114724,19350104,-9999,    9
114724,19350105,-9999,    9
114724,19350106,-9999,    9
114724,19350107,-9999,    9
114724,19350108,-9999,    9
114724,19350109,-9999,    9
114724,19350110,-9999,    9
114724,19350111,-9999,    9
114724,19350112,-9999,    9
114724,19350113,-9999,    9
114724,19350114,-9999,    9
114724,19350115,-9999,    9
114724,19350116,-9999,    9
114724,19350117,-9999,    9
114724,19350118,-9999,    9
114724,19350119,-9999,    9
114724,19350120,-9999,    9
114724,19350121,-9999,    9
114724,19350122,-9999,    9
114724,19350123,-9999,    9
114724,19350124,-9999,    9
114724,19350125,-9999,    9
114724,19350126,-9999,    9
114724,19350127,-9999,    9
114724,19350128,-9999,    9
114724,19350129,-9999,    9
114724,19350130,-9999,    9
114724,19350131,-9999,    9
114724,19350201,-9999,    9
114724,19350202,-9999,    9
114724,19350203,-9999,    9
114724,19350204,-9999,    9
114724,19350205,-9999,    9
114724,19350206,-9999,    9
114724,19350207,-9999,    9
114724,19350208,-9999,    9
114724,19350209,-9999,    9
114724,19350210,-9999,    9
114724,19350211,-9999,    9
114724,19350212,-9999,    9
114724,19350213,-9999,    9
114724,19350214,-9999,    9
114724,19350215,-9999,    9
114724,19350216,-9999,    9
114724,19350217,-9999,    9
114724,19350218,-9999,    9
114724,19350219,-9999,    9
114724,19350220,-9999,    9
114724,19350221,-9999,    9
114724,19350222,-9999,    9
114724,19350223,-9999,    9
114724,19350224,-9999,    9
114724,19350225,-9999,    9
114724,19350226,-9999,    9
114724,19350227,-9999,    9
114724,19350228,-9999,    9
114724,19350301,-9999,    9
114724,19350302,-9999,    9
114724,19350303,-9999,    9
114724,19350304,-9999,    9
114724,19350305,-9999,    9
114724,19350306,-9999,    9
114724,19350307,-9999,    9
114724,19350308,-9999,    9
114724,19350309,-9999,    9
114724,19350310,-9999,    9
114724,19350311,-9999,    9
114724,19350312,-9999,    9
114724,19350313,-9999,    9
114724,19350314,-9999,    9
114724,19350315,-9999,    9
114724,19350316,-9999,    9
114724,19350317,-9999,    9
114724,19350318,-9999,    9
114724,19350319,-9999,    9
114724,19350320,-9999,    9
114724,19350321,-9999,    9
114724,19350322,-9999,    9
114724,19350323,-9999,    9
114724,19350324,-9999,    9
114724,19350325,-9999,    9
114724,19350326,-9999,    9
114724,19350327,-9999,    9
114724,19350328,-9999,    9
114724,19350329,-9999,    9
114724,19350330,-9999,    9
114724,19350331,-9999,    9
114724,19350401,-9999,    9
114724,19350402,-9999,    9
114724,19350403,-9999,    9
114724,19350404,-9999,    9
114724,19350405,-9999,    9
114724,19350406,-9999,    9
114724,19350407,-9999,    9
114724,19350408,-9999,    9
114724,19350409,-9999,    9
114724,19350410,-9999,    9
114724,19350411,-9999,    9
114724,19350412,-9999,    9
114724,19350413,-9999,    9
114724,19350414,-9999,    9
114724,19350415,-9999,    9
114724,19350416,-9999,    9
114724,19350417,-9999,    9
114724,19350418,-9999,    9
114724,19350419,-9999,    9
114724,19350420,-9999,    9
114724,19350421,-9999,    9
114724,19350422,-9999,    9
114724,19350423,-9999,    9
114724,19350424,-9999,    9
114724,19350425,-9999,    9
114724,19350426,-9999,    9
114724,19350427,-9999,    9
114724,19350428,-9999,    9
114724,19350429,-9999,    9
114724,19350430,-9999,    9
114724,19350501,-9999,    9
114724,19350502,-9999,    9
114724,19350503,-9999,    9
114724,19350504,-9999,    9
114724,19350505,-9999,    9
114724,19350506,-9999,    9
114724,19350507,-9999,    9
114724,19350508,-9999,    9
114724,19350509,-9999,    9
114724,19350510,-9999,    9
114724,19350511,-9999,    9
114724,19350512,-9999,    9
114724,19350513,-9999,    9
114724,19350514,-9999,    9
114724,19350515,-9999,    9
114724,19350516,-9999,    9
114724,19350517,-9999,    9
114724,19350518,-9999,    9
114724,19350519,-9999,    9
114724,19350520,-9999,    9
114724,19350521,-9999,    9
114724,19350522,-9999,    9
114724,19350523,-9999,    9
114724,19350524,-9999,    9
114724,19350525,-9999,    9
114724,19350526,-9999,    9
