EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19630930, 9918,    0
141126,19631001, 9944,    0
141126,19631002,10037,    0
141126,19631003, 9965,    0
141126,19631004, 9999,    0
141126,19631005, 9999,    0
141126,19631006,10020,    0
141126,19631007,10069,    0
141126,19631008,10201,    0
141126,19631009,10134,    0
141126,19631010,10089,    0
141126,19631011,10066,    0
141126,19631012,10011,    0
141126,19631013, 9960,    0
141126,19631014, 9927,    0
141126,19631015,10159,    0
141126,19631016,10123,    0
141126,19631017,10122,    0
141126,19631018,10148,    0
141126,19631019,10193,    0
141126,19631020,10220,    0
141126,19631021,10163,    0
141126,19631022,10121,    0
141126,19631023,10262,    0
141126,19631024,10284,    0
141126,19631025,10286,    0
141126,19631026,10274,    0
141126,19631027,10242,    0
141126,19631028,10187,    0
141126,19631029,10176,    0
141126,19631030,10250,    0
141126,19631031,10236,    0
141126,19631101,10177,    0
141126,19631102,10085,    0
141126,19631103,10062,    0
141126,19631104,10144,    0
141126,19631105,10188,    0
141126,19631106,10138,    0
141126,19631107, 9995,    0
141126,19631108, 9895,    0
141126,19631109, 9896,    0
141126,19631110,10022,    0
141126,19631111,10061,    0
141126,19631112, 9962,    0
141126,19631113, 9903,    0
141126,19631114, 9888,    0
141126,19631115, 9925,    0
141126,19631116, 9818,    0
141126,19631117, 9921,    0
141126,19631118, 9920,    0
141126,19631119, 9827,    0
141126,19631120, 9871,    0
141126,19631121, 9987,    0
141126,19631122, 9902,    0
141126,19631123,10099,    0
141126,19631124,10215,    0
141126,19631125,10157,    0
141126,19631126,10181,    0
141126,19631127,10278,    0
141126,19631128,10256,    0
141126,19631129,10266,    0
141126,19631130,10300,    0
141126,19631201,10308,    0
141126,19631202,10309,    0
141126,19631203,10240,    0
141126,19631204,10180,    0
141126,19631205,10184,    0
141126,19631206,10148,    0
141126,19631207,10156,    0
141126,19631208,10174,    0
141126,19631209,10221,    0
141126,19631210,10173,    0
141126,19631211,10112,    0
141126,19631212,10219,    0
141126,19631213,10252,    0
141126,19631214,10141,    0
141126,19631215,10190,    0
141126,19631216,10070,    0
141126,19631217,10089,    0
141126,19631218, 9902,    0
141126,19631219, 9819,    0
141126,19631220, 9947,    0
141126,19631221,10138,    0
141126,19631222,10262,    0
141126,19631223,10334,    0
141126,19631224,10287,    0
141126,19631225,10189,    0
141126,19631226,10088,    0
141126,19631227,10093,    0
141126,19631228,10231,    0
141126,19631229,10188,    0
141126,19631230,10037,    0
141126,19631231,10013,    0
141126,19640101,10093,    0
141126,19640102,10331,    0
141126,19640103,10298,    0
141126,19640104,10242,    0
141126,19640105,10298,    0
141126,19640106,10315,    0
141126,19640107,10275,    0
141126,19640108,10296,    0
141126,19640109,10303,    0
141126,19640110,10365,    0
141126,19640111,10365,    0
141126,19640112,10242,    0
141126,19640113,10190,    0
141126,19640114,10200,    0
141126,19640115,10293,    0
141126,19640116,10360,    0
141126,19640117,10325,    0
141126,19640118,10283,    0
141126,19640119,10241,    0
141126,19640120,10252,    0
141126,19640121,10116,    0
141126,19640122,10191,    0
141126,19640123,10188,    0
141126,19640124,10054,    0
141126,19640125,10091,    0
141126,19640126,10066,    0
141126,19640127,10196,    0
141126,19640128,10188,    0
141126,19640129,10055,    0
141126,19640130, 9911,    0
141126,19640131, 9907,    0
141126,19640201, 9874,    0
141126,19640202,10051,    0
141126,19640203,10093,    0
141126,19640204, 9940,    0
141126,19640205, 9955,    0
141126,19640206,10165,    0
141126,19640207,10218,    0
141126,19640208,10108,    0
141126,19640209,10202,    0
141126,19640210,10068,    0
141126,19640211,10051,    0
141126,19640212,10089,    0
141126,19640213,10126,    0
141126,19640214,10189,    0
141126,19640215,10218,    0
141126,19640216,10257,    0
141126,19640217,10215,    0
141126,19640218,10194,    0
141126,19640219,10154,    0
141126,19640220,10206,    0
141126,19640221,10253,    0
141126,19640222,10278,    0
141126,19640223,10245,    0
141126,19640224,10199,    0
141126,19640225,10218,    0
141126,19640226,10206,    0
141126,19640227,10147,    0
141126,19640228,10140,    0
141126,19640229,10239,    0
141126,19640301,10284,    0
141126,19640302,10252,    0
141126,19640303,10278,    0
141126,19640304,10303,    0
141126,19640305,10353,    0
141126,19640306,10361,    0
141126,19640307,10279,    0
141126,19640308,10144,    0
141126,19640309,10091,    0
141126,19640310,10109,    0
141126,19640311,10139,    0
141126,19640312,10267,    0
141126,19640313,10390,    0
141126,19640314,10432,    0
141126,19640315,10371,    0
141126,19640316,10342,    0
141126,19640317,10337,    0
141126,19640318,10263,    0
141126,19640319,10215,    0
141126,19640320,10185,    0
141126,19640321,10199,    0
141126,19640322,10200,    0
141126,19640323,10235,    0
141126,19640324,10232,    0
141126,19640325,10226,    0
141126,19640326,10275,    0
141126,19640327,10316,    0
141126,19640328,10321,    0
141126,19640329,10267,    0
141126,19640330,10226,    0
141126,19640331,10213,    0
141126,19640401,10199,    0
141126,19640402,10193,    0
141126,19640403,10154,    0
141126,19640404,10141,    0
141126,19640405,10122,    0
141126,19640406,10084,    0
141126,19640407,10074,    0
141126,19640408,10119,    0
141126,19640409,10153,    0
141126,19640410,10139,    0
141126,19640411,10114,    0
141126,19640412,10023,    0
141126,19640413, 9947,    0
141126,19640414,10031,    0
141126,19640415,10131,    0
141126,19640416,10179,    0
141126,19640417,10182,    0
141126,19640418,10194,    0
141126,19640419,10169,    0
141126,19640420,10101,    0
141126,19640421,10074,    0
141126,19640422,10133,    0
141126,19640423,10147,    0
141126,19640424,10136,    0
141126,19640425,10277,    0
141126,19640426,10247,    0
141126,19640427,10204,    0
141126,19640428,10164,    0
141126,19640429,10028,    0
141126,19640430,10003,    0
141126,19640501,10009,    0
141126,19640502,10032,    0
141126,19640503,10076,    0
141126,19640504,10043,    0
141126,19640505,10022,    0
141126,19640506,10087,    0
141126,19640507,10130,    0
141126,19640508,10111,    0
141126,19640509,10143,    0
141126,19640510,10172,    0
141126,19640511,10182,    0
141126,19640512,10147,    0
141126,19640513,10117,    0
141126,19640514,10049,    0
141126,19640515,10127,    0
141126,19640516,10171,    0
141126,19640517,10184,    0
141126,19640518,10242,    0
141126,19640519,10226,    0
141126,19640520,10164,    0
141126,19640521,10175,    0
141126,19640522,10212,    0
141126,19640523,10253,    0
141126,19640524,10240,    0
141126,19640525,10249,    0
141126,19640526,10219,    0
141126,19640527,10157,    0
141126,19640528,10150,    0
141126,19640529,10139,    0
141126,19640530,10073,    0
141126,19640531,10043,    0
141126,19640601,10030,    0
141126,19640602,10092,    0
141126,19640603,10072,    0
141126,19640604,10157,    0
141126,19640605,10207,    0
141126,19640606,10119,    0
141126,19640607,10179,    0
141126,19640608,10112,    0
141126,19640609,10126,    0
141126,19640610,10187,    0
141126,19640611,10168,    0
141126,19640612,10161,    0
141126,19640613,10181,    0
141126,19640614,10143,    0
141126,19640615,10058,    0
141126,19640616,10081,    0
141126,19640617,10090,    0
141126,19640618,10148,    0
141126,19640619,10110,    0
141126,19640620,10101,    0
141126,19640621,10187,    0
141126,19640622,10199,    0
141126,19640623,10106,    0
141126,19640624,10127,    0
141126,19640625,10176,    0
141126,19640626,10196,    0
141126,19640627,10133,    0
141126,19640628,10055,    0
141126,19640629,10032,    0
141126,19640630,10087,    0
141126,19640701,10137,    0
141126,19640702,10139,    0
141126,19640703,10037,    0
141126,19640704,10046,    0
141126,19640705,10066,    0
141126,19640706,10048,    0
141126,19640707,10049,    0
141126,19640708, 9988,    0
141126,19640709, 9970,    0
141126,19640710,10034,    0
141126,19640711,10097,    0
141126,19640712,10120,    0
141126,19640713,10182,    0
141126,19640714,10262,    0
141126,19640715,10273,    0
141126,19640716,10223,    0
141126,19640717,10208,    0
141126,19640718,10205,    0
141126,19640719,10181,    0
141126,19640720,10126,    0
141126,19640721,10140,    0
141126,19640722,10194,    0
141126,19640723,10182,    0
141126,19640724,10160,    0
141126,19640725,10141,    0
141126,19640726,10144,    0
141126,19640727,10130,    0
141126,19640728,10022,    0
141126,19640729, 9997,    0
141126,19640730,10109,    0
141126,19640731,10046,    0
141126,19640801, 9925,    0
141126,19640802, 9977,    0
141126,19640803,10074,    0
141126,19640804,10059,    0
141126,19640805,10089,    0
141126,19640806,10107,    0
141126,19640807,10150,    0
141126,19640808,10128,    0
141126,19640809,10138,    0
141126,19640810,10147,    0
141126,19640811,10173,    0
141126,19640812,10191,    0
141126,19640813,10198,    0
141126,19640814,10152,    0
141126,19640815,10113,    0
141126,19640816,10096,    0
141126,19640817,10134,    0
141126,19640818,10056,    0
141126,19640819, 9990,    0
141126,19640820,10003,    0
141126,19640821,10065,    0
141126,19640822,10144,    0
141126,19640823,10163,    0
141126,19640824,10137,    0
141126,19640825,10064,    0
141126,19640826,10170,    0
141126,19640827,10131,    0
141126,19640828,10157,    0
141126,19640829,10100,    0
141126,19640830,10006,    0
141126,19640831,10119,    0
141126,19640901,10280,    0
141126,19640902,10275,    0
141126,19640903,10227,    0
141126,19640904,10177,    0
141126,19640905,10131,    0
141126,19640906,10098,    0
141126,19640907,10069,    0
141126,19640908,10007,    0
141126,19640909,10033,    0
141126,19640910,10063,    0
141126,19640911,10095,    0
141126,19640912,10044,    0
141126,19640913,10144,    0
141126,19640914,10105,    0
141126,19640915,10023,    0
141126,19640916,10015,    0
141126,19640917, 9873,    0
141126,19640918, 9961,    0
141126,19640919,10047,    0
141126,19640920, 9995,    0
141126,19640921,10070,    0
141126,19640922,10219,    0
141126,19640923,10226,    0
141126,19640924,10240,    0
141126,19640925,10220,    0
141126,19640926,10224,    0
141126,19640927,10142,    0
141126,19640928,10089,    0
141126,19640929,10018,    0
141126,19640930,10131,    0
141126,19641001,10248,    0
141126,19641002,10227,    0
141126,19641003,10362,    0
141126,19641004,10317,    0
141126,19641005,10270,    0
141126,19641006,10188,    0
141126,19641007,10036,    0
141126,19641008, 9907,    0
141126,19641009, 9959,    0
141126,19641010, 9920,    0
141126,19641011, 9989,    0
141126,19641012,10099,    0
141126,19641013,10077,    0
141126,19641014, 9947,    0
141126,19641015,10091,    0
141126,19641016,10142,    0
141126,19641017,10127,    0
141126,19641018,10249,    0
141126,19641019,10300,    0
141126,19641020,10229,    0
141126,19641021,10216,    0
141126,19641022,10108,    0
141126,19641023, 9960,    0
141126,19641024,10002,    0
141126,19641025,10117,    0
141126,19641026,10298,    0
141126,19641027,10381,    0
141126,19641028,10393,    0
141126,19641029,10393,    0
141126,19641030,10375,    0
141126,19641031,10334,    0
141126,19641101,10282,    0
141126,19641102,10241,    0
141126,19641103,10244,    0
141126,19641104,10186,    0
141126,19641105,10178,    0
141126,19641106,10087,    0
141126,19641107,10173,    0
141126,19641108,10263,    0
141126,19641109,10235,    0
141126,19641110,10128,    0
141126,19641111,10149,    0
141126,19641112,10118,    0
141126,19641113,10019,    0
141126,19641114, 9920,    0
141126,19641115, 9801,    0
141126,19641116, 9854,    0
141126,19641117, 9880,    0
141126,19641118,10001,    0
141126,19641119,10135,    0
141126,19641120,10146,    0
141126,19641121,10132,    0
141126,19641122,10192,    0
141126,19641123,10023,    0
141126,19641124, 9885,    0
141126,19641125, 9932,    0
141126,19641126,10134,    0
141126,19641127,10030,    0
141126,19641128,10005,    0
141126,19641129,10037,    0
141126,19641130,10075,    0
141126,19641201,10127,    0
141126,19641202,10126,    0
141126,19641203, 9972,    0
141126,19641204, 9994,    0
141126,19641205, 9997,    0
141126,19641206,10033,    0
141126,19641207,10063,    0
141126,19641208,10081,    0
141126,19641209,10045,    0
141126,19641210,10119,    0
141126,19641211,10185,    0
141126,19641212,10144,    0
141126,19641213, 9883,    0
141126,19641214, 9914,    0
141126,19641215,10071,    0
141126,19641216,10155,    0
141126,19641217,10186,    0
141126,19641218,10145,    0
141126,19641219,10226,    0
141126,19641220,10225,    0
141126,19641221,10280,    0
141126,19641222,10233,    0
141126,19641223,10219,    0
141126,19641224,10081,    0
141126,19641225,10014,    0
141126,19641226,10067,    0
141126,19641227,10093,    0
141126,19641228,10125,    0
141126,19641229,10118,    0
141126,19641230,10058,    0
141126,19641231, 9883,    0
141126,19650101, 9823,    0
141126,19650102, 9883,    0
141126,19650103,10053,    0
141126,19650104,10095,    0
141126,19650105,10065,    0
141126,19650106,10247,    0
141126,19650107,10139,    0
141126,19650108, 9940,    0
141126,19650109,10079,    0
141126,19650110,10187,    0
141126,19650111,10135,    0
141126,19650112,10064,    0
141126,19650113, 9999,    0
141126,19650114, 9984,    0
141126,19650115,10027,    0
141126,19650116,10014,    0
141126,19650117, 9754,    0
141126,19650118, 9758,    0
141126,19650119, 9909,    0
141126,19650120,10036,    0
141126,19650121,10066,    0
141126,19650122,10074,    0
141126,19650123,10187,    0
141126,19650124,10276,    0
141126,19650125,10291,    0
141126,19650126,10272,    0
141126,19650127,10268,    0
141126,19650128,10204,    0
141126,19650129,10100,    0
141126,19650130,10061,    0
141126,19650131,10075,    0
141126,19650201,10135,    0
141126,19650202,10251,    0
141126,19650203,10209,    0
141126,19650204,10268,    0
141126,19650205,10221,    0
141126,19650206,10185,    0
141126,19650207,10112,    0
141126,19650208,10177,    0
141126,19650209,10137,    0
141126,19650210,10017,    0
141126,19650211,10095,    0
141126,19650212,10028,    0
141126,19650213, 9823,    0
141126,19650214, 9912,    0
141126,19650215,10060,    0
141126,19650216,10218,    0
141126,19650217,10328,    0
141126,19650218,10287,    0
141126,19650219,10374,    0
141126,19650220,10366,    0
141126,19650221,10193,    0
141126,19650222,10164,    0
141126,19650223,10196,    0
141126,19650224,10016,    0
141126,19650225,10047,    0
141126,19650226,10018,    0
141126,19650227,10062,    0
141126,19650228,10144,    0
141126,19650301,10104,    0
141126,19650302,10074,    0
141126,19650303,10082,    0
141126,19650304,10072,    0
141126,19650305,10153,    0
141126,19650306,10273,    0
141126,19650307,10268,    0
141126,19650308,10172,    0
141126,19650309,10193,    0
141126,19650310,10228,    0
141126,19650311,10220,    0
141126,19650312,10212,    0
141126,19650313,10196,    0
141126,19650314,10173,    0
141126,19650315,10140,    0
141126,19650316,10041,    0
141126,19650317,10028,    0
141126,19650318,10028,    0
141126,19650319, 9961,    0
141126,19650320, 9988,    0
141126,19650321, 9998,    0
141126,19650322,10066,    0
141126,19650323,10057,    0
141126,19650324,10011,    0
141126,19650325,10078,    0
141126,19650326,10152,    0
141126,19650327,10261,    0
141126,19650328,10257,    0
141126,19650329,10130,    0
141126,19650330,10203,    0
141126,19650331,10252,    0
141126,19650401,10246,    0
141126,19650402,10250,    0
141126,19650403,10118,    0
141126,19650404,10072,    0
141126,19650405,10158,    0
141126,19650406,10130,    0
141126,19650407,10143,    0
141126,19650408,10248,    0
141126,19650409,10267,    0
141126,19650410,10219,    0
141126,19650411,10120,    0
141126,19650412,10114,    0
141126,19650413,10128,    0
141126,19650414,10175,    0
141126,19650415,10194,    0
141126,19650416,10118,    0
141126,19650417,10018,    0
141126,19650418, 9945,    0
141126,19650419,10070,    0
141126,19650420,10165,    0
141126,19650421,10190,    0
141126,19650422,10161,    0
141126,19650423,10117,    0
141126,19650424,10072,    0
141126,19650425,10069,    0
141126,19650426,10097,    0
141126,19650427,10135,    0
141126,19650428,10203,    0
141126,19650429,10202,    0
141126,19650430,10194,    0
141126,19650501,10213,    0
141126,19650502,10237,    0
141126,19650503,10207,    0
141126,19650504,10170,    0
141126,19650505,10143,    0
141126,19650506,10143,    0
141126,19650507,10138,    0
141126,19650508,10123,    0
141126,19650509,10033,    0
141126,19650510,10028,    0
141126,19650511,10150,    0
141126,19650512,10206,    0
141126,19650513,10183,    0
141126,19650514,10173,    0
141126,19650515,10180,    0
141126,19650516,10147,    0
141126,19650517, 9999,    0
141126,19650518, 9966,    0
141126,19650519, 9963,    0
141126,19650520,10069,    0
141126,19650521,10188,    0
141126,19650522,10307,    0
141126,19650523,10342,    0
141126,19650524,10285,    0
141126,19650525,10241,    0
141126,19650526,10165,    0
