EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19021004,  106,    0
105697,19021005,   88,    0
105697,19021006,  108,    0
105697,19021007,  116,    0
105697,19021008,  175,    0
105697,19021009,  163,    0
105697,19021010,  194,    0
105697,19021011,  176,    0
105697,19021012,  154,    0
105697,19021013,  190,    0
105697,19021014,  184,    0
105697,19021015,  198,    0
105697,19021016,  181,    0
105697,19021017,  150,    0
105697,19021018,   88,    0
105697,19021019,  120,    0
105697,19021020,  123,    0
105697,19021021,  142,    0
105697,19021022,  104,    0
105697,19021023,  118,    0
105697,19021024,   95,    0
105697,19021025,   73,    0
105697,19021026,   91,    0
105697,19021027,  113,    0
105697,19021028,   74,    0
105697,19021029,  104,    0
105697,19021030,  128,    0
105697,19021031,  113,    0
105697,19021101,   96,    0
105697,19021102,  128,    0
105697,19021103,  100,    0
105697,19021104,   96,    0
105697,19021105,   42,    0
105697,19021106,   73,    0
105697,19021107,  103,    0
105697,19021108,  103,    0
105697,19021109,  104,    0
105697,19021110,   97,    0
105697,19021111,   94,    0
105697,19021112,   88,    0
105697,19021113,  103,    0
105697,19021114,   74,    0
105697,19021115,   77,    0
105697,19021116,   30,    0
105697,19021117,   30,    0
105697,19021118,  -10,    0
105697,19021119,  -36,    0
105697,19021120,  -38,    0
105697,19021121,  -15,    0
105697,19021122,  -40,    0
105697,19021123,  -64,    0
105697,19021124,  -88,    0
105697,19021125,  -10,    0
105697,19021126,    0,    0
105697,19021127,    4,    0
105697,19021128,   25,    0
105697,19021129,  -18,    0
105697,19021130,   42,    0
105697,19021201,   13,    0
105697,19021202,   28,    0
105697,19021203,   34,    0
105697,19021204,    2,    0
105697,19021205,   -2,    0
105697,19021206,  -22,    0
105697,19021207,  -50,    0
105697,19021208,  -30,    0
105697,19021209,  -39,    0
105697,19021210,  -20,    0
105697,19021211,  -30,    0
105697,19021212,  -34,    0
105697,19021213,  -64,    0
105697,19021214,  -61,    0
105697,19021215,  -82,    0
105697,19021216,  -75,    0
105697,19021217,  -20,    0
105697,19021218,   64,    0
105697,19021219,   58,    0
105697,19021220,   36,    0
105697,19021221,   68,    0
105697,19021222,   51,    0
105697,19021223,    4,    0
105697,19021224,  -20,    0
105697,19021225,   -7,    0
105697,19021226,   52,    0
105697,19021227,   83,    0
105697,19021228,   68,    0
105697,19021229,   68,    0
105697,19021230,   94,    0
105697,19021231,   81,    0
105697,19030101,   23,    0
105697,19030102,   -8,    0
105697,19030103,   42,    0
105697,19030104,   53,    0
105697,19030105,   57,    0
105697,19030106,   91,    0
105697,19030107,   83,    0
105697,19030108,  100,    0
105697,19030109,   90,    0
105697,19030110,  109,    0
105697,19030111,  128,    0
105697,19030112,  118,    0
105697,19030113,    9,    0
105697,19030114,  -12,    0
105697,19030115,  -18,    0
105697,19030116,  -28,    0
105697,19030117,  -40,    0
105697,19030118,  -61,    0
105697,19030119,  -92,    0
105697,19030120,  -93,    0
105697,19030121,  -94,    0
105697,19030122,  -98,    0
105697,19030123, -102,    0
105697,19030124,  -94,    0
105697,19030125,  -53,    0
105697,19030126,  -11,    0
105697,19030127,  -10,    0
105697,19030128,   37,    0
105697,19030129,   52,    0
105697,19030130,   48,    0
105697,19030131,   52,    0
105697,19030201,   60,    0
105697,19030202,   41,    0
105697,19030203,   40,    0
105697,19030204,   48,    0
105697,19030205,   53,    0
105697,19030206,   18,    0
105697,19030207,   42,    0
105697,19030208,   90,    0
105697,19030209,   75,    0
105697,19030210,   68,    0
105697,19030211,   76,    0
105697,19030212,   82,    0
105697,19030213,   84,    0
105697,19030214,   63,    0
105697,19030215,   73,    0
105697,19030216,   32,    0
105697,19030217,    0,    0
105697,19030218,   17,    0
105697,19030219,   78,    0
105697,19030220,  109,    0
105697,19030221,  124,    0
105697,19030222,  141,    0
105697,19030223,  170,    0
105697,19030224,  104,    0
105697,19030225,   84,    0
105697,19030226,  103,    0
105697,19030227,  122,    0
105697,19030228,  103,    0
105697,19030301,   94,    0
105697,19030302,   82,    0
105697,19030303,   76,    0
105697,19030304,  123,    0
105697,19030305,  107,    0
105697,19030306,  130,    0
105697,19030307,   68,    0
105697,19030308,   38,    0
105697,19030309,   47,    0
105697,19030310,   60,    0
105697,19030311,   90,    0
105697,19030312,   86,    0
105697,19030313,   92,    0
105697,19030314,  107,    0
105697,19030315,  124,    0
105697,19030316,  101,    0
105697,19030317,  119,    0
105697,19030318,  134,    0
105697,19030319,  123,    0
105697,19030320,  132,    0
105697,19030321,  143,    0
105697,19030322,  190,    0
105697,19030323,  203,    0
105697,19030324,  182,    0
105697,19030325,  197,    0
105697,19030326,  180,    0
105697,19030327,  192,    0
105697,19030328,  189,    0
105697,19030329,  191,    0
105697,19030330,  175,    0
105697,19030331,  103,    0
105697,19030401,  128,    0
105697,19030402,  132,    0
105697,19030403,  141,    0
105697,19030404,  125,    0
105697,19030405,  112,    0
105697,19030406,  118,    0
105697,19030407,  123,    0
105697,19030408,   81,    0
105697,19030409,   99,    0
105697,19030410,  125,    0
105697,19030411,   96,    0
105697,19030412,  155,    0
105697,19030413,   71,    0
105697,19030414,   44,    0
105697,19030415,   98,    0
105697,19030416,  121,    0
105697,19030417,   72,    0
105697,19030418,   82,    0
105697,19030419,   74,    0
105697,19030420,  103,    0
105697,19030421,  123,    0
105697,19030422,  124,    0
105697,19030423,  112,    0
105697,19030424,  150,    0
105697,19030425,  138,    0
105697,19030426,  121,    0
105697,19030427,  167,    0
105697,19030428,  186,    0
105697,19030429,  173,    0
105697,19030430,  178,    0
105697,19030501,  174,    0
105697,19030502,  171,    0
105697,19030503,  246,    0
105697,19030504,  170,    0
105697,19030505,  168,    0
105697,19030506,  204,    0
105697,19030507,  220,    0
105697,19030508,  239,    0
105697,19030509,  176,    0
105697,19030510,  156,    0
105697,19030511,  183,    0
105697,19030512,  140,    0
105697,19030513,  212,    0
105697,19030514,  137,    0
105697,19030515,  160,    0
105697,19030516,  206,    0
105697,19030517,  203,    0
105697,19030518,  135,    0
105697,19030519,  157,    0
105697,19030520,  172,    0
105697,19030521,  213,    0
105697,19030522,  230,    0
105697,19030523,  221,    0
105697,19030524,  210,    0
105697,19030525,  241,    0
105697,19030526,  208,    0
105697,19030527,  222,    0
105697,19030528,  246,    0
105697,19030529,  230,    0
105697,19030530,  212,    0
105697,19030531,  207,    0
105697,19030601,  240,    0
105697,19030602,  215,    0
105697,19030603,  241,    0
105697,19030604,  192,    0
105697,19030605,  173,    0
105697,19030606,  232,    0
105697,19030607,  203,    0
105697,19030608,  144,    0
105697,19030609,  207,    0
105697,19030610,  210,    0
105697,19030611,  221,    0
105697,19030612,  211,    0
105697,19030613,  230,    0
105697,19030614,  202,    0
105697,19030615,  220,    0
105697,19030616,  212,    0
105697,19030617,  225,    0
105697,19030618,  237,    0
105697,19030619,  200,    0
105697,19030620,  233,    0
105697,19030621,  222,    0
105697,19030622,  205,    0
105697,19030623,  208,    0
105697,19030624,  236,    0
105697,19030625,  245,    0
105697,19030626,  250,    0
105697,19030627,  268,    0
105697,19030628,  252,    0
105697,19030629,  268,    0
105697,19030630,  273,    0
105697,19030701,  252,    0
105697,19030702,  241,    0
105697,19030703,  268,    0
105697,19030704,  302,    0
105697,19030705,  300,    0
105697,19030706,  268,    0
105697,19030707,  186,    0
105697,19030708,  186,    0
105697,19030709,  170,    0
105697,19030710,  208,    0
105697,19030711,  252,    0
105697,19030712,  294,    0
105697,19030713,  293,    0
105697,19030714,  203,    0
105697,19030715,  264,    0
105697,19030716,  288,    0
105697,19030717,  280,    0
105697,19030718,  301,    0
105697,19030719,  322,    0
105697,19030720,  300,    0
105697,19030721,  215,    0
105697,19030722,  254,    0
105697,19030723,  255,    0
105697,19030724,  227,    0
105697,19030725,  206,    0
105697,19030726,  253,    0
105697,19030727,  242,    0
105697,19030728,  253,    0
105697,19030729,  266,    0
105697,19030730,  220,    0
105697,19030731,  200,    0
105697,19030801,  240,    0
105697,19030802,  257,    0
105697,19030803,  257,    0
105697,19030804,  244,    0
105697,19030805,  255,    0
105697,19030806,  284,    0
105697,19030807,  228,    0
105697,19030808,  241,    0
105697,19030809,  277,    0
105697,19030810,  306,    0
105697,19030811,  228,    0
105697,19030812,  277,    0
105697,19030813,  298,    0
105697,19030814,  268,    0
105697,19030815,  303,    0
105697,19030816,  238,    0
105697,19030817,  211,    0
105697,19030818,  240,    0
105697,19030819,  265,    0
105697,19030820,  223,    0
105697,19030821,  244,    0
105697,19030822,  279,    0
105697,19030823,  278,    0
105697,19030824,  294,    0
105697,19030825,  282,    0
105697,19030826,  206,    0
105697,19030827,  228,    0
105697,19030828,  245,    0
105697,19030829,  276,    0
105697,19030830,  197,    0
105697,19030831,  231,    0
105697,19030901,  280,    0
105697,19030902,  279,    0
105697,19030903,  265,    0
105697,19030904,  254,    0
105697,19030905,  264,    0
105697,19030906,  268,    0
105697,19030907,  278,    0
105697,19030908,  286,    0
105697,19030909,  279,    0
105697,19030910,  189,    0
105697,19030911,  213,    0
105697,19030912,  170,    0
105697,19030913,  150,    0
105697,19030914,  224,    0
105697,19030915,  158,    0
105697,19030916,  165,    0
105697,19030917,  180,    0
105697,19030918,  166,    0
105697,19030919,  151,    0
105697,19030920,  178,    0
105697,19030921,  167,    0
105697,19030922,  172,    0
105697,19030923,  181,    0
105697,19030924,  176,    0
105697,19030925,  182,    0
105697,19030926,  197,    0
105697,19030927,  198,    0
105697,19030928,  214,    0
105697,19030929,  216,    0
105697,19030930,  234,    0
105697,19031001,  213,    0
105697,19031002,  224,    0
105697,19031003,  210,    0
105697,19031004,  222,    0
105697,19031005,  224,    0
105697,19031006,  213,    0
105697,19031007,  222,    0
105697,19031008,  208,    0
105697,19031009,  220,    0
105697,19031010,  175,    0
105697,19031011,  131,    0
105697,19031012,  144,    0
105697,19031013,  135,    0
105697,19031014,  140,    0
105697,19031015,  180,    0
105697,19031016,  171,    0
105697,19031017,  145,    0
105697,19031018,  103,    0
105697,19031019,  122,    0
105697,19031020,  128,    0
105697,19031021,  102,    0
105697,19031022,  141,    0
105697,19031023,  123,    0
105697,19031024,  114,    0
105697,19031025,  108,    0
105697,19031026,  110,    0
105697,19031027,  154,    0
105697,19031028,  162,    0
105697,19031029,  140,    0
105697,19031030,  128,    0
105697,19031031,  107,    0
105697,19031101,  114,    0
105697,19031102,  138,    0
105697,19031103,  140,    0
105697,19031104,  125,    0
105697,19031105,  112,    0
105697,19031106,  100,    0
105697,19031107,   87,    0
105697,19031108,  102,    0
105697,19031109,   76,    0
105697,19031110,   17,    0
105697,19031111,   42,    0
105697,19031112,   46,    0
105697,19031113,   87,    0
105697,19031114,   98,    0
105697,19031115,   88,    0
105697,19031116,   86,    0
105697,19031117,   84,    0
105697,19031118,  118,    0
105697,19031119,   79,    0
105697,19031120,   62,    0
105697,19031121,   95,    0
105697,19031122,   91,    0
105697,19031123,  108,    0
105697,19031124,  116,    0
105697,19031125,   88,    0
105697,19031126,   79,    0
105697,19031127,   35,    0
105697,19031128,   78,    0
105697,19031129,   80,    0
105697,19031130,   60,    0
105697,19031201,   46,    0
105697,19031202,   37,    0
105697,19031203,   27,    0
105697,19031204,   17,    0
105697,19031205,   34,    0
105697,19031206,   42,    0
105697,19031207,   38,    0
105697,19031208,   29,    0
105697,19031209,   50,    0
105697,19031210,   58,    0
105697,19031211,   58,    0
105697,19031212,   60,    0
105697,19031213,   53,    0
105697,19031214,   56,    0
105697,19031215,   42,    0
105697,19031216,   37,    0
105697,19031217,   56,    0
105697,19031218,   58,    0
105697,19031219,   57,    0
105697,19031220,   41,    0
105697,19031221,   36,    0
105697,19031222,   18,    0
105697,19031223,   23,    0
105697,19031224,   33,    0
105697,19031225,   22,    0
105697,19031226,   10,    0
105697,19031227,    5,    0
105697,19031228,   10,    0
105697,19031229,  -40,    0
105697,19031230,  -43,    0
105697,19031231,  -44,    0
105697,19040101,  -26,    0
105697,19040102,  -10,    0
105697,19040103,  -19,    0
105697,19040104,   -6,    0
105697,19040105,  -15,    0
105697,19040106,  -10,    0
105697,19040107,   -5,    0
105697,19040108,    7,    0
105697,19040109,   60,    0
105697,19040110,   21,    0
105697,19040111,    6,    0
105697,19040112,  -14,    0
105697,19040113,   45,    0
105697,19040114,   98,    0
105697,19040115,   95,    0
105697,19040116,   42,    0
105697,19040117,   36,    0
105697,19040118,   34,    0
105697,19040119,   15,    0
105697,19040120,   14,    0
105697,19040121,   33,    0
105697,19040122,   22,    0
105697,19040123,   30,    0
105697,19040124,   22,    0
105697,19040125,  -10,    0
105697,19040126,  -26,    0
105697,19040127,  -22,    0
105697,19040128,  -23,    0
105697,19040129,    6,    0
105697,19040130,   26,    0
105697,19040131,   14,    0
105697,19040201,   18,    0
105697,19040202,   10,    0
105697,19040203,  104,    0
105697,19040204,  132,    0
105697,19040205,  115,    0
105697,19040206,   90,    0
105697,19040207,   82,    0
105697,19040208,   78,    0
105697,19040209,   70,    0
105697,19040210,   62,    0
105697,19040211,   79,    0
105697,19040212,  116,    0
105697,19040213,  112,    0
105697,19040214,   90,    0
105697,19040215,   93,    0
105697,19040216,   60,    0
105697,19040217,   61,    0
105697,19040218,   69,    0
105697,19040219,   43,    0
105697,19040220,   53,    0
105697,19040221,   74,    0
105697,19040222,   73,    0
105697,19040223,  112,    0
105697,19040224,   60,    0
105697,19040225,   28,    0
105697,19040226,   38,    0
105697,19040227,    0,    0
105697,19040228,   -4,    0
105697,19040229,   18,    0
105697,19040301,   20,    0
105697,19040302,   58,    0
105697,19040303,   69,    0
105697,19040304,   38,    0
105697,19040305,   35,    0
105697,19040306,   28,    0
105697,19040307,   57,    0
105697,19040308,   92,    0
105697,19040309,  136,    0
105697,19040310,  138,    0
105697,19040311,  130,    0
105697,19040312,   68,    0
105697,19040313,   60,    0
105697,19040314,  105,    0
105697,19040315,  146,    0
105697,19040316,  142,    0
105697,19040317,   95,    0
105697,19040318,  128,    0
105697,19040319,  114,    0
105697,19040320,  132,    0
105697,19040321,  130,    0
105697,19040322,  100,    0
105697,19040323,  108,    0
105697,19040324,   57,    0
105697,19040325,   90,    0
105697,19040326,  133,    0
105697,19040327,  136,    0
105697,19040328,  143,    0
105697,19040329,  152,    0
105697,19040330,   96,    0
105697,19040331,   60,    0
105697,19040401,  103,    0
105697,19040402,   63,    0
105697,19040403,  114,    0
105697,19040404,  122,    0
105697,19040405,  137,    0
105697,19040406,  148,    0
105697,19040407,  145,    0
105697,19040408,  135,    0
105697,19040409,  150,    0
105697,19040410,  156,    0
105697,19040411,  157,    0
105697,19040412,  178,    0
105697,19040413,  182,    0
105697,19040414,  195,    0
105697,19040415,  197,    0
105697,19040416,  259,    0
105697,19040417,  248,    0
105697,19040418,  257,    0
105697,19040419,  147,    0
105697,19040420,   98,    0
105697,19040421,  174,    0
105697,19040422,  133,    0
105697,19040423,  159,    0
105697,19040424,  179,    0
105697,19040425,  188,    0
105697,19040426,  200,    0
105697,19040427,  133,    0
105697,19040428,   85,    0
105697,19040429,  183,    0
105697,19040430,  212,    0
105697,19040501,  217,    0
105697,19040502,  246,    0
105697,19040503,  230,    0
105697,19040504,  191,    0
105697,19040505,  152,    0
105697,19040506,  168,    0
105697,19040507,  120,    0
105697,19040508,  176,    0
105697,19040509,  175,    0
105697,19040510,  164,    0
105697,19040511,  139,    0
105697,19040512,  176,    0
105697,19040513,  190,    0
105697,19040514,  181,    0
105697,19040515,  232,    0
105697,19040516,  268,    0
105697,19040517,  268,    0
105697,19040518,  274,    0
105697,19040519,  259,    0
105697,19040520,  200,    0
105697,19040521,  228,    0
105697,19040522,  252,    0
105697,19040523,  211,    0
105697,19040524,  222,    0
105697,19040525,  207,    0
105697,19040526,  233,    0
