EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209935,19500917,   99,    0
209935,19500918,  172,    0
209935,19500919,   44,    0
209935,19500920,   72,    0
209935,19500921,   43,    0
209935,19500922,  197,    0
209935,19500923,  138,    0
209935,19500924,  172,    0
209935,19500925,  141,    0
209935,19500926,   41,    0
209935,19500927,   40,    0
209935,19500928,   98,    0
209935,19500929,   90,    0
209935,19500930,   86,    0
209935,19501001,   57,    0
209935,19501002,   38,    0
209935,19501003,   79,    0
209935,19501004,  140,    0
209935,19501005,  125,    0
209935,19501006,  122,    0
209935,19501007,  130,    0
209935,19501008,  117,    0
209935,19501009,  108,    0
209935,19501010,  108,    0
209935,19501011,  121,    0
209935,19501012,   47,    0
209935,19501013,  100,    0
209935,19501014,  116,    0
209935,19501015,  136,    0
209935,19501016,   70,    0
209935,19501017,  134,    0
209935,19501018,   37,    0
209935,19501019,   61,    0
209935,19501020,   30,    0
209935,19501021,   96,    0
209935,19501022,   75,    0
209935,19501023,  128,    0
209935,19501024,   49,    0
209935,19501025,   28,    0
209935,19501026,   28,    0
209935,19501027,   27,    0
209935,19501028,   27,    0
209935,19501029,   27,    0
209935,19501030,   26,    0
209935,19501031,   26,    0
209935,19501101,   25,    0
209935,19501102,   25,    0
209935,19501103,   25,    0
209935,19501104,   79,    0
209935,19501105,   93,    0
209935,19501106,   24,    0
209935,19501107,   23,    0
209935,19501108,   23,    0
209935,19501109,   62,    0
209935,19501110,   89,    0
209935,19501111,   22,    0
209935,19501112,   27,    0
209935,19501113,   76,    0
209935,19501114,   21,    0
209935,19501115,   75,    0
209935,19501116,   21,    0
209935,19501117,   21,    0
209935,19501118,   20,    0
209935,19501119,   31,    0
209935,19501120,   20,    0
209935,19501121,   90,    0
209935,19501122,   19,    0
209935,19501123,   19,    0
209935,19501124,   19,    0
209935,19501125,   19,    0
209935,19501126,   19,    0
209935,19501127,   53,    0
209935,19501128,   18,    0
209935,19501129,   18,    0
209935,19501130,   59,    0
209935,19501201,   21,    0
209935,19501202,   39,    0
209935,19501203,   20,    0
209935,19501204,   27,    0
209935,19501205,   20,    0
209935,19501206,   20,    0
209935,19501207,   20,    0
209935,19501208,   20,    0
209935,19501209,   20,    0
209935,19501210,   19,    0
209935,19501211,   19,    0
209935,19501212,   19,    0
209935,19501213,   19,    0
209935,19501214,   19,    0
209935,19501215,   19,    0
209935,19501216,   19,    0
209935,19501217,   53,    0
209935,19501218,   19,    0
209935,19501219,   19,    0
209935,19501220,   35,    0
209935,19501221,   19,    0
209935,19501222,   19,    0
209935,19501223,   19,    0
209935,19501224,   19,    0
209935,19501225,   19,    0
209935,19501226,   19,    0
209935,19501227,   19,    0
209935,19501228,   19,    0
209935,19501229,   19,    0
209935,19501230,   19,    0
209935,19501231,   30,    0
209935,19510101,   20,    0
209935,19510102,   20,    0
209935,19510103,   20,    0
209935,19510104,   20,    0
209935,19510105,   20,    0
209935,19510106,   43,    0
209935,19510107,   20,    0
209935,19510108,   20,    0
209935,19510109,   59,    0
209935,19510110,   21,    0
209935,19510111,   68,    0
209935,19510112,   21,    0
209935,19510113,   21,    0
209935,19510114,   53,    0
209935,19510115,   22,    0
209935,19510116,   61,    0
209935,19510117,   88,    0
209935,19510118,   23,    0
209935,19510119,   58,    0
209935,19510120,   70,    0
209935,19510121,   74,    0
209935,19510122,   44,    0
209935,19510123,   24,    0
209935,19510124,   24,    0
209935,19510125,   24,    0
209935,19510126,   25,    0
209935,19510127,   25,    0
209935,19510128,   25,    0
209935,19510129,   26,    0
209935,19510130,   26,    0
209935,19510131,   26,    0
209935,19510201,   27,    0
209935,19510202,   27,    0
209935,19510203,   28,    0
209935,19510204,   28,    0
209935,19510205,   28,    0
209935,19510206,   29,    0
209935,19510207,   29,    0
209935,19510208,   68,    0
209935,19510209,   30,    0
209935,19510210,  103,    0
209935,19510211,   77,    0
209935,19510212,   31,    0
209935,19510213,   69,    0
209935,19510214,   60,    0
209935,19510215,   33,    0
209935,19510216,   33,    0
209935,19510217,  105,    0
209935,19510218,   34,    0
209935,19510219,   34,    0
209935,19510220,  109,    0
209935,19510221,   35,    0
209935,19510222,   81,    0
209935,19510223,   82,    0
209935,19510224,   64,    0
209935,19510225,   37,    0
209935,19510226,   97,    0
209935,19510227,   38,    0
209935,19510228,   96,    0
209935,19510301,  133,    0
209935,19510302,   39,    0
209935,19510303,   45,    0
209935,19510304,   46,    0
209935,19510305,  120,    0
209935,19510306,   41,    0
209935,19510307,   41,    0
209935,19510308,   81,    0
209935,19510309,  130,    0
209935,19510310,  146,    0
209935,19510311,   96,    0
209935,19510312,   44,    0
209935,19510313,   76,    0
209935,19510314,  110,    0
209935,19510315,  147,    0
209935,19510316,  196,    0
209935,19510317,   77,    0
209935,19510318,   54,    0
209935,19510319,   68,    0
209935,19510320,  166,    0
209935,19510321,  108,    0
209935,19510322,  221,    0
209935,19510323,  133,    0
209935,19510324,   66,    0
209935,19510325,   51,    0
209935,19510326,  230,    0
209935,19510327,  145,    0
209935,19510328,   53,    0
209935,19510329,   53,    0
209935,19510330,   54,    0
209935,19510331,   54,    0
209935,19510401,  117,    0
209935,19510402,  236,    0
209935,19510403,  217,    0
209935,19510404,  190,    0
209935,19510405,  248,    0
209935,19510406,  250,    0
209935,19510407,  244,    0
209935,19510408,   85,    0
209935,19510409,  171,    0
209935,19510410,  138,    0
209935,19510411,   60,    0
209935,19510412,   60,    0
209935,19510413,  214,    0
209935,19510414,  241,    0
209935,19510415,  212,    0
209935,19510416,  234,    0
209935,19510417,  274,    0
209935,19510418,  162,    0
209935,19510419,  196,    0
209935,19510420,   64,    0
209935,19510421,  225,    0
209935,19510422,  271,    0
209935,19510423,  297,    0
209935,19510424,  295,    0
209935,19510425,  290,    0
209935,19510426,  206,    0
209935,19510427,  136,    0
209935,19510428,  183,    0
209935,19510429,  110,    0
209935,19510430,  248,    0
209935,19510501,  106,    0
209935,19510502,  132,    0
209935,19510503,  227,    0
209935,19510504,  271,    0
209935,19510505,  261,    0
209935,19510506,  291,    0
209935,19510507,  218,    0
209935,19510508,  141,    0
209935,19510509,  178,    0
209935,19510510,   72,    0
209935,19510511,   72,    0
209935,19510512,   86,    0
209935,19510513,  172,    0
209935,19510514,  252,    0
209935,19510515,   73,    0
209935,19510516,   74,    0
209935,19510517,  151,    0
209935,19510518,  271,    0
209935,19510519,  229,    0
209935,19510520,  263,    0
209935,19510521,  223,    0
209935,19510522,  294,    0
209935,19510523,  285,    0
209935,19510524,  317,    0
209935,19510525,  279,    0
209935,19510526,  222,    0
209935,19510527,  298,    0
209935,19510528,  203,    0
209935,19510529,  181,    0
209935,19510530,   77,    0
209935,19510531,  161,    0
209935,19510601,  260,    0
209935,19510602,  230,    0
209935,19510603,  167,    0
209935,19510604,  260,    0
209935,19510605,  195,    0
209935,19510606,   71,    0
209935,19510607,   71,    0
209935,19510608,  238,    0
209935,19510609,  118,    0
209935,19510610,  281,    0
209935,19510611,  328,    0
209935,19510612,  331,    0
209935,19510613,  239,    0
209935,19510614,  292,    0
209935,19510615,  341,    0
209935,19510616,  301,    0
209935,19510617,  307,    0
209935,19510618,  337,    0
209935,19510619,  334,    0
209935,19510620,  127,    0
209935,19510621,  286,    0
209935,19510622,  241,    0
209935,19510623,  302,    0
209935,19510624,  329,    0
209935,19510625,  272,    0
209935,19510626,  132,    0
209935,19510627,  105,    0
209935,19510628,  258,    0
209935,19510629,  204,    0
209935,19510630,  187,    0
209935,19510701,   71,    0
209935,19510702,  292,    0
209935,19510703,  303,    0
209935,19510704,  334,    0
209935,19510705,  117,    0
209935,19510706,  206,    0
209935,19510707,  301,    0
209935,19510708,  307,    0
209935,19510709,  233,    0
209935,19510710,  276,    0
209935,19510711,  253,    0
209935,19510712,  164,    0
209935,19510713,  226,    0
209935,19510714,  244,    0
209935,19510715,  332,    0
209935,19510716,  230,    0
209935,19510717,  123,    0
209935,19510718,  153,    0
209935,19510719,  280,    0
209935,19510720,  244,    0
209935,19510721,  244,    0
209935,19510722,  268,    0
209935,19510723,  124,    0
209935,19510724,  239,    0
209935,19510725,   67,    0
209935,19510726,  224,    0
209935,19510727,  274,    0
209935,19510728,  312,    0
209935,19510729,  295,    0
209935,19510730,  305,    0
209935,19510731,  302,    0
209935,19510801,  273,    0
209935,19510802,  292,    0
209935,19510803,  283,    0
209935,19510804,  225,    0
209935,19510805,  218,    0
209935,19510806,  270,    0
209935,19510807,  301,    0
209935,19510808,  239,    0
209935,19510809,  168,    0
209935,19510810,   62,    0
209935,19510811,  165,    0
209935,19510812,  251,    0
209935,19510813,  296,    0
209935,19510814,  146,    0
209935,19510815,  245,    0
209935,19510816,  126,    0
209935,19510817,  224,    0
209935,19510818,  217,    0
209935,19510819,  219,    0
209935,19510820,  242,    0
209935,19510821,  234,    0
209935,19510822,  197,    0
209935,19510823,  171,    0
209935,19510824,  158,    0
209935,19510825,  224,    0
209935,19510826,  166,    0
209935,19510827,  186,    0
209935,19510828,  230,    0
209935,19510829,  209,    0
209935,19510830,  238,    0
209935,19510831,  245,    0
209935,19510901,  106,    0
209935,19510902,  207,    0
209935,19510903,   52,    0
209935,19510904,  194,    0
209935,19510905,  177,    0
209935,19510906,  179,    0
209935,19510907,  197,    0
209935,19510908,  139,    0
209935,19510909,  182,    0
209935,19510910,  211,    0
209935,19510911,  183,    0
209935,19510912,  185,    0
209935,19510913,  187,    0
209935,19510914,  193,    0
209935,19510915,  209,    0
209935,19510916,  154,    0
209935,19510917,  151,    0
209935,19510918,   45,    0
209935,19510919,   44,    0
209935,19510920,  195,    0
209935,19510921,  181,    0
209935,19510922,  175,    0
209935,19510923,  116,    0
209935,19510924,   42,    0
209935,19510925,   41,    0
209935,19510926,  128,    0
209935,19510927,   40,    0
209935,19510928,   52,    0
209935,19510929,   39,    0
209935,19510930,   39,    0
209935,19511001,   39,    0
209935,19511002,  153,    0
209935,19511003,   94,    0
209935,19511004,  151,    0
209935,19511005,  158,    0
209935,19511006,  151,    0
209935,19511007,   81,    0
209935,19511008,  128,    0
209935,19511009,  101,    0
209935,19511010,  102,    0
209935,19511011,   34,    0
209935,19511012,   33,    0
209935,19511013,   95,    0
209935,19511014,  151,    0
209935,19511015,  157,    0
209935,19511016,  146,    0
209935,19511017,  137,    0
209935,19511018,  111,    0
209935,19511019,   61,    0
209935,19511020,  112,    0
209935,19511021,   98,    0
209935,19511022,   98,    0
209935,19511023,   48,    0
209935,19511024,   28,    0
209935,19511025,   28,    0
209935,19511026,   71,    0
209935,19511027,   59,    0
209935,19511028,   69,    0
209935,19511029,   69,    0
209935,19511030,   44,    0
209935,19511031,   26,    0
209935,19511101,   39,    0
209935,19511102,   54,    0
209935,19511103,   69,    0
209935,19511104,   64,    0
209935,19511105,   73,    0
209935,19511106,   24,    0
209935,19511107,   53,    0
209935,19511108,   47,    0
209935,19511109,   61,    0
209935,19511110,   66,    0
209935,19511111,   27,    0
209935,19511112,   36,    0
209935,19511113,   35,    0
209935,19511114,   21,    0
209935,19511115,   66,    0
209935,19511116,   21,    0
209935,19511117,   35,    0
209935,19511118,   31,    0
209935,19511119,   34,    0
209935,19511120,   36,    0
209935,19511121,   38,    0
209935,19511122,   19,    0
209935,19511123,   19,    0
209935,19511124,   36,    0
209935,19511125,   68,    0
209935,19511126,   19,    0
209935,19511127,   19,    0
209935,19511128,   60,    0
209935,19511129,   61,    0
209935,19511130,   77,    0
209935,19511201,   78,    0
209935,19511202,   20,    0
209935,19511203,   20,    0
209935,19511204,   72,    0
209935,19511205,   55,    0
209935,19511206,   63,    0
209935,19511207,   20,    0
209935,19511208,   36,    0
209935,19511209,   28,    0
209935,19511210,   37,    0
209935,19511211,   66,    0
209935,19511212,   77,    0
209935,19511213,   48,    0
209935,19511214,   59,    0
209935,19511215,   19,    0
209935,19511216,   19,    0
209935,19511217,   45,    0
209935,19511218,   55,    0
209935,19511219,   19,    0
209935,19511220,   19,    0
209935,19511221,   19,    0
209935,19511222,   19,    0
209935,19511223,   19,    0
209935,19511224,   19,    0
209935,19511225,   46,    0
209935,19511226,   19,    0
209935,19511227,   19,    0
209935,19511228,   19,    0
209935,19511229,   19,    0
209935,19511230,   53,    0
209935,19511231,   19,    0
209935,19520101,   20,    0
209935,19520102,   69,    0
209935,19520103,   20,    0
209935,19520104,   20,    0
209935,19520105,   37,    0
209935,19520106,   20,    0
209935,19520107,   20,    0
209935,19520108,   37,    0
209935,19520109,   54,    0
209935,19520110,   21,    0
209935,19520111,   21,    0
209935,19520112,   21,    0
209935,19520113,   44,    0
209935,19520114,   38,    0
209935,19520115,   60,    0
209935,19520116,   69,    0
209935,19520117,   22,    0
209935,19520118,   23,    0
209935,19520119,   69,    0
209935,19520120,   23,    0
209935,19520121,   23,    0
209935,19520122,   24,    0
209935,19520123,   24,    0
209935,19520124,   24,    0
209935,19520125,   24,    0
209935,19520126,   25,    0
209935,19520127,   25,    0
209935,19520128,   75,    0
209935,19520129,   26,    0
209935,19520130,   47,    0
209935,19520131,   26,    0
209935,19520201,   27,    0
209935,19520202,   53,    0
209935,19520203,   48,    0
209935,19520204,   69,    0
209935,19520205,   28,    0
209935,19520206,   96,    0
209935,19520207,  101,    0
209935,19520208,   30,    0
209935,19520209,   99,    0
209935,19520210,   73,    0
209935,19520211,   31,    0
209935,19520212,   31,    0
209935,19520213,   32,    0
209935,19520214,   32,    0
209935,19520215,   33,    0
209935,19520216,   60,    0
209935,19520217,  100,    0
209935,19520218,   99,    0
209935,19520219,   70,    0
209935,19520220,   56,    0
209935,19520221,   52,    0
209935,19520222,  124,    0
209935,19520223,  125,    0
209935,19520224,  124,    0
209935,19520225,  120,    0
209935,19520226,  106,    0
209935,19520227,   85,    0
209935,19520228,  125,    0
209935,19520229,   68,    0
209935,19520301,  136,    0
209935,19520302,   39,    0
209935,19520303,  154,    0
209935,19520304,  106,    0
209935,19520305,   72,    0
209935,19520306,   98,    0
209935,19520307,  145,    0
209935,19520308,  181,    0
209935,19520309,  182,    0
209935,19520310,  159,    0
209935,19520311,  117,    0
209935,19520312,  114,    0
209935,19520313,  182,    0
209935,19520314,  110,    0
209935,19520315,  206,    0
209935,19520316,  201,    0
209935,19520317,  189,    0
209935,19520318,  158,    0
209935,19520319,   48,    0
209935,19520320,   49,    0
209935,19520321,  200,    0
209935,19520322,  140,    0
209935,19520323,  202,    0
209935,19520324,  165,    0
209935,19520325,  161,    0
209935,19520326,   52,    0
209935,19520327,  199,    0
209935,19520328,   53,    0
209935,19520329,  122,    0
209935,19520330,  108,    0
209935,19520331,   86,    0
209935,19520401,   81,    0
209935,19520402,   56,    0
209935,19520403,  210,    0
209935,19520404,  130,    0
209935,19520405,   57,    0
209935,19520406,  205,    0
209935,19520407,  187,    0
209935,19520408,  198,    0
209935,19520409,  248,    0
209935,19520410,  243,    0
209935,19520411,  248,    0
209935,19520412,  179,    0
209935,19520413,  237,    0
209935,19520414,  237,    0
209935,19520415,  211,    0
209935,19520416,  216,    0
209935,19520417,  198,    0
209935,19520418,  227,    0
209935,19520419,  221,    0
209935,19520420,  192,    0
209935,19520421,  199,    0
209935,19520422,  222,    0
209935,19520423,  138,    0
209935,19520424,  170,    0
209935,19520425,  181,    0
209935,19520426,  199,    0
209935,19520427,   81,    0
209935,19520428,  120,    0
209935,19520429,  233,    0
209935,19520430,  264,    0
209935,19520501,  257,    0
209935,19520502,  289,    0
209935,19520503,  182,    0
209935,19520504,   90,    0
209935,19520505,  231,    0
209935,19520506,  282,    0
209935,19520507,  286,    0
209935,19520508,  291,    0
209935,19520509,  283,    0
209935,19520510,  250,    0
209935,19520511,  248,    0
209935,19520512,  143,    0
209935,19520513,  187,    0
209935,19520514,  244,    0
209935,19520515,  238,    0
209935,19520516,  190,    0
209935,19520517,  306,    0
209935,19520518,  289,    0
209935,19520519,  239,    0
209935,19520520,   88,    0
209935,19520521,  174,    0
209935,19520522,  283,    0
209935,19520523,  264,    0
209935,19520524,  217,    0
209935,19520525,  277,    0
