EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19081010,  219,    0
113662,19081011,  225,    0
113662,19081012,   76,    0
113662,19081013,   75,    0
113662,19081014,  158,    0
113662,19081015,   78,    0
113662,19081016,   49,    0
113662,19081017,   58,    0
113662,19081018,   44,    0
113662,19081019,   80,    0
113662,19081020,   84,    0
113662,19081021,   79,    0
113662,19081022,   62,    0
113662,19081023,   64,    0
113662,19081024,   80,    0
113662,19081025,   29,    0
113662,19081026,  109,    0
113662,19081027,  131,    0
113662,19081028,  172,    0
113662,19081029,  152,    0
113662,19081030,   68,    0
113662,19081031,   73,    0
113662,19081101,   67,    0
113662,19081102,   48,    0
113662,19081103,   56,    0
113662,19081104,   38,    0
113662,19081105,   49,    0
113662,19081106,   67,    0
113662,19081107,   71,    0
113662,19081108,   62,    0
113662,19081109,   67,    0
113662,19081110,   87,    0
113662,19081111,  178,    0
113662,19081112,  196,    0
113662,19081113,  220,    0
113662,19081114,  175,    0
113662,19081115,   96,    0
113662,19081116,  159,    0
113662,19081117,  210,    0
113662,19081118,  214,    0
113662,19081119,  235,    0
113662,19081120,  238,    0
113662,19081121,  259,    0
113662,19081122,  218,    0
113662,19081123,  278,    0
113662,19081124,  227,    0
113662,19081125,  199,    0
113662,19081126,  240,    0
113662,19081127,  240,    0
113662,19081128,  187,    0
113662,19081129,  174,    0
113662,19081130,  180,    0
113662,19081201,    0,    0
113662,19081202,   39,    0
113662,19081203,  109,    0
113662,19081204,  134,    0
113662,19081205,  210,    0
113662,19081206,  175,    0
113662,19081207,  201,    0
113662,19081208,  195,    0
113662,19081209,  182,    0
113662,19081210,  182,    0
113662,19081211,  224,    0
113662,19081212,  263,    0
113662,19081213,  187,    0
113662,19081214,  181,    0
113662,19081215,  186,    0
113662,19081216,  158,    0
113662,19081217,  163,    0
113662,19081218,  208,    0
113662,19081219,  250,    0
113662,19081220,   90,    0
113662,19081221,  248,    0
113662,19081222,  180,    0
113662,19081223,  148,    0
113662,19081224,  118,    0
113662,19081225,   76,    0
113662,19081226,   73,    0
113662,19081227,   59,    0
113662,19081228,   25,    0
113662,19081229,   59,    0
113662,19081230,   12,    0
113662,19081231,   53,    0
113662,19090101,  175,    0
113662,19090102,  180,    0
113662,19090103,  180,    0
113662,19090104,  180,    0
113662,19090105,  130,    0
113662,19090106,  203,    0
113662,19090107,  224,    0
113662,19090108,  273,    0
113662,19090109,  348,    0
113662,19090110,  182,    0
113662,19090111,  192,    0
113662,19090112,  249,    0
113662,19090113,  222,    0
113662,19090114,  252,    0
113662,19090115,  209,    0
113662,19090116,  221,    0
113662,19090117,  221,    0
113662,19090118,  183,    0
113662,19090119,  161,    0
113662,19090120,  354,    0
113662,19090121,   51,    0
113662,19090122,   53,    0
113662,19090123,   71,    0
113662,19090124,   36,    0
113662,19090125,   94,    0
113662,19090126,   65,    0
113662,19090127,   34,    0
113662,19090128,   57,    0
113662,19090129,  178,    0
113662,19090130,  273,    0
113662,19090131,  278,    0
113662,19090201,  272,    0
113662,19090202,  234,    0
113662,19090203,  243,    0
113662,19090204,  248,    0
113662,19090205,  258,    0
113662,19090206,  273,    0
113662,19090207,    9,    0
113662,19090208,  104,    0
113662,19090209,  164,    0
113662,19090210,  181,    0
113662,19090211,   54,    0
113662,19090212,   21,    0
113662,19090213,   24,    0
113662,19090214,   22,    0
113662,19090215,  271,    0
113662,19090216,  291,    0
113662,19090217,  293,    0
113662,19090218,   51,    0
113662,19090219,   74,    0
113662,19090220,   90,    0
113662,19090221,   37,    0
113662,19090222,   44,    0
113662,19090223,   63,    0
113662,19090224,   64,    0
113662,19090225,   44,    0
113662,19090226,   27,    0
113662,19090227,   71,    0
113662,19090228,  132,    0
113662,19090301,   96,    0
113662,19090302,   15,    0
113662,19090303,  172,    0
113662,19090304,  224,    0
113662,19090305,  202,    0
113662,19090306,  147,    0
113662,19090307,  178,    0
113662,19090308,  341,    0
113662,19090309,  143,    0
113662,19090310,   74,    0
113662,19090311,   49,    0
113662,19090312,   13,    0
113662,19090313,  296,    0
113662,19090314,  182,    0
113662,19090315,  154,    0
113662,19090316,  254,    0
113662,19090317,  218,    0
113662,19090318,  158,    0
113662,19090319,  173,    0
113662,19090320,  174,    0
113662,19090321,  200,    0
113662,19090322,  237,    0
113662,19090323,  292,    0
113662,19090324,  211,    0
113662,19090325,  226,    0
113662,19090326,  262,    0
113662,19090327,  276,    0
113662,19090328,  164,    0
113662,19090329,  175,    0
113662,19090330,  193,    0
113662,19090331,  190,    0
113662,19090401,  275,    0
113662,19090402,    3,    0
113662,19090403,   45,    0
113662,19090404,   74,    0
113662,19090405,   75,    0
113662,19090406,   62,    0
113662,19090407,   48,    0
113662,19090408,   32,    0
113662,19090409,    0,    0
113662,19090410,   14,    0
113662,19090411,  256,    0
113662,19090412,  254,    0
113662,19090413,  262,    0
113662,19090414,  254,    0
113662,19090415,  300,    0
113662,19090416,  173,    0
113662,19090417,  232,    0
113662,19090418,  261,    0
113662,19090419,   51,    0
113662,19090420,  255,    0
113662,19090421,  119,    0
113662,19090422,  158,    0
113662,19090423,  222,    0
113662,19090424,  194,    0
113662,19090425,  253,    0
113662,19090426,  188,    0
113662,19090427,  226,    0
113662,19090428,  247,    0
113662,19090429,  221,    0
113662,19090430,  278,    0
113662,19090501,  267,    0
113662,19090502,  289,    0
113662,19090503,   60,    0
113662,19090504,   70,    0
113662,19090505,   56,    0
113662,19090506,   74,    0
113662,19090507,   78,    0
113662,19090508,   65,    0
113662,19090509,    4,    0
113662,19090510,   13,    0
113662,19090511,   28,    0
113662,19090512,  238,    0
113662,19090513,  348,    0
113662,19090514,  325,    0
113662,19090515,  355,    0
113662,19090516,   46,    0
113662,19090517,  228,    0
113662,19090518,  246,    0
113662,19090519,  265,    0
113662,19090520,   53,    0
113662,19090521,  129,    0
113662,19090522,  238,    0
113662,19090523,  261,    0
113662,19090524,  333,    0
113662,19090525,  159,    0
113662,19090526,  193,    0
113662,19090527,  214,    0
113662,19090528,  260,    0
113662,19090529,  231,    0
113662,19090530,  297,    0
113662,19090531,  174,    0
113662,19090601,  157,    0
113662,19090602,  316,    0
113662,19090603,   45,    0
113662,19090604,  216,    0
113662,19090605,  261,    0
113662,19090606,  354,    0
113662,19090607,   14,    0
113662,19090608,  283,    0
113662,19090609,  324,    0
113662,19090610,   19,    0
113662,19090611,  359,    0
113662,19090612,  327,    0
113662,19090613,  299,    0
113662,19090614,  287,    0
113662,19090615,   48,    0
113662,19090616,   30,    0
113662,19090617,    5,    0
113662,19090618,  356,    0
113662,19090619,  258,    0
113662,19090620,  234,    0
113662,19090621,  182,    0
113662,19090622,  192,    0
113662,19090623,  182,    0
113662,19090624,  183,    0
113662,19090625,  195,    0
113662,19090626,  213,    0
113662,19090627,  226,    0
113662,19090628,  237,    0
113662,19090629,   20,    0
113662,19090630,  319,    0
113662,19090701,  295,    0
113662,19090702,   20,    0
113662,19090703,    2,    0
113662,19090704,  238,    0
113662,19090705,  302,    0
113662,19090706,  215,    0
113662,19090707,  266,    0
113662,19090708,  269,    0
113662,19090709,  280,    0
113662,19090710,  227,    0
113662,19090711,  291,    0
113662,19090712,  270,    0
113662,19090713,  272,    0
113662,19090714,  251,    0
113662,19090715,  264,    0
113662,19090716,  228,    0
113662,19090717,  252,    0
113662,19090718,  240,    0
113662,19090719,  284,    0
113662,19090720,  302,    0
113662,19090721,  239,    0
113662,19090722,  246,    0
113662,19090723,  227,    0
113662,19090724,  236,    0
113662,19090725,  189,    0
113662,19090726,  231,    0
113662,19090727,  218,    0
113662,19090728,  262,    0
113662,19090729,  227,    0
113662,19090730,  246,    0
113662,19090731,  243,    0
113662,19090801,  275,    0
113662,19090802,  307,    0
113662,19090803,  310,    0
113662,19090804,  299,    0
113662,19090805,   48,    0
113662,19090806,   61,    0
113662,19090807,   27,    0
113662,19090808,   44,    0
113662,19090809,  219,    0
113662,19090810,    1,    0
113662,19090811,   18,    0
113662,19090812,  296,    0
113662,19090813,  275,    0
113662,19090814,  300,    0
113662,19090815,  280,    0
113662,19090816,  199,    0
113662,19090817,  240,    0
113662,19090818,  199,    0
113662,19090819,  231,    0
113662,19090820,  224,    0
113662,19090821,  213,    0
113662,19090822,  237,    0
113662,19090823,  212,    0
113662,19090824,  186,    0
113662,19090825,  226,    0
113662,19090826,  250,    0
113662,19090827,  321,    0
113662,19090828,  330,    0
113662,19090829,  269,    0
113662,19090830,  259,    0
113662,19090831,  251,    0
113662,19090901,  265,    0
113662,19090902,  294,    0
113662,19090903,  291,    0
113662,19090904,  229,    0
113662,19090905,  302,    0
113662,19090906,  204,    0
113662,19090907,  217,    0
113662,19090908,  244,    0
113662,19090909,   27,    0
113662,19090910,   59,    0
113662,19090911,  150,    0
113662,19090912,  329,    0
113662,19090913,  324,    0
113662,19090914,   20,    0
113662,19090915,   29,    0
113662,19090916,   64,    0
113662,19090917,   39,    0
113662,19090918,  351,    0
113662,19090919,  277,    0
113662,19090920,  262,    0
113662,19090921,   10,    0
113662,19090922,   93,    0
113662,19090923,  257,    0
113662,19090924,  257,    0
113662,19090925,  220,    0
113662,19090926,  253,    0
113662,19090927,    5,    0
113662,19090928,   28,    0
113662,19090929,   64,    0
113662,19090930,   58,    0
113662,19091001,  131,    0
113662,19091002,  197,    0
113662,19091003,  187,    0
113662,19091004,  224,    0
113662,19091005,  222,    0
113662,19091006,  252,    0
113662,19091007,  209,    0
113662,19091008,  197,    0
113662,19091009,  305,    0
113662,19091010,  121,    0
113662,19091011,  150,    0
113662,19091012,  171,    0
113662,19091013,  180,    0
113662,19091014,  223,    0
113662,19091015,  180,    0
113662,19091016,  183,    0
113662,19091017,  183,    0
113662,19091018,  180,    0
113662,19091019,  211,    0
113662,19091020,  184,    0
113662,19091021,  214,    0
113662,19091022,  219,    0
113662,19091023,  185,    0
113662,19091024,  209,    0
113662,19091025,  225,    0
113662,19091026,  152,    0
113662,19091027,  148,    0
113662,19091028,  184,    0
113662,19091029,  205,    0
113662,19091030,  307,    0
113662,19091031,   62,    0
113662,19091101,   63,    0
113662,19091102,  230,    0
113662,19091103,  318,    0
113662,19091104,   31,    0
113662,19091105,   62,    0
113662,19091106,   67,    0
113662,19091107,   57,    0
113662,19091108,   87,    0
113662,19091109,  181,    0
113662,19091110,  231,    0
113662,19091111,  263,    0
113662,19091112,  246,    0
113662,19091113,  260,    0
113662,19091114,  164,    0
113662,19091115,   39,    0
113662,19091116,   19,    0
113662,19091117,   15,    0
113662,19091118,   41,    0
113662,19091119,   56,    0
113662,19091120,  207,    0
113662,19091121,  271,    0
113662,19091122,  328,    0
113662,19091123,  301,    0
113662,19091124,  257,    0
113662,19091125,  295,    0
113662,19091126,  235,    0
113662,19091127,  190,    0
113662,19091128,  196,    0
113662,19091129,  192,    0
113662,19091130,  196,    0
113662,19091201,  196,    0
113662,19091202,  241,    0
113662,19091203,  224,    0
113662,19091204,  188,    0
113662,19091205,  214,    0
113662,19091206,  188,    0
113662,19091207,  188,    0
113662,19091208,  257,    0
113662,19091209,  238,    0
113662,19091210,  180,    0
113662,19091211,  154,    0
113662,19091212,   34,    0
113662,19091213,   53,    0
113662,19091214,   59,    0
113662,19091215,   67,    0
113662,19091216,   56,    0
113662,19091217,  149,    0
113662,19091218,  228,    0
113662,19091219,  197,    0
113662,19091220,  242,    0
113662,19091221,  155,    0
113662,19091222,  167,    0
113662,19091223,  193,    0
113662,19091224,  276,    0
113662,19091225,  245,    0
113662,19091226,  195,    0
113662,19091227,  218,    0
113662,19091228,  215,    0
113662,19091229,  299,    0
113662,19091230,  298,    0
113662,19091231,  209,    0
113662,19100101,  279,    0
113662,19100102,  199,    0
113662,19100103,  198,    0
113662,19100104,  248,    0
113662,19100105,  275,    0
113662,19100106,   42,    0
113662,19100107,   95,    0
113662,19100108,  172,    0
113662,19100109,  183,    0
113662,19100110,  208,    0
113662,19100111,  216,    0
113662,19100112,  237,    0
113662,19100113,  263,    0
113662,19100114,  210,    0
113662,19100115,  254,    0
113662,19100116,  214,    0
113662,19100117,  235,    0
113662,19100118,  247,    0
113662,19100119,  259,    0
113662,19100120,  249,    0
113662,19100121,  271,    0
113662,19100122,  297,    0
113662,19100123,  243,    0
113662,19100124,  185,    0
113662,19100125,  262,    0
113662,19100126,  243,    0
113662,19100127,  240,    0
113662,19100128,  175,    0
113662,19100129,  224,    0
113662,19100130,  234,    0
113662,19100131,  208,    0
113662,19100201,  174,    0
113662,19100202,  163,    0
113662,19100203,  171,    0
113662,19100204,  267,    0
113662,19100205,  195,    0
113662,19100206,  196,    0
113662,19100207,  231,    0
113662,19100208,  265,    0
113662,19100209,  351,    0
113662,19100210,  226,    0
113662,19100211,  202,    0
113662,19100212,  267,    0
113662,19100213,  187,    0
113662,19100214,  170,    0
113662,19100215,  187,    0
113662,19100216,  232,    0
113662,19100217,  181,    0
113662,19100218,  181,    0
113662,19100219,  164,    0
113662,19100220,  187,    0
113662,19100221,  190,    0
113662,19100222,  206,    0
113662,19100223,  234,    0
113662,19100224,  202,    0
113662,19100225,  228,    0
113662,19100226,  209,    0
113662,19100227,  251,    0
113662,19100228,  186,    0
113662,19100301,  241,    0
113662,19100302,  243,    0
113662,19100303,   70,    0
113662,19100304,   82,    0
113662,19100305,   91,    0
113662,19100306,  174,    0
113662,19100307,  212,    0
113662,19100308,  199,    0
113662,19100309,  175,    0
113662,19100310,  176,    0
113662,19100311,  173,    0
113662,19100312,  221,    0
113662,19100313,  337,    0
113662,19100314,   16,    0
113662,19100315,   20,    0
113662,19100316,  214,    0
113662,19100317,  233,    0
113662,19100318,  274,    0
113662,19100319,    3,    0
113662,19100320,   35,    0
113662,19100321,   33,    0
113662,19100322,    5,    0
113662,19100323,  328,    0
113662,19100324,  337,    0
113662,19100325,  354,    0
113662,19100326,   37,    0
113662,19100327,   31,    0
113662,19100328,  333,    0
113662,19100329,    3,    0
113662,19100330,   26,    0
113662,19100331,   43,    0
113662,19100401,   48,    0
113662,19100402,   61,    0
113662,19100403,   53,    0
113662,19100404,  193,    0
113662,19100405,  136,    0
113662,19100406,   35,    0
113662,19100407,  324,    0
113662,19100408,  273,    0
113662,19100409,  316,    0
113662,19100410,   17,    0
113662,19100411,  106,    0
113662,19100412,  187,    0
113662,19100413,  182,    0
113662,19100414,  183,    0
113662,19100415,  199,    0
113662,19100416,  175,    0
113662,19100417,  240,    0
113662,19100418,  237,    0
113662,19100419,  246,    0
113662,19100420,  301,    0
113662,19100421,  261,    0
113662,19100422,  319,    0
113662,19100423,  251,    0
113662,19100424,  226,    0
113662,19100425,  229,    0
113662,19100426,  233,    0
113662,19100427,  267,    0
113662,19100428,  239,    0
113662,19100429,  282,    0
113662,19100430,  324,    0
113662,19100501,  332,    0
113662,19100502,  350,    0
113662,19100503,  323,    0
113662,19100504,  273,    0
113662,19100505,  224,    0
113662,19100506,  223,    0
113662,19100507,  240,    0
113662,19100508,  240,    0
113662,19100509,  170,    0
113662,19100510,  329,    0
113662,19100511,   19,    0
113662,19100512,   98,    0
113662,19100513,  163,    0
113662,19100514,   39,    0
113662,19100515,  305,    0
113662,19100516,   25,    0
113662,19100517,   20,    0
113662,19100518,  248,    0
113662,19100519,   36,    0
113662,19100520,  304,    0
113662,19100521,  255,    0
113662,19100522,   49,    0
113662,19100523,   57,    0
113662,19100524,   11,    0
113662,19100525,  334,    0
113662,19100526,    3,    0
