EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19081009,  126,    0
209918,19081010,  104,    0
209918,19081011,   76,    0
209918,19081012,  112,    0
209918,19081013,   30,    0
209918,19081014,   83,    0
209918,19081015,  102,    0
209918,19081016,   61,    0
209918,19081017,   78,    0
209918,19081018,   37,    0
209918,19081019,  106,    0
209918,19081020,  111,    0
209918,19081021,  109,    0
209918,19081022,   91,    0
209918,19081023,   49,    0
209918,19081024,   48,    0
209918,19081025,   24,    0
209918,19081026,   48,    0
209918,19081027,   72,    0
209918,19081028,   41,    0
209918,19081029,   91,    0
209918,19081030,   91,    0
209918,19081031,   85,    0
209918,19081101,   70,    0
209918,19081102,   77,    0
209918,19081103,   71,    0
209918,19081104,   72,    0
209918,19081105,   23,    0
209918,19081106,   38,    0
209918,19081107,   74,    0
209918,19081108,   48,    0
209918,19081109,   72,    0
209918,19081110,   75,    0
209918,19081111,   65,    0
209918,19081112,   18,    0
209918,19081113,   17,    0
209918,19081114,   30,    0
209918,19081115,   66,    0
209918,19081116,   61,    0
209918,19081117,   16,    0
209918,19081118,   33,    0
209918,19081119,   16,    0
209918,19081120,   38,    0
209918,19081121,   21,    0
209918,19081122,   15,    0
209918,19081123,   33,    0
209918,19081124,   35,    0
209918,19081125,   15,    0
209918,19081126,   30,    0
209918,19081127,   29,    0
209918,19081128,   58,    0
209918,19081129,   55,    0
209918,19081130,   32,    0
209918,19081201,   13,    0
209918,19081202,   13,    0
209918,19081203,   13,    0
209918,19081204,   12,    0
209918,19081205,   12,    0
209918,19081206,   12,    0
209918,19081207,   23,    0
209918,19081208,   36,    0
209918,19081209,   43,    0
209918,19081210,   16,    0
209918,19081211,   12,    0
209918,19081212,   16,    0
209918,19081213,   15,    0
209918,19081214,   12,    0
209918,19081215,   16,    0
209918,19081216,   12,    0
209918,19081217,   22,    0
209918,19081218,   20,    0
209918,19081219,   12,    0
209918,19081220,   12,    0
209918,19081221,   12,    0
209918,19081222,   12,    0
209918,19081223,   12,    0
209918,19081224,   20,    0
209918,19081225,   12,    0
209918,19081226,   12,    0
209918,19081227,   18,    0
209918,19081228,   12,    0
209918,19081229,   19,    0
209918,19081230,   27,    0
209918,19081231,   12,    0
209918,19090101,   12,    0
209918,19090102,   12,    0
209918,19090103,   12,    0
209918,19090104,   36,    0
209918,19090105,   40,    0
209918,19090106,   13,    0
209918,19090107,   13,    0
209918,19090108,   32,    0
209918,19090109,   16,    0
209918,19090110,   13,    0
209918,19090111,   21,    0
209918,19090112,   31,    0
209918,19090113,   14,    0
209918,19090114,   40,    0
209918,19090115,   21,    0
209918,19090116,   18,    0
209918,19090117,   50,    0
209918,19090118,   55,    0
209918,19090119,   61,    0
209918,19090120,   15,    0
209918,19090121,   15,    0
209918,19090122,   15,    0
209918,19090123,   25,    0
209918,19090124,   65,    0
209918,19090125,   58,    0
209918,19090126,   58,    0
209918,19090127,   40,    0
209918,19090128,   58,    0
209918,19090129,   17,    0
209918,19090130,   42,    0
209918,19090131,   29,    0
209918,19090201,   33,    0
209918,19090202,   24,    0
209918,19090203,   19,    0
209918,19090204,   19,    0
209918,19090205,   20,    0
209918,19090206,   32,    0
209918,19090207,   20,    0
209918,19090208,   84,    0
209918,19090209,   56,    0
209918,19090210,   27,    0
209918,19090211,   26,    0
209918,19090212,   22,    0
209918,19090213,   92,    0
209918,19090214,   23,    0
209918,19090215,   31,    0
209918,19090216,   54,    0
209918,19090217,   27,    0
209918,19090218,   74,    0
209918,19090219,  106,    0
209918,19090220,  103,    0
209918,19090221,  102,    0
209918,19090222,   57,    0
209918,19090223,  101,    0
209918,19090224,   80,    0
209918,19090225,   97,    0
209918,19090226,   28,    0
209918,19090227,   29,    0
209918,19090228,   35,    0
209918,19090301,  111,    0
209918,19090302,   46,    0
209918,19090303,   85,    0
209918,19090304,   34,    0
209918,19090305,  106,    0
209918,19090306,  102,    0
209918,19090307,   49,    0
209918,19090308,   52,    0
209918,19090309,   37,    0
209918,19090310,  117,    0
209918,19090311,   38,    0
209918,19090312,   38,    0
209918,19090313,   79,    0
209918,19090314,   54,    0
209918,19090315,   53,    0
209918,19090316,   40,    0
209918,19090317,   91,    0
209918,19090318,  133,    0
209918,19090319,   89,    0
209918,19090320,  104,    0
209918,19090321,   43,    0
209918,19090322,  102,    0
209918,19090323,  131,    0
209918,19090324,  100,    0
209918,19090325,   78,    0
209918,19090326,   46,    0
209918,19090327,  125,    0
209918,19090328,   95,    0
209918,19090329,   48,    0
209918,19090330,   77,    0
209918,19090331,   89,    0
209918,19090401,   50,    0
209918,19090402,  108,    0
209918,19090403,  167,    0
209918,19090404,  198,    0
209918,19090405,  201,    0
209918,19090406,  200,    0
209918,19090407,  191,    0
209918,19090408,  205,    0
209918,19090409,  200,    0
209918,19090410,  201,    0
209918,19090411,  197,    0
209918,19090412,   89,    0
209918,19090413,   98,    0
209918,19090414,   57,    0
209918,19090415,  145,    0
209918,19090416,  188,    0
209918,19090417,   80,    0
209918,19090418,  181,    0
209918,19090419,  226,    0
209918,19090420,  148,    0
209918,19090421,  223,    0
209918,19090422,  226,    0
209918,19090423,  204,    0
209918,19090424,  222,    0
209918,19090425,  194,    0
209918,19090426,  150,    0
209918,19090427,   77,    0
209918,19090428,  187,    0
209918,19090429,   78,    0
209918,19090430,  148,    0
209918,19090501,   84,    0
209918,19090502,  158,    0
209918,19090503,  261,    0
209918,19090504,  283,    0
209918,19090505,  282,    0
209918,19090506,  287,    0
209918,19090507,  290,    0
209918,19090508,  292,    0
209918,19090509,  239,    0
209918,19090510,  198,    0
209918,19090511,  165,    0
209918,19090512,  206,    0
209918,19090513,  193,    0
209918,19090514,  188,    0
209918,19090515,  226,    0
209918,19090516,  188,    0
209918,19090517,   77,    0
209918,19090518,  253,    0
209918,19090519,  279,    0
209918,19090520,  296,    0
209918,19090521,  284,    0
209918,19090522,  253,    0
209918,19090523,  249,    0
209918,19090524,  273,    0
209918,19090525,  220,    0
209918,19090526,  249,    0
209918,19090527,  205,    0
209918,19090528,  255,    0
209918,19090529,  109,    0
209918,19090530,  195,    0
209918,19090531,  298,    0
209918,19090601,  317,    0
209918,19090602,  270,    0
209918,19090603,   73,    0
209918,19090604,  254,    0
209918,19090605,  210,    0
209918,19090606,  117,    0
209918,19090607,  269,    0
209918,19090608,  315,    0
209918,19090609,  178,    0
209918,19090610,  123,    0
209918,19090611,  100,    0
209918,19090612,  236,    0
209918,19090613,   96,    0
209918,19090614,   74,    0
209918,19090615,  197,    0
209918,19090616,  267,    0
209918,19090617,  235,    0
209918,19090618,  100,    0
209918,19090619,  118,    0
209918,19090620,  136,    0
209918,19090621,  152,    0
209918,19090622,  138,    0
209918,19090623,  195,    0
209918,19090624,  204,    0
209918,19090625,  143,    0
209918,19090626,  140,    0
209918,19090627,  153,    0
209918,19090628,  195,    0
209918,19090629,   74,    0
209918,19090630,   74,    0
209918,19090701,   74,    0
209918,19090702,  219,    0
209918,19090703,  319,    0
209918,19090704,  130,    0
209918,19090705,  262,    0
209918,19090706,   73,    0
209918,19090707,   73,    0
209918,19090708,   73,    0
209918,19090709,  131,    0
209918,19090710,   73,    0
209918,19090711,  177,    0
209918,19090712,   72,    0
209918,19090713,  115,    0
209918,19090714,  117,    0
209918,19090715,  141,    0
209918,19090716,  131,    0
209918,19090717,  111,    0
209918,19090718,  119,    0
209918,19090719,  179,    0
209918,19090720,  204,    0
209918,19090721,  262,    0
209918,19090722,  101,    0
209918,19090723,   78,    0
209918,19090724,  201,    0
209918,19090725,  196,    0
209918,19090726,  218,    0
209918,19090727,  240,    0
209918,19090728,   92,    0
209918,19090729,  107,    0
209918,19090730,   67,    0
209918,19090731,  159,    0
209918,19090801,  137,    0
209918,19090802,  122,    0
209918,19090803,   99,    0
209918,19090804,  131,    0
209918,19090805,  278,    0
209918,19090806,  271,    0
209918,19090807,  246,    0
209918,19090808,  240,    0
209918,19090809,  182,    0
209918,19090810,  200,    0
209918,19090811,  248,    0
209918,19090812,  264,    0
209918,19090813,  125,    0
209918,19090814,  169,    0
209918,19090815,  162,    0
209918,19090816,  220,    0
209918,19090817,  114,    0
209918,19090818,  150,    0
209918,19090819,  146,    0
209918,19090820,  205,    0
209918,19090821,   58,    0
209918,19090822,  152,    0
209918,19090823,  240,    0
209918,19090824,   96,    0
209918,19090825,  102,    0
209918,19090826,   80,    0
209918,19090827,   92,    0
209918,19090828,  155,    0
209918,19090829,  221,    0
209918,19090830,   68,    0
209918,19090831,  134,    0
209918,19090901,  145,    0
209918,19090902,  128,    0
209918,19090903,  176,    0
209918,19090904,  133,    0
209918,19090905,  143,    0
209918,19090906,   93,    0
209918,19090907,  117,    0
209918,19090908,  101,    0
209918,19090909,   61,    0
209918,19090910,  118,    0
209918,19090911,  179,    0
209918,19090912,  123,    0
209918,19090913,   46,    0
209918,19090914,   69,    0
209918,19090915,   45,    0
209918,19090916,  161,    0
209918,19090917,  132,    0
209918,19090918,   43,    0
209918,19090919,   43,    0
209918,19090920,   92,    0
209918,19090921,   78,    0
209918,19090922,  149,    0
209918,19090923,   88,    0
209918,19090924,   64,    0
209918,19090925,   89,    0
209918,19090926,   93,    0
209918,19090927,   43,    0
209918,19090928,   80,    0
209918,19090929,   37,    0
209918,19090930,   51,    0
209918,19091001,   46,    0
209918,19091002,   95,    0
209918,19091003,   35,    0
209918,19091004,   76,    0
209918,19091005,   41,    0
209918,19091006,  128,    0
209918,19091007,   82,    0
209918,19091008,   33,    0
209918,19091009,   77,    0
209918,19091010,   31,    0
209918,19091011,  110,    0
209918,19091012,   77,    0
209918,19091013,   89,    0
209918,19091014,   50,    0
209918,19091015,   76,    0
209918,19091016,   29,    0
209918,19091017,   61,    0
209918,19091018,  103,    0
209918,19091019,   89,    0
209918,19091020,   71,    0
209918,19091021,   30,    0
209918,19091022,   69,    0
209918,19091023,   33,    0
209918,19091024,   73,    0
209918,19091025,   30,    0
209918,19091026,   46,    0
209918,19091027,   24,    0
209918,19091028,   23,    0
209918,19091029,   42,    0
209918,19091030,   40,    0
209918,19091031,   22,    0
209918,19091101,   22,    0
209918,19091102,   21,    0
209918,19091103,   21,    0
209918,19091104,   82,    0
209918,19091105,   73,    0
209918,19091106,   76,    0
209918,19091107,   69,    0
209918,19091108,   30,    0
209918,19091109,   49,    0
209918,19091110,   19,    0
209918,19091111,   26,    0
209918,19091112,   18,    0
209918,19091113,   69,    0
209918,19091114,   17,    0
209918,19091115,   17,    0
209918,19091116,   17,    0
209918,19091117,   26,    0
209918,19091118,   59,    0
209918,19091119,   67,    0
209918,19091120,   16,    0
209918,19091121,   26,    0
209918,19091122,   27,    0
209918,19091123,   19,    0
209918,19091124,   15,    0
209918,19091125,   17,    0
209918,19091126,   15,    0
209918,19091127,   30,    0
209918,19091128,   14,    0
209918,19091129,   14,    0
209918,19091130,   14,    0
209918,19091201,   13,    0
209918,19091202,   13,    0
209918,19091203,   30,    0
209918,19091204,   17,    0
209918,19091205,   48,    0
209918,19091206,   19,    0
209918,19091207,   12,    0
209918,19091208,   12,    0
209918,19091209,   12,    0
209918,19091210,   25,    0
209918,19091211,   44,    0
209918,19091212,   12,    0
209918,19091213,   40,    0
209918,19091214,   34,    0
209918,19091215,   12,    0
209918,19091216,   35,    0
209918,19091217,   12,    0
209918,19091218,   12,    0
209918,19091219,   17,    0
209918,19091220,   45,    0
209918,19091221,   45,    0
209918,19091222,   12,    0
209918,19091223,   13,    0
209918,19091224,   18,    0
209918,19091225,   36,    0
209918,19091226,   12,    0
209918,19091227,   12,    0
209918,19091228,   12,    0
209918,19091229,   15,    0
209918,19091230,   12,    0
209918,19091231,   12,    0
209918,19100101,   12,    0
209918,19100102,   12,    0
209918,19100103,   12,    0
209918,19100104,   12,    0
209918,19100105,   17,    0
209918,19100106,   13,    0
209918,19100107,   50,    0
209918,19100108,   49,    0
209918,19100109,   13,    0
209918,19100110,   13,    0
209918,19100111,   13,    0
209918,19100112,   34,    0
209918,19100113,   16,    0
209918,19100114,   14,    0
209918,19100115,   33,    0
209918,19100116,   14,    0
209918,19100117,   34,    0
209918,19100118,   15,    0
209918,19100119,   24,    0
209918,19100120,   15,    0
209918,19100121,   36,    0
209918,19100122,   39,    0
209918,19100123,   16,    0
209918,19100124,   16,    0
209918,19100125,   16,    0
209918,19100126,   59,    0
209918,19100127,   22,    0
209918,19100128,   17,    0
209918,19100129,   43,    0
209918,19100130,   18,    0
209918,19100131,   74,    0
209918,19100201,   59,    0
209918,19100202,   68,    0
209918,19100203,   19,    0
209918,19100204,   19,    0
209918,19100205,   34,    0
209918,19100206,   20,    0
209918,19100207,   20,    0
209918,19100208,   21,    0
209918,19100209,   44,    0
209918,19100210,   24,    0
209918,19100211,   22,    0
209918,19100212,   48,    0
209918,19100213,   90,    0
209918,19100214,   93,    0
209918,19100215,   23,    0
209918,19100216,   89,    0
209918,19100217,   24,    0
209918,19100218,   25,    0
209918,19100219,   55,    0
209918,19100220,   63,    0
209918,19100221,   26,    0
209918,19100222,   37,    0
209918,19100223,   27,    0
209918,19100224,   73,    0
209918,19100225,   43,    0
209918,19100226,   28,    0
209918,19100227,   29,    0
209918,19100228,   62,    0
209918,19100301,   43,    0
209918,19100302,  124,    0
209918,19100303,  127,    0
209918,19100304,  133,    0
209918,19100305,  134,    0
209918,19100306,  118,    0
209918,19100307,   45,    0
209918,19100308,  119,    0
209918,19100309,   90,    0
209918,19100310,   37,    0
209918,19100311,   63,    0
209918,19100312,  148,    0
209918,19100313,   39,    0
209918,19100314,  146,    0
209918,19100315,   57,    0
209918,19100316,   40,    0
209918,19100317,   41,    0
209918,19100318,   42,    0
209918,19100319,  128,    0
209918,19100320,   97,    0
209918,19100321,  164,    0
209918,19100322,  120,    0
209918,19100323,   44,    0
209918,19100324,   45,    0
209918,19100325,   46,    0
209918,19100326,  143,    0
209918,19100327,  154,    0
209918,19100328,  147,    0
209918,19100329,  116,    0
209918,19100330,   79,    0
209918,19100331,  139,    0
209918,19100401,  178,    0
209918,19100402,  169,    0
209918,19100403,  188,    0
209918,19100404,   85,    0
209918,19100405,  158,    0
209918,19100406,   88,    0
209918,19100407,   53,    0
209918,19100408,   53,    0
209918,19100409,   72,    0
209918,19100410,  175,    0
209918,19100411,  203,    0
209918,19100412,  142,    0
209918,19100413,   92,    0
209918,19100414,  117,    0
209918,19100415,  181,    0
209918,19100416,  206,    0
209918,19100417,   58,    0
209918,19100418,  213,    0
209918,19100419,   59,    0
209918,19100420,  232,    0
209918,19100421,   60,    0
209918,19100422,  111,    0
209918,19100423,  125,    0
209918,19100424,  140,    0
209918,19100425,  154,    0
209918,19100426,  176,    0
209918,19100427,  263,    0
209918,19100428,  238,    0
209918,19100429,  210,    0
209918,19100430,  172,    0
209918,19100501,   65,    0
209918,19100502,  155,    0
209918,19100503,  154,    0
209918,19100504,  129,    0
209918,19100505,  177,    0
209918,19100506,   84,    0
209918,19100507,  230,    0
209918,19100508,  171,    0
209918,19100509,  156,    0
209918,19100510,   82,    0
209918,19100511,   69,    0
209918,19100512,  290,    0
209918,19100513,  249,    0
209918,19100514,  120,    0
209918,19100515,  141,    0
209918,19100516,  229,    0
209918,19100517,  146,    0
209918,19100518,  139,    0
209918,19100519,  111,    0
209918,19100520,  227,    0
209918,19100521,  227,    0
209918,19100522,  204,    0
209918,19100523,  288,    0
209918,19100524,  292,    0
209918,19100525,  161,    0
209918,19100526,  242,    0
