EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19081006,  168,    0
100546,19081007,  209,    0
100546,19081008,  242,    0
100546,19081009,  250,    0
100546,19081010,  225,    0
100546,19081011,  164,    0
100546,19081012,  195,    0
100546,19081013,  145,    0
100546,19081014,  205,    0
100546,19081015,  178,    0
100546,19081016,  144,    0
100546,19081017,  171,    0
100546,19081018,  150,    0
100546,19081019,  132,    0
100546,19081020,   80,    0
100546,19081021,   60,    0
100546,19081022,   66,    0
100546,19081023,   70,    0
100546,19081024,   72,    0
100546,19081025,   58,    0
100546,19081026,  120,    0
100546,19081027,  164,    0
100546,19081028,  181,    0
100546,19081029,  220,    0
100546,19081030,  182,    0
100546,19081031,  193,    0
100546,19081101,  126,    0
100546,19081102,  110,    0
100546,19081103,  101,    0
100546,19081104,   89,    0
100546,19081105,   63,    0
100546,19081106,   52,    0
100546,19081107,   42,    0
100546,19081108,   26,    0
100546,19081109,   37,    0
100546,19081110,   44,    0
100546,19081111,   73,    0
100546,19081112,   97,    0
100546,19081113,  113,    0
100546,19081114,  131,    0
100546,19081115,   91,    0
100546,19081116,   62,    0
100546,19081117,   62,    0
100546,19081118,   92,    0
100546,19081119,   64,    0
100546,19081120,   60,    0
100546,19081121,   69,    0
100546,19081122,  111,    0
100546,19081123,   83,    0
100546,19081124,   64,    0
100546,19081125,   81,    0
100546,19081126,   93,    0
100546,19081127,  103,    0
100546,19081128,  120,    0
100546,19081129,  109,    0
100546,19081130,  117,    0
100546,19081201,   94,    0
100546,19081202,   49,    0
100546,19081203,  -10,    0
100546,19081204,  -11,    0
100546,19081205,   24,    0
100546,19081206,   45,    0
100546,19081207,   71,    0
100546,19081208,   79,    0
100546,19081209,   97,    0
100546,19081210,   76,    0
100546,19081211,   71,    0
100546,19081212,   56,    0
100546,19081213,   84,    0
100546,19081214,  104,    0
100546,19081215,  104,    0
100546,19081216,  108,    0
100546,19081217,  121,    0
100546,19081218,   86,    0
100546,19081219,   49,    0
100546,19081220,   26,    0
100546,19081221,  -19,    0
100546,19081222,   12,    0
100546,19081223,   18,    0
100546,19081224,    9,    0
100546,19081225,  -10,    0
100546,19081226,  -11,    0
100546,19081227,  -24,    0
100546,19081228,  -78,    0
100546,19081229,  -77,    0
100546,19081230,  -90,    0
100546,19081231,  -59,    0
100546,19090101,   -1,    0
100546,19090102,   24,    0
100546,19090103,   42,    0
100546,19090104,   67,    0
100546,19090105,   72,    0
100546,19090106,   -1,    0
100546,19090107,   23,    0
100546,19090108,   27,    0
100546,19090109,    0,    0
100546,19090110,   11,    0
100546,19090111,   52,    0
100546,19090112,   64,    0
100546,19090113,   65,    0
100546,19090114,   66,    0
100546,19090115,   86,    0
100546,19090116,   45,    0
100546,19090117,   58,    0
100546,19090118,   76,    0
100546,19090119,   85,    0
100546,19090120,   32,    0
100546,19090121,   10,    0
100546,19090122,  -19,    0
100546,19090123,  -10,    0
100546,19090124,   57,    0
100546,19090125,   19,    0
100546,19090126,   20,    0
100546,19090127,   23,    0
100546,19090128,   37,    0
100546,19090129,   30,    0
100546,19090130,   11,    0
100546,19090131,    0,    0
100546,19090201,   15,    0
100546,19090202,   23,    0
100546,19090203,   74,    0
100546,19090204,   85,    0
100546,19090205,   76,    0
100546,19090206,   44,    0
100546,19090207,   14,    0
100546,19090208,   33,    0
100546,19090209,   43,    0
100546,19090210,   35,    0
100546,19090211,   16,    0
100546,19090212,  -35,    0
100546,19090213,   -6,    0
100546,19090214,    8,    0
100546,19090215,   42,    0
100546,19090216,   30,    0
100546,19090217,   28,    0
100546,19090218,   54,    0
100546,19090219,   79,    0
100546,19090220,   79,    0
100546,19090221,   68,    0
100546,19090222,   32,    0
100546,19090223,   38,    0
100546,19090224,  -10,    0
100546,19090225,   -4,    0
100546,19090226,  -30,    0
100546,19090227,   15,    0
100546,19090228,    3,    0
100546,19090301,   41,    0
100546,19090302,  -15,    0
100546,19090303,   32,    0
100546,19090304,    1,    0
100546,19090305,   22,    0
100546,19090306,   61,    0
100546,19090307,   79,    0
100546,19090308,   52,    0
100546,19090309,   41,    0
100546,19090310,   79,    0
100546,19090311,   63,    0
100546,19090312,   -6,    0
100546,19090313,   23,    0
100546,19090314,   29,    0
100546,19090315,   32,    0
100546,19090316,    2,    0
100546,19090317,   42,    0
100546,19090318,   88,    0
100546,19090319,  128,    0
100546,19090320,  150,    0
100546,19090321,  104,    0
100546,19090322,  128,    0
100546,19090323,  104,    0
100546,19090324,  108,    0
100546,19090325,  104,    0
100546,19090326,   44,    0
100546,19090327,   81,    0
100546,19090328,  105,    0
100546,19090329,  126,    0
100546,19090330,  115,    0
100546,19090331,  114,    0
100546,19090401,  108,    0
100546,19090402,   65,    0
100546,19090403,   60,    0
100546,19090404,   90,    0
100546,19090405,  115,    0
100546,19090406,  142,    0
100546,19090407,  162,    0
100546,19090408,  168,    0
100546,19090409,  183,    0
100546,19090410,  126,    0
100546,19090411,  193,    0
100546,19090412,  104,    0
100546,19090413,  109,    0
100546,19090414,   99,    0
100546,19090415,  125,    0
100546,19090416,  168,    0
100546,19090417,  140,    0
100546,19090418,  175,    0
100546,19090419,  188,    0
100546,19090420,  142,    0
100546,19090421,  157,    0
100546,19090422,  210,    0
100546,19090423,  186,    0
100546,19090424,  255,    0
100546,19090425,  159,    0
100546,19090426,  175,    0
100546,19090427,  147,    0
100546,19090428,  144,    0
100546,19090429,  104,    0
100546,19090430,   78,    0
100546,19090501,   53,    0
100546,19090502,   83,    0
100546,19090503,  126,    0
100546,19090504,  153,    0
100546,19090505,  176,    0
100546,19090506,  178,    0
100546,19090507,  167,    0
100546,19090508,  157,    0
100546,19090509,  157,    0
100546,19090510,  145,    0
100546,19090511,  140,    0
100546,19090512,  192,    0
100546,19090513,  112,    0
100546,19090514,  109,    0
100546,19090515,  123,    0
100546,19090516,  155,    0
100546,19090517,  155,    0
100546,19090518,  163,    0
100546,19090519,  196,    0
100546,19090520,  221,    0
100546,19090521,  277,    0
100546,19090522,  262,    0
100546,19090523,  283,    0
100546,19090524,  207,    0
100546,19090525,  276,    0
100546,19090526,  174,    0
100546,19090527,  170,    0
100546,19090528,  183,    0
100546,19090529,  180,    0
100546,19090530,  203,    0
100546,19090531,  259,    0
100546,19090601,  284,    0
100546,19090602,  240,    0
100546,19090603,  126,    0
100546,19090604,  218,    0
100546,19090605,  178,    0
100546,19090606,  154,    0
100546,19090607,  163,    0
100546,19090608,  184,    0
100546,19090609,  191,    0
100546,19090610,  156,    0
100546,19090611,  137,    0
100546,19090612,  167,    0
100546,19090613,  140,    0
100546,19090614,  143,    0
100546,19090615,  185,    0
100546,19090616,  220,    0
100546,19090617,  182,    0
100546,19090618,  153,    0
100546,19090619,  204,    0
100546,19090620,  197,    0
100546,19090621,  223,    0
100546,19090622,  190,    0
100546,19090623,  183,    0
100546,19090624,  167,    0
100546,19090625,  161,    0
100546,19090626,  148,    0
100546,19090627,  174,    0
100546,19090628,  176,    0
100546,19090629,  162,    0
100546,19090630,  147,    0
100546,19090701,  141,    0
100546,19090702,  192,    0
100546,19090703,  237,    0
100546,19090704,  208,    0
100546,19090705,  221,    0
100546,19090706,  164,    0
100546,19090707,  147,    0
100546,19090708,  131,    0
100546,19090709,  168,    0
100546,19090710,  163,    0
100546,19090711,  163,    0
100546,19090712,  159,    0
100546,19090713,  188,    0
100546,19090714,  191,    0
100546,19090715,  207,    0
100546,19090716,  182,    0
100546,19090717,  201,    0
100546,19090718,  208,    0
100546,19090719,  213,    0
100546,19090720,  200,    0
100546,19090721,  219,    0
100546,19090722,  190,    0
100546,19090723,  195,    0
100546,19090724,  185,    0
100546,19090725,  227,    0
100546,19090726,  188,    0
100546,19090727,  209,    0
100546,19090728,  165,    0
100546,19090729,  177,    0
100546,19090730,  179,    0
100546,19090731,  199,    0
100546,19090801,  211,    0
100546,19090802,  183,    0
100546,19090803,  149,    0
100546,19090804,  181,    0
100546,19090805,  220,    0
100546,19090806,  240,    0
100546,19090807,  268,    0
100546,19090808,  283,    0
100546,19090809,  278,    0
100546,19090810,  258,    0
100546,19090811,  239,    0
100546,19090812,  259,    0
100546,19090813,  252,    0
100546,19090814,  215,    0
100546,19090815,  255,    0
100546,19090816,  293,    0
100546,19090817,  218,    0
100546,19090818,  213,    0
100546,19090819,  198,    0
100546,19090820,  224,    0
100546,19090821,  172,    0
100546,19090822,  164,    0
100546,19090823,  202,    0
100546,19090824,  215,    0
100546,19090825,  197,    0
100546,19090826,  175,    0
100546,19090827,  187,    0
100546,19090828,  207,    0
100546,19090829,  229,    0
100546,19090830,  162,    0
100546,19090831,  144,    0
100546,19090901,  148,    0
100546,19090902,  157,    0
100546,19090903,  180,    0
100546,19090904,  168,    0
100546,19090905,  168,    0
100546,19090906,  173,    0
100546,19090907,  169,    0
100546,19090908,  158,    0
100546,19090909,  160,    0
100546,19090910,  220,    0
100546,19090911,  225,    0
100546,19090912,  183,    0
100546,19090913,  154,    0
100546,19090914,  154,    0
100546,19090915,  126,    0
100546,19090916,  193,    0
100546,19090917,  193,    0
100546,19090918,  161,    0
100546,19090919,  143,    0
100546,19090920,  177,    0
100546,19090921,  147,    0
100546,19090922,  248,    0
100546,19090923,  222,    0
100546,19090924,  178,    0
100546,19090925,  195,    0
100546,19090926,  170,    0
100546,19090927,  140,    0
100546,19090928,  171,    0
100546,19090929,  151,    0
100546,19090930,  160,    0
100546,19091001,  170,    0
100546,19091002,  185,    0
100546,19091003,  189,    0
100546,19091004,  185,    0
100546,19091005,  181,    0
100546,19091006,  154,    0
100546,19091007,  173,    0
100546,19091008,  143,    0
100546,19091009,  141,    0
100546,19091010,  175,    0
100546,19091011,  181,    0
100546,19091012,  191,    0
100546,19091013,  186,    0
100546,19091014,  139,    0
100546,19091015,  150,    0
100546,19091016,  150,    0
100546,19091017,  178,    0
100546,19091018,  204,    0
100546,19091019,  192,    0
100546,19091020,  184,    0
100546,19091021,  155,    0
100546,19091022,  148,    0
100546,19091023,  146,    0
100546,19091024,  128,    0
100546,19091025,   71,    0
100546,19091026,   88,    0
100546,19091027,  108,    0
100546,19091028,  115,    0
100546,19091029,  120,    0
100546,19091030,   80,    0
100546,19091031,   86,    0
100546,19091101,  100,    0
100546,19091102,   85,    0
100546,19091103,   88,    0
100546,19091104,   94,    0
100546,19091105,  132,    0
100546,19091106,  117,    0
100546,19091107,   89,    0
100546,19091108,   74,    0
100546,19091109,   82,    0
100546,19091110,   67,    0
100546,19091111,   55,    0
100546,19091112,   83,    0
100546,19091113,   83,    0
100546,19091114,   56,    0
100546,19091115,   37,    0
100546,19091116,    2,    0
100546,19091117,   26,    0
100546,19091118,   25,    0
100546,19091119,   13,    0
100546,19091120,   15,    0
100546,19091121,   48,    0
100546,19091122,   21,    0
100546,19091123,  -14,    0
100546,19091124,   41,    0
100546,19091125,   55,    0
100546,19091126,   31,    0
100546,19091127,   21,    0
100546,19091128,   64,    0
100546,19091129,   98,    0
100546,19091130,   93,    0
100546,19091201,   67,    0
100546,19091202,  100,    0
100546,19091203,  106,    0
100546,19091204,   64,    0
100546,19091205,   61,    0
100546,19091206,   61,    0
100546,19091207,   47,    0
100546,19091208,   39,    0
100546,19091209,   31,    0
100546,19091210,   40,    0
100546,19091211,   39,    0
100546,19091212,   28,    0
100546,19091213,   36,    0
100546,19091214,    5,    0
100546,19091215,    0,    0
100546,19091216,   15,    0
100546,19091217,   53,    0
100546,19091218,   70,    0
100546,19091219,   42,    0
100546,19091220,   26,    0
100546,19091221,   29,    0
100546,19091222,  125,    0
100546,19091223,  128,    0
100546,19091224,  101,    0
100546,19091225,   50,    0
100546,19091226,   63,    0
100546,19091227,   90,    0
100546,19091228,  114,    0
100546,19091229,   77,    0
100546,19091230,   34,    0
100546,19091231,   35,    0
100546,19100101,   47,    0
100546,19100102,   70,    0
100546,19100103,   66,    0
100546,19100104,   64,    0
100546,19100105,   85,    0
100546,19100106,   45,    0
100546,19100107,   92,    0
100546,19100108,  106,    0
100546,19100109,   85,    0
100546,19100110,  101,    0
100546,19100111,   85,    0
100546,19100112,   56,    0
100546,19100113,   26,    0
100546,19100114,   79,    0
100546,19100115,   78,    0
100546,19100116,   94,    0
100546,19100117,   78,    0
100546,19100118,   62,    0
100546,19100119,   47,    0
100546,19100120,   37,    0
100546,19100121,   23,    0
100546,19100122,   13,    0
100546,19100123,   -3,    0
100546,19100124,   54,    0
100546,19100125,   15,    0
100546,19100126,   -1,    0
100546,19100127,    3,    0
100546,19100128,   59,    0
100546,19100129,   42,    0
100546,19100130,   10,    0
100546,19100131,   33,    0
100546,19100201,   10,    0
100546,19100202,   12,    0
100546,19100203,   39,    0
100546,19100204,   15,    0
100546,19100205,   37,    0
100546,19100206,   73,    0
100546,19100207,   96,    0
100546,19100208,   77,    0
100546,19100209,   33,    0
100546,19100210,   26,    0
100546,19100211,   36,    0
100546,19100212,   47,    0
100546,19100213,   69,    0
100546,19100214,   63,    0
100546,19100215,   35,    0
100546,19100216,   57,    0
100546,19100217,   94,    0
100546,19100218,   94,    0
100546,19100219,  134,    0
100546,19100220,  115,    0
100546,19100221,   93,    0
100546,19100222,  120,    0
100546,19100223,   88,    0
100546,19100224,   75,    0
100546,19100225,  106,    0
100546,19100226,   71,    0
100546,19100227,   41,    0
100546,19100228,   64,    0
100546,19100301,   70,    0
100546,19100302,   96,    0
100546,19100303,   92,    0
100546,19100304,  120,    0
100546,19100305,  134,    0
100546,19100306,  152,    0
100546,19100307,  140,    0
100546,19100308,  145,    0
100546,19100309,  160,    0
100546,19100310,  117,    0
100546,19100311,  161,    0
100546,19100312,  144,    0
100546,19100313,   66,    0
100546,19100314,   75,    0
100546,19100315,   74,    0
100546,19100316,   40,    0
100546,19100317,   64,    0
100546,19100318,   36,    0
100546,19100319,   57,    0
100546,19100320,   61,    0
100546,19100321,   90,    0
100546,19100322,   95,    0
100546,19100323,   66,    0
100546,19100324,   89,    0
100546,19100325,   91,    0
100546,19100326,  132,    0
100546,19100327,  135,    0
100546,19100328,  135,    0
100546,19100329,   98,    0
100546,19100330,   67,    0
100546,19100331,   39,    0
100546,19100401,   93,    0
100546,19100402,  115,    0
100546,19100403,  142,    0
100546,19100404,  111,    0
100546,19100405,  150,    0
100546,19100406,  152,    0
100546,19100407,   71,    0
100546,19100408,   68,    0
100546,19100409,   76,    0
100546,19100410,   94,    0
100546,19100411,  138,    0
100546,19100412,  177,    0
100546,19100413,  170,    0
100546,19100414,  193,    0
100546,19100415,  180,    0
100546,19100416,  157,    0
100546,19100417,   89,    0
100546,19100418,  143,    0
100546,19100419,  134,    0
100546,19100420,  139,    0
100546,19100421,  120,    0
100546,19100422,  125,    0
100546,19100423,   81,    0
100546,19100424,  134,    0
100546,19100425,  105,    0
100546,19100426,   91,    0
100546,19100427,  123,    0
100546,19100428,  162,    0
100546,19100429,   99,    0
100546,19100430,   98,    0
100546,19100501,  103,    0
100546,19100502,  127,    0
100546,19100503,  116,    0
100546,19100504,  105,    0
100546,19100505,  107,    0
100546,19100506,  116,    0
100546,19100507,  118,    0
100546,19100508,  116,    0
100546,19100509,  117,    0
100546,19100510,  109,    0
100546,19100511,  135,    0
100546,19100512,  186,    0
100546,19100513,  172,    0
100546,19100514,  200,    0
100546,19100515,  217,    0
100546,19100516,  229,    0
100546,19100517,  241,    0
100546,19100518,  209,    0
100546,19100519,  247,    0
100546,19100520,  269,    0
100546,19100521,  251,    0
100546,19100522,  243,    0
100546,19100523,  220,    0
100546,19100524,  220,    0
100546,19100525,  200,    0
100546,19100526,  220,    0
