EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100144,19191003,  129,    0
100144,19191004,  157,    0
100144,19191005,  200,    0
100144,19191006,  195,    0
100144,19191007,  136,    0
100144,19191008,  125,    0
100144,19191009,   85,    0
100144,19191010,   58,    0
100144,19191011,   65,    0
100144,19191012,   67,    0
100144,19191013,  127,    0
100144,19191014,  106,    0
100144,19191015,   84,    0
100144,19191016,   54,    0
100144,19191017,   70,    0
100144,19191018,   89,    0
100144,19191019,   93,    0
100144,19191020,   88,    0
100144,19191021,   90,    0
100144,19191022,   97,    0
100144,19191023,   52,    0
100144,19191024,   57,    0
100144,19191025,   81,    0
100144,19191026,   64,    0
100144,19191027,   72,    0
100144,19191028,   27,    0
100144,19191029,   45,    0
100144,19191030,    5,    0
100144,19191031,    0,    0
100144,19191101,   -6,    0
100144,19191102,  -28,    0
100144,19191103,   -8,    0
100144,19191104,  -16,    0
100144,19191105,    5,    0
100144,19191106,   24,    0
100144,19191107,   30,    0
100144,19191108,  -12,    0
100144,19191109,    7,    0
100144,19191110,   38,    0
100144,19191111,   12,    0
100144,19191112,    3,    0
100144,19191113,   18,    0
100144,19191114,    7,    0
100144,19191115,  -40,    0
100144,19191116,  -40,    0
100144,19191117,  -41,    0
100144,19191118,   15,    0
100144,19191119,   44,    0
100144,19191120,   65,    0
100144,19191121,   52,    0
100144,19191122,   25,    0
100144,19191123,   66,    0
100144,19191124,  110,    0
100144,19191125,   95,    0
100144,19191126,   50,    0
100144,19191127,   64,    0
100144,19191128,   24,    0
100144,19191129,   38,    0
100144,19191130,   38,    0
100144,19191201,   19,    0
100144,19191202,   40,    0
100144,19191203,   70,    0
100144,19191204,  117,    0
100144,19191205,   82,    0
100144,19191206,   62,    0
100144,19191207,   45,    0
100144,19191208,   17,    0
100144,19191209,    2,    0
100144,19191210,  -16,    0
100144,19191211,  -32,    0
100144,19191212,  -41,    0
100144,19191213,  -18,    0
100144,19191214,  -16,    0
100144,19191215,   -2,    0
100144,19191216,  -11,    0
100144,19191217,  -33,    0
100144,19191218,   13,    0
100144,19191219,   30,    0
100144,19191220,   17,    0
100144,19191221,   58,    0
100144,19191222,   60,    0
100144,19191223,   12,    0
100144,19191224,   43,    0
100144,19191225,   60,    0
100144,19191226,   34,    0
100144,19191227,   48,    0
100144,19191228,   50,    0
100144,19191229,   -8,    0
100144,19191230,   74,    0
100144,19191231,   76,    0
100144,19200101,   56,    0
100144,19200102,    4,    0
100144,19200103,    8,    0
100144,19200104,  -24,    0
100144,19200105,  -24,    0
100144,19200106,   18,    0
100144,19200107,   32,    0
100144,19200108,   56,    0
100144,19200109,   41,    0
100144,19200110,   65,    0
100144,19200111,  116,    0
100144,19200112,  113,    0
100144,19200113,  116,    0
100144,19200114,   55,    0
100144,19200115,   17,    0
100144,19200116,   51,    0
100144,19200117,   96,    0
100144,19200118,   85,    0
100144,19200119,  114,    0
100144,19200120,   94,    0
100144,19200121,   19,    0
100144,19200122,   12,    0
100144,19200123,   28,    0
100144,19200124,   45,    0
100144,19200125,   40,    0
100144,19200126,   14,    0
100144,19200127,   24,    0
100144,19200128,   25,    0
100144,19200129,   89,    0
100144,19200130,   50,    0
100144,19200131,   53,    0
100144,19200201,   88,    0
100144,19200202,   57,    0
100144,19200203,   91,    0
100144,19200204,   96,    0
100144,19200205,   36,    0
100144,19200206,   23,    0
100144,19200207,   60,    0
100144,19200208,   47,    0
100144,19200209,   70,    0
100144,19200210,   72,    0
100144,19200211,   88,    0
100144,19200212,   47,    0
100144,19200213,   52,    0
100144,19200214,   72,    0
100144,19200215,   42,    0
100144,19200216,   58,    0
100144,19200217,   45,    0
100144,19200218,   52,    0
100144,19200219,   51,    0
100144,19200220,   50,    0
100144,19200221,   47,    0
100144,19200222,   32,    0
100144,19200223,   52,    0
100144,19200224,   79,    0
100144,19200225,  108,    0
100144,19200226,  100,    0
100144,19200227,   73,    0
100144,19200228,   53,    0
100144,19200229,   88,    0
100144,19200301,  173,    0
100144,19200302,  189,    0
100144,19200303,  126,    0
100144,19200304,  142,    0
100144,19200305,  179,    0
100144,19200306,  197,    0
100144,19200307,  157,    0
100144,19200308,   67,    0
100144,19200309,   32,    0
100144,19200310,   28,    0
100144,19200311,   25,    0
100144,19200312,    5,    0
100144,19200313,   50,    0
100144,19200314,   83,    0
100144,19200315,   69,    0
100144,19200316,  134,    0
100144,19200317,  106,    0
100144,19200318,  129,    0
100144,19200319,   73,    0
100144,19200320,   67,    0
100144,19200321,   94,    0
100144,19200322,   74,    0
100144,19200323,  105,    0
100144,19200324,  110,    0
100144,19200325,  123,    0
100144,19200326,  145,    0
100144,19200327,  161,    0
100144,19200328,  167,    0
100144,19200329,  155,    0
100144,19200330,  133,    0
100144,19200331,   99,    0
100144,19200401,  160,    0
100144,19200402,  147,    0
100144,19200403,  120,    0
100144,19200404,  150,    0
100144,19200405,   90,    0
100144,19200406,   68,    0
100144,19200407,  100,    0
100144,19200408,  142,    0
100144,19200409,  216,    0
100144,19200410,  205,    0
100144,19200411,  224,    0
100144,19200412,  163,    0
100144,19200413,  188,    0
100144,19200414,  126,    0
100144,19200415,  189,    0
100144,19200416,  230,    0
100144,19200417,  192,    0
100144,19200418,  213,    0
100144,19200419,  160,    0
100144,19200420,  169,    0
100144,19200421,  136,    0
100144,19200422,   76,    0
100144,19200423,   76,    0
100144,19200424,  157,    0
100144,19200425,  174,    0
100144,19200426,  132,    0
100144,19200427,  122,    0
100144,19200428,  107,    0
100144,19200429,  116,    0
100144,19200430,  126,    0
100144,19200501,  175,    0
100144,19200502,  251,    0
100144,19200503,  210,    0
100144,19200504,  150,    0
100144,19200505,  119,    0
100144,19200506,  148,    0
100144,19200507,  170,    0
100144,19200508,  154,    0
100144,19200509,  123,    0
100144,19200510,  135,    0
100144,19200511,  151,    0
100144,19200512,  178,    0
100144,19200513,  257,    0
100144,19200514,  190,    0
100144,19200515,  127,    0
100144,19200516,  150,    0
100144,19200517,  219,    0
100144,19200518,  237,    0
100144,19200519,  228,    0
100144,19200520,  254,    0
100144,19200521,  213,    0
100144,19200522,  180,    0
100144,19200523,  202,    0
100144,19200524,  229,    0
100144,19200525,  272,    0
100144,19200526,  284,    0
100144,19200527,  213,    0
100144,19200528,  213,    0
100144,19200529,  241,    0
100144,19200530,  260,    0
100144,19200531,  203,    0
100144,19200601,  192,    0
100144,19200602,  211,    0
100144,19200603,  165,    0
100144,19200604,  113,    0
100144,19200605,  127,    0
100144,19200606,  124,    0
100144,19200607,  118,    0
100144,19200608,  142,    0
100144,19200609,  151,    0
100144,19200610,  186,    0
100144,19200611,  205,    0
100144,19200612,  204,    0
100144,19200613,  202,    0
100144,19200614,  213,    0
100144,19200615,  205,    0
100144,19200616,  216,    0
100144,19200617,  207,    0
100144,19200618,  181,    0
100144,19200619,  184,    0
100144,19200620,  214,    0
100144,19200621,  256,    0
100144,19200622,  178,    0
100144,19200623,  216,    0
100144,19200624,  177,    0
100144,19200625,  191,    0
100144,19200626,  171,    0
100144,19200627,  184,    0
100144,19200628,  224,    0
100144,19200629,  251,    0
100144,19200630,  269,    0
100144,19200701,  181,    0
100144,19200702,  243,    0
100144,19200703,  282,    0
100144,19200704,  234,    0
100144,19200705,  215,    0
100144,19200706,  232,    0
100144,19200707,  273,    0
100144,19200708,  280,    0
100144,19200709,  185,    0
100144,19200710,  173,    0
100144,19200711,  196,    0
100144,19200712,  245,    0
100144,19200713,  234,    0
100144,19200714,  193,    0
100144,19200715,  260,    0
100144,19200716,  282,    0
100144,19200717,  311,    0
100144,19200718,  330,    0
100144,19200719,  238,    0
100144,19200720,  220,    0
100144,19200721,  266,    0
100144,19200722,  292,    0
100144,19200723,  242,    0
100144,19200724,  247,    0
100144,19200725,  189,    0
100144,19200726,  256,    0
100144,19200727,  208,    0
100144,19200728,  195,    0
100144,19200729,  201,    0
100144,19200730,  200,    0
100144,19200731,  220,    0
100144,19200801,  230,    0
100144,19200802,  238,    0
100144,19200803,  270,    0
100144,19200804,  247,    0
100144,19200805,  288,    0
100144,19200806,  228,    0
100144,19200807,  185,    0
100144,19200808,  231,    0
100144,19200809,  272,    0
100144,19200810,  220,    0
100144,19200811,  194,    0
100144,19200812,  190,    0
100144,19200813,  223,    0
100144,19200814,  242,    0
100144,19200815,  241,    0
100144,19200816,  233,    0
100144,19200817,  270,    0
100144,19200818,  267,    0
100144,19200819,  268,    0
100144,19200820,  189,    0
100144,19200821,  180,    0
100144,19200822,  190,    0
100144,19200823,  148,    0
100144,19200824,  167,    0
100144,19200825,  140,    0
100144,19200826,  148,    0
100144,19200827,  140,    0
100144,19200828,  135,    0
100144,19200829,  128,    0
100144,19200830,  102,    0
100144,19200831,  142,    0
100144,19200901,  166,    0
100144,19200902,  162,    0
100144,19200903,  176,    0
100144,19200904,  184,    0
100144,19200905,  148,    0
100144,19200906,  151,    0
100144,19200907,  135,    0
100144,19200908,  124,    0
100144,19200909,  145,    0
100144,19200910,  208,    0
100144,19200911,  156,    0
100144,19200912,  155,    0
100144,19200913,  168,    0
100144,19200914,  177,    0
100144,19200915,  180,    0
100144,19200916,  223,    0
100144,19200917,  222,    0
100144,19200918,  219,    0
100144,19200919,  174,    0
100144,19200920,  179,    0
100144,19200921,  149,    0
100144,19200922,  146,    0
100144,19200923,  146,    0
100144,19200924,  168,    0
100144,19200925,  190,    0
100144,19200926,  153,    0
100144,19200927,  177,    0
100144,19200928,  185,    0
100144,19200929,  200,    0
100144,19200930,  178,    0
100144,19201001,  178,    0
100144,19201002,  195,    0
100144,19201003,  151,    0
100144,19201004,  105,    0
100144,19201005,  135,    0
100144,19201006,  147,    0
100144,19201007,  148,    0
100144,19201008,  147,    0
100144,19201009,  163,    0
100144,19201010,  117,    0
100144,19201011,  150,    0
100144,19201012,  150,    0
100144,19201013,  154,    0
100144,19201014,  168,    0
100144,19201015,  115,    0
100144,19201016,  120,    0
100144,19201017,  100,    0
100144,19201018,   58,    0
100144,19201019,   81,    0
100144,19201020,  100,    0
100144,19201021,  108,    0
100144,19201022,   97,    0
100144,19201023,  100,    0
100144,19201024,  128,    0
100144,19201025,   71,    0
100144,19201026,  102,    0
100144,19201027,   55,    0
100144,19201028,   55,    0
100144,19201029,   15,    0
100144,19201030,   -2,    0
100144,19201031,   10,    0
100144,19201101,   25,    0
100144,19201102,   43,    0
100144,19201103,   37,    0
100144,19201104,   40,    0
100144,19201105,   73,    0
100144,19201106,   40,    0
100144,19201107,   31,    0
100144,19201108,   56,    0
100144,19201109,   63,    0
100144,19201110,   90,    0
100144,19201111,   59,    0
100144,19201112,   68,    0
100144,19201113,   46,    0
100144,19201114,   71,    0
100144,19201115,  133,    0
100144,19201116,  140,    0
100144,19201117,   88,    0
100144,19201118,   62,    0
100144,19201119,   54,    0
100144,19201120,   25,    0
100144,19201121,  -30,    0
100144,19201122,  -25,    0
100144,19201123,   47,    0
100144,19201124,   47,    0
100144,19201125,   11,    0
100144,19201126,   -5,    0
100144,19201127,  -23,    0
100144,19201128,   -6,    0
100144,19201129,    2,    0
100144,19201130,   15,    0
100144,19201201,   39,    0
100144,19201202,   52,    0
100144,19201203,   59,    0
100144,19201204,   24,    0
100144,19201205,   26,    0
100144,19201206,   15,    0
100144,19201207,   15,    0
100144,19201208,    7,    0
100144,19201209,   -1,    0
100144,19201210,  -34,    0
100144,19201211,  -28,    0
100144,19201212,  -20,    0
100144,19201213,  -14,    0
100144,19201214,  -49,    0
100144,19201215,  -75,    0
100144,19201216,  -70,    0
100144,19201217,   35,    0
100144,19201218,   26,    0
100144,19201219,    0,    0
100144,19201220,   -7,    0
100144,19201221,    2,    0
100144,19201222,    4,    0
100144,19201223,   37,    0
100144,19201224,   27,    0
100144,19201225,  100,    0
100144,19201226,   94,    0
100144,19201227,   73,    0
100144,19201228,   86,    0
100144,19201229,  105,    0
100144,19201230,  142,    0
100144,19201231,  113,    0
100144,19210101,  122,    0
100144,19210102,  139,    0
100144,19210103,  110,    0
100144,19210104,   72,    0
100144,19210105,   95,    0
100144,19210106,   82,    0
100144,19210107,   72,    0
100144,19210108,   75,    0
100144,19210109,   61,    0
100144,19210110,  111,    0
100144,19210111,   94,    0
100144,19210112,   83,    0
100144,19210113,  100,    0
100144,19210114,   76,    0
100144,19210115,   29,    0
100144,19210116,    6,    0
100144,19210117,   11,    0
100144,19210118,   66,    0
100144,19210119,   25,    0
100144,19210120,   44,    0
100144,19210121,   78,    0
100144,19210122,   87,    0
100144,19210123,   59,    0
100144,19210124,   67,    0
100144,19210125,    9,    0
100144,19210126,   54,    0
100144,19210127,   57,    0
100144,19210128,   20,    0
100144,19210129,   92,    0
100144,19210130,   92,    0
100144,19210131,   74,    0
100144,19210201,   52,    0
100144,19210202,   30,    0
100144,19210203,   21,    0
100144,19210204,   17,    0
100144,19210205,    7,    0
100144,19210206,    4,    0
100144,19210207,   29,    0
100144,19210208,   29,    0
100144,19210209,  -20,    0
100144,19210210,   14,    0
100144,19210211,   20,    0
100144,19210212,    3,    0
100144,19210213,   16,    0
100144,19210214,   45,    0
100144,19210215,   32,    0
100144,19210216,   61,    0
100144,19210217,   45,    0
100144,19210218,   47,    0
100144,19210219,   13,    0
100144,19210220,   30,    0
100144,19210221,   43,    0
100144,19210222,   47,    0
100144,19210223,   65,    0
100144,19210224,   73,    0
100144,19210225,   70,    0
100144,19210226,   96,    0
100144,19210227,   57,    0
100144,19210228,   57,    0
100144,19210301,   50,    0
100144,19210302,  109,    0
100144,19210303,   60,    0
100144,19210304,   66,    0
100144,19210305,   95,    0
100144,19210306,  133,    0
100144,19210307,   92,    0
100144,19210308,   20,    0
100144,19210309,   63,    0
100144,19210310,   94,    0
100144,19210311,  100,    0
100144,19210312,  117,    0
100144,19210313,  128,    0
100144,19210314,  140,    0
100144,19210315,  137,    0
100144,19210316,  153,    0
100144,19210317,  160,    0
100144,19210318,  172,    0
100144,19210319,  120,    0
100144,19210320,  101,    0
100144,19210321,   80,    0
100144,19210322,  124,    0
100144,19210323,  164,    0
100144,19210324,  178,    0
100144,19210325,  184,    0
100144,19210326,  207,    0
100144,19210327,  142,    0
100144,19210328,   97,    0
100144,19210329,  162,    0
100144,19210330,  160,    0
100144,19210331,  107,    0
100144,19210401,  124,    0
100144,19210402,  124,    0
100144,19210403,  142,    0
100144,19210404,  177,    0
100144,19210405,   87,    0
100144,19210406,   73,    0
100144,19210407,   92,    0
100144,19210408,   68,    0
100144,19210409,  155,    0
100144,19210410,  180,    0
100144,19210411,  184,    0
100144,19210412,  190,    0
100144,19210413,  185,    0
100144,19210414,  172,    0
100144,19210415,   75,    0
100144,19210416,   79,    0
100144,19210417,   72,    0
100144,19210418,   87,    0
100144,19210419,  105,    0
100144,19210420,  102,    0
100144,19210421,  112,    0
100144,19210422,  140,    0
100144,19210423,   81,    0
100144,19210424,  116,    0
100144,19210425,  120,    0
100144,19210426,  185,    0
100144,19210427,  200,    0
100144,19210428,  150,    0
100144,19210429,  172,    0
100144,19210430,  155,    0
100144,19210501,  156,    0
100144,19210502,  169,    0
100144,19210503,  123,    0
100144,19210504,   83,    0
100144,19210505,   68,    0
100144,19210506,  114,    0
100144,19210507,  158,    0
100144,19210508,  217,    0
100144,19210509,  230,    0
100144,19210510,  164,    0
100144,19210511,  138,    0
100144,19210512,  156,    0
100144,19210513,  187,    0
100144,19210514,  199,    0
100144,19210515,  218,    0
100144,19210516,  245,    0
100144,19210517,  245,    0
100144,19210518,  260,    0
100144,19210519,  251,    0
100144,19210520,  197,    0
100144,19210521,  174,    0
100144,19210522,  201,    0
100144,19210523,  221,    0
100144,19210524,  253,    0
100144,19210525,  273,    0
100144,19210526,  272,    0
