EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19191011,    6,    0
115735,19191012,    4,    0
115735,19191013,    2,    0
115735,19191014,    3,    0
115735,19191015,    7,    0
115735,19191016,    7,    0
115735,19191017,    7,    0
115735,19191018,    8,    0
115735,19191019,    7,    0
115735,19191020,    7,    0
115735,19191021,    2,    0
115735,19191022,    3,    0
115735,19191023,    8,    0
115735,19191024,    8,    0
115735,19191025,    8,    0
115735,19191026,    8,    0
115735,19191027,    5,    0
115735,19191028,    8,    0
115735,19191029,    6,    0
115735,19191030,    8,    0
115735,19191031,    8,    0
115735,19191101,    3,    0
115735,19191102,    8,    0
115735,19191103,    8,    0
115735,19191104,    8,    0
115735,19191105,    6,    0
115735,19191106,    8,    0
115735,19191107,    8,    0
115735,19191108,    8,    0
115735,19191109,    8,    0
115735,19191110,    8,    0
115735,19191111,    8,    0
115735,19191112,    6,    0
115735,19191113,    6,    0
115735,19191114,    2,    0
115735,19191115,    8,    0
115735,19191116,    8,    0
115735,19191117,    4,    0
115735,19191118,    8,    0
115735,19191119,    4,    0
115735,19191120,    6,    0
115735,19191121,    7,    0
115735,19191122,    8,    0
115735,19191123,    8,    0
115735,19191124,    8,    0
115735,19191125,    8,    0
115735,19191126,    8,    0
115735,19191127,    5,    0
115735,19191128,    6,    0
115735,19191129,    0,    0
115735,19191130,    5,    0
115735,19191201,    4,    0
115735,19191202,    3,    0
115735,19191203,    6,    0
115735,19191204,    7,    0
115735,19191205,    8,    0
115735,19191206,    7,    0
115735,19191207,    8,    0
115735,19191208,    7,    0
115735,19191209,    8,    0
115735,19191210,    6,    0
115735,19191211,    7,    0
115735,19191212,    8,    0
115735,19191213,    8,    0
115735,19191214,    8,    0
115735,19191215,    8,    0
115735,19191216,    6,    0
115735,19191217,    0,    0
115735,19191218,    8,    0
115735,19191219,    8,    0
115735,19191220,    8,    0
115735,19191221,    8,    0
115735,19191222,    6,    0
115735,19191223,    8,    0
115735,19191224,    6,    0
115735,19191225,    8,    0
115735,19191226,    4,    0
115735,19191227,    7,    0
115735,19191228,    8,    0
115735,19191229,    8,    0
115735,19191230,    7,    0
115735,19191231,    6,    0
115735,19200101,    5,    0
115735,19200102,    6,    0
115735,19200103,    4,    0
115735,19200104,    8,    0
115735,19200105,    8,    0
115735,19200106,    6,    0
115735,19200107,    8,    0
115735,19200108,    5,    0
115735,19200109,    6,    0
115735,19200110,    7,    0
115735,19200111,    8,    0
115735,19200112,    7,    0
115735,19200113,    8,    0
115735,19200114,    6,    0
115735,19200115,    6,    0
115735,19200116,    8,    0
115735,19200117,    8,    0
115735,19200118,    7,    0
115735,19200119,    8,    0
115735,19200120,    8,    0
115735,19200121,    6,    0
115735,19200122,    8,    0
115735,19200123,    7,    0
115735,19200124,    3,    0
115735,19200125,    6,    0
115735,19200126,    0,    0
115735,19200127,    7,    0
115735,19200128,    8,    0
115735,19200129,    7,    0
115735,19200130,    5,    0
115735,19200131,    8,    0
115735,19200201,    7,    0
115735,19200202,    8,    0
115735,19200203,    4,    0
115735,19200204,    3,    0
115735,19200205,    4,    0
115735,19200206,    3,    0
115735,19200207,    1,    0
115735,19200208,    1,    0
115735,19200209,    3,    0
115735,19200210,    8,    0
115735,19200211,    5,    0
115735,19200212,    8,    0
115735,19200213,    6,    0
115735,19200214,    8,    0
115735,19200215,    2,    0
115735,19200216,    2,    0
115735,19200217,    0,    0
115735,19200218,    0,    0
115735,19200219,    0,    0
115735,19200220,    1,    0
115735,19200221,    8,    0
115735,19200222,    8,    0
115735,19200223,    3,    0
115735,19200224,    4,    0
115735,19200225,    1,    0
115735,19200226,    6,    0
115735,19200227,    7,    0
115735,19200228,    5,    0
115735,19200229,    6,    0
115735,19200301,    0,    0
115735,19200302,    4,    0
115735,19200303,    6,    0
115735,19200304,    2,    0
115735,19200305,    4,    0
115735,19200306,    2,    0
115735,19200307,    7,    0
115735,19200308,    8,    0
115735,19200309,    5,    0
115735,19200310,    5,    0
115735,19200311,    5,    0
115735,19200312,    8,    0
115735,19200313,    5,    0
115735,19200314,    5,    0
115735,19200315,    5,    0
115735,19200316,    7,    0
115735,19200317,    6,    0
115735,19200318,    7,    0
115735,19200319,    5,    0
115735,19200320,    8,    0
115735,19200321,    8,    0
115735,19200322,    8,    0
115735,19200323,    3,    0
115735,19200324,    1,    0
115735,19200325,    0,    0
115735,19200326,    5,    0
115735,19200327,    6,    0
115735,19200328,    5,    0
115735,19200329,    2,    0
115735,19200330,    1,    0
115735,19200331,    8,    0
115735,19200401,    6,    0
115735,19200402,    4,    0
115735,19200403,    5,    0
115735,19200404,    3,    0
115735,19200405,    8,    0
115735,19200406,    8,    0
115735,19200407,    6,    0
115735,19200408,    6,    0
115735,19200409,    6,    0
115735,19200410,    5,    0
115735,19200411,    6,    0
115735,19200412,    5,    0
115735,19200413,    4,    0
115735,19200414,    8,    0
115735,19200415,    4,    0
115735,19200416,    6,    0
115735,19200417,    4,    0
115735,19200418,    7,    0
115735,19200419,    8,    0
115735,19200420,    5,    0
115735,19200421,    8,    0
115735,19200422,    8,    0
115735,19200423,    8,    0
115735,19200424,    1,    0
115735,19200425,    8,    0
115735,19200426,    6,    0
115735,19200427,    7,    0
115735,19200428,    8,    0
115735,19200429,    5,    0
115735,19200430,    3,    0
115735,19200501,    5,    0
115735,19200502,    8,    0
115735,19200503,    6,    0
115735,19200504,    8,    0
115735,19200505,    6,    0
115735,19200506,    2,    0
115735,19200507,    8,    0
115735,19200508,    4,    0
115735,19200509,    6,    0
115735,19200510,    1,    0
115735,19200511,    1,    0
115735,19200512,    6,    0
115735,19200513,    7,    0
115735,19200514,    6,    0
115735,19200515,    5,    0
115735,19200516,    1,    0
115735,19200517,    5,    0
115735,19200518,    5,    0
115735,19200519,    7,    0
115735,19200520,    3,    0
115735,19200521,    7,    0
115735,19200522,    6,    0
115735,19200523,    0,    0
115735,19200524,    3,    0
115735,19200525,    2,    0
115735,19200526,    5,    0
115735,19200527,    6,    0
115735,19200528,    7,    0
115735,19200529,    4,    0
115735,19200530,    7,    0
115735,19200531,    8,    0
115735,19200601,    4,    0
115735,19200602,    4,    0
115735,19200603,    6,    0
115735,19200604,    7,    0
115735,19200605,    7,    0
115735,19200606,    8,    0
115735,19200607,    8,    0
115735,19200608,    5,    0
115735,19200609,    5,    0
115735,19200610,    3,    0
115735,19200611,    4,    0
115735,19200612,    1,    0
115735,19200613,    2,    0
115735,19200614,    2,    0
115735,19200615,    2,    0
115735,19200616,    3,    0
115735,19200617,    5,    0
115735,19200618,    4,    0
115735,19200619,    6,    0
115735,19200620,    7,    0
115735,19200621,    4,    0
115735,19200622,    7,    0
115735,19200623,    5,    0
115735,19200624,    5,    0
115735,19200625,    6,    0
115735,19200626,    8,    0
115735,19200627,    8,    0
115735,19200628,    6,    0
115735,19200629,    3,    0
115735,19200630,    6,    0
115735,19200701,    8,    0
115735,19200702,    5,    0
115735,19200703,    2,    0
115735,19200704,    7,    0
115735,19200705,    5,    0
115735,19200706,    3,    0
115735,19200707,    2,    0
115735,19200708,    3,    0
115735,19200709,    8,    0
115735,19200710,    8,    0
115735,19200711,    7,    0
115735,19200712,    4,    0
115735,19200713,    7,    0
115735,19200714,    6,    0
115735,19200715,    2,    0
115735,19200716,    3,    0
115735,19200717,    3,    0
115735,19200718,    2,    0
115735,19200719,    5,    0
115735,19200720,    1,    0
115735,19200721,    1,    0
115735,19200722,    4,    0
115735,19200723,    3,    0
115735,19200724,    5,    0
115735,19200725,    4,    0
115735,19200726,    2,    0
115735,19200727,    6,    0
115735,19200728,    6,    0
115735,19200729,    4,    0
115735,19200730,    8,    0
115735,19200731,    7,    0
115735,19200801,    7,    0
115735,19200802,    5,    0
115735,19200803,    6,    0
115735,19200804,    3,    0
115735,19200805,    4,    0
115735,19200806,    5,    0
115735,19200807,    5,    0
115735,19200808,    1,    0
115735,19200809,    5,    0
115735,19200810,    4,    0
115735,19200811,    6,    0
115735,19200812,    8,    0
115735,19200813,    3,    0
115735,19200814,    3,    0
115735,19200815,    2,    0
115735,19200816,    1,    0
115735,19200817,    1,    0
115735,19200818,    5,    0
115735,19200819,    6,    0
115735,19200820,    8,    0
115735,19200821,    4,    0
115735,19200822,    6,    0
115735,19200823,    8,    0
115735,19200824,    7,    0
115735,19200825,    8,    0
115735,19200826,    8,    0
115735,19200827,    8,    0
115735,19200828,    8,    0
115735,19200829,    6,    0
115735,19200830,    7,    0
115735,19200831,    8,    0
115735,19200901,    7,    0
115735,19200902,    7,    0
115735,19200903,    7,    0
115735,19200904,    4,    0
115735,19200905,    7,    0
115735,19200906,    6,    0
115735,19200907,    8,    0
115735,19200908,    8,    0
115735,19200909,    5,    0
115735,19200910,    4,    0
115735,19200911,    5,    0
115735,19200912,    7,    0
115735,19200913,    3,    0
115735,19200914,    7,    0
115735,19200915,    2,    0
115735,19200916,    5,    0
115735,19200917,    5,    0
115735,19200918,    6,    0
115735,19200919,    6,    0
115735,19200920,    4,    0
115735,19200921,    8,    0
115735,19200922,    8,    0
115735,19200923,    8,    0
115735,19200924,    8,    0
115735,19200925,    3,    0
115735,19200926,    8,    0
115735,19200927,    7,    0
115735,19200928,    7,    0
115735,19200929,    7,    0
115735,19200930,    6,    0
115735,19201001,    7,    0
115735,19201002,    7,    0
115735,19201003,    8,    0
115735,19201004,    8,    0
115735,19201005,    6,    0
115735,19201006,    1,    0
115735,19201007,    3,    0
115735,19201008,    3,    0
115735,19201009,    0,    0
115735,19201010,    3,    0
115735,19201011,    0,    0
115735,19201012,    0,    0
115735,19201013,    0,    0
115735,19201014,    1,    0
115735,19201015,    6,    0
115735,19201016,    7,    0
115735,19201017,    6,    0
115735,19201018,    6,    0
115735,19201019,    1,    0
115735,19201020,    0,    0
115735,19201021,    1,    0
115735,19201022,    0,    0
115735,19201023,    0,    0
115735,19201024,    0,    0
115735,19201025,    0,    0
115735,19201026,    4,    0
115735,19201027,    8,    0
115735,19201028,    5,    0
115735,19201029,    0,    0
115735,19201030,    0,    0
115735,19201031,    0,    0
115735,19201101,    3,    0
115735,19201102,    3,    0
115735,19201103,    4,    0
115735,19201104,    8,    0
115735,19201105,    5,    0
115735,19201106,    8,    0
115735,19201107,    8,    0
115735,19201108,    4,    0
115735,19201109,    1,    0
115735,19201110,    0,    0
115735,19201111,    6,    0
115735,19201112,    6,    0
115735,19201113,    3,    0
115735,19201114,    8,    0
115735,19201115,    6,    0
115735,19201116,    8,    0
115735,19201117,    1,    0
115735,19201118,    7,    0
115735,19201119,    1,    0
115735,19201120,    1,    0
115735,19201121,    5,    0
115735,19201122,    6,    0
115735,19201123,    1,    0
115735,19201124,    1,    0
115735,19201125,    1,    0
115735,19201126,    0,    0
115735,19201127,    1,    0
115735,19201128,    1,    0
115735,19201129,    7,    0
115735,19201130,    8,    0
115735,19201201,    8,    0
115735,19201202,    7,    0
115735,19201203,    4,    0
115735,19201204,    8,    0
115735,19201205,    8,    0
115735,19201206,    8,    0
115735,19201207,    8,    0
115735,19201208,    7,    0
115735,19201209,    8,    0
115735,19201210,    8,    0
115735,19201211,    8,    0
115735,19201212,    8,    0
115735,19201213,    8,    0
115735,19201214,    1,    0
115735,19201215,    8,    0
115735,19201216,    8,    0
115735,19201217,    8,    0
115735,19201218,    7,    0
115735,19201219,    3,    0
115735,19201220,    8,    0
115735,19201221,    7,    0
115735,19201222,    6,    0
115735,19201223,    5,    0
115735,19201224,    8,    0
115735,19201225,    8,    0
115735,19201226,    6,    0
115735,19201227,    7,    0
115735,19201228,    7,    0
115735,19201229,    8,    0
115735,19201230,    8,    0
115735,19201231,    7,    0
115735,19210101,    7,    0
115735,19210102,    5,    0
115735,19210103,    8,    0
115735,19210104,    7,    0
115735,19210105,    8,    0
115735,19210106,    8,    0
115735,19210107,    8,    0
115735,19210108,    7,    0
115735,19210109,    8,    0
115735,19210110,    8,    0
115735,19210111,    2,    0
115735,19210112,    7,    0
115735,19210113,    7,    0
115735,19210114,    7,    0
115735,19210115,    5,    0
115735,19210116,    5,    0
115735,19210117,    2,    0
115735,19210118,    8,    0
115735,19210119,    8,    0
115735,19210120,    8,    0
115735,19210121,    8,    0
115735,19210122,    6,    0
115735,19210123,    8,    0
115735,19210124,    8,    0
115735,19210125,    1,    0
115735,19210126,    8,    0
115735,19210127,    4,    0
115735,19210128,    6,    0
115735,19210129,    8,    0
115735,19210130,    3,    0
115735,19210131,    3,    0
115735,19210201,    2,    0
115735,19210202,    8,    0
115735,19210203,    8,    0
115735,19210204,    8,    0
115735,19210205,    8,    0
115735,19210206,    8,    0
115735,19210207,    8,    0
115735,19210208,    5,    0
115735,19210209,    8,    0
115735,19210210,    3,    0
115735,19210211,    1,    0
115735,19210212,    8,    0
115735,19210213,    7,    0
115735,19210214,    7,    0
115735,19210215,    8,    0
115735,19210216,    8,    0
115735,19210217,    8,    0
115735,19210218,    8,    0
115735,19210219,    5,    0
115735,19210220,    7,    0
115735,19210221,    3,    0
115735,19210222,    0,    0
115735,19210223,    0,    0
115735,19210224,    0,    0
115735,19210225,    0,    0
115735,19210226,    0,    0
115735,19210227,    5,    0
115735,19210228,    8,    0
115735,19210301,    8,    0
115735,19210302,    2,    0
115735,19210303,    3,    0
115735,19210304,    6,    0
115735,19210305,    7,    0
115735,19210306,    7,    0
115735,19210307,    7,    0
115735,19210308,    1,    0
115735,19210309,    5,    0
115735,19210310,    0,    0
115735,19210311,    1,    0
115735,19210312,    3,    0
115735,19210313,    3,    0
115735,19210314,    5,    0
115735,19210315,    1,    0
115735,19210316,    0,    0
115735,19210317,    0,    0
115735,19210318,    3,    0
115735,19210319,    8,    0
115735,19210320,    4,    0
115735,19210321,    6,    0
115735,19210322,    1,    0
115735,19210323,    1,    0
115735,19210324,    5,    0
115735,19210325,    4,    0
115735,19210326,    1,    0
115735,19210327,    5,    0
115735,19210328,    2,    0
115735,19210329,    1,    0
115735,19210330,    7,    0
115735,19210331,    6,    0
115735,19210401,    7,    0
115735,19210402,    8,    0
115735,19210403,    5,    0
115735,19210404,    3,    0
115735,19210405,    7,    0
115735,19210406,    8,    0
115735,19210407,    7,    0
115735,19210408,    5,    0
115735,19210409,    2,    0
115735,19210410,    0,    0
115735,19210411,    1,    0
115735,19210412,    3,    0
115735,19210413,    1,    0
115735,19210414,    7,    0
115735,19210415,    8,    0
115735,19210416,    8,    0
115735,19210417,    8,    0
115735,19210418,    5,    0
115735,19210419,    5,    0
115735,19210420,    1,    0
115735,19210421,    5,    0
115735,19210422,    4,    0
115735,19210423,    8,    0
115735,19210424,    7,    0
115735,19210425,    8,    0
115735,19210426,    6,    0
115735,19210427,    3,    0
115735,19210428,    5,    0
115735,19210429,    4,    0
115735,19210430,    4,    0
115735,19210501,    7,    0
115735,19210502,    5,    0
115735,19210503,    6,    0
115735,19210504,    7,    0
115735,19210505,    8,    0
115735,19210506,    4,    0
115735,19210507,    2,    0
115735,19210508,    4,    0
115735,19210509,    4,    0
115735,19210510,    8,    0
115735,19210511,    8,    0
115735,19210512,    8,    0
115735,19210513,    6,    0
115735,19210514,    1,    0
115735,19210515,    1,    0
115735,19210516,    2,    0
115735,19210517,    3,    0
115735,19210518,    5,    0
115735,19210519,    6,    0
115735,19210520,    8,    0
115735,19210521,    5,    0
115735,19210522,    1,    0
115735,19210523,    1,    0
115735,19210524,    2,    0
115735,19210525,    1,    0
115735,19210526,    1,    0
