EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209890,19361008,   65,    0
209890,19361009,   41,    0
209890,19361010,   48,    0
209890,19361011,  111,    0
209890,19361012,   45,    0
209890,19361013,   30,    0
209890,19361014,   47,    0
209890,19361015,   45,    0
209890,19361016,   37,    0
209890,19361017,   41,    0
209890,19361018,   74,    0
209890,19361019,   72,    0
209890,19361020,   26,    0
209890,19361021,   55,    0
209890,19361022,   31,    0
209890,19361023,   25,    0
209890,19361024,  104,    0
209890,19361025,   51,    0
209890,19361026,   92,    0
209890,19361027,   83,    0
209890,19361028,   36,    0
209890,19361029,   34,    0
209890,19361030,   68,    0
209890,19361031,   48,    0
209890,19361101,   21,    0
209890,19361102,   21,    0
209890,19361103,   56,    0
209890,19361104,   20,    0
209890,19361105,   59,    0
209890,19361106,   67,    0
209890,19361107,   29,    0
209890,19361108,   66,    0
209890,19361109,   78,    0
209890,19361110,   59,    0
209890,19361111,   65,    0
209890,19361112,   18,    0
209890,19361113,   21,    0
209890,19361114,   57,    0
209890,19361115,   45,    0
209890,19361116,   27,    0
209890,19361117,   41,    0
209890,19361118,   16,    0
209890,19361119,   16,    0
209890,19361120,   16,    0
209890,19361121,   15,    0
209890,19361122,   15,    0
209890,19361123,   64,    0
209890,19361124,   62,    0
209890,19361125,   59,    0
209890,19361126,   14,    0
209890,19361127,   14,    0
209890,19361128,   14,    0
209890,19361129,   14,    0
209890,19361130,   14,    0
209890,19361201,   15,    0
209890,19361202,   20,    0
209890,19361203,   15,    0
209890,19361204,   19,    0
209890,19361205,   31,    0
209890,19361206,   52,    0
209890,19361207,   50,    0
209890,19361208,   48,    0
209890,19361209,   26,    0
209890,19361210,   24,    0
209890,19361211,   50,    0
209890,19361212,   18,    0
209890,19361213,   29,    0
209890,19361214,   46,    0
209890,19361215,   28,    0
209890,19361216,   34,    0
209890,19361217,   43,    0
209890,19361218,   20,    0
209890,19361219,   26,    0
209890,19361220,   45,    0
209890,19361221,   51,    0
209890,19361222,   51,    0
209890,19361223,   17,    0
209890,19361224,   48,    0
209890,19361225,   17,    0
209890,19361226,   18,    0
209890,19361227,   44,    0
209890,19361228,   40,    0
209890,19361229,   52,    0
209890,19361230,   14,    0
209890,19361231,   27,    0
209890,19370101,   49,    0
209890,19370102,   20,    0
209890,19370103,   32,    0
209890,19370104,   29,    0
209890,19370105,   15,    0
209890,19370106,   38,    0
209890,19370107,   37,    0
209890,19370108,   23,    0
209890,19370109,   35,    0
209890,19370110,   57,    0
209890,19370111,   41,    0
209890,19370112,   43,    0
209890,19370113,   60,    0
209890,19370114,   62,    0
209890,19370115,   30,    0
209890,19370116,   20,    0
209890,19370117,   55,    0
209890,19370118,   47,    0
209890,19370119,   52,    0
209890,19370120,   18,    0
209890,19370121,   39,    0
209890,19370122,   55,    0
209890,19370123,   66,    0
209890,19370124,   61,    0
209890,19370125,   66,    0
209890,19370126,   19,    0
209890,19370127,   59,    0
209890,19370128,   20,    0
209890,19370129,   20,    0
209890,19370130,   21,    0
209890,19370131,   52,    0
209890,19370201,   42,    0
209890,19370202,   45,    0
209890,19370203,   35,    0
209890,19370204,   33,    0
209890,19370205,   23,    0
209890,19370206,   41,    0
209890,19370207,   86,    0
209890,19370208,   24,    0
209890,19370209,   25,    0
209890,19370210,   85,    0
209890,19370211,   72,    0
209890,19370212,   38,    0
209890,19370213,   27,    0
209890,19370214,   79,    0
209890,19370215,   28,    0
209890,19370216,   33,    0
209890,19370217,   50,    0
209890,19370218,   29,    0
209890,19370219,   30,    0
209890,19370220,   71,    0
209890,19370221,   56,    0
209890,19370222,   31,    0
209890,19370223,   68,    0
209890,19370224,   95,    0
209890,19370225,   98,    0
209890,19370226,   75,    0
209890,19370227,   52,    0
209890,19370228,  132,    0
209890,19370301,  141,    0
209890,19370302,   89,    0
209890,19370303,   35,    0
209890,19370304,   36,    0
209890,19370305,   36,    0
209890,19370306,   37,    0
209890,19370307,   69,    0
209890,19370308,   38,    0
209890,19370309,   39,    0
209890,19370310,   39,    0
209890,19370311,  143,    0
209890,19370312,   70,    0
209890,19370313,  110,    0
209890,19370314,  105,    0
209890,19370315,   75,    0
209890,19370316,  103,    0
209890,19370317,   96,    0
209890,19370318,   89,    0
209890,19370319,  103,    0
209890,19370320,   45,    0
209890,19370321,   46,    0
209890,19370322,  133,    0
209890,19370323,   47,    0
209890,19370324,  150,    0
209890,19370325,  110,    0
209890,19370326,   88,    0
209890,19370327,  149,    0
209890,19370328,  146,    0
209890,19370329,   72,    0
209890,19370330,  165,    0
209890,19370331,   91,    0
209890,19370401,   59,    0
209890,19370402,   93,    0
209890,19370403,  112,    0
209890,19370404,   55,    0
209890,19370405,   55,    0
209890,19370406,  154,    0
209890,19370407,  193,    0
209890,19370408,   77,    0
209890,19370409,   84,    0
209890,19370410,  220,    0
209890,19370411,   88,    0
209890,19370412,  222,    0
209890,19370413,  189,    0
209890,19370414,   67,    0
209890,19370415,   61,    0
209890,19370416,   91,    0
209890,19370417,  135,    0
209890,19370418,   63,    0
209890,19370419,   99,    0
209890,19370420,  226,    0
209890,19370421,  153,    0
209890,19370422,  235,    0
209890,19370423,  138,    0
209890,19370424,   97,    0
209890,19370425,   66,    0
209890,19370426,   79,    0
209890,19370427,   75,    0
209890,19370428,  241,    0
209890,19370429,  188,    0
209890,19370430,  246,    0
209890,19370501,  286,    0
209890,19370502,  299,    0
209890,19370503,  296,    0
209890,19370504,  278,    0
209890,19370505,  176,    0
209890,19370506,  254,    0
209890,19370507,  295,    0
209890,19370508,  140,    0
209890,19370509,  149,    0
209890,19370510,  233,    0
209890,19370511,  288,    0
209890,19370512,  173,    0
209890,19370513,  170,    0
209890,19370514,  209,    0
209890,19370515,  265,    0
209890,19370516,  228,    0
209890,19370517,  245,    0
209890,19370518,  258,    0
209890,19370519,  223,    0
209890,19370520,  279,    0
209890,19370521,  233,    0
209890,19370522,  123,    0
209890,19370523,  320,    0
209890,19370524,  247,    0
209890,19370525,  218,    0
209890,19370526,  290,    0
209890,19370527,  278,    0
209890,19370528,  307,    0
209890,19370529,  343,    0
209890,19370530,  341,    0
209890,19370531,  271,    0
209890,19370601,  143,    0
209890,19370602,  197,    0
209890,19370603,  300,    0
209890,19370604,   75,    0
209890,19370605,  189,    0
209890,19370606,  334,    0
209890,19370607,  323,    0
209890,19370608,  225,    0
209890,19370609,  278,    0
209890,19370610,  327,    0
209890,19370611,  284,    0
209890,19370612,  236,    0
209890,19370613,  294,    0
209890,19370614,  289,    0
209890,19370615,   76,    0
209890,19370616,   76,    0
209890,19370617,  232,    0
209890,19370618,  266,    0
209890,19370619,  232,    0
209890,19370620,  189,    0
209890,19370621,  210,    0
209890,19370622,  340,    0
209890,19370623,  342,    0
209890,19370624,  326,    0
209890,19370625,   76,    0
209890,19370626,  289,    0
209890,19370627,  329,    0
209890,19370628,  286,    0
209890,19370629,   76,    0
209890,19370630,  199,    0
209890,19370701,  214,    0
209890,19370702,  200,    0
209890,19370703,  305,    0
209890,19370704,  320,    0
209890,19370705,  262,    0
209890,19370706,  223,    0
209890,19370707,  178,    0
209890,19370708,  233,    0
209890,19370709,  294,    0
209890,19370710,  237,    0
209890,19370711,   74,    0
209890,19370712,   74,    0
209890,19370713,  156,    0
209890,19370714,  120,    0
209890,19370715,  319,    0
209890,19370716,  249,    0
209890,19370717,  225,    0
209890,19370718,  144,    0
209890,19370719,  327,    0
209890,19370720,  297,    0
209890,19370721,  225,    0
209890,19370722,  172,    0
209890,19370723,  124,    0
209890,19370724,  148,    0
209890,19370725,  251,    0
209890,19370726,  156,    0
209890,19370727,   87,    0
209890,19370728,  122,    0
209890,19370729,  193,    0
209890,19370730,  163,    0
209890,19370731,  220,    0
209890,19370801,  240,    0
209890,19370802,  163,    0
209890,19370803,  144,    0
209890,19370804,  199,    0
209890,19370805,  281,    0
209890,19370806,  266,    0
209890,19370807,  290,    0
209890,19370808,  295,    0
209890,19370809,  244,    0
209890,19370810,  198,    0
209890,19370811,  194,    0
209890,19370812,  201,    0
209890,19370813,  180,    0
209890,19370814,  226,    0
209890,19370815,  191,    0
209890,19370816,  162,    0
209890,19370817,  178,    0
209890,19370818,  145,    0
209890,19370819,  203,    0
209890,19370820,  167,    0
209890,19370821,   59,    0
209890,19370822,   59,    0
209890,19370823,   80,    0
209890,19370824,  155,    0
209890,19370825,  148,    0
209890,19370826,  115,    0
209890,19370827,  110,    0
209890,19370828,  183,    0
209890,19370829,  189,    0
209890,19370830,  229,    0
209890,19370831,  162,    0
209890,19370901,  193,    0
209890,19370902,  229,    0
209890,19370903,  192,    0
209890,19370904,   51,    0
209890,19370905,  195,    0
209890,19370906,  206,    0
209890,19370907,  192,    0
209890,19370908,  189,    0
209890,19370909,  158,    0
209890,19370910,  113,    0
209890,19370911,   47,    0
209890,19370912,   47,    0
209890,19370913,  114,    0
209890,19370914,   85,    0
209890,19370915,  135,    0
209890,19370916,   85,    0
209890,19370917,   82,    0
209890,19370918,  185,    0
209890,19370919,  148,    0
209890,19370920,  135,    0
209890,19370921,  128,    0
209890,19370922,  105,    0
209890,19370923,   56,    0
209890,19370924,   81,    0
209890,19370925,  101,    0
209890,19370926,  107,    0
209890,19370927,  163,    0
209890,19370928,  141,    0
209890,19370929,   86,    0
209890,19370930,   85,    0
209890,19371001,   77,    0
209890,19371002,  106,    0
209890,19371003,  139,    0
209890,19371004,   71,    0
209890,19371005,  106,    0
209890,19371006,  145,    0
209890,19371007,  141,    0
209890,19371008,   33,    0
209890,19371009,   32,    0
209890,19371010,   32,    0
209890,19371011,   94,    0
209890,19371012,   82,    0
209890,19371013,   30,    0
209890,19371014,   30,    0
209890,19371015,   52,    0
209890,19371016,   29,    0
209890,19371017,   28,    0
209890,19371018,   87,    0
209890,19371019,  112,    0
209890,19371020,  120,    0
209890,19371021,  112,    0
209890,19371022,  113,    0
209890,19371023,   71,    0
209890,19371024,   64,    0
209890,19371025,  107,    0
209890,19371026,   87,    0
209890,19371027,  106,    0
209890,19371028,  104,    0
209890,19371029,   86,    0
209890,19371030,   80,    0
209890,19371031,   35,    0
209890,19371101,   65,    0
209890,19371102,   89,    0
209890,19371103,   28,    0
209890,19371104,   21,    0
209890,19371105,   20,    0
209890,19371106,   20,    0
209890,19371107,   20,    0
209890,19371108,   29,    0
209890,19371109,   19,    0
209890,19371110,   37,    0
209890,19371111,   53,    0
209890,19371112,   32,    0
209890,19371113,   37,    0
209890,19371114,   35,    0
209890,19371115,   32,    0
209890,19371116,   30,    0
209890,19371117,   31,    0
209890,19371118,   16,    0
209890,19371119,   42,    0
209890,19371120,   66,    0
209890,19371121,   70,    0
209890,19371122,   50,    0
209890,19371123,   55,    0
209890,19371124,   54,    0
209890,19371125,   15,    0
209890,19371126,   15,    0
209890,19371127,   52,    0
209890,19371128,   55,    0
209890,19371129,   14,    0
209890,19371130,   14,    0
209890,19371201,   20,    0
209890,19371202,   30,    0
209890,19371203,   15,    0
209890,19371204,   15,    0
209890,19371205,   29,    0
209890,19371206,   34,    0
209890,19371207,   54,    0
209890,19371208,   14,    0
209890,19371209,   14,    0
209890,19371210,   37,    0
209890,19371211,   49,    0
209890,19371212,   39,    0
209890,19371213,   47,    0
209890,19371214,   49,    0
209890,19371215,   14,    0
209890,19371216,   41,    0
209890,19371217,   14,    0
209890,19371218,   22,    0
209890,19371219,   14,    0
209890,19371220,   14,    0
209890,19371221,   14,    0
209890,19371222,   39,    0
209890,19371223,   14,    0
209890,19371224,   14,    0
209890,19371225,   14,    0
209890,19371226,   14,    0
209890,19371227,   14,    0
209890,19371228,   14,    0
209890,19371229,   14,    0
209890,19371230,   14,    0
209890,19371231,   14,    0
209890,19380101,   14,    0
209890,19380102,   14,    0
209890,19380103,   14,    0
209890,19380104,   15,    0
209890,19380105,   15,    0
209890,19380106,   15,    0
209890,19380107,   15,    0
209890,19380108,   32,    0
209890,19380109,   15,    0
209890,19380110,   35,    0
209890,19380111,   16,    0
209890,19380112,   16,    0
209890,19380113,   16,    0
209890,19380114,   24,    0
209890,19380115,   20,    0
209890,19380116,   61,    0
209890,19380117,   17,    0
209890,19380118,   17,    0
209890,19380119,   23,    0
209890,19380120,   18,    0
209890,19380121,   41,    0
209890,19380122,   18,    0
209890,19380123,   19,    0
209890,19380124,   19,    0
209890,19380125,   62,    0
209890,19380126,   19,    0
209890,19380127,   20,    0
209890,19380128,   55,    0
209890,19380129,   36,    0
209890,19380130,   40,    0
209890,19380131,   63,    0
209890,19380201,   46,    0
209890,19380202,   75,    0
209890,19380203,   66,    0
209890,19380204,   23,    0
209890,19380205,   79,    0
209890,19380206,   91,    0
209890,19380207,   24,    0
209890,19380208,   79,    0
209890,19380209,   71,    0
209890,19380210,   25,    0
209890,19380211,   47,    0
209890,19380212,   26,    0
209890,19380213,   27,    0
209890,19380214,   27,    0
209890,19380215,   28,    0
209890,19380216,   28,    0
209890,19380217,   94,    0
209890,19380218,   93,    0
209890,19380219,  117,    0
209890,19380220,  110,    0
209890,19380221,   97,    0
209890,19380222,   31,    0
209890,19380223,   89,    0
209890,19380224,  118,    0
209890,19380225,  128,    0
209890,19380226,  130,    0
209890,19380227,  115,    0
209890,19380228,   53,    0
209890,19380301,   44,    0
209890,19380302,   72,    0
209890,19380303,   35,    0
209890,19380304,  106,    0
209890,19380305,  148,    0
209890,19380306,  128,    0
209890,19380307,  119,    0
209890,19380308,   84,    0
209890,19380309,   64,    0
209890,19380310,   39,    0
209890,19380311,   88,    0
209890,19380312,  134,    0
209890,19380313,  166,    0
209890,19380314,  167,    0
209890,19380315,  175,    0
209890,19380316,  108,    0
209890,19380317,   98,    0
209890,19380318,   68,    0
209890,19380319,  149,    0
209890,19380320,  176,    0
209890,19380321,  154,    0
209890,19380322,  121,    0
209890,19380323,   70,    0
209890,19380324,  168,    0
209890,19380325,  159,    0
209890,19380326,  110,    0
209890,19380327,  161,    0
209890,19380328,  109,    0
209890,19380329,   79,    0
209890,19380330,   52,    0
209890,19380331,   85,    0
209890,19380401,   82,    0
209890,19380402,  139,    0
209890,19380403,  122,    0
209890,19380404,  140,    0
209890,19380405,   98,    0
209890,19380406,   56,    0
209890,19380407,   67,    0
209890,19380408,  144,    0
209890,19380409,  131,    0
209890,19380410,  159,    0
209890,19380411,  111,    0
209890,19380412,  176,    0
209890,19380413,   60,    0
209890,19380414,  203,    0
209890,19380415,  251,    0
209890,19380416,   61,    0
209890,19380417,  140,    0
209890,19380418,  169,    0
209890,19380419,  229,    0
209890,19380420,  208,    0
209890,19380421,  137,    0
209890,19380422,  112,    0
209890,19380423,  111,    0
209890,19380424,  139,    0
209890,19380425,  149,    0
209890,19380426,  228,    0
209890,19380427,  246,    0
209890,19380428,   68,    0
209890,19380429,  142,    0
209890,19380430,  233,    0
209890,19380501,   69,    0
209890,19380502,   70,    0
209890,19380503,  286,    0
209890,19380504,  282,    0
209890,19380505,  299,    0
209890,19380506,  255,    0
209890,19380507,  226,    0
209890,19380508,  279,    0
209890,19380509,  312,    0
209890,19380510,  305,    0
209890,19380511,  312,    0
209890,19380512,  319,    0
209890,19380513,  313,    0
209890,19380514,  313,    0
209890,19380515,  314,    0
209890,19380516,  286,    0
209890,19380517,  268,    0
209890,19380518,   94,    0
209890,19380519,  302,    0
209890,19380520,  142,    0
209890,19380521,   77,    0
209890,19380522,   77,    0
209890,19380523,  308,    0
209890,19380524,  298,    0
209890,19380525,  245,    0
209890,19380526,  173,    0
