EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19191011,   88,    0
115738,19191012,   76,    0
115738,19191013,   68,    0
115738,19191014,   66,    0
115738,19191015,   83,    0
115738,19191016,   83,    0
115738,19191017,   75,    0
115738,19191018,   82,    0
115738,19191019,   89,    0
115738,19191020,   95,    0
115738,19191021,   76,    0
115738,19191022,   83,    0
115738,19191023,   93,    0
115738,19191024,   98,    0
115738,19191025,   98,    0
115738,19191026,   98,    0
115738,19191027,   78,    0
115738,19191028,   96,    0
115738,19191029,   80,    0
115738,19191030,   98,    0
115738,19191031,   99,    0
115738,19191101,   94,    0
115738,19191102,   90,    0
115738,19191103,   97,    0
115738,19191104,   93,    0
115738,19191105,   89,    0
115738,19191106,   95,    0
115738,19191107,   99,    0
115738,19191108,   93,    0
115738,19191109,   94,    0
115738,19191110,   93,    0
115738,19191111,   97,    0
115738,19191112,   97,    0
115738,19191113,   76,    0
115738,19191114,   88,    0
115738,19191115,   95,    0
115738,19191116,   95,    0
115738,19191117,   90,    0
115738,19191118,   97,    0
115738,19191119,   78,    0
115738,19191120,   78,    0
115738,19191121,   73,    0
115738,19191122,   89,    0
115738,19191123,   92,    0
115738,19191124,   81,    0
115738,19191125,   89,    0
115738,19191126,   97,    0
115738,19191127,   79,    0
115738,19191128,   89,    0
115738,19191129,   79,    0
115738,19191130,   84,    0
115738,19191201,   88,    0
115738,19191202,   82,    0
115738,19191203,   78,    0
115738,19191204,   71,    0
115738,19191205,   81,    0
115738,19191206,   71,    0
115738,19191207,   94,    0
115738,19191208,   90,    0
115738,19191209,   99,    0
115738,19191210,   95,    0
115738,19191211,   92,    0
115738,19191212,   97,    0
115738,19191213,   99,    0
115738,19191214,   96,    0
115738,19191215,   87,    0
115738,19191216,   86,    0
115738,19191217,   83,    0
115738,19191218,   92,    0
115738,19191219,   84,    0
115738,19191220,   92,    0
115738,19191221,   88,    0
115738,19191222,   86,    0
115738,19191223,   90,    0
115738,19191224,   81,    0
115738,19191225,   74,    0
115738,19191226,   77,    0
115738,19191227,   86,    0
115738,19191228,   85,    0
115738,19191229,   86,    0
115738,19191230,   84,    0
115738,19191231,   89,    0
115738,19200101,   79,    0
115738,19200102,  100,    0
115738,19200103,   94,    0
115738,19200104,   94,    0
115738,19200105,   90,    0
115738,19200106,   73,    0
115738,19200107,   84,    0
115738,19200108,   68,    0
115738,19200109,   86,    0
115738,19200110,   75,    0
115738,19200111,   76,    0
115738,19200112,   65,    0
115738,19200113,   74,    0
115738,19200114,   94,    0
115738,19200115,   88,    0
115738,19200116,   89,    0
115738,19200117,   75,    0
115738,19200118,   87,    0
115738,19200119,   85,    0
115738,19200120,   86,    0
115738,19200121,   92,    0
115738,19200122,  100,    0
115738,19200123,   76,    0
115738,19200124,   82,    0
115738,19200125,   90,    0
115738,19200126,   86,    0
115738,19200127,   85,    0
115738,19200128,   93,    0
115738,19200129,   80,    0
115738,19200130,   83,    0
115738,19200131,   82,    0
115738,19200201,   76,    0
115738,19200202,   83,    0
115738,19200203,   73,    0
115738,19200204,   82,    0
115738,19200205,   88,    0
115738,19200206,   91,    0
115738,19200207,   80,    0
115738,19200208,   74,    0
115738,19200209,   67,    0
115738,19200210,   69,    0
115738,19200211,   76,    0
115738,19200212,   69,    0
115738,19200213,   74,    0
115738,19200214,   78,    0
115738,19200215,   75,    0
115738,19200216,   65,    0
115738,19200217,   72,    0
115738,19200218,   75,    0
115738,19200219,   80,    0
115738,19200220,   84,    0
115738,19200221,   78,    0
115738,19200222,   97,    0
115738,19200223,   87,    0
115738,19200224,   83,    0
115738,19200225,   81,    0
115738,19200226,   80,    0
115738,19200227,   86,    0
115738,19200228,   76,    0
115738,19200229,   53,    0
115738,19200301,   41,    0
115738,19200302,   50,    0
115738,19200303,   71,    0
115738,19200304,   49,    0
115738,19200305,   55,    0
115738,19200306,   57,    0
115738,19200307,   70,    0
115738,19200308,   95,    0
115738,19200309,   81,    0
115738,19200310,   77,    0
115738,19200311,   81,    0
115738,19200312,   95,    0
115738,19200313,   84,    0
115738,19200314,   83,    0
115738,19200315,   77,    0
115738,19200316,   76,    0
115738,19200317,   63,    0
115738,19200318,   76,    0
115738,19200319,   69,    0
115738,19200320,   89,    0
115738,19200321,   84,    0
115738,19200322,   74,    0
115738,19200323,   71,    0
115738,19200324,   69,    0
115738,19200325,   57,    0
115738,19200326,   55,    0
115738,19200327,   62,    0
115738,19200328,   72,    0
115738,19200329,   70,    0
115738,19200330,   62,    0
115738,19200331,   78,    0
115738,19200401,   66,    0
115738,19200402,   72,    0
115738,19200403,   66,    0
115738,19200404,   69,    0
115738,19200405,   88,    0
115738,19200406,   90,    0
115738,19200407,   72,    0
115738,19200408,   67,    0
115738,19200409,   60,    0
115738,19200410,   60,    0
115738,19200411,   58,    0
115738,19200412,   70,    0
115738,19200413,   72,    0
115738,19200414,   90,    0
115738,19200415,   63,    0
115738,19200416,   60,    0
115738,19200417,   56,    0
115738,19200418,   67,    0
115738,19200419,   92,    0
115738,19200420,   65,    0
115738,19200421,   94,    0
115738,19200422,   95,    0
115738,19200423,   96,    0
115738,19200424,   72,    0
115738,19200425,   61,    0
115738,19200426,   74,    0
115738,19200427,   66,    0
115738,19200428,   83,    0
115738,19200429,   68,    0
115738,19200430,   60,    0
115738,19200501,   49,    0
115738,19200502,   56,    0
115738,19200503,   67,    0
115738,19200504,   75,    0
115738,19200505,   73,    0
115738,19200506,   53,    0
115738,19200507,   66,    0
115738,19200508,   58,    0
115738,19200509,   83,    0
115738,19200510,   51,    0
115738,19200511,   55,    0
115738,19200512,   54,    0
115738,19200513,   62,    0
115738,19200514,   82,    0
115738,19200515,   74,    0
115738,19200516,   63,    0
115738,19200517,   69,    0
115738,19200518,   67,    0
115738,19200519,   68,    0
115738,19200520,   73,    0
115738,19200521,   85,    0
115738,19200522,   79,    0
115738,19200523,   58,    0
115738,19200524,   71,    0
115738,19200525,   56,    0
115738,19200526,   62,    0
115738,19200527,   84,    0
115738,19200528,   77,    0
115738,19200529,   65,    0
115738,19200530,   89,    0
115738,19200531,   82,    0
115738,19200601,   75,    0
115738,19200602,   74,    0
115738,19200603,   81,    0
115738,19200604,   77,    0
115738,19200605,   80,    0
115738,19200606,   84,    0
115738,19200607,   76,    0
115738,19200608,   65,    0
115738,19200609,   53,    0
115738,19200610,   60,    0
115738,19200611,   50,    0
115738,19200612,   52,    0
115738,19200613,   52,    0
115738,19200614,   48,    0
115738,19200615,   54,    0
115738,19200616,   49,    0
115738,19200617,   59,    0
115738,19200618,   79,    0
115738,19200619,   85,    0
115738,19200620,   79,    0
115738,19200621,   67,    0
115738,19200622,   82,    0
115738,19200623,   60,    0
115738,19200624,   63,    0
115738,19200625,   60,    0
115738,19200626,   87,    0
115738,19200627,   90,    0
115738,19200628,   80,    0
115738,19200629,   68,    0
115738,19200630,   83,    0
115738,19200701,   90,    0
115738,19200702,   65,    0
115738,19200703,   65,    0
115738,19200704,   84,    0
115738,19200705,   68,    0
115738,19200706,   61,    0
115738,19200707,   58,    0
115738,19200708,   63,    0
115738,19200709,   90,    0
115738,19200710,   84,    0
115738,19200711,   76,    0
115738,19200712,   64,    0
115738,19200713,   83,    0
115738,19200714,   72,    0
115738,19200715,   52,    0
115738,19200716,   54,    0
115738,19200717,   54,    0
115738,19200718,   56,    0
115738,19200719,   80,    0
115738,19200720,   57,    0
115738,19200721,   48,    0
115738,19200722,   61,    0
115738,19200723,   59,    0
115738,19200724,   65,    0
115738,19200725,   55,    0
115738,19200726,   49,    0
115738,19200727,   63,    0
115738,19200728,   64,    0
115738,19200729,   63,    0
115738,19200730,   71,    0
115738,19200731,   73,    0
115738,19200801,   89,    0
115738,19200802,   69,    0
115738,19200803,   75,    0
115738,19200804,   71,    0
115738,19200805,   59,    0
115738,19200806,   65,    0
115738,19200807,   62,    0
115738,19200808,   58,    0
115738,19200809,   55,    0
115738,19200810,   70,    0
115738,19200811,   66,    0
115738,19200812,   84,    0
115738,19200813,   64,    0
115738,19200814,   62,    0
115738,19200815,   62,    0
115738,19200816,   61,    0
115738,19200817,   51,    0
115738,19200818,   63,    0
115738,19200819,   71,    0
115738,19200820,   80,    0
115738,19200821,   59,    0
115738,19200822,   68,    0
115738,19200823,   83,    0
115738,19200824,   87,    0
115738,19200825,   94,    0
115738,19200826,   95,    0
115738,19200827,   92,    0
115738,19200828,   93,    0
115738,19200829,   92,    0
115738,19200830,   90,    0
115738,19200831,   79,    0
115738,19200901,   83,    0
115738,19200902,   86,    0
115738,19200903,   78,    0
115738,19200904,   79,    0
115738,19200905,   74,    0
115738,19200906,   78,    0
115738,19200907,   85,    0
115738,19200908,   76,    0
115738,19200909,   74,    0
115738,19200910,   70,    0
115738,19200911,   68,    0
115738,19200912,   78,    0
115738,19200913,   70,    0
115738,19200914,   78,    0
115738,19200915,   76,    0
115738,19200916,   62,    0
115738,19200917,   69,    0
115738,19200918,   74,    0
115738,19200919,   88,    0
115738,19200920,   75,    0
115738,19200921,   93,    0
115738,19200922,   96,    0
115738,19200923,   91,    0
115738,19200924,   92,    0
115738,19200925,   91,    0
115738,19200926,   96,    0
115738,19200927,   90,    0
115738,19200928,   89,    0
115738,19200929,   69,    0
115738,19200930,   74,    0
115738,19201001,   74,    0
115738,19201002,   76,    0
115738,19201003,   85,    0
115738,19201004,   81,    0
115738,19201005,   82,    0
115738,19201006,   70,    0
115738,19201007,   55,    0
115738,19201008,   60,    0
115738,19201009,   64,    0
115738,19201010,   87,    0
115738,19201011,   73,    0
115738,19201012,   68,    0
115738,19201013,   64,    0
115738,19201014,   75,    0
115738,19201015,   92,    0
115738,19201016,   92,    0
115738,19201017,   90,    0
115738,19201018,   78,    0
115738,19201019,   74,    0
115738,19201020,   69,    0
115738,19201021,   62,    0
115738,19201022,   69,    0
115738,19201023,   70,    0
115738,19201024,   78,    0
115738,19201025,   76,    0
115738,19201026,   79,    0
115738,19201027,   99,    0
115738,19201028,   93,    0
115738,19201029,   70,    0
115738,19201030,   48,    0
115738,19201031,   40,    0
115738,19201101,   41,    0
115738,19201102,   24,    0
115738,19201103,   50,    0
115738,19201104,   80,    0
115738,19201105,   65,    0
115738,19201106,   86,    0
115738,19201107,   91,    0
115738,19201108,   84,    0
115738,19201109,   72,    0
115738,19201110,   62,    0
115738,19201111,   78,    0
115738,19201112,   86,    0
115738,19201113,   80,    0
115738,19201114,   77,    0
115738,19201115,   67,    0
115738,19201116,   80,    0
115738,19201117,   75,    0
115738,19201118,   90,    0
115738,19201119,   85,    0
115738,19201120,   88,    0
115738,19201121,   93,    0
115738,19201122,   94,    0
115738,19201123,   66,    0
115738,19201124,   49,    0
115738,19201125,   76,    0
115738,19201126,   90,    0
115738,19201127,   81,    0
115738,19201128,   80,    0
115738,19201129,   90,    0
115738,19201130,   93,    0
115738,19201201,   84,    0
115738,19201202,   90,    0
115738,19201203,   82,    0
115738,19201204,   93,    0
115738,19201205,   96,    0
115738,19201206,   98,    0
115738,19201207,   97,    0
115738,19201208,   95,    0
115738,19201209,   92,    0
115738,19201210,   94,    0
115738,19201211,   94,    0
115738,19201212,   93,    0
115738,19201213,   94,    0
115738,19201214,   90,    0
115738,19201215,   90,    0
115738,19201216,   94,    0
115738,19201217,   98,    0
115738,19201218,   95,    0
115738,19201219,   97,    0
115738,19201220,   94,    0
115738,19201221,   83,    0
115738,19201222,   80,    0
115738,19201223,   75,    0
115738,19201224,   91,    0
115738,19201225,   86,    0
115738,19201226,   89,    0
115738,19201227,   87,    0
115738,19201228,   84,    0
115738,19201229,   77,    0
115738,19201230,   74,    0
115738,19201231,   86,    0
115738,19210101,   81,    0
115738,19210102,   82,    0
115738,19210103,   79,    0
115738,19210104,   90,    0
115738,19210105,   74,    0
115738,19210106,   87,    0
115738,19210107,   72,    0
115738,19210108,   80,    0
115738,19210109,   83,    0
115738,19210110,   71,    0
115738,19210111,   61,    0
115738,19210112,   86,    0
115738,19210113,   77,    0
115738,19210114,   86,    0
115738,19210115,   91,    0
115738,19210116,   80,    0
115738,19210117,   73,    0
115738,19210118,   92,    0
115738,19210119,   86,    0
115738,19210120,   85,    0
115738,19210121,   91,    0
115738,19210122,   71,    0
115738,19210123,   80,    0
115738,19210124,   92,    0
115738,19210125,   72,    0
115738,19210126,   84,    0
115738,19210127,   76,    0
115738,19210128,   85,    0
115738,19210129,   81,    0
115738,19210130,   83,    0
115738,19210131,   84,    0
115738,19210201,   87,    0
115738,19210202,   83,    0
115738,19210203,   99,    0
115738,19210204,  100,    0
115738,19210205,   90,    0
115738,19210206,   92,    0
115738,19210207,   67,    0
115738,19210208,   84,    0
115738,19210209,  100,    0
115738,19210210,   92,    0
115738,19210211,   82,    0
115738,19210212,   95,    0
115738,19210213,   89,    0
115738,19210214,   82,    0
115738,19210215,   96,    0
115738,19210216,   82,    0
115738,19210217,   78,    0
115738,19210218,   87,    0
115738,19210219,   81,    0
115738,19210220,   81,    0
115738,19210221,   70,    0
115738,19210222,   64,    0
115738,19210223,   56,    0
115738,19210224,   48,    0
115738,19210225,   52,    0
115738,19210226,   63,    0
115738,19210227,   80,    0
115738,19210228,   82,    0
115738,19210301,   83,    0
115738,19210302,   68,    0
115738,19210303,   70,    0
115738,19210304,   63,    0
115738,19210305,   78,    0
115738,19210306,   62,    0
115738,19210307,   80,    0
115738,19210308,   67,    0
115738,19210309,   51,    0
115738,19210310,   46,    0
115738,19210311,   47,    0
115738,19210312,   39,    0
115738,19210313,   45,    0
115738,19210314,   49,    0
115738,19210315,   43,    0
115738,19210316,   53,    0
115738,19210317,   58,    0
115738,19210318,   44,    0
115738,19210319,   94,    0
115738,19210320,   55,    0
115738,19210321,   73,    0
115738,19210322,   57,    0
115738,19210323,   46,    0
115738,19210324,   43,    0
115738,19210325,   54,    0
115738,19210326,   51,    0
115738,19210327,   61,    0
115738,19210328,   54,    0
115738,19210329,   38,    0
115738,19210330,   51,    0
115738,19210331,   65,    0
115738,19210401,   80,    0
115738,19210402,   83,    0
115738,19210403,   77,    0
115738,19210404,   68,    0
115738,19210405,   77,    0
115738,19210406,   86,    0
115738,19210407,   69,    0
115738,19210408,   86,    0
115738,19210409,   68,    0
115738,19210410,   49,    0
115738,19210411,   39,    0
115738,19210412,   43,    0
115738,19210413,   49,    0
115738,19210414,   50,    0
115738,19210415,   57,    0
115738,19210416,   88,    0
115738,19210417,   70,    0
115738,19210418,   69,    0
115738,19210419,   65,    0
115738,19210420,   51,    0
115738,19210421,   51,    0
115738,19210422,   50,    0
115738,19210423,   90,    0
115738,19210424,   75,    0
115738,19210425,   95,    0
115738,19210426,   60,    0
115738,19210427,   43,    0
115738,19210428,   64,    0
115738,19210429,   59,    0
115738,19210430,   64,    0
115738,19210501,   72,    0
115738,19210502,   70,    0
115738,19210503,   76,    0
115738,19210504,   81,    0
115738,19210505,   83,    0
115738,19210506,   61,    0
115738,19210507,   46,    0
115738,19210508,   49,    0
115738,19210509,   65,    0
115738,19210510,   81,    0
115738,19210511,   96,    0
115738,19210512,   91,    0
115738,19210513,   67,    0
115738,19210514,   54,    0
115738,19210515,   53,    0
115738,19210516,   50,    0
115738,19210517,   54,    0
115738,19210518,   51,    0
115738,19210519,   71,    0
115738,19210520,   89,    0
115738,19210521,   74,    0
115738,19210522,   55,    0
115738,19210523,   47,    0
115738,19210524,   40,    0
115738,19210525,   41,    0
115738,19210526,   38,    0
