EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19230330, 1023,    1
175638,19230331, 1016,    1
175638,19230401, 1012,    1
175638,19230402, 1014,    1
175638,19230403, 1009,    1
175638,19230404, 1007,    1
175638,19230405, 1004,    1
175638,19230406, 1004,    1
175638,19230407,  994,    1
175638,19230408, 1002,    1
175638,19230409, 1009,    1
175638,19230410, 1009,    1
175638,19230411, 1011,    1
175638,19230412, 1005,    1
175638,19230413, 1003,    1
175638,19230414, 1005,    1
175638,19230415, 1007,    1
175638,19230416, 1010,    1
175638,19230417, 1013,    1
175638,19230418, 1008,    1
175638,19230419, 1005,    1
175638,19230420,  999,    1
175638,19230421,  995,    1
175638,19230422,  999,    1
175638,19230423, 1007,    1
175638,19230424, 1014,    1
175638,19230425, 1015,    1
175638,19230426, 1013,    1
175638,19230427, 1008,    1
175638,19230428, 1013,    1
175638,19230429, 1019,    1
175638,19230430, 1024,    1
175638,19230501, 1025,    1
175638,19230502, 1022,    1
175638,19230503, 1017,    1
175638,19230504, 1017,    1
175638,19230505, 1020,    1
175638,19230506, 1020,    1
175638,19230507, 1021,    1
175638,19230508, 1019,    1
175638,19230509, 1007,    1
175638,19230510, 1012,    1
175638,19230511, 1011,    1
175638,19230512, 1015,    1
175638,19230513, 1015,    1
175638,19230514, 1012,    1
175638,19230515, 1012,    1
175638,19230516, 1018,    1
175638,19230517, 1017,    1
175638,19230518, 1018,    1
175638,19230519, 1016,    1
175638,19230520, 1016,    1
175638,19230521, 1017,    1
175638,19230522, 1018,    1
175638,19230523, 1015,    1
175638,19230524, 1015,    1
175638,19230525, 1009,    1
175638,19230526, 1011,    1
175638,19230527, 1016,    1
175638,19230528, 1016,    1
175638,19230529, 1015,    1
175638,19230530, 1012,    1
175638,19230531, 1016,    1
175638,19230601, 1017,    1
175638,19230602, 1015,    1
175638,19230603, 1012,    1
175638,19230604, 1007,    1
175638,19230605, 1015,    1
175638,19230606, 1020,    1
175638,19230607, 1019,    1
175638,19230608, 1022,    1
175638,19230609, 1023,    1
175638,19230610, 1022,    1
175638,19230611, 1021,    1
175638,19230612, 1019,    1
175638,19230613, 1018,    1
175638,19230614, 1016,    1
175638,19230615, 1018,    1
175638,19230616, 1013,    1
175638,19230617, 1013,    1
175638,19230618, 1017,    1
175638,19230619, 1016,    1
175638,19230620, 1015,    1
175638,19230621, 1020,    1
175638,19230622, 1023,    1
175638,19230623, 1020,    1
175638,19230624, 1017,    1
175638,19230625, 1012,    1
175638,19230626, 1015,    1
175638,19230627, 1016,    1
175638,19230628, 1017,    1
175638,19230629, 1018,    1
175638,19230630, 1018,    1
175638,19230701, 1015,    1
175638,19230702, 1022,    1
175638,19230703, 1014,    1
175638,19230704, 1016,    1
175638,19230705, 1016,    1
175638,19230706, 1019,    1
175638,19230707, 1017,    1
175638,19230708, 1016,    1
175638,19230709, 1016,    1
175638,19230710, 1016,    1
175638,19230711, 1019,    1
175638,19230712, 1022,    1
175638,19230713, 1023,    1
175638,19230714, 1021,    1
175638,19230715, 1018,    1
175638,19230716, 1015,    1
175638,19230717, 1014,    1
175638,19230718, 1016,    1
175638,19230719, 1027,    1
175638,19230720, 1021,    1
175638,19230721, 1021,    1
175638,19230722, 1019,    1
175638,19230723, 1015,    1
175638,19230724, 1013,    1
175638,19230725, 1015,    1
175638,19230726, 1014,    1
175638,19230727, 1011,    1
175638,19230728, 1009,    1
175638,19230729, 1013,    1
175638,19230730, 1011,    1
175638,19230731, 1008,    1
175638,19230801, 1012,    1
175638,19230802, 1015,    1
175638,19230803, 1019,    1
175638,19230804, 1018,    1
175638,19230805, 1013,    1
175638,19230806, 1013,    1
175638,19230807, 1014,    1
175638,19230808, 1016,    1
175638,19230809, 1017,    1
175638,19230810, 1017,    1
175638,19230811, 1016,    1
175638,19230812, 1015,    1
175638,19230813, 1016,    1
175638,19230814, 1013,    1
175638,19230815, 1014,    1
175638,19230816, 1014,    1
175638,19230817, 1012,    1
175638,19230818, 1010,    1
175638,19230819, 1014,    1
175638,19230820, 1014,    1
175638,19230821, 1011,    1
175638,19230822, 1015,    1
175638,19230823, 1014,    1
175638,19230824, 1011,    1
175638,19230825, 1016,    1
175638,19230826, 1013,    1
175638,19230827, 1012,    1
175638,19230828, 1018,    1
175638,19230829, 1014,    1
175638,19230830, 1017,    1
175638,19230831, 1010,    1
175638,19230901, 1021,    1
175638,19230902, 1021,    1
175638,19230903, 1023,    1
175638,19230904, 1022,    1
175638,19230905, 1023,    1
175638,19230906, 1022,    1
175638,19230907, 1021,    1
175638,19230908, 1020,    1
175638,19230909, 1021,    1
175638,19230910, 1020,    1
175638,19230911, 1017,    1
175638,19230912, 1016,    1
175638,19230913, 1013,    1
175638,19230914, 1005,    1
175638,19230915, 1008,    1
175638,19230916, 1014,    1
175638,19230917, 1010,    1
175638,19230918, 1015,    1
175638,19230919, 1022,    1
175638,19230920, 1020,    1
175638,19230921, 1015,    1
175638,19230922, 1015,    1
175638,19230923, 1012,    1
175638,19230924, 1017,    1
175638,19230925, 1019,    1
175638,19230926, 1024,    1
175638,19230927, 1025,    1
175638,19230928, 1026,    1
175638,19230929, 1027,    1
175638,19230930, 1027,    1
175638,19231001, 1024,    1
175638,19231002, 1019,    1
175638,19231003, 1010,    1
175638,19231004, 1009,    1
175638,19231005, 1017,    1
175638,19231006, 1019,    1
175638,19231007, 1022,    1
175638,19231008, 1020,    1
175638,19231009, 1024,    1
175638,19231010, 1023,    1
175638,19231011, 1019,    1
175638,19231012, 1009,    1
175638,19231013, 1001,    1
175638,19231014, 1010,    1
175638,19231015, 1015,    1
175638,19231016, 1019,    1
175638,19231017, 1025,    1
175638,19231018, 1026,    1
175638,19231019, 1025,    1
175638,19231020, 1022,    1
175638,19231021, 1014,    1
175638,19231022, 1010,    1
175638,19231023, 1007,    1
175638,19231024, 1008,    1
175638,19231025, 1022,    1
175638,19231026, 1012,    1
175638,19231027, 1007,    1
175638,19231028, 1011,    1
175638,19231029, 1022,    1
175638,19231030, 1020,    1
175638,19231031, 1019,    1
175638,19231101, 1018,    1
175638,19231102, 1018,    1
175638,19231103, 1021,    1
175638,19231104, 1016,    1
175638,19231105, 1015,    1
175638,19231106, 1011,    1
175638,19231107, 1013,    1
175638,19231108, 1011,    1
175638,19231109, 1000,    1
175638,19231110, 1004,    1
175638,19231111, 1019,    1
175638,19231112, 1018,    1
175638,19231113, 1013,    1
175638,19231114, 1004,    1
175638,19231115, 1017,    1
175638,19231116, 1019,    1
175638,19231117, 1018,    1
175638,19231118, 1011,    1
175638,19231119, 1006,    1
175638,19231120, 1007,    1
175638,19231121, 1007,    1
175638,19231122, 1008,    1
175638,19231123, 1011,    1
175638,19231124, 1018,    1
175638,19231125, 1013,    1
175638,19231126, 1001,    1
175638,19231127, 1006,    1
175638,19231128, 1004,    1
175638,19231129, 1008,    1
175638,19231130, 1009,    1
175638,19231201, 1024,    1
175638,19231202, 1008,    1
175638,19231203, 1009,    1
175638,19231204, 1011,    1
175638,19231205, 1004,    1
175638,19231206, 1006,    1
175638,19231207, 1014,    1
175638,19231208, 1014,    1
175638,19231209, 1009,    1
175638,19231210, 1022,    1
175638,19231211, 1025,    1
175638,19231212, 1024,    1
175638,19231213, 1026,    1
175638,19231214, 1029,    1
175638,19231215, 1023,    1
175638,19231216, 1029,    1
175638,19231217, 1025,    1
175638,19231218, 1025,    1
175638,19231219, 1019,    1
175638,19231220, 1018,    1
175638,19231221, 1020,    1
175638,19231222, 1013,    1
175638,19231223, 1011,    1
175638,19231224, 1017,    1
175638,19231225, 1021,    1
175638,19231226, 1014,    1
175638,19231227, 1013,    1
175638,19231228, 1005,    1
175638,19231229, 1026,    1
175638,19231230, 1017,    1
175638,19231231, 1026,    1
175638,19240101, 1017,    1
175638,19240102, 1019,    1
175638,19240103, 1018,    1
175638,19240104, 1018,    1
175638,19240105, 1022,    1
175638,19240106, 1023,    1
175638,19240107, 1011,    1
175638,19240108,  998,    1
175638,19240109,  996,    1
175638,19240110, 1013,    1
175638,19240111, 1022,    1
175638,19240112, 1025,    1
175638,19240113, 1020,    1
175638,19240114, 1016,    1
175638,19240115, 1008,    1
175638,19240116, 1003,    1
175638,19240117, 1016,    1
175638,19240118, 1023,    1
175638,19240119, 1018,    1
175638,19240120, 1021,    1
175638,19240121, 1020,    1
175638,19240122, 1017,    1
175638,19240123, 1015,    1
175638,19240124, 1025,    1
175638,19240125, 1024,    1
175638,19240126, 1031,    1
175638,19240127, 1029,    1
175638,19240128, 1022,    1
175638,19240129, 1023,    1
175638,19240130, 1019,    1
175638,19240131, 1024,    1
175638,19240201, 1026,    1
175638,19240202, 1029,    1
175638,19240203, 1025,    1
175638,19240204, 1023,    1
175638,19240205, 1020,    1
175638,19240206, 1013,    1
175638,19240207, 1014,    1
175638,19240208, 1009,    1
175638,19240209,  999,    1
175638,19240210,  990,    1
175638,19240211,  994,    1
175638,19240212,  997,    1
175638,19240213,  997,    1
175638,19240214, 1008,    1
175638,19240215, 1019,    1
175638,19240216, 1025,    1
175638,19240217, 1024,    1
175638,19240218, 1012,    1
175638,19240219, 1008,    1
175638,19240220, 1016,    1
175638,19240221, 1015,    1
175638,19240222, 1011,    1
175638,19240223, 1012,    1
175638,19240224, 1019,    1
175638,19240225, 1011,    1
175638,19240226, 1010,    1
175638,19240227, 1015,    1
175638,19240228, 1012,    1
175638,19240229, 1016,    1
175638,19240301, 1012,    1
175638,19240302, 1008,    1
175638,19240303, 1013,    1
175638,19240304, 1016,    1
175638,19240305, 1016,    1
175638,19240306, 1021,    1
175638,19240307, 1021,    1
175638,19240308, 1020,    1
175638,19240309, 1018,    1
175638,19240310, 1019,    1
175638,19240311, 1023,    1
175638,19240312, 1021,    1
175638,19240313, 1021,    1
175638,19240314, 1019,    1
175638,19240315, 1016,    1
175638,19240316, 1015,    1
175638,19240317, 1010,    1
175638,19240318, 1009,    1
175638,19240319, 1007,    1
175638,19240320, 1005,    1
175638,19240321, 1011,    1
175638,19240322, 1013,    1
175638,19240323, 1009,    1
175638,19240324, 1006,    1
175638,19240325, 1000,    1
175638,19240326,  996,    1
175638,19240327,  999,    1
175638,19240328,  998,    1
175638,19240329, 1000,    1
175638,19240330, 1005,    1
175638,19240331, 1010,    1
175638,19240401, 1005,    1
175638,19240402, 1003,    1
175638,19240403, 1010,    1
175638,19240404, 1016,    1
175638,19240405, 1014,    1
175638,19240406, 1007,    1
175638,19240407, 1007,    1
175638,19240408, 1002,    1
175638,19240409, 1005,    1
175638,19240410, 1004,    1
175638,19240411, 1009,    1
175638,19240412, 1013,    1
175638,19240413, 1014,    1
175638,19240414, 1013,    1
175638,19240415, 1010,    1
175638,19240416, 1018,    1
175638,19240417, 1019,    1
175638,19240418, 1028,    1
175638,19240419, 1028,    1
175638,19240420, 1022,    1
175638,19240421, 1016,    1
175638,19240422, 1008,    1
175638,19240423, 1007,    1
175638,19240424, 1014,    1
175638,19240425, 1015,    1
175638,19240426, 1010,    1
175638,19240427, 1024,    1
175638,19240428, 1017,    1
175638,19240429, 1011,    1
175638,19240430, 1011,    1
175638,19240501, 1014,    1
175638,19240502, 1012,    1
175638,19240503, 1014,    1
175638,19240504, 1014,    1
175638,19240505, 1012,    1
175638,19240506, 1007,    1
175638,19240507, 1010,    1
175638,19240508, 1017,    1
175638,19240509, 1025,    1
175638,19240510, 1020,    1
175638,19240511, 1020,    1
175638,19240512, 1019,    1
175638,19240513, 1020,    1
175638,19240514, 1021,    1
175638,19240515, 1019,    1
175638,19240516, 1018,    1
175638,19240517, 1016,    1
175638,19240518, 1016,    1
175638,19240519, 1014,    1
175638,19240520, 1013,    1
175638,19240521, 1016,    1
175638,19240522, 1017,    1
175638,19240523, 1016,    1
175638,19240524, 1011,    1
175638,19240525, 1012,    1
175638,19240526, 1011,    1
175638,19240527, 1014,    1
175638,19240528, 1012,    1
175638,19240529, 1015,    1
175638,19240530, 1016,    1
175638,19240531, 1015,    1
175638,19240601, 1013,    1
175638,19240602, 1018,    1
175638,19240603, 1015,    1
175638,19240604, 1012,    1
175638,19240605, 1013,    1
175638,19240606, 1016,    1
175638,19240607, 1017,    1
175638,19240608, 1018,    1
175638,19240609, 1016,    1
175638,19240610, 1017,    1
175638,19240611, 1011,    1
175638,19240612, 1006,    1
175638,19240613, 1010,    1
175638,19240614, 1019,    1
175638,19240615, 1017,    1
175638,19240616, 1012,    1
175638,19240617, 1012,    1
175638,19240618, 1013,    1
175638,19240619, 1013,    1
175638,19240620, 1015,    1
175638,19240621, 1013,    1
175638,19240622, 1010,    1
175638,19240623, 1015,    1
175638,19240624, 1018,    1
175638,19240625, 1019,    1
175638,19240626, 1020,    1
175638,19240627, 1017,    1
175638,19240628, 1015,    1
175638,19240629, 1015,    1
175638,19240630, 1015,    1
175638,19240701, 1012,    1
175638,19240702, 1009,    1
175638,19240703, 1010,    1
175638,19240704, 1011,    1
175638,19240705, 1013,    1
175638,19240706, 1017,    1
175638,19240707, 1017,    1
175638,19240708, 1014,    1
175638,19240709, 1016,    1
175638,19240710, 1018,    1
175638,19240711, 1016,    1
175638,19240712, 1017,    1
175638,19240713, 1019,    1
175638,19240714, 1019,    1
175638,19240715, 1012,    1
175638,19240716, 1013,    1
175638,19240717, 1012,    1
175638,19240718, 1015,    1
175638,19240719, 1014,    1
175638,19240720, 1013,    1
175638,19240721, 1012,    1
175638,19240722, 1012,    1
175638,19240723, 1018,    1
175638,19240724, 1018,    1
175638,19240725, 1018,    1
175638,19240726, 1015,    1
175638,19240727, 1016,    1
175638,19240728, 1009,    1
175638,19240729, 1002,    1
175638,19240730, 1011,    1
175638,19240731, 1015,    1
175638,19240801, 1014,    1
175638,19240802, 1023,    1
175638,19240803, 1016,    1
175638,19240804, 1014,    1
175638,19240805, 1016,    1
175638,19240806, 1015,    1
175638,19240807, 1017,    1
175638,19240808, 1021,    1
175638,19240809, 1020,    1
175638,19240810, 1015,    1
175638,19240811, 1013,    1
175638,19240812, 1010,    1
175638,19240813, 1012,    1
175638,19240814, 1017,    1
175638,19240815, 1015,    1
175638,19240816, 1009,    1
175638,19240817, 1012,    1
175638,19240818, 1013,    1
175638,19240819, 1011,    1
175638,19240820, 1010,    1
175638,19240821, 1014,    1
175638,19240822, 1014,    1
175638,19240823, 1016,    1
175638,19240824, 1023,    1
175638,19240825, 1023,    1
175638,19240826, 1018,    1
175638,19240827, 1015,    1
175638,19240828, 1017,    1
175638,19240829, 1014,    1
175638,19240830, 1013,    1
175638,19240831, 1014,    1
175638,19240901, 1016,    1
175638,19240902, 1016,    1
175638,19240903, 1010,    1
175638,19240904, 1011,    1
175638,19240905, 1021,    1
175638,19240906, 1012,    1
175638,19240907, 1010,    1
175638,19240908, 1012,    1
175638,19240909, 1012,    1
175638,19240910, 1013,    1
175638,19240911, 1015,    1
175638,19240912, 1019,    1
175638,19240913, 1019,    1
175638,19240914, 1021,    1
175638,19240915, 1020,    1
175638,19240916, 1020,    1
175638,19240917, 1021,    1
175638,19240918, 1020,    1
175638,19240919, 1018,    1
175638,19240920, 1017,    1
175638,19240921, 1017,    1
175638,19240922, 1015,    1
175638,19240923, 1010,    1
175638,19240924, 1008,    1
175638,19240925, 1014,    1
175638,19240926, 1014,    1
175638,19240927, 1020,    1
175638,19240928, 1022,    1
175638,19240929, 1017,    1
175638,19240930, 1008,    1
175638,19241001, 1010,    1
175638,19241002, 1010,    1
175638,19241003, 1011,    1
175638,19241004, 1013,    1
175638,19241005, 1017,    1
175638,19241006, 1020,    1
175638,19241007, 1020,    1
175638,19241008, 1021,    1
175638,19241009, 1023,    1
175638,19241010, 1021,    1
175638,19241011, 1023,    1
175638,19241012, 1026,    1
175638,19241013, 1028,    1
175638,19241014, 1026,    1
175638,19241015, 1023,    1
175638,19241016, 1024,    1
175638,19241017, 1022,    1
175638,19241018, 1019,    1
175638,19241019, 1013,    1
175638,19241020, 1014,    1
175638,19241021, 1015,    1
175638,19241022, 1017,    1
175638,19241023, 1018,    1
175638,19241024, 1013,    1
175638,19241025, 1014,    1
175638,19241026, 1016,    1
175638,19241027, 1016,    1
175638,19241028, 1022,    1
175638,19241029, 1016,    1
175638,19241030, 1020,    1
175638,19241031, 1020,    1
175638,19241101, 1020,    1
175638,19241102, 1017,    1
175638,19241103, 1011,    1
175638,19241104, 1013,    1
175638,19241105, 1015,    1
175638,19241106, 1017,    1
175638,19241107, 1016,    1
175638,19241108, 1016,    1
175638,19241109, 1015,    1
175638,19241110, 1019,    1
175638,19241111, 1023,    1
175638,19241112, 1025,    1
175638,19241113, 1024,    1
175638,19241114, 1022,    1
175638,19241115, 1019,    1
175638,19241116, 1018,    1
175638,19241117, 1021,    1
175638,19241118, 1025,    1
175638,19241119, 1027,    1
175638,19241120, 1028,    1
175638,19241121, 1031,    1
175638,19241122, 1030,    1
175638,19241123, 1025,    1
175638,19241124, 1017,    1
175638,19241125, 1012,    1
175638,19241126, 1005,    1
175638,19241127, 1007,    1
175638,19241128, 1013,    1
175638,19241129, 1017,    1
175638,19241130, 1020,    1
175638,19241201, 1008,    1
175638,19241202, 1000,    1
175638,19241203,  998,    1
175638,19241204, 1015,    1
175638,19241205, 1025,    1
175638,19241206, 1031,    1
175638,19241207, 1030,    1
175638,19241208, 1026,    1
175638,19241209, 1023,    1
175638,19241210, 1023,    1
175638,19241211, 1023,    1
175638,19241212, 1027,    1
175638,19241213, 1023,    1
175638,19241214, 1020,    1
175638,19241215, 1019,    1
175638,19241216, 1018,    1
175638,19241217, 1026,    1
175638,19241218, 1027,    1
175638,19241219, 1030,    1
175638,19241220, 1033,    1
175638,19241221, 1031,    1
175638,19241222, 1031,    1
175638,19241223, 1030,    1
175638,19241224, 1028,    1
175638,19241225, 1026,    1
175638,19241226, 1022,    1
175638,19241227, 1019,    1
175638,19241228, 1013,    1
175638,19241229, 1027,    1
175638,19241230, 1025,    1
175638,19241231, 1023,    1
175638,19250101, 1027,    1
175638,19250102, 1025,    1
175638,19250103, 1025,    1
175638,19250104, 1026,    1
175638,19250105, 1029,    1
175638,19250106, 1030,    1
175638,19250107, 1031,    1
175638,19250108, 1029,    1
175638,19250109, 1027,    1
175638,19250110, 1029,    1
175638,19250111, 1032,    1
175638,19250112, 1027,    1
175638,19250113, 1030,    1
175638,19250114, 1034,    1
175638,19250115, 1040,    1
175638,19250116, 1036,    1
175638,19250117, 1038,    1
175638,19250118, 1036,    1
175638,19250119, 1037,    1
175638,19250120, 1036,    1
175638,19250121, 1035,    1
175638,19250122, 1035,    1
175638,19250123, 1034,    1
175638,19250124, 1031,    1
