EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19511010,  157,    0
210074,19511011,   81,    0
210074,19511012,   96,    0
210074,19511013,   38,    0
210074,19511014,   37,    0
210074,19511015,  156,    0
210074,19511016,  156,    0
210074,19511017,  106,    0
210074,19511018,   36,    0
210074,19511019,   35,    0
210074,19511020,  113,    0
210074,19511021,  112,    0
210074,19511022,   59,    0
210074,19511023,   33,    0
210074,19511024,  106,    0
210074,19511025,   32,    0
210074,19511026,  131,    0
210074,19511027,  102,    0
210074,19511028,   41,    0
210074,19511029,   31,    0
210074,19511030,   30,    0
210074,19511031,   80,    0
210074,19511101,  109,    0
210074,19511102,  117,    0
210074,19511103,   78,    0
210074,19511104,   77,    0
210074,19511105,   52,    0
210074,19511106,   46,    0
210074,19511107,   80,    0
210074,19511108,   27,    0
210074,19511109,   27,    0
210074,19511110,   26,    0
210074,19511111,   67,    0
210074,19511112,   61,    0
210074,19511113,   66,    0
210074,19511114,   73,    0
210074,19511115,  101,    0
210074,19511116,   86,    0
210074,19511117,   24,    0
210074,19511118,   24,    0
210074,19511119,   85,    0
210074,19511120,   24,    0
210074,19511121,   51,    0
210074,19511122,   86,    0
210074,19511123,   85,    0
210074,19511124,   82,    0
210074,19511125,   67,    0
210074,19511126,   77,    0
210074,19511127,   93,    0
210074,19511128,   69,    0
210074,19511129,   82,    0
210074,19511130,   89,    0
210074,19511201,   77,    0
210074,19511202,   21,    0
210074,19511203,   67,    0
210074,19511204,   70,    0
210074,19511205,   84,    0
210074,19511206,   20,    0
210074,19511207,   67,    0
210074,19511208,   83,    0
210074,19511209,   55,    0
210074,19511210,   82,    0
210074,19511211,   78,    0
210074,19511212,   20,    0
210074,19511213,   48,    0
210074,19511214,   20,    0
210074,19511215,   75,    0
210074,19511216,   84,    0
210074,19511217,   75,    0
210074,19511218,   62,    0
210074,19511219,   19,    0
210074,19511220,   27,    0
210074,19511221,   72,    0
210074,19511222,   58,    0
210074,19511223,   19,    0
210074,19511224,   24,    0
210074,19511225,   19,    0
210074,19511226,   50,    0
210074,19511227,   20,    0
210074,19511228,   60,    0
210074,19511229,   20,    0
210074,19511230,   63,    0
210074,19511231,   74,    0
210074,19520101,   64,    0
210074,19520102,   81,    0
210074,19520103,   32,    0
210074,19520104,   65,    0
210074,19520105,   38,    0
210074,19520106,   68,    0
210074,19520107,   75,    0
210074,19520108,   72,    0
210074,19520109,   31,    0
210074,19520110,   21,    0
210074,19520111,   21,    0
210074,19520112,   21,    0
210074,19520113,   86,    0
210074,19520114,   76,    0
210074,19520115,   96,    0
210074,19520116,   64,    0
210074,19520117,   72,    0
210074,19520118,   75,    0
210074,19520119,   57,    0
210074,19520120,   82,    0
210074,19520121,   91,    0
210074,19520122,   98,    0
210074,19520123,   81,    0
210074,19520124,   24,    0
210074,19520125,   38,    0
210074,19520126,   96,    0
210074,19520127,   56,    0
210074,19520128,   90,    0
210074,19520129,   65,    0
210074,19520130,   92,    0
210074,19520131,   26,    0
210074,19520201,   27,    0
210074,19520202,   97,    0
210074,19520203,  100,    0
210074,19520204,   58,    0
210074,19520205,  108,    0
210074,19520206,   97,    0
210074,19520207,   67,    0
210074,19520208,   42,    0
210074,19520209,   87,    0
210074,19520210,   80,    0
210074,19520211,   56,    0
210074,19520212,   31,    0
210074,19520213,   91,    0
210074,19520214,  129,    0
210074,19520215,   59,    0
210074,19520216,   78,    0
210074,19520217,  136,    0
210074,19520218,  138,    0
210074,19520219,  128,    0
210074,19520220,   99,    0
210074,19520221,  116,    0
210074,19520222,  146,    0
210074,19520223,  145,    0
210074,19520224,  149,    0
210074,19520225,  139,    0
210074,19520226,  141,    0
210074,19520227,  150,    0
210074,19520228,  164,    0
210074,19520229,  155,    0
210074,19520301,  173,    0
210074,19520302,  184,    0
210074,19520303,  170,    0
210074,19520304,  175,    0
210074,19520305,  128,    0
210074,19520306,  150,    0
210074,19520307,  149,    0
210074,19520308,  109,    0
210074,19520309,   57,    0
210074,19520310,  138,    0
210074,19520311,  189,    0
210074,19520312,   43,    0
210074,19520313,  197,    0
210074,19520314,  210,    0
210074,19520315,  124,    0
210074,19520316,   45,    0
210074,19520317,   46,    0
210074,19520318,  113,    0
210074,19520319,  108,    0
210074,19520320,  183,    0
210074,19520321,  142,    0
210074,19520322,  210,    0
210074,19520323,  232,    0
210074,19520324,  208,    0
210074,19520325,  196,    0
210074,19520326,  174,    0
210074,19520327,  208,    0
210074,19520328,   51,    0
210074,19520329,   95,    0
210074,19520330,  138,    0
210074,19520331,  216,    0
210074,19520401,   84,    0
210074,19520402,  221,    0
210074,19520403,  228,    0
210074,19520404,  258,    0
210074,19520405,  258,    0
210074,19520406,  235,    0
210074,19520407,  240,    0
210074,19520408,  270,    0
210074,19520409,  257,    0
210074,19520410,  264,    0
210074,19520411,  210,    0
210074,19520412,  179,    0
210074,19520413,  259,    0
210074,19520414,  279,    0
210074,19520415,  269,    0
210074,19520416,  264,    0
210074,19520417,  256,    0
210074,19520418,  234,    0
210074,19520419,  272,    0
210074,19520420,  218,    0
210074,19520421,  195,    0
210074,19520422,   62,    0
210074,19520423,  265,    0
210074,19520424,  189,    0
210074,19520425,   90,    0
210074,19520426,  283,    0
210074,19520427,  288,    0
210074,19520428,  306,    0
210074,19520429,  306,    0
210074,19520430,  272,    0
210074,19520501,  154,    0
210074,19520502,   66,    0
210074,19520503,  191,    0
210074,19520504,  169,    0
210074,19520505,  232,    0
210074,19520506,   67,    0
210074,19520507,  317,    0
210074,19520508,  113,    0
210074,19520509,  312,    0
210074,19520510,  313,    0
210074,19520511,  194,    0
210074,19520512,  315,    0
210074,19520513,  326,    0
210074,19520514,  330,    0
210074,19520515,  331,    0
210074,19520516,  332,    0
210074,19520517,  335,    0
210074,19520518,  336,    0
210074,19520519,  337,    0
210074,19520520,  338,    0
210074,19520521,  326,    0
210074,19520522,  329,    0
210074,19520523,  340,    0
210074,19520524,  340,    0
210074,19520525,  335,    0
210074,19520526,  343,    0
210074,19520527,  342,    0
210074,19520528,  344,    0
210074,19520529,  311,    0
210074,19520530,  345,    0
210074,19520531,  191,    0
210074,19520601,  245,    0
210074,19520602,  306,    0
210074,19520603,  291,    0
210074,19520604,  344,    0
210074,19520605,  344,    0
210074,19520606,  182,    0
210074,19520607,  232,    0
210074,19520608,  343,    0
210074,19520609,  343,    0
210074,19520610,  337,    0
210074,19520611,  253,    0
210074,19520612,  299,    0
210074,19520613,  297,    0
210074,19520614,  347,    0
210074,19520615,  293,    0
210074,19520616,  308,    0
210074,19520617,  300,    0
210074,19520618,  239,    0
210074,19520619,  324,    0
210074,19520620,  349,    0
210074,19520621,  348,    0
210074,19520622,  348,    0
210074,19520623,  326,    0
210074,19520624,  348,    0
210074,19520625,  341,    0
210074,19520626,  347,    0
210074,19520627,  339,    0
210074,19520628,  319,    0
210074,19520629,  346,    0
210074,19520630,  345,    0
210074,19520701,  343,    0
210074,19520702,  343,    0
210074,19520703,  343,    0
210074,19520704,  340,    0
210074,19520705,  342,    0
210074,19520706,  332,    0
210074,19520707,  340,    0
210074,19520708,  295,    0
210074,19520709,  330,    0
210074,19520710,  341,    0
210074,19520711,  335,    0
210074,19520712,  274,    0
210074,19520713,  339,    0
210074,19520714,  336,    0
210074,19520715,  192,    0
210074,19520716,  336,    0
210074,19520717,  326,    0
210074,19520718,  334,    0
210074,19520719,  333,    0
210074,19520720,  332,    0
210074,19520721,  264,    0
210074,19520722,  280,    0
210074,19520723,  318,    0
210074,19520724,  308,    0
210074,19520725,  327,    0
210074,19520726,  326,    0
210074,19520727,  325,    0
210074,19520728,  228,    0
210074,19520729,  324,    0
210074,19520730,  321,    0
210074,19520731,  316,    0
210074,19520801,  233,    0
210074,19520802,  281,    0
210074,19520803,  275,    0
210074,19520804,  316,    0
210074,19520805,  314,    0
210074,19520806,  276,    0
210074,19520807,  288,    0
210074,19520808,  310,    0
210074,19520809,  169,    0
210074,19520810,  281,    0
210074,19520811,  303,    0
210074,19520812,  304,    0
210074,19520813,  301,    0
210074,19520814,  288,    0
210074,19520815,  262,    0
210074,19520816,  271,    0
210074,19520817,  277,    0
210074,19520818,  189,    0
210074,19520819,  107,    0
210074,19520820,  210,    0
210074,19520821,  271,    0
210074,19520822,  283,    0
210074,19520823,   62,    0
210074,19520824,  169,    0
210074,19520825,  278,    0
210074,19520826,  275,    0
210074,19520827,  239,    0
210074,19520828,  250,    0
210074,19520829,  224,    0
210074,19520830,  211,    0
210074,19520831,  135,    0
210074,19520901,  246,    0
210074,19520902,  244,    0
210074,19520903,  250,    0
210074,19520904,  227,    0
210074,19520905,  207,    0
210074,19520906,  231,    0
210074,19520907,  210,    0
210074,19520908,  211,    0
210074,19520909,  230,    0
210074,19520910,  180,    0
210074,19520911,   69,    0
210074,19520912,  154,    0
210074,19520913,  158,    0
210074,19520914,  176,    0
210074,19520915,  196,    0
210074,19520916,  208,    0
210074,19520917,  189,    0
210074,19520918,  158,    0
210074,19520919,  171,    0
210074,19520920,  211,    0
210074,19520921,  191,    0
210074,19520922,  176,    0
210074,19520923,  200,    0
210074,19520924,  207,    0
210074,19520925,  131,    0
210074,19520926,  179,    0
210074,19520927,  176,    0
210074,19520928,  178,    0
210074,19520929,  163,    0
210074,19520930,   61,    0
210074,19521001,  121,    0
210074,19521002,  166,    0
210074,19521003,  178,    0
210074,19521004,  149,    0
210074,19521005,  140,    0
210074,19521006,  134,    0
210074,19521007,  152,    0
210074,19521008,  170,    0
210074,19521009,  161,    0
210074,19521010,  165,    0
210074,19521011,  116,    0
210074,19521012,  167,    0
210074,19521013,   37,    0
210074,19521014,  100,    0
210074,19521015,  131,    0
210074,19521016,   87,    0
210074,19521017,  159,    0
210074,19521018,  149,    0
210074,19521019,   76,    0
210074,19521020,   34,    0
210074,19521021,  103,    0
210074,19521022,   62,    0
210074,19521023,   33,    0
210074,19521024,   86,    0
210074,19521025,   32,    0
210074,19521026,  137,    0
210074,19521027,  102,    0
210074,19521028,  123,    0
210074,19521029,   50,    0
210074,19521030,  102,    0
210074,19521031,   30,    0
210074,19521101,  121,    0
210074,19521102,   71,    0
210074,19521103,   84,    0
210074,19521104,  116,    0
210074,19521105,  104,    0
210074,19521106,   96,    0
210074,19521107,   48,    0
210074,19521108,   73,    0
210074,19521109,   75,    0
210074,19521110,   26,    0
210074,19521111,   55,    0
210074,19521112,   89,    0
210074,19521113,   94,    0
210074,19521114,   91,    0
210074,19521115,   96,    0
210074,19521116,   24,    0
210074,19521117,   24,    0
210074,19521118,   24,    0
210074,19521119,   53,    0
210074,19521120,   58,    0
210074,19521121,   23,    0
210074,19521122,   44,    0
210074,19521123,   33,    0
210074,19521124,   22,    0
210074,19521125,   22,    0
210074,19521126,   56,    0
210074,19521127,   76,    0
210074,19521128,   62,    0
210074,19521129,   82,    0
210074,19521130,   21,    0
210074,19521201,   36,    0
210074,19521202,   63,    0
210074,19521203,   49,    0
210074,19521204,   69,    0
210074,19521205,   69,    0
210074,19521206,   53,    0
210074,19521207,   46,    0
210074,19521208,   64,    0
210074,19521209,   75,    0
210074,19521210,   35,    0
210074,19521211,   41,    0
210074,19521212,   20,    0
210074,19521213,   52,    0
210074,19521214,   19,    0
210074,19521215,   52,    0
210074,19521216,   19,    0
210074,19521217,   48,    0
210074,19521218,   63,    0
210074,19521219,   65,    0
210074,19521220,   71,    0
210074,19521221,   29,    0
210074,19521222,   72,    0
210074,19521223,   70,    0
210074,19521224,   75,    0
210074,19521225,   81,    0
210074,19521226,   69,    0
210074,19521227,   68,    0
210074,19521228,   67,    0
210074,19521229,   53,    0
210074,19521230,   20,    0
210074,19521231,   46,    0
210074,19530101,   51,    0
210074,19530102,   48,    0
210074,19530103,   20,    0
210074,19530104,   20,    0
210074,19530105,   45,    0
210074,19530106,   39,    0
210074,19530107,   26,    0
210074,19530108,   21,    0
210074,19530109,   45,    0
210074,19530110,   69,    0
210074,19530111,   74,    0
210074,19530112,   88,    0
210074,19530113,   82,    0
210074,19530114,   58,    0
210074,19530115,   51,    0
210074,19530116,   59,    0
210074,19530117,   88,    0
210074,19530118,   88,    0
210074,19530119,   56,    0
210074,19530120,   84,    0
210074,19530121,   86,    0
210074,19530122,   89,    0
210074,19530123,   91,    0
210074,19530124,   24,    0
210074,19530125,   36,    0
210074,19530126,   91,    0
210074,19530127,   92,    0
210074,19530128,   87,    0
210074,19530129,   97,    0
210074,19530130,  106,    0
210074,19530131,   74,    0
210074,19530201,   59,    0
210074,19530202,   39,    0
210074,19530203,  101,    0
210074,19530204,   98,    0
210074,19530205,   79,    0
210074,19530206,   91,    0
210074,19530207,   93,    0
210074,19530208,  120,    0
210074,19530209,   79,    0
210074,19530210,   30,    0
210074,19530211,  105,    0
210074,19530212,   31,    0
210074,19530213,  109,    0
210074,19530214,  119,    0
210074,19530215,   65,    0
210074,19530216,  112,    0
210074,19530217,  132,    0
210074,19530218,  134,    0
210074,19530219,  138,    0
210074,19530220,  112,    0
210074,19530221,  150,    0
210074,19530222,  148,    0
210074,19530223,  153,    0
210074,19530224,  152,    0
210074,19530225,  140,    0
210074,19530226,  155,    0
210074,19530227,  151,    0
210074,19530228,  162,    0
210074,19530301,  167,    0
210074,19530302,  179,    0
210074,19530303,  182,    0
210074,19530304,  184,    0
210074,19530305,  173,    0
210074,19530306,  190,    0
210074,19530307,  171,    0
210074,19530308,  187,    0
210074,19530309,  198,    0
210074,19530310,  197,    0
210074,19530311,  168,    0
210074,19530312,  151,    0
210074,19530313,  197,    0
210074,19530314,  134,    0
210074,19530315,  176,    0
210074,19530316,  123,    0
210074,19530317,  104,    0
210074,19530318,  137,    0
210074,19530319,  135,    0
210074,19530320,  205,    0
210074,19530321,  218,    0
210074,19530322,  228,    0
210074,19530323,  231,    0
210074,19530324,  232,    0
210074,19530325,  235,    0
210074,19530326,  223,    0
210074,19530327,  211,    0
210074,19530328,  235,    0
210074,19530329,  244,    0
210074,19530330,  191,    0
210074,19530331,   86,    0
210074,19530401,  147,    0
210074,19530402,  165,    0
210074,19530403,  180,    0
210074,19530404,  162,    0
210074,19530405,  254,    0
210074,19530406,  205,    0
210074,19530407,  234,    0
210074,19530408,  192,    0
210074,19530409,   85,    0
210074,19530410,  253,    0
210074,19530411,  263,    0
210074,19530412,  240,    0
210074,19530413,  128,    0
210074,19530414,  233,    0
210074,19530415,  141,    0
210074,19530416,  179,    0
210074,19530417,  285,    0
210074,19530418,  264,    0
210074,19530419,  229,    0
210074,19530420,  234,    0
210074,19530421,  261,    0
210074,19530422,  292,    0
210074,19530423,  230,    0
210074,19530424,  240,    0
210074,19530425,  257,    0
210074,19530426,  192,    0
210074,19530427,  150,    0
210074,19530428,  292,    0
210074,19530429,  272,    0
210074,19530430,  307,    0
210074,19530501,  297,    0
210074,19530502,   66,    0
210074,19530503,  288,    0
210074,19530504,  314,    0
210074,19530505,  316,    0
210074,19530506,  317,    0
210074,19530507,  289,    0
210074,19530508,  303,    0
210074,19530509,  312,    0
210074,19530510,  314,    0
210074,19530511,  278,    0
210074,19530512,  294,    0
210074,19530513,  257,    0
210074,19530514,  272,    0
210074,19530515,  314,    0
210074,19530516,  317,    0
210074,19530517,  294,    0
210074,19530518,  302,    0
210074,19530519,  249,    0
210074,19530520,  309,    0
210074,19530521,  327,    0
210074,19530522,  307,    0
210074,19530523,  326,    0
210074,19530524,  339,    0
210074,19530525,  340,    0
210074,19530526,  295,    0
