EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19230509,  216,    0
104907,19230510,  172,    0
104907,19230511,  189,    0
104907,19230512,  200,    0
104907,19230513,  220,    0
104907,19230514,  176,    0
104907,19230515,  215,    0
104907,19230516,  149,    0
104907,19230517,  178,    0
104907,19230518,  162,    0
104907,19230519,  184,    0
104907,19230520,  231,    0
104907,19230521,  250,    0
104907,19230522,  228,    0
104907,19230523,  268,    0
104907,19230524,  275,    0
104907,19230525,  155,    0
104907,19230526,  174,    0
104907,19230527,  166,    0
104907,19230528,  195,    0
104907,19230529,  171,    0
104907,19230530,  200,    0
104907,19230531,  202,    0
104907,19230601,  232,    0
104907,19230602,  250,    0
104907,19230603,  244,    0
104907,19230604,  221,    0
104907,19230605,  178,    0
104907,19230606,  184,    0
104907,19230607,  199,    0
104907,19230608,  242,    0
104907,19230609,  261,    0
104907,19230610,  288,    0
104907,19230611,  262,    0
104907,19230612,  214,    0
104907,19230613,  200,    0
104907,19230614,  209,    0
104907,19230615,  194,    0
104907,19230616,  210,    0
104907,19230617,  170,    0
104907,19230618,  165,    0
104907,19230619,  197,    0
104907,19230620,  224,    0
104907,19230621,  185,    0
104907,19230622,  215,    0
104907,19230623,  252,    0
104907,19230624,  278,    0
104907,19230625,  290,    0
104907,19230626,  214,    0
104907,19230627,  202,    0
104907,19230628,  231,    0
104907,19230629,  245,    0
104907,19230630,  260,    0
104907,19230701,  312,    0
104907,19230702,  285,    0
104907,19230703,  283,    0
104907,19230704,  330,    0
104907,19230705,  333,    0
104907,19230706,  334,    0
104907,19230707,  335,    0
104907,19230708,  328,    0
104907,19230709,  348,    0
104907,19230710,  328,    0
104907,19230711,  357,    0
104907,19230712,  326,    0
104907,19230713,  322,    0
104907,19230714,  357,    0
104907,19230715,  312,    0
104907,19230716,  316,    0
104907,19230717,  356,    0
104907,19230718,  240,    0
104907,19230719,  264,    0
104907,19230720,  281,    0
104907,19230721,  315,    0
104907,19230722,  319,    0
104907,19230723,  321,    0
104907,19230724,  342,    0
104907,19230725,  326,    0
104907,19230726,  316,    0
104907,19230727,  282,    0
104907,19230728,  308,    0
104907,19230729,  317,    0
104907,19230730,  317,    0
104907,19230731,  349,    0
104907,19230801,  298,    0
104907,19230802,  320,    0
104907,19230803,  322,    0
104907,19230804,  300,    0
104907,19230805,  330,    0
104907,19230806,  358,    0
104907,19230807,  397,    0
104907,19230808,  373,    0
104907,19230809,  386,    0
104907,19230810,  393,    0
104907,19230811,  353,    0
104907,19230812,  344,    0
104907,19230813,  341,    0
104907,19230814,  388,    0
104907,19230815,  364,    0
104907,19230816,  263,    0
104907,19230817,  280,    0
104907,19230818,  320,    0
104907,19230819,  247,    0
104907,19230820,  290,    0
104907,19230821,  348,    0
104907,19230822,  274,    0
104907,19230823,  310,    0
104907,19230824,  220,    0
104907,19230825,  225,    0
104907,19230826,  262,    0
104907,19230827,  290,    0
104907,19230828,  230,    0
104907,19230829,  295,    0
104907,19230830,  250,    0
104907,19230831,  161,    0
104907,19230901,  206,    0
104907,19230902,  205,    0
104907,19230903,  225,    0
104907,19230904,  218,    0
104907,19230905,  219,    0
104907,19230906,  230,    0
104907,19230907,  243,    0
104907,19230908,  253,    0
104907,19230909,  295,    0
104907,19230910,  290,    0
104907,19230911,  300,    0
104907,19230912,  302,    0
104907,19230913,  280,    0
104907,19230914,  228,    0
104907,19230915,  254,    0
104907,19230916,  228,    0
104907,19230917,  235,    0
104907,19230918,  248,    0
104907,19230919,  222,    0
104907,19230920,  195,    0
104907,19230921,  235,    0
104907,19230922,  250,    0
104907,19230923,  222,    0
104907,19230924,  199,    0
104907,19230925,  224,    0
104907,19230926,  212,    0
104907,19230927,  223,    0
104907,19230928,  278,    0
104907,19230929,  251,    0
104907,19230930,  282,    0
104907,19231001,  270,    0
104907,19231002,  230,    0
104907,19231003,  235,    0
104907,19231004,  143,    0
104907,19231005,  120,    0
104907,19231006,  161,    0
104907,19231007,  170,    0
104907,19231008,  145,    0
104907,19231009,  200,    0
104907,19231010,  228,    0
104907,19231011,  235,    0
104907,19231012,  256,    0
104907,19231013,  199,    0
104907,19231014,  155,    0
104907,19231015,  165,    0
104907,19231016,  153,    0
104907,19231017,  159,    0
104907,19231018,  197,    0
104907,19231019,  184,    0
104907,19231020,  185,    0
104907,19231021,  194,    0
104907,19231022,  210,    0
104907,19231023,  217,    0
104907,19231024,  223,    0
104907,19231025,  240,    0
104907,19231026,  239,    0
104907,19231027,  229,    0
104907,19231028,  182,    0
104907,19231029,  154,    0
104907,19231030,  222,    0
104907,19231031,  222,    0
104907,19231101,  178,    0
104907,19231102,  172,    0
104907,19231103,  139,    0
104907,19231104,  180,    0
104907,19231105,  150,    0
104907,19231106,  126,    0
104907,19231107,  110,    0
104907,19231108,   86,    0
104907,19231109,   53,    0
104907,19231110,   67,    0
104907,19231111,   75,    0
104907,19231112,  122,    0
104907,19231113,  175,    0
104907,19231114,  164,    0
104907,19231115,  132,    0
104907,19231116,  170,    0
104907,19231117,  186,    0
104907,19231118,  150,    0
104907,19231119,   69,    0
104907,19231120,  125,    0
104907,19231121,  127,    0
104907,19231122,   78,    0
104907,19231123,   45,    0
104907,19231124,   78,    0
104907,19231125,   50,    0
104907,19231126,  135,    0
104907,19231127,  150,    0
104907,19231128,  173,    0
104907,19231129,  146,    0
104907,19231130,   59,    0
104907,19231201,   49,    0
104907,19231202,   77,    0
104907,19231203,  139,    0
104907,19231204,  100,    0
104907,19231205,   87,    0
104907,19231206,   81,    0
104907,19231207,   79,    0
104907,19231208,   94,    0
104907,19231209,   87,    0
104907,19231210,   84,    0
104907,19231211,   88,    0
104907,19231212,   78,    0
104907,19231213,   40,    0
104907,19231214,   54,    0
104907,19231215,   46,    0
104907,19231216,   65,    0
104907,19231217,   95,    0
104907,19231218,   93,    0
104907,19231219,   90,    0
104907,19231220,   42,    0
104907,19231221,   38,    0
104907,19231222,   10,    0
104907,19231223,   72,    0
104907,19231224,  102,    0
104907,19231225,   68,    0
104907,19231226,   58,    0
104907,19231227,  109,    0
104907,19231228,  119,    0
104907,19231229,   54,    0
104907,19231230,   41,    0
104907,19231231,   39,    0
104907,19240101,   26,    0
104907,19240102,   45,    0
104907,19240103,   91,    0
104907,19240104,   62,    0
104907,19240105,   45,    0
104907,19240106,   31,    0
104907,19240107,   57,    0
104907,19240108,   83,    0
104907,19240109,  113,    0
104907,19240110,  153,    0
104907,19240111,  166,    0
104907,19240112,   99,    0
104907,19240113,  119,    0
104907,19240114,  116,    0
104907,19240115,   96,    0
104907,19240116,  121,    0
104907,19240117,  125,    0
104907,19240118,  139,    0
104907,19240119,  136,    0
104907,19240120,  113,    0
104907,19240121,  109,    0
104907,19240122,  159,    0
104907,19240123,  105,    0
104907,19240124,   65,    0
104907,19240125,   83,    0
104907,19240126,   63,    0
104907,19240127,   48,    0
104907,19240128,   73,    0
104907,19240129,   65,    0
104907,19240130,   38,    0
104907,19240131,   45,    0
104907,19240201,   56,    0
104907,19240202,   59,    0
104907,19240203,   95,    0
104907,19240204,   86,    0
104907,19240205,   90,    0
104907,19240206,   88,    0
104907,19240207,   86,    0
104907,19240208,  105,    0
104907,19240209,  113,    0
104907,19240210,  100,    0
104907,19240211,  121,    0
104907,19240212,  161,    0
104907,19240213,   55,    0
104907,19240214,   67,    0
104907,19240215,   11,    0
104907,19240216,   21,    0
104907,19240217,   39,    0
104907,19240218,   25,    0
104907,19240219,   28,    0
104907,19240220,   53,    0
104907,19240221,   62,    0
104907,19240222,   48,    0
104907,19240223,   36,    0
104907,19240224,   52,    0
104907,19240225,   93,    0
104907,19240226,   61,    0
104907,19240227,   14,    0
104907,19240228,   25,    0
104907,19240229,   31,    0
104907,19240301,  122,    0
104907,19240302,  135,    0
104907,19240303,  144,    0
104907,19240304,  146,    0
104907,19240305,  125,    0
104907,19240306,  164,    0
104907,19240307,  100,    0
104907,19240308,   77,    0
104907,19240309,  112,    0
104907,19240310,  159,    0
104907,19240311,  148,    0
104907,19240312,  153,    0
104907,19240313,  162,    0
104907,19240314,  170,    0
104907,19240315,  172,    0
104907,19240316,  198,    0
104907,19240317,  174,    0
104907,19240318,  128,    0
104907,19240319,  181,    0
104907,19240320,  127,    0
104907,19240321,  128,    0
104907,19240322,  208,    0
104907,19240323,  128,    0
104907,19240324,  197,    0
104907,19240325,  145,    0
104907,19240326,  198,    0
104907,19240327,  174,    0
104907,19240328,  160,    0
104907,19240329,  190,    0
104907,19240330,  155,    0
104907,19240331,  121,    0
104907,19240401,  108,    0
104907,19240402,   95,    0
104907,19240403,   72,    0
104907,19240404,  163,    0
104907,19240405,  150,    0
104907,19240406,  168,    0
104907,19240407,  172,    0
104907,19240408,  187,    0
104907,19240409,  174,    0
104907,19240410,  148,    0
104907,19240411,  134,    0
104907,19240412,  147,    0
104907,19240413,  194,    0
104907,19240414,  199,    0
104907,19240415,  194,    0
104907,19240416,  191,    0
104907,19240417,  155,    0
104907,19240418,  183,    0
104907,19240419,  190,    0
104907,19240420,  200,    0
104907,19240421,  219,    0
104907,19240422,  245,    0
104907,19240423,  306,    0
104907,19240424,  246,    0
104907,19240425,  245,    0
104907,19240426,  235,    0
104907,19240427,  234,    0
104907,19240428,  250,    0
104907,19240429,  210,    0
104907,19240430,  242,    0
104907,19240501,  194,    0
104907,19240502,  262,    0
104907,19240503,  255,    0
104907,19240504,  213,    0
104907,19240505,  240,    0
104907,19240506,  162,    0
104907,19240507,  222,    0
104907,19240508,  160,    0
104907,19240509,  145,    0
104907,19240510,  184,    0
104907,19240511,  181,    0
104907,19240512,  235,    0
104907,19240513,  295,    0
104907,19240514,  285,    0
104907,19240515,  298,    0
104907,19240516,  295,    0
104907,19240517,  278,    0
104907,19240518,  299,    0
104907,19240519,  298,    0
104907,19240520,  293,    0
104907,19240521,  294,    0
104907,19240522,  274,    0
104907,19240523,  275,    0
104907,19240524,  252,    0
104907,19240525,  158,    0
104907,19240526,  199,    0
104907,19240527,  211,    0
104907,19240528,  263,    0
104907,19240529,  241,    0
104907,19240530,  272,    0
104907,19240531,  288,    0
104907,19240601,  313,    0
104907,19240602,  238,    0
104907,19240603,  239,    0
104907,19240604,  258,    0
104907,19240605,  270,    0
104907,19240606,  249,    0
104907,19240607,  305,    0
104907,19240608,  295,    0
104907,19240609,  232,    0
104907,19240610,  282,    0
104907,19240611,  276,    0
104907,19240612,  252,    0
104907,19240613,  232,    0
104907,19240614,  192,    0
104907,19240615,  205,    0
104907,19240616,  289,    0
104907,19240617,  287,    0
104907,19240618,  297,    0
104907,19240619,  291,    0
104907,19240620,  210,    0
104907,19240621,  231,    0
104907,19240622,  224,    0
104907,19240623,  209,    0
104907,19240624,  255,    0
104907,19240625,  274,    0
104907,19240626,  328,    0
104907,19240627,  330,    0
104907,19240628,  310,    0
104907,19240629,  322,    0
104907,19240630,  308,    0
104907,19240701,  304,    0
104907,19240702,  349,    0
104907,19240703,  340,    0
104907,19240704,  322,    0
104907,19240705,  282,    0
104907,19240706,  290,    0
104907,19240707,  285,    0
104907,19240708,  308,    0
104907,19240709,  292,    0
104907,19240710,  282,    0
104907,19240711,  324,    0
104907,19240712,  336,    0
104907,19240713,  360,    0
104907,19240714,  325,    0
104907,19240715,  386,    0
104907,19240716,  378,    0
104907,19240717,  286,    0
104907,19240718,  277,    0
104907,19240719,  264,    0
104907,19240720,  306,    0
104907,19240721,  330,    0
104907,19240722,  302,    0
104907,19240723,  250,    0
104907,19240724,  260,    0
104907,19240725,  243,    0
104907,19240726,  287,    0
104907,19240727,  227,    0
104907,19240728,  298,    0
104907,19240729,  230,    0
104907,19240730,  230,    0
104907,19240731,  246,    0
104907,19240801,  310,    0
104907,19240802,  289,    0
104907,19240803,  235,    0
104907,19240804,  248,    0
104907,19240805,  270,    0
104907,19240806,  304,    0
104907,19240807,  325,    0
104907,19240808,  215,    0
104907,19240809,  212,    0
104907,19240810,  301,    0
104907,19240811,  296,    0
104907,19240812,  264,    0
104907,19240813,  229,    0
104907,19240814,  230,    0
104907,19240815,  247,    0
104907,19240816,  209,    0
104907,19240817,  256,    0
104907,19240818,  277,    0
104907,19240819,  252,    0
104907,19240820,  194,    0
104907,19240821,  255,    0
104907,19240822,  155,    0
104907,19240823,  243,    0
104907,19240824,  223,    0
104907,19240825,  203,    0
104907,19240826,  212,    0
104907,19240827,  243,    0
104907,19240828,  190,    0
104907,19240829,  226,    0
104907,19240830,  284,    0
104907,19240831,  278,    0
104907,19240901,  256,    0
104907,19240902,  255,    0
104907,19240903,  206,    0
104907,19240904,  229,    0
104907,19240905,  258,    0
104907,19240906,  241,    0
104907,19240907,  248,    0
104907,19240908,  295,    0
104907,19240909,  303,    0
104907,19240910,  235,    0
104907,19240911,  191,    0
104907,19240912,  219,    0
104907,19240913,  270,    0
104907,19240914,  265,    0
104907,19240915,  228,    0
104907,19240916,  218,    0
104907,19240917,  242,    0
104907,19240918,  307,    0
104907,19240919,  302,    0
104907,19240920,  282,    0
104907,19240921,  285,    0
104907,19240922,  255,    0
104907,19240923,  222,    0
104907,19240924,  167,    0
104907,19240925,  182,    0
104907,19240926,  180,    0
104907,19240927,  215,    0
104907,19240928,  210,    0
104907,19240929,  233,    0
104907,19240930,  216,    0
104907,19241001,  120,    0
104907,19241002,  161,    0
104907,19241003,  194,    0
104907,19241004,  133,    0
104907,19241005,  184,    0
104907,19241006,  175,    0
104907,19241007,  209,    0
104907,19241008,  174,    0
104907,19241009,  198,    0
104907,19241010,  216,    0
104907,19241011,  221,    0
104907,19241012,  227,    0
104907,19241013,  229,    0
104907,19241014,  249,    0
104907,19241015,  238,    0
104907,19241016,  184,    0
104907,19241017,  220,    0
104907,19241018,  122,    0
104907,19241019,  159,    0
104907,19241020,  160,    0
104907,19241021,  180,    0
104907,19241022,  163,    0
104907,19241023,  109,    0
104907,19241024,  130,    0
104907,19241025,  185,    0
104907,19241026,  158,    0
104907,19241027,  160,    0
104907,19241028,  182,    0
104907,19241029,  198,    0
104907,19241030,  195,    0
104907,19241031,  213,    0
104907,19241101,  216,    0
104907,19241102,  264,    0
104907,19241103,  234,    0
104907,19241104,  190,    0
104907,19241105,  230,    0
104907,19241106,  165,    0
104907,19241107,  142,    0
104907,19241108,  126,    0
104907,19241109,  107,    0
104907,19241110,  188,    0
104907,19241111,  119,    0
104907,19241112,  122,    0
104907,19241113,  120,    0
104907,19241114,  118,    0
104907,19241115,  128,    0
104907,19241116,  120,    0
104907,19241117,   47,    0
104907,19241118,   40,    0
104907,19241119,   42,    0
104907,19241120,   69,    0
104907,19241121,   88,    0
104907,19241122,   78,    0
104907,19241123,   45,    0
104907,19241124,  103,    0
104907,19241125,  128,    0
104907,19241126,  183,    0
104907,19241127,  169,    0
104907,19241128,  128,    0
104907,19241129,  169,    0
104907,19241130,  158,    0
104907,19241201,  156,    0
104907,19241202,  140,    0
104907,19241203,  102,    0
104907,19241204,  119,    0
104907,19241205,  131,    0
104907,19241206,  139,    0
104907,19241207,  103,    0
104907,19241208,   67,    0
104907,19241209,   49,    0
104907,19241210,   45,    0
104907,19241211,   45,    0
104907,19241212,   47,    0
104907,19241213,   45,    0
104907,19241214,   47,    0
104907,19241215,   72,    0
104907,19241216,  107,    0
104907,19241217,  120,    0
104907,19241218,   89,    0
104907,19241219,   22,    0
104907,19241220,   10,    0
104907,19241221,   21,    0
104907,19241222,    5,    0
104907,19241223,   -5,    0
104907,19241224,  102,    0
