EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105261 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
105261,20011011,    1,    0
105261,20011012,    2,    0
105261,20011013,    0,    0
105261,20011014,    0,    0
105261,20011015,    1,    0
105261,20011016,    2,    0
105261,20011017,    4,    0
105261,20011018,    2,    0
105261,20011019,    1,    0
105261,20011020,    2,    0
105261,20011021,    5,    0
105261,20011022,    3,    0
105261,20011023,    2,    0
105261,20011024,    5,    0
105261,20011025,    0,    0
105261,20011026,    1,    0
105261,20011027,    1,    0
105261,20011028,    2,    0
105261,20011029,    3,    0
105261,20011030,    3,    0
105261,20011031,    3,    0
105261,20011101,    6,    0
105261,20011102,    2,    0
105261,20011103,    1,    0
105261,20011104,    1,    0
105261,20011105,    2,    0
105261,20011106,    6,    0
105261,20011107,    5,    0
105261,20011108,    4,    0
105261,20011109,    6,    0
105261,20011110,    7,    0
105261,20011111,    6,    0
105261,20011112,    5,    0
105261,20011113,    7,    0
105261,20011114,    4,    0
105261,20011115,    5,    0
105261,20011116,    2,    0
105261,20011117,    1,    0
105261,20011118,    5,    0
105261,20011119,    5,    0
105261,20011120,    2,    0
105261,20011121,    2,    0
105261,20011122,    4,    0
105261,20011123,    3,    0
105261,20011124,    1,    0
105261,20011125,    3,    0
105261,20011126,    6,    0
105261,20011127,    7,    0
105261,20011128,    5,    0
105261,20011129,    1,    0
105261,20011130,    3,    0
105261,20011201,    1,    0
105261,20011202,    1,    0
105261,20011203,    0,    0
105261,20011204,    4,    0
105261,20011205,    3,    0
105261,20011206,    2,    0
105261,20011207,    1,    0
105261,20011208,    0,    0
105261,20011209,    1,    0
105261,20011210,    1,    0
105261,20011211,    1,    0
105261,20011212,    2,    0
105261,20011213,    2,    0
105261,20011214,    6,    0
105261,20011215,    6,    0
105261,20011216,    5,    0
105261,20011217,    0,    0
105261,20011218,    1,    0
105261,20011219,    1,    0
105261,20011220,    6,    0
105261,20011221,    6,    0
105261,20011222,    6,    0
105261,20011223,    7,    0
105261,20011224,    7,    0
105261,20011225,    1,    0
105261,20011226,    7,    0
105261,20011227,    4,    0
105261,20011228,    0,    0
105261,20011229,    6,    0
105261,20011230,    7,    0
105261,20011231,    6,    0
105261,20020101,    0,    0
105261,20020102,    2,    0
105261,20020103,    1,    0
105261,20020104,    0,    0
105261,20020105,    0,    0
105261,20020106,    0,    0
105261,20020107,    2,    0
105261,20020108,    2,    0
105261,20020109,    0,    0
105261,20020110,    0,    0
105261,20020111,    1,    0
105261,20020112,    1,    0
105261,20020113,    1,    0
105261,20020114,    4,    0
105261,20020115,    2,    0
105261,20020116,    4,    0
105261,20020117,    0,    0
105261,20020118,    1,    0
105261,20020119,    0,    0
105261,20020120,    4,    0
105261,20020121,    3,    0
105261,20020122,    5,    0
105261,20020123,    3,    0
105261,20020124,    7,    0
105261,20020125,    3,    0
105261,20020126,    5,    0
105261,20020127,    6,    0
105261,20020128,    5,    0
105261,20020129,    4,    0
105261,20020130,    8,    0
105261,20020131,    8,    0
105261,20020201,    6,    0
105261,20020202,    3,    0
105261,20020203,    0,    0
105261,20020204,    1,    0
105261,20020205,    2,    0
105261,20020206,    7,    0
105261,20020207,    4,    0
105261,20020208,    4,    0
105261,20020209,    2,    0
105261,20020210,    5,    0
105261,20020211,    2,    0
105261,20020212,    3,    0
105261,20020213,    6,    0
105261,20020214,    6,    0
105261,20020215,    6,    0
105261,20020216,    6,    0
105261,20020217,    5,    0
105261,20020218,    6,    0
105261,20020219,    3,    0
105261,20020220,    4,    0
105261,20020221,    8,    0
105261,20020222,    3,    0
105261,20020223,    3,    0
105261,20020224,    3,    0
105261,20020225,    4,    0
105261,20020226,    6,    0
105261,20020227,    3,    0
105261,20020228,    4,    0
105261,20020301,    4,    0
105261,20020302,    5,    0
105261,20020303,    6,    0
105261,20020304,    2,    0
105261,20020305,    3,    0
105261,20020306,    5,    0
105261,20020307,    4,    0
105261,20020308,    8,    0
105261,20020309,    7,    0
105261,20020310,    5,    0
105261,20020311,    0,    0
105261,20020312,    1,    0
105261,20020313,    2,    0
105261,20020314,    2,    0
105261,20020315,    4,    0
105261,20020316,    3,    0
105261,20020317,    5,    0
105261,20020318,    4,    0
105261,20020319,    6,    0
105261,20020320,    3,    0
105261,20020321,    4,    0
105261,20020322,    3,    0
105261,20020323,    2,    0
105261,20020324,    2,    0
105261,20020325,    1,    0
105261,20020326,    4,    0
105261,20020327,    4,    0
105261,20020328,    4,    0
105261,20020329,    4,    0
105261,20020330,    2,    0
105261,20020331,    2,    0
105261,20020401,    3,    0
105261,20020402,    4,    0
105261,20020403,    7,    0
105261,20020404,    7,    0
105261,20020405,    3,    0
105261,20020406,    2,    0
105261,20020407,    4,    0
105261,20020408,    4,    0
105261,20020409,    7,    0
105261,20020410,    5,    0
105261,20020411,    7,    0
105261,20020412,    7,    0
105261,20020413,    5,    0
105261,20020414,    5,    0
105261,20020415,    5,    0
105261,20020416,    5,    0
105261,20020417,    4,    0
105261,20020418,    2,    0
105261,20020419,    2,    0
105261,20020420,    2,    0
105261,20020421,    5,    0
105261,20020422,    3,    0
105261,20020423,    2,    0
105261,20020424,    4,    0
105261,20020425,    3,    0
105261,20020426,    1,    0
105261,20020427,    6,    0
105261,20020428,    2,    0
105261,20020429,    3,    0
105261,20020430,    2,    0
105261,20020501,    0,    0
105261,20020502,    5,    0
105261,20020503,    6,    0
105261,20020504,    7,    0
105261,20020505,    4,    0
105261,20020506,    4,    0
105261,20020507,    7,    0
105261,20020508,    8,    0
105261,20020509,    4,    0
105261,20020510,    6,    0
105261,20020511,    4,    0
105261,20020512,    6,    0
105261,20020513,    2,    0
105261,20020514,    1,    0
105261,20020515,    1,    0
105261,20020516,    2,    0
105261,20020517,    2,    0
105261,20020518,    4,    0
105261,20020519,    6,    0
105261,20020520,    4,    0
105261,20020521,    3,    0
105261,20020522,    3,    0
105261,20020523,    7,    0
105261,20020524,    7,    0
105261,20020525,    4,    0
105261,20020526,    2,    0
105261,20020527,    5,    0
105261,20020528,    3,    0
105261,20020529,    2,    0
105261,20020530,    1,    0
105261,20020531,    2,    0
105261,20020601,    1,    0
105261,20020602,    2,    0
105261,20020603,    4,    0
105261,20020604,    5,    0
105261,20020605,    7,    0
105261,20020606,    7,    0
105261,20020607,    5,    0
105261,20020608,    5,    0
105261,20020609,    5,    0
105261,20020610,    3,    0
105261,20020611,    2,    0
105261,20020612,    5,    0
105261,20020613,    1,    0
105261,20020614,    1,    0
105261,20020615,    0,    0
105261,20020616,    0,    0
105261,20020617,    2,    0
105261,20020618,    1,    0
105261,20020619,    0,    0
105261,20020620,    2,    0
105261,20020621,    1,    0
105261,20020622,    1,    0
105261,20020623,    0,    0
105261,20020624,    3,    0
105261,20020625,    6,    0
105261,20020626,    2,    0
105261,20020627,    1,    0
105261,20020628,    3,    0
105261,20020629,    3,    0
105261,20020630,    4,    0
105261,20020701,    4,    0
105261,20020702,    7,    0
105261,20020703,    4,    0
105261,20020704,    3,    0
105261,20020705,    3,    0
105261,20020706,    3,    0
105261,20020707,    3,    0
105261,20020708,    1,    0
105261,20020709,    2,    0
105261,20020710,    0,    0
105261,20020711,    0,    0
105261,20020712,    0,    0
105261,20020713,    2,    0
105261,20020714,    5,    0
105261,20020715,    6,    0
105261,20020716,    5,    0
105261,20020717,    6,    0
105261,20020718,    3,    0
105261,20020719,    4,    0
105261,20020720,    1,    0
105261,20020721,    0,    0
105261,20020722,    1,    0
105261,20020723,    1,    0
105261,20020724,    6,    0
105261,20020725,    2,    0
105261,20020726,    4,    0
105261,20020727,    2,    0
105261,20020728,    4,    0
105261,20020729,    2,    0
105261,20020730,    3,    0
105261,20020731,    6,    0
105261,20020801,    3,    0
105261,20020802,    2,    0
105261,20020803,    5,    0
105261,20020804,    1,    0
105261,20020805,    3,    0
105261,20020806,    5,    0
105261,20020807,    3,    0
105261,20020808,    2,    0
105261,20020809,    4,    0
105261,20020810,    6,    0
105261,20020811,    6,    0
105261,20020812,    4,    0
105261,20020813,    1,    0
105261,20020814,    1,    0
105261,20020815,    1,    0
105261,20020816,    1,    0
105261,20020817,    2,    0
105261,20020818,    2,    0
105261,20020819,    2,    0
105261,20020820,    2,    0
105261,20020821,    3,    0
105261,20020822,    2,    0
105261,20020823,    4,    0
105261,20020824,    3,    0
105261,20020825,    5,    0
105261,20020826,    5,    0
105261,20020827,    3,    0
105261,20020828,    7,    0
105261,20020829,    7,    0
105261,20020830,    3,    0
105261,20020831,    4,    0
105261,20020901,    3,    0
105261,20020902,    2,    0
105261,20020903,    5,    0
105261,20020904,    4,    0
105261,20020905,    5,    0
105261,20020906,    5,    0
105261,20020907,    4,    0
105261,20020908,    3,    0
105261,20020909,    3,    0
105261,20020910,    5,    0
105261,20020911,    3,    0
105261,20020912,    5,    0
105261,20020913,    6,    0
105261,20020914,    2,    0
105261,20020915,    1,    0
105261,20020916,    2,    0
105261,20020917,    3,    0
105261,20020918,    0,    0
105261,20020919,    3,    0
105261,20020920,    7,    0
105261,20020921,    4,    0
105261,20020922,    7,    0
105261,20020923,    6,    0
105261,20020924,    5,    0
105261,20020925,    6,    0
105261,20020926,    4,    0
105261,20020927,    3,    0
105261,20020928,    2,    0
105261,20020929,    3,    0
105261,20020930,    1,    0
105261,20021001,    2,    0
105261,20021002,    2,    0
105261,20021003,    7,    0
105261,20021004,    7,    0
105261,20021005,    5,    0
105261,20021006,    4,    0
105261,20021007,    3,    0
105261,20021008,    4,    0
105261,20021009,    7,    0
105261,20021010,    5,    0
105261,20021011,    5,    0
105261,20021012,    4,    0
105261,20021013,    2,    0
105261,20021014,    3,    0
105261,20021015,    3,    0
105261,20021016,    2,    0
105261,20021017,    5,    0
105261,20021018,    4,    0
105261,20021019,    5,    0
105261,20021020,    2,    0
105261,20021021,    5,    0
105261,20021022,    5,    0
105261,20021023,    5,    0
105261,20021024,    3,    0
105261,20021025,    5,    0
105261,20021026,    5,    0
105261,20021027,    1,    0
105261,20021028,    5,    0
105261,20021029,    3,    0
105261,20021030,    4,    0
105261,20021031,    6,    0
105261,20021101,    5,    0
105261,20021102,    4,    0
105261,20021103,    8,    0
105261,20021104,    5,    0
105261,20021105,    2,    0
105261,20021106,    1,    0
105261,20021107,    4,    0
105261,20021108,    8,    0
105261,20021109,    5,    0
105261,20021110,    2,    0
105261,20021111,    4,    0
105261,20021112,    6,    0
105261,20021113,    4,    0
105261,20021114,    4,    0
105261,20021115,    5,    0
105261,20021116,    8,    0
105261,20021117,    7,    0
105261,20021118,    8,    0
105261,20021119,    6,    0
105261,20021120,    5,    0
105261,20021121,    6,    0
105261,20021122,    4,    0
105261,20021123,    5,    0
105261,20021124,    6,    0
105261,20021125,    6,    0
105261,20021126,    7,    0
105261,20021127,    7,    0
105261,20021128,    3,    0
105261,20021129,    6,    0
105261,20021130,    5,    0
105261,20021201,    1,    0
105261,20021202,    4,    0
105261,20021203,    6,    0
105261,20021204,    6,    0
105261,20021205,    4,    0
105261,20021206,    5,    0
105261,20021207,    6,    0
105261,20021208,    4,    0
105261,20021209,    7,    0
105261,20021210,    6,    0
105261,20021211,    6,    0
105261,20021212,    7,    0
105261,20021213,    5,    0
105261,20021214,    3,    0
105261,20021215,    6,    0
105261,20021216,    6,    0
105261,20021217,    6,    0
105261,20021218,    6,    0
105261,20021219,    0,    0
105261,20021220,    5,    0
105261,20021221,    7,    0
105261,20021222,    5,    0
105261,20021223,    8,    0
105261,20021224,    7,    0
105261,20021225,    8,    0
105261,20021226,    4,    0
105261,20021227,    5,    0
105261,20021228,    8,    0
105261,20021229,    3,    0
105261,20021230,    5,    0
105261,20021231,    7,    0
105261,20030101,    3,    0
105261,20030102,    6,    0
105261,20030103,    8,    0
105261,20030104,    7,    0
105261,20030105,    4,    0
105261,20030106,    5,    0
105261,20030107,    6,    0
105261,20030108,    8,    0
105261,20030109,    6,    0
105261,20030110,    2,    0
105261,20030111,    3,    0
105261,20030112,    5,    0
105261,20030113,    6,    0
105261,20030114,    1,    0
105261,20030115,    0,    0
105261,20030116,    5,    0
105261,20030117,    7,    0
105261,20030118,    7,    0
105261,20030119,    1,    0
105261,20030120,    5,    0
105261,20030121,    7,    0
105261,20030122,    4,    0
105261,20030123,    6,    0
105261,20030124,    7,    0
105261,20030125,    6,    0
105261,20030126,    1,    0
105261,20030127,    1,    0
105261,20030128,    2,    0
105261,20030129,    6,    0
105261,20030130,    5,    0
105261,20030131,    6,    0
105261,20030201,    4,    0
105261,20030202,    1,    0
105261,20030203,    3,    0
105261,20030204,    8,    0
105261,20030205,    6,    0
105261,20030206,    3,    0
105261,20030207,    1,    0
105261,20030208,    1,    0
105261,20030209,    6,    0
105261,20030210,    0,    0
105261,20030211,    2,    0
105261,20030212,    1,    0
105261,20030213,    4,    0
105261,20030214,    6,    0
105261,20030215,    2,    0
105261,20030216,    3,    0
105261,20030217,    3,    0
105261,20030218,    2,    0
105261,20030219,    1,    0
105261,20030220,    2,    0
105261,20030221,    2,    0
105261,20030222,    5,    0
105261,20030223,    1,    0
105261,20030224,    0,    0
105261,20030225,    1,    0
105261,20030226,    1,    0
105261,20030227,    4,    0
105261,20030228,    3,    0
105261,20030301,    6,    0
105261,20030302,    8,    0
105261,20030303,    5,    0
105261,20030304,    1,    0
105261,20030305,    1,    0
105261,20030306,    4,    0
105261,20030307,    5,    0
105261,20030308,    1,    0
105261,20030309,    2,    0
105261,20030310,    2,    0
105261,20030311,    3,    0
105261,20030312,    2,    0
105261,20030313,    2,    0
105261,20030314,    3,    0
105261,20030315,    3,    0
105261,20030316,    2,    0
105261,20030317,    1,    0
105261,20030318,    1,    0
105261,20030319,    1,    0
105261,20030320,    2,    0
105261,20030321,    1,    0
105261,20030322,    4,    0
105261,20030323,    1,    0
105261,20030324,    0,    0
105261,20030325,    0,    0
105261,20030326,    1,    0
105261,20030327,    2,    0
105261,20030328,    4,    0
105261,20030329,    5,    0
105261,20030330,    3,    0
105261,20030331,    5,    0
105261,20030401,    1,    0
105261,20030402,    5,    0
105261,20030403,    6,    0
105261,20030404,    3,    0
105261,20030405,    0,    0
105261,20030406,    4,    0
105261,20030407,    4,    0
105261,20030408,    1,    0
105261,20030409,    5,    0
105261,20030410,    7,    0
105261,20030411,    5,    0
105261,20030412,    6,    0
105261,20030413,    2,    0
105261,20030414,    1,    0
105261,20030415,    2,    0
105261,20030416,    4,    0
105261,20030417,    3,    0
105261,20030418,    3,    0
105261,20030419,    2,    0
105261,20030420,    7,    0
105261,20030421,    6,    0
105261,20030422,    2,    0
105261,20030423,    2,    0
105261,20030424,    1,    0
105261,20030425,    3,    0
105261,20030426,    3,    0
105261,20030427,    4,    0
105261,20030428,    2,    0
105261,20030429,    2,    0
105261,20030430,    4,    0
105261,20030501,    5,    0
105261,20030502,    5,    0
105261,20030503,    2,    0
105261,20030504,    1,    0
105261,20030505,    0,    0
105261,20030506,    3,    0
105261,20030507,    4,    0
105261,20030508,    5,    0
105261,20030509,    6,    0
105261,20030510,    6,    0
105261,20030511,    4,    0
105261,20030512,    1,    0
105261,20030513,    1,    0
105261,20030514,    1,    0
105261,20030515,    3,    0
105261,20030516,    4,    0
105261,20030517,    4,    0
105261,20030518,    5,    0
105261,20030519,    2,    0
105261,20030520,    3,    0
105261,20030521,    3,    0
105261,20030522,    1,    0
105261,20030523,    1,    0
105261,20030524,    0,    0
105261,20030525,    1,    0
105261,20030526,    5,    0
