EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105264 916239 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105264,20011004,    0,    0
105264,20011005,    0,    0
105264,20011006,    0,    0
105264,20011007,    0,    0
105264,20011008,    0,    0
105264,20011009,    0,    0
105264,20011010,    0,    0
105264,20011011,    0,    0
105264,20011012,    0,    0
105264,20011013,    0,    0
105264,20011014,    0,    0
105264,20011015,    0,    0
105264,20011016,    0,    0
105264,20011017,    0,    0
105264,20011018,    0,    0
105264,20011019,    0,    0
105264,20011020,    0,    0
105264,20011021,    0,    0
105264,20011022,    0,    0
105264,20011023,    0,    0
105264,20011024,    0,    0
105264,20011025,    0,    0
105264,20011026,    0,    0
105264,20011027,    0,    0
105264,20011028,    0,    0
105264,20011029,    0,    0
105264,20011030,    0,    0
105264,20011031,    0,    0
105264,20011101,    0,    0
105264,20011102,    0,    0
105264,20011103,    0,    0
105264,20011104,    0,    0
105264,20011105,    0,    0
105264,20011106,    0,    0
105264,20011107,    0,    0
105264,20011108,    0,    0
105264,20011109,    0,    0
105264,20011110,    0,    0
105264,20011111,    0,    0
105264,20011112,    0,    0
105264,20011113,    0,    0
105264,20011114,    0,    0
105264,20011115,    0,    0
105264,20011116,    0,    0
105264,20011117,    0,    0
105264,20011118,    0,    0
105264,20011119,    0,    0
105264,20011120,    0,    0
105264,20011121,    0,    0
105264,20011122,    0,    0
105264,20011123,    0,    0
105264,20011124,    0,    0
105264,20011125,    0,    0
105264,20011126,    0,    0
105264,20011127,    0,    0
105264,20011128,    0,    0
105264,20011129,    0,    0
105264,20011130,    0,    0
105264,20011201,    0,    0
105264,20011202,    0,    0
105264,20011203,    0,    0
105264,20011204,    0,    0
105264,20011205,    0,    0
105264,20011206,    0,    0
105264,20011207,    0,    0
105264,20011208,    0,    0
105264,20011209,    0,    0
105264,20011210,    0,    0
105264,20011211,    0,    0
105264,20011212,    0,    0
105264,20011213,    0,    0
105264,20011214,    0,    0
105264,20011215,    0,    0
105264,20011216,    0,    0
105264,20011217,    0,    0
105264,20011218,    0,    0
105264,20011219,    0,    0
105264,20011220,    0,    0
105264,20011221,    0,    0
105264,20011222,    0,    0
105264,20011223,    0,    0
105264,20011224,    0,    0
105264,20011225,    0,    0
105264,20011226,    0,    0
105264,20011227,    0,    0
105264,20011228,    0,    0
105264,20011229,    0,    0
105264,20011230,    0,    0
105264,20011231,    0,    0
105264,20020101,    0,    0
105264,20020102,    0,    0
105264,20020103,    0,    0
105264,20020104,    0,    0
105264,20020105,    0,    0
105264,20020106,    0,    0
105264,20020107,    0,    0
105264,20020108,    0,    0
105264,20020109,    0,    0
105264,20020110,    0,    0
105264,20020111,    0,    0
105264,20020112,    0,    0
105264,20020113,    0,    0
105264,20020114,    0,    0
105264,20020115,    0,    0
105264,20020116,    0,    0
105264,20020117,    0,    0
105264,20020118,    0,    0
105264,20020119,    0,    0
105264,20020120,    0,    0
105264,20020121,    0,    0
105264,20020122,    0,    0
105264,20020123,    0,    0
105264,20020124,    0,    0
105264,20020125,    0,    0
105264,20020126,    0,    0
105264,20020127,    0,    0
105264,20020128,    0,    0
105264,20020129,    0,    0
105264,20020130,    0,    0
105264,20020131,    0,    0
105264,20020201,    0,    0
105264,20020202,    0,    0
105264,20020203,    0,    0
105264,20020204,    0,    0
105264,20020205,    0,    0
105264,20020206,    0,    0
105264,20020207,    0,    0
105264,20020208,    0,    0
105264,20020209,    0,    0
105264,20020210,    0,    0
105264,20020211,    0,    0
105264,20020212,    0,    0
105264,20020213,    0,    0
105264,20020214,    0,    0
105264,20020215,    0,    0
105264,20020216,    0,    0
105264,20020217,    0,    0
105264,20020218,    0,    0
105264,20020219,    0,    0
105264,20020220,    0,    0
105264,20020221,    0,    0
105264,20020222,    0,    0
105264,20020223,    0,    0
105264,20020224,    0,    0
105264,20020225,    0,    0
105264,20020226,    0,    0
105264,20020227,    0,    0
105264,20020228,    0,    0
105264,20020301,    0,    0
105264,20020302,    0,    0
105264,20020303,    0,    0
105264,20020304,    0,    0
105264,20020305,    0,    0
105264,20020306,    0,    0
105264,20020307,    0,    0
105264,20020308,    0,    0
105264,20020309,    0,    0
105264,20020310,    0,    0
105264,20020311,    0,    0
105264,20020312,    0,    0
105264,20020313,    0,    0
105264,20020314,    0,    0
105264,20020315,    0,    0
105264,20020316,    0,    0
105264,20020317,    0,    0
105264,20020318,    0,    0
105264,20020319,    0,    0
105264,20020320,    0,    0
105264,20020321,    0,    0
105264,20020322,    0,    0
105264,20020323,    0,    0
105264,20020324,    0,    0
105264,20020325,    0,    0
105264,20020326,    0,    0
105264,20020327,    0,    0
105264,20020328,    0,    0
105264,20020329,    0,    0
105264,20020330,    0,    0
105264,20020331,    0,    0
105264,20020401,    0,    0
105264,20020402,    0,    0
105264,20020403,    0,    0
105264,20020404,    0,    0
105264,20020405,    0,    0
105264,20020406,    0,    0
105264,20020407,    0,    0
105264,20020408,    0,    0
105264,20020409,    0,    0
105264,20020410,    0,    0
105264,20020411,    0,    0
105264,20020412,    0,    0
105264,20020413,    0,    0
105264,20020414,    0,    0
105264,20020415,    0,    0
105264,20020416,    0,    0
105264,20020417,    0,    0
105264,20020418,    0,    0
105264,20020419,    0,    0
105264,20020420,    0,    0
105264,20020421,    0,    0
105264,20020422,    0,    0
105264,20020423,    0,    0
105264,20020424,    0,    0
105264,20020425,    0,    0
105264,20020426,    0,    0
105264,20020427,    0,    0
105264,20020428,    0,    0
105264,20020429,    0,    0
105264,20020430,    0,    0
105264,20020501,    0,    0
105264,20020502,    0,    0
105264,20020503,    0,    0
105264,20020504,    0,    0
105264,20020505,    0,    0
105264,20020506,    0,    0
105264,20020507,    0,    0
105264,20020508,    0,    0
105264,20020509,    0,    0
105264,20020510,    0,    0
105264,20020511,    0,    0
105264,20020512,    0,    0
105264,20020513,    0,    0
105264,20020514,    0,    0
105264,20020515,    0,    0
105264,20020516,    0,    0
105264,20020517,    0,    0
105264,20020518,    0,    0
105264,20020519,    0,    0
105264,20020520,    0,    0
105264,20020521,    0,    0
105264,20020522,    0,    0
105264,20020523,    0,    0
105264,20020524,    0,    0
105264,20020525,    0,    0
105264,20020526,    0,    0
105264,20020527,    0,    0
105264,20020528,    0,    0
105264,20020529,    0,    0
105264,20020530,    0,    0
105264,20020531,    0,    0
105264,20020601,    0,    0
105264,20020602,    0,    0
105264,20020603,    0,    0
105264,20020604,    0,    0
105264,20020605,    0,    0
105264,20020606,    0,    0
105264,20020607,    0,    0
105264,20020608,    0,    0
105264,20020609,    0,    0
105264,20020610,    0,    0
105264,20020611,    0,    0
105264,20020612,    0,    0
105264,20020613,    0,    0
105264,20020614,    0,    0
105264,20020615,    0,    0
105264,20020616,    0,    0
105264,20020617,    0,    0
105264,20020618,    0,    0
105264,20020619,    0,    0
105264,20020620,    0,    0
105264,20020621,    0,    0
105264,20020622,    0,    0
105264,20020623,    0,    0
105264,20020624,    0,    0
105264,20020625,    0,    0
105264,20020626,    0,    0
105264,20020627,    0,    0
105264,20020628,    0,    0
105264,20020629,    0,    0
105264,20020630,    0,    0
105264,20020701,    0,    0
105264,20020702,    0,    0
105264,20020703,    0,    0
105264,20020704,    0,    0
105264,20020705,    0,    0
105264,20020706,    0,    0
105264,20020707,    0,    0
105264,20020708,    0,    0
105264,20020709,    0,    0
105264,20020710,    0,    0
105264,20020711,    0,    0
105264,20020712,    0,    0
105264,20020713,    0,    0
105264,20020714,    0,    0
105264,20020715,    0,    0
105264,20020716,    0,    0
105264,20020717,    0,    0
105264,20020718,    0,    0
105264,20020719,    0,    0
105264,20020720,    0,    0
105264,20020721,    0,    0
105264,20020722,    0,    0
105264,20020723,    0,    0
105264,20020724,    0,    0
105264,20020725,    0,    0
105264,20020726,    0,    0
105264,20020727,    0,    0
105264,20020728,    0,    0
105264,20020729,    0,    0
105264,20020730,    0,    0
105264,20020731,    0,    0
105264,20020801,    0,    0
105264,20020802,    0,    0
105264,20020803,    0,    0
105264,20020804,    0,    0
105264,20020805,    0,    0
105264,20020806,    0,    0
105264,20020807,    0,    0
105264,20020808,    0,    0
105264,20020809,    0,    0
105264,20020810,    0,    0
105264,20020811,    0,    0
105264,20020812,    0,    0
105264,20020813,    0,    0
105264,20020814,    0,    0
105264,20020815,    0,    0
105264,20020816,    0,    0
105264,20020817,    0,    0
105264,20020818,    0,    0
105264,20020819,    0,    0
105264,20020820,    0,    0
105264,20020821,    0,    0
105264,20020822,    0,    0
105264,20020823,    0,    0
105264,20020824,    0,    0
105264,20020825,    0,    0
105264,20020826,    0,    0
105264,20020827,    0,    0
105264,20020828,    0,    0
105264,20020829,    0,    0
105264,20020830,    0,    0
105264,20020831,    0,    0
105264,20020901,    0,    0
105264,20020902,    0,    0
105264,20020903,    0,    0
105264,20020904,    0,    0
105264,20020905,    0,    0
105264,20020906,    0,    0
105264,20020907,    0,    0
105264,20020908,    0,    0
105264,20020909,    0,    0
105264,20020910,    0,    0
105264,20020911,    0,    0
105264,20020912,    0,    0
105264,20020913,    0,    0
105264,20020914,    0,    0
105264,20020915,    0,    0
105264,20020916,    0,    0
105264,20020917,    0,    0
105264,20020918,    0,    0
105264,20020919,    0,    0
105264,20020920,    0,    0
105264,20020921,    0,    0
105264,20020922,    0,    0
105264,20020923,    0,    0
105264,20020924,    0,    0
105264,20020925,    0,    0
105264,20020926,    0,    0
105264,20020927,    0,    0
105264,20020928,    0,    0
105264,20020929,    0,    0
916239,20020930,    0,    0
105264,20021001,    0,    0
105264,20021002,    0,    0
105264,20021003,    0,    0
105264,20021004,    0,    0
105264,20021005,    0,    0
105264,20021006,    0,    0
105264,20021007,    0,    0
105264,20021008,    0,    0
105264,20021009,    0,    0
105264,20021010,    0,    0
105264,20021011,    0,    0
105264,20021012,    0,    0
105264,20021013,    0,    0
105264,20021014,    0,    0
105264,20021015,    0,    0
105264,20021016,    0,    0
105264,20021017,    0,    0
105264,20021018,    0,    0
105264,20021019,    0,    0
105264,20021020,    0,    0
105264,20021021,    0,    0
105264,20021022,    0,    0
105264,20021023,    0,    0
105264,20021024,    0,    0
105264,20021025,    0,    0
105264,20021026,    0,    0
105264,20021027,    0,    0
105264,20021028,    0,    0
105264,20021029,    0,    0
105264,20021030,    0,    0
105264,20021031,    0,    0
105264,20021101,    0,    0
105264,20021102,    0,    0
105264,20021103,    0,    0
105264,20021104,    0,    0
105264,20021105,    0,    0
105264,20021106,    0,    0
105264,20021107,    0,    0
105264,20021108,    0,    0
105264,20021109,    0,    0
105264,20021110,    0,    0
105264,20021111,    0,    0
105264,20021112,    0,    0
105264,20021113,    0,    0
105264,20021114,    0,    0
105264,20021115,    0,    0
105264,20021116,    0,    0
105264,20021117,    0,    0
105264,20021118,    0,    0
105264,20021119,    0,    0
105264,20021120,    0,    0
105264,20021121,    0,    0
105264,20021122,    0,    0
105264,20021123,    0,    0
105264,20021124,    0,    0
105264,20021125,    0,    0
105264,20021126,    0,    0
105264,20021127,    0,    0
105264,20021128,    0,    0
105264,20021129,    0,    0
105264,20021130,    0,    0
105264,20021201,    0,    0
105264,20021202,    0,    0
105264,20021203,    0,    0
105264,20021204,    0,    0
105264,20021205,    0,    0
105264,20021206,    0,    0
105264,20021207,    0,    0
105264,20021208,    0,    0
105264,20021209,    0,    0
105264,20021210,    0,    0
105264,20021211,    0,    0
105264,20021212,    0,    0
105264,20021213,    0,    0
105264,20021214,    0,    0
105264,20021215,    0,    0
105264,20021216,    0,    0
105264,20021217,    0,    0
105264,20021218,    0,    0
105264,20021219,    0,    0
105264,20021220,    0,    0
105264,20021221,    0,    0
105264,20021222,    0,    0
105264,20021223,    0,    0
105264,20021224,    0,    0
105264,20021225,    0,    0
105264,20021226,    0,    0
105264,20021227,    0,    0
105264,20021228,    0,    0
105264,20021229,    0,    0
105264,20021230,    0,    0
105264,20021231,    0,    0
105264,20030101,    0,    0
105264,20030102,    0,    0
105264,20030103,    0,    0
105264,20030104,    0,    0
105264,20030105,    0,    0
105264,20030106,    0,    0
105264,20030107,    0,    0
105264,20030108,    0,    0
105264,20030109,    0,    0
105264,20030110,    0,    0
105264,20030111,    0,    0
105264,20030112,    0,    0
105264,20030113,    0,    0
105264,20030114,    0,    0
105264,20030115,    0,    0
105264,20030116,    0,    0
105264,20030117,    0,    0
105264,20030118,    0,    0
105264,20030119,    0,    0
105264,20030120,    0,    0
105264,20030121,    0,    0
105264,20030122,    0,    0
105264,20030123,    0,    0
105264,20030124,    0,    0
105264,20030125,    0,    0
105264,20030126,    0,    0
105264,20030127,    0,    0
105264,20030128,    0,    0
105264,20030129,    0,    0
105264,20030130,    0,    0
105264,20030131,    0,    0
105264,20030201,    0,    0
105264,20030202,    0,    0
105264,20030203,    0,    0
105264,20030204,    0,    0
105264,20030205,    0,    0
105264,20030206,    0,    0
105264,20030207,    0,    0
105264,20030208,    0,    0
105264,20030209,    0,    0
105264,20030210,    0,    0
105264,20030211,    0,    0
105264,20030212,    0,    0
105264,20030213,    0,    0
105264,20030214,    0,    0
105264,20030215,    0,    0
105264,20030216,    0,    0
105264,20030217,    0,    0
105264,20030218,    0,    0
105264,20030219,    0,    0
105264,20030220,    0,    0
105264,20030221,    0,    0
105264,20030222,    0,    0
105264,20030223,    0,    0
105264,20030224,    0,    0
105264,20030225,    0,    0
105264,20030226,    0,    0
105264,20030227,    0,    0
105264,20030228,    0,    0
105264,20030301,    0,    0
105264,20030302,    0,    0
105264,20030303,    0,    0
105264,20030304,    0,    0
105264,20030305,    0,    0
105264,20030306,    0,    0
105264,20030307,    0,    0
105264,20030308,    0,    0
105264,20030309,    0,    0
105264,20030310,    0,    0
105264,20030311,    0,    0
105264,20030312,    0,    0
105264,20030313,    0,    0
105264,20030314,    0,    0
105264,20030315,    0,    0
105264,20030316,    0,    0
105264,20030317,    0,    0
105264,20030318,    0,    0
105264,20030319,    0,    0
105264,20030320,    0,    0
105264,20030321,    0,    0
105264,20030322,    0,    0
105264,20030323,    0,    0
105264,20030324,    0,    0
105264,20030325,    0,    0
105264,20030326,    0,    0
105264,20030327,    0,    0
105264,20030328,    0,    0
105264,20030329,    0,    0
105264,20030330,    0,    0
916239,20030331,    0,    0
105264,20030401,    0,    0
105264,20030402,    0,    0
105264,20030403,    0,    0
105264,20030404,    0,    0
105264,20030405,    0,    0
105264,20030406,    0,    0
105264,20030407,    0,    0
105264,20030408,    0,    0
105264,20030409,    0,    0
105264,20030410,    0,    0
105264,20030411,    0,    0
105264,20030412,    0,    0
105264,20030413,    0,    0
105264,20030414,    0,    0
105264,20030415,    0,    0
105264,20030416,    0,    0
105264,20030417,    0,    0
105264,20030418,    0,    0
105264,20030419,    0,    0
105264,20030420,    0,    0
105264,20030421,    0,    0
105264,20030422,    0,    0
105264,20030423,    0,    0
105264,20030424,    0,    0
105264,20030425,    0,    0
105264,20030426,    0,    0
105264,20030427,    0,    0
105264,20030428,    0,    0
105264,20030429,    0,    0
105264,20030430,    0,    0
105264,20030501,    0,    0
105264,20030502,    0,    0
105264,20030503,    0,    0
105264,20030504,    0,    0
105264,20030505,    0,    0
105264,20030506,    0,    0
105264,20030507,    0,    0
105264,20030508,    0,    0
105264,20030509,    0,    0
105264,20030510,    0,    0
105264,20030511,    0,    0
105264,20030512,    0,    0
105264,20030513,    0,    0
105264,20030514,    0,    0
105264,20030515,    0,    0
105264,20030516,    0,    0
105264,20030517,    0,    0
105264,20030518,    0,    0
105264,20030519,    0,    0
105264,20030520,    0,    0
105264,20030521,    0,    0
105264,20030522,    0,    0
105264,20030523,    0,    0
105264,20030524,    0,    0
105264,20030525,    0,    0
105264,20030526,    0,    0
