EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,20011010,   81,    0
105263,20011011,   81,    0
105263,20011012,   71,    0
105263,20011013,   69,    0
105263,20011014,   74,    0
105263,20011015,   77,    0
105263,20011016,   81,    0
105263,20011017,   84,    0
105263,20011018,   85,    0
105263,20011019,   83,    0
105263,20011020,   78,    0
105263,20011021,   73,    0
105263,20011022,   83,    0
105263,20011023,   83,    0
105263,20011024,   85,    0
105263,20011025,   73,    0
105263,20011026,   71,    0
105263,20011027,   81,    0
105263,20011028,   80,    0
105263,20011029,   83,    0
105263,20011030,   85,    0
105263,20011031,   88,    0
105263,20011101,   88,    0
105263,20011102,   60,    0
105263,20011103,   48,    0
105263,20011104,   65,    0
105263,20011105,   74,    0
105263,20011106,   92,    0
105263,20011107,   92,    0
105263,20011108,   89,    0
105263,20011109,   81,    0
105263,20011110,   88,    0
105263,20011111,   67,    0
105263,20011112,   86,    0
105263,20011113,   91,    0
105263,20011114,   88,    0
105263,20011115,   77,    0
105263,20011116,   84,    0
105263,20011117,   88,    0
105263,20011118,   91,    0
105263,20011119,   89,    0
105263,20011120,   81,    0
105263,20011121,   85,    0
105263,20011122,   93,    0
105263,20011123,   76,    0
105263,20011124,   61,    0
105263,20011125,   82,    0
105263,20011126,   87,    0
105263,20011127,   92,    0
105263,20011128,   91,    0
105263,20011129,   81,    0
105263,20011130,   74,    0
105263,20011201,   78,    0
105263,20011202,   86,    0
105263,20011203,   86,    0
105263,20011204,   88,    0
105263,20011205,   89,    0
105263,20011206,   90,    0
105263,20011207,   65,    0
105263,20011208,   65,    0
105263,20011209,   68,    0
105263,20011210,   70,    0
105263,20011211,   77,    0
105263,20011212,   76,    0
105263,20011213,   70,    0
105263,20011214,   59,    0
105263,20011215,   87,    0
105263,20011216,   71,    0
105263,20011217,   47,    0
105263,20011218,   64,    0
105263,20011219,   74,    0
105263,20011220,   82,    0
105263,20011221,   90,    0
105263,20011222,   81,    0
105263,20011223,   87,    0
105263,20011224,   82,    0
105263,20011225,   62,    0
105263,20011226,   85,    0
105263,20011227,   80,    0
105263,20011228,   60,    0
105263,20011229,   86,    0
105263,20011230,   91,    0
105263,20011231,   87,    0
105263,20020101,   33,    0
105263,20020102,   63,    0
105263,20020103,   62,    0
105263,20020104,   52,    0
105263,20020105,   67,    0
105263,20020106,   71,    0
105263,20020107,   81,    0
105263,20020108,   84,    0
105263,20020109,   72,    0
105263,20020110,   73,    0
105263,20020111,   80,    0
105263,20020112,   83,    0
105263,20020113,   84,    0
105263,20020114,   85,    0
105263,20020115,   81,    0
105263,20020116,   93,    0
105263,20020117,   82,    0
105263,20020118,   80,    0
105263,20020119,   80,    0
105263,20020120,   89,    0
105263,20020121,   91,    0
105263,20020122,   92,    0
105263,20020123,   88,    0
105263,20020124,   95,    0
105263,20020125,   90,    0
105263,20020126,   91,    0
105263,20020127,   91,    0
105263,20020128,   88,    0
105263,20020129,   93,    0
105263,20020130,   88,    0
105263,20020131,   85,    0
105263,20020201,   95,    0
105263,20020202,   90,    0
105263,20020203,   77,    0
105263,20020204,   79,    0
105263,20020205,   87,    0
105263,20020206,   94,    0
105263,20020207,   80,    0
105263,20020208,   81,    0
105263,20020209,   86,    0
105263,20020210,   92,    0
105263,20020211,   82,    0
105263,20020212,   87,    0
105263,20020213,   89,    0
105263,20020214,   89,    0
105263,20020215,   82,    0
105263,20020216,   91,    0
105263,20020217,   87,    0
105263,20020218,   94,    0
105263,20020219,   86,    0
105263,20020220,   88,    0
105263,20020221,   90,    0
105263,20020222,   75,    0
105263,20020223,   89,    0
105263,20020224,   74,    0
105263,20020225,   72,    0
105263,20020226,   92,    0
105263,20020227,   87,    0
105263,20020228,   78,    0
105263,20020301,   70,    0
105263,20020302,   59,    0
105263,20020303,   85,    0
105263,20020304,   74,    0
105263,20020305,   54,    0
105263,20020306,   81,    0
105263,20020307,   77,    0
105263,20020308,   85,    0
105263,20020309,   97,    0
105263,20020310,   88,    0
105263,20020311,   51,    0
105263,20020312,   61,    0
105263,20020313,   84,    0
105263,20020314,   74,    0
105263,20020315,   89,    0
105263,20020316,   89,    0
105263,20020317,   87,    0
105263,20020318,   90,    0
105263,20020319,   92,    0
105263,20020320,   89,    0
105263,20020321,   91,    0
105263,20020322,   75,    0
105263,20020323,   56,    0
105263,20020324,   45,    0
105263,20020325,   52,    0
105263,20020326,   57,    0
105263,20020327,   73,    0
105263,20020328,   60,    0
105263,20020329,   62,    0
105263,20020330,   70,    0
105263,20020331,   71,    0
105263,20020401,   71,    0
105263,20020402,   66,    0
105263,20020403,   84,    0
105263,20020404,   94,    0
105263,20020405,   72,    0
105263,20020406,   85,    0
105263,20020407,   81,    0
105263,20020408,   69,    0
105263,20020409,   85,    0
105263,20020410,   91,    0
105263,20020411,   78,    0
105263,20020412,   87,    0
105263,20020413,   83,    0
105263,20020414,   94,    0
105263,20020415,   82,    0
105263,20020416,   81,    0
105263,20020417,   84,    0
105263,20020418,   86,    0
105263,20020419,   76,    0
105263,20020420,   80,    0
105263,20020421,   86,    0
105263,20020422,   78,    0
105263,20020423,   67,    0
105263,20020424,   71,    0
105263,20020425,   68,    0
105263,20020426,   72,    0
105263,20020427,   91,    0
105263,20020428,   81,    0
105263,20020429,   74,    0
105263,20020430,   77,    0
105263,20020501,   64,    0
105263,20020502,   58,    0
105263,20020503,   65,    0
105263,20020504,   91,    0
105263,20020505,   84,    0
105263,20020506,   76,    0
105263,20020507,   73,    0
105263,20020508,   93,    0
105263,20020509,   83,    0
105263,20020510,   69,    0
105263,20020511,   83,    0
105263,20020512,   92,    0
105263,20020513,   83,    0
105263,20020514,   75,    0
105263,20020515,   74,    0
105263,20020516,   84,    0
105263,20020517,   76,    0
105263,20020518,   73,    0
105263,20020519,   87,    0
105263,20020520,   87,    0
105263,20020521,   89,    0
105263,20020522,   81,    0
105263,20020523,   75,    0
105263,20020524,   95,    0
105263,20020525,   77,    0
105263,20020526,   86,    0
105263,20020527,   79,    0
105263,20020528,   73,    0
105263,20020529,   73,    0
105263,20020530,   75,    0
105263,20020531,   70,    0
105263,20020601,   71,    0
105263,20020602,   67,    0
105263,20020603,   73,    0
105263,20020604,   65,    0
105263,20020605,   66,    0
105263,20020606,   89,    0
105263,20020607,   73,    0
105263,20020608,   77,    0
105263,20020609,   90,    0
105263,20020610,   82,    0
105263,20020611,   87,    0
105263,20020612,   80,    0
105263,20020613,   73,    0
105263,20020614,   68,    0
105263,20020615,   62,    0
105263,20020616,   60,    0
105263,20020617,   54,    0
105263,20020618,   63,    0
105263,20020619,   50,    0
105263,20020620,   56,    0
105263,20020621,   62,    0
105263,20020622,   65,    0
105263,20020623,   64,    0
105263,20020624,   65,    0
105263,20020625,   71,    0
105263,20020626,   81,    0
105263,20020627,   76,    0
105263,20020628,   79,    0
105263,20020629,   77,    0
105263,20020630,   78,    0
105263,20020701,   80,    0
105263,20020702,   54,    0
105263,20020703,   86,    0
105263,20020704,   81,    0
105263,20020705,   75,    0
105263,20020706,   75,    0
105263,20020707,   76,    0
105263,20020708,   67,    0
105263,20020709,   56,    0
105263,20020710,   68,    0
105263,20020711,   73,    0
105263,20020712,   61,    0
105263,20020713,   79,    0
105263,20020714,   82,    0
105263,20020715,   84,    0
105263,20020716,   90,    0
105263,20020717,   91,    0
105263,20020718,   88,    0
105263,20020719,   87,    0
105263,20020720,   76,    0
105263,20020721,   69,    0
105263,20020722,   52,    0
105263,20020723,   60,    0
105263,20020724,   90,    0
105263,20020725,   83,    0
105263,20020726,   65,    0
105263,20020727,   53,    0
105263,20020728,   61,    0
105263,20020729,   75,    0
105263,20020730,   85,    0
105263,20020731,   91,    0
105263,20020801,   86,    0
105263,20020802,   74,    0
105263,20020803,   64,    0
105263,20020804,   69,    0
105263,20020805,   87,    0
105263,20020806,   81,    0
105263,20020807,   76,    0
105263,20020808,   79,    0
105263,20020809,   78,    0
105263,20020810,   89,    0
105263,20020811,   82,    0
105263,20020812,   88,    0
105263,20020813,   83,    0
105263,20020814,   83,    0
105263,20020815,   83,    0
105263,20020816,   78,    0
105263,20020817,   78,    0
105263,20020818,   80,    0
105263,20020819,   83,    0
105263,20020820,   83,    0
105263,20020821,   88,    0
105263,20020822,   86,    0
105263,20020823,   87,    0
105263,20020824,   86,    0
105263,20020825,   89,    0
105263,20020826,   88,    0
105263,20020827,   85,    0
105263,20020828,   93,    0
105263,20020829,   94,    0
105263,20020830,   86,    0
105263,20020831,   81,    0
105263,20020901,   83,    0
105263,20020902,   80,    0
105263,20020903,   86,    0
105263,20020904,   88,    0
105263,20020905,   92,    0
105263,20020906,   89,    0
105263,20020907,   90,    0
105263,20020908,   86,    0
105263,20020909,   89,    0
105263,20020910,   92,    0
105263,20020911,   87,    0
105263,20020912,   85,    0
105263,20020913,   91,    0
105263,20020914,   84,    0
105263,20020915,   77,    0
105263,20020916,   82,    0
105263,20020917,   90,    0
105263,20020918,   82,    0
105263,20020919,   84,    0
105263,20020920,   93,    0
105263,20020921,   93,    0
105263,20020922,   88,    0
105263,20020923,   85,    0
105263,20020924,   83,    0
105263,20020925,   85,    0
105263,20020926,   82,    0
105263,20020927,   79,    0
105263,20020928,   68,    0
105263,20020929,   67,    0
105263,20020930,   75,    0
105263,20021001,   84,    0
105263,20021002,   88,    0
105263,20021003,   92,    0
105263,20021004,   95,    0
105263,20021005,   88,    0
105263,20021006,   86,    0
105263,20021007,   82,    0
105263,20021008,   89,    0
105263,20021009,   91,    0
105263,20021010,   95,    0
105263,20021011,   89,    0
105263,20021012,   88,    0
105263,20021013,   83,    0
105263,20021014,   88,    0
105263,20021015,   89,    0
105263,20021016,   91,    0
105263,20021017,   90,    0
105263,20021018,   85,    0
105263,20021019,   89,    0
105263,20021020,   87,    0
105263,20021021,   91,    0
105263,20021022,   89,    0
105263,20021023,   89,    0
105263,20021024,   82,    0
105263,20021025,   84,    0
105263,20021026,   92,    0
105263,20021027,   91,    0
105263,20021028,   91,    0
105263,20021029,   88,    0
105263,20021030,   82,    0
105263,20021031,   94,    0
105263,20021101,   94,    0
105263,20021102,   96,    0
105263,20021103,   96,    0
105263,20021104,   91,    0
105263,20021105,   76,    0
105263,20021106,   68,    0
105263,20021107,   82,    0
105263,20021108,   80,    0
105263,20021109,   79,    0
105263,20021110,   82,    0
105263,20021111,   94,    0
105263,20021112,   93,    0
105263,20021113,   95,    0
105263,20021114,   83,    0
105263,20021115,   79,    0
105263,20021116,   78,    0
105263,20021117,   95,    0
105263,20021118,   95,    0
105263,20021119,   90,    0
105263,20021120,   87,    0
105263,20021121,   79,    0
105263,20021122,   85,    0
105263,20021123,   83,    0
105263,20021124,   63,    0
105263,20021125,   61,    0
105263,20021126,   55,    0
105263,20021127,   94,    0
105263,20021128,   88,    0
105263,20021129,   96,    0
105263,20021130,   92,    0
105263,20021201,   87,    0
105263,20021202,   89,    0
105263,20021203,   87,    0
105263,20021204,   96,    0
105263,20021205,   85,    0
105263,20021206,   92,    0
105263,20021207,   76,    0
105263,20021208,   79,    0
105263,20021209,   95,    0
105263,20021210,   89,    0
105263,20021211,   84,    0
105263,20021212,   96,    0
105263,20021213,   95,    0
105263,20021214,   95,    0
105263,20021215,   91,    0
105263,20021216,   98,    0
105263,20021217,   92,    0
105263,20021218,   95,    0
105263,20021219,   69,    0
105263,20021220,   85,    0
105263,20021221,   89,    0
105263,20021222,   83,    0
105263,20021223,   98,    0
105263,20021224,   96,    0
105263,20021225,   99,    0
105263,20021226,   96,    0
105263,20021227,   91,    0
105263,20021228,   95,    0
105263,20021229,   94,    0
105263,20021230,   91,    0
105263,20021231,   92,    0
105263,20030101,   80,    0
105263,20030102,   95,    0
105263,20030103,   95,    0
105263,20030104,   93,    0
105263,20030105,   70,    0
105263,20030106,   80,    0
105263,20030107,   86,    0
105263,20030108,   89,    0
105263,20030109,   89,    0
105263,20030110,   82,    0
105263,20030111,   66,    0
105263,20030112,   63,    0
105263,20030113,   72,    0
105263,20030114,   78,    0
105263,20030115,   80,    0
105263,20030116,   89,    0
105263,20030117,   80,    0
105263,20030118,   87,    0
105263,20030119,   80,    0
105263,20030120,   90,    0
105263,20030121,   92,    0
105263,20030122,   87,    0
105263,20030123,   93,    0
105263,20030124,   62,    0
105263,20030125,   46,    0
105263,20030126,   65,    0
105263,20030127,   67,    0
105263,20030128,   67,    0
105263,20030129,   76,    0
105263,20030130,   92,    0
105263,20030131,   89,    0
105263,20030201,   65,    0
105263,20030202,   50,    0
105263,20030203,   60,    0
105263,20030204,   84,    0
105263,20030205,   70,    0
105263,20030206,   63,    0
105263,20030207,   50,    0
105263,20030208,   59,    0
105263,20030209,   87,    0
105263,20030210,   71,    0
105263,20030211,   71,    0
105263,20030212,   62,    0
105263,20030213,   73,    0
105263,20030214,   66,    0
105263,20030215,   70,    0
105263,20030216,   77,    0
105263,20030217,   53,    0
105263,20030218,   57,    0
105263,20030219,   62,    0
105263,20030220,   76,    0
105263,20030221,   68,    0
105263,20030222,   77,    0
105263,20030223,   74,    0
105263,20030224,   72,    0
105263,20030225,   68,    0
105263,20030226,   53,    0
105263,20030227,   49,    0
105263,20030228,   74,    0
105263,20030301,   87,    0
105263,20030302,   93,    0
105263,20030303,   82,    0
105263,20030304,   61,    0
105263,20030305,   68,    0
105263,20030306,   73,    0
105263,20030307,   73,    0
105263,20030308,   73,    0
105263,20030309,   81,    0
105263,20030310,   74,    0
105263,20030311,   64,    0
105263,20030312,   78,    0
105263,20030313,   71,    0
105263,20030314,   42,    0
105263,20030315,   41,    0
105263,20030316,   56,    0
105263,20030317,   39,    0
105263,20030318,   51,    0
105263,20030319,   64,    0
105263,20030320,   71,    0
105263,20030321,   72,    0
105263,20030322,   75,    0
105263,20030323,   56,    0
105263,20030324,   56,    0
105263,20030325,   62,    0
105263,20030326,   68,    0
105263,20030327,   64,    0
105263,20030328,   62,    0
105263,20030329,   62,    0
105263,20030330,   64,    0
105263,20030331,   80,    0
105263,20030401,   69,    0
105263,20030402,   84,    0
105263,20030403,   73,    0
105263,20030404,   59,    0
105263,20030405,   42,    0
105263,20030406,   64,    0
105263,20030407,   40,    0
105263,20030408,   46,    0
105263,20030409,   55,    0
105263,20030410,   91,    0
105263,20030411,   78,    0
105263,20030412,   76,    0
105263,20030413,   68,    0
105263,20030414,   64,    0
105263,20030415,   61,    0
105263,20030416,   57,    0
105263,20030417,   52,    0
105263,20030418,   42,    0
105263,20030419,   54,    0
105263,20030420,   63,    0
105263,20030421,   85,    0
105263,20030422,   70,    0
105263,20030423,   73,    0
105263,20030424,   70,    0
105263,20030425,   72,    0
105263,20030426,   62,    0
105263,20030427,   60,    0
105263,20030428,   71,    0
105263,20030429,   66,    0
105263,20030430,   47,    0
105263,20030501,   39,    0
105263,20030502,   48,    0
105263,20030503,   63,    0
105263,20030504,   60,    0
105263,20030505,   56,    0
105263,20030506,   45,    0
105263,20030507,   50,    0
105263,20030508,   63,    0
105263,20030509,   60,    0
105263,20030510,   58,    0
105263,20030511,   64,    0
105263,20030512,   55,    0
105263,20030513,   69,    0
105263,20030514,   74,    0
105263,20030515,   70,    0
105263,20030516,   69,    0
105263,20030517,   76,    0
105263,20030518,   75,    0
105263,20030519,   65,    0
105263,20030520,   67,    0
105263,20030521,   57,    0
105263,20030522,   37,    0
105263,20030523,   34,    0
105263,20030524,   50,    0
105263,20030525,   52,    0
105263,20030526,   66,    0
