EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105262 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105262,20011008,10162,    0
105262,20011009,10174,    0
105262,20011010,10226,    0
105262,20011011,10260,    0
105262,20011012,10244,    0
105262,20011013,10219,    0
105262,20011014,10191,    0
105262,20011015,10184,    0
105262,20011016,10214,    0
105262,20011017,10216,    0
105262,20011018,10190,    0
105262,20011019,10181,    0
105262,20011020,10172,    0
105262,20011021,10127,    0
105262,20011022,10166,    0
105262,20011023,10192,    0
105262,20011024,10197,    0
105262,20011025,10210,    0
105262,20011026,10221,    0
105262,20011027,10246,    0
105262,20011028,10270,    0
105262,20011029,10263,    0
105262,20011030,10265,    0
105262,20011031,10267,    0
105262,20011101,10208,    0
105262,20011102,10238,    0
105262,20011103,10239,    0
105262,20011104,10203,    0
105262,20011105,10174,    0
105262,20011106,10171,    0
105262,20011107,10153,    0
105262,20011108,10077,    0
105262,20011109,10012,    0
105262,20011110,10089,    0
105262,20011111,10107,    0
105262,20011112,10098,    0
105262,20011113, 9966,    0
105262,20011114,10061,    0
105262,20011115,10217,    0
105262,20011116,10296,    0
105262,20011117,10285,    0
105262,20011118,10204,    0
105262,20011119,10129,    0
105262,20011120,10164,    0
105262,20011121,10279,    0
105262,20011122,10246,    0
105262,20011123,10082,    0
105262,20011124,10173,    0
105262,20011125,10169,    0
105262,20011126,10136,    0
105262,20011127,10133,    0
105262,20011128,10133,    0
105262,20011129,10164,    0
105262,20011130,10154,    0
105262,20011201,10169,    0
105262,20011202,10211,    0
105262,20011203,10227,    0
105262,20011204,10230,    0
105262,20011205,10207,    0
105262,20011206,10183,    0
105262,20011207,10187,    0
105262,20011208,10233,    0
105262,20011209,10259,    0
105262,20011210,10288,    0
105262,20011211,10242,    0
105262,20011212,10165,    0
105262,20011213,10126,    0
105262,20011214,10146,    0
105262,20011215,10178,    0
105262,20011216,10120,    0
105262,20011217,10205,    0
105262,20011218,10257,    0
105262,20011219,10289,    0
105262,20011220,10230,    0
105262,20011221,10176,    0
105262,20011222,10118,    0
105262,20011223,10075,    0
105262,20011224,10077,    0
105262,20011225,10130,    0
105262,20011226,10062,    0
105262,20011227,10046,    0
105262,20011228,10169,    0
105262,20011229,10149,    0
105262,20011230,10079,    0
105262,20011231,10103,    0
105262,20020101,10290,    0
105262,20020102,10341,    0
105262,20020103,10248,    0
105262,20020104,10304,    0
105262,20020105,10316,    0
105262,20020106,10292,    0
105262,20020107,10262,    0
105262,20020108,10307,    0
105262,20020109,10357,    0
105262,20020110,10351,    0
105262,20020111,10335,    0
105262,20020112,10312,    0
105262,20020113,10280,    0
105262,20020114,10226,    0
105262,20020115,10182,    0
105262,20020116,10169,    0
105262,20020117,10181,    0
105262,20020118,10205,    0
105262,20020119,10239,    0
105262,20020120,10264,    0
105262,20020121,10261,    0
105262,20020122,10223,    0
105262,20020123,10203,    0
105262,20020124,10123,    0
105262,20020125,10150,    0
105262,20020126,10263,    0
105262,20020127,10258,    0
105262,20020128,10261,    0
105262,20020129,10307,    0
105262,20020130,10314,    0
105262,20020131,10282,    0
105262,20020201,10260,    0
105262,20020202,10316,    0
105262,20020203,10314,    0
105262,20020204,10269,    0
105262,20020205,10242,    0
105262,20020206,10108,    0
105262,20020207,10132,    0
105262,20020208,10228,    0
105262,20020209,10221,    0
105262,20020210,10157,    0
105262,20020211,10194,    0
105262,20020212,10231,    0
105262,20020213,10208,    0
105262,20020214,10156,    0
105262,20020215,10150,    0
105262,20020216,10209,    0
105262,20020217,10188,    0
105262,20020218,10167,    0
105262,20020219,10210,    0
105262,20020220,10181,    0
105262,20020221,10023,    0
105262,20020222,10091,    0
105262,20020223,10115,    0
105262,20020224,10082,    0
105262,20020225,10167,    0
105262,20020226,10188,    0
105262,20020227,10158,    0
105262,20020228,10131,    0
105262,20020301,10132,    0
105262,20020302,10105,    0
105262,20020303,10127,    0
105262,20020304,10127,    0
105262,20020305,10066,    0
105262,20020306,10113,    0
105262,20020307,10186,    0
105262,20020308,10173,    0
105262,20020309,10147,    0
105262,20020310,10123,    0
105262,20020311,10157,    0
105262,20020312,10184,    0
105262,20020313,10183,    0
105262,20020314,10140,    0
105262,20020315,10143,    0
105262,20020316,10161,    0
105262,20020317,10145,    0
105262,20020318,10160,    0
105262,20020319,10159,    0
105262,20020320,10151,    0
105262,20020321,10185,    0
105262,20020322,10129,    0
105262,20020323,10092,    0
105262,20020324,10152,    0
105262,20020325,10151,    0
105262,20020326,10167,    0
105262,20020327,10190,    0
105262,20020328,10225,    0
105262,20020329,10239,    0
105262,20020330,10219,    0
105262,20020331,10194,    0
105262,20020401,10177,    0
105262,20020402,10167,    0
105262,20020403,10058,    0
105262,20020404, 9979,    0
105262,20020405, 9973,    0
105262,20020406,10084,    0
105262,20020407,10153,    0
105262,20020408,10135,    0
105262,20020409,10076,    0
105262,20020410,10067,    0
105262,20020411,10020,    0
105262,20020412, 9941,    0
105262,20020413,10009,    0
105262,20020414,10064,    0
105262,20020415,10099,    0
105262,20020416,10119,    0
105262,20020417,10123,    0
105262,20020418,10149,    0
105262,20020419,10175,    0
105262,20020420,10185,    0
105262,20020421,10198,    0
105262,20020422,10230,    0
105262,20020423,10216,    0
105262,20020424,10194,    0
105262,20020425,10163,    0
105262,20020426,10171,    0
105262,20020427,10125,    0
105262,20020428,10148,    0
105262,20020429,10149,    0
105262,20020430,10172,    0
105262,20020501,10155,    0
105262,20020502,10112,    0
105262,20020503,10100,    0
105262,20020504,10135,    0
105262,20020505,10165,    0
105262,20020506,10178,    0
105262,20020507,10140,    0
105262,20020508,10084,    0
105262,20020509,10138,    0
105262,20020510,10123,    0
105262,20020511,10090,    0
105262,20020512,10128,    0
105262,20020513,10174,    0
105262,20020514,10220,    0
105262,20020515,10239,    0
105262,20020516,10231,    0
105262,20020517,10193,    0
105262,20020518,10158,    0
105262,20020519,10119,    0
105262,20020520,10117,    0
105262,20020521,10125,    0
105262,20020522,10121,    0
105262,20020523,10090,    0
105262,20020524,10078,    0
105262,20020525,10088,    0
105262,20020526,10099,    0
105262,20020527,10091,    0
105262,20020528,10086,    0
105262,20020529,10147,    0
105262,20020530,10194,    0
105262,20020531,10204,    0
105262,20020601,10197,    0
105262,20020602,10165,    0
105262,20020603,10148,    0
105262,20020604,10126,    0
105262,20020605,10082,    0
105262,20020606,10048,    0
105262,20020607,10110,    0
105262,20020608,10116,    0
105262,20020609,10069,    0
105262,20020610,10096,    0
105262,20020611,10151,    0
105262,20020612,10184,    0
105262,20020613,10190,    0
105262,20020614,10184,    0
105262,20020615,10186,    0
105262,20020616,10183,    0
105262,20020617,10184,    0
105262,20020618,10177,    0
105262,20020619,10168,    0
105262,20020620,10183,    0
105262,20020621,10185,    0
105262,20020622,10171,    0
105262,20020623,10174,    0
105262,20020624,10160,    0
105262,20020625,10157,    0
105262,20020626,10172,    0
105262,20020627,10152,    0
105262,20020628,10119,    0
105262,20020629,10120,    0
105262,20020630,10146,    0
105262,20020701,10148,    0
105262,20020702,10094,    0
105262,20020703,10100,    0
105262,20020704,10126,    0
105262,20020705,10150,    0
105262,20020706,10156,    0
105262,20020707,10146,    0
105262,20020708,10146,    0
105262,20020709,10128,    0
105262,20020710,10113,    0
105262,20020711,10135,    0
105262,20020712,10139,    0
105262,20020713,10113,    0
105262,20020714,10107,    0
105262,20020715,10102,    0
105262,20020716,10113,    0
105262,20020717,10111,    0
105262,20020718,10099,    0
105262,20020719,10119,    0
105262,20020720,10157,    0
105262,20020721,10166,    0
105262,20020722,10147,    0
105262,20020723,10137,    0
105262,20020724,10112,    0
105262,20020725,10082,    0
105262,20020726,10093,    0
105262,20020727,10112,    0
105262,20020728,10123,    0
105262,20020729,10131,    0
105262,20020730,10106,    0
105262,20020731,10097,    0
105262,20020801,10126,    0
105262,20020802,10147,    0
105262,20020803,10133,    0
105262,20020804,10112,    0
105262,20020805,10131,    0
105262,20020806,10115,    0
105262,20020807,10085,    0
105262,20020808,10093,    0
105262,20020809,10096,    0
105262,20020810,10047,    0
105262,20020811,10022,    0
105262,20020812,10086,    0
105262,20020813,10123,    0
105262,20020814,10146,    0
105262,20020815,10133,    0
105262,20020816,10125,    0
105262,20020817,10111,    0
105262,20020818,10112,    0
105262,20020819,10141,    0
105262,20020820,10152,    0
105262,20020821,10135,    0
105262,20020822,10126,    0
105262,20020823,10149,    0
105262,20020824,10171,    0
105262,20020825,10188,    0
105262,20020826,10173,    0
105262,20020827,10144,    0
105262,20020828,10099,    0
105262,20020829,10077,    0
105262,20020830,10131,    0
105262,20020831,10136,    0
105262,20020901,10132,    0
105262,20020902,10167,    0
105262,20020903,10176,    0
105262,20020904,10160,    0
105262,20020905,10137,    0
105262,20020906,10134,    0
105262,20020907,10124,    0
105262,20020908,10141,    0
105262,20020909,10161,    0
105262,20020910,10139,    0
105262,20020911,10123,    0
105262,20020912,10127,    0
105262,20020913,10146,    0
105262,20020914,10138,    0
105262,20020915,10115,    0
105262,20020916,10139,    0
105262,20020917,10159,    0
105262,20020918,10165,    0
105262,20020919,10180,    0
105262,20020920,10174,    0
105262,20020921,10134,    0
105262,20020922,10045,    0
105262,20020923, 9993,    0
105262,20020924,10024,    0
105262,20020925,10081,    0
105262,20020926,10097,    0
105262,20020927,10133,    0
105262,20020928,10166,    0
105262,20020929,10204,    0
105262,20020930,10215,    0
105262,20021001,10221,    0
105262,20021002,10238,    0
105262,20021003,10238,    0
105262,20021004,10203,    0
105262,20021005,10169,    0
105262,20021006,10103,    0
105262,20021007,10083,    0
105262,20021008,10127,    0
105262,20021009,10113,    0
105262,20021010,10056,    0
105262,20021011,10033,    0
105262,20021012,10018,    0
105262,20021013,10070,    0
105262,20021014,10153,    0
105262,20021015,10189,    0
105262,20021016,10176,    0
105262,20021017,10114,    0
105262,20021018,10142,    0
105262,20021019,10175,    0
105262,20021020,10206,    0
105262,20021021,10180,    0
105262,20021022,10101,    0
105262,20021023,10113,    0
105262,20021024,10137,    0
105262,20021025,10186,    0
105262,20021026,10213,    0
105262,20021027,10234,    0
105262,20021028,10214,    0
105262,20021029,10240,    0
105262,20021030,10208,    0
105262,20021031,10169,    0
105262,20021101,10195,    0
105262,20021102,10197,    0
105262,20021103,10131,    0
105262,20021104,10080,    0
105262,20021105,10118,    0
105262,20021106,10165,    0
105262,20021107,10107,    0
105262,20021108,10064,    0
105262,20021109,10079,    0
105262,20021110,10073,    0
105262,20021111,10137,    0
105262,20021112,10158,    0
105262,20021113,10136,    0
105262,20021114,10069,    0
105262,20021115,10042,    0
105262,20021116,10064,    0
105262,20021117,10145,    0
105262,20021118,10101,    0
105262,20021119,10150,    0
105262,20021120,10175,    0
105262,20021121,10086,    0
105262,20021122,10062,    0
105262,20021123,10163,    0
105262,20021124,10149,    0
105262,20021125,10098,    0
105262,20021126,10069,    0
105262,20021127,10107,    0
105262,20021128,10173,    0
105262,20021129,10169,    0
105262,20021130,10141,    0
105262,20021201,10102,    0
105262,20021202,10021,    0
105262,20021203,10002,    0
105262,20021204,10003,    0
105262,20021205,10012,    0
105262,20021206,10030,    0
105262,20021207,10035,    0
105262,20021208,10095,    0
105262,20021209,10151,    0
105262,20021210,10204,    0
105262,20021211,10219,    0
105262,20021212,10219,    0
105262,20021213,10204,    0
105262,20021214,10220,    0
105262,20021215,10192,    0
105262,20021216,10207,    0
105262,20021217,10198,    0
105262,20021218,10139,    0
105262,20021219,10223,    0
105262,20021220,10262,    0
105262,20021221,10240,    0
105262,20021222,10219,    0
105262,20021223,10186,    0
105262,20021224,10170,    0
105262,20021225,10142,    0
105262,20021226,10173,    0
105262,20021227,10162,    0
105262,20021228,10047,    0
105262,20021229,10088,    0
105262,20021230,10146,    0
105262,20021231,10028,    0
105262,20030101,10082,    0
105262,20030102,10141,    0
105262,20030103,10090,    0
105262,20030104,10077,    0
105262,20030105,10026,    0
105262,20030106,10038,    0
105262,20030107, 9994,    0
105262,20030108,10069,    0
105262,20030109,10017,    0
105262,20030110,10091,    0
105262,20030111,10076,    0
105262,20030112,10162,    0
105262,20030113,10255,    0
105262,20030114,10314,    0
105262,20030115,10340,    0
105262,20030116,10295,    0
105262,20030117,10237,    0
105262,20030118,10145,    0
105262,20030119,10147,    0
105262,20030120,10149,    0
105262,20030121,10088,    0
105262,20030122,10052,    0
105262,20030123,10102,    0
105262,20030124,10106,    0
105262,20030125,10154,    0
105262,20030126,10159,    0
105262,20030127,10171,    0
105262,20030128,10149,    0
105262,20030129,10021,    0
105262,20030130, 9999,    0
105262,20030131, 9976,    0
105262,20030201,10038,    0
105262,20030202,10128,    0
105262,20030203,10137,    0
105262,20030204, 9949,    0
105262,20030205, 9934,    0
105262,20030206,10078,    0
105262,20030207,10213,    0
105262,20030208,10228,    0
105262,20030209,10179,    0
105262,20030210,10175,    0
105262,20030211,10186,    0
105262,20030212,10183,    0
105262,20030213,10183,    0
105262,20030214,10185,    0
105262,20030215,10204,    0
105262,20030216,10193,    0
105262,20030217,10188,    0
105262,20030218,10151,    0
105262,20030219,10142,    0
105262,20030220,10148,    0
105262,20030221,10193,    0
105262,20030222,10248,    0
105262,20030223,10308,    0
105262,20030224,10302,    0
105262,20030225,10260,    0
105262,20030226,10242,    0
105262,20030227,10218,    0
105262,20030228,10259,    0
105262,20030301,10266,    0
105262,20030302,10189,    0
105262,20030303,10085,    0
105262,20030304,10155,    0
105262,20030305,10211,    0
105262,20030306,10187,    0
105262,20030307,10165,    0
105262,20030308,10210,    0
105262,20030309,10235,    0
105262,20030310,10257,    0
105262,20030311,10273,    0
105262,20030312,10249,    0
105262,20030313,10176,    0
105262,20030314,10192,    0
105262,20030315,10238,    0
105262,20030316,10237,    0
105262,20030317,10218,    0
105262,20030318,10212,    0
105262,20030319,10212,    0
105262,20030320,10203,    0
105262,20030321,10193,    0
105262,20030322,10207,    0
105262,20030323,10235,    0
105262,20030324,10275,    0
105262,20030325,10240,    0
105262,20030326,10207,    0
105262,20030327,10214,    0
105262,20030328,10183,    0
105262,20030329,10151,    0
105262,20030330,10158,    0
105262,20030331,10144,    0
105262,20030401,10169,    0
105262,20030402,10078,    0
105262,20030403,10006,    0
105262,20030404,10059,    0
105262,20030405,10078,    0
105262,20030406,10055,    0
105262,20030407,10093,    0
105262,20030408,10207,    0
105262,20030409,10168,    0
105262,20030410,10071,    0
105262,20030411,10137,    0
105262,20030412,10162,    0
105262,20030413,10177,    0
105262,20030414,10171,    0
105262,20030415,10174,    0
105262,20030416,10173,    0
105262,20030417,10156,    0
105262,20030418,10128,    0
105262,20030419,10125,    0
105262,20030420,10150,    0
105262,20030421,10125,    0
105262,20030422,10104,    0
105262,20030423,10112,    0
105262,20030424,10153,    0
105262,20030425,10194,    0
105262,20030426,10197,    0
105262,20030427,10158,    0
105262,20030428,10189,    0
105262,20030429,10208,    0
105262,20030430,10216,    0
105262,20030501,10211,    0
105262,20030502,10193,    0
105262,20030503,10179,    0
105262,20030504,10201,    0
105262,20030505,10177,    0
105262,20030506,10163,    0
105262,20030507,10190,    0
105262,20030508,10197,    0
105262,20030509,10167,    0
105262,20030510,10160,    0
105262,20030511,10163,    0
105262,20030512,10157,    0
105262,20030513,10145,    0
105262,20030514,10125,    0
105262,20030515,10144,    0
105262,20030516,10156,    0
105262,20030517,10163,    0
105262,20030518,10184,    0
105262,20030519,10197,    0
105262,20030520,10169,    0
105262,20030521,10161,    0
105262,20030522,10182,    0
105262,20030523,10146,    0
105262,20030524,10113,    0
105262,20030525,10115,    0
105262,20030526,10141,    0
