EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,19661009,  158,    0
190903,19661010,  121,    0
190903,19661011,  148,    0
190903,19661012,  137,    0
190903,19661013,  123,    0
190903,19661014,   89,    0
190903,19661015,   38,    0
190903,19661016,  145,    0
190903,19661017,  122,    0
190903,19661018,  127,    0
190903,19661019,  123,    0
190903,19661020,   69,    0
190903,19661021,  102,    0
190903,19661022,  127,    0
190903,19661023,  106,    0
190903,19661024,  102,    0
190903,19661025,   80,    0
190903,19661026,  119,    0
190903,19661027,   53,    0
190903,19661028,   97,    0
190903,19661029,   16,    0
190903,19661030,   22,    0
190903,19661031,   31,    0
190903,19661101,   43,    0
190903,19661102,   32,    0
190903,19661103,   64,    0
190903,19661104,   98,    0
190903,19661105,   57,    0
190903,19661106,   20,    0
190903,19661107,   80,    0
190903,19661108,   47,    0
190903,19661109,   99,    0
190903,19661110,   51,    0
190903,19661111,   29,    0
190903,19661112,    9,    0
190903,19661113,   24,    0
190903,19661114,   14,    0
190903,19661115,   48,    0
190903,19661116,   49,    0
190903,19661117,   13,    0
190903,19661118,   19,    0
190903,19661119,   13,    0
190903,19661120,   33,    0
190903,19661121,   17,    0
190903,19661122,   16,    0
190903,19661123,   18,    0
190903,19661124,   10,    0
190903,19661125,-9999,    1
190903,19661126,-9999,    1
190903,19661127,   63,    0
190903,19661128,   24,    0
190903,19661129,   19,    0
190903,19661130,   20,    0
190903,19661201,   73,    0
190903,19661202,   45,    0
190903,19661203,   15,    0
190903,19661204,   57,    0
190903,19661205,   45,    0
190903,19661206,   13,    0
190903,19661207,   16,    0
190903,19661208,   22,    0
190903,19661209,   10,    0
190903,19661210,   55,    0
190903,19661211,   21,    0
190903,19661212,   25,    0
190903,19661213,   20,    0
190903,19661214,   25,    0
190903,19661215,   26,    0
190903,19661216,   44,    0
190903,19661217,   22,    0
190903,19661218,   13,    0
190903,19661219,   24,    0
190903,19661220,    6,    0
190903,19661221,   33,    0
190903,19661222,   35,    0
190903,19661223,   57,    0
190903,19661224,   14,    0
190903,19661225,   23,    0
190903,19661226,   39,    0
190903,19661227,   40,    0
190903,19661228,   12,    0
190903,19661229,   49,    0
190903,19661230,   14,    0
190903,19661231,   43,    0
190903,19670101,   20,    0
190903,19670102,   37,    0
190903,19670103,   31,    0
190903,19670104,   47,    0
190903,19670105,   47,    0
190903,19670106,   11,    0
190903,19670107,   14,    0
190903,19670108,   15,    0
190903,19670109,   15,    0
190903,19670110,   41,    0
190903,19670111,   59,    0
190903,19670112,   69,    0
190903,19670113,   26,    0
190903,19670114,   41,    0
190903,19670115,   70,    0
190903,19670116,   63,    0
190903,19670117,   62,    0
190903,19670118,   41,    0
190903,19670119,   71,    0
190903,19670120,   71,    0
190903,19670121,   17,    0
190903,19670122,   37,    0
190903,19670123,   44,    0
190903,19670124,   15,    0
190903,19670125,-9999,    1
190903,19670126,   34,    0
190903,19670127,   77,    0
190903,19670128,   86,    0
190903,19670129,   36,    0
190903,19670130,   70,    0
190903,19670131,   67,    0
190903,19670201,   22,    0
190903,19670202,   16,    0
190903,19670203,   25,    0
190903,19670204,   67,    0
190903,19670205,   47,    0
190903,19670206,   88,    0
190903,19670207,   97,    0
190903,19670208,   66,    0
190903,19670209,   71,    0
190903,19670210,   80,    0
190903,19670211,  109,    0
190903,19670212,  114,    0
190903,19670213,  113,    0
190903,19670214,  104,    0
190903,19670215,  112,    0
190903,19670216,  127,    0
190903,19670217,  108,    0
190903,19670218,   69,    0
190903,19670219,   41,    0
190903,19670220,   25,    0
190903,19670221,   58,    0
190903,19670222,  112,    0
190903,19670223,   81,    0
190903,19670224,  123,    0
190903,19670225,  138,    0
190903,19670226,  139,    0
190903,19670227,  120,    0
190903,19670228,   70,    0
190903,19670301,  134,    0
190903,19670302,   96,    0
190903,19670303,  140,    0
190903,19670304,  113,    0
190903,19670305,  130,    0
190903,19670306,   75,    0
190903,19670307,   75,    0
190903,19670308,   64,    0
190903,19670309,   47,    0
190903,19670310,  163,    0
190903,19670311,   88,    0
190903,19670312,  168,    0
190903,19670313,   36,    0
190903,19670314,  174,    0
190903,19670315,  124,    0
190903,19670316,  114,    0
190903,19670317,  174,    0
190903,19670318,   35,    0
190903,19670319,  122,    0
190903,19670320,  160,    0
190903,19670321,  154,    0
190903,19670322,  174,    0
190903,19670323,  103,    0
190903,19670324,  149,    0
190903,19670325,  124,    0
190903,19670326,  220,    0
190903,19670327,  158,    0
190903,19670328,  112,    0
190903,19670329,  121,    0
190903,19670330,  111,    0
190903,19670331,  155,    0
190903,19670401,  199,    0
190903,19670402,  150,    0
190903,19670403,  208,    0
190903,19670404,  187,    0
190903,19670405,  115,    0
190903,19670406,   39,    0
190903,19670407,   56,    0
190903,19670408,   61,    0
190903,19670409,  175,    0
190903,19670410,  185,    0
190903,19670411,  224,    0
190903,19670412,  189,    0
190903,19670413,  156,    0
190903,19670414,  132,    0
190903,19670415,   59,    0
190903,19670416,  144,    0
190903,19670417,  258,    0
190903,19670418,  227,    0
190903,19670419,  233,    0
190903,19670420,  256,    0
190903,19670421,  264,    0
190903,19670422,   52,    0
190903,19670423,  147,    0
190903,19670424,  210,    0
190903,19670425,  261,    0
190903,19670426,  106,    0
190903,19670427,  158,    0
190903,19670428,  225,    0
190903,19670429,  247,    0
190903,19670430,  280,    0
190903,19670501,  305,    0
190903,19670502,  158,    0
190903,19670503,  242,    0
190903,19670504,  187,    0
190903,19670505,  104,    0
190903,19670506,  275,    0
190903,19670507,  310,    0
190903,19670508,  244,    0
190903,19670509,  238,    0
190903,19670510,  267,    0
190903,19670511,-9999,    1
190903,19670512,  258,    0
190903,19670513,  303,    0
190903,19670514,  322,    0
190903,19670515,-9999,    1
190903,19670516,  126,    0
190903,19670517,  168,    0
190903,19670518,  325,    0
190903,19670519,   48,    0
190903,19670520,  198,    0
190903,19670521,  278,    0
190903,19670522,   88,    0
190903,19670523,  100,    0
190903,19670524,-9999,    1
190903,19670525,  286,    0
190903,19670526,  187,    0
190903,19670527,  350,    0
190903,19670528,  356,    0
190903,19670529,  239,    0
190903,19670530,  288,    0
190903,19670531,  132,    0
190903,19670601,  164,    0
190903,19670602,  288,    0
190903,19670603,  228,    0
190903,19670604,  314,    0
190903,19670605,  312,    0
190903,19670606,  314,    0
190903,19670607,  271,    0
190903,19670608,  320,    0
190903,19670609,   64,    0
190903,19670610,   84,    0
190903,19670611,   82,    0
190903,19670612,  291,    0
190903,19670613,  125,    0
190903,19670614,  185,    0
190903,19670615,  233,    0
190903,19670616,  152,    0
190903,19670617,  215,    0
190903,19670618,  179,    0
190903,19670619,  313,    0
190903,19670620,  329,    0
190903,19670621,  280,    0
190903,19670622,  330,    0
190903,19670623,  331,    0
190903,19670624,  331,    0
190903,19670625,  333,    0
190903,19670626,  351,    0
190903,19670627,  346,    0
190903,19670628,  331,    0
190903,19670629,  295,    0
190903,19670630,  307,    0
190903,19670701,  322,    0
190903,19670702,  314,    0
190903,19670703,  285,    0
190903,19670704,  235,    0
190903,19670705,   67,    0
190903,19670706,  191,    0
190903,19670707,  282,    0
190903,19670708,  316,    0
190903,19670709,  112,    0
190903,19670710,  237,    0
190903,19670711,  246,    0
190903,19670712,  250,    0
190903,19670713,  285,    0
190903,19670714,  309,    0
190903,19670715,  306,    0
190903,19670716,  292,    0
190903,19670717,  239,    0
190903,19670718,  285,    0
190903,19670719,  274,    0
190903,19670720,  288,    0
190903,19670721,  183,    0
190903,19670722,  300,    0
190903,19670723,  276,    0
190903,19670724,  297,    0
190903,19670725,  288,    0
190903,19670726,  232,    0
190903,19670727,  247,    0
190903,19670728,  264,    0
190903,19670729,  226,    0
190903,19670730,  272,    0
190903,19670731,  263,    0
190903,19670801,  262,    0
190903,19670802,  265,    0
190903,19670803,  237,    0
190903,19670804,  290,    0
190903,19670805,  242,    0
190903,19670806,  198,    0
190903,19670807,  157,    0
190903,19670808,-9999,    1
190903,19670809,-9999,    1
190903,19670810,  248,    0
190903,19670811,  236,    0
190903,19670812,  276,    0
190903,19670813,  183,    0
190903,19670814,  186,    0
190903,19670815,  256,    0
190903,19670816,  287,    0
190903,19670817,  259,    0
190903,19670818,  232,    0
190903,19670819,  252,    0
190903,19670820,  207,    0
190903,19670821,  273,    0
190903,19670822,  218,    0
190903,19670823,  253,    0
190903,19670824,  240,    0
190903,19670825,  143,    0
190903,19670826,  208,    0
190903,19670827,  181,    0
190903,19670828,  208,    0
190903,19670829,  212,    0
190903,19670830,  198,    0
190903,19670831,  221,    0
190903,19670901,  179,    0
190903,19670902,  203,    0
190903,19670903,  229,    0
190903,19670904,  229,    0
190903,19670905,  225,    0
190903,19670906,  208,    0
190903,19670907,  207,    0
190903,19670908,  200,    0
190903,19670909,  187,    0
190903,19670910,   43,    0
190903,19670911,   60,    0
190903,19670912,   92,    0
190903,19670913,   44,    0
190903,19670914,  160,    0
190903,19670915,  103,    0
190903,19670916,   44,    0
190903,19670917,   74,    0
190903,19670918,  124,    0
190903,19670919,  130,    0
190903,19670920,  113,    0
190903,19670921,  108,    0
190903,19670922,  108,    0
190903,19670923,  198,    0
190903,19670924,  191,    0
190903,19670925,  189,    0
190903,19670926,  179,    0
190903,19670927,  155,    0
190903,19670928,  142,    0
190903,19670929,  171,    0
190903,19670930,  178,    0
190903,19671001,  112,    0
190903,19671002,  164,    0
190903,19671003,  123,    0
190903,19671004,  137,    0
190903,19671005,   47,    0
190903,19671006,  126,    0
190903,19671007,  143,    0
190903,19671008,  107,    0
190903,19671009,  160,    0
190903,19671010,   77,    0
190903,19671011,  139,    0
190903,19671012,   59,    0
190903,19671013,  142,    0
190903,19671014,   74,    0
190903,19671015,  121,    0
190903,19671016,   82,    0
190903,19671017,  138,    0
190903,19671018,   30,    0
190903,19671019,  134,    0
190903,19671020,  148,    0
190903,19671021,  129,    0
190903,19671022,  142,    0
190903,19671023,  124,    0
190903,19671024,  115,    0
190903,19671025,   95,    0
190903,19671026,   91,    0
190903,19671027,  104,    0
190903,19671028,  103,    0
190903,19671029,   76,    0
190903,19671030,   64,    0
190903,19671031,   45,    0
190903,19671101,   63,    0
190903,19671102,   71,    0
190903,19671103,   21,    0
190903,19671104,   40,    0
190903,19671105,   65,    0
190903,19671106,   18,    0
190903,19671107,   57,    0
190903,19671108,   33,    0
190903,19671109,   45,    0
190903,19671110,   70,    0
190903,19671111,   86,    0
190903,19671112,   20,    0
190903,19671113,   77,    0
190903,19671114,   91,    0
190903,19671115,   64,    0
190903,19671116,   65,    0
190903,19671117,   35,    0
190903,19671118,   79,    0
190903,19671119,   71,    0
190903,19671120,   68,    0
190903,19671121,   78,    0
190903,19671122,   55,    0
190903,19671123,   60,    0
190903,19671124,   68,    0
190903,19671125,   79,    0
190903,19671126,   71,    0
190903,19671127,    9,    0
190903,19671128,   17,    0
190903,19671129,   32,    0
190903,19671130,   36,    0
190903,19671201,   44,    0
190903,19671202,   45,    0
190903,19671203,   50,    0
190903,19671204,   47,    0
190903,19671205,   10,    0
190903,19671206,   22,    0
190903,19671207,   26,    0
190903,19671208,   54,    0
190903,19671209,   38,    0
190903,19671210,   45,    0
190903,19671211,   16,    0
190903,19671212,   56,    0
190903,19671213,   34,    0
190903,19671214,   39,    0
190903,19671215,   39,    0
190903,19671216,   13,    0
190903,19671217,   56,    0
190903,19671218,   52,    0
190903,19671219,   50,    0
190903,19671220,   58,    0
190903,19671221,   47,    0
190903,19671222,   17,    0
190903,19671223,   16,    0
190903,19671224,   15,    0
190903,19671225,    7,    0
190903,19671226,   19,    0
190903,19671227,   43,    0
190903,19671228,   55,    0
190903,19671229,   36,    0
190903,19671230,    7,    0
190903,19671231,   41,    0
190903,19680101,   19,    0
190903,19680102,   53,    0
190903,19680103,   38,    0
190903,19680104,   51,    0
190903,19680105,   56,    0
190903,19680106,   27,    0
190903,19680107,   29,    0
190903,19680108,   45,    0
190903,19680109,   55,    0
190903,19680110,   37,    0
190903,19680111,   53,    0
190903,19680112,   47,    0
190903,19680113,   55,    0
190903,19680114,   59,    0
190903,19680115,   33,    0
190903,19680116,   65,    0
190903,19680117,   71,    0
190903,19680118,   14,    0
190903,19680119,   36,    0
190903,19680120,   71,    0
190903,19680121,   27,    0
190903,19680122,   29,    0
190903,19680123,   55,    0
190903,19680124,   30,    0
190903,19680125,   50,    0
190903,19680126,   42,    0
190903,19680127,   78,    0
190903,19680128,   36,    0
190903,19680129,   63,    0
190903,19680130,   50,    0
190903,19680131,   44,    0
190903,19680201,   85,    0
190903,19680202,   61,    0
190903,19680203,   71,    0
190903,19680204,   30,    0
190903,19680205,   86,    0
190903,19680206,   28,    0
190903,19680207,   61,    0
190903,19680208,   73,    0
190903,19680209,   45,    0
190903,19680210,   55,    0
190903,19680211,   76,    0
190903,19680212,   40,    0
190903,19680213,   33,    0
190903,19680214,   27,    0
190903,19680215,   13,    0
190903,19680216,   37,    0
190903,19680217,   52,    0
190903,19680218,  132,    0
190903,19680219,  121,    0
190903,19680220,   99,    0
190903,19680221,   43,    0
190903,19680222,   80,    0
190903,19680223,   82,    0
190903,19680224,   44,    0
190903,19680225,  122,    0
190903,19680226,   18,    0
190903,19680227,  165,    0
190903,19680228,  138,    0
190903,19680229,   92,    0
190903,19680301,  167,    0
190903,19680302,  113,    0
190903,19680303,   74,    0
190903,19680304,   71,    0
190903,19680305,   43,    0
190903,19680306,   36,    0
190903,19680307,   60,    0
190903,19680308,   63,    0
190903,19680309,  116,    0
190903,19680310,  108,    0
190903,19680311,  148,    0
190903,19680312,  140,    0
190903,19680313,  128,    0
190903,19680314,  184,    0
190903,19680315,  140,    0
190903,19680316,  109,    0
190903,19680317,  159,    0
190903,19680318,  135,    0
190903,19680319,  154,    0
190903,19680320,  200,    0
190903,19680321,   87,    0
190903,19680322,  115,    0
190903,19680323,  205,    0
190903,19680324,  171,    0
190903,19680325,  226,    0
190903,19680326,  221,    0
190903,19680327,  154,    0
190903,19680328,  206,    0
190903,19680329,  221,    0
190903,19680330,  234,    0
190903,19680331,  229,    0
190903,19680401,  223,    0
190903,19680402,  133,    0
190903,19680403,  168,    0
190903,19680404,  190,    0
190903,19680405,  128,    0
190903,19680406,  219,    0
190903,19680407,  149,    0
190903,19680408,   97,    0
190903,19680409,   54,    0
190903,19680410,  219,    0
190903,19680411,  177,    0
190903,19680412,  242,    0
190903,19680413,  194,    0
190903,19680414,  205,    0
190903,19680415,  234,    0
190903,19680416,  113,    0
190903,19680417,   80,    0
190903,19680418,  264,    0
190903,19680419,  270,    0
190903,19680420,  255,    0
190903,19680421,  270,    0
190903,19680422,  280,    0
190903,19680423,  283,    0
190903,19680424,  286,    0
190903,19680425,  276,    0
190903,19680426,  255,    0
190903,19680427,  273,    0
190903,19680428,  121,    0
190903,19680429,  194,    0
190903,19680430,  242,    0
190903,19680501,  272,    0
190903,19680502,  224,    0
190903,19680503,  186,    0
190903,19680504,  231,    0
190903,19680505,  195,    0
190903,19680506,  211,    0
190903,19680507,  134,    0
190903,19680508,  322,    0
190903,19680509,  342,    0
190903,19680510,  311,    0
190903,19680511,  313,    0
190903,19680512,  268,    0
190903,19680513,  238,    0
190903,19680514,  142,    0
190903,19680515,  281,    0
190903,19680516,  273,    0
190903,19680517,  239,    0
190903,19680518,  235,    0
190903,19680519,  219,    0
190903,19680520,  311,    0
190903,19680521,   82,    0
190903,19680522,  227,    0
190903,19680523,  298,    0
190903,19680524,  322,    0
190903,19680525,  110,    0
