EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,19731009,10165,    0
105943,19731010,10164,    0
105943,19731011,10137,    0
105943,19731012,10146,    0
105943,19731013,10191,    0
105943,19731014,10089,    0
105943,19731015, 9977,    0
105943,19731016,10000,    0
105943,19731017,10034,    0
105943,19731018,10151,    0
105943,19731019,10251,    0
105943,19731020,10166,    0
105943,19731021,10146,    0
105943,19731022,10144,    0
105943,19731023,10237,    0
105943,19731024,10259,    0
105943,19731025,10374,    0
105943,19731026,10365,    0
105943,19731027,10335,    0
105943,19731028,10305,    0
105943,19731029,10263,    0
105943,19731030,10194,    0
105943,19731031,10216,    0
105943,19731101,10320,    0
105943,19731102,10300,    0
105943,19731103,10277,    0
105943,19731104,10273,    0
105943,19731105,10229,    0
105943,19731106,10143,    0
105943,19731107,10223,    0
105943,19731108,10284,    0
105943,19731109,10272,    0
105943,19731110,10232,    0
105943,19731111,10197,    0
105943,19731112,10220,    0
105943,19731113,10113,    0
105943,19731114,10062,    0
105943,19731115,10110,    0
105943,19731116,10107,    0
105943,19731117,10177,    0
105943,19731118,10283,    0
105943,19731119,10244,    0
105943,19731120,10175,    0
105943,19731121,10281,    0
105943,19731122,10322,    0
105943,19731123,10259,    0
105943,19731124,10197,    0
105943,19731125,10115,    0
105943,19731126,10145,    0
105943,19731127,10186,    0
105943,19731128,10196,    0
105943,19731129,10127,    0
105943,19731130,10075,    0
105943,19731201,10102,    0
105943,19731202,10233,    0
105943,19731203,10328,    0
105943,19731204,10179,    0
105943,19731205,10137,    0
105943,19731206,10177,    0
105943,19731207,10063,    0
105943,19731208,10057,    0
105943,19731209,10107,    0
105943,19731210,10340,    0
105943,19731211,10342,    0
105943,19731212,10279,    0
105943,19731213,10202,    0
105943,19731214, 9997,    0
105943,19731215,10010,    0
105943,19731216,10133,    0
105943,19731217,10048,    0
105943,19731218,10102,    0
105943,19731219,10204,    0
105943,19731220,10169,    0
105943,19731221,10105,    0
105943,19731222,10057,    0
105943,19731223,10133,    0
105943,19731224,10185,    0
105943,19731225,10189,    0
105943,19731226,10155,    0
105943,19731227,10260,    0
105943,19731228,10344,    0
105943,19731229,10358,    0
105943,19731230,10344,    0
105943,19731231,10288,    0
105943,19740101,10278,    0
105943,19740102,10270,    0
105943,19740103,10236,    0
105943,19740104,10268,    0
105943,19740105,10286,    0
105943,19740106,10223,    0
105943,19740107,10227,    0
105943,19740108,10241,    0
105943,19740109,10258,    0
105943,19740110,10243,    0
105943,19740111,10284,    0
105943,19740112,10285,    0
105943,19740113,10319,    0
105943,19740114,10323,    0
105943,19740115,10301,    0
105943,19740116,10276,    0
105943,19740117,10181,    0
105943,19740118,10175,    0
105943,19740119,10197,    0
105943,19740120,10176,    0
105943,19740121,10230,    0
105943,19740122,10262,    0
105943,19740123,10252,    0
105943,19740124,10229,    0
105943,19740125,10197,    0
105943,19740126,10218,    0
105943,19740127,10202,    0
105943,19740128,10213,    0
105943,19740129,10231,    0
105943,19740130,10275,    0
105943,19740131,10274,    0
105943,19740201,10231,    0
105943,19740202,10206,    0
105943,19740203,10200,    0
105943,19740204,10113,    0
105943,19740205,10062,    0
105943,19740206, 9916,    0
105943,19740207, 9839,    0
105943,19740208,10043,    0
105943,19740209,10151,    0
105943,19740210,10157,    0
105943,19740211,10138,    0
105943,19740212,10064,    0
105943,19740213,10052,    0
105943,19740214,10077,    0
105943,19740215,10106,    0
105943,19740216,10111,    0
105943,19740217,10162,    0
105943,19740218,10177,    0
105943,19740219,10097,    0
105943,19740220,10133,    0
105943,19740221,10201,    0
105943,19740222,10216,    0
105943,19740223,10166,    0
105943,19740224,10181,    0
105943,19740225,10218,    0
105943,19740226,10271,    0
105943,19740227,10302,    0
105943,19740228,10280,    0
105943,19740301,10223,    0
105943,19740302,10171,    0
105943,19740303,10194,    0
105943,19740304,10231,    0
105943,19740305,10191,    0
105943,19740306,10175,    0
105943,19740307,10200,    0
105943,19740308,10220,    0
105943,19740309,10244,    0
105943,19740310,10257,    0
105943,19740311,10275,    0
105943,19740312,10295,    0
105943,19740313,10214,    0
105943,19740314,10136,    0
105943,19740315,10079,    0
105943,19740316,10061,    0
105943,19740317,10065,    0
105943,19740318,10094,    0
105943,19740319,10112,    0
105943,19740320,10180,    0
105943,19740321,10209,    0
105943,19740322,10212,    0
105943,19740323,10170,    0
105943,19740324,10206,    0
105943,19740325,10214,    0
105943,19740326,10192,    0
105943,19740327,10132,    0
105943,19740328,10156,    0
105943,19740329,10197,    0
105943,19740330,10232,    0
105943,19740331,10203,    0
105943,19740401,10180,    0
105943,19740402,10201,    0
105943,19740403,10232,    0
105943,19740404,10192,    0
105943,19740405,10171,    0
105943,19740406,10187,    0
105943,19740407,10164,    0
105943,19740408,10154,    0
105943,19740409,10154,    0
105943,19740410,10122,    0
105943,19740411,10058,    0
105943,19740412,10028,    0
105943,19740413,10066,    0
105943,19740414,10102,    0
105943,19740415,10041,    0
105943,19740416,10080,    0
105943,19740417,10119,    0
105943,19740418,10135,    0
105943,19740419,10172,    0
105943,19740420,10182,    0
105943,19740421,10144,    0
105943,19740422,10143,    0
105943,19740423,10166,    0
105943,19740424,10130,    0
105943,19740425,10090,    0
105943,19740426,10049,    0
105943,19740427,10109,    0
105943,19740428,10127,    0
105943,19740429,10067,    0
105943,19740430,10016,    0
105943,19740501, 9919,    0
105943,19740502, 9972,    0
105943,19740503,10042,    0
105943,19740504,10042,    0
105943,19740505,10017,    0
105943,19740506,10033,    0
105943,19740507,10132,    0
105943,19740508,10167,    0
105943,19740509,10135,    0
105943,19740510,10123,    0
105943,19740511,10132,    0
105943,19740512,10162,    0
105943,19740513,10211,    0
105943,19740514,10186,    0
105943,19740515,10140,    0
105943,19740516,10097,    0
105943,19740517,10140,    0
105943,19740518,10192,    0
105943,19740519,10190,    0
105943,19740520,10150,    0
105943,19740521,10152,    0
105943,19740522,10100,    0
105943,19740523,10040,    0
105943,19740524,10060,    0
105943,19740525,10105,    0
105943,19740526,10160,    0
105943,19740527,10138,    0
105943,19740528,10096,    0
105943,19740529,10078,    0
105943,19740530,10141,    0
105943,19740531,10138,    0
105943,19740601,10109,    0
105943,19740602,10177,    0
105943,19740603,10214,    0
105943,19740604,10193,    0
105943,19740605,10177,    0
105943,19740606,10133,    0
105943,19740607,10129,    0
105943,19740608,10188,    0
105943,19740609,10110,    0
105943,19740610,10078,    0
105943,19740611,10050,    0
105943,19740612,10059,    0
105943,19740613,10025,    0
105943,19740614,10071,    0
105943,19740615,10129,    0
105943,19740616,10119,    0
105943,19740617,10096,    0
105943,19740618,10103,    0
105943,19740619,10142,    0
105943,19740620,10168,    0
105943,19740621,10165,    0
105943,19740622,10159,    0
105943,19740623,10126,    0
105943,19740624,10073,    0
105943,19740625,10105,    0
105943,19740626,10097,    0
105943,19740627,10029,    0
105943,19740628,10035,    0
105943,19740629,10040,    0
105943,19740630,10054,    0
105943,19740701,10126,    0
105943,19740702,10167,    0
105943,19740703,10158,    0
105943,19740704,10141,    0
105943,19740705,10174,    0
105943,19740706,10137,    0
105943,19740707,10127,    0
105943,19740708,10163,    0
105943,19740709,10165,    0
105943,19740710,10142,    0
105943,19740711,10174,    0
105943,19740712,10156,    0
105943,19740713,10138,    0
105943,19740714,10106,    0
105943,19740715,10160,    0
105943,19740716,10163,    0
105943,19740717,10090,    0
105943,19740718,10070,    0
105943,19740719,10102,    0
105943,19740720,10116,    0
105943,19740721,10100,    0
105943,19740722,10110,    0
105943,19740723,10105,    0
105943,19740724,10117,    0
105943,19740725,10120,    0
105943,19740726,10190,    0
105943,19740727,10187,    0
105943,19740728,10191,    0
105943,19740729,10201,    0
105943,19740730,10168,    0
105943,19740731,10130,    0
105943,19740801,10137,    0
105943,19740802,10131,    0
105943,19740803,10155,    0
105943,19740804,10159,    0
105943,19740805,10145,    0
105943,19740806,10194,    0
105943,19740807,10187,    0
105943,19740808,10112,    0
105943,19740809,10076,    0
105943,19740810,10117,    0
105943,19740811,10087,    0
105943,19740812,10086,    0
105943,19740813,10159,    0
105943,19740814,10197,    0
105943,19740815,10207,    0
105943,19740816,10207,    0
105943,19740817,10186,    0
105943,19740818,10167,    0
105943,19740819,10170,    0
105943,19740820,10183,    0
105943,19740821,10173,    0
105943,19740822,10159,    0
105943,19740823,10143,    0
105943,19740824,10155,    0
105943,19740825,10168,    0
105943,19740826,10148,    0
105943,19740827,10132,    0
105943,19740828,10152,    0
105943,19740829,10171,    0
105943,19740830,10168,    0
105943,19740831,10172,    0
105943,19740901,10154,    0
105943,19740902,10138,    0
105943,19740903,10133,    0
105943,19740904,10127,    0
105943,19740905,10181,    0
105943,19740906,10123,    0
105943,19740907,10073,    0
105943,19740908,10143,    0
105943,19740909,10209,    0
105943,19740910,10211,    0
105943,19740911,10281,    0
105943,19740912,10262,    0
105943,19740913,10227,    0
105943,19740914,10206,    0
105943,19740915,10197,    0
105943,19740916,10222,    0
105943,19740917,10227,    0
105943,19740918,10205,    0
105943,19740919,10196,    0
105943,19740920,10152,    0
105943,19740921,10131,    0
105943,19740922,10117,    0
105943,19740923,10143,    0
105943,19740924,10071,    0
105943,19740925, 9994,    0
105943,19740926, 9979,    0
105943,19740927,10112,    0
105943,19740928,10132,    0
105943,19740929,10105,    0
105943,19740930,10140,    0
105943,19741001,10135,    0
105943,19741002,10135,    0
105943,19741003,10126,    0
105943,19741004,10176,    0
105943,19741005,10175,    0
105943,19741006,10134,    0
105943,19741007,10131,    0
105943,19741008,10069,    0
105943,19741009,10114,    0
105943,19741010,10156,    0
105943,19741011,10192,    0
105943,19741012,10182,    0
105943,19741013,10137,    0
105943,19741014,10138,    0
105943,19741015,10145,    0
105943,19741016,10106,    0
105943,19741017,10165,    0
105943,19741018,10213,    0
105943,19741019,10183,    0
105943,19741020,10026,    0
105943,19741021, 9895,    0
105943,19741022, 9938,    0
105943,19741023,10040,    0
105943,19741024,10115,    0
105943,19741025,10165,    0
105943,19741026,10084,    0
105943,19741027,10096,    0
105943,19741028,10026,    0
105943,19741029, 9997,    0
105943,19741030,10015,    0
105943,19741031,10087,    0
105943,19741101,10094,    0
105943,19741102,10108,    0
105943,19741103,10141,    0
105943,19741104,10182,    0
105943,19741105,10222,    0
105943,19741106,10272,    0
105943,19741107,10286,    0
105943,19741108,10242,    0
105943,19741109,10238,    0
105943,19741110,10227,    0
105943,19741111,10239,    0
105943,19741112,10210,    0
105943,19741113,10198,    0
105943,19741114,10213,    0
105943,19741115,10195,    0
105943,19741116,10171,    0
105943,19741117,10220,    0
105943,19741118,10207,    0
105943,19741119,10140,    0
105943,19741120,10213,    0
105943,19741121,10222,    0
105943,19741122,10214,    0
105943,19741123,10207,    0
105943,19741124,10217,    0
105943,19741125,10171,    0
105943,19741126,10107,    0
105943,19741127,10091,    0
105943,19741128, 9989,    0
105943,19741129, 9988,    0
105943,19741130,10105,    0
105943,19741201,10166,    0
105943,19741202,10223,    0
105943,19741203,10267,    0
105943,19741204,10258,    0
105943,19741205,10159,    0
105943,19741206,10151,    0
105943,19741207,10131,    0
105943,19741208,10090,    0
105943,19741209,10206,    0
105943,19741210,10235,    0
105943,19741211,10187,    0
105943,19741212,10100,    0
105943,19741213,10067,    0
105943,19741214,10189,    0
105943,19741215,10181,    0
105943,19741216,10175,    0
105943,19741217,10119,    0
105943,19741218,10089,    0
105943,19741219,10157,    0
105943,19741220,10227,    0
105943,19741221,10243,    0
105943,19741222,10308,    0
105943,19741223,10330,    0
105943,19741224,10298,    0
105943,19741225,10288,    0
105943,19741226,10250,    0
105943,19741227,10177,    0
105943,19741228,10176,    0
105943,19741229,10136,    0
105943,19741230,10169,    0
105943,19741231,10265,    0
105943,19750101,10261,    0
105943,19750102,10294,    0
105943,19750103,10326,    0
105943,19750104,10283,    0
105943,19750105,10245,    0
105943,19750106,10175,    0
105943,19750107,10104,    0
105943,19750108,10079,    0
105943,19750109,10232,    0
105943,19750110,10269,    0
105943,19750111,10243,    0
105943,19750112,10232,    0
105943,19750113,10286,    0
105943,19750114,10304,    0
105943,19750115,10290,    0
105943,19750116,10242,    0
105943,19750117,10189,    0
105943,19750118,10141,    0
105943,19750119,10183,    0
105943,19750120,10268,    0
105943,19750121,10265,    0
105943,19750122,10264,    0
105943,19750123,10201,    0
105943,19750124,10162,    0
105943,19750125,10183,    0
105943,19750126,10187,    0
105943,19750127,10208,    0
105943,19750128,10086,    0
105943,19750129,10070,    0
105943,19750130,10157,    0
105943,19750131,10253,    0
105943,19750201,10265,    0
105943,19750202,10284,    0
105943,19750203,10264,    0
105943,19750204,10354,    0
105943,19750205,10363,    0
105943,19750206,10327,    0
105943,19750207,10196,    0
105943,19750208,10228,    0
105943,19750209,10257,    0
105943,19750210,10217,    0
105943,19750211,10178,    0
105943,19750212,10131,    0
105943,19750213,10077,    0
105943,19750214,10046,    0
105943,19750215,10137,    0
105943,19750216,10279,    0
105943,19750217,10382,    0
105943,19750218,10334,    0
105943,19750219,10224,    0
105943,19750220,10223,    0
105943,19750221,10324,    0
105943,19750222,10368,    0
105943,19750223,10338,    0
105943,19750224,10300,    0
105943,19750225,10264,    0
105943,19750226,10299,    0
105943,19750227,10331,    0
105943,19750228,10206,    0
105943,19750301,10182,    0
105943,19750302,10162,    0
105943,19750303,10142,    0
105943,19750304,10111,    0
105943,19750305,10121,    0
105943,19750306,10171,    0
105943,19750307,10172,    0
105943,19750308,10133,    0
105943,19750309,10057,    0
105943,19750310,10023,    0
105943,19750311,10099,    0
105943,19750312,10121,    0
105943,19750313,10117,    0
105943,19750314,10111,    0
105943,19750315,10134,    0
105943,19750316,10121,    0
105943,19750317,10083,    0
105943,19750318,10099,    0
105943,19750319,10121,    0
105943,19750320,10101,    0
105943,19750321,10169,    0
105943,19750322,10191,    0
105943,19750323,10105,    0
105943,19750324,10052,    0
105943,19750325,10038,    0
105943,19750326,10067,    0
105943,19750327,10034,    0
105943,19750328, 9984,    0
105943,19750329,10045,    0
105943,19750330,10062,    0
105943,19750331,10016,    0
105943,19750401,10123,    0
105943,19750402,10120,    0
105943,19750403,10094,    0
105943,19750404,10114,    0
105943,19750405,10142,    0
105943,19750406,10122,    0
105943,19750407,10090,    0
105943,19750408,10086,    0
105943,19750409,10114,    0
105943,19750410,10054,    0
105943,19750411,10050,    0
105943,19750412,10167,    0
105943,19750413,10137,    0
105943,19750414,10155,    0
105943,19750415,10072,    0
105943,19750416,10038,    0
105943,19750417,10129,    0
105943,19750418,10176,    0
105943,19750419,10200,    0
105943,19750420,10177,    0
105943,19750421,10187,    0
105943,19750422,10196,    0
105943,19750423,10175,    0
105943,19750424,10172,    0
105943,19750425,10130,    0
105943,19750426,10152,    0
105943,19750427,10180,    0
105943,19750428,10178,    0
105943,19750429,10161,    0
105943,19750430,10156,    0
105943,19750501,10193,    0
105943,19750502,10206,    0
105943,19750503,10138,    0
105943,19750504,10150,    0
105943,19750505,10186,    0
105943,19750506,10187,    0
105943,19750507,10143,    0
105943,19750508,10091,    0
105943,19750509,10090,    0
105943,19750510,10144,    0
105943,19750511,10133,    0
105943,19750512,10081,    0
105943,19750513,10077,    0
105943,19750514,10051,    0
105943,19750515,10079,    0
105943,19750516,10092,    0
105943,19750517,10129,    0
105943,19750518,10173,    0
105943,19750519,10195,    0
105943,19750520,10166,    0
105943,19750521,10156,    0
105943,19750522,10125,    0
105943,19750523,10107,    0
105943,19750524,10116,    0
105943,19750525,10107,    0
105943,19750526,10139,    0
