EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19031006,  198,    0
116412,19031007,  266,    0
116412,19031008,  210,    0
116412,19031009,  225,    0
116412,19031010,  182,    0
116412,19031011,  110,    0
116412,19031012,  127,    0
116412,19031013,  150,    0
116412,19031014,  176,    0
116412,19031015,  195,    0
116412,19031016,  165,    0
116412,19031017,  149,    0
116412,19031018,  116,    0
116412,19031019,   96,    0
116412,19031020,   93,    0
116412,19031021,   60,    0
116412,19031022,   61,    0
116412,19031023,   90,    0
116412,19031024,  105,    0
116412,19031025,  145,    0
116412,19031026,  146,    0
116412,19031027,  153,    0
116412,19031028,  140,    0
116412,19031029,  126,    0
116412,19031030,  127,    0
116412,19031031,  151,    0
116412,19031101,  155,    0
116412,19031102,  153,    0
116412,19031103,  168,    0
116412,19031104,  122,    0
116412,19031105,  130,    0
116412,19031106,   99,    0
116412,19031107,  120,    0
116412,19031108,  110,    0
116412,19031109,   80,    0
116412,19031110,   85,    0
116412,19031111,   82,    0
116412,19031112,   77,    0
116412,19031113,   63,    0
116412,19031114,   50,    0
116412,19031115,   45,    0
116412,19031116,   44,    0
116412,19031117,   70,    0
116412,19031118,   90,    0
116412,19031119,  110,    0
116412,19031120,  107,    0
116412,19031121,   84,    0
116412,19031122,   72,    0
116412,19031123,  102,    0
116412,19031124,  110,    0
116412,19031125,  101,    0
116412,19031126,   80,    0
116412,19031127,   58,    0
116412,19031128,   30,    0
116412,19031129,   60,    0
116412,19031130,   83,    0
116412,19031201,   90,    0
116412,19031202,  119,    0
116412,19031203,   38,    0
116412,19031204,   75,    0
116412,19031205,   80,    0
116412,19031206,   65,    0
116412,19031207,   84,    0
116412,19031208,   76,    0
116412,19031209,   99,    0
116412,19031210,   60,    0
116412,19031211,   50,    0
116412,19031212,   60,    0
116412,19031213,   44,    0
116412,19031214,   37,    0
116412,19031215,   56,    0
116412,19031216,   56,    0
116412,19031217,   45,    0
116412,19031218,   30,    0
116412,19031219,   47,    0
116412,19031220,   42,    0
116412,19031221,   45,    0
116412,19031222,   45,    0
116412,19031223,   50,    0
116412,19031224,   35,    0
116412,19031225,   24,    0
116412,19031226,    9,    0
116412,19031227,   26,    0
116412,19031228,   24,    0
116412,19031229,  -41,    0
116412,19031230,  -62,    0
116412,19031231,  -25,    0
116412,19040101,  -15,    0
116412,19040102,   15,    0
116412,19040103,    0,    0
116412,19040104,   -5,    0
116412,19040105,  -29,    0
116412,19040106,  -30,    0
116412,19040107,  -30,    0
116412,19040108,  -20,    0
116412,19040109,  -20,    0
116412,19040110,  -15,    0
116412,19040111,  -18,    0
116412,19040112,  -14,    0
116412,19040113,  -36,    0
116412,19040114,   26,    0
116412,19040115,   62,    0
116412,19040116,   46,    0
116412,19040117,   15,    0
116412,19040118,   25,    0
116412,19040119,   28,    0
116412,19040120,   63,    0
116412,19040121,   58,    0
116412,19040122,   30,    0
116412,19040123,   15,    0
116412,19040124,    5,    0
116412,19040125,  -10,    0
116412,19040126,   13,    0
116412,19040127,   -4,    0
116412,19040128,  -10,    0
116412,19040129,  -20,    0
116412,19040130,  -10,    0
116412,19040131,  -18,    0
116412,19040201,    3,    0
116412,19040202,   14,    0
116412,19040203,   28,    0
116412,19040204,   30,    0
116412,19040205,   55,    0
116412,19040206,   70,    0
116412,19040207,   76,    0
116412,19040208,   46,    0
116412,19040209,   60,    0
116412,19040210,   59,    0
116412,19040211,  110,    0
116412,19040212,  112,    0
116412,19040213,   66,    0
116412,19040214,  103,    0
116412,19040215,   78,    0
116412,19040216,   59,    0
116412,19040217,   55,    0
116412,19040218,  105,    0
116412,19040219,   96,    0
116412,19040220,   50,    0
116412,19040221,   88,    0
116412,19040222,  125,    0
116412,19040223,   95,    0
116412,19040224,   47,    0
116412,19040225,    6,    0
116412,19040226,   10,    0
116412,19040227,   31,    0
116412,19040228,   25,    0
116412,19040229,   32,    0
116412,19040301,   90,    0
116412,19040302,   86,    0
116412,19040303,   57,    0
116412,19040304,   42,    0
116412,19040305,   41,    0
116412,19040306,   27,    0
116412,19040307,   30,    0
116412,19040308,   40,    0
116412,19040309,   76,    0
116412,19040310,  150,    0
116412,19040311,  135,    0
116412,19040312,  105,    0
116412,19040313,  112,    0
116412,19040314,  104,    0
116412,19040315,  119,    0
116412,19040316,  100,    0
116412,19040317,  114,    0
116412,19040318,  116,    0
116412,19040319,   95,    0
116412,19040320,   93,    0
116412,19040321,   63,    0
116412,19040322,   94,    0
116412,19040323,  105,    0
116412,19040324,  113,    0
116412,19040325,  130,    0
116412,19040326,  140,    0
116412,19040327,  142,    0
116412,19040328,  135,    0
116412,19040329,  108,    0
116412,19040330,   92,    0
116412,19040331,   72,    0
116412,19040401,  115,    0
116412,19040402,  116,    0
116412,19040403,  110,    0
116412,19040404,  121,    0
116412,19040405,  115,    0
116412,19040406,  113,    0
116412,19040407,  145,    0
116412,19040408,  112,    0
116412,19040409,  110,    0
116412,19040410,  149,    0
116412,19040411,  130,    0
116412,19040412,  136,    0
116412,19040413,  178,    0
116412,19040414,  201,    0
116412,19040415,  174,    0
116412,19040416,  190,    0
116412,19040417,  197,    0
116412,19040418,  156,    0
116412,19040419,  152,    0
116412,19040420,  150,    0
116412,19040421,  170,    0
116412,19040422,  225,    0
116412,19040423,  236,    0
116412,19040424,  242,    0
116412,19040425,  226,    0
116412,19040426,  225,    0
116412,19040427,  188,    0
116412,19040428,  110,    0
116412,19040429,  182,    0
116412,19040430,  190,    0
116412,19040501,  212,    0
116412,19040502,  224,    0
116412,19040503,  240,    0
116412,19040504,  219,    0
116412,19040505,  142,    0
116412,19040506,  171,    0
116412,19040507,  191,    0
116412,19040508,  200,    0
116412,19040509,  205,    0
116412,19040510,  184,    0
116412,19040511,  137,    0
116412,19040512,  170,    0
116412,19040513,  190,    0
116412,19040514,  190,    0
116412,19040515,  208,    0
116412,19040516,  243,    0
116412,19040517,  260,    0
116412,19040518,  273,    0
116412,19040519,  200,    0
116412,19040520,  190,    0
116412,19040521,  210,    0
116412,19040522,  239,    0
116412,19040523,  223,    0
116412,19040524,  180,    0
116412,19040525,  215,    0
116412,19040526,  215,    0
116412,19040527,  250,    0
116412,19040528,  260,    0
116412,19040529,  267,    0
116412,19040530,  234,    0
116412,19040531,  238,    0
116412,19040601,  252,    0
116412,19040602,  225,    0
116412,19040603,  234,    0
116412,19040604,  280,    0
116412,19040605,  268,    0
116412,19040606,  265,    0
116412,19040607,  285,    0
116412,19040608,  252,    0
116412,19040609,  217,    0
116412,19040610,  215,    0
116412,19040611,  251,    0
116412,19040612,  245,    0
116412,19040613,  275,    0
116412,19040614,  265,    0
116412,19040615,  265,    0
116412,19040616,  303,    0
116412,19040617,  316,    0
116412,19040618,  307,    0
116412,19040619,  252,    0
116412,19040620,  252,    0
116412,19040621,  269,    0
116412,19040622,  230,    0
116412,19040623,  268,    0
116412,19040624,  270,    0
116412,19040625,  305,    0
116412,19040626,  250,    0
116412,19040627,  248,    0
116412,19040628,  203,    0
116412,19040629,  207,    0
116412,19040630,  245,    0
116412,19040701,  273,    0
116412,19040702,  295,    0
116412,19040703,  286,    0
116412,19040704,  298,    0
116412,19040705,  280,    0
116412,19040706,  283,    0
116412,19040707,  295,    0
116412,19040708,  314,    0
116412,19040709,  335,    0
116412,19040710,  308,    0
116412,19040711,  280,    0
116412,19040712,  295,    0
116412,19040713,  272,    0
116412,19040714,  298,    0
116412,19040715,  308,    0
116412,19040716,  333,    0
116412,19040717,  350,    0
116412,19040718,  344,    0
116412,19040719,  277,    0
116412,19040720,  257,    0
116412,19040721,  296,    0
116412,19040722,  316,    0
116412,19040723,  317,    0
116412,19040724,  320,    0
116412,19040725,  312,    0
116412,19040726,  314,    0
116412,19040727,  300,    0
116412,19040728,  263,    0
116412,19040729,  270,    0
116412,19040730,  300,    0
116412,19040731,  294,    0
116412,19040801,  305,    0
116412,19040802,  297,    0
116412,19040803,  295,    0
116412,19040804,  305,    0
116412,19040805,  325,    0
116412,19040806,  345,    0
116412,19040807,  344,    0
116412,19040808,  296,    0
116412,19040809,  265,    0
116412,19040810,  277,    0
116412,19040811,  279,    0
116412,19040812,  287,    0
116412,19040813,  266,    0
116412,19040814,  275,    0
116412,19040815,  320,    0
116412,19040816,  272,    0
116412,19040817,  300,    0
116412,19040818,  320,    0
116412,19040819,  259,    0
116412,19040820,  292,    0
116412,19040821,  297,    0
116412,19040822,  286,    0
116412,19040823,  200,    0
116412,19040824,  197,    0
116412,19040825,  214,    0
116412,19040826,  180,    0
116412,19040827,  226,    0
116412,19040828,  222,    0
116412,19040829,  205,    0
116412,19040830,  227,    0
116412,19040831,  237,    0
116412,19040901,  229,    0
116412,19040902,  210,    0
116412,19040903,  161,    0
116412,19040904,  215,    0
116412,19040905,  202,    0
116412,19040906,  225,    0
116412,19040907,  235,    0
116412,19040908,  245,    0
116412,19040909,  255,    0
116412,19040910,  260,    0
116412,19040911,  249,    0
116412,19040912,  214,    0
116412,19040913,  232,    0
116412,19040914,  264,    0
116412,19040915,  225,    0
116412,19040916,  168,    0
116412,19040917,  140,    0
116412,19040918,  126,    0
116412,19040919,  104,    0
116412,19040920,  113,    0
116412,19040921,  115,    0
116412,19040922,  141,    0
116412,19040923,  155,    0
116412,19040924,  190,    0
116412,19040925,  200,    0
116412,19040926,  216,    0
116412,19040927,  191,    0
116412,19040928,  161,    0
116412,19040929,  175,    0
116412,19040930,  185,    0
116412,19041001,  181,    0
116412,19041002,  185,    0
116412,19041003,  173,    0
116412,19041004,  160,    0
116412,19041005,  166,    0
116412,19041006,  185,    0
116412,19041007,  178,    0
116412,19041008,  155,    0
116412,19041009,  100,    0
116412,19041010,  132,    0
116412,19041011,  162,    0
116412,19041012,  170,    0
116412,19041013,  145,    0
116412,19041014,  126,    0
116412,19041015,  120,    0
116412,19041016,  132,    0
116412,19041017,  147,    0
116412,19041018,  150,    0
116412,19041019,  160,    0
116412,19041020,  130,    0
116412,19041021,  150,    0
116412,19041022,  131,    0
116412,19041023,  110,    0
116412,19041024,  106,    0
116412,19041025,  143,    0
116412,19041026,  128,    0
116412,19041027,  103,    0
116412,19041028,  116,    0
116412,19041029,  170,    0
116412,19041030,  150,    0
116412,19041031,  111,    0
116412,19041101,   76,    0
116412,19041102,   75,    0
116412,19041103,   75,    0
116412,19041104,  117,    0
116412,19041105,  135,    0
116412,19041106,  123,    0
116412,19041107,  113,    0
116412,19041108,   94,    0
116412,19041109,   90,    0
116412,19041110,  125,    0
116412,19041111,   80,    0
116412,19041112,   46,    0
116412,19041113,   86,    0
116412,19041114,   44,    0
116412,19041115,  -12,    0
116412,19041116,  -16,    0
116412,19041117,   -6,    0
116412,19041118,  -16,    0
116412,19041119,    0,    0
116412,19041120,   18,    0
116412,19041121,   20,    0
116412,19041122,   24,    0
116412,19041123,   50,    0
116412,19041124,   75,    0
116412,19041125,   75,    0
116412,19041126,   25,    0
116412,19041127,   25,    0
116412,19041128,    7,    0
116412,19041129,    8,    0
116412,19041130,   32,    0
116412,19041201,   39,    0
116412,19041202,   29,    0
116412,19041203,    5,    0
116412,19041204,   30,    0
116412,19041205,   20,    0
116412,19041206,    0,    0
116412,19041207,   25,    0
116412,19041208,   94,    0
116412,19041209,   48,    0
116412,19041210,   35,    0
116412,19041211,   45,    0
116412,19041212,   50,    0
116412,19041213,   53,    0
116412,19041214,   82,    0
116412,19041215,   74,    0
116412,19041216,   65,    0
116412,19041217,   61,    0
116412,19041218,   45,    0
116412,19041219,   80,    0
116412,19041220,   50,    0
116412,19041221,   42,    0
116412,19041222,   41,    0
116412,19041223,   72,    0
116412,19041224,   65,    0
116412,19041225,   60,    0
116412,19041226,   41,    0
116412,19041227,   30,    0
116412,19041228,  -26,    0
116412,19041229,   25,    0
116412,19041230,   95,    0
116412,19041231,   89,    0
116412,19050101,  -73,    0
116412,19050102,  -80,    0
116412,19050103,  -71,    0
116412,19050104,  -69,    0
116412,19050105,  -36,    0
116412,19050106,   36,    0
116412,19050107,   51,    0
116412,19050108,   27,    0
116412,19050109,   33,    0
116412,19050110,   35,    0
116412,19050111,   37,    0
116412,19050112,   45,    0
116412,19050113,   45,    0
116412,19050114,   20,    0
116412,19050115,  -46,    0
116412,19050116,  -32,    0
116412,19050117,  -60,    0
116412,19050118,  -30,    0
116412,19050119,    1,    0
116412,19050120,    2,    0
116412,19050121,   20,    0
116412,19050122,  -40,    0
116412,19050123,  -52,    0
116412,19050124,  -45,    0
116412,19050125,  -50,    0
116412,19050126,   18,    0
116412,19050127,    5,    0
116412,19050128,  -12,    0
116412,19050129,   50,    0
116412,19050130,   52,    0
116412,19050131,   69,    0
116412,19050201,   55,    0
116412,19050202,   80,    0
116412,19050203,   65,    0
116412,19050204,   30,    0
116412,19050205,   65,    0
116412,19050206,   36,    0
116412,19050207,   26,    0
116412,19050208,   34,    0
116412,19050209,   33,    0
116412,19050210,   25,    0
116412,19050211,    0,    0
116412,19050212,   15,    0
116412,19050213,  -10,    0
116412,19050214,   -6,    0
116412,19050215,    9,    0
116412,19050216,   30,    0
116412,19050217,   30,    0
116412,19050218,   30,    0
116412,19050219,   24,    0
116412,19050220,    7,    0
116412,19050221,   41,    0
116412,19050222,   85,    0
116412,19050223,   95,    0
116412,19050224,   62,    0
116412,19050225,   74,    0
116412,19050226,   55,    0
116412,19050227,   68,    0
116412,19050228,   99,    0
116412,19050301,   96,    0
116412,19050302,   89,    0
116412,19050303,   75,    0
116412,19050304,  117,    0
116412,19050305,   86,    0
116412,19050306,   60,    0
116412,19050307,   64,    0
116412,19050308,   79,    0
116412,19050309,   75,    0
116412,19050310,  110,    0
116412,19050311,  121,    0
116412,19050312,  160,    0
116412,19050313,  156,    0
116412,19050314,  130,    0
116412,19050315,   93,    0
116412,19050316,   75,    0
116412,19050317,   70,    0
116412,19050318,   93,    0
116412,19050319,  110,    0
116412,19050320,  124,    0
116412,19050321,   87,    0
116412,19050322,   70,    0
116412,19050323,   65,    0
116412,19050324,   80,    0
116412,19050325,   91,    0
116412,19050326,  107,    0
116412,19050327,  110,    0
116412,19050328,  136,    0
116412,19050329,  131,    0
116412,19050330,  155,    0
116412,19050331,  210,    0
116412,19050401,  152,    0
116412,19050402,  132,    0
116412,19050403,  110,    0
116412,19050404,   90,    0
116412,19050405,  140,    0
116412,19050406,  136,    0
116412,19050407,   52,    0
116412,19050408,   75,    0
116412,19050409,   74,    0
116412,19050410,  159,    0
116412,19050411,  165,    0
116412,19050412,  205,    0
116412,19050413,  178,    0
116412,19050414,  180,    0
116412,19050415,  161,    0
116412,19050416,  123,    0
116412,19050417,   88,    0
116412,19050418,  113,    0
116412,19050419,   95,    0
116412,19050420,  154,    0
116412,19050421,  170,    0
116412,19050422,  132,    0
116412,19050423,  117,    0
116412,19050424,  127,    0
116412,19050425,  126,    0
116412,19050426,  118,    0
116412,19050427,  157,    0
116412,19050428,  166,    0
116412,19050429,  189,    0
116412,19050430,  210,    0
116412,19050501,  224,    0
116412,19050502,  242,    0
116412,19050503,  247,    0
116412,19050504,  214,    0
116412,19050505,  228,    0
116412,19050506,  239,    0
116412,19050507,  247,    0
116412,19050508,  226,    0
116412,19050509,  201,    0
116412,19050510,  150,    0
116412,19050511,  185,    0
116412,19050512,  188,    0
116412,19050513,  180,    0
116412,19050514,  194,    0
116412,19050515,  223,    0
116412,19050516,  220,    0
116412,19050517,  210,    0
116412,19050518,  223,    0
116412,19050519,  205,    0
116412,19050520,  220,    0
116412,19050521,  214,    0
116412,19050522,  206,    0
116412,19050523,  156,    0
116412,19050524,  150,    0
116412,19050525,  150,    0
116412,19050526,  156,    0
