EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,18890608,    0,    0
102153,18890609,    8,    0
102153,18890610,   -8,    0
102153,18890611,  -10,    0
102153,18890612,   -8,    0
102153,18890613,   -8,    0
102153,18890614,  -24,    0
102153,18890615,  -30,    0
102153,18890616,  -30,    0
102153,18890617,  -20,    0
102153,18890618,    0,    0
102153,18890619,    0,    0
102153,18890620,    2,    0
102153,18890621,  -10,    0
102153,18890622,  -14,    0
102153,18890623,   -6,    0
102153,18890624,  -20,    0
102153,18890625,  -26,    0
102153,18890626,   -6,    0
102153,18890627,   12,    0
102153,18890628,  -10,    0
102153,18890629,  -30,    0
102153,18890630,  -32,    0
102153,18890701,  -42,    0
102153,18890702,  -26,    0
102153,18890703,  -40,    0
102153,18890704,  -28,    0
102153,18890705,  -24,    0
102153,18890706,  -30,    0
102153,18890707,  -38,    0
102153,18890708,  -10,    0
102153,18890709,    8,    0
102153,18890710,   12,    0
102153,18890711,   42,    0
102153,18890712,   50,    0
102153,18890713,   32,    0
102153,18890714,  -40,    0
102153,18890715,  -52,    0
102153,18890716,  -18,    0
102153,18890717,   -2,    0
102153,18890718,  -40,    0
102153,18890719,  -40,    0
102153,18890720,  -20,    0
102153,18890721,  -36,    0
102153,18890722,   -4,    0
102153,18890723,    6,    0
102153,18890724,  -44,    0
102153,18890725,  -70,    0
102153,18890726,  -10,    0
102153,18890727,  -50,    0
102153,18890728,  -60,    0
102153,18890729,  -58,    0
102153,18890730,  -56,    0
102153,18890731,  -28,    0
102153,18890801,  -22,    0
102153,18890802,   14,    0
102153,18890803,    0,    0
102153,18890804,   20,    0
102153,18890805,   28,    0
102153,18890806,   20,    0
102153,18890807,   20,    0
102153,18890808,   10,    0
102153,18890809,   -4,    0
102153,18890810,    0,    0
102153,18890811,  -24,    0
102153,18890812,  -30,    0
102153,18890813,  -50,    0
102153,18890814,  -60,    0
102153,18890815,  -56,    0
102153,18890816,  -40,    0
102153,18890817,  -20,    0
102153,18890818,   18,    0
102153,18890819,   20,    0
102153,18890820,  -16,    0
102153,18890821,  -22,    0
102153,18890822,   12,    0
102153,18890823,   -2,    0
102153,18890824,  -64,    0
102153,18890825,  -64,    0
102153,18890826,  -70,    0
102153,18890827,  -74,    0
102153,18890828,  -90,    0
102153,18890829,  -72,    0
102153,18890830,    2,    0
102153,18890831,    0,    0
102153,18890901,    0,    0
102153,18890902,   -2,    0
102153,18890903,   14,    0
102153,18890904,    2,    0
102153,18890905,   -8,    0
102153,18890906,  -20,    0
102153,18890907,  -30,    0
102153,18890908,  -18,    0
102153,18890909,  -38,    0
102153,18890910,  -54,    0
102153,18890911,  -54,    0
102153,18890912,   -4,    0
102153,18890913,   -8,    0
102153,18890914,  -40,    0
102153,18890915, -104,    0
102153,18890916, -164,    0
102153,18890917, -155,    0
102153,18890918, -140,    0
102153,18890919, -140,    0
102153,18890920,  -90,    0
102153,18890921,  -92,    0
102153,18890922, -100,    0
102153,18890923,  -80,    0
102153,18890924,  -50,    0
102153,18890925,  -92,    0
102153,18890926, -142,    0
102153,18890927, -130,    0
102153,18890928,  -30,    0
102153,18890929, -104,    0
102153,18890930, -110,    0
102153,18891001,  -80,    0
102153,18891002, -108,    0
102153,18891003, -115,    0
102153,18891004, -100,    0
102153,18891005,  -74,    0
102153,18891006,  -36,    0
102153,18891007,  -26,    0
102153,18891008,  -50,    0
102153,18891009,  -38,    0
102153,18891010,  -28,    0
102153,18891011,  -28,    0
102153,18891012,  -24,    0
102153,18891013,  -30,    0
102153,18891014,  -88,    0
102153,18891015, -120,    0
102153,18891016, -144,    0
102153,18891017, -102,    0
102153,18891018, -102,    0
102153,18891019,  -98,    0
102153,18891020,  -70,    0
102153,18891021,  -60,    0
102153,18891022,  -38,    0
102153,18891023,  -90,    0
102153,18891024,  -82,    0
102153,18891025,  -62,    0
102153,18891026,  -48,    0
102153,18891027,  -38,    0
102153,18891028,  -30,    0
102153,18891029,  -32,    0
102153,18891030,  -32,    0
102153,18891031,  -28,    0
102153,18891101,  -76,    0
102153,18891102, -100,    0
102153,18891103,  -85,    0
102153,18891104,  -88,    0
102153,18891105,  -74,    0
102153,18891106,  -64,    0
102153,18891107,  -84,    0
102153,18891108,  -84,    0
102153,18891109,  -72,    0
102153,18891110, -110,    0
102153,18891111, -138,    0
102153,18891112, -158,    0
102153,18891113, -122,    0
102153,18891114,  -82,    0
102153,18891115,  -84,    0
102153,18891116,  -74,    0
102153,18891117,  -72,    0
102153,18891118,  -76,    0
102153,18891119,  -70,    0
102153,18891120,  -40,    0
102153,18891121,  -40,    0
102153,18891122,  -10,    0
102153,18891123,  -36,    0
102153,18891124,  -50,    0
102153,18891125, -100,    0
102153,18891126, -136,    0
102153,18891127, -160,    0
102153,18891128, -220,    0
102153,18891129, -222,    0
102153,18891130, -214,    0
102153,18891201, -240,    0
102153,18891202, -250,    0
102153,18891203, -260,    0
102153,18891204, -160,    0
102153,18891205, -168,    0
102153,18891206, -168,    0
102153,18891207, -200,    0
102153,18891208, -200,    0
102153,18891209, -178,    0
102153,18891210, -152,    0
102153,18891211, -126,    0
102153,18891212, -154,    0
102153,18891213, -154,    0
102153,18891214, -132,    0
102153,18891215, -134,    0
102153,18891216, -154,    0
102153,18891217, -142,    0
102153,18891218,  -64,    0
102153,18891219,  -60,    0
102153,18891220,  -74,    0
102153,18891221, -104,    0
102153,18891222, -132,    0
102153,18891223, -122,    0
102153,18891224, -140,    0
102153,18891225, -164,    0
102153,18891226, -180,    0
102153,18891227, -180,    0
102153,18891228, -150,    0
102153,18891229, -124,    0
102153,18891230, -120,    0
102153,18891231, -112,    0
102153,18900101, -110,    0
102153,18900102,  -90,    0
102153,18900103,  -98,    0
102153,18900104, -104,    0
102153,18900105, -106,    0
102153,18900106, -106,    0
102153,18900107,  -60,    0
102153,18900108,  -60,    0
102153,18900109,  -60,    0
102153,18900110,  -72,    0
102153,18900111, -154,    0
102153,18900112, -172,    0
102153,18900113, -184,    0
102153,18900114, -178,    0
102153,18900115, -120,    0
102153,18900116, -110,    0
102153,18900117, -100,    0
102153,18900118,  -88,    0
102153,18900119,  -88,    0
102153,18900120, -130,    0
102153,18900121, -190,    0
102153,18900122, -190,    0
102153,18900123, -150,    0
102153,18900124, -180,    0
102153,18900125, -184,    0
102153,18900126, -148,    0
102153,18900127, -154,    0
102153,18900128, -100,    0
102153,18900129, -136,    0
102153,18900130, -226,    0
102153,18900131, -256,    0
102153,18900201, -256,    0
102153,18900202, -174,    0
102153,18900203, -142,    0
102153,18900204, -140,    0
102153,18900205, -110,    0
102153,18900206, -126,    0
102153,18900207, -170,    0
102153,18900208, -208,    0
102153,18900209, -170,    0
102153,18900210, -174,    0
102153,18900211, -240,    0
102153,18900212, -240,    0
102153,18900213, -200,    0
102153,18900214, -184,    0
102153,18900215, -170,    0
102153,18900216, -144,    0
102153,18900217, -120,    0
102153,18900218, -120,    0
102153,18900219, -120,    0
102153,18900220, -110,    0
102153,18900221, -100,    0
102153,18900222, -100,    0
102153,18900223, -110,    0
102153,18900224, -140,    0
102153,18900225, -160,    0
102153,18900226, -148,    0
102153,18900227, -210,    0
102153,18900228, -300,    0
102153,18900301, -346,    0
102153,18900302, -330,    0
102153,18900303, -330,    0
102153,18900304, -260,    0
102153,18900305, -230,    0
102153,18900306, -244,    0
102153,18900307, -160,    0
102153,18900308, -140,    0
102153,18900309, -138,    0
102153,18900310, -200,    0
102153,18900311, -190,    0
102153,18900312,  -82,    0
102153,18900313,  -92,    0
102153,18900314, -100,    0
102153,18900315, -100,    0
102153,18900316, -100,    0
102153,18900317,  -90,    0
102153,18900318, -108,    0
102153,18900319, -100,    0
102153,18900320, -104,    0
102153,18900321, -130,    0
102153,18900322, -118,    0
102153,18900323, -140,    0
102153,18900324, -140,    0
102153,18900325,  -98,    0
102153,18900326,  -92,    0
102153,18900327,  -90,    0
102153,18900328,  -38,    0
102153,18900329,  -30,    0
102153,18900330,  -30,    0
102153,18900331,  -62,    0
102153,18900401, -150,    0
102153,18900402, -154,    0
102153,18900403, -122,    0
102153,18900404, -124,    0
102153,18900405, -132,    0
102153,18900406, -122,    0
102153,18900407, -112,    0
102153,18900408, -140,    0
102153,18900409, -150,    0
102153,18900410, -176,    0
102153,18900411, -124,    0
102153,18900412, -144,    0
102153,18900413, -158,    0
102153,18900414, -140,    0
102153,18900415, -100,    0
102153,18900416,  -78,    0
102153,18900417,  -64,    0
102153,18900418,  -74,    0
102153,18900419,  -80,    0
102153,18900420,  -74,    0
102153,18900421,  -88,    0
102153,18900422, -120,    0
102153,18900423,  -90,    0
102153,18900424, -132,    0
102153,18900425,  -76,    0
102153,18900426, -112,    0
102153,18900427,  -82,    0
102153,18900428, -110,    0
102153,18900429, -128,    0
102153,18900430, -110,    0
102153,18900501,  -86,    0
102153,18900502,  -82,    0
102153,18900503,  -98,    0
102153,18900504,  -72,    0
102153,18900505,  -78,    0
102153,18900506,  -86,    0
102153,18900507,  -62,    0
102153,18900508,  -40,    0
102153,18900509,  -38,    0
102153,18900510,  -40,    0
102153,18900511,  -34,    0
102153,18900512,  -40,    0
102153,18900513,  -52,    0
102153,18900514,  -62,    0
102153,18900515,  -82,    0
102153,18900516,  -80,    0
102153,18900517,  -48,    0
102153,18900518,  -48,    0
102153,18900519,  -36,    0
102153,18900520,  -26,    0
102153,18900521,  -22,    0
102153,18900522,  -32,    0
102153,18900523,  -28,    0
102153,18900524,  -40,    0
102153,18900525,  -28,    0
102153,18900526,  -48,    0
102153,18900527,  -38,    0
102153,18900528,  -28,    0
102153,18900529,  -48,    0
102153,18900530,  -50,    0
102153,18900531,  -32,    0
102153,18900601,  -74,    0
102153,18900602,  -84,    0
102153,18900603,  -88,    0
102153,18900604,  -42,    0
102153,18900605,   -6,    0
102153,18900606,  -28,    0
102153,18900607,  -50,    0
102153,18900608, -100,    0
102153,18900609, -108,    0
102153,18900610,  -64,    0
102153,18900611,  -34,    0
102153,18900612,  -70,    0
102153,18900613,  -78,    0
102153,18900614,  -68,    0
102153,18900615,  -74,    0
102153,18900616, -100,    0
102153,18900617,  -86,    0
102153,18900618,  -48,    0
102153,18900619,  -58,    0
102153,18900620,  -42,    0
102153,18900621,  -34,    0
102153,18900622,  -18,    0
102153,18900623,  -48,    0
102153,18900624,  -70,    0
102153,18900625,  -38,    0
102153,18900626,  -12,    0
102153,18900627,  -14,    0
102153,18900628,    4,    0
102153,18900629,    0,    0
102153,18900630,  -14,    0
102153,18900701,  -36,    0
102153,18900702,  -26,    0
102153,18900703,  -10,    0
102153,18900704,  -30,    0
102153,18900705,   -4,    0
102153,18900706,  -38,    0
102153,18900707,  -80,    0
102153,18900708,  -68,    0
102153,18900709,  -28,    0
102153,18900710,   -4,    0
102153,18900711,  -10,    0
102153,18900712,  -30,    0
102153,18900713,  -66,    0
102153,18900714,  -54,    0
102153,18900715,    8,    0
102153,18900716,   24,    0
102153,18900717,   30,    0
102153,18900718,    4,    0
102153,18900719,  -36,    0
102153,18900720,  -36,    0
102153,18900721,  -44,    0
102153,18900722,  -30,    0
102153,18900723,  -32,    0
102153,18900724,  -30,    0
102153,18900725,   -8,    0
102153,18900726,  -32,    0
102153,18900727,  -10,    0
102153,18900728,  -14,    0
102153,18900729,    4,    0
102153,18900730,    7,    0
102153,18900731,    0,    0
102153,18900801,   26,    0
102153,18900802,   40,    0
102153,18900803,   30,    0
102153,18900804,    6,    0
102153,18900805,   -6,    0
102153,18900806,  -14,    0
102153,18900807,  -10,    0
102153,18900808,   -5,    0
102153,18900809,    1,    0
102153,18900810,   -2,    0
102153,18900811,   30,    0
102153,18900812,    6,    0
102153,18900813,    0,    0
102153,18900814,   10,    0
102153,18900815,    0,    0
102153,18900816,   15,    0
102153,18900817,   26,    0
102153,18900818,   36,    0
102153,18900819,   52,    0
102153,18900820,   58,    0
102153,18900821,   40,    0
102153,18900822,  -39,    0
102153,18900823,    0,    0
102153,18900824,   18,    0
102153,18900825,   -4,    0
102153,18900826,  -88,    0
102153,18900827,  -48,    0
102153,18900828,  -20,    0
102153,18900829,   -4,    0
102153,18900830,  -56,    0
102153,18900831,  -50,    0
102153,18900901,  -70,    0
102153,18900902, -100,    0
102153,18900903,  -94,    0
102153,18900904,  -96,    0
102153,18900905,  -82,    0
102153,18900906,  -54,    0
102153,18900907,  -60,    0
102153,18900908,  -74,    0
102153,18900909,  -80,    0
102153,18900910,  -80,    0
102153,18900911,  -50,    0
102153,18900912,  -46,    0
102153,18900913,  -78,    0
102153,18900914, -116,    0
102153,18900915,  -86,    0
102153,18900916,  -56,    0
102153,18900917,  -50,    0
102153,18900918,  -52,    0
102153,18900919,  -40,    0
102153,18900920,  -36,    0
102153,18900921,  -26,    0
102153,18900922,  -20,    0
102153,18900923,   -4,    0
102153,18900924,    0,    0
102153,18900925,   -4,    0
102153,18900926,  -40,    0
102153,18900927,  -32,    0
102153,18900928,   10,    0
102153,18900929,   10,    0
102153,18900930,    2,    0
102153,18901001,    0,    0
102153,18901002,  -74,    0
102153,18901003,  -80,    0
102153,18901004,  -22,    0
102153,18901005,   10,    0
102153,18901006,    8,    0
102153,18901007,  -10,    0
102153,18901008,  -78,    0
102153,18901009, -102,    0
102153,18901010,  -60,    0
102153,18901011,  -38,    0
102153,18901012,  -22,    0
102153,18901013,  -22,    0
102153,18901014,  -16,    0
102153,18901015,  -26,    0
102153,18901016, -124,    0
102153,18901017, -164,    0
102153,18901018, -130,    0
102153,18901019, -150,    0
102153,18901020, -134,    0
102153,18901021, -170,    0
102153,18901022, -204,    0
102153,18901023, -238,    0
102153,18901024, -220,    0
102153,18901025, -190,    0
102153,18901026, -114,    0
102153,18901027, -150,    0
102153,18901028, -184,    0
102153,18901029, -188,    0
102153,18901030, -124,    0
102153,18901031,  -86,    0
102153,18901101,  -88,    0
102153,18901102,  -88,    0
102153,18901103,  -98,    0
102153,18901104, -100,    0
102153,18901105, -112,    0
102153,18901106, -140,    0
102153,18901107, -140,    0
102153,18901108, -132,    0
102153,18901109, -126,    0
102153,18901110, -122,    0
102153,18901111, -120,    0
102153,18901112, -148,    0
102153,18901113, -148,    0
102153,18901114, -120,    0
102153,18901115,  -88,    0
102153,18901116,  -88,    0
102153,18901117, -104,    0
102153,18901118, -132,    0
102153,18901119, -134,    0
102153,18901120, -124,    0
102153,18901121, -120,    0
102153,18901122, -128,    0
102153,18901123, -150,    0
102153,18901124,  -90,    0
102153,18901125, -158,    0
102153,18901126, -202,    0
102153,18901127, -160,    0
102153,18901128, -158,    0
102153,18901129, -134,    0
102153,18901130, -116,    0
102153,18901201, -120,    0
102153,18901202,  -94,    0
102153,18901203,  -78,    0
102153,18901204, -110,    0
102153,18901205, -110,    0
102153,18901206, -126,    0
102153,18901207, -140,    0
102153,18901208, -132,    0
102153,18901209, -136,    0
102153,18901210, -154,    0
102153,18901211, -168,    0
102153,18901212, -260,    0
102153,18901213, -262,    0
102153,18901214, -192,    0
102153,18901215, -200,    0
102153,18901216, -166,    0
102153,18901217, -156,    0
102153,18901218, -180,    0
102153,18901219, -186,    0
102153,18901220, -188,    0
102153,18901221, -168,    0
102153,18901222, -150,    0
102153,18901223, -148,    0
102153,18901224, -194,    0
102153,18901225, -160,    0
102153,18901226, -162,    0
102153,18901227, -166,    0
102153,18901228, -160,    0
102153,18901229, -158,    0
102153,18901230, -148,    0
102153,18901231, -150,    0
102153,18910101, -140,    0
102153,18910102, -140,    0
102153,18910103, -116,    0
102153,18910104, -112,    0
102153,18910105, -200,    0
102153,18910106, -268,    0
102153,18910107, -200,    0
102153,18910108, -158,    0
102153,18910109, -150,    0
102153,18910110, -146,    0
102153,18910111, -168,    0
102153,18910112, -180,    0
102153,18910113, -180,    0
102153,18910114, -234,    0
102153,18910115, -300,    0
102153,18910116, -336,    0
102153,18910117, -338,    0
102153,18910118, -306,    0
102153,18910119, -230,    0
102153,18910120, -268,    0
102153,18910121, -220,    0
102153,18910122, -256,    0
102153,18910123, -240,    0
102153,18910124, -180,    0
102153,18910125, -180,    0
102153,18910126, -180,    0
102153,18910127, -110,    0
102153,18910128, -120,    0
102153,18910129, -120,    0
102153,18910130, -110,    0
102153,18910131, -110,    0
102153,18910201, -120,    0
102153,18910202, -166,    0
102153,18910203, -200,    0
102153,18910204, -162,    0
102153,18910205, -236,    0
102153,18910206, -226,    0
102153,18910207, -188,    0
102153,18910208, -182,    0
102153,18910209, -182,    0
102153,18910210, -148,    0
102153,18910211, -170,    0
102153,18910212, -162,    0
102153,18910213, -214,    0
102153,18910214, -316,    0
102153,18910215, -288,    0
102153,18910216, -160,    0
102153,18910217, -142,    0
102153,18910218, -156,    0
102153,18910219, -168,    0
102153,18910220, -130,    0
102153,18910221, -150,    0
102153,18910222, -106,    0
102153,18910223,  -92,    0
