EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19661009,   67,    0
190784,19661010,  119,    0
190784,19661011,   69,    0
190784,19661012,   36,    0
190784,19661013,   97,    0
190784,19661014,  116,    0
190784,19661015,   94,    0
190784,19661016,   45,    0
190784,19661017,   50,    0
190784,19661018,  123,    0
190784,19661019,   81,    0
190784,19661020,   89,    0
190784,19661021,  104,    0
190784,19661022,  141,    0
190784,19661023,  120,    0
190784,19661024,   62,    0
190784,19661025,   43,    0
190784,19661026,   58,    0
190784,19661027,   75,    0
190784,19661028,   83,    0
190784,19661029,   55,    0
190784,19661030,   88,    0
190784,19661031,  116,    0
190784,19661101,  121,    0
190784,19661102,  137,    0
190784,19661103,   40,    0
190784,19661104,   22,    0
190784,19661105,   36,    0
190784,19661106,  106,    0
190784,19661107,  112,    0
190784,19661108,  119,    0
190784,19661109,   72,    0
190784,19661110,  113,    0
190784,19661111,   46,    0
190784,19661112,   63,    0
190784,19661113,  108,    0
190784,19661114,  102,    0
190784,19661115,   77,    0
190784,19661116,   52,    0
190784,19661117,   42,    0
190784,19661118,   98,    0
190784,19661119,   93,    0
190784,19661120,   65,    0
190784,19661121,   86,    0
190784,19661122,   94,    0
190784,19661123,   42,    0
190784,19661124,   43,    0
190784,19661125,   76,    0
190784,19661126,   85,    0
190784,19661127,   88,    0
190784,19661128,   88,    0
190784,19661129,   24,    0
190784,19661130,   81,    0
190784,19661201,   73,    0
190784,19661202,   23,    0
190784,19661203,   53,    0
190784,19661204,   57,    0
190784,19661205,   38,    0
190784,19661206,   56,    0
190784,19661207,   61,    0
190784,19661208,   50,    0
190784,19661209,   47,    0
190784,19661210,   59,    0
190784,19661211,   85,    0
190784,19661212,   52,    0
190784,19661213,   44,    0
190784,19661214,   42,    0
190784,19661215,   37,    0
190784,19661216,   73,    0
190784,19661217,   48,    0
190784,19661218,   70,    0
190784,19661219,   44,    0
190784,19661220,   66,    0
190784,19661221,   37,    0
190784,19661222,   41,    0
190784,19661223,   52,    0
190784,19661224,   52,    0
190784,19661225,   49,    0
190784,19661226,   71,    0
190784,19661227,   53,    0
190784,19661228,   34,    0
190784,19661229,   65,    0
190784,19661230,   76,    0
190784,19661231,   77,    0
190784,19670101,   74,    0
190784,19670102,   78,    0
190784,19670103,   81,    0
190784,19670104,   52,    0
190784,19670105,   90,    0
190784,19670106,   43,    0
190784,19670107,   39,    0
190784,19670108,   83,    0
190784,19670109,   66,    0
190784,19670110,   89,    0
190784,19670111,   86,    0
190784,19670112,   71,    0
190784,19670113,   44,    0
190784,19670114,   33,    0
190784,19670115,   69,    0
190784,19670116,   86,    0
190784,19670117,   86,    0
190784,19670118,   92,    0
190784,19670119,   82,    0
190784,19670120,   98,    0
190784,19670121,   78,    0
190784,19670122,   66,    0
190784,19670123,   86,    0
190784,19670124,   60,    0
190784,19670125,   74,    0
190784,19670126,   98,    0
190784,19670127,   79,    0
190784,19670128,  102,    0
190784,19670129,   85,    0
190784,19670130,  109,    0
190784,19670131,  111,    0
190784,19670201,  110,    0
190784,19670202,   88,    0
190784,19670203,   78,    0
190784,19670204,  116,    0
190784,19670205,   60,    0
190784,19670206,  126,    0
190784,19670207,  129,    0
190784,19670208,   79,    0
190784,19670209,   97,    0
190784,19670210,  118,    0
190784,19670211,  130,    0
190784,19670212,  139,    0
190784,19670213,  145,    0
190784,19670214,  145,    0
190784,19670215,  151,    0
190784,19670216,  144,    0
190784,19670217,   52,    0
190784,19670218,   70,    0
190784,19670219,  125,    0
190784,19670220,   73,    0
190784,19670221,   91,    0
190784,19670222,  162,    0
190784,19670223,  164,    0
190784,19670224,  172,    0
190784,19670225,  172,    0
190784,19670226,  145,    0
190784,19670227,  108,    0
190784,19670228,  120,    0
190784,19670301,  119,    0
190784,19670302,  171,    0
190784,19670303,  171,    0
190784,19670304,  194,    0
190784,19670305,  181,    0
190784,19670306,  105,    0
190784,19670307,  202,    0
190784,19670308,  108,    0
190784,19670309,  132,    0
190784,19670310,  159,    0
190784,19670311,   75,    0
190784,19670312,  219,    0
190784,19670313,  126,    0
190784,19670314,  107,    0
190784,19670315,  184,    0
190784,19670316,  160,    0
190784,19670317,  136,    0
190784,19670318,  127,    0
190784,19670319,  136,    0
190784,19670320,   97,    0
190784,19670321,  130,    0
190784,19670322,  192,    0
190784,19670323,  231,    0
190784,19670324,  133,    0
190784,19670325,  251,    0
190784,19670326,  243,    0
190784,19670327,  142,    0
190784,19670328,  103,    0
190784,19670329,  192,    0
190784,19670330,  226,    0
190784,19670331,  181,    0
190784,19670401,  130,    0
190784,19670402,  233,    0
190784,19670403,  220,    0
190784,19670404,  209,    0
190784,19670405,  232,    0
190784,19670406,  116,    0
190784,19670407,  200,    0
190784,19670408,  140,    0
190784,19670409,   92,    0
190784,19670410,  145,    0
190784,19670411,  260,    0
190784,19670412,  292,    0
190784,19670413,  293,    0
190784,19670414,  184,    0
190784,19670415,  231,    0
190784,19670416,  299,    0
190784,19670417,  316,    0
190784,19670418,  250,    0
190784,19670419,  316,    0
190784,19670420,  296,    0
190784,19670421,  167,    0
190784,19670422,  159,    0
190784,19670423,  235,    0
190784,19670424,  195,    0
190784,19670425,  238,    0
190784,19670426,  300,    0
190784,19670427,  278,    0
190784,19670428,  318,    0
190784,19670429,  329,    0
190784,19670430,  329,    0
190784,19670501,  162,    0
190784,19670502,  146,    0
190784,19670503,  111,    0
190784,19670504,  308,    0
190784,19670505,  274,    0
190784,19670506,  297,    0
190784,19670507,  203,    0
190784,19670508,  265,    0
190784,19670509,  268,    0
190784,19670510,  195,    0
190784,19670511,  253,    0
190784,19670512,  248,    0
190784,19670513,  271,    0
190784,19670514,  168,    0
190784,19670515,   95,    0
190784,19670516,  141,    0
190784,19670517,  196,    0
190784,19670518,  238,    0
190784,19670519,  266,    0
190784,19670520,  267,    0
190784,19670521,  266,    0
190784,19670522,  387,    0
190784,19670523,  202,    0
190784,19670524,  343,    0
190784,19670525,  177,    0
190784,19670526,  389,    0
190784,19670527,  382,    0
190784,19670528,  364,    0
190784,19670529,  263,    0
190784,19670530,  100,    0
190784,19670531,  195,    0
190784,19670601,  186,    0
190784,19670602,  407,    0
190784,19670603,  388,    0
190784,19670604,  294,    0
190784,19670605,  372,    0
190784,19670606,  382,    0
190784,19670607,  307,    0
190784,19670608,  139,    0
190784,19670609,  174,    0
190784,19670610,  208,    0
190784,19670611,  264,    0
190784,19670612,  349,    0
190784,19670613,  242,    0
190784,19670614,  315,    0
190784,19670615,  256,    0
190784,19670616,  270,    0
190784,19670617,  328,    0
190784,19670618,  334,    0
190784,19670619,  382,    0
190784,19670620,  233,    0
190784,19670621,  343,    0
190784,19670622,  353,    0
190784,19670623,  333,    0
190784,19670624,  365,    0
190784,19670625,  242,    0
190784,19670626,  331,    0
190784,19670627,   75,    0
190784,19670628,  198,    0
190784,19670629,  166,    0
190784,19670630,  376,    0
190784,19670701,  309,    0
190784,19670702,  111,    0
190784,19670703,  218,    0
190784,19670704,  110,    0
190784,19670705,  306,    0
190784,19670706,  303,    0
190784,19670707,  172,    0
190784,19670708,   95,    0
190784,19670709,  125,    0
190784,19670710,  191,    0
190784,19670711,  385,    0
190784,19670712,  340,    0
190784,19670713,  194,    0
190784,19670714,  237,    0
190784,19670715,  211,    0
190784,19670716,  208,    0
190784,19670717,  299,    0
190784,19670718,  245,    0
190784,19670719,  364,    0
190784,19670720,  326,    0
190784,19670721,  144,    0
190784,19670722,  183,    0
190784,19670723,  193,    0
190784,19670724,  212,    0
190784,19670725,  325,    0
190784,19670726,  145,    0
190784,19670727,  107,    0
190784,19670728,  194,    0
190784,19670729,  136,    0
190784,19670730,  337,    0
190784,19670731,  250,    0
190784,19670801,  161,    0
190784,19670802,  227,    0
190784,19670803,  200,    0
190784,19670804,   89,    0
190784,19670805,   48,    0
190784,19670806,  116,    0
190784,19670807,  322,    0
190784,19670808,  245,    0
190784,19670809,  283,    0
190784,19670810,   73,    0
190784,19670811,  254,    0
190784,19670812,  146,    0
190784,19670813,  174,    0
190784,19670814,  186,    0
190784,19670815,  126,    0
190784,19670816,  246,    0
190784,19670817,  200,    0
190784,19670818,  276,    0
190784,19670819,  229,    0
190784,19670820,  113,    0
190784,19670821,  297,    0
190784,19670822,  297,    0
190784,19670823,  271,    0
190784,19670824,   89,    0
190784,19670825,  195,    0
190784,19670826,  185,    0
190784,19670827,  105,    0
190784,19670828,  226,    0
190784,19670829,  214,    0
190784,19670830,  244,    0
190784,19670831,   77,    0
190784,19670901,  103,    0
190784,19670902,  122,    0
190784,19670903,  184,    0
190784,19670904,   18,    0
190784,19670905,  136,    0
190784,19670906,  124,    0
190784,19670907,   41,    0
190784,19670908,   56,    0
190784,19670909,   52,    0
190784,19670910,  108,    0
190784,19670911,  152,    0
190784,19670912,  175,    0
190784,19670913,  230,    0
190784,19670914,   86,    0
190784,19670915,  126,    0
190784,19670916,   86,    0
190784,19670917,  149,    0
190784,19670918,  148,    0
190784,19670919,   98,    0
190784,19670920,   61,    0
190784,19670921,   69,    0
190784,19670922,   78,    0
190784,19670923,  227,    0
190784,19670924,  229,    0
190784,19670925,  235,    0
190784,19670926,  235,    0
190784,19670927,  208,    0
190784,19670928,  147,    0
190784,19670929,  231,    0
190784,19670930,  120,    0
190784,19671001,   54,    0
190784,19671002,   89,    0
190784,19671003,   59,    0
190784,19671004,   66,    0
190784,19671005,  165,    0
190784,19671006,  214,    0
190784,19671007,  161,    0
190784,19671008,  189,    0
190784,19671009,  178,    0
190784,19671010,  140,    0
190784,19671011,  197,    0
190784,19671012,  185,    0
190784,19671013,  186,    0
190784,19671014,  150,    0
190784,19671015,  150,    0
190784,19671016,  102,    0
190784,19671017,  168,    0
190784,19671018,  157,    0
190784,19671019,  158,    0
190784,19671020,  156,    0
190784,19671021,  159,    0
190784,19671022,  152,    0
190784,19671023,  154,    0
190784,19671024,  145,    0
190784,19671025,   86,    0
190784,19671026,  129,    0
190784,19671027,  131,    0
190784,19671028,  105,    0
190784,19671029,   30,    0
190784,19671030,   85,    0
190784,19671031,   67,    0
190784,19671101,   71,    0
190784,19671102,  110,    0
190784,19671103,   27,    0
190784,19671104,  121,    0
190784,19671105,   25,    0
190784,19671106,   73,    0
190784,19671107,   61,    0
190784,19671108,   48,    0
190784,19671109,   86,    0
190784,19671110,   48,    0
190784,19671111,   97,    0
190784,19671112,   74,    0
190784,19671113,  102,    0
190784,19671114,  103,    0
190784,19671115,   52,    0
190784,19671116,   29,    0
190784,19671117,   47,    0
190784,19671118,   94,    0
190784,19671119,   56,    0
190784,19671120,   91,    0
190784,19671121,   90,    0
190784,19671122,   84,    0
190784,19671123,  111,    0
190784,19671124,   95,    0
190784,19671125,   94,    0
190784,19671126,   78,    0
190784,19671127,   37,    0
190784,19671128,   70,    0
190784,19671129,   85,    0
190784,19671130,   48,    0
190784,19671201,   83,    0
190784,19671202,   74,    0
190784,19671203,   85,    0
190784,19671204,   19,    0
190784,19671205,   86,    0
190784,19671206,   41,    0
190784,19671207,   59,    0
190784,19671208,   86,    0
190784,19671209,   65,    0
190784,19671210,   71,    0
190784,19671211,   55,    0
190784,19671212,   81,    0
190784,19671213,   45,    0
190784,19671214,   66,    0
190784,19671215,   77,    0
190784,19671216,   74,    0
190784,19671217,   64,    0
190784,19671218,   74,    0
190784,19671219,   71,    0
190784,19671220,   52,    0
190784,19671221,   55,    0
190784,19671222,   30,    0
190784,19671223,   41,    0
190784,19671224,   28,    0
190784,19671225,   21,    0
190784,19671226,   47,    0
190784,19671227,   50,    0
190784,19671228,   58,    0
190784,19671229,   27,    0
190784,19671230,   34,    0
190784,19671231,   59,    0
190784,19680101,   24,    0
190784,19680102,   85,    0
190784,19680103,   61,    0
190784,19680104,   37,    0
190784,19680105,   36,    0
190784,19680106,   42,    0
190784,19680107,   33,    0
190784,19680108,   33,    0
190784,19680109,   60,    0
190784,19680110,   41,    0
190784,19680111,   71,    0
190784,19680112,   39,    0
190784,19680113,   64,    0
190784,19680114,   22,    0
190784,19680115,   80,    0
190784,19680116,   89,    0
190784,19680117,   90,    0
190784,19680118,   35,    0
190784,19680119,   57,    0
190784,19680120,   97,    0
190784,19680121,   96,    0
190784,19680122,   58,    0
190784,19680123,  100,    0
190784,19680124,   44,    0
190784,19680125,   52,    0
190784,19680126,   22,    0
190784,19680127,   44,    0
190784,19680128,  112,    0
190784,19680129,   77,    0
190784,19680130,   87,    0
190784,19680131,  115,    0
190784,19680201,  117,    0
190784,19680202,  114,    0
190784,19680203,   45,    0
190784,19680204,   47,    0
190784,19680205,   82,    0
190784,19680206,   44,    0
190784,19680207,   63,    0
190784,19680208,   58,    0
190784,19680209,   75,    0
190784,19680210,  147,    0
190784,19680211,  140,    0
190784,19680212,   92,    0
190784,19680213,  104,    0
190784,19680214,   77,    0
190784,19680215,  130,    0
190784,19680216,  105,    0
190784,19680217,   70,    0
190784,19680218,  104,    0
190784,19680219,  144,    0
190784,19680220,  123,    0
190784,19680221,   85,    0
190784,19680222,   50,    0
190784,19680223,   62,    0
190784,19680224,   56,    0
190784,19680225,  121,    0
190784,19680226,  164,    0
190784,19680227,  178,    0
190784,19680228,  178,    0
190784,19680229,  157,    0
190784,19680301,  183,    0
190784,19680302,  146,    0
190784,19680303,   97,    0
190784,19680304,  151,    0
190784,19680305,  181,    0
190784,19680306,  134,    0
190784,19680307,  131,    0
190784,19680308,  208,    0
190784,19680309,  191,    0
190784,19680310,  165,    0
190784,19680311,   80,    0
190784,19680312,  143,    0
190784,19680313,  214,    0
190784,19680314,  194,    0
190784,19680315,  197,    0
190784,19680316,  137,    0
190784,19680317,  226,    0
190784,19680318,  227,    0
190784,19680319,  176,    0
190784,19680320,  165,    0
190784,19680321,  118,    0
190784,19680322,  137,    0
190784,19680323,  210,    0
190784,19680324,  241,    0
190784,19680325,  249,    0
190784,19680326,  243,    0
190784,19680327,  251,    0
190784,19680328,  248,    0
190784,19680329,  260,    0
190784,19680330,  264,    0
190784,19680331,  254,    0
190784,19680401,  203,    0
190784,19680402,  105,    0
190784,19680403,  107,    0
190784,19680404,  143,    0
190784,19680405,   85,    0
190784,19680406,  100,    0
190784,19680407,  118,    0
190784,19680408,  172,    0
190784,19680409,  293,    0
190784,19680410,  299,    0
190784,19680411,  297,    0
190784,19680412,  241,    0
190784,19680413,  202,    0
190784,19680414,  285,    0
190784,19680415,  226,    0
190784,19680416,  270,    0
190784,19680417,  248,    0
190784,19680418,  314,    0
190784,19680419,  249,    0
190784,19680420,  305,    0
190784,19680421,  309,    0
190784,19680422,  296,    0
190784,19680423,  282,    0
190784,19680424,  333,    0
190784,19680425,  108,    0
190784,19680426,  182,    0
190784,19680427,  158,    0
190784,19680428,  195,    0
190784,19680429,  124,    0
190784,19680430,  167,    0
190784,19680501,  193,    0
190784,19680502,  143,    0
190784,19680503,  225,    0
190784,19680504,  171,    0
190784,19680505,   91,    0
190784,19680506,   82,    0
190784,19680507,  134,    0
190784,19680508,  298,    0
190784,19680509,  353,    0
190784,19680510,  181,    0
190784,19680511,  265,    0
190784,19680512,   58,    0
190784,19680513,  256,    0
190784,19680514,  329,    0
190784,19680515,  356,    0
190784,19680516,  300,    0
190784,19680517,  169,    0
190784,19680518,  318,    0
190784,19680519,  224,    0
190784,19680520,  253,    0
190784,19680521,  178,    0
190784,19680522,  187,    0
190784,19680523,  205,    0
190784,19680524,  271,    0
190784,19680525,  200,    0
