EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 140990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
140990,19570916,10076,    0
140990,19570917,10145,    0
140990,19570918,10142,    0
140990,19570919,10080,    0
140990,19570920,-9999,    9
140990,19570921,-9999,    9
140990,19570922,10085,    0
140990,19570923, 9996,    0
140990,19570924,10048,    0
140990,19570925,10159,    0
140990,19570926,-9999,    9
140990,19570927,10051,    0
140990,19570928,10018,    0
140990,19570929,-9999,    9
140990,19570930,-9999,    9
140990,19571001,10178,    0
140990,19571002,10185,    0
140990,19571003,10020,    0
140990,19571004,10123,    0
140990,19571005,10112,    0
140990,19571006,-9999,    9
140990,19571007,-9999,    9
140990,19571008,10263,    0
140990,19571009,10231,    0
140990,19571010,10178,    0
140990,19571011,10170,    0
140990,19571012,10206,    0
140990,19571013,10213,    0
140990,19571014,10228,    0
140990,19571015,10264,    0
140990,19571016,10188,    0
140990,19571017,10103,    0
140990,19571018,10013,    0
140990,19571019,10001,    0
140990,19571020,10090,    0
140990,19571021,-9999,    9
140990,19571022, 9984,    0
140990,19571023,10026,    0
140990,19571024,10100,    0
140990,19571025,10204,    0
140990,19571026,-9999,    9
140990,19571027,10118,    0
140990,19571028,10091,    0
140990,19571029,10069,    0
140990,19571030,10070,    0
140990,19571031,10031,    0
140990,19571101,-9999,    9
140990,19571102,-9999,    9
140990,19571103,-9999,    9
140990,19571104,-9999,    9
140990,19571105,10008,    0
140990,19571106,-9999,    9
140990,19571107,-9999,    9
140990,19571108,-9999,    9
140990,19571109,10109,    0
140990,19571110,-9999,    9
140990,19571111,10250,    0
140990,19571112,10320,    0
140990,19571113,10324,    0
140990,19571114,10319,    0
140990,19571115,10307,    0
140990,19571116,10318,    0
140990,19571117,10332,    0
140990,19571118,10321,    0
140990,19571119,10345,    0
140990,19571120,10375,    0
140990,19571121,10318,    0
140990,19571122,-9999,    9
140990,19571123,10153,    0
140990,19571124,10165,    0
140990,19571125,10157,    0
140990,19571126,10159,    0
140990,19571127,-9999,    9
140990,19571128,-9999,    9
140990,19571129,-9999,    9
140990,19571130,10368,    0
140990,19571201,10279,    0
140990,19571202,10279,    0
140990,19571203,10249,    0
140990,19571204,-9999,    9
140990,19571205,10219,    0
140990,19571206,10203,    0
140990,19571207,10017,    0
140990,19571208, 9706,    0
140990,19571209, 9852,    0
140990,19571210, 9978,    0
140990,19571211,10019,    0
140990,19571212, 9986,    0
140990,19571213, 9962,    0
140990,19571214,10058,    0
140990,19571215,10252,    0
140990,19571216,10271,    0
140990,19571217,10221,    0
140990,19571218,10207,    0
140990,19571219,10233,    0
140990,19571220,-9999,    9
140990,19571221,10168,    0
140990,19571222,10189,    0
140990,19571223,10121,    0
140990,19571224,-9999,    9
140990,19571225,-9999,    9
140990,19571226,-9999,    9
140990,19571227,10168,    0
140990,19571228,10052,    0
140990,19571229,-9999,    9
140990,19571230,-9999,    9
140990,19571231,-9999,    9
140990,19580101, 9988,    0
140990,19580102,-9999,    9
140990,19580103,10278,    0
140990,19580104,10290,    0
140990,19580105,-9999,    9
140990,19580106, 9862,    0
140990,19580107,-9999,    9
140990,19580108,10073,    0
140990,19580109, 9858,    0
140990,19580110,-9999,    9
140990,19580111,-9999,    9
140990,19580112,-9999,    9
140990,19580113,10188,    0
140990,19580114,10295,    0
140990,19580115,10288,    0
140990,19580116,10237,    0
140990,19580117,10115,    0
140990,19580118, 9994,    0
140990,19580119, 9788,    0
140990,19580120,-9999,    9
140990,19580121,10010,    0
140990,19580122,10015,    0
140990,19580123,10048,    0
140990,19580124,-9999,    9
140990,19580125,10278,    0
140990,19580126,10315,    0
140990,19580127,10322,    0
140990,19580128,-9999,    9
140990,19580129,-9999,    9
140990,19580130,-9999,    9
140990,19580131,10283,    0
140990,19580201,10258,    0
140990,19580202,10163,    0
140990,19580203,10129,    0
140990,19580204,10098,    0
140990,19580205, 9827,    0
140990,19580206,-9999,    9
140990,19580207,-9999,    9
140990,19580208,-9999,    9
140990,19580209, 9941,    0
140990,19580210,-9999,    9
140990,19580211,-9999,    9
140990,19580212, 9985,    0
140990,19580213,-9999,    9
140990,19580214,10120,    0
140990,19580215,-9999,    9
140990,19580216, 9935,    0
140990,19580217,-9999,    9
140990,19580218,10004,    0
140990,19580219,-9999,    9
140990,19580220, 9958,    0
140990,19580221,-9999,    9
140990,19580222, 9995,    0
140990,19580223,10050,    0
140990,19580224,-9999,    9
140990,19580225,10002,    0
140990,19580226,-9999,    9
140990,19580227,-9999,    9
140990,19580228,10221,    0
140990,19580301,10153,    0
140990,19580302,10135,    0
140990,19580303,10242,    0
140990,19580304,10199,    0
140990,19580305,10031,    0
140990,19580306,-9999,    9
140990,19580307,10004,    0
140990,19580308,10058,    0
140990,19580309,10022,    0
140990,19580310,10010,    0
140990,19580311,-9999,    9
140990,19580312,10034,    0
140990,19580313,10090,    0
140990,19580314,10075,    0
140990,19580315,10080,    0
140990,19580316,10172,    0
140990,19580317,-9999,    9
140990,19580318,10165,    0
140990,19580319,10191,    0
140990,19580320,10233,    0
140990,19580321,10280,    0
140990,19580322,10294,    0
140990,19580323,10263,    0
140990,19580324,-9999,    9
140990,19580325,10151,    0
140990,19580326,-9999,    9
140990,19580327,-9999,    9
140990,19580328,10137,    0
140990,19580329,-9999,    9
140990,19580330,10249,    0
140990,19580331,10269,    0
140990,19580401,10164,    0
140990,19580402,10197,    0
140990,19580403,10195,    0
140990,19580404,10107,    0
140990,19580405,-9999,    9
140990,19580406,10123,    0
140990,19580407,10152,    0
140990,19580408,-9999,    9
140990,19580409,-9999,    9
140990,19580410,10182,    0
140990,19580411,-9999,    9
140990,19580412,-9999,    9
140990,19580413,10207,    0
140990,19580414,10182,    0
140990,19580415,10083,    0
140990,19580416,10058,    0
140990,19580417,10107,    0
140990,19580418,10164,    0
140990,19580419,-9999,    9
140990,19580420,10140,    0
140990,19580421,10101,    0
140990,19580422,10129,    0
140990,19580423,10218,    0
140990,19580424,10231,    0
140990,19580425,-9999,    9
140990,19580426,10060,    0
140990,19580427, 9974,    0
140990,19580428,10022,    0
140990,19580429,10190,    0
140990,19580430,-9999,    9
140990,19580501,10283,    0
140990,19580502,10171,    0
140990,19580503,10098,    0
140990,19580504,10141,    0
140990,19580505,10133,    0
140990,19580506,-9999,    9
140990,19580507,10097,    0
140990,19580508,10139,    0
140990,19580509,10113,    0
140990,19580510,10107,    0
140990,19580511,-9999,    9
140990,19580512,10084,    0
140990,19580513,10142,    0
140990,19580514,-9999,    9
140990,19580515,10015,    0
140990,19580516, 9990,    0
140990,19580517,10042,    0
140990,19580518,10065,    0
140990,19580519,10157,    0
140990,19580520,10122,    0
140990,19580521,10112,    0
140990,19580522,10201,    0
140990,19580523,10181,    0
140990,19580524,-9999,    9
140990,19580525,10149,    0
140990,19580526,10112,    0
140990,19580527,10200,    0
140990,19580528,10138,    0
140990,19580529,10214,    0
140990,19580530,-9999,    9
140990,19580531,10193,    0
140990,19580601,10185,    0
140990,19580602,10199,    0
140990,19580603,10184,    0
140990,19580604,-9999,    9
140990,19580605,10131,    0
140990,19580606,10228,    0
140990,19580607,10211,    0
140990,19580608,10127,    0
140990,19580609,10078,    0
140990,19580610,10099,    0
140990,19580611,10163,    0
140990,19580612,10212,    0
140990,19580613,10236,    0
140990,19580614,10268,    0
140990,19580615,10281,    0
140990,19580616,10236,    0
140990,19580617,10178,    0
140990,19580618,10145,    0
140990,19580619,10125,    0
140990,19580620,10019,    0
140990,19580621, 9975,    0
140990,19580622,10002,    0
140990,19580623,10051,    0
140990,19580624,10081,    0
140990,19580625,10114,    0
140990,19580626,10088,    0
140990,19580627,10035,    0
140990,19580628,10054,    0
140990,19580629,10078,    0
140990,19580630,10112,    0
140990,19580701,10142,    0
140990,19580702,10122,    0
140990,19580703,10108,    0
140990,19580704,10078,    0
140990,19580705,-9999,    9
140990,19580706,10082,    0
140990,19580707,10147,    0
140990,19580708,10197,    0
140990,19580709,10172,    0
140990,19580710,10121,    0
140990,19580711,10138,    0
140990,19580712,10139,    0
140990,19580713,10079,    0
140990,19580714,10078,    0
140990,19580715,10166,    0
140990,19580716,10130,    0
140990,19580717,10043,    0
140990,19580718,10138,    0
140990,19580719,10179,    0
140990,19580720,10108,    0
140990,19580721, 9947,    0
140990,19580722, 9965,    0
140990,19580723, 9977,    0
140990,19580724,10015,    0
140990,19580725,10133,    0
140990,19580726,10178,    0
140990,19580727,10110,    0
140990,19580728,10090,    0
140990,19580729,10073,    0
140990,19580730,10145,    0
140990,19580731,-9999,    9
140990,19580801,10175,    0
140990,19580802,10087,    0
140990,19580803,10155,    0
140990,19580804,10190,    0
140990,19580805,10127,    0
140990,19580806,10068,    0
140990,19580807,10083,    0
140990,19580808,10090,    0
140990,19580809,10132,    0
140990,19580810,10214,    0
140990,19580811,10185,    0
140990,19580812,10099,    0
140990,19580813,10102,    0
140990,19580814,10067,    0
140990,19580815,10077,    0
140990,19580816,-9999,    9
140990,19580817,10115,    0
140990,19580818,10145,    0
140990,19580819,10127,    0
140990,19580820,10075,    0
140990,19580821,10065,    0
140990,19580822,10022,    0
140990,19580823,10004,    0
140990,19580824,10048,    0
140990,19580825,10065,    0
140990,19580826,10090,    0
140990,19580827,10171,    0
140990,19580828,10204,    0
140990,19580829,10195,    0
140990,19580830,10206,    0
140990,19580831,10228,    0
140990,19580901,10246,    0
140990,19580902,10262,    0
140990,19580903,10280,    0
140990,19580904,-9999,    9
140990,19580905,10265,    0
140990,19580906,10225,    0
140990,19580907,10170,    0
140990,19580908,10151,    0
140990,19580909,10128,    0
140990,19580910,10155,    0
140990,19580911,10157,    0
140990,19580912,10237,    0
140990,19580913,10268,    0
140990,19580914,10224,    0
140990,19580915,10173,    0
140990,19580916,10157,    0
140990,19580917,10247,    0
140990,19580918,10248,    0
140990,19580919,10210,    0
140990,19580920,10150,    0
140990,19580921,10112,    0
140990,19580922,10065,    0
140990,19580923,10098,    0
140990,19580924,10045,    0
140990,19580925, 9942,    0
140990,19580926,10024,    0
140990,19580927,10200,    0
140990,19580928,10224,    0
140990,19580929,10138,    0
140990,19580930,10062,    0
140990,19581001,10009,    0
140990,19581002,10026,    0
140990,19581003,10115,    0
140990,19581004,10134,    0
140990,19581005,10121,    0
140990,19581006,10160,    0
140990,19581007,10199,    0
140990,19581008,10195,    0
140990,19581009,10185,    0
140990,19581010,10151,    0
140990,19581011,10154,    0
140990,19581012,10153,    0
140990,19581013,10139,    0
140990,19581014,10046,    0
140990,19581015, 9962,    0
140990,19581016, 9891,    0
140990,19581017,10048,    0
140990,19581018,10164,    0
140990,19581019,10187,    0
140990,19581020,10136,    0
140990,19581021,10183,    0
140990,19581022,10246,    0
140990,19581023,10275,    0
140990,19581024,10264,    0
140990,19581025,10212,    0
140990,19581026,10285,    0
140990,19581027,10235,    0
140990,19581028,10227,    0
140990,19581029,10238,    0
140990,19581030,10175,    0
140990,19581031,10111,    0
140990,19581101,10138,    0
140990,19581102,10127,    0
140990,19581103,10099,    0
140990,19581104,10122,    0
140990,19581105,10136,    0
140990,19581106,-9999,    9
140990,19581107,10216,    0
140990,19581108,10110,    0
140990,19581109,10086,    0
140990,19581110,10113,    0
140990,19581111,10141,    0
140990,19581112,10162,    0
140990,19581113,10123,    0
140990,19581114,10148,    0
140990,19581115,10238,    0
140990,19581116,10290,    0
140990,19581117,10358,    0
140990,19581118,10378,    0
140990,19581119,10383,    0
140990,19581120,10397,    0
140990,19581121,10379,    0
140990,19581122,10324,    0
140990,19581123,10315,    0
140990,19581124,10272,    0
140990,19581125,10175,    0
140990,19581126,10190,    0
140990,19581127,10300,    0
140990,19581128,10288,    0
140990,19581129,10236,    0
140990,19581130,10093,    0
140990,19581201,-9999,    9
140990,19581202,10261,    0
140990,19581203,-9999,    9
140990,19581204,10106,    0
140990,19581205,10008,    0
140990,19581206,10068,    0
140990,19581207,10130,    0
140990,19581208,-9999,    9
140990,19581209, 9912,    0
140990,19581210, 9935,    0
140990,19581211, 9970,    0
140990,19581212, 9999,    0
140990,19581213, 9864,    0
140990,19581214, 9853,    0
140990,19581215, 9857,    0
140990,19581216, 9850,    0
140990,19581217, 9861,    0
140990,19581218, 9975,    0
140990,19581219,-9999,    9
140990,19581220, 9980,    0
140990,19581221,10005,    0
140990,19581222,10093,    0
140990,19581223,10152,    0
140990,19581224,-9999,    9
140990,19581225,-9999,    9
140990,19581226,-9999,    9
140990,19581227,10090,    0
140990,19581228,10118,    0
140990,19581229,10063,    0
140990,19581230,10063,    0
140990,19581231,10046,    0
140990,19590101,10009,    0
140990,19590102, 9895,    0
140990,19590103, 9852,    0
140990,19590104, 9910,    0
140990,19590105, 9976,    0
140990,19590106, 9984,    0
140990,19590107, 9993,    0
140990,19590108, 9968,    0
140990,19590109,10008,    0
140990,19590110, 9985,    0
140990,19590111,-9999,    9
140990,19590112, 9948,    0
140990,19590113, 9941,    0
140990,19590114, 9942,    0
140990,19590115,10043,    0
140990,19590116,10142,    0
140990,19590117,10178,    0
140990,19590118,10104,    0
140990,19590119,10083,    0
140990,19590120, 9935,    0
140990,19590121, 9867,    0
140990,19590122, 9895,    0
140990,19590123, 9939,    0
140990,19590124, 9984,    0
140990,19590125,10171,    0
140990,19590126,10284,    0
140990,19590127,10328,    0
140990,19590128,10324,    0
140990,19590129,10267,    0
140990,19590130,10212,    0
140990,19590131,10195,    0
140990,19590201,10303,    0
140990,19590202,10346,    0
140990,19590203,10378,    0
140990,19590204,10414,    0
140990,19590205,10368,    0
140990,19590206,10333,    0
140990,19590207,10300,    0
140990,19590208,10305,    0
140990,19590209,10357,    0
140990,19590210,10381,    0
140990,19590211,10407,    0
140990,19590212,10406,    0
140990,19590213,10411,    0
140990,19590214,10412,    0
140990,19590215,10393,    0
140990,19590216,10438,    0
140990,19590217,10383,    0
140990,19590218,10341,    0
140990,19590219,10282,    0
140990,19590220,10047,    0
140990,19590221,10032,    0
140990,19590222,10137,    0
140990,19590223,10182,    0
140990,19590224,10153,    0
140990,19590225,10172,    0
140990,19590226,10198,    0
140990,19590227,10225,    0
140990,19590228,10243,    0
140990,19590301,10251,    0
140990,19590302,10216,    0
140990,19590303,10171,    0
140990,19590304,10053,    0
140990,19590305,10038,    0
140990,19590306, 9996,    0
140990,19590307,10011,    0
140990,19590308,10098,    0
140990,19590309,10265,    0
140990,19590310,10303,    0
140990,19590311,10248,    0
140990,19590312,10219,    0
140990,19590313,10267,    0
140990,19590314,10312,    0
140990,19590315,10258,    0
140990,19590316,10263,    0
140990,19590317,10311,    0
140990,19590318,10268,    0
140990,19590319,10267,    0
140990,19590320,10308,    0
140990,19590321,10306,    0
140990,19590322,10253,    0
140990,19590323,10232,    0
140990,19590324,10240,    0
140990,19590325,10186,    0
140990,19590326,10100,    0
140990,19590327,10091,    0
140990,19590328,10054,    0
140990,19590329,10110,    0
140990,19590330,10128,    0
140990,19590331,10248,    0
140990,19590401,10243,    0
140990,19590402,10267,    0
140990,19590403,10246,    0
140990,19590404,10132,    0
140990,19590405,10003,    0
140990,19590406, 9922,    0
140990,19590407, 9824,    0
140990,19590408, 9872,    0
140990,19590409,-9999,    9
140990,19590410, 9869,    0
140990,19590411, 9946,    0
140990,19590412,10038,    0
140990,19590413,10122,    0
140990,19590414,-9999,    9
140990,19590415,10108,    0
140990,19590416,10060,    0
140990,19590417,10057,    0
140990,19590418,10056,    0
140990,19590419,10137,    0
140990,19590420,10216,    0
140990,19590421,10231,    0
140990,19590422,10195,    0
140990,19590423,10179,    0
140990,19590424,10239,    0
140990,19590425,10206,    0
140990,19590426,10115,    0
140990,19590427,10077,    0
140990,19590428,10086,    0
140990,19590429,10093,    0
140990,19590430,10122,    0
140990,19590501,10134,    0
140990,19590502,10109,    0
140990,19590503,10105,    0
140990,19590504,10118,    0
140990,19590505,10178,    0
140990,19590506,10235,    0
140990,19590507,10235,    0
140990,19590508,10195,    0
140990,19590509,10177,    0
140990,19590510,10225,    0
140990,19590511,10299,    0
140990,19590512,10320,    0
140990,19590513,10274,    0
140990,19590514,10243,    0
140990,19590515,10213,    0
140990,19590516,10201,    0
140990,19590517,10168,    0
140990,19590518,10152,    0
140990,19590519,10191,    0
140990,19590520,10198,    0
140990,19590521,10210,    0
140990,19590522,10259,    0
140990,19590523,10263,    0
140990,19590524,10217,    0
140990,19590525,10201,    0
140990,19590526,10076,    0
