EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135172,19191203,   58,    0
135172,19191204,   70,    0
135172,19191205,   55,    0
135172,19191206,   53,    0
135172,19191207,   32,    0
135172,19191208,   32,    0
135172,19191209,    0,    0
135172,19191210,  -28,    0
135172,19191211,    0,    0
135172,19191212,   15,    0
135172,19191213,    6,    0
135172,19191214,    6,    0
135172,19191215,   11,    0
135172,19191216,    8,    0
135172,19191217,  -16,    0
135172,19191218,   30,    0
135172,19191219,   26,    0
135172,19191220,   25,    0
135172,19191221,   25,    0
135172,19191222,   30,    0
135172,19191223,   10,    0
135172,19191224,   22,    0
135172,19191225,   10,    0
135172,19191226,   -5,    0
135172,19191227,  -29,    0
135172,19191228,  -20,    0
135172,19191229,  -26,    0
135172,19191230,   30,    0
135172,19191231,   30,    0
135172,19200101,   36,    0
135172,19200102,   15,    0
135172,19200103,   15,    0
135172,19200104,    0,    0
135172,19200105,  -41,    0
135172,19200106,   -9,    0
135172,19200107,   -8,    0
135172,19200108,   35,    0
135172,19200109,   30,    0
135172,19200110,   14,    0
135172,19200111,   38,    0
135172,19200112,   42,    0
135172,19200113,   40,    0
135172,19200114,   25,    0
135172,19200115,    0,    0
135172,19200116,   34,    0
135172,19200117,   50,    0
135172,19200118,   68,    0
135172,19200119,   60,    0
135172,19200120,   30,    0
135172,19200121,   18,    0
135172,19200122,   14,    0
135172,19200123,   22,    0
135172,19200124,   25,    0
135172,19200125,   39,    0
135172,19200126,   18,    0
135172,19200127,    8,    0
135172,19200128,   -2,    0
135172,19200129,  -15,    0
135172,19200130,   20,    0
135172,19200131,   20,    0
135172,19200201,   35,    0
135172,19200202,   52,    0
135172,19200203,   45,    0
135172,19200204,   56,    0
135172,19200205,   32,    0
135172,19200206,   12,    0
135172,19200207,  -16,    0
135172,19200208,   25,    0
135172,19200209,   31,    0
135172,19200210,   52,    0
135172,19200211,   56,    0
135172,19200212,   49,    0
135172,19200213,   25,    0
135172,19200214,   45,    0
135172,19200215,   25,    0
135172,19200216,   29,    0
135172,19200217,   50,    0
135172,19200218,   29,    0
135172,19200219,   55,    0
135172,19200220,   50,    0
135172,19200221,   25,    0
135172,19200222,   40,    0
135172,19200223,   68,    0
135172,19200224,   50,    0
135172,19200225,   60,    0
135172,19200226,   55,    0
135172,19200227,   37,    0
135172,19200228,   35,    0
135172,19200229,   80,    0
135172,19200301,   63,    0
135172,19200302,   90,    0
135172,19200303,   60,    0
135172,19200304,   90,    0
135172,19200305,   92,    0
135172,19200306,   90,    0
135172,19200307,  102,    0
135172,19200308,   45,    0
135172,19200309,   38,    0
135172,19200310,   48,    0
135172,19200311,   50,    0
135172,19200312,   12,    0
135172,19200313,   32,    0
135172,19200314,   40,    0
135172,19200315,   22,    0
135172,19200316,   55,    0
135172,19200317,   50,    0
135172,19200318,   80,    0
135172,19200319,   69,    0
135172,19200320,   70,    0
135172,19200321,   80,    0
135172,19200322,   90,    0
135172,19200323,   66,    0
135172,19200324,   88,    0
135172,19200325,  100,    0
135172,19200326,  122,    0
135172,19200327,  130,    0
135172,19200328,  120,    0
135172,19200329,  117,    0
135172,19200330,   93,    0
135172,19200331,   97,    0
135172,19200401,  105,    0
135172,19200402,   98,    0
135172,19200403,   95,    0
135172,19200404,  125,    0
135172,19200405,  128,    0
135172,19200406,   92,    0
135172,19200407,   86,    0
135172,19200408,   92,    0
135172,19200409,  109,    0
135172,19200410,  130,    0
135172,19200411,  120,    0
135172,19200412,  100,    0
135172,19200413,  155,    0
135172,19200414,  145,    0
135172,19200415,  140,    0
135172,19200416,  146,    0
135172,19200417,  135,    0
135172,19200418,   92,    0
135172,19200419,   79,    0
135172,19200420,   93,    0
135172,19200421,  115,    0
135172,19200422,   79,    0
135172,19200423,  118,    0
135172,19200424,  122,    0
135172,19200425,  125,    0
135172,19200426,  108,    0
135172,19200427,   80,    0
135172,19200428,   92,    0
135172,19200429,   92,    0
135172,19200430,   99,    0
135172,19200501,  110,    0
135172,19200502,  130,    0
135172,19200503,  150,    0
135172,19200504,  140,    0
135172,19200505,   96,    0
135172,19200506,   94,    0
135172,19200507,  122,    0
135172,19200508,  110,    0
135172,19200509,  128,    0
135172,19200510,  115,    0
135172,19200511,  126,    0
135172,19200512,  136,    0
135172,19200513,  183,    0
135172,19200514,  143,    0
135172,19200515,  132,    0
135172,19200516,  140,    0
135172,19200517,  178,    0
135172,19200518,  185,    0
135172,19200519,  162,    0
135172,19200520,  172,    0
135172,19200521,  159,    0
135172,19200522,  190,    0
135172,19200523,  190,    0
135172,19200524,  210,    0
135172,19200525,  220,    0
135172,19200526,  190,    0
135172,19200527,  168,    0
135172,19200528,  169,    0
135172,19200529,  164,    0
135172,19200530,  202,    0
135172,19200531,  182,    0
135172,19200601,  170,    0
135172,19200602,  142,    0
135172,19200603,  150,    0
135172,19200604,  141,    0
135172,19200605,  125,    0
135172,19200606,  128,    0
135172,19200607,  122,    0
135172,19200608,  138,    0
135172,19200609,  142,    0
135172,19200610,  162,    0
135172,19200611,  181,    0
135172,19200612,  210,    0
135172,19200613,  205,    0
135172,19200614,  210,    0
135172,19200615,  200,    0
135172,19200616,  250,    0
135172,19200617,  250,    0
135172,19200618,  241,    0
135172,19200619,  187,    0
135172,19200620,  241,    0
135172,19200621,  255,    0
135172,19200622,  202,    0
135172,19200623,  208,    0
135172,19200624,  165,    0
135172,19200625,  165,    0
135172,19200626,  192,    0
135172,19200627,  168,    0
135172,19200628,  178,    0
135172,19200629,  215,    0
135172,19200630,  250,    0
135172,19200701,  212,    0
135172,19200702,  232,    0
135172,19200703,  230,    0
135172,19200704,  290,    0
135172,19200705,  230,    0
135172,19200706,  240,    0
135172,19200707,  270,    0
135172,19200708,  260,    0
135172,19200709,  250,    0
135172,19200710,  193,    0
135172,19200711,  221,    0
135172,19200712,  256,    0
135172,19200713,  236,    0
135172,19200714,  205,    0
135172,19200715,  209,    0
135172,19200716,  231,    0
135172,19200717,  249,    0
135172,19200718,  229,    0
135172,19200719,  200,    0
135172,19200720,  208,    0
135172,19200721,  222,    0
135172,19200722,  229,    0
135172,19200723,  198,    0
135172,19200724,  220,    0
135172,19200725,  175,    0
135172,19200726,  225,    0
135172,19200727,  185,    0
135172,19200728,  182,    0
135172,19200729,  180,    0
135172,19200730,  167,    0
135172,19200731,  193,    0
135172,19200801,  215,    0
135172,19200802,  198,    0
135172,19200803,  245,    0
135172,19200804,  205,    0
135172,19200805,  245,    0
135172,19200806,  188,    0
135172,19200807,  175,    0
135172,19200808,  192,    0
135172,19200809,  208,    0
135172,19200810,  200,    0
135172,19200811,  178,    0
135172,19200812,  208,    0
135172,19200813,  171,    0
135172,19200814,  180,    0
135172,19200815,  180,    0
135172,19200816,  178,    0
135172,19200817,  185,    0
135172,19200818,  228,    0
135172,19200819,  200,    0
135172,19200820,  172,    0
135172,19200821,  170,    0
135172,19200822,  185,    0
135172,19200823,  192,    0
135172,19200824,  171,    0
135172,19200825,  186,    0
135172,19200826,  165,    0
135172,19200827,  177,    0
135172,19200828,  198,    0
135172,19200829,  165,    0
135172,19200830,  200,    0
135172,19200831,  162,    0
135172,19200901,  182,    0
135172,19200902,  200,    0
135172,19200903,  181,    0
135172,19200904,  185,    0
135172,19200905,  150,    0
135172,19200906,  160,    0
135172,19200907,  166,    0
135172,19200908,  165,    0
135172,19200909,  170,    0
135172,19200910,  153,    0
135172,19200911,  150,    0
135172,19200912,  145,    0
135172,19200913,  163,    0
135172,19200914,  157,    0
135172,19200915,  178,    0
135172,19200916,  156,    0
135172,19200917,  161,    0
135172,19200918,  182,    0
135172,19200919,  165,    0
135172,19200920,  155,    0
135172,19200921,  170,    0
135172,19200922,  132,    0
135172,19200923,  144,    0
135172,19200924,  151,    0
135172,19200925,  160,    0
135172,19200926,  161,    0
135172,19200927,  175,    0
135172,19200928,  180,    0
135172,19200929,  190,    0
135172,19200930,  183,    0
135172,19201001,  183,    0
135172,19201002,  135,    0
135172,19201003,  105,    0
135172,19201004,   96,    0
135172,19201005,  110,    0
135172,19201006,  125,    0
135172,19201007,  142,    0
135172,19201008,  151,    0
135172,19201009,  125,    0
135172,19201010,  145,    0
135172,19201011,  125,    0
135172,19201012,  122,    0
135172,19201013,  135,    0
135172,19201014,   85,    0
135172,19201015,  108,    0
135172,19201016,  100,    0
135172,19201017,   62,    0
135172,19201018,   50,    0
135172,19201019,   60,    0
135172,19201020,   80,    0
135172,19201021,   90,    0
135172,19201022,   98,    0
135172,19201023,   80,    0
135172,19201024,   65,    0
135172,19201025,   82,    0
135172,19201026,   73,    0
135172,19201027,   80,    0
135172,19201028,   86,    0
135172,19201029,   73,    0
135172,19201030,   49,    0
135172,19201031,   58,    0
135172,19201101,   55,    0
135172,19201102,   55,    0
135172,19201103,   55,    0
135172,19201104,   50,    0
135172,19201105,   32,    0
135172,19201106,   52,    0
135172,19201107,   65,    0
135172,19201108,   80,    0
135172,19201109,   81,    0
135172,19201110,   92,    0
135172,19201111,   94,    0
135172,19201112,   77,    0
135172,19201113,   62,    0
135172,19201114,   80,    0
135172,19201115,  105,    0
135172,19201116,   95,    0
135172,19201117,   80,    0
135172,19201118,   70,    0
135172,19201119,   51,    0
135172,19201120,   25,    0
135172,19201121,   40,    0
135172,19201122,   38,    0
135172,19201123,   32,    0
135172,19201124,   25,    0
135172,19201125,   52,    0
135172,19201126,   40,    0
135172,19201127,   36,    0
135172,19201128,   20,    0
135172,19201129,   30,    0
135172,19201130,   30,    0
135172,19201201,   30,    0
135172,19201202,   15,    0
135172,19201203,   24,    0
135172,19201204,   29,    0
135172,19201205,   30,    0
135172,19201206,   36,    0
135172,19201207,   32,    0
135172,19201208,   30,    0
135172,19201209,   18,    0
135172,19201210,  -10,    0
135172,19201211,    0,    0
135172,19201212,   14,    0
135172,19201213,   10,    0
135172,19201214,   10,    0
135172,19201215,   10,    0
135172,19201216,    5,    0
135172,19201217,   11,    0
135172,19201218,   10,    0
135172,19201219,   23,    0
135172,19201220,    5,    0
135172,19201221,   20,    0
135172,19201222,   30,    0
135172,19201223,   35,    0
135172,19201224,   32,    0
135172,19201225,   54,    0
135172,19201226,   56,    0
135172,19201227,   45,    0
135172,19201228,   38,    0
135172,19201229,   36,    0
135172,19201230,   71,    0
135172,19201231,   60,    0
135172,19210101,   55,    0
135172,19210102,   53,    0
135172,19210103,   70,    0
135172,19210104,   55,    0
135172,19210105,   70,    0
135172,19210106,   65,    0
135172,19210107,   59,    0
135172,19210108,   50,    0
135172,19210109,   72,    0
135172,19210110,   88,    0
135172,19210111,   88,    0
135172,19210112,   55,    0
135172,19210113,   50,    0
135172,19210114,   32,    0
135172,19210115,   22,    0
135172,19210116,   12,    0
135172,19210117,   10,    0
135172,19210118,   30,    0
135172,19210119,   40,    0
135172,19210120,   69,    0
135172,19210121,   67,    0
135172,19210122,   72,    0
135172,19210123,   38,    0
135172,19210124,   30,    0
135172,19210125,    2,    0
135172,19210126,   30,    0
135172,19210127,   35,    0
135172,19210128,   17,    0
135172,19210129,   60,    0
135172,19210130,   60,    0
135172,19210131,   56,    0
135172,19210201,   51,    0
135172,19210202,   42,    0
135172,19210203,   40,    0
135172,19210204,   38,    0
135172,19210205,   22,    0
135172,19210206,    0,    0
135172,19210207,    8,    0
135172,19210208,   27,    0
135172,19210209,   16,    0
135172,19210210,   12,    0
135172,19210211,   22,    0
135172,19210212,   30,    0
135172,19210213,   52,    0
135172,19210214,   50,    0
135172,19210215,   20,    0
135172,19210216,   45,    0
135172,19210217,   40,    0
135172,19210218,   40,    0
135172,19210219,   35,    0
135172,19210220,   21,    0
135172,19210221,    7,    0
135172,19210222,   20,    0
135172,19210223,   45,    0
135172,19210224,   52,    0
135172,19210225,   56,    0
135172,19210226,   45,    0
135172,19210227,   60,    0
135172,19210228,   62,    0
135172,19210301,   75,    0
135172,19210302,   55,    0
135172,19210303,   41,    0
135172,19210304,   55,    0
135172,19210305,   50,    0
135172,19210306,   65,    0
135172,19210307,   54,    0
135172,19210308,   28,    0
135172,19210309,   45,    0
135172,19210310,   78,    0
135172,19210311,   70,    0
135172,19210312,   80,    0
135172,19210313,   88,    0
135172,19210314,   90,    0
135172,19210315,  105,    0
135172,19210316,  111,    0
135172,19210317,  135,    0
135172,19210318,  136,    0
135172,19210319,   95,    0
135172,19210320,   80,    0
135172,19210321,   83,    0
135172,19210322,   80,    0
135172,19210323,   90,    0
135172,19210324,  126,    0
135172,19210325,  120,    0
135172,19210326,   98,    0
135172,19210327,   75,    0
135172,19210328,   65,    0
135172,19210329,   85,    0
135172,19210330,   96,    0
135172,19210331,   92,    0
135172,19210401,  112,    0
135172,19210402,   98,    0
135172,19210403,  150,    0
135172,19210404,  110,    0
135172,19210405,   90,    0
135172,19210406,   91,    0
135172,19210407,  122,    0
135172,19210408,  118,    0
135172,19210409,  115,    0
135172,19210410,  145,    0
135172,19210411,  146,    0
135172,19210412,  144,    0
135172,19210413,  123,    0
135172,19210414,   90,    0
135172,19210415,   89,    0
135172,19210416,   98,    0
135172,19210417,   78,    0
135172,19210418,   75,    0
135172,19210419,   98,    0
135172,19210420,   92,    0
135172,19210421,   92,    0
135172,19210422,  126,    0
135172,19210423,  110,    0
135172,19210424,  130,    0
135172,19210425,  140,    0
135172,19210426,  190,    0
135172,19210427,  200,    0
135172,19210428,  200,    0
135172,19210429,  201,    0
135172,19210430,  145,    0
135172,19210501,  130,    0
135172,19210502,  135,    0
135172,19210503,  105,    0
135172,19210504,  110,    0
135172,19210505,  121,    0
135172,19210506,  129,    0
135172,19210507,  135,    0
135172,19210508,  182,    0
135172,19210509,  175,    0
135172,19210510,  168,    0
135172,19210511,  178,    0
135172,19210512,  155,    0
135172,19210513,  208,    0
135172,19210514,  205,    0
135172,19210515,  230,    0
135172,19210516,  160,    0
135172,19210517,  205,    0
135172,19210518,  220,    0
135172,19210519,  201,    0
135172,19210520,  191,    0
135172,19210521,  166,    0
135172,19210522,  191,    0
135172,19210523,  186,    0
135172,19210524,  213,    0
135172,19210525,  250,    0
135172,19210526,  245,    0
135172,19210527,  255,    0
135172,19210528,  192,    0
135172,19210529,  175,    0
135172,19210530,  202,    0
135172,19210531,  252,    0
135172,19210601,  234,    0
135172,19210602,  272,    0
135172,19210603,  270,    0
135172,19210604,  260,    0
135172,19210605,  220,    0
135172,19210606,  175,    0
135172,19210607,  210,    0
135172,19210608,  260,    0
135172,19210609,  245,    0
135172,19210610,  172,    0
135172,19210611,  174,    0
135172,19210612,  155,    0
135172,19210613,  157,    0
135172,19210614,  167,    0
135172,19210615,  166,    0
135172,19210616,  182,    0
135172,19210617,  201,    0
135172,19210618,  161,    0
135172,19210619,  115,    0
135172,19210620,  155,    0
135172,19210621,  120,    0
135172,19210622,  169,    0
135172,19210623,  148,    0
135172,19210624,  185,    0
135172,19210625,  215,    0
135172,19210626,  240,    0
135172,19210627,  180,    0
135172,19210628,  180,    0
135172,19210629,  190,    0
135172,19210630,  196,    0
135172,19210701,  191,    0
135172,19210702,  170,    0
135172,19210703,  190,    0
135172,19210704,  204,    0
135172,19210705,  198,    0
135172,19210706,  210,    0
135172,19210707,  208,    0
135172,19210708,  246,    0
135172,19210709,  242,    0
135172,19210710,  259,    0
135172,19210711,  268,    0
135172,19210712,  210,    0
135172,19210713,  188,    0
135172,19210714,  200,    0
135172,19210715,  237,    0
135172,19210716,  268,    0
135172,19210717,  275,    0
135172,19210718,  252,    0
135172,19210719,  268,    0
135172,19210720,  273,    0
135172,19210721,  200,    0
135172,19210722,  172,    0
135172,19210723,  191,    0
135172,19210724,  180,    0
