EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19570921,-9999,    9
141343,19570922,    7,    0
141343,19570923,    7,    0
141343,19570924,    3,    0
141343,19570925,    2,    0
141343,19570926,-9999,    9
141343,19570927,    7,    0
141343,19570928,    3,    0
141343,19570929,-9999,    9
141343,19570930,-9999,    9
141343,19571001,    3,    0
141343,19571002,    6,    0
141343,19571003,    7,    0
141343,19571004,    5,    0
141343,19571005,    8,    0
141343,19571006,-9999,    9
141343,19571007,-9999,    9
141343,19571008,    7,    0
141343,19571009,    4,    0
141343,19571010,    7,    0
141343,19571011,    8,    0
141343,19571012,    6,    0
141343,19571013,    5,    0
141343,19571014,    6,    0
141343,19571015,    6,    0
141343,19571016,    3,    0
141343,19571017,    6,    0
141343,19571018,    8,    0
141343,19571019,    7,    0
141343,19571020,    1,    0
141343,19571021,-9999,    9
141343,19571022,    7,    0
141343,19571023,    5,    0
141343,19571024,    2,    0
141343,19571025,    6,    0
141343,19571026,-9999,    9
141343,19571027,    8,    0
141343,19571028,    8,    0
141343,19571029,    8,    0
141343,19571030,    8,    0
141343,19571031,    8,    0
141343,19571101,-9999,    9
141343,19571102,-9999,    9
141343,19571103,-9999,    9
141343,19571104,-9999,    9
141343,19571105,    7,    0
141343,19571106,-9999,    9
141343,19571107,-9999,    9
141343,19571108,-9999,    9
141343,19571109,    8,    0
141343,19571110,-9999,    9
141343,19571111,    8,    0
141343,19571112,    7,    0
141343,19571113,    8,    0
141343,19571114,    7,    0
141343,19571115,    8,    0
141343,19571116,    8,    0
141343,19571117,    8,    0
141343,19571118,    8,    0
141343,19571119,    8,    0
141343,19571120,    6,    0
141343,19571121,    3,    0
141343,19571122,-9999,    9
141343,19571123,    5,    0
141343,19571124,    7,    0
141343,19571125,    8,    0
141343,19571126,    8,    0
141343,19571127,-9999,    9
141343,19571128,-9999,    9
141343,19571129,-9999,    9
141343,19571130,    5,    0
141343,19571201,    7,    0
141343,19571202,    8,    0
141343,19571203,    6,    0
141343,19571204,-9999,    9
141343,19571205,    2,    0
141343,19571206,    7,    0
141343,19571207,    8,    0
141343,19571208,    8,    0
141343,19571209,    5,    0
141343,19571210,    3,    0
141343,19571211,    6,    0
141343,19571212,    8,    0
141343,19571213,    8,    0
141343,19571214,    4,    0
141343,19571215,    1,    0
141343,19571216,    3,    0
141343,19571217,    5,    0
141343,19571218,    8,    0
141343,19571219,    8,    0
141343,19571220,-9999,    9
141343,19571221,    5,    0
141343,19571222,    8,    0
141343,19571223,    8,    0
141343,19571224,-9999,    9
141343,19571225,-9999,    9
141343,19571226,-9999,    9
141343,19571227,    8,    0
141343,19571228,    6,    0
141343,19571229,-9999,    9
141343,19571230,-9999,    9
141343,19571231,-9999,    9
141343,19580101,    5,    0
141343,19580102,-9999,    9
141343,19580103,    2,    0
141343,19580104,    4,    0
141343,19580105,-9999,    9
141343,19580106,    8,    0
141343,19580107,-9999,    9
141343,19580108,    7,    0
141343,19580109,    8,    0
141343,19580110,-9999,    9
141343,19580111,-9999,    9
141343,19580112,-9999,    9
141343,19580113,    8,    0
141343,19580114,    8,    0
141343,19580115,    8,    0
141343,19580116,    8,    0
141343,19580117,    4,    0
141343,19580118,    6,    0
141343,19580119,    4,    0
141343,19580120,-9999,    9
141343,19580121,    6,    0
141343,19580122,    6,    0
141343,19580123,    7,    0
141343,19580124,-9999,    9
141343,19580125,    1,    0
141343,19580126,    3,    0
141343,19580127,    4,    0
141343,19580128,-9999,    9
141343,19580129,-9999,    9
141343,19580130,-9999,    9
141343,19580131,    9,    1
141343,19580201,    8,    0
141343,19580202,    8,    0
141343,19580203,    3,    0
141343,19580204,    8,    0
141343,19580205,    8,    0
141343,19580206,-9999,    9
141343,19580207,-9999,    9
141343,19580208,-9999,    9
141343,19580209,    8,    0
141343,19580210,-9999,    9
141343,19580211,-9999,    9
141343,19580212,    7,    0
141343,19580213,-9999,    9
141343,19580214,    7,    0
141343,19580215,-9999,    9
141343,19580216,    7,    0
141343,19580217,-9999,    9
141343,19580218,    3,    0
141343,19580219,-9999,    9
141343,19580220,    5,    0
141343,19580221,-9999,    9
141343,19580222,    5,    0
141343,19580223,    3,    0
141343,19580224,-9999,    9
141343,19580225,    8,    0
141343,19580226,-9999,    9
141343,19580227,-9999,    9
141343,19580228,    4,    0
141343,19580301,    8,    0
141343,19580302,    8,    0
141343,19580303,    4,    0
141343,19580304,    8,    0
141343,19580305,    8,    0
141343,19580306,-9999,    9
141343,19580307,    7,    0
141343,19580308,    7,    0
141343,19580309,    5,    0
141343,19580310,    5,    0
141343,19580311,-9999,    9
141343,19580312,    6,    0
141343,19580313,    1,    0
141343,19580314,    5,    0
141343,19580315,    7,    0
141343,19580316,    6,    0
141343,19580317,-9999,    9
141343,19580318,    6,    0
141343,19580319,    7,    0
141343,19580320,    5,    0
141343,19580321,    2,    0
141343,19580322,    3,    0
141343,19580323,    7,    0
141343,19580324,-9999,    9
141343,19580325,    3,    0
141343,19580326,-9999,    9
141343,19580327,-9999,    9
141343,19580328,    5,    0
141343,19580329,-9999,    9
141343,19580330,    2,    0
141343,19580331,    1,    0
141343,19580401,    6,    0
141343,19580402,    4,    0
141343,19580403,    7,    0
141343,19580404,    8,    0
141343,19580405,-9999,    9
141343,19580406,    8,    0
141343,19580407,    5,    0
141343,19580408,-9999,    9
141343,19580409,-9999,    9
141343,19580410,    4,    0
141343,19580411,-9999,    9
141343,19580412,-9999,    9
141343,19580413,    3,    0
141343,19580414,    2,    0
141343,19580415,    2,    0
141343,19580416,    5,    0
141343,19580417,    2,    0
141343,19580418,    3,    0
141343,19580419,-9999,    9
141343,19580420,    7,    0
141343,19580421,    6,    0
141343,19580422,    6,    0
141343,19580423,    6,    0
141343,19580424,    3,    0
141343,19580425,-9999,    9
141343,19580426,    7,    0
141343,19580427,    7,    0
141343,19580428,    8,    0
141343,19580429,    6,    0
141343,19580430,-9999,    9
141343,19580501,    2,    0
141343,19580502,    5,    0
141343,19580503,    4,    0
141343,19580504,    2,    0
141343,19580505,    5,    0
141343,19580506,    8,    0
141343,19580507,    5,    0
141343,19580508,    7,    0
141343,19580509,    6,    0
141343,19580510,    6,    0
141343,19580511,-9999,    9
141343,19580512,    5,    0
141343,19580513,    4,    0
141343,19580514,-9999,    9
141343,19580515,    6,    0
141343,19580516,    7,    0
141343,19580517,    6,    0
141343,19580518,    6,    0
141343,19580519,    3,    0
141343,19580520,    7,    0
141343,19580521,    6,    0
141343,19580522,    2,    0
141343,19580523,    6,    0
141343,19580524,-9999,    9
141343,19580525,    3,    0
141343,19580526,    2,    0
141343,19580527,    6,    0
141343,19580528,    8,    0
141343,19580529,    2,    0
141343,19580530,-9999,    9
141343,19580531,    8,    0
141343,19580601,    8,    0
141343,19580602,    6,    0
141343,19580603,    3,    0
141343,19580604,-9999,    9
141343,19580605,    7,    0
141343,19580606,    2,    0
141343,19580607,    0,    0
141343,19580608,    6,    0
141343,19580609,    7,    0
141343,19580610,    6,    0
141343,19580611,    6,    0
141343,19580612,    2,    0
141343,19580613,    2,    0
141343,19580614,    3,    0
141343,19580615,    3,    0
141343,19580616,    3,    0
141343,19580617,    5,    0
141343,19580618,    6,    0
141343,19580619,    6,    0
141343,19580620,    8,    0
141343,19580621,    7,    0
141343,19580622,    4,    0
141343,19580623,    5,    0
141343,19580624,    4,    0
141343,19580625,    3,    0
141343,19580626,    5,    0
141343,19580627,    4,    0
141343,19580628,    5,    0
141343,19580629,    5,    0
141343,19580630,    5,    0
141343,19580701,    1,    0
141343,19580702,    0,    0
141343,19580703,    2,    0
141343,19580704,    2,    0
141343,19580705,-9999,    9
141343,19580706,    6,    0
141343,19580707,    4,    0
141343,19580708,    5,    0
141343,19580709,    4,    0
141343,19580710,    3,    0
141343,19580711,    4,    0
141343,19580712,    4,    0
141343,19580713,    6,    0
141343,19580714,    6,    0
141343,19580715,    4,    0
141343,19580716,    7,    0
141343,19580717,    8,    0
141343,19580718,    5,    0
141343,19580719,    2,    0
141343,19580720,    3,    0
141343,19580721,    8,    0
141343,19580722,    7,    0
141343,19580723,    5,    0
141343,19580724,    4,    0
141343,19580725,    5,    0
141343,19580726,    6,    0
141343,19580727,    6,    0
141343,19580728,    7,    0
141343,19580729,    7,    0
141343,19580730,    4,    0
141343,19580731,-9999,    9
141343,19580801,    4,    0
141343,19580802,    4,    0
141343,19580803,    3,    0
141343,19580804,    5,    0
141343,19580805,    7,    0
141343,19580806,    6,    0
141343,19580807,    3,    0
141343,19580808,    7,    0
141343,19580809,    3,    0
141343,19580810,    1,    0
141343,19580811,    1,    0
141343,19580812,    6,    0
141343,19580813,    5,    0
141343,19580814,    6,    0
141343,19580815,    6,    0
141343,19580816,-9999,    9
141343,19580817,    5,    0
141343,19580818,    3,    0
141343,19580819,    4,    0
141343,19580820,    8,    0
141343,19580821,    8,    0
141343,19580822,    8,    0
141343,19580823,    8,    0
141343,19580824,    7,    0
141343,19580825,    4,    0
141343,19580826,    6,    0
141343,19580827,    5,    0
141343,19580828,    4,    0
141343,19580829,    3,    0
141343,19580830,    6,    0
141343,19580831,    6,    0
141343,19580901,    5,    0
141343,19580902,    1,    0
141343,19580903,    0,    0
141343,19580904,-9999,    9
141343,19580905,    0,    0
141343,19580906,    0,    0
141343,19580907,    3,    0
141343,19580908,    4,    0
141343,19580909,    4,    0
141343,19580910,    4,    0
141343,19580911,    5,    0
141343,19580912,    1,    0
141343,19580913,    2,    0
141343,19580914,    2,    0
141343,19580915,    5,    0
141343,19580916,    8,    0
141343,19580917,    3,    0
141343,19580918,    6,    0
141343,19580919,    8,    0
141343,19580920,    6,    0
141343,19580921,    5,    0
141343,19580922,    6,    0
141343,19580923,    3,    0
141343,19580924,    5,    0
141343,19580925,    7,    0
141343,19580926,    4,    0
141343,19580927,    0,    0
141343,19580928,    4,    0
141343,19580929,    4,    0
141343,19580930,    5,    0
141343,19581001,    2,    0
141343,19581002,    5,    0
141343,19581003,    5,    0
141343,19581004,    4,    0
141343,19581005,    4,    0
141343,19581006,    6,    0
141343,19581007,    4,    0
141343,19581008,    5,    0
141343,19581009,    6,    0
141343,19581010,    7,    0
141343,19581011,    5,    0
141343,19581012,    6,    0
141343,19581013,    4,    0
141343,19581014,    8,    0
141343,19581015,    7,    0
141343,19581016,    5,    0
141343,19581017,    3,    0
141343,19581018,    3,    0
141343,19581019,    6,    0
141343,19581020,    7,    0
141343,19581021,    6,    0
141343,19581022,    6,    0
141343,19581023,    5,    0
141343,19581024,    6,    0
141343,19581025,    5,    0
141343,19581026,    3,    0
141343,19581027,    8,    0
141343,19581028,    8,    0
141343,19581029,    7,    0
141343,19581030,    6,    0
141343,19581031,    8,    0
141343,19581101,    8,    0
141343,19581102,    8,    0
141343,19581103,    8,    0
141343,19581104,    8,    0
141343,19581105,    8,    0
141343,19581106,-9999,    9
141343,19581107,    7,    0
141343,19581108,    7,    0
141343,19581109,    3,    0
141343,19581110,    3,    0
141343,19581111,    6,    0
141343,19581112,    7,    0
141343,19581113,    8,    0
141343,19581114,    8,    0
141343,19581115,    6,    0
141343,19581116,    6,    0
141343,19581117,    8,    0
141343,19581118,    8,    0
141343,19581119,    7,    0
141343,19581120,    8,    0
141343,19581121,    8,    0
141343,19581122,    8,    0
141343,19581123,    8,    0
141343,19581124,    8,    0
141343,19581125,    8,    0
141343,19581126,    6,    0
141343,19581127,    6,    0
141343,19581128,    6,    0
141343,19581129,    8,    0
141343,19581130,    4,    0
141343,19581201,-9999,    9
141343,19581202,    2,    0
141343,19581203,-9999,    9
141343,19581204,    7,    0
141343,19581205,    2,    0
141343,19581206,    1,    0
141343,19581207,    3,    0
141343,19581208,-9999,    9
141343,19581209,    8,    0
141343,19581210,    5,    0
141343,19581211,    2,    0
141343,19581212,    0,    0
141343,19581213,    7,    0
141343,19581214,    8,    0
141343,19581215,    8,    0
141343,19581216,    8,    0
141343,19581217,    8,    0
141343,19581218,    7,    0
141343,19581219,-9999,    9
141343,19581220,    8,    0
141343,19581221,    6,    0
141343,19581222,    7,    0
141343,19581223,    8,    0
141343,19581224,    8,    0
141343,19581225,-9999,    9
141343,19581226,    8,    0
141343,19581227,    8,    0
141343,19581228,    8,    0
141343,19581229,    4,    0
141343,19581230,    6,    0
141343,19581231,    7,    0
141343,19590101,    6,    0
141343,19590102,    7,    0
141343,19590103,    7,    0
141343,19590104,    6,    0
141343,19590105,    6,    0
141343,19590106,    7,    0
141343,19590107,    7,    0
141343,19590108,    7,    0
141343,19590109,    5,    0
141343,19590110,    5,    0
141343,19590111,-9999,    9
141343,19590112,    3,    0
141343,19590113,    4,    0
141343,19590114,    5,    0
141343,19590115,    6,    0
141343,19590116,    6,    0
141343,19590117,    6,    0
141343,19590118,    8,    0
141343,19590119,    8,    0
141343,19590120,    8,    0
141343,19590121,    8,    0
141343,19590122,    8,    0
141343,19590123,    5,    0
141343,19590124,    4,    0
141343,19590125,    1,    0
141343,19590126,    5,    0
141343,19590127,    5,    0
141343,19590128,    4,    0
141343,19590129,    2,    0
141343,19590130,    6,    0
141343,19590131,    5,    0
141343,19590201,    0,    0
141343,19590202,    3,    0
141343,19590203,    3,    0
141343,19590204,    7,    0
141343,19590205,    9,    1
141343,19590206,    7,    0
141343,19590207,    8,    0
141343,19590208,    8,    0
141343,19590209,    8,    0
141343,19590210,    8,    0
141343,19590211,    8,    0
141343,19590212,    8,    0
141343,19590213,    7,    0
141343,19590214,    6,    0
141343,19590215,    7,    0
141343,19590216,    8,    0
141343,19590217,    7,    0
141343,19590218,    8,    0
141343,19590219,    8,    0
141343,19590220,    6,    0
141343,19590221,    3,    0
141343,19590222,    2,    0
141343,19590223,    8,    0
141343,19590224,    6,    0
141343,19590225,    8,    0
141343,19590226,    6,    0
141343,19590227,    6,    0
141343,19590228,    1,    0
141343,19590301,    5,    0
141343,19590302,    4,    0
141343,19590303,    2,    0
141343,19590304,    8,    0
141343,19590305,    6,    0
141343,19590306,    5,    0
141343,19590307,    6,    0
141343,19590308,    3,    0
141343,19590309,    0,    0
141343,19590310,    0,    0
141343,19590311,    1,    0
141343,19590312,    2,    0
141343,19590313,    8,    0
141343,19590314,    8,    0
141343,19590315,    8,    0
141343,19590316,    8,    0
141343,19590317,    6,    0
141343,19590318,    4,    0
141343,19590319,    1,    0
141343,19590320,    0,    0
141343,19590321,    0,    0
141343,19590322,    5,    0
141343,19590323,    8,    0
141343,19590324,    8,    0
141343,19590325,    7,    0
141343,19590326,    7,    0
141343,19590327,    5,    0
141343,19590328,    7,    0
141343,19590329,    7,    0
141343,19590330,    6,    0
141343,19590331,    4,    0
141343,19590401,    7,    0
141343,19590402,    3,    0
141343,19590403,    5,    0
141343,19590404,    4,    0
141343,19590405,    6,    0
141343,19590406,    7,    0
141343,19590407,    7,    0
141343,19590408,    6,    0
141343,19590409,    4,    0
141343,19590410,    8,    0
141343,19590411,    8,    0
141343,19590412,    7,    0
141343,19590413,    6,    0
141343,19590414,-9999,    9
141343,19590415,    1,    0
141343,19590416,    2,    0
141343,19590417,    1,    0
141343,19590418,    6,    0
141343,19590419,    5,    0
141343,19590420,    0,    0
141343,19590421,    5,    0
141343,19590422,    6,    0
141343,19590423,    6,    0
141343,19590424,    1,    0
141343,19590425,    4,    0
141343,19590426,    3,    0
141343,19590427,    7,    0
141343,19590428,    5,    0
141343,19590429,    7,    0
141343,19590430,    3,    0
141343,19590501,    7,    0
141343,19590502,    7,    0
141343,19590503,    7,    0
141343,19590504,    5,    0
141343,19590505,    5,    0
141343,19590506,    3,    0
141343,19590507,    2,    0
141343,19590508,    2,    0
141343,19590509,    1,    0
141343,19590510,    0,    0
141343,19590511,    2,    0
141343,19590512,    4,    0
141343,19590513,    6,    0
141343,19590514,    6,    0
141343,19590515,    4,    0
141343,19590516,    1,    0
141343,19590517,    2,    0
141343,19590518,    5,    0
141343,19590519,    8,    0
141343,19590520,    5,    0
141343,19590521,    2,    0
141343,19590522,    2,    0
141343,19590523,    1,    0
141343,19590524,    2,    0
141343,19590525,    3,    0
141343,19590526,    5,    0
