EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19600413,   31,    0
175703,19600414,  164,    0
175703,19600415,  164,    0
175703,19600416,  146,    0
175703,19600417,  153,    0
175703,19600418,  177,    0
175703,19600419,  191,    0
175703,19600420,  200,    0
175703,19600421,  248,    0
175703,19600422,  127,    0
175703,19600423,  212,    0
175703,19600424,  107,    0
175703,19600425,  130,    0
175703,19600426,  193,    0
175703,19600427,  156,    0
175703,19600428,  209,    0
175703,19600429,  253,    0
175703,19600430,  240,    0
175703,19600501,  117,    0
175703,19600502,  167,    0
175703,19600503,  271,    0
175703,19600504,  218,    0
175703,19600505,  269,    0
175703,19600506,  238,    0
175703,19600507,  214,    0
175703,19600508,  250,    0
175703,19600509,  211,    0
175703,19600510,  236,    0
175703,19600511,  237,    0
175703,19600512,  229,    0
175703,19600513,  133,    0
175703,19600514,  265,    0
175703,19600515,  171,    0
175703,19600516,   99,    0
175703,19600517,   63,    0
175703,19600518,   88,    0
175703,19600519,   36,    0
175703,19600520,  143,    0
175703,19600521,   72,    0
175703,19600522,  114,    0
175703,19600523,  232,    0
175703,19600524,  226,    0
175703,19600525,  227,    0
175703,19600526,  204,    0
175703,19600527,  180,    0
175703,19600528,  248,    0
175703,19600529,   69,    0
175703,19600530,  141,    0
175703,19600531,  168,    0
175703,19600601,  314,    0
175703,19600602,  283,    0
175703,19600603,  277,    0
175703,19600604,  292,    0
175703,19600605,  284,    0
175703,19600606,  244,    0
175703,19600607,  298,    0
175703,19600608,  233,    0
175703,19600609,  180,    0
175703,19600610,  158,    0
175703,19600611,   70,    0
175703,19600612,  139,    0
175703,19600613,  191,    0
175703,19600614,  180,    0
175703,19600615,  228,    0
175703,19600616,  110,    0
175703,19600617,  274,    0
175703,19600618,  267,    0
175703,19600619,  262,    0
175703,19600620,  117,    0
175703,19600621,   75,    0
175703,19600622,  283,    0
175703,19600623,  307,    0
175703,19600624,  202,    0
175703,19600625,  303,    0
175703,19600626,  310,    0
175703,19600627,  155,    0
175703,19600628,  247,    0
175703,19600629,   89,    0
175703,19600630,  195,    0
175703,19600701,  177,    0
175703,19600702,  211,    0
175703,19600703,  106,    0
175703,19600704,  186,    0
175703,19600705,   79,    0
175703,19600706,  161,    0
175703,19600707,  169,    0
175703,19600708,   85,    0
175703,19600709,  198,    0
175703,19600710,   87,    0
175703,19600711,  204,    0
175703,19600712,  231,    0
175703,19600713,  170,    0
175703,19600714,  177,    0
175703,19600715,  145,    0
175703,19600716,  202,    0
175703,19600717,   87,    0
175703,19600718,  194,    0
175703,19600719,  141,    0
175703,19600720,   95,    0
175703,19600721,  209,    0
175703,19600722,  184,    0
175703,19600723,  227,    0
175703,19600724,  183,    0
175703,19600725,  125,    0
175703,19600726,  182,    0
175703,19600727,  168,    0
175703,19600728,   69,    0
175703,19600729,  159,    0
175703,19600730,   89,    0
175703,19600731,   94,    0
175703,19600801,  194,    0
175703,19600802,  172,    0
175703,19600803,  223,    0
175703,19600804,  227,    0
175703,19600805,  206,    0
175703,19600806,  171,    0
175703,19600807,  209,    0
175703,19600808,  162,    0
175703,19600809,  132,    0
175703,19600810,   75,    0
175703,19600811,   51,    0
175703,19600812,   77,    0
175703,19600813,  142,    0
175703,19600814,  219,    0
175703,19600815,   86,    0
175703,19600816,  146,    0
175703,19600817,  175,    0
175703,19600818,   76,    0
175703,19600819,  162,    0
175703,19600820,  125,    0
175703,19600821,  140,    0
175703,19600822,  184,    0
175703,19600823,  168,    0
175703,19600824,  139,    0
175703,19600825,   99,    0
175703,19600826,  110,    0
175703,19600827,  165,    0
175703,19600828,   76,    0
175703,19600829,   68,    0
175703,19600830,   83,    0
175703,19600831,   81,    0
175703,19600901,   42,    0
175703,19600902,   85,    0
175703,19600903,   64,    0
175703,19600904,  122,    0
175703,19600905,  177,    0
175703,19600906,  162,    0
175703,19600907,  113,    0
175703,19600908,  135,    0
175703,19600909,  164,    0
175703,19600910,  107,    0
175703,19600911,  177,    0
175703,19600912,  187,    0
175703,19600913,  131,    0
175703,19600914,   89,    0
175703,19600915,   40,    0
175703,19600916,  103,    0
175703,19600917,   90,    0
175703,19600918,  144,    0
175703,19600919,   82,    0
175703,19600920,   68,    0
175703,19600921,   34,    0
175703,19600922,   86,    0
175703,19600923,   52,    0
175703,19600924,  128,    0
175703,19600925,  144,    0
175703,19600926,  142,    0
175703,19600927,  144,    0
175703,19600928,  121,    0
175703,19600929,  146,    0
175703,19600930,  109,    0
175703,19601001,   38,    0
175703,19601002,  146,    0
175703,19601003,   55,    0
175703,19601004,   60,    0
175703,19601005,  120,    0
175703,19601006,   50,    0
175703,19601007,  118,    0
175703,19601008,   69,    0
175703,19601009,   83,    0
175703,19601010,   48,    0
175703,19601011,   59,    0
175703,19601012,   41,    0
175703,19601013,   63,    0
175703,19601014,  105,    0
175703,19601015,   87,    0
175703,19601016,   67,    0
175703,19601017,   71,    0
175703,19601018,   19,    0
175703,19601019,   51,    0
175703,19601020,   44,    0
175703,19601021,   49,    0
175703,19601022,   24,    0
175703,19601023,   14,    0
175703,19601024,   55,    0
175703,19601025,   84,    0
175703,19601026,   28,    0
175703,19601027,   40,    0
175703,19601028,   70,    0
175703,19601029,   38,    0
175703,19601030,   11,    0
175703,19601031,   26,    0
175703,19601101,   15,    0
175703,19601102,   66,    0
175703,19601103,   14,    0
175703,19601104,   11,    0
175703,19601105,   34,    0
175703,19601106,   46,    0
175703,19601107,   67,    0
175703,19601108,   55,    0
175703,19601109,   29,    0
175703,19601110,   31,    0
175703,19601111,   55,    0
175703,19601112,   54,    0
175703,19601113,   37,    0
175703,19601114,   23,    0
175703,19601115,    8,    0
175703,19601116,   59,    0
175703,19601117,   36,    0
175703,19601118,   52,    0
175703,19601119,   23,    0
175703,19601120,    9,    0
175703,19601121,   15,    0
175703,19601122,   12,    0
175703,19601123,   18,    0
175703,19601124,   12,    0
175703,19601125,   39,    0
175703,19601126,   14,    0
175703,19601127,    8,    0
175703,19601128,   44,    0
175703,19601129,   27,    0
175703,19601130,   21,    0
175703,19601201,   25,    0
175703,19601202,   27,    0
175703,19601203,    6,    0
175703,19601204,    4,    0
175703,19601205,   38,    0
175703,19601206,    6,    0
175703,19601207,    8,    0
175703,19601208,    4,    0
175703,19601209,    5,    0
175703,19601210,    4,    0
175703,19601211,   10,    0
175703,19601212,   24,    0
175703,19601213,   12,    0
175703,19601214,   11,    0
175703,19601215,   18,    0
175703,19601216,    9,    0
175703,19601217,   11,    0
175703,19601218,    6,    0
175703,19601219,    5,    0
175703,19601220,   15,    0
175703,19601221,   15,    0
175703,19601222,   33,    0
175703,19601223,   14,    0
175703,19601224,   37,    0
175703,19601225,    6,    0
175703,19601226,    4,    0
175703,19601227,   25,    0
175703,19601228,   27,    0
175703,19601229,   30,    0
175703,19601230,   18,    0
175703,19601231,   10,    0
175703,19610101,   31,    0
175703,19610102,    8,    0
175703,19610103,   37,    0
175703,19610104,   28,    0
175703,19610105,   31,    0
175703,19610106,   12,    0
175703,19610107,   20,    0
175703,19610108,   18,    0
175703,19610109,   37,    0
175703,19610110,   17,    0
175703,19610111,   51,    0
175703,19610112,   34,    0
175703,19610113,   14,    0
175703,19610114,   40,    0
175703,19610115,   47,    0
175703,19610116,   57,    0
175703,19610117,   50,    0
175703,19610118,   43,    0
175703,19610119,   52,    0
175703,19610120,    8,    0
175703,19610121,    5,    0
175703,19610122,   20,    0
175703,19610123,    9,    0
175703,19610124,    9,    0
175703,19610125,   57,    0
175703,19610126,   51,    0
175703,19610127,   40,    0
175703,19610128,    7,    0
175703,19610129,   18,    0
175703,19610130,   30,    0
175703,19610131,   26,    0
175703,19610201,   26,    0
175703,19610202,   18,    0
175703,19610203,   66,    0
175703,19610204,   13,    0
175703,19610205,   25,    0
175703,19610206,   32,    0
175703,19610207,   19,    0
175703,19610208,   15,    0
175703,19610209,   64,    0
175703,19610210,   42,    0
175703,19610211,   38,    0
175703,19610212,   62,    0
175703,19610213,   14,    0
175703,19610214,   97,    0
175703,19610215,   78,    0
175703,19610216,   49,    0
175703,19610217,  104,    0
175703,19610218,   78,    0
175703,19610219,  102,    0
175703,19610220,   30,    0
175703,19610221,   96,    0
175703,19610222,   99,    0
175703,19610223,   82,    0
175703,19610224,   41,    0
175703,19610225,   75,    0
175703,19610226,   82,    0
175703,19610227,   48,    0
175703,19610228,   66,    0
175703,19610301,   63,    0
175703,19610302,   32,    0
175703,19610303,  136,    0
175703,19610304,  123,    0
175703,19610305,  120,    0
175703,19610306,  142,    0
175703,19610307,  114,    0
175703,19610308,   43,    0
175703,19610309,  126,    0
175703,19610310,  126,    0
175703,19610311,   44,    0
175703,19610312,   39,    0
175703,19610313,   35,    0
175703,19610314,   45,    0
175703,19610315,   51,    0
175703,19610316,  164,    0
175703,19610317,  168,    0
175703,19610318,   98,    0
175703,19610319,  130,    0
175703,19610320,   68,    0
175703,19610321,  143,    0
175703,19610322,   57,    0
175703,19610323,   54,    0
175703,19610324,  130,    0
175703,19610325,  145,    0
175703,19610326,  122,    0
175703,19610327,  132,    0
175703,19610328,  157,    0
175703,19610329,   78,    0
175703,19610330,   33,    0
175703,19610331,  111,    0
175703,19610401,   79,    0
175703,19610402,   39,    0
175703,19610403,  123,    0
175703,19610404,   87,    0
175703,19610405,   79,    0
175703,19610406,  139,    0
175703,19610407,   56,    0
175703,19610408,  211,    0
175703,19610409,  235,    0
175703,19610410,  223,    0
175703,19610411,  208,    0
175703,19610412,  191,    0
175703,19610413,  123,    0
175703,19610414,  143,    0
175703,19610415,  193,    0
175703,19610416,   56,    0
175703,19610417,   75,    0
175703,19610418,  261,    0
175703,19610419,  254,    0
175703,19610420,  138,    0
175703,19610421,  137,    0
175703,19610422,  159,    0
175703,19610423,   93,    0
175703,19610424,  143,    0
175703,19610425,  239,    0
175703,19610426,  107,    0
175703,19610427,  115,    0
175703,19610428,   82,    0
175703,19610429,  208,    0
175703,19610430,  106,    0
175703,19610501,  163,    0
175703,19610502,  174,    0
175703,19610503,  146,    0
175703,19610504,  131,    0
175703,19610505,  188,    0
175703,19610506,  214,    0
175703,19610507,  236,    0
175703,19610508,  180,    0
175703,19610509,  159,    0
175703,19610510,  198,    0
175703,19610511,  183,    0
175703,19610512,  243,    0
175703,19610513,  252,    0
175703,19610514,  168,    0
175703,19610515,  189,    0
175703,19610516,  262,    0
175703,19610517,  243,    0
175703,19610518,  332,    0
175703,19610519,   67,    0
175703,19610520,  163,    0
175703,19610521,  153,    0
175703,19610522,  247,    0
175703,19610523,   88,    0
175703,19610524,  225,    0
175703,19610525,  214,    0
175703,19610526,   71,    0
175703,19610527,  232,    0
175703,19610528,  213,    0
175703,19610529,  230,    0
175703,19610530,  313,    0
175703,19610531,   75,    0
175703,19610601,  156,    0
175703,19610602,   85,    0
175703,19610603,   45,    0
175703,19610604,  200,    0
175703,19610605,  312,    0
175703,19610606,  290,    0
175703,19610607,  123,    0
175703,19610608,  128,    0
175703,19610609,  245,    0
175703,19610610,  266,    0
175703,19610611,  108,    0
175703,19610612,  127,    0
175703,19610613,  152,    0
175703,19610614,  204,    0
175703,19610615,  278,    0
175703,19610616,  227,    0
175703,19610617,  252,    0
175703,19610618,   66,    0
175703,19610619,  336,    0
175703,19610620,  239,    0
175703,19610621,  270,    0
175703,19610622,  218,    0
175703,19610623,  281,    0
175703,19610624,  296,    0
175703,19610625,  319,    0
175703,19610626,  249,    0
175703,19610627,  157,    0
175703,19610628,  285,    0
175703,19610629,  326,    0
175703,19610630,  312,    0
175703,19610701,  299,    0
175703,19610702,  282,    0
175703,19610703,  105,    0
175703,19610704,  119,    0
175703,19610705,  215,    0
175703,19610706,  244,    0
175703,19610707,  253,    0
175703,19610708,   64,    0
175703,19610709,  138,    0
175703,19610710,   96,    0
175703,19610711,  164,    0
175703,19610712,  141,    0
175703,19610713,   77,    0
175703,19610714,  210,    0
175703,19610715,  132,    0
175703,19610716,  124,    0
175703,19610717,  201,    0
175703,19610718,  200,    0
175703,19610719,  115,    0
175703,19610720,   65,    0
175703,19610721,   94,    0
175703,19610722,  129,    0
175703,19610723,  186,    0
175703,19610724,  241,    0
175703,19610725,  217,    0
175703,19610726,   96,    0
175703,19610727,  155,    0
175703,19610728,  227,    0
175703,19610729,  179,    0
175703,19610730,  141,    0
175703,19610731,  280,    0
175703,19610801,  174,    0
175703,19610802,  121,    0
175703,19610803,  229,    0
175703,19610804,   81,    0
175703,19610805,   72,    0
175703,19610806,  195,    0
175703,19610807,  207,    0
175703,19610808,  166,    0
175703,19610809,  219,    0
175703,19610810,  184,    0
175703,19610811,  192,    0
175703,19610812,  176,    0
175703,19610813,  118,    0
175703,19610814,  129,    0
175703,19610815,  152,    0
175703,19610816,  129,    0
175703,19610817,  159,    0
175703,19610818,   69,    0
175703,19610819,  108,    0
175703,19610820,  136,    0
175703,19610821,   34,    0
175703,19610822,  143,    0
175703,19610823,  142,    0
175703,19610824,   39,    0
175703,19610825,  124,    0
175703,19610826,  151,    0
175703,19610827,  219,    0
175703,19610828,  230,    0
175703,19610829,  220,    0
175703,19610830,  212,    0
175703,19610831,   34,    0
175703,19610901,  146,    0
175703,19610902,  180,    0
175703,19610903,  132,    0
175703,19610904,  158,    0
175703,19610905,   98,    0
175703,19610906,   57,    0
175703,19610907,   66,    0
175703,19610908,   88,    0
175703,19610909,   76,    0
175703,19610910,  187,    0
175703,19610911,   88,    0
175703,19610912,  131,    0
175703,19610913,   60,    0
175703,19610914,   67,    0
175703,19610915,   98,    0
175703,19610916,  179,    0
175703,19610917,  148,    0
175703,19610918,  163,    0
175703,19610919,  161,    0
175703,19610920,  116,    0
175703,19610921,  118,    0
175703,19610922,  157,    0
175703,19610923,   93,    0
175703,19610924,   36,    0
175703,19610925,  105,    0
175703,19610926,  135,    0
175703,19610927,   91,    0
175703,19610928,   97,    0
175703,19610929,   72,    0
175703,19610930,   33,    0
175703,19611001,  123,    0
175703,19611002,   58,    0
175703,19611003,   38,    0
175703,19611004,   70,    0
175703,19611005,   98,    0
175703,19611006,  114,    0
175703,19611007,   29,    0
175703,19611008,   73,    0
175703,19611009,  105,    0
175703,19611010,  128,    0
175703,19611011,   88,    0
175703,19611012,  109,    0
175703,19611013,  119,    0
175703,19611014,  122,    0
175703,19611015,  112,    0
175703,19611016,   33,    0
175703,19611017,    9,    0
175703,19611018,   33,    0
175703,19611019,   19,    0
175703,19611020,   52,    0
175703,19611021,  111,    0
175703,19611022,   85,    0
175703,19611023,   58,    0
175703,19611024,   37,    0
175703,19611025,   62,    0
175703,19611026,   69,    0
175703,19611027,   66,    0
175703,19611028,   57,    0
175703,19611029,   77,    0
175703,19611030,   47,    0
175703,19611031,   69,    0
175703,19611101,   63,    0
175703,19611102,   13,    0
175703,19611103,   35,    0
175703,19611104,   49,    0
175703,19611105,   71,    0
175703,19611106,   43,    0
175703,19611107,   42,    0
175703,19611108,   15,    0
175703,19611109,   32,    0
175703,19611110,   43,    0
175703,19611111,   65,    0
175703,19611112,   37,    0
175703,19611113,    8,    0
175703,19611114,    6,    0
175703,19611115,   20,    0
175703,19611116,   42,    0
175703,19611117,   18,    0
175703,19611118,   17,    0
175703,19611119,   18,    0
175703,19611120,   61,    0
175703,19611121,   59,    0
175703,19611122,   58,    0
175703,19611123,    9,    0
