EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,18511010,10182,    0
100523,18511011,10269,    0
100523,18511012,10283,    0
100523,18511013,10217,    0
100523,18511014,10147,    0
100523,18511015, 9991,    0
100523,18511016,10036,    0
100523,18511017,10118,    0
100523,18511018,10181,    0
100523,18511019,10198,    0
100523,18511020,10227,    0
100523,18511021,10195,    0
100523,18511022,10209,    0
100523,18511023,10270,    0
100523,18511024,10301,    0
100523,18511025,10296,    0
100523,18511026,10225,    0
100523,18511027,10175,    0
100523,18511028,10125,    0
100523,18511029, 9928,    0
100523,18511030, 9980,    0
100523,18511031,10008,    0
100523,18511101,10041,    0
100523,18511102, 9972,    0
100523,18511103,10065,    0
100523,18511104,10118,    0
100523,18511105,10073,    0
100523,18511106,10050,    0
100523,18511107,10092,    0
100523,18511108,10122,    0
100523,18511109,10138,    0
100523,18511110,10106,    0
100523,18511111,10185,    0
100523,18511112,10257,    0
100523,18511113,10295,    0
100523,18511114,10206,    0
100523,18511115,10143,    0
100523,18511116,10052,    0
100523,18511117,10016,    0
100523,18511118,10064,    0
100523,18511119,10070,    0
100523,18511120,10120,    0
100523,18511121,10051,    0
100523,18511122,10151,    0
100523,18511123,10202,    0
100523,18511124,10019,    0
100523,18511125, 9990,    0
100523,18511126,10043,    0
100523,18511127,10085,    0
100523,18511128,10135,    0
100523,18511129,10213,    0
100523,18511130,10241,    0
100523,18511201,10296,    0
100523,18511202,10200,    0
100523,18511203,10235,    0
100523,18511204,10241,    0
100523,18511205,10252,    0
100523,18511206,10243,    0
100523,18511207,10257,    0
100523,18511208,10204,    0
100523,18511209,10245,    0
100523,18511210,10212,    0
100523,18511211,10319,    0
100523,18511212,10371,    0
100523,18511213,10351,    0
100523,18511214,10368,    0
100523,18511215,10345,    0
100523,18511216,10319,    0
100523,18511217,10293,    0
100523,18511218,10271,    0
100523,18511219,10267,    0
100523,18511220,10253,    0
100523,18511221,10150,    0
100523,18511222,10084,    0
100523,18511223,10222,    0
100523,18511224,10274,    0
100523,18511225,10278,    0
100523,18511226,10352,    0
100523,18511227,10295,    0
100523,18511228,10316,    0
100523,18511229,10342,    0
100523,18511230,10328,    0
100523,18511231,10241,    0
100523,18520101,10152,    0
100523,18520102,10091,    0
100523,18520103,10088,    0
100523,18520104,10036,    0
100523,18520105,10264,    0
100523,18520106,10189,    0
100523,18520107,10085,    0
100523,18520108,10099,    0
100523,18520109, 9903,    0
100523,18520110,10061,    0
100523,18520111, 9918,    0
100523,18520112, 9967,    0
100523,18520113,10042,    0
100523,18520114,10111,    0
100523,18520115,10086,    0
100523,18520116,10117,    0
100523,18520117,10177,    0
100523,18520118,10272,    0
100523,18520119,10254,    0
100523,18520120,10150,    0
100523,18520121,10140,    0
100523,18520122, 9954,    0
100523,18520123,10063,    0
100523,18520124,10152,    0
100523,18520125,10146,    0
100523,18520126,10224,    0
100523,18520127,10118,    0
100523,18520128,10128,    0
100523,18520129,10229,    0
100523,18520130,10105,    0
100523,18520131,10136,    0
100523,18520201,10107,    0
100523,18520202,10208,    0
100523,18520203,10187,    0
100523,18520204,10167,    0
100523,18520205,10049,    0
100523,18520206,10062,    0
100523,18520207,10198,    0
100523,18520208,10026,    0
100523,18520209, 9904,    0
100523,18520210,10036,    0
100523,18520211,10211,    0
100523,18520212,10176,    0
100523,18520213,10120,    0
100523,18520214,10235,    0
100523,18520215,10233,    0
100523,18520216,10146,    0
100523,18520217,10041,    0
100523,18520218, 9959,    0
100523,18520219,10055,    0
100523,18520220,10168,    0
100523,18520221,10270,    0
100523,18520222,10322,    0
100523,18520223,10398,    0
100523,18520224,10338,    0
100523,18520225,10285,    0
100523,18520226,10240,    0
100523,18520227,10178,    0
100523,18520228, 9994,    0
100523,18520229,10154,    0
100523,18520301,10063,    0
100523,18520302,10091,    0
100523,18520303,10189,    0
100523,18520304,10337,    0
100523,18520305,10436,    0
100523,18520306,10451,    0
100523,18520307,10411,    0
100523,18520308,10359,    0
100523,18520309,10320,    0
100523,18520310,10294,    0
100523,18520311,10227,    0
100523,18520312,10284,    0
100523,18520313,10321,    0
100523,18520314,10329,    0
100523,18520315,10314,    0
100523,18520316,10275,    0
100523,18520317,10283,    0
100523,18520318,10263,    0
100523,18520319,10254,    0
100523,18520320,10282,    0
100523,18520321,10281,    0
100523,18520322,10261,    0
100523,18520323,10192,    0
100523,18520324,10142,    0
100523,18520325,10135,    0
100523,18520326,10088,    0
100523,18520327,10059,    0
100523,18520328,10078,    0
100523,18520329,10027,    0
100523,18520330, 9963,    0
100523,18520331,10084,    0
100523,18520401,10204,    0
100523,18520402,10287,    0
100523,18520403,10273,    0
100523,18520404,10250,    0
100523,18520405,10219,    0
100523,18520406,10204,    0
100523,18520407,10224,    0
100523,18520408,10252,    0
100523,18520409,10277,    0
100523,18520410,10250,    0
100523,18520411,10239,    0
100523,18520412,10275,    0
100523,18520413,10284,    0
100523,18520414,10244,    0
100523,18520415,10218,    0
100523,18520416,10210,    0
100523,18520417,10137,    0
100523,18520418,10114,    0
100523,18520419,10193,    0
100523,18520420,10239,    0
100523,18520421,10192,    0
100523,18520422,10179,    0
100523,18520423,10196,    0
100523,18520424,10183,    0
100523,18520425,10155,    0
100523,18520426,10165,    0
100523,18520427,10206,    0
100523,18520428,10212,    0
100523,18520429,10115,    0
100523,18520430,10214,    0
100523,18520501,10041,    0
100523,18520502,10113,    0
100523,18520503,10200,    0
100523,18520504,10226,    0
100523,18520505,10244,    0
100523,18520506,10230,    0
100523,18520507,10206,    0
100523,18520508,10193,    0
100523,18520509,10203,    0
100523,18520510,10161,    0
100523,18520511,10160,    0
100523,18520512,10116,    0
100523,18520513,10097,    0
100523,18520514,10084,    0
100523,18520515,10215,    0
100523,18520516,10160,    0
100523,18520517,10111,    0
100523,18520518,10060,    0
100523,18520519,10153,    0
100523,18520520,10139,    0
100523,18520521,10156,    0
100523,18520522,10179,    0
100523,18520523,10178,    0
100523,18520524,10162,    0
100523,18520525,10142,    0
100523,18520526,10110,    0
100523,18520527,10106,    0
100523,18520528,10089,    0
100523,18520529,10037,    0
100523,18520530,10048,    0
100523,18520531,10144,    0
100523,18520601,10151,    0
100523,18520602,10168,    0
100523,18520603,10134,    0
100523,18520604,10120,    0
100523,18520605,10188,    0
100523,18520606,10143,    0
100523,18520607,10076,    0
100523,18520608,10078,    0
100523,18520609,10028,    0
100523,18520610, 9984,    0
100523,18520611, 9999,    0
100523,18520612,10050,    0
100523,18520613,10064,    0
100523,18520614, 9933,    0
100523,18520615,10014,    0
100523,18520616,10034,    0
100523,18520617,10047,    0
100523,18520618,10080,    0
100523,18520619,10086,    0
100523,18520620,10109,    0
100523,18520621,10076,    0
100523,18520622,10096,    0
100523,18520623,10106,    0
100523,18520624,10177,    0
100523,18520625,10196,    0
100523,18520626,10115,    0
100523,18520627,10126,    0
100523,18520628,10117,    0
100523,18520629,10119,    0
100523,18520630,10090,    0
100523,18520701,10187,    0
100523,18520702,10233,    0
100523,18520703,10247,    0
100523,18520704,10225,    0
100523,18520705,10178,    0
100523,18520706,10150,    0
100523,18520707,10179,    0
100523,18520708,10191,    0
100523,18520709,10178,    0
100523,18520710,10183,    0
100523,18520711,10192,    0
100523,18520712,10193,    0
100523,18520713,10197,    0
100523,18520714,10186,    0
100523,18520715,10159,    0
100523,18520716,10148,    0
100523,18520717,10099,    0
100523,18520718,10118,    0
100523,18520719,10171,    0
100523,18520720,10191,    0
100523,18520721,10167,    0
100523,18520722,10189,    0
100523,18520723,10211,    0
100523,18520724,10168,    0
100523,18520725,10102,    0
100523,18520726,10092,    0
100523,18520727,10135,    0
100523,18520728,10160,    0
100523,18520729,10169,    0
100523,18520730,10189,    0
100523,18520731,10173,    0
100523,18520801,10177,    0
100523,18520802,10104,    0
100523,18520803, 9992,    0
100523,18520804, 9979,    0
100523,18520805,10023,    0
100523,18520806,10011,    0
100523,18520807, 9996,    0
100523,18520808,10023,    0
100523,18520809,10033,    0
100523,18520810,10053,    0
100523,18520811,10008,    0
100523,18520812, 9971,    0
100523,18520813,10041,    0
100523,18520814,10101,    0
100523,18520815,10031,    0
100523,18520816,10187,    0
100523,18520817,10162,    0
100523,18520818,10117,    0
100523,18520819,10143,    0
100523,18520820,10132,    0
100523,18520821,10189,    0
100523,18520822,10222,    0
100523,18520823,10243,    0
100523,18520824,10215,    0
100523,18520825,10148,    0
100523,18520826,10198,    0
100523,18520827,10223,    0
100523,18520828,10200,    0
100523,18520829,10207,    0
100523,18520830,10188,    0
100523,18520831,10111,    0
100523,18520901,10238,    0
100523,18520902,10264,    0
100523,18520903,10250,    0
100523,18520904,10209,    0
100523,18520905,10172,    0
100523,18520906,10158,    0
100523,18520907,10169,    0
100523,18520908,10181,    0
100523,18520909,10149,    0
100523,18520910,10101,    0
100523,18520911,10078,    0
100523,18520912,10092,    0
100523,18520913,10128,    0
100523,18520914,10136,    0
100523,18520915,10019,    0
100523,18520916,10042,    0
100523,18520917,10126,    0
100523,18520918,10040,    0
100523,18520919, 9976,    0
100523,18520920,10062,    0
100523,18520921,10081,    0
100523,18520922,10291,    0
100523,18520923,10328,    0
100523,18520924,10333,    0
100523,18520925,10235,    0
100523,18520926,10141,    0
100523,18520927,10133,    0
100523,18520928, 9976,    0
100523,18520929, 9978,    0
100523,18520930,10088,    0
100523,18521001,10023,    0
100523,18521002, 9946,    0
100523,18521003,10086,    0
100523,18521004,10055,    0
100523,18521005, 9850,    0
100523,18521006,10023,    0
100523,18521007,10060,    0
100523,18521008,10090,    0
100523,18521009,10124,    0
100523,18521010,10175,    0
100523,18521011,10200,    0
100523,18521012,10288,    0
100523,18521013,10299,    0
100523,18521014,10288,    0
100523,18521015,10291,    0
100523,18521016,10285,    0
100523,18521017,10247,    0
100523,18521018,10230,    0
100523,18521019,10331,    0
100523,18521020,10281,    0
100523,18521021,10188,    0
100523,18521022,10130,    0
100523,18521023,10095,    0
100523,18521024,10072,    0
100523,18521025, 9932,    0
100523,18521026, 9938,    0
100523,18521027, 9867,    0
100523,18521028, 9958,    0
100523,18521029,10077,    0
100523,18521030,10057,    0
100523,18521031,10116,    0
100523,18521101,10140,    0
100523,18521102,10071,    0
100523,18521103,10106,    0
100523,18521104,10136,    0
100523,18521105,10059,    0
100523,18521106,10162,    0
100523,18521107,10198,    0
100523,18521108,10209,    0
100523,18521109,10206,    0
100523,18521110,10168,    0
100523,18521111,10077,    0
100523,18521112,10091,    0
100523,18521113,10025,    0
100523,18521114, 9995,    0
100523,18521115, 9913,    0
100523,18521116, 9888,    0
100523,18521117, 9959,    0
100523,18521118,10016,    0
100523,18521119,10111,    0
100523,18521120,10012,    0
100523,18521121, 9920,    0
100523,18521122, 9864,    0
100523,18521123, 9963,    0
100523,18521124,10011,    0
100523,18521125,10184,    0
100523,18521126,10095,    0
100523,18521127,10113,    0
100523,18521128,10092,    0
100523,18521129,10034,    0
100523,18521130,10132,    0
100523,18521201,10177,    0
100523,18521202,10124,    0
100523,18521203,10184,    0
100523,18521204,10155,    0
100523,18521205,10155,    0
100523,18521206,10112,    0
100523,18521207,10082,    0
100523,18521208, 9966,    0
100523,18521209,10026,    0
100523,18521210,10092,    0
100523,18521211,10123,    0
100523,18521212,10074,    0
100523,18521213,10048,    0
100523,18521214,10007,    0
100523,18521215, 9916,    0
100523,18521216, 9984,    0
100523,18521217, 9933,    0
100523,18521218,10217,    0
100523,18521219,10255,    0
100523,18521220,10150,    0
100523,18521221,10162,    0
100523,18521222,10123,    0
100523,18521223,10138,    0
100523,18521224,10141,    0
100523,18521225,10104,    0
100523,18521226,10102,    0
100523,18521227, 9966,    0
100523,18521228,10063,    0
100523,18521229,10154,    0
100523,18521230,10184,    0
100523,18521231,10256,    0
100523,18530101,10233,    0
100523,18530102,10176,    0
100523,18530103,10134,    0
100523,18530104,10121,    0
100523,18530105,10094,    0
100523,18530106,10106,    0
100523,18530107,10003,    0
100523,18530108,10015,    0
100523,18530109,10092,    0
100523,18530110,10073,    0
100523,18530111,10027,    0
100523,18530112,10049,    0
100523,18530113, 9956,    0
100523,18530114,10055,    0
100523,18530115,10022,    0
100523,18530116, 9953,    0
100523,18530117, 9878,    0
100523,18530118,10071,    0
100523,18530119,10203,    0
100523,18530120,10106,    0
100523,18530121, 9965,    0
100523,18530122, 9987,    0
100523,18530123,10133,    0
100523,18530124,10216,    0
100523,18530125,10120,    0
100523,18530126,10101,    0
100523,18530127,10128,    0
100523,18530128,10117,    0
100523,18530129,10130,    0
100523,18530130,10113,    0
100523,18530131,10215,    0
100523,18530201,10256,    0
100523,18530202,10220,    0
100523,18530203,10085,    0
100523,18530204,10040,    0
100523,18530205,10126,    0
100523,18530206,10118,    0
100523,18530207,10026,    0
100523,18530208, 9939,    0
100523,18530209, 9865,    0
100523,18530210, 9883,    0
100523,18530211, 9940,    0
100523,18530212,10009,    0
100523,18530213,10071,    0
100523,18530214,10114,    0
100523,18530215,10101,    0
100523,18530216,10078,    0
100523,18530217,10019,    0
100523,18530218, 9990,    0
100523,18530219,10038,    0
100523,18530220,10043,    0
100523,18530221,10151,    0
100523,18530222,10139,    0
100523,18530223, 9945,    0
100523,18530224, 9997,    0
100523,18530225, 9995,    0
100523,18530226, 9879,    0
100523,18530227, 9968,    0
100523,18530228,10120,    0
100523,18530301,10117,    0
100523,18530302,10006,    0
100523,18530303,10116,    0
100523,18530304,10196,    0
100523,18530305,10157,    0
100523,18530306,10165,    0
100523,18530307,10168,    0
100523,18530308,10185,    0
100523,18530309,10260,    0
100523,18530310,10281,    0
100523,18530311,10264,    0
100523,18530312,10211,    0
100523,18530313,10140,    0
100523,18530314,10081,    0
100523,18530315,10073,    0
100523,18530316,10063,    0
100523,18530317,10127,    0
100523,18530318,10189,    0
100523,18530319,10216,    0
100523,18530320,10191,    0
100523,18530321,10136,    0
100523,18530322,10119,    0
100523,18530323,10102,    0
100523,18530324,10100,    0
100523,18530325,10138,    0
100523,18530326,10187,    0
100523,18530327,10216,    0
100523,18530328,10243,    0
100523,18530329,10233,    0
100523,18530330,10146,    0
100523,18530331,10106,    0
100523,18530401,10004,    0
100523,18530402,10091,    0
100523,18530403,10116,    0
100523,18530404,10092,    0
100523,18530405,10124,    0
100523,18530406,10156,    0
100523,18530407,10082,    0
100523,18530408,10104,    0
100523,18530409,10222,    0
100523,18530410,10188,    0
100523,18530411,10190,    0
100523,18530412,10114,    0
100523,18530413,10142,    0
100523,18530414,10152,    0
100523,18530415,10190,    0
100523,18530416,10195,    0
100523,18530417,10189,    0
100523,18530418,10205,    0
100523,18530419,10149,    0
100523,18530420,10042,    0
100523,18530421,10042,    0
100523,18530422, 9991,    0
100523,18530423,10094,    0
100523,18530424,10104,    0
100523,18530425, 9908,    0
100523,18530426,10022,    0
100523,18530427,10144,    0
100523,18530428,10139,    0
100523,18530429,10076,    0
100523,18530430,10100,    0
100523,18530501,10173,    0
100523,18530502,10162,    0
100523,18530503,10142,    0
100523,18530504,10217,    0
100523,18530505,10216,    0
100523,18530506,10122,    0
100523,18530507,10023,    0
100523,18530508,10016,    0
100523,18530509,10068,    0
100523,18530510,10121,    0
100523,18530511,10214,    0
100523,18530512,10181,    0
100523,18530513,10225,    0
100523,18530514,10206,    0
100523,18530515,10144,    0
100523,18530516,10102,    0
100523,18530517,10087,    0
100523,18530518,10142,    0
100523,18530519,10154,    0
100523,18530520,10183,    0
100523,18530521,10194,    0
100523,18530522,10199,    0
100523,18530523,10202,    0
100523,18530524,10176,    0
100523,18530525,10062,    0
100523,18530526,10023,    0
