EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19721014,  125,    0
210028,19721015,   77,    0
210028,19721016,   27,    0
210028,19721017,  108,    0
210028,19721018,   74,    0
210028,19721019,  113,    0
210028,19721020,   47,    0
210028,19721021,   75,    0
210028,19721022,   25,    0
210028,19721023,   24,    0
210028,19721024,   44,    0
210028,19721025,   82,    0
210028,19721026,   56,    0
210028,19721027,   84,    0
210028,19721028,   31,    0
210028,19721029,   82,    0
210028,19721030,   73,    0
210028,19721031,   33,    0
210028,19721101,   21,    0
210028,19721102,   20,    0
210028,19721103,   35,    0
210028,19721104,   20,    0
210028,19721105,   19,    0
210028,19721106,   19,    0
210028,19721107,   19,    0
210028,19721108,   18,    0
210028,19721109,   18,    0
210028,19721110,   18,    0
210028,19721111,   44,    0
210028,19721112,   29,    0
210028,19721113,   36,    0
210028,19721114,   25,    0
210028,19721115,   63,    0
210028,19721116,   16,    0
210028,19721117,   16,    0
210028,19721118,   49,    0
210028,19721119,   15,    0
210028,19721120,   18,    0
210028,19721121,   19,    0
210028,19721122,   15,    0
210028,19721123,   47,    0
210028,19721124,   14,    0
210028,19721125,   14,    0
210028,19721126,   56,    0
210028,19721127,   14,    0
210028,19721128,   51,    0
210028,19721129,   13,    0
210028,19721130,   16,    0
210028,19721201,   51,    0
210028,19721202,   30,    0
210028,19721203,   12,    0
210028,19721204,   43,    0
210028,19721205,   42,    0
210028,19721206,   24,    0
210028,19721207,   20,    0
210028,19721208,   12,    0
210028,19721209,   11,    0
210028,19721210,   11,    0
210028,19721211,   37,    0
210028,19721212,   43,    0
210028,19721213,   11,    0
210028,19721214,   11,    0
210028,19721215,   46,    0
210028,19721216,   38,    0
210028,19721217,   48,    0
210028,19721218,   46,    0
210028,19721219,   45,    0
210028,19721220,   25,    0
210028,19721221,   48,    0
210028,19721222,   11,    0
210028,19721223,   11,    0
210028,19721224,   25,    0
210028,19721225,   36,    0
210028,19721226,   27,    0
210028,19721227,   14,    0
210028,19721228,   17,    0
210028,19721229,   50,    0
210028,19721230,   53,    0
210028,19721231,   52,    0
210028,19730101,   56,    0
210028,19730102,   12,    0
210028,19730103,   12,    0
210028,19730104,   12,    0
210028,19730105,   38,    0
210028,19730106,   12,    0
210028,19730107,   12,    0
210028,19730108,   12,    0
210028,19730109,   12,    0
210028,19730110,   13,    0
210028,19730111,   13,    0
210028,19730112,   13,    0
210028,19730113,   59,    0
210028,19730114,   13,    0
210028,19730115,   13,    0
210028,19730116,   14,    0
210028,19730117,   45,    0
210028,19730118,   14,    0
210028,19730119,   14,    0
210028,19730120,   14,    0
210028,19730121,   15,    0
210028,19730122,   41,    0
210028,19730123,   15,    0
210028,19730124,   58,    0
210028,19730125,   71,    0
210028,19730126,   16,    0
210028,19730127,   16,    0
210028,19730128,   19,    0
210028,19730129,   17,    0
210028,19730130,   17,    0
210028,19730131,   27,    0
210028,19730201,   18,    0
210028,19730202,   18,    0
210028,19730203,   39,    0
210028,19730204,   19,    0
210028,19730205,   19,    0
210028,19730206,   19,    0
210028,19730207,   20,    0
210028,19730208,   20,    0
210028,19730209,   20,    0
210028,19730210,   34,    0
210028,19730211,   59,    0
210028,19730212,   21,    0
210028,19730213,   70,    0
210028,19730214,   80,    0
210028,19730215,   75,    0
210028,19730216,   99,    0
210028,19730217,   35,    0
210028,19730218,   24,    0
210028,19730219,   24,    0
210028,19730220,   25,    0
210028,19730221,   25,    0
210028,19730222,   44,    0
210028,19730223,   67,    0
210028,19730224,   64,    0
210028,19730225,   80,    0
210028,19730226,   52,    0
210028,19730227,  101,    0
210028,19730228,   62,    0
210028,19730301,   98,    0
210028,19730302,   66,    0
210028,19730303,   32,    0
210028,19730304,   44,    0
210028,19730305,  116,    0
210028,19730306,   96,    0
210028,19730307,  101,    0
210028,19730308,   35,    0
210028,19730309,  103,    0
210028,19730310,  134,    0
210028,19730311,   37,    0
210028,19730312,  124,    0
210028,19730313,   90,    0
210028,19730314,  166,    0
210028,19730315,  150,    0
210028,19730316,  168,    0
210028,19730317,   40,    0
210028,19730318,   49,    0
210028,19730319,   76,    0
210028,19730320,   53,    0
210028,19730321,   58,    0
210028,19730322,  181,    0
210028,19730323,  193,    0
210028,19730324,  193,    0
210028,19730325,   45,    0
210028,19730326,  162,    0
210028,19730327,   46,    0
210028,19730328,  121,    0
210028,19730329,  144,    0
210028,19730330,  184,    0
210028,19730331,  172,    0
210028,19730401,   49,    0
210028,19730402,   67,    0
210028,19730403,  166,    0
210028,19730404,  130,    0
210028,19730405,   51,    0
210028,19730406,  116,    0
210028,19730407,   98,    0
210028,19730408,  165,    0
210028,19730409,  137,    0
210028,19730410,  151,    0
210028,19730411,  114,    0
210028,19730412,   92,    0
210028,19730413,  159,    0
210028,19730414,  176,    0
210028,19730415,   72,    0
210028,19730416,   73,    0
210028,19730417,   98,    0
210028,19730418,  114,    0
210028,19730419,  138,    0
210028,19730420,  141,    0
210028,19730421,  165,    0
210028,19730422,  224,    0
210028,19730423,  196,    0
210028,19730424,  251,    0
210028,19730425,  264,    0
210028,19730426,  264,    0
210028,19730427,  261,    0
210028,19730428,   73,    0
210028,19730429,   92,    0
210028,19730430,   92,    0
210028,19730501,   75,    0
210028,19730502,   64,    0
210028,19730503,  208,    0
210028,19730504,  232,    0
210028,19730505,  248,    0
210028,19730506,  249,    0
210028,19730507,  113,    0
210028,19730508,  162,    0
210028,19730509,   82,    0
210028,19730510,  124,    0
210028,19730511,  265,    0
210028,19730512,  233,    0
210028,19730513,  261,    0
210028,19730514,   69,    0
210028,19730515,  286,    0
210028,19730516,  320,    0
210028,19730517,  282,    0
210028,19730518,  233,    0
210028,19730519,  132,    0
210028,19730520,  218,    0
210028,19730521,  192,    0
210028,19730522,  280,    0
210028,19730523,  273,    0
210028,19730524,   72,    0
210028,19730525,  207,    0
210028,19730526,  301,    0
210028,19730527,  313,    0
210028,19730528,  296,    0
210028,19730529,  122,    0
210028,19730530,   89,    0
210028,19730531,  170,    0
210028,19730601,   81,    0
210028,19730602,  153,    0
210028,19730603,  268,    0
210028,19730604,  303,    0
210028,19730605,  314,    0
210028,19730606,  317,    0
210028,19730607,  271,    0
210028,19730608,  225,    0
210028,19730609,  183,    0
210028,19730610,   96,    0
210028,19730611,  115,    0
210028,19730612,  301,    0
210028,19730613,  135,    0
210028,19730614,  325,    0
210028,19730615,  332,    0
210028,19730616,  332,    0
210028,19730617,  214,    0
210028,19730618,  289,    0
210028,19730619,  285,    0
210028,19730620,  242,    0
210028,19730621,  273,    0
210028,19730622,  322,    0
210028,19730623,  291,    0
210028,19730624,  118,    0
210028,19730625,  211,    0
210028,19730626,  320,    0
210028,19730627,  268,    0
210028,19730628,  221,    0
210028,19730629,  244,    0
210028,19730630,  327,    0
210028,19730701,  291,    0
210028,19730702,  316,    0
210028,19730703,  317,    0
210028,19730704,  306,    0
210028,19730705,  298,    0
210028,19730706,  163,    0
210028,19730707,  197,    0
210028,19730708,  176,    0
210028,19730709,  311,    0
210028,19730710,  297,    0
210028,19730711,   73,    0
210028,19730712,  125,    0
210028,19730713,   97,    0
210028,19730714,  266,    0
210028,19730715,   80,    0
210028,19730716,  249,    0
210028,19730717,  274,    0
210028,19730718,  207,    0
210028,19730719,  157,    0
210028,19730720,  212,    0
210028,19730721,  169,    0
210028,19730722,  202,    0
210028,19730723,  157,    0
210028,19730724,  155,    0
210028,19730725,  243,    0
210028,19730726,   82,    0
210028,19730727,   93,    0
210028,19730728,  143,    0
210028,19730729,  109,    0
210028,19730730,  146,    0
210028,19730731,  268,    0
210028,19730801,  231,    0
210028,19730802,  142,    0
210028,19730803,  259,    0
210028,19730804,  185,    0
210028,19730805,   82,    0
210028,19730806,  268,    0
210028,19730807,  256,    0
210028,19730808,  210,    0
210028,19730809,  245,    0
210028,19730810,  276,    0
210028,19730811,  265,    0
210028,19730812,  279,    0
210028,19730813,  282,    0
210028,19730814,  280,    0
210028,19730815,  275,    0
210028,19730816,  273,    0
210028,19730817,  198,    0
210028,19730818,  178,    0
210028,19730819,  145,    0
210028,19730820,  158,    0
210028,19730821,  111,    0
210028,19730822,  257,    0
210028,19730823,  254,    0
210028,19730824,  154,    0
210028,19730825,  246,    0
210028,19730826,  241,    0
210028,19730827,  233,    0
210028,19730828,   69,    0
210028,19730829,  154,    0
210028,19730830,   77,    0
210028,19730831,  177,    0
210028,19730901,  170,    0
210028,19730902,   51,    0
210028,19730903,  194,    0
210028,19730904,  216,    0
210028,19730905,  180,    0
210028,19730906,  206,    0
210028,19730907,  179,    0
210028,19730908,  200,    0
210028,19730909,  144,    0
210028,19730910,  167,    0
210028,19730911,   93,    0
210028,19730912,  186,    0
210028,19730913,  130,    0
210028,19730914,  186,    0
210028,19730915,  191,    0
210028,19730916,   88,    0
210028,19730917,  130,    0
210028,19730918,  128,    0
210028,19730919,   59,    0
210028,19730920,  103,    0
210028,19730921,   41,    0
210028,19730922,  112,    0
210028,19730923,  108,    0
210028,19730924,   65,    0
210028,19730925,   57,    0
210028,19730926,   62,    0
210028,19730927,   68,    0
210028,19730928,   37,    0
210028,19730929,   85,    0
210028,19730930,   46,    0
210028,19731001,  126,    0
210028,19731002,  141,    0
210028,19731003,  153,    0
210028,19731004,  142,    0
210028,19731005,  140,    0
210028,19731006,  130,    0
210028,19731007,   32,    0
210028,19731008,   32,    0
210028,19731009,   41,    0
210028,19731010,   54,    0
210028,19731011,   30,    0
210028,19731012,   86,    0
210028,19731013,  117,    0
210028,19731014,   48,    0
210028,19731015,   28,    0
210028,19731016,   49,    0
210028,19731017,   89,    0
210028,19731018,   79,    0
210028,19731019,   26,    0
210028,19731020,   57,    0
210028,19731021,   26,    0
210028,19731022,   80,    0
210028,19731023,   60,    0
210028,19731024,   38,    0
210028,19731025,   55,    0
210028,19731026,  103,    0
210028,19731027,  104,    0
210028,19731028,   79,    0
210028,19731029,   37,    0
210028,19731030,   22,    0
210028,19731031,   71,    0
210028,19731101,   58,    0
210028,19731102,   83,    0
210028,19731103,   69,    0
210028,19731104,   57,    0
210028,19731105,   35,    0
210028,19731106,   37,    0
210028,19731107,   36,    0
210028,19731108,   22,    0
210028,19731109,   18,    0
210028,19731110,   18,    0
210028,19731111,   37,    0
210028,19731112,   47,    0
210028,19731113,   42,    0
210028,19731114,   38,    0
210028,19731115,   21,    0
210028,19731116,   34,    0
210028,19731117,   43,    0
210028,19731118,   44,    0
210028,19731119,   16,    0
210028,19731120,   49,    0
210028,19731121,   54,    0
210028,19731122,   47,    0
210028,19731123,   15,    0
210028,19731124,   14,    0
210028,19731125,   35,    0
210028,19731126,   40,    0
210028,19731127,   14,    0
210028,19731128,   16,    0
210028,19731129,   34,    0
210028,19731130,   13,    0
210028,19731201,   27,    0
210028,19731202,   30,    0
210028,19731203,   12,    0
210028,19731204,   12,    0
210028,19731205,   12,    0
210028,19731206,   14,    0
210028,19731207,   33,    0
210028,19731208,   19,    0
210028,19731209,   41,    0
210028,19731210,   51,    0
210028,19731211,   11,    0
210028,19731212,   11,    0
210028,19731213,   14,    0
210028,19731214,   17,    0
210028,19731215,   45,    0
210028,19731216,   11,    0
210028,19731217,   14,    0
210028,19731218,   31,    0
210028,19731219,   45,    0
210028,19731220,   16,    0
210028,19731221,   33,    0
210028,19731222,   13,    0
210028,19731223,   11,    0
210028,19731224,   11,    0
210028,19731225,   11,    0
210028,19731226,   11,    0
210028,19731227,   11,    0
210028,19731228,   11,    0
210028,19731229,   42,    0
210028,19731230,   46,    0
210028,19731231,   11,    0
210028,19740101,   47,    0
210028,19740102,   12,    0
210028,19740103,   41,    0
210028,19740104,   12,    0
210028,19740105,   12,    0
210028,19740106,   18,    0
210028,19740107,   12,    0
210028,19740108,   28,    0
210028,19740109,   25,    0
210028,19740110,   13,    0
210028,19740111,   21,    0
210028,19740112,   21,    0
210028,19740113,   26,    0
210028,19740114,   13,    0
210028,19740115,   13,    0
210028,19740116,   14,    0
210028,19740117,   23,    0
210028,19740118,   14,    0
210028,19740119,   14,    0
210028,19740120,   14,    0
210028,19740121,   23,    0
210028,19740122,   15,    0
210028,19740123,   22,    0
210028,19740124,   15,    0
210028,19740125,   16,    0
210028,19740126,   58,    0
210028,19740127,   34,    0
210028,19740128,   16,    0
210028,19740129,   22,    0
210028,19740130,   72,    0
210028,19740131,   17,    0
210028,19740201,   23,    0
210028,19740202,   49,    0
210028,19740203,   76,    0
210028,19740204,   67,    0
210028,19740205,   19,    0
210028,19740206,   19,    0
210028,19740207,   51,    0
210028,19740208,   30,    0
210028,19740209,   20,    0
210028,19740210,   51,    0
210028,19740211,   28,    0
210028,19740212,   56,    0
210028,19740213,   69,    0
210028,19740214,   41,    0
210028,19740215,   63,    0
210028,19740216,   26,    0
210028,19740217,   47,    0
210028,19740218,   24,    0
210028,19740219,   24,    0
210028,19740220,   93,    0
210028,19740221,   25,    0
210028,19740222,   26,    0
210028,19740223,   74,    0
210028,19740224,   98,    0
210028,19740225,  108,    0
210028,19740226,   93,    0
210028,19740227,   62,    0
210028,19740228,  122,    0
210028,19740301,   98,    0
210028,19740302,   32,    0
210028,19740303,  123,    0
210028,19740304,   33,    0
210028,19740305,   33,    0
210028,19740306,   82,    0
210028,19740307,   39,    0
210028,19740308,   79,    0
210028,19740309,  101,    0
210028,19740310,  149,    0
210028,19740311,   94,    0
210028,19740312,   37,    0
210028,19740313,  112,    0
210028,19740314,   38,    0
210028,19740315,   87,    0
210028,19740316,   57,    0
210028,19740317,   94,    0
210028,19740318,   45,    0
210028,19740319,   76,    0
210028,19740320,   42,    0
210028,19740321,  164,    0
210028,19740322,   71,    0
210028,19740323,  150,    0
210028,19740324,   44,    0
210028,19740325,  175,    0
210028,19740326,  177,    0
210028,19740327,  160,    0
210028,19740328,   46,    0
210028,19740329,   47,    0
210028,19740330,  152,    0
210028,19740331,  200,    0
210028,19740401,  170,    0
210028,19740402,  165,    0
210028,19740403,  185,    0
210028,19740404,  212,    0
210028,19740405,  206,    0
210028,19740406,  222,    0
210028,19740407,  228,    0
210028,19740408,  234,    0
210028,19740409,  229,    0
210028,19740410,  230,    0
210028,19740411,  174,    0
210028,19740412,  220,    0
210028,19740413,  232,    0
210028,19740414,  253,    0
210028,19740415,  173,    0
210028,19740416,  228,    0
210028,19740417,  222,    0
210028,19740418,  127,    0
210028,19740419,  212,    0
210028,19740420,  235,    0
210028,19740421,  146,    0
210028,19740422,  229,    0
210028,19740423,  151,    0
210028,19740424,  154,    0
210028,19740425,  101,    0
210028,19740426,  258,    0
210028,19740427,  145,    0
210028,19740428,  179,    0
210028,19740429,   63,    0
210028,19740430,   63,    0
210028,19740501,   64,    0
210028,19740502,  201,    0
210028,19740503,  201,    0
210028,19740504,   65,    0
210028,19740505,   66,    0
210028,19740506,   66,    0
210028,19740507,   66,    0
210028,19740508,   67,    0
210028,19740509,  195,    0
210028,19740510,   67,    0
210028,19740511,  247,    0
210028,19740512,  252,    0
210028,19740513,  213,    0
210028,19740514,  126,    0
210028,19740515,   84,    0
210028,19740516,  294,    0
210028,19740517,  308,    0
210028,19740518,  289,    0
210028,19740519,  267,    0
210028,19740520,  147,    0
210028,19740521,  217,    0
210028,19740522,  208,    0
210028,19740523,  118,    0
210028,19740524,  225,    0
210028,19740525,  230,    0
210028,19740526,  177,    0
