EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19720408,10060,    0
102267,19720409,10114,    0
102267,19720410,10006,    0
102267,19720411, 9908,    0
102267,19720412,10017,    0
102267,19720413,10159,    0
102267,19720414,10158,    0
102267,19720415,10117,    0
102267,19720416,10170,    0
102267,19720417,10208,    0
102267,19720418,10181,    0
102267,19720419,10140,    0
102267,19720420,10189,    0
102267,19720421,10176,    0
102267,19720422,10152,    0
102267,19720423,10214,    0
102267,19720424,10170,    0
102267,19720425,10218,    0
102267,19720426,10182,    0
102267,19720427,10155,    0
102267,19720428,10171,    0
102267,19720429,10028,    0
102267,19720430,10000,    0
102267,19720501,10054,    0
102267,19720502,10098,    0
102267,19720503,10102,    0
102267,19720504,10092,    0
102267,19720505,10089,    0
102267,19720506,10145,    0
102267,19720507,10168,    0
102267,19720508,10159,    0
102267,19720509,10149,    0
102267,19720510,10143,    0
102267,19720511,10158,    0
102267,19720512,10079,    0
102267,19720513,10068,    0
102267,19720514,10094,    0
102267,19720515,10130,    0
102267,19720516,10145,    0
102267,19720517,10108,    0
102267,19720518,10151,    0
102267,19720519,10162,    0
102267,19720520,10157,    0
102267,19720521,10181,    0
102267,19720522,10175,    0
102267,19720523,10154,    0
102267,19720524,10181,    0
102267,19720525,10195,    0
102267,19720526,10097,    0
102267,19720527,10018,    0
102267,19720528,10118,    0
102267,19720529,10135,    0
102267,19720530,10136,    0
102267,19720531,10141,    0
102267,19720601,10160,    0
102267,19720602,10186,    0
102267,19720603,10163,    0
102267,19720604,10120,    0
102267,19720605,10101,    0
102267,19720606,10129,    0
102267,19720607,10171,    0
102267,19720608,10188,    0
102267,19720609,10156,    0
102267,19720610,10099,    0
102267,19720611,10105,    0
102267,19720612,10099,    0
102267,19720613,10128,    0
102267,19720614,10168,    0
102267,19720615,10151,    0
102267,19720616,10179,    0
102267,19720617,10214,    0
102267,19720618,10130,    0
102267,19720619,10101,    0
102267,19720620,10181,    0
102267,19720621,10186,    0
102267,19720622,10142,    0
102267,19720623,10126,    0
102267,19720624,10178,    0
102267,19720625,10201,    0
102267,19720626,10166,    0
102267,19720627,10124,    0
102267,19720628,10171,    0
102267,19720629,10182,    0
102267,19720630,10137,    0
102267,19720701,10149,    0
102267,19720702,10165,    0
102267,19720703,10158,    0
102267,19720704,10152,    0
102267,19720705,10090,    0
102267,19720706,10126,    0
102267,19720707,10183,    0
102267,19720708,10189,    0
102267,19720709,10139,    0
102267,19720710,10219,    0
102267,19720711,10250,    0
102267,19720712,10261,    0
102267,19720713,10290,    0
102267,19720714,10284,    0
102267,19720715,10261,    0
102267,19720716,10216,    0
102267,19720717,10184,    0
102267,19720718,10157,    0
102267,19720719,10142,    0
102267,19720720,10138,    0
102267,19720721,10158,    0
102267,19720722,10183,    0
102267,19720723,10176,    0
102267,19720724,10140,    0
102267,19720725,10183,    0
102267,19720726,10228,    0
102267,19720727,10188,    0
102267,19720728,10147,    0
102267,19720729,10173,    0
102267,19720730,10156,    0
102267,19720731,10096,    0
102267,19720801,10054,    0
102267,19720802,10061,    0
102267,19720803,10120,    0
102267,19720804,10198,    0
102267,19720805,10179,    0
102267,19720806,10171,    0
102267,19720807,10115,    0
102267,19720808,10103,    0
102267,19720809,10172,    0
102267,19720810,10209,    0
102267,19720811,10210,    0
102267,19720812,10203,    0
102267,19720813,10160,    0
102267,19720814,10167,    0
102267,19720815,10182,    0
102267,19720816,10225,    0
102267,19720817,10193,    0
102267,19720818,10158,    0
102267,19720819,10220,    0
102267,19720820,10252,    0
102267,19720821,10237,    0
102267,19720822,10244,    0
102267,19720823,10241,    0
102267,19720824,10246,    0
102267,19720825,10254,    0
102267,19720826,10216,    0
102267,19720827,10193,    0
102267,19720828,10196,    0
102267,19720829,10198,    0
102267,19720830,10212,    0
102267,19720831,10233,    0
102267,19720901,10270,    0
102267,19720902,10282,    0
102267,19720903,10232,    0
102267,19720904,10205,    0
102267,19720905,10189,    0
102267,19720906,10165,    0
102267,19720907,10128,    0
102267,19720908,10146,    0
102267,19720909,10093,    0
102267,19720910,10078,    0
102267,19720911,10215,    0
102267,19720912,10226,    0
102267,19720913,10177,    0
102267,19720914,10162,    0
102267,19720915,10181,    0
102267,19720916,10165,    0
102267,19720917,10174,    0
102267,19720918,10208,    0
102267,19720919,10208,    0
102267,19720920,10227,    0
102267,19720921,10262,    0
102267,19720922,10274,    0
102267,19720923,10246,    0
102267,19720924,10221,    0
102267,19720925,10211,    0
102267,19720926,10237,    0
102267,19720927,10226,    0
102267,19720928,10244,    0
102267,19720929,10264,    0
102267,19720930,10250,    0
102267,19721001,10199,    0
102267,19721002,10237,    0
102267,19721003,10288,    0
102267,19721004,10290,    0
102267,19721005,10258,    0
102267,19721006,10233,    0
102267,19721007,10239,    0
102267,19721008,10243,    0
102267,19721009,10198,    0
102267,19721010,10104,    0
102267,19721011,10062,    0
102267,19721012,10106,    0
102267,19721013,10157,    0
102267,19721014,10212,    0
102267,19721015,10290,    0
102267,19721016,10333,    0
102267,19721017,10318,    0
102267,19721018,10305,    0
102267,19721019,10272,    0
102267,19721020,10146,    0
102267,19721021,10156,    0
102267,19721022,10174,    0
102267,19721023,10184,    0
102267,19721024,10196,    0
102267,19721025,10212,    0
102267,19721026,10163,    0
102267,19721027,10077,    0
102267,19721028,10111,    0
102267,19721029,10235,    0
102267,19721030,10239,    0
102267,19721031,10176,    0
102267,19721101,10230,    0
102267,19721102,10289,    0
102267,19721103,10277,    0
102267,19721104,10267,    0
102267,19721105,10275,    0
102267,19721106,10284,    0
102267,19721107,10235,    0
102267,19721108,10229,    0
102267,19721109,10230,    0
102267,19721110,10091,    0
102267,19721111,10061,    0
102267,19721112,10064,    0
102267,19721113, 9944,    0
102267,19721114,10072,    0
102267,19721115,10171,    0
102267,19721116,10134,    0
102267,19721117,10076,    0
102267,19721118,10132,    0
102267,19721119,10118,    0
102267,19721120, 9903,    0
102267,19721121, 9948,    0
102267,19721122,10059,    0
102267,19721123,10146,    0
102267,19721124,10209,    0
102267,19721125,10321,    0
102267,19721126,10333,    0
102267,19721127,10337,    0
102267,19721128,10219,    0
102267,19721129,10155,    0
102267,19721130,10055,    0
102267,19721201,10075,    0
102267,19721202,10055,    0
102267,19721203,10079,    0
102267,19721204,10141,    0
102267,19721205,10153,    0
102267,19721206,10138,    0
102267,19721207,10077,    0
102267,19721208,10113,    0
102267,19721209,10153,    0
102267,19721210,10222,    0
102267,19721211,10252,    0
102267,19721212,10241,    0
102267,19721213,10253,    0
102267,19721214,10310,    0
102267,19721215,10285,    0
102267,19721216,10290,    0
102267,19721217,10318,    0
102267,19721218,10345,    0
102267,19721219,10396,    0
102267,19721220,10391,    0
102267,19721221,10349,    0
102267,19721222,10348,    0
102267,19721223,10289,    0
102267,19721224,10273,    0
102267,19721225,10245,    0
102267,19721226,10212,    0
102267,19721227,10175,    0
102267,19721228,10159,    0
102267,19721229,10239,    0
102267,19721230,10309,    0
102267,19721231,10305,    0
102267,19730101,10288,    0
102267,19730102,10309,    0
102267,19730103,10317,    0
102267,19730104,10349,    0
102267,19730105,10396,    0
102267,19730106,10400,    0
102267,19730107,10390,    0
102267,19730108,10370,    0
102267,19730109,10341,    0
102267,19730110,10320,    0
102267,19730111,10320,    0
102267,19730112,10312,    0
102267,19730113,10259,    0
102267,19730114,10186,    0
102267,19730115,10059,    0
102267,19730116,10077,    0
102267,19730117,10098,    0
102267,19730118,10161,    0
102267,19730119,10173,    0
102267,19730120,10078,    0
102267,19730121,10081,    0
102267,19730122,10210,    0
102267,19730123,10314,    0
102267,19730124,10340,    0
102267,19730125,10309,    0
102267,19730126,10219,    0
102267,19730127,10064,    0
102267,19730128,10161,    0
102267,19730129,10190,    0
102267,19730130,10167,    0
102267,19730131,10148,    0
102267,19730201,10198,    0
102267,19730202,10292,    0
102267,19730203,10356,    0
102267,19730204,10358,    0
102267,19730205,10311,    0
102267,19730206,10246,    0
102267,19730207,10169,    0
102267,19730208,10119,    0
102267,19730209,10043,    0
102267,19730210,10060,    0
102267,19730211,10155,    0
102267,19730212,10018,    0
102267,19730213, 9854,    0
102267,19730214, 9877,    0
102267,19730215, 9936,    0
102267,19730216,10076,    0
102267,19730217,10156,    0
102267,19730218,10148,    0
102267,19730219,10217,    0
102267,19730220,10272,    0
102267,19730221,10217,    0
102267,19730222,10144,    0
102267,19730223,10061,    0
102267,19730224,10007,    0
102267,19730225,10079,    0
102267,19730226,10138,    0
102267,19730227,10260,    0
102267,19730228,10328,    0
102267,19730301,10289,    0
102267,19730302,10257,    0
102267,19730303,10287,    0
102267,19730304,10282,    0
102267,19730305,10247,    0
102267,19730306,10202,    0
102267,19730307,10284,    0
102267,19730308,10349,    0
102267,19730309,10330,    0
102267,19730310,10326,    0
102267,19730311,10274,    0
102267,19730312,10219,    0
102267,19730313,10243,    0
102267,19730314,10250,    0
102267,19730315,10285,    0
102267,19730316,10300,    0
102267,19730317,10261,    0
102267,19730318,10187,    0
102267,19730319,10245,    0
102267,19730320,10307,    0
102267,19730321,10304,    0
102267,19730322,10266,    0
102267,19730323,10204,    0
102267,19730324,10128,    0
102267,19730325,10128,    0
102267,19730326,10217,    0
102267,19730327,10211,    0
102267,19730328,10193,    0
102267,19730329,10260,    0
102267,19730330,10206,    0
102267,19730331,10214,    0
102267,19730401,10160,    0
102267,19730402, 9993,    0
102267,19730403,10159,    0
102267,19730404,10298,    0
102267,19730405,10204,    0
102267,19730406,10143,    0
102267,19730407,10120,    0
102267,19730408,10133,    0
102267,19730409,10118,    0
102267,19730410,10102,    0
102267,19730411,10087,    0
102267,19730412,10129,    0
102267,19730413,10211,    0
102267,19730414,10274,    0
102267,19730415,10251,    0
102267,19730416,10269,    0
102267,19730417,10260,    0
102267,19730418,10181,    0
102267,19730419,10105,    0
102267,19730420,10100,    0
102267,19730421,10107,    0
102267,19730422,10117,    0
102267,19730423,10123,    0
102267,19730424,10119,    0
102267,19730425,10172,    0
102267,19730426,10190,    0
102267,19730427,10127,    0
102267,19730428,10039,    0
102267,19730429,10032,    0
102267,19730430,10109,    0
102267,19730501,10089,    0
102267,19730502,10132,    0
102267,19730503,10096,    0
102267,19730504,10102,    0
102267,19730505,10105,    0
102267,19730506,10165,    0
102267,19730507,10120,    0
102267,19730508,10173,    0
102267,19730509,10230,    0
102267,19730510,10158,    0
102267,19730511,10208,    0
102267,19730512,10264,    0
102267,19730513,10220,    0
102267,19730514,10206,    0
102267,19730515,10262,    0
102267,19730516,10252,    0
102267,19730517,10182,    0
102267,19730518,10129,    0
102267,19730519,10057,    0
102267,19730520,10043,    0
102267,19730521,10059,    0
102267,19730522,10132,    0
102267,19730523,10163,    0
102267,19730524,10217,    0
102267,19730525,10269,    0
102267,19730526,10275,    0
102267,19730527,10248,    0
102267,19730528,10192,    0
102267,19730529,10157,    0
102267,19730530,10113,    0
102267,19730531,10077,    0
102267,19730601,10092,    0
102267,19730602,10120,    0
102267,19730603,10200,    0
102267,19730604,10250,    0
102267,19730605,10305,    0
102267,19730606,10288,    0
102267,19730607,10235,    0
102267,19730608,10201,    0
102267,19730609,10156,    0
102267,19730610,10135,    0
102267,19730611,10192,    0
102267,19730612,10184,    0
102267,19730613,10174,    0
102267,19730614,10296,    0
102267,19730615,10306,    0
102267,19730616,10227,    0
102267,19730617,10160,    0
102267,19730618,10194,    0
102267,19730619,10164,    0
102267,19730620,10104,    0
102267,19730621,10177,    0
102267,19730622,10215,    0
102267,19730623,10192,    0
102267,19730624,10197,    0
102267,19730625,10199,    0
102267,19730626,10194,    0
102267,19730627,10147,    0
102267,19730628,10135,    0
102267,19730629,10204,    0
102267,19730630,10241,    0
102267,19730701,10219,    0
102267,19730702,10204,    0
102267,19730703,10236,    0
102267,19730704,10196,    0
102267,19730705,10126,    0
102267,19730706,10108,    0
102267,19730707,10153,    0
102267,19730708,10205,    0
102267,19730709,10206,    0
102267,19730710,10195,    0
102267,19730711,10168,    0
102267,19730712,10140,    0
102267,19730713,10147,    0
102267,19730714,10082,    0
102267,19730715,10006,    0
102267,19730716,10045,    0
102267,19730717,10072,    0
102267,19730718,10098,    0
102267,19730719,10100,    0
102267,19730720,10075,    0
102267,19730721,10072,    0
102267,19730722,10104,    0
102267,19730723,10104,    0
102267,19730724,10082,    0
102267,19730725,10086,    0
102267,19730726,10139,    0
102267,19730727,10174,    0
102267,19730728,10184,    0
102267,19730729,10208,    0
102267,19730730,10221,    0
102267,19730731,10208,    0
102267,19730801,10168,    0
102267,19730802,10144,    0
102267,19730803,10149,    0
102267,19730804,10126,    0
102267,19730805,10129,    0
102267,19730806,10106,    0
102267,19730807,10163,    0
102267,19730808,10253,    0
102267,19730809,10246,    0
102267,19730810,10224,    0
102267,19730811,10218,    0
102267,19730812,10254,    0
102267,19730813,10246,    0
102267,19730814,10221,    0
102267,19730815,10201,    0
102267,19730816,10181,    0
102267,19730817,10166,    0
102267,19730818,10196,    0
102267,19730819,10168,    0
102267,19730820,10170,    0
102267,19730821,10238,    0
102267,19730822,10273,    0
102267,19730823,10223,    0
102267,19730824,10181,    0
102267,19730825,10183,    0
102267,19730826,10200,    0
102267,19730827,10171,    0
102267,19730828,10171,    0
102267,19730829,10186,    0
102267,19730830,10151,    0
102267,19730831,10208,    0
102267,19730901,10208,    0
102267,19730902,10200,    0
102267,19730903,10195,    0
102267,19730904,10178,    0
102267,19730905,10147,    0
102267,19730906,10203,    0
102267,19730907,10246,    0
102267,19730908,10218,    0
102267,19730909,10158,    0
102267,19730910,10206,    0
102267,19730911,10276,    0
102267,19730912,10257,    0
102267,19730913,10235,    0
102267,19730914,10208,    0
102267,19730915,10192,    0
102267,19730916,10156,    0
102267,19730917,10130,    0
102267,19730918,10093,    0
102267,19730919,10064,    0
102267,19730920,10087,    0
102267,19730921, 9993,    0
102267,19730922,10072,    0
102267,19730923,10121,    0
102267,19730924,10174,    0
102267,19730925,10200,    0
102267,19730926,10235,    0
102267,19730927,10197,    0
102267,19730928,10103,    0
102267,19730929,10060,    0
102267,19730930,10089,    0
102267,19731001,10224,    0
102267,19731002,10281,    0
102267,19731003,10244,    0
102267,19731004,10237,    0
102267,19731005,10223,    0
102267,19731006,10200,    0
102267,19731007,10209,    0
102267,19731008,10229,    0
102267,19731009,10186,    0
102267,19731010,10146,    0
102267,19731011,10147,    0
102267,19731012,10228,    0
102267,19731013,10083,    0
102267,19731014, 9968,    0
102267,19731015, 9932,    0
102267,19731016, 9920,    0
102267,19731017,10055,    0
102267,19731018,10185,    0
102267,19731019,10161,    0
102267,19731020,10146,    0
102267,19731021,10064,    0
102267,19731022,10243,    0
102267,19731023,10246,    0
102267,19731024,10356,    0
102267,19731025,10354,    0
102267,19731026,10320,    0
102267,19731027,10275,    0
102267,19731028,10242,    0
102267,19731029,10286,    0
102267,19731030,10288,    0
102267,19731031,10262,    0
102267,19731101,10241,    0
102267,19731102,10230,    0
102267,19731103,10202,    0
102267,19731104,10125,    0
102267,19731105,10042,    0
102267,19731106,10154,    0
102267,19731107,10283,    0
102267,19731108,10283,    0
102267,19731109,10253,    0
102267,19731110,10174,    0
102267,19731111,10177,    0
102267,19731112,10205,    0
102267,19731113,10056,    0
102267,19731114,10097,    0
102267,19731115,10066,    0
102267,19731116,10115,    0
102267,19731117,10250,    0
102267,19731118,10251,    0
102267,19731119,10175,    0
102267,19731120,10313,    0
102267,19731121,10351,    0
102267,19731122,10283,    0
102267,19731123,10244,    0
