EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126278,18811001,  120,    0
126278,18811002,   90,    0
126278,18811003,   88,    0
126278,18811004,   55,    0
126278,18811005,   54,    0
126278,18811006,   74,    0
126278,18811007,   62,    0
126278,18811008,  100,    0
126278,18811009,  150,    0
126278,18811010,  128,    0
126278,18811011,  104,    0
126278,18811012,  103,    0
126278,18811013,  120,    0
126278,18811014,  170,    0
126278,18811015,  102,    0
126278,18811016,   56,    0
126278,18811017,   60,    0
126278,18811018,   54,    0
126278,18811019,   40,    0
126278,18811020,   78,    0
126278,18811021,   40,    0
126278,18811022,   86,    0
126278,18811023,   82,    0
126278,18811024,  120,    0
126278,18811025,  125,    0
126278,18811026,   57,    0
126278,18811027,   34,    0
126278,18811028,   22,    0
126278,18811029,   22,    0
126278,18811030,   11,    0
126278,18811031,   -7,    0
126278,18811101,    2,    0
126278,18811102,  -12,    0
126278,18811103,    1,    0
126278,18811104,   82,    0
126278,18811105,  101,    0
126278,18811106,  159,    0
126278,18811107,  150,    0
126278,18811108,  101,    0
126278,18811109,   67,    0
126278,18811110,   59,    0
126278,18811111,   88,    0
126278,18811112,   86,    0
126278,18811113,  102,    0
126278,18811114,  102,    0
126278,18811115,  103,    0
126278,18811116,   99,    0
126278,18811117,  116,    0
126278,18811118,   70,    0
126278,18811119,   50,    0
126278,18811120,   91,    0
126278,18811121,  102,    0
126278,18811122,  128,    0
126278,18811123,  115,    0
126278,18811124,  112,    0
126278,18811125,   44,    0
126278,18811126,   90,    0
126278,18811127,  124,    0
126278,18811128,   88,    0
126278,18811129,   72,    0
126278,18811130,   36,    0
126278,18811201,   73,    0
126278,18811202,   58,    0
126278,18811203,   22,    0
126278,18811204,   38,    0
126278,18811205,   45,    0
126278,18811206,   30,    0
126278,18811207,   24,    0
126278,18811208,   38,    0
126278,18811209,   20,    0
126278,18811210,   26,    0
126278,18811211,    6,    0
126278,18811212,    6,    0
126278,18811213,   18,    0
126278,18811214,   20,    0
126278,18811215,    0,    0
126278,18811216,   -4,    0
126278,18811217,   28,    0
126278,18811218,   98,    0
126278,18811219,   62,    0
126278,18811220,   48,    0
126278,18811221,   50,    0
126278,18811222,   26,    0
126278,18811223,   -8,    0
126278,18811224,  -22,    0
126278,18811225,  -26,    0
126278,18811226,  -15,    0
126278,18811227,   24,    0
126278,18811228,   32,    0
126278,18811229,   62,    0
126278,18811230,   26,    0
126278,18811231,   18,    0
126278,18820101,  -28,    0
126278,18820102,   75,    0
126278,18820103,  100,    0
126278,18820104,   76,    0
126278,18820105,   29,    0
126278,18820106,   79,    0
126278,18820107,  100,    0
126278,18820108,   35,    0
126278,18820109,   76,    0
126278,18820110,   47,    0
126278,18820111,   45,    0
126278,18820112,   46,    0
126278,18820113,   12,    0
126278,18820114,    0,    0
126278,18820115,  -26,    0
126278,18820116,  -21,    0
126278,18820117,  -29,    0
126278,18820118,    6,    0
126278,18820119,   20,    0
126278,18820120,  -25,    0
126278,18820121,  -20,    0
126278,18820122,  -15,    0
126278,18820123,  -14,    0
126278,18820124,  -32,    0
126278,18820125,  -45,    0
126278,18820126,  -13,    0
126278,18820127,   -9,    0
126278,18820128,   46,    0
126278,18820129,   44,    0
126278,18820130,   94,    0
126278,18820131,   18,    0
126278,18820201,  -36,    0
126278,18820202,  -37,    0
126278,18820203,  -19,    0
126278,18820204,  -22,    0
126278,18820205,  -15,    0
126278,18820206,  -38,    0
126278,18820207,   24,    0
126278,18820208,  -15,    0
126278,18820209,   42,    0
126278,18820210,   55,    0
126278,18820211,   64,    0
126278,18820212,   42,    0
126278,18820213,   72,    0
126278,18820214,  112,    0
126278,18820215,  110,    0
126278,18820216,   38,    0
126278,18820217,   45,    0
126278,18820218,   78,    0
126278,18820219,  111,    0
126278,18820220,   18,    0
126278,18820221,   22,    0
126278,18820222,   41,    0
126278,18820223,   68,    0
126278,18820224,  106,    0
126278,18820225,  124,    0
126278,18820226,  158,    0
126278,18820227,  102,    0
126278,18820228,  102,    0
126278,18820301,  122,    0
126278,18820302,   97,    0
126278,18820303,   56,    0
126278,18820304,  100,    0
126278,18820305,   85,    0
126278,18820306,  115,    0
126278,18820307,   85,    0
126278,18820308,  128,    0
126278,18820309,  145,    0
126278,18820310,  164,    0
126278,18820311,  155,    0
126278,18820312,  137,    0
126278,18820313,  122,    0
126278,18820314,  140,    0
126278,18820315,  160,    0
126278,18820316,  146,    0
126278,18820317,  160,    0
126278,18820318,  176,    0
126278,18820319,  180,    0
126278,18820320,  183,    0
126278,18820321,  162,    0
126278,18820322,   85,    0
126278,18820323,   12,    0
126278,18820324,   16,    0
126278,18820325,   58,    0
126278,18820326,   95,    0
126278,18820327,   54,    0
126278,18820328,   80,    0
126278,18820329,  111,    0
126278,18820330,  116,    0
126278,18820331,  142,    0
126278,18820401,  158,    0
126278,18820402,  159,    0
126278,18820403,  140,    0
126278,18820404,  106,    0
126278,18820405,  132,    0
126278,18820406,  122,    0
126278,18820407,  150,    0
126278,18820408,  102,    0
126278,18820409,   56,    0
126278,18820410,   42,    0
126278,18820411,   35,    0
126278,18820412,   54,    0
126278,18820413,  156,    0
126278,18820414,  162,    0
126278,18820415,  163,    0
126278,18820416,  146,    0
126278,18820417,  155,    0
126278,18820418,  120,    0
126278,18820419,  128,    0
126278,18820420,  174,    0
126278,18820421,  150,    0
126278,18820422,  202,    0
126278,18820423,  198,    0
126278,18820424,  149,    0
126278,18820425,  152,    0
126278,18820426,  151,    0
126278,18820427,  100,    0
126278,18820428,   85,    0
126278,18820429,  138,    0
126278,18820430,  152,    0
126278,18820501,  189,    0
126278,18820502,  113,    0
126278,18820503,  217,    0
126278,18820504,  285,    0
126278,18820505,  119,    0
126278,18820506,  198,    0
126278,18820507,  194,    0
126278,18820508,  182,    0
126278,18820509,  118,    0
126278,18820510,  138,    0
126278,18820511,  161,    0
126278,18820512,  222,    0
126278,18820513,  152,    0
126278,18820514,  114,    0
126278,18820515,  110,    0
126278,18820516,   97,    0
126278,18820517,  100,    0
126278,18820518,  105,    0
126278,18820519,  126,    0
126278,18820520,  146,    0
126278,18820521,  194,    0
126278,18820522,  214,    0
126278,18820523,  242,    0
126278,18820524,  187,    0
126278,18820525,  216,    0
126278,18820526,  207,    0
126278,18820527,  239,    0
126278,18820528,  262,    0
126278,18820529,  285,    0
126278,18820530,  296,    0
126278,18820531,  211,    0
126278,18820601,  186,    0
126278,18820602,  197,    0
126278,18820603,  228,    0
126278,18820604,  258,    0
126278,18820605,  171,    0
126278,18820606,  211,    0
126278,18820607,  268,    0
126278,18820608,  153,    0
126278,18820609,  140,    0
126278,18820610,  180,    0
126278,18820611,  153,    0
126278,18820612,  170,    0
126278,18820613,  120,    0
126278,18820614,   98,    0
126278,18820615,  181,    0
126278,18820616,  144,    0
126278,18820617,  157,    0
126278,18820618,  237,    0
126278,18820619,  174,    0
126278,18820620,  191,    0
126278,18820621,  188,    0
126278,18820622,  215,    0
126278,18820623,  268,    0
126278,18820624,  262,    0
126278,18820625,  246,    0
126278,18820626,  249,    0
126278,18820627,  194,    0
126278,18820628,  220,    0
126278,18820629,  232,    0
126278,18820630,  228,    0
126278,18820701,  176,    0
126278,18820702,  204,    0
126278,18820703,  182,    0
126278,18820704,  213,    0
126278,18820705,  266,    0
126278,18820706,  211,    0
126278,18820707,  231,    0
126278,18820708,  242,    0
126278,18820709,  240,    0
126278,18820710,  240,    0
126278,18820711,  206,    0
126278,18820712,  150,    0
126278,18820713,  189,    0
126278,18820714,  254,    0
126278,18820715,  290,    0
126278,18820716,  295,    0
126278,18820717,  193,    0
126278,18820718,  230,    0
126278,18820719,  255,    0
126278,18820720,  276,    0
126278,18820721,  278,    0
126278,18820722,  245,    0
126278,18820723,  263,    0
126278,18820724,  242,    0
126278,18820725,  212,    0
126278,18820726,  207,    0
126278,18820727,  119,    0
126278,18820728,  162,    0
126278,18820729,  142,    0
126278,18820730,  160,    0
126278,18820731,  177,    0
126278,18820801,  201,    0
126278,18820802,  170,    0
126278,18820803,  180,    0
126278,18820804,  180,    0
126278,18820805,  164,    0
126278,18820806,  176,    0
126278,18820807,  151,    0
126278,18820808,  195,    0
126278,18820809,  208,    0
126278,18820810,  230,    0
126278,18820811,  242,    0
126278,18820812,  253,    0
126278,18820813,  272,    0
126278,18820814,  242,    0
126278,18820815,  249,    0
126278,18820816,  190,    0
126278,18820817,  162,    0
126278,18820818,  171,    0
126278,18820819,  214,    0
126278,18820820,  218,    0
126278,18820821,  217,    0
126278,18820822,  172,    0
126278,18820823,  245,    0
126278,18820824,  170,    0
126278,18820825,  194,    0
126278,18820826,  170,    0
126278,18820827,  164,    0
126278,18820828,  187,    0
126278,18820829,  210,    0
126278,18820830,  161,    0
126278,18820831,  165,    0
126278,18820901,  169,    0
126278,18820902,  248,    0
126278,18820903,  256,    0
126278,18820904,  231,    0
126278,18820905,  207,    0
126278,18820906,  164,    0
126278,18820907,  170,    0
126278,18820908,  155,    0
126278,18820909,  191,    0
126278,18820910,  190,    0
126278,18820911,  199,    0
126278,18820912,  219,    0
126278,18820913,  159,    0
126278,18820914,  109,    0
126278,18820915,  214,    0
126278,18820916,  132,    0
126278,18820917,  129,    0
126278,18820918,  142,    0
126278,18820919,  165,    0
126278,18820920,  158,    0
126278,18820921,  155,    0
126278,18820922,  145,    0
126278,18820923,  130,    0
126278,18820924,  143,    0
126278,18820925,  153,    0
126278,18820926,  175,    0
126278,18820927,  138,    0
126278,18820928,  130,    0
126278,18820929,  150,    0
126278,18820930,  150,    0
126278,18821001,  188,    0
126278,18821002,  186,    0
126278,18821003,  155,    0
126278,18821004,   95,    0
126278,18821005,  134,    0
126278,18821006,  187,    0
126278,18821007,  149,    0
126278,18821008,  175,    0
126278,18821009,  134,    0
126278,18821010,  149,    0
126278,18821011,  195,    0
126278,18821012,  136,    0
126278,18821013,  125,    0
126278,18821014,  142,    0
126278,18821015,  102,    0
126278,18821016,  102,    0
126278,18821017,  126,    0
126278,18821018,  122,    0
126278,18821019,  120,    0
126278,18821020,  122,    0
126278,18821021,  129,    0
126278,18821022,  142,    0
126278,18821023,  142,    0
126278,18821024,  130,    0
126278,18821025,  108,    0
126278,18821026,   95,    0
126278,18821027,  122,    0
126278,18821028,  143,    0
126278,18821029,  126,    0
126278,18821030,   92,    0
126278,18821031,   95,    0
126278,18821101,  113,    0
126278,18821102,  120,    0
126278,18821103,  102,    0
126278,18821104,  136,    0
126278,18821105,  122,    0
126278,18821106,  140,    0
126278,18821107,  150,    0
126278,18821108,  115,    0
126278,18821109,   87,    0
126278,18821110,   70,    0
126278,18821111,   96,    0
126278,18821112,   58,    0
126278,18821113,   26,    0
126278,18821114,   22,    0
126278,18821115,   40,    0
126278,18821116,   58,    0
126278,18821117,   52,    0
126278,18821118,  -10,    0
126278,18821119,   23,    0
126278,18821120,   40,    0
126278,18821121,   42,    0
126278,18821122,   40,    0
126278,18821123,   95,    0
126278,18821124,  113,    0
126278,18821125,  120,    0
126278,18821126,  135,    0
126278,18821127,   60,    0
126278,18821128,   26,    0
126278,18821129,   30,    0
126278,18821130,    8,    0
126278,18821201,  -16,    0
126278,18821202,  -19,    0
126278,18821203,  -38,    0
126278,18821204,   58,    0
126278,18821205,   50,    0
126278,18821206,   36,    0
126278,18821207,    8,    0
126278,18821208,   31,    0
126278,18821209,   10,    0
126278,18821210,    1,    0
126278,18821211,   -5,    0
126278,18821212,   -5,    0
126278,18821213,    4,    0
126278,18821214,    5,    0
126278,18821215,   -8,    0
126278,18821216,  -22,    0
126278,18821217,    7,    0
126278,18821218,    0,    0
126278,18821219,  -24,    0
126278,18821220,  -40,    0
126278,18821221,   12,    0
126278,18821222,   36,    0
126278,18821223,   37,    0
126278,18821224,    5,    0
126278,18821225,   17,    0
126278,18821226,   79,    0
126278,18821227,  102,    0
126278,18821228,  114,    0
126278,18821229,   88,    0
126278,18821230,  105,    0
126278,18821231,  108,    0
126278,18830101,  130,    0
126278,18830102,  121,    0
126278,18830103,   70,    0
126278,18830104,   42,    0
126278,18830105,   20,    0
126278,18830106,   -1,    0
126278,18830107,  -49,    0
126278,18830108,  -54,    0
126278,18830109,  -20,    0
126278,18830110,    6,    0
126278,18830111,   -4,    0
126278,18830112,   32,    0
126278,18830113,   16,    0
126278,18830114,   65,    0
126278,18830115,   45,    0
126278,18830116,  -10,    0
126278,18830117,   15,    0
126278,18830118,    5,    0
126278,18830119,   12,    0
126278,18830120,  -10,    0
126278,18830121,   18,    0
126278,18830122,  -14,    0
126278,18830123,  -15,    0
126278,18830124,  -48,    0
126278,18830125,  -90,    0
126278,18830126,   21,    0
126278,18830127,   26,    0
126278,18830128,   56,    0
126278,18830129,   77,    0
126278,18830130,  104,    0
126278,18830131,   30,    0
126278,18830201,   52,    0
126278,18830202,   80,    0
126278,18830203,   91,    0
126278,18830204,   28,    0
126278,18830205,   42,    0
126278,18830206,   19,    0
126278,18830207,   -5,    0
126278,18830208,   13,    0
126278,18830209,   29,    0
126278,18830210,   52,    0
126278,18830211,   75,    0
126278,18830212,   56,    0
126278,18830213,   -2,    0
126278,18830214,    1,    0
126278,18830215,   46,    0
126278,18830216,   46,    0
126278,18830217,   28,    0
126278,18830218,   18,    0
126278,18830219,   40,    0
126278,18830220,   50,    0
126278,18830221,   68,    0
126278,18830222,   92,    0
126278,18830223,   80,    0
126278,18830224,   57,    0
126278,18830225,   72,    0
126278,18830226,   52,    0
126278,18830227,   89,    0
126278,18830228,   45,    0
126278,18830301,   43,    0
126278,18830302,    0,    0
126278,18830303,  -16,    0
126278,18830304,   12,    0
126278,18830305,   48,    0
126278,18830306,   10,    0
126278,18830307,   -2,    0
126278,18830308,   -9,    0
126278,18830309,  -18,    0
126278,18830310,   25,    0
126278,18830311,  -29,    0
126278,18830312,  -20,    0
126278,18830313,  -32,    0
126278,18830314,   12,    0
126278,18830315,   54,    0
126278,18830316,   66,    0
126278,18830317,   60,    0
126278,18830318,   46,    0
126278,18830319,   58,    0
126278,18830320,   32,    0
126278,18830321,   46,    0
126278,18830322,  -30,    0
126278,18830323,  -34,    0
126278,18830324,   48,    0
126278,18830325,   21,    0
126278,18830326,   99,    0
126278,18830327,   61,    0
126278,18830328,   24,    0
126278,18830329,   35,    0
126278,18830330,   56,    0
126278,18830331,  150,    0
126278,18830401,  104,    0
126278,18830402,  120,    0
126278,18830403,  146,    0
126278,18830404,  150,    0
126278,18830405,  140,    0
126278,18830406,  130,    0
126278,18830407,   42,    0
126278,18830408,   50,    0
126278,18830409,   57,    0
126278,18830410,   72,    0
126278,18830411,   55,    0
126278,18830412,   73,    0
126278,18830413,   96,    0
126278,18830414,  100,    0
126278,18830415,  112,    0
126278,18830416,  125,    0
126278,18830417,  136,    0
126278,18830418,  176,    0
126278,18830419,  190,    0
126278,18830420,  144,    0
126278,18830421,   79,    0
126278,18830422,   78,    0
126278,18830423,   98,    0
126278,18830424,  159,    0
126278,18830425,   82,    0
126278,18830426,  135,    0
126278,18830427,  165,    0
126278,18830428,  197,    0
126278,18830429,  129,    0
126278,18830430,  110,    0
126278,18830501,  142,    0
126278,18830502,  130,    0
126278,18830503,  145,    0
126278,18830504,  152,    0
126278,18830505,  167,    0
126278,18830506,  175,    0
126278,18830507,  198,    0
126278,18830508,  210,    0
126278,18830509,  230,    0
126278,18830510,  170,    0
126278,18830511,  120,    0
126278,18830512,  100,    0
126278,18830513,  165,    0
126278,18830514,  202,    0
126278,18830515,  215,    0
126278,18830516,  245,    0
126278,18830517,  252,    0
126278,18830518,  206,    0
126278,18830519,  135,    0
126278,18830520,  128,    0
126278,18830521,  140,    0
126278,18830522,  156,    0
126278,18830523,  206,    0
126278,18830524,  247,    0
126278,18830525,  252,    0
126278,18830526,  274,    0
