EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210688,19381008,  150,    0
210688,19381009,  118,    0
210688,19381010,  160,    0
210688,19381011,   94,    0
210688,19381012,  149,    0
210688,19381013,  151,    0
210688,19381014,  145,    0
210688,19381015,   86,    0
210688,19381016,  113,    0
210688,19381017,  136,    0
210688,19381018,  117,    0
210688,19381019,  102,    0
210688,19381020,   97,    0
210688,19381021,  126,    0
210688,19381022,  122,    0
210688,19381023,  108,    0
210688,19381024,  104,    0
210688,19381025,   32,    0
210688,19381026,   32,    0
210688,19381027,   31,    0
210688,19381028,   31,    0
210688,19381029,   30,    0
210688,19381030,   30,    0
210688,19381031,   29,    0
210688,19381101,  110,    0
210688,19381102,   38,    0
210688,19381103,   84,    0
210688,19381104,   71,    0
210688,19381105,   27,    0
210688,19381106,   88,    0
210688,19381107,   74,    0
210688,19381108,   97,    0
210688,19381109,   26,    0
210688,19381110,   75,    0
210688,19381111,   81,    0
210688,19381112,   73,    0
210688,19381113,   92,    0
210688,19381114,   85,    0
210688,19381115,   45,    0
210688,19381116,   75,    0
210688,19381117,   23,    0
210688,19381118,   23,    0
210688,19381119,   62,    0
210688,19381120,   66,    0
210688,19381121,   38,    0
210688,19381122,   22,    0
210688,19381123,   47,    0
210688,19381124,   50,    0
210688,19381125,   75,    0
210688,19381126,   80,    0
210688,19381127,   41,    0
210688,19381128,   27,    0
210688,19381129,   20,    0
210688,19381130,   27,    0
210688,19381201,   28,    0
210688,19381202,   55,    0
210688,19381203,   51,    0
210688,19381204,   20,    0
210688,19381205,   59,    0
210688,19381206,   20,    0
210688,19381207,   68,    0
210688,19381208,   20,    0
210688,19381209,   52,    0
210688,19381210,   54,    0
210688,19381211,   19,    0
210688,19381212,   56,    0
210688,19381213,   19,    0
210688,19381214,   19,    0
210688,19381215,   19,    0
210688,19381216,   19,    0
210688,19381217,   66,    0
210688,19381218,   43,    0
210688,19381219,   19,    0
210688,19381220,   19,    0
210688,19381221,   26,    0
210688,19381222,   52,    0
210688,19381223,   19,    0
210688,19381224,   19,    0
210688,19381225,   19,    0
210688,19381226,   55,    0
210688,19381227,   31,    0
210688,19381228,   19,    0
210688,19381229,   19,    0
210688,19381230,   19,    0
210688,19381231,   19,    0
210688,19390101,   20,    0
210688,19390102,   20,    0
210688,19390103,   20,    0
210688,19390104,   67,    0
210688,19390105,   35,    0
210688,19390106,   60,    0
210688,19390107,   55,    0
210688,19390108,   21,    0
210688,19390109,   70,    0
210688,19390110,   71,    0
210688,19390111,   53,    0
210688,19390112,   44,    0
210688,19390113,   49,    0
210688,19390114,   22,    0
210688,19390115,   30,    0
210688,19390116,   30,    0
210688,19390117,   42,    0
210688,19390118,   61,    0
210688,19390119,   23,    0
210688,19390120,   80,    0
210688,19390121,   71,    0
210688,19390122,   36,    0
210688,19390123,   65,    0
210688,19390124,   43,    0
210688,19390125,   76,    0
210688,19390126,   26,    0
210688,19390127,   26,    0
210688,19390128,   26,    0
210688,19390129,   39,    0
210688,19390130,   27,    0
210688,19390131,   37,    0
210688,19390201,   74,    0
210688,19390202,   44,    0
210688,19390203,   29,    0
210688,19390204,  102,    0
210688,19390205,   96,    0
210688,19390206,  102,    0
210688,19390207,  105,    0
210688,19390208,  101,    0
210688,19390209,  104,    0
210688,19390210,   32,    0
210688,19390211,   90,    0
210688,19390212,   62,    0
210688,19390213,   33,    0
210688,19390214,  120,    0
210688,19390215,  121,    0
210688,19390216,   95,    0
210688,19390217,  122,    0
210688,19390218,   90,    0
210688,19390219,   37,    0
210688,19390220,   37,    0
210688,19390221,   67,    0
210688,19390222,  104,    0
210688,19390223,  132,    0
210688,19390224,   56,    0
210688,19390225,  138,    0
210688,19390226,   81,    0
210688,19390227,   91,    0
210688,19390228,  148,    0
210688,19390301,   61,    0
210688,19390302,  143,    0
210688,19390303,  165,    0
210688,19390304,  157,    0
210688,19390305,   65,    0
210688,19390306,   66,    0
210688,19390307,   46,    0
210688,19390308,  110,    0
210688,19390309,   47,    0
210688,19390310,  106,    0
210688,19390311,  132,    0
210688,19390312,  122,    0
210688,19390313,  123,    0
210688,19390314,   51,    0
210688,19390315,  153,    0
210688,19390316,  131,    0
210688,19390317,  128,    0
210688,19390318,  111,    0
210688,19390319,  156,    0
210688,19390320,  122,    0
210688,19390321,   95,    0
210688,19390322,  109,    0
210688,19390323,  166,    0
210688,19390324,  144,    0
210688,19390325,  159,    0
210688,19390326,  173,    0
210688,19390327,   59,    0
210688,19390328,   97,    0
210688,19390329,  158,    0
210688,19390330,  217,    0
210688,19390331,  222,    0
210688,19390401,  227,    0
210688,19390402,  214,    0
210688,19390403,  107,    0
210688,19390404,  233,    0
210688,19390405,  171,    0
210688,19390406,  196,    0
210688,19390407,  191,    0
210688,19390408,   67,    0
210688,19390409,  152,    0
210688,19390410,  255,    0
210688,19390411,  264,    0
210688,19390412,  260,    0
210688,19390413,  256,    0
210688,19390414,  216,    0
210688,19390415,   86,    0
210688,19390416,  240,    0
210688,19390417,  238,    0
210688,19390418,  183,    0
210688,19390419,  247,    0
210688,19390420,  271,    0
210688,19390421,  281,    0
210688,19390422,  286,    0
210688,19390423,  259,    0
210688,19390424,  120,    0
210688,19390425,  174,    0
210688,19390426,  199,    0
210688,19390427,  176,    0
210688,19390428,   78,    0
210688,19390429,   79,    0
210688,19390430,  140,    0
210688,19390501,  242,    0
210688,19390502,  162,    0
210688,19390503,   80,    0
210688,19390504,   81,    0
210688,19390505,   81,    0
210688,19390506,  276,    0
210688,19390507,  199,    0
210688,19390508,   83,    0
210688,19390509,   83,    0
210688,19390510,  225,    0
210688,19390511,  106,    0
210688,19390512,  185,    0
210688,19390513,  190,    0
210688,19390514,  181,    0
210688,19390515,  295,    0
210688,19390516,  117,    0
210688,19390517,  149,    0
210688,19390518,  312,    0
210688,19390519,  183,    0
210688,19390520,  203,    0
210688,19390521,   87,    0
210688,19390522,   88,    0
210688,19390523,   88,    0
210688,19390524,  326,    0
210688,19390525,  192,    0
210688,19390526,   89,    0
210688,19390527,  112,    0
210688,19390528,  201,    0
210688,19390529,  182,    0
210688,19390530,  324,    0
210688,19390531,  333,    0
210688,19390601,  214,    0
210688,19390602,  334,    0
210688,19390603,  345,    0
210688,19390604,  341,    0
210688,19390605,  325,    0
210688,19390606,  346,    0
210688,19390607,  336,    0
210688,19390608,  336,    0
210688,19390609,  264,    0
210688,19390610,  244,    0
210688,19390611,  205,    0
210688,19390612,   78,    0
210688,19390613,   78,    0
210688,19390614,   78,    0
210688,19390615,  132,    0
210688,19390616,  311,    0
210688,19390617,  308,    0
210688,19390618,   79,    0
210688,19390619,   79,    0
210688,19390620,  297,    0
210688,19390621,  220,    0
210688,19390622,  237,    0
210688,19390623,  344,    0
210688,19390624,  265,    0
210688,19390625,  260,    0
210688,19390626,  187,    0
210688,19390627,  187,    0
210688,19390628,  330,    0
210688,19390629,  343,    0
210688,19390630,  285,    0
210688,19390701,   78,    0
210688,19390702,  259,    0
210688,19390703,  336,    0
210688,19390704,  335,    0
210688,19390705,  322,    0
210688,19390706,  171,    0
210688,19390707,  321,    0
210688,19390708,  301,    0
210688,19390709,  320,    0
210688,19390710,  208,    0
210688,19390711,  267,    0
210688,19390712,  295,    0
210688,19390713,  312,    0
210688,19390714,  218,    0
210688,19390715,  259,    0
210688,19390716,  243,    0
210688,19390717,  246,    0
210688,19390718,  295,    0
210688,19390719,  295,    0
210688,19390720,  252,    0
210688,19390721,  185,    0
210688,19390722,   74,    0
210688,19390723,  250,    0
210688,19390724,  154,    0
210688,19390725,  183,    0
210688,19390726,  100,    0
210688,19390727,  200,    0
210688,19390728,  265,    0
210688,19390729,  306,    0
210688,19390730,  318,    0
210688,19390731,  265,    0
210688,19390801,  253,    0
210688,19390802,  257,    0
210688,19390803,  249,    0
210688,19390804,  112,    0
210688,19390805,  247,    0
210688,19390806,  184,    0
210688,19390807,  278,    0
210688,19390808,   94,    0
210688,19390809,  243,    0
210688,19390810,  268,    0
210688,19390811,  286,    0
210688,19390812,  208,    0
210688,19390813,  165,    0
210688,19390814,  209,    0
210688,19390815,  243,    0
210688,19390816,  123,    0
210688,19390817,  199,    0
210688,19390818,  268,    0
210688,19390819,  242,    0
210688,19390820,  262,    0
210688,19390821,  244,    0
210688,19390822,  241,    0
210688,19390823,  264,    0
210688,19390824,  264,    0
210688,19390825,  221,    0
210688,19390826,  207,    0
210688,19390827,  215,    0
210688,19390828,  250,    0
210688,19390829,  248,    0
210688,19390830,  229,    0
210688,19390831,  249,    0
210688,19390901,  231,    0
210688,19390902,  130,    0
210688,19390903,  199,    0
210688,19390904,  132,    0
210688,19390905,   61,    0
210688,19390906,  170,    0
210688,19390907,  207,    0
210688,19390908,  233,    0
210688,19390909,  225,    0
210688,19390910,  221,    0
210688,19390911,  204,    0
210688,19390912,  102,    0
210688,19390913,   57,    0
210688,19390914,  147,    0
210688,19390915,   55,    0
210688,19390916,  174,    0
210688,19390917,   54,    0
210688,19390918,  116,    0
210688,19390919,   74,    0
210688,19390920,   52,    0
210688,19390921,  149,    0
210688,19390922,  168,    0
210688,19390923,  158,    0
210688,19390924,   81,    0
210688,19390925,  175,    0
210688,19390926,  182,    0
210688,19390927,   48,    0
210688,19390928,  180,    0
210688,19390929,  172,    0
210688,19390930,  170,    0
210688,19391001,   84,    0
210688,19391002,  125,    0
210688,19391003,   44,    0
210688,19391004,   44,    0
210688,19391005,   43,    0
210688,19391006,   43,    0
210688,19391007,   42,    0
210688,19391008,   41,    0
210688,19391009,  150,    0
210688,19391010,   40,    0
210688,19391011,  151,    0
210688,19391012,   65,    0
210688,19391013,  105,    0
210688,19391014,   90,    0
210688,19391015,  147,    0
210688,19391016,   37,    0
210688,19391017,   92,    0
210688,19391018,   36,    0
210688,19391019,   46,    0
210688,19391020,   99,    0
210688,19391021,   34,    0
210688,19391022,   34,    0
210688,19391023,   33,    0
210688,19391024,   51,    0
210688,19391025,   42,    0
210688,19391026,   80,    0
210688,19391027,   31,    0
210688,19391028,   75,    0
210688,19391029,   96,    0
210688,19391030,  108,    0
210688,19391031,   29,    0
210688,19391101,   29,    0
210688,19391102,   29,    0
210688,19391103,   48,    0
210688,19391104,   28,    0
210688,19391105,   27,    0
210688,19391106,   64,    0
210688,19391107,   94,    0
210688,19391108,   88,    0
210688,19391109,   69,    0
210688,19391110,   25,    0
210688,19391111,   37,    0
210688,19391112,   89,    0
210688,19391113,   53,    0
210688,19391114,   24,    0
210688,19391115,   24,    0
210688,19391116,   54,    0
210688,19391117,   42,    0
210688,19391118,   23,    0
210688,19391119,   48,    0
210688,19391120,   22,    0
210688,19391121,   51,    0
210688,19391122,   22,    0
210688,19391123,   21,    0
210688,19391124,   70,    0
210688,19391125,   33,    0
210688,19391126,   21,    0
210688,19391127,   66,    0
210688,19391128,   71,    0
210688,19391129,   20,    0
210688,19391130,   20,    0
210688,19391201,   58,    0
210688,19391202,   72,    0
210688,19391203,   45,    0
210688,19391204,   26,    0
210688,19391205,   27,    0
210688,19391206,   20,    0
210688,19391207,   20,    0
210688,19391208,   49,    0
210688,19391209,   20,    0
210688,19391210,   41,    0
210688,19391211,   19,    0
210688,19391212,   19,    0
210688,19391213,   19,    0
210688,19391214,   19,    0
210688,19391215,   19,    0
210688,19391216,   19,    0
210688,19391217,   19,    0
210688,19391218,   19,    0
210688,19391219,   19,    0
210688,19391220,   19,    0
210688,19391221,   64,    0
210688,19391222,   26,    0
210688,19391223,   54,    0
210688,19391224,   52,    0
210688,19391225,   42,    0
210688,19391226,   54,    0
210688,19391227,   27,    0
210688,19391228,   58,    0
210688,19391229,   57,    0
210688,19391230,   55,    0
210688,19391231,   19,    0
210688,19400101,   47,    0
210688,19400102,   55,    0
210688,19400103,   50,    0
210688,19400104,   20,    0
210688,19400105,   20,    0
210688,19400106,   20,    0
210688,19400107,   61,    0
210688,19400108,   21,    0
210688,19400109,   21,    0
210688,19400110,   72,    0
210688,19400111,   75,    0
210688,19400112,   74,    0
210688,19400113,   67,    0
210688,19400114,   73,    0
210688,19400115,   52,    0
210688,19400116,   33,    0
210688,19400117,   23,    0
210688,19400118,   40,    0
210688,19400119,   39,    0
210688,19400120,   46,    0
210688,19400121,   38,    0
210688,19400122,   48,    0
210688,19400123,   80,    0
210688,19400124,   25,    0
210688,19400125,   49,    0
210688,19400126,   26,    0
210688,19400127,   26,    0
210688,19400128,   26,    0
210688,19400129,   27,    0
210688,19400130,   27,    0
210688,19400131,   27,    0
210688,19400201,   28,    0
210688,19400202,   83,    0
210688,19400203,   29,    0
210688,19400204,   29,    0
210688,19400205,   94,    0
210688,19400206,   30,    0
210688,19400207,   63,    0
210688,19400208,   91,    0
210688,19400209,   95,    0
210688,19400210,   32,    0
210688,19400211,   81,    0
210688,19400212,   33,    0
210688,19400213,   91,    0
210688,19400214,   69,    0
210688,19400215,   35,    0
210688,19400216,   35,    0
210688,19400217,   49,    0
210688,19400218,   36,    0
210688,19400219,   37,    0
210688,19400220,  117,    0
210688,19400221,  124,    0
210688,19400222,  136,    0
210688,19400223,  125,    0
210688,19400224,   98,    0
210688,19400225,  124,    0
210688,19400226,   41,    0
210688,19400227,  139,    0
210688,19400228,   99,    0
210688,19400229,   99,    0
210688,19400301,   43,    0
210688,19400302,  151,    0
210688,19400303,  155,    0
210688,19400304,  119,    0
210688,19400305,  136,    0
210688,19400306,  115,    0
210688,19400307,  130,    0
210688,19400308,  110,    0
210688,19400309,  168,    0
210688,19400310,   49,    0
210688,19400311,  138,    0
210688,19400312,  188,    0
210688,19400313,  125,    0
210688,19400314,  142,    0
210688,19400315,  195,    0
210688,19400316,   97,    0
210688,19400317,  105,    0
210688,19400318,   54,    0
210688,19400319,   54,    0
210688,19400320,  110,    0
210688,19400321,  101,    0
210688,19400322,  202,    0
210688,19400323,  123,    0
210688,19400324,  205,    0
210688,19400325,  190,    0
210688,19400326,  163,    0
210688,19400327,  162,    0
210688,19400328,   92,    0
210688,19400329,  180,    0
210688,19400330,  137,    0
210688,19400331,  113,    0
210688,19400401,  232,    0
210688,19400402,  247,    0
210688,19400403,   78,    0
210688,19400404,  146,    0
210688,19400405,  118,    0
210688,19400406,   66,    0
210688,19400407,  257,    0
210688,19400408,  211,    0
210688,19400409,  175,    0
210688,19400410,  170,    0
210688,19400411,  121,    0
210688,19400412,  162,    0
210688,19400413,   70,    0
210688,19400414,  134,    0
210688,19400415,  210,    0
210688,19400416,  226,    0
210688,19400417,  231,    0
210688,19400418,  206,    0
210688,19400419,  237,    0
210688,19400420,  259,    0
210688,19400421,  255,    0
210688,19400422,  257,    0
210688,19400423,  283,    0
210688,19400424,  222,    0
210688,19400425,  183,    0
210688,19400426,  211,    0
210688,19400427,  228,    0
210688,19400428,  156,    0
210688,19400429,  160,    0
210688,19400430,  206,    0
210688,19400501,  252,    0
210688,19400502,  289,    0
210688,19400503,  216,    0
210688,19400504,  178,    0
210688,19400505,   82,    0
210688,19400506,   82,    0
210688,19400507,  117,    0
210688,19400508,  227,    0
210688,19400509,  316,    0
210688,19400510,  292,    0
210688,19400511,  291,    0
210688,19400512,  239,    0
210688,19400513,  256,    0
210688,19400514,  187,    0
210688,19400515,  335,    0
210688,19400516,  143,    0
210688,19400517,   87,    0
210688,19400518,  169,    0
210688,19400519,  178,    0
210688,19400520,  329,    0
210688,19400521,  332,    0
210688,19400522,  324,    0
210688,19400523,  260,    0
210688,19400524,  198,    0
210688,19400525,  337,    0
